country,year,sha11_fs_6_3_current_us_per_capita
fra,2008,0.16019732
fra,2009,0.15111591
fra,2010,0.16386611
fra,2011,0.17114947
fra,2012,0.1574658
fra,2013,0.16191876
fra,2014,0.22131581
fra,2015,0.20026401
fra,2016,0.21549343
grc,2009,5.85815429
grc,2010,7.77744097
grc,2011,1.74113705
grc,2012,2.95822559
grc,2013,1.34576629
grc,2014,1.51228652
grc,2015,1.05870857
grc,2016,0.97344459
deu,2000,12.35698667
deu,2001,11.87913844
deu,2002,13.26527703
deu,2003,16.65520203
deu,2004,19.10690441
deu,2005,19.70136449
deu,2006,20.61943341
deu,2007,23.06193367
deu,2008,25.51308476
deu,2009,26.30918166
deu,2010,27.07061677
deu,2011,33.65209622
deu,2012,34.13377483
deu,2013,36.93493831
deu,2014,38.68459838
deu,2015,33.87400155
deu,2016,35.21349789
gin,2014,3.32707055
gin,2015,8.07532585
gin,2016,3.76258106
lbn,2016,0.0
lso,2000,3.94824632
lso,2001,3.32583427
lso,2002,3.2914769
lso,2003,2.48106077
lso,2004,2.24156223
lso,2005,2.3391277
lso,2006,2.55435961
lso,2007,3.00731735
lso,2008,2.60261122
lso,2010,2.67749682
lso,2011,0.66719232
lux,2000,19.02067215
lux,2001,21.05259405
lux,2002,17.30855913
lux,2003,23.38723116
lux,2004,33.69422875
lux,2005,28.96859508
lux,2006,31.17683661
lux,2007,40.10899116
lux,2008,13.31083266
lux,2009,38.44533177
lux,2010,39.35809224
lux,2011,43.32219229
lux,2012,43.74648728
lux,2013,43.8444078
lux,2014,42.7480954
lux,2015,31.80087179
lux,2016,30.68245045
kaz,2000,0.00338148
kaz,2001,0.00521559
kaz,2002,0.01068091
mdv,2000,0.0
mdv,2001,13.66039175
mdv,2002,36.52226499
mdv,2003,24.58563445
mdv,2004,17.81440164
mdv,2005,18.53617534
mdv,2006,35.73926829
mdv,2007,7.379415
mdv,2008,47.38388774
mdv,2009,3.52608314
mdv,2010,6.1177852
mdv,2011,41.01706812
mdv,2012,86.95241647
mdv,2013,92.1569148
mdv,2014,65.55853351
mdv,2015,56.94873677
mdv,2016,70.51643371
mrt,2000,0.03078553
mrt,2001,0.02733421
mrt,2005,0.03938535
mrt,2006,0.09940014
mrt,2007,0.07471303
mrt,2008,0.07735537
mrt,2011,0.72301774
mrt,2012,0.64023887
mrt,2013,0.35227148
mrt,2014,0.95260965
mrt,2015,0.8663088
mrt,2016,0.797544
mar,2000,0.19837833
mar,2001,0.26469075
mar,2002,0.28177657
mar,2003,0.33667989
mar,2004,0.37733008
mar,2005,0.39178468
mar,2006,0.91990869
mar,2007,1.10024976
mar,2008,1.29516647
mar,2009,1.38667245
mar,2010,1.47639419
mar,2011,0.46601175
mar,2012,0.1324705
mar,2013,1.28683324
mar,2014,1.3096181
mar,2015,1.13691799
mar,2016,1.15673313
rus,2000,1.67556382
rus,2001,2.13956507
rus,2002,2.79020201
rus,2003,3.31260629
rus,2004,4.09593342
rus,2005,4.9481135
rus,2006,5.6708924
rus,2007,6.69049855
rus,2008,7.93018705
rus,2009,0.36240966
rus,2011,0.36822127
ner,2011,0.00143836
ner,2012,0.04472071
ner,2013,0.1568323
ner,2014,0.63052888
ner,2015,2.94802778
ner,2016,0.69263272
srb,2016,0.0
sdn,2016,0.0
syc,2013,1.92206303
syc,2014,1.8759803
syc,2015,0.2804321
syc,2016,0.2852513
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,3.84053729
zmb,2001,2.76989464
zmb,2002,3.39727032
zmb,2003,5.27275893
zmb,2004,2.73122656
zmb,2005,0.04421458
zmb,2006,0.0599606
zmb,2007,0.04684754
zmb,2008,0.03429949
zmb,2009,0.05819139
zmb,2010,0.05250935
zmb,2011,0.0467581
zmb,2012,0.0751488
zmb,2013,0.08570793
zmb,2014,0.00388012
zmb,2015,0.17089203
zmb,2016,0.04581314
afg,2016,0.0
dnk,2000,1.46228288
dnk,2001,1.39261649
dnk,2002,1.53368372
dnk,2003,2.31215283
dnk,2004,2.38113138
dnk,2005,2.58846154
dnk,2006,2.88140743
dnk,2007,3.77711047
dnk,2008,4.33438531
dnk,2009,4.33220487
dnk,2010,4.4038474
dnk,2011,4.95688763
dnk,2012,4.84977497
dnk,2013,4.56125699
dnk,2014,4.21750273
dnk,2015,3.55585565
dnk,2016,3.82434964
bhr,2000,0.36015146
bhr,2001,0.34314679
bhr,2002,0.32559662
bhr,2003,0.30738195
bhr,2004,0.28844042
bhr,2005,0.26919739
bhr,2006,0.24974771
bhr,2007,0.23106843
bhr,2008,0.21475314
bhr,2009,0.20198805
bhr,2010,0.19289953
bhr,2011,0.18725456
bhr,2012,0.19841205
bhr,2013,1.09584712
bhr,2014,1.1323715
bhr,2015,1.16901816
bhr,2016,1.12901719
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.26531206
dji,2012,0.47520288
dji,2013,0.15447018
dji,2014,0.4074403
dji,2015,0.41049575
dji,2016,0.44562361
idn,2006,0.01005089
idn,2008,0.28393786
idn,2009,0.21046408
idn,2010,0.05527599
idn,2011,0.30549155
idn,2012,0.24611985
idn,2013,0.24408967
idn,2014,0.23739075
idn,2015,0.02356298
idn,2016,0.03147238
jpn,2000,31.5357536
jpn,2001,20.4362358
jpn,2002,19.78048716
jpn,2003,18.65633489
jpn,2004,19.98993051
jpn,2005,19.5987416
jpn,2006,19.27678916
jpn,2007,18.99348351
jpn,2008,36.38988021
jpn,2009,40.18005878
jpn,2010,42.85609897
jpn,2011,47.15493899
jpn,2012,47.20340983
jpn,2013,36.30675049
jpn,2014,33.48089247
jpn,2015,29.30266408
jpn,2016,33.47751309
kir,2000,2.1829064
kir,2001,1.90239238
kir,2002,2.25864291
kir,2003,2.6278839
kir,2004,2.85749767
kir,2005,3.48147236
kir,2006,2.9263084
kir,2007,3.38839835
kir,2008,4.60130404
kir,2009,4.15441474
kir,2010,4.60471428
kir,2011,5.34594173
kir,2012,5.92811604
kir,2013,5.24259542
kir,2014,5.08413508
kir,2015,4.71741617
kir,2016,4.66969258
irn,2015,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.05587223
lva,2006,1.43148069
lva,2007,0.4043858
lva,2008,2.30542762
lva,2009,1.84728367
lva,2010,1.05338646
lva,2011,0.91647034
lva,2012,0.72589625
lva,2013,1.46347064
lva,2014,2.90275189
lva,2015,0.64273621
lva,2016,1.55063743
lbr,2016,0.17111552
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,1.15805711
stp,2013,1.56787347
stp,2014,0.57030314
stp,2015,0.41845773
stp,2016,0.45237523
omn,2016,0.0
prt,2000,0.65379402
prt,2001,0.67519908
prt,2002,0.67198579
prt,2003,1.0310923
prt,2004,1.35927751
prt,2005,0.87629119
prt,2006,0.77784731
prt,2007,0.93976889
prt,2008,1.49059601
prt,2009,1.1205054
prt,2010,1.26962615
prt,2011,1.24856359
prt,2012,0.80413547
prt,2013,0.96510822
prt,2014,0.80617046
prt,2015,0.90779338
prt,2016,1.05145787
che,2000,15.45502942
che,2001,16.5327714
che,2002,19.36560137
che,2003,23.96131882
che,2004,29.81231809
che,2005,18.08707134
che,2006,25.98214811
che,2007,25.51802988
che,2008,29.54609388
che,2009,27.44396571
che,2010,32.51286065
che,2011,41.06447394
che,2012,33.6508071
che,2013,37.71084757
che,2014,38.35255099
che,2015,39.98600746
che,2016,38.51075499
lka,2000,0.52063695
lka,2001,0.54717353
lka,2002,0.60167218
lka,2003,0.68475435
lka,2004,0.73556662
lka,2005,0.82255449
lka,2006,0.87426065
lka,2007,0.87062323
lka,2008,0.94085218
lka,2009,0.93693402
lka,2010,0.98479834
lka,2011,1.04089957
lka,2012,0.93199337
lka,2013,0.9515254
lka,2014,0.24021098
lka,2015,0.28588158
lka,2016,0.30252198
ton,2000,2.4841966
ton,2001,2.14208668
ton,2002,2.49345166
ton,2003,2.80460063
ton,2004,3.27966111
ton,2005,4.04844948
ton,2006,4.51562517
ton,2007,4.53278122
ton,2008,4.44376981
ton,2009,4.29412707
ton,2010,4.61539805
ton,2011,4.63980565
ton,2012,4.50862823
ton,2013,4.49666661
ton,2014,4.48591613
ton,2015,4.25644009
ton,2016,4.19526163
arm,2016,0.62510716
alb,2016,0.0
aut,2000,26.39662312
aut,2001,25.24541965
aut,2002,28.51878504
aut,2003,35.50394815
aut,2004,49.44078854
aut,2005,52.41962974
aut,2006,58.57756988
aut,2007,74.46269193
aut,2008,84.70329775
aut,2009,85.59801844
aut,2010,81.11510403
aut,2011,80.41756525
aut,2012,76.85295826
aut,2013,81.05040401
aut,2014,84.71626496
aut,2015,72.54108234
aut,2016,72.33854276
hrv,2000,0.0
hrv,2001,0.64191471
hrv,2002,0.88517818
hrv,2003,1.24707865
hrv,2004,1.61649058
hrv,2005,0.8188305
hrv,2006,2.82021254
hrv,2007,4.27829015
hrv,2008,0.04699308
hrv,2009,6.45508872
hrv,2010,0.04227061
hrv,2011,0.04362157
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.05180073
hrv,2015,0.0914878
hrv,2016,0.09395797
bgr,2002,0.8597541
bgr,2003,1.53047526
bgr,2004,1.40977556
bgr,2005,1.82519828
bgr,2006,1.54571273
bgr,2007,1.70681112
bgr,2008,2.04358333
bgr,2009,2.33689963
bgr,2010,2.29141758
bgr,2011,2.4117675
bgr,2012,2.56617917
bgr,2013,2.94292386
bgr,2014,3.0402814
bgr,2015,3.18154143
bgr,2016,3.47864435
cyp,2003,25.01213293
cyp,2004,28.03602687
cyp,2005,23.91893029
cyp,2006,29.32285474
cyp,2007,34.62857573
cyp,2008,32.21681436
cyp,2009,25.44680442
cyp,2010,26.30095751
cyp,2011,19.50992812
cyp,2012,19.37686502
cyp,2013,16.8665271
cyp,2014,13.91735503
cyp,2015,14.33327839
cyp,2016,17.67941966
fji,2015,0.7674232
gmb,2000,4.3248778
gmb,2001,3.22529037
gmb,2002,3.05001859
gmb,2003,1.25153741
gmb,2004,1.19049706
gmb,2005,1.36411968
gmb,2006,1.6973047
gmb,2007,2.40253015
gmb,2008,4.12314834
gmb,2009,3.48059436
gmb,2010,2.67176256
gmb,2011,2.82055128
gmb,2012,2.03887773
gmb,2013,0.42631098
gmb,2014,0.22210727
gmb,2015,2.19823986
gmb,2016,2.1159767
gha,2016,0.00434881
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
hun,2000,4.30592503
hun,2001,4.92927022
hun,2002,6.27994362
hun,2003,9.62374885
hun,2004,13.00183621
hun,2005,13.34513377
hun,2006,15.31283403
hun,2007,17.68583555
hun,2008,18.89585022
hun,2009,17.69837394
hun,2010,18.81775005
hun,2011,19.89057728
hun,2012,16.01346536
hun,2013,15.8581515
hun,2014,13.99369273
hun,2015,11.74456585
hun,2016,12.39578604
isr,2000,5.17800949
isr,2001,5.22939293
isr,2002,5.59769606
isr,2003,6.60692078
isr,2004,7.25051543
isr,2005,8.14795965
isr,2006,11.72760467
isr,2007,12.69385175
isr,2008,16.80694964
isr,2009,13.57602323
isr,2010,13.00175845
isr,2011,15.10225422
isr,2012,15.12438968
isr,2013,14.65999569
isr,2014,15.41521865
isr,2015,22.58694004
isr,2016,22.59921895
jor,2016,0.0
lao,2000,2.36424093
lao,2001,0.65146545
lao,2002,0.89333874
lao,2003,1.0966387
lao,2004,1.24722014
lao,2005,1.32479877
lao,2006,1.56153886
lao,2007,5.48168963
lao,2008,7.36626961
lao,2009,7.08697725
lao,2010,9.16148423
lao,2011,0.0
lao,2012,0.0
lao,2013,1.00779055
lao,2014,1.08332987
lao,2015,1.2101926
lao,2016,1.60785498
kwt,2016,0.0
ltu,2000,8.35882176
ltu,2001,1.18941807
ltu,2002,0.78965107
ltu,2003,1.04815732
ltu,2004,0.04165939
ltu,2005,0.0729735
ltu,2006,0.11478353
ltu,2007,0.12634571
ltu,2008,0.17675145
ltu,2009,0.09689657
ltu,2010,0.00463645
ltu,2011,0.0487378
ltu,2012,0.04234871
ltu,2013,0.04914139
ltu,2014,0.0103882
ltu,2015,0.00908914
ltu,2016,0.00894004
mng,2000,0.83990271
mng,2001,0.8527691
mng,2002,0.78144078
mng,2003,0.47896726
mng,2004,0.91367133
mng,2005,0.76274783
mng,2006,1.37880048
mng,2007,1.52875024
mng,2008,1.36216945
mng,2009,1.02079067
mng,2010,1.45598951
mng,2011,1.99472109
mng,2012,1.95425149
mng,2013,1.99812248
mng,2014,1.93372047
mng,2015,1.89583414
mng,2016,1.5973621
mli,2000,0.01174991
mli,2001,0.00035753
mli,2002,0.00091213
mli,2003,0.02036115
mli,2004,0.00067817
mli,2005,0.0066122
mli,2006,0.00670735
mli,2007,0.0077535
mli,2008,0.00934975
mli,2009,0.00911906
mli,2010,0.03224437
