country,year,sha11_hf_1_2_1_millon_constant_2010_ncu
bol,2003,1575.57683427
bol,2004,1500.8498252
bol,2005,1668.79617196
bol,2006,1545.52874737
bol,2007,1582.01775928
bol,2008,1560.00048752
bol,2009,1835.67609407
bol,2010,1927.52961314
bol,2011,1894.15191851
bol,2012,1997.20676351
bol,2013,2268.08527181
bol,2014,2561.79455928
bol,2015,3235.87820771
bol,2016,3508.74348424
can,2006,2225.42972541
can,2007,2247.67622691
can,2008,2353.99881896
can,2009,2472.49373888
can,2010,2508.898
can,2011,2446.7007387
can,2012,2578.27304614
can,2013,2676.94544589
can,2014,2688.33246715
can,2015,2795.18864307
chl,2000,1722390.39929125
chl,2001,1856569.78982879
chl,2002,2026134.89846225
chl,2003,2184395.51601674
chl,2004,2291350.72862773
chl,2005,2263536.59430753
chl,2006,2300920.44381357
chl,2007,2531652.29260186
chl,2008,2946895.45506872
chl,2009,3334133.95194569
chl,2010,3331302.0
chl,2011,3563077.7047145
chl,2012,3962027.59407669
chl,2013,4366428.98130195
chl,2014,4683486.36111301
chl,2015,5141183.41272627
chl,2016,5522489.45594757
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,7094.1255117
cod,2016,4936.54683509
col,2000,10464685.3151598
col,2001,11695909.28548157
col,2002,11674522.82907626
col,2003,13218457.4939005
col,2004,12360663.40764874
col,2005,13251749.54248288
col,2006,15195929.19714891
col,2007,15950982.32806392
col,2008,17392269.17050941
col,2009,20144808.02138356
col,2010,20052859.4815716
col,2011,19404055.66536713
col,2012,19437865.62156775
col,2013,19643389.38254642
col,2014,20768228.91844315
col,2015,22675301.82400165
col,2016,23255949.11337364
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,544390.21531147
cri,2001,565638.48029119
cri,2002,632291.73769237
cri,2003,663806.50925217
cri,2004,655832.3414365
cri,2005,663979.19047208
cri,2006,706327.81676079
cri,2007,771369.99911308
cri,2008,861719.27167102
cri,2009,942020.48763921
cri,2010,1039245.28914176
cri,2011,1126403.75434418
cri,2012,1137950.06863278
cri,2013,1158891.39361067
cri,2014,1189159.68210725
cri,2015,1268410.34111886
cri,2016,1290593.92891214
ecu,2000,195.28783263
ecu,2001,240.95161419
ecu,2002,260.78358539
ecu,2003,243.77224032
ecu,2004,224.63896955
ecu,2005,165.96000829
ecu,2006,204.88767543
ecu,2007,485.20311998
ecu,2008,473.78344623
ecu,2009,656.60879279
ecu,2010,948.0
ecu,2011,1395.94611207
ecu,2012,1604.61642072
ecu,2013,1572.1728239
ecu,2014,1975.73167017
ecu,2015,1613.65744571
ecu,2016,1568.98402657
dom,2000,4577.38444472
dom,2001,4643.76616073
dom,2002,4300.74407734
dom,2003,3731.88440777
dom,2004,2659.98767578
dom,2005,3209.97796119
dom,2006,3935.6402775
dom,2007,7428.43079972
dom,2008,16349.36326973
dom,2009,20001.69908083
dom,2010,24511.0
dom,2011,27393.51258702
dom,2012,29197.27141586
dom,2013,30415.78714048
dom,2014,32181.78141983
dom,2015,37064.29420055
dom,2016,42245.83280146
slv,2000,316.63164412
slv,2001,300.99341752
slv,2002,336.18918725
slv,2003,335.81229116
slv,2004,351.37596161
slv,2005,392.36938911
slv,2006,447.25827161
slv,2007,385.68008172
slv,2008,374.56473958
slv,2009,371.23845185
slv,2010,387.0
slv,2011,402.1157254
slv,2012,405.56778726
slv,2013,418.87165663
slv,2014,436.82577909
slv,2015,463.22005529
slv,2016,482.60777732
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,2339.80763419
gtm,2001,2455.01510565
gtm,2002,2737.30518837
gtm,2003,2919.038053
gtm,2004,3041.66346662
gtm,2005,2577.04253168
gtm,2006,2756.84569057
gtm,2007,2688.42234913
gtm,2008,2880.10005934
gtm,2009,3129.23154695
gtm,2010,3244.05482361
gtm,2011,3232.3398767
gtm,2012,3502.25618754
gtm,2013,3985.342784
gtm,2014,4288.37292383
gtm,2015,3411.71409904
gtm,2016,4455.43081279
guy,2000,687.27955788
guy,2001,716.79409989
guy,2002,785.2658758
guy,2003,689.94303316
guy,2004,745.80923905
guy,2005,718.91753997
guy,2006,759.19413135
guy,2007,803.12398941
guy,2008,827.12272921
guy,2009,722.37977603
guy,2010,608.0
guy,2011,593.35645631
guy,2012,596.01333804
guy,2013,561.02236594
guy,2014,582.4293351
guy,2015,597.92602101
guy,2016,637.52108547
hti,2000,78.24090471
hti,2001,67.87315171
hti,2002,123.41233412
hti,2003,145.87449752
hti,2004,160.07372763
hti,2005,170.18696925
hti,2006,177.9905854
hti,2007,217.74798194
hti,2008,239.82659524
hti,2009,276.53818911
hti,2010,305.17635226
hti,2011,323.79212496
hti,2012,345.4664451
hti,2013,359.68522195
hti,2014,385.64430092
hti,2015,416.96106902
hti,2016,382.25018008
hnd,2000,885.71615003
hnd,2001,952.87230301
hnd,2002,1161.78485623
hnd,2003,1631.40714456
hnd,2004,1908.7041352
hnd,2005,2346.79325585
hnd,2006,2513.86369765
hnd,2007,2911.54911723
hnd,2008,2946.77739452
hnd,2009,2986.57065298
hnd,2010,2755.78468927
hnd,2011,2999.79031577
hnd,2012,3622.03706833
hnd,2013,3628.57493208
hnd,2014,3691.47644729
hnd,2015,3265.80587633
hnd,2016,3741.98395305
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,5532.9731428
jam,2005,4569.33399112
jam,2006,3827.64567334
jam,2007,3596.23805992
jam,2008,3867.33575944
jam,2009,3599.94930389
jam,2010,4046.0
jam,2011,4190.94568412
jam,2012,4352.26656965
jam,2013,3918.52249617
jam,2014,4027.75586412
jam,2015,4575.29636237
jam,2016,4998.31494981
kor,2000,13127950.74621382
kor,2001,17752136.13439509
kor,2002,17933510.70834137
kor,2003,19459459.7408994
kor,2004,20558205.34681363
kor,2005,22443911.87814493
kor,2006,26050487.3821859
kor,2007,28687278.82734555
kor,2008,30213309.19497247
kor,2009,33842161.752193
kor,2010,37404880.3
kor,2011,39101114.57440933
kor,2012,40418092.55292734
kor,2013,42803089.33464539
kor,2014,45414221.98255827
kor,2015,48247860.51550636
kor,2016,52384316.0745431
mkd,2000,15206.61722776
mkd,2001,14220.84799773
mkd,2002,14974.39370919
mkd,2003,15994.89271305
mkd,2004,15765.79319943
mkd,2005,15600.14339988
mkd,2006,16496.60187786
mkd,2007,15789.36640516
mkd,2008,17656.02313764
mkd,2009,16916.34725832
mkd,2010,17169.0
mkd,2011,17389.6946323
mkd,2012,17809.77022651
mkd,2013,18923.91125317
mkd,2014,17652.53447515
mkd,2015,18385.53739552
mkd,2016,18997.15612759
mex,2000,154682.6835361
mex,2001,161572.48455123
mex,2002,165445.17490392
mex,2003,184242.64904694
mex,2004,206480.93649798
mex,2005,185581.71150048
mex,2006,186316.98424477
mex,2007,194724.75175043
mex,2008,192348.68071597
mex,2009,199377.19079461
mex,2010,210187.32206086
mex,2011,219848.20351956
mex,2012,234863.97408023
mex,2013,251473.69314264
mex,2014,230518.06863436
mex,2015,247901.27985967
mex,2016,243231.05864872
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,22.40924084
mda,2004,1740.41566885
mda,2005,2088.27589792
mda,2006,2239.35620912
mda,2007,2523.52501401
mda,2008,3051.00913058
mda,2009,3197.67777126
mda,2010,3424.277
mda,2011,3389.89690104
mda,2012,3342.28065812
mda,2013,3430.7418384
mda,2014,3597.71406232
mda,2015,3543.56819153
mda,2016,3806.63957065
nic,2000,1093.22335649
nic,2001,1286.377087
nic,2002,1224.36488423
nic,2003,1381.85976045
nic,2004,1594.61871856
nic,2005,1487.11054595
nic,2006,1507.41777006
nic,2007,1883.17085176
nic,2008,1807.46831443
nic,2009,2320.16918149
nic,2010,2764.0
nic,2011,2855.32945139
nic,2012,3497.11556563
nic,2013,3477.07683403
nic,2014,3828.86817829
nic,2015,4547.95372931
nic,2016,5581.07429741
nzl,2004,1117.28061304
nzl,2005,1268.65346106
nzl,2006,1417.13200938
nzl,2007,1543.370351
nzl,2008,1733.95272113
nzl,2009,1932.47777435
nzl,2010,1686.0
nzl,2011,1567.5647343
nzl,2012,1576.46956602
nzl,2013,1607.62404435
nzl,2014,1779.88585688
nzl,2015,1977.91813951
nzl,2016,2054.4286724
pan,2000,317.3824378
pan,2001,334.59307044
pan,2002,358.30901437
pan,2003,360.32629614
pan,2004,366.19630057
pan,2005,359.24654296
pan,2006,385.20423651
pan,2007,473.82383444
pan,2008,547.01676174
pan,2009,578.96777522
pan,2010,612.653099
pan,2011,630.32188153
pan,2012,601.2510322
pan,2013,711.8745476
pan,2014,735.91887384
pan,2015,767.57811637
pan,2016,1088.48685568
pry,2000,902052.79210043
pry,2001,695216.69934293
pry,2002,468804.78249927
pry,2003,534411.88865839
pry,2004,534298.01324359
pry,2005,576697.58275115
pry,2006,611307.99671607
pry,2007,633496.65334344
pry,2008,719066.05848637
pry,2009,895270.5392096
pry,2010,943241.942247
pry,2011,1158993.45614428
pry,2012,1403825.66928214
pry,2013,1349186.91957353
pry,2014,1755108.77866666
pry,2015,1815423.48616532
pry,2016,1966059.86823537
per,2000,3156.5314193
per,2001,3348.73713081
per,2002,3718.35238626
per,2003,3893.52665041
per,2004,3831.07516315
per,2005,3900.52330771
per,2006,3978.75233431
per,2007,3988.23998006
per,2008,4550.91600529
per,2009,5112.43069417
per,2010,5360.4917072
per,2011,5513.47845115
per,2012,5868.70555113
per,2013,6850.24352154
per,2014,7487.43507646
per,2015,8081.59315185
per,2016,8520.42429948
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
sur,2000,81.61669408
sur,2001,59.02196467
sur,2002,82.79382396
sur,2003,77.67173418
sur,2004,95.81932464
sur,2005,98.39472185
sur,2006,120.07707663
sur,2007,121.08397727
sur,2008,102.79428926
sur,2009,116.04100315
sur,2010,106.78560933
sur,2011,102.39814785
sur,2012,116.25803707
sur,2013,128.78344849
sur,2014,123.16928839
sur,2015,283.13899383
sur,2016,325.35029335
lca,2000,4.08633366
lca,2001,4.12631517
lca,2002,4.1169164
lca,2003,3.92595067
lca,2004,3.88504405
lca,2005,3.6664794
lca,2006,3.45589203
lca,2007,3.88298847
lca,2008,3.26194018
lca,2009,3.36274325
lca,2010,3.049668
lca,2011,4.43461841
lca,2012,5.37010198
lca,2013,4.78604497
lca,2014,4.80466012
lca,2015,4.44887038
lca,2016,4.54720166
kna,2000,0.2081259
kna,2001,0.13260575
kna,2002,0.17213025
kna,2003,0.11800317
kna,2004,0.13373985
kna,2005,0.2353881
kna,2006,0.1443344
kna,2007,0.16083741
kna,2008,0.27579989
kna,2009,0.17688698
kna,2010,0.100859
kna,2011,0.12813509
kna,2012,0.13030317
kna,2013,0.084028
kna,2014,0.08198942
kna,2015,0.05964144
kna,2016,0.06873775
vct,2000,0.00394349
vct,2001,0.00392879
vct,2002,0.00418546
vct,2003,0.00422552
vct,2004,0.00413867
vct,2005,0.00415188
vct,2006,0.00404333
vct,2007,0.00435662
vct,2008,0.00449386
vct,2009,0.00477898
vct,2010,0.00486891
vct,2011,0.00461324
vct,2012,0.0032426
vct,2013,0.02189814
vct,2014,0.00803875
vct,2015,0.00356021
vct,2016,0.00498835
tto,2000,0.1540295
tto,2001,0.16621544
tto,2002,0.20373787
tto,2003,0.19253479
tto,2004,0.19412964
tto,2005,0.24917821
tto,2006,0.24688134
tto,2007,0.11044501
tto,2008,0.08819311
tto,2009,0.289025
tto,2010,0.113307
tto,2011,0.09800847
tto,2012,0.09832369
tto,2013,0.08774928
tto,2014,0.1875077
tto,2015,0.07400318
tto,2016,0.10471926
tza,2000,28936.09630185
tza,2001,30612.7063405
tza,2002,36104.83807822
tza,2003,43600.91445985
tza,2004,65755.31981268
tza,2005,85722.57640692
tza,2006,93944.67281843
tza,2007,80640.78167276
tza,2008,62620.20265892
tza,2009,50964.20801525
tza,2010,40841.0
tza,2011,56316.5396722
tza,2012,68645.82822732
tza,2013,89523.55790689
tza,2014,105243.05731369
tza,2015,150708.15995704
tza,2016,191334.11081902
are,2016,0.0
ury,2000,11147.08680536
ury,2001,12372.8854827
ury,2002,12129.61735464
ury,2003,13472.78795909
ury,2004,12158.94791114
ury,2005,10693.40315974
ury,2006,13652.45907468
ury,2007,13143.6969648
ury,2008,14765.15580539
ury,2009,16620.50868357
ury,2010,18698.976337
ury,2011,26386.58929021
ury,2012,31475.06726001
ury,2013,36550.47818897
ury,2014,39706.37032701
ury,2015,41320.73499673
ury,2016,45743.66861316
usa,2000,310642.8865277
usa,2001,336192.15588481
usa,2002,356512.72299573
usa,2003,374919.76133112
usa,2004,398665.73556298
usa,2005,419570.62607735
usa,2006,475569.91344916
usa,2007,493004.51277041
usa,2008,517103.33727691
usa,2009,541626.9669788
usa,2010,556787.745
usa,2011,571698.77669763
usa,2012,588404.49985382
usa,2013,600953.70794878
usa,2014,619253.86206781
usa,2015,640806.59231399
usa,2016,656621.68467149
ven,2000,5159.72608489
ven,2001,5238.04359478
ven,2002,4453.66803593
ven,2003,4123.31357146
ven,2004,5137.4836267
ven,2005,4998.20647598
ven,2006,5567.95325432
ven,2007,7005.99513325
ven,2008,6200.49819284
ven,2009,4782.56749112
ven,2010,5737.0
ven,2011,7567.01407319
ven,2012,8295.1047403
ven,2013,8471.13311638
ven,2014,9489.31362046
ven,2015,8216.48577848
ven,2016,2162.99694988
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2000,3728.5250236
egy,2001,4170.03523581
egy,2002,4182.74845562
egy,2003,4094.58106964
egy,2004,4077.60357703
egy,2005,4061.56003394
egy,2006,4024.43205479
egy,2007,3931.33332176
egy,2008,3855.11651979
egy,2009,3576.31023529
egy,2010,3338.0
egy,2011,3380.71354711
egy,2012,3137.44999151
egy,2013,3226.07364348
egy,2014,3233.25761543
egy,2015,3481.69114935
egy,2016,3548.40711227
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
sau,2016,0.0
vnm,2000,11453105.8288716
vnm,2001,11447535.74613555
vnm,2002,14212610.31335637
vnm,2003,12970265.28159417
vnm,2004,15371735.98438181
vnm,2005,17322494.28675717
vnm,2006,17450161.51161487
vnm,2007,17736890.78841688
vnm,2008,19313797.87750729
vnm,2009,18905020.52293588
vnm,2010,25826102.962
vnm,2011,24748746.55495171
vnm,2012,31802126.62255594
vnm,2013,39919993.89694351
vnm,2014,30399342.31553869
vnm,2015,35413845.0221201
vnm,2016,38535983.51117594
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
dza,2000,74698.85299981
dza,2001,83681.461185
dza,2002,86473.05050065
dza,2003,89666.60026559
dza,2004,85836.67026772
dza,2005,83661.29679486
dza,2006,91423.33024585
dza,2007,104992.0466904
dza,2008,122711.38271872
dza,2009,161192.83728819
dza,2010,161968.02593712
dza,2011,159695.45775066
dza,2012,173360.88474568
dza,2013,202432.50849824
dza,2014,236869.74831186
dza,2015,277302.37595477
dza,2016,261974.26665186
ben,2000,1136.39787484
ben,2001,1182.25020948
ben,2002,1223.89521598
ben,2003,1133.74028592
ben,2004,1155.67446639
ben,2005,1244.11377904
ben,2006,1189.60406947
ben,2007,1532.58840053
ben,2008,1479.50086537
ben,2009,1768.50428742
ben,2010,1495.5550477
ben,2011,1611.0636153
ben,2012,1632.18389152
ben,2013,1830.50957388
ben,2014,2082.55729169
ben,2015,2899.54770605
ben,2016,2571.43704401
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
bdi,2000,6605.20423303
bdi,2001,6921.24432416
bdi,2002,6712.30690275
bdi,2003,10421.28047005
bdi,2004,12099.42886567
bdi,2005,10257.06400527
bdi,2006,11899.15645302
bdi,2007,13150.90314981
bdi,2008,17669.53618411
bdi,2009,16944.52176581
bdi,2010,16102.0
bdi,2011,18549.42704772
bdi,2012,19392.4626689
bdi,2013,226.25069822
bdi,2014,28761.03048664
bdi,2015,17890.43803653
bdi,2016,1586.36083478
bfa,2000,161.14485942
bfa,2001,173.69796478
bfa,2002,197.28200768
bfa,2003,197.17815654
bfa,2004,219.23186874
bfa,2005,232.62885714
bfa,2006,352.95054056
bfa,2007,486.42374642
bfa,2008,671.48429886
bfa,2009,733.14400554
bfa,2010,665.33738991
bfa,2011,299.03366307
bfa,2012,318.14097732
bfa,2013,181.82356159
bfa,2014,158.57258232
bfa,2015,818.16356879
bfa,2016,828.28846686
cpv,2000,918.7278686
cpv,2001,1058.48428787
cpv,2002,1060.77688479
cpv,2003,1074.87917178
cpv,2004,1088.40658247
cpv,2005,1095.13867449
cpv,2006,1248.42044927
cpv,2007,1269.60407994
cpv,2008,1245.7991275
cpv,2009,1224.1476786
cpv,2010,1245.205
cpv,2011,1421.22752426
cpv,2012,1512.27539303
cpv,2013,1445.60621975
cpv,2014,1329.23894327
cpv,2015,1384.9428286
cpv,2016,1375.11845544
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,219.51332695
com,2001,305.07043734
com,2002,349.10147611
com,2003,317.91722457
com,2004,296.94620109
com,2005,306.14979246
com,2006,331.45885913
com,2007,349.96785945
com,2008,411.92386494
com,2009,370.90002931
com,2010,364.19443278
com,2011,371.89579438
com,2012,438.44826807
com,2013,450.90537995
com,2014,443.8677384
com,2015,504.20979818
com,2016,577.00656283
civ,2000,3563.34549143
civ,2001,3169.16329504
civ,2002,3568.21290551
civ,2003,3406.00085436
civ,2004,3674.67675213
civ,2005,3762.38852062
civ,2006,4062.35713184
civ,2007,4242.97713962
civ,2008,4276.72248813
civ,2009,4354.05263933
civ,2010,4466.59025201
civ,2011,3903.82348304
civ,2012,3896.63112057
civ,2013,4931.71973334
civ,2014,4634.30040455
civ,2015,4846.00310032
civ,2016,2693.95803518
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
est,2000,374.93749818
est,2001,372.13051823
est,2002,386.73390103
est,2003,422.44548486
est,2004,462.39283184
est,2005,495.95515889
est,2006,510.87216455
est,2007,584.42059023
est,2008,641.4956744
est,2009,632.97930433
est,2010,609.701
est,2011,605.63326385
est,2012,633.52865466
est,2013,654.44679072
est,2014,703.40245638
est,2015,740.03602349
est,2016,780.83316523
fra,2003,139237.16817838
fra,2004,144259.82654121
fra,2005,147285.87806885
fra,2006,148492.36795777
fra,2007,150457.91345219
fra,2008,151836.45750884
fra,2009,157620.24127552
fra,2010,159392.2
fra,2011,162308.33903586
fra,2012,164333.86636799
fra,2013,167251.76005397
fra,2014,171590.71715783
fra,2015,172413.35312505
fra,2016,175083.30146925
grc,2008,7568.82654684
grc,2009,9359.38291733
grc,2010,8445.43
grc,2011,8157.95051261
grc,2012,6177.77502371
grc,2013,4901.85718914
grc,2014,4213.87335362
grc,2015,4433.86491155
grc,2016,4703.6541868
deu,2000,163758.10348631
deu,2001,166810.08763076
deu,2002,170154.85014229
deu,2003,171322.6759615
deu,2004,165283.88368695
deu,2005,169038.59401164
deu,2006,172899.09286278
deu,2007,176197.97777813
deu,2008,182156.39190229
deu,2009,189690.48381975
deu,2010,194910.0
deu,2011,196054.28398245
deu,2012,198159.82808232
deu,2013,204460.27984748
deu,2014,211463.33982996
deu,2015,217315.66995622
deu,2016,223736.5520853
gab,2000,9652.39972002
gab,2001,13520.54572283
gab,2002,12518.55257565
gab,2003,10517.76187685
gab,2004,10447.46070882
gab,2005,10312.49171702
gab,2006,10294.51070655
gab,2007,10041.90116092
gab,2008,9973.88019941
gab,2009,25748.61351884
gab,2010,33575.62036
gab,2011,40875.75844184
gab,2012,31272.63521997
gab,2013,47555.8045755
gab,2014,47648.17976735
gab,2015,59982.00885147
gab,2016,69135.20523194
gin,2000,24785.29135313
gin,2001,31711.79891588
gin,2002,58983.46001883
gin,2003,39188.43402711
gin,2004,21974.33193579
gin,2005,25597.84252988
gin,2006,24573.74887606
gin,2007,25264.7412604
gin,2008,27298.55675358
gin,2009,23329.11489765
gin,2010,35359.6316436
gin,2011,51424.85060269
gin,2012,52816.9353522
gin,2013,46553.73078135
gin,2014,41041.6911895
gin,2015,43449.2225451
gin,2016,40181.49825597
lbn,2000,369333.64435114
lbn,2001,379472.82974539
lbn,2002,367560.43495512
lbn,2003,367429.38427091
lbn,2004,369975.7219694
lbn,2005,380588.14792812
lbn,2006,614587.5727372
lbn,2007,695072.02163681
lbn,2008,618784.3846126
lbn,2009,513216.32268476
lbn,2010,727696.59503763
lbn,2011,1035862.91552905
lbn,2012,1471820.40451398
lbn,2013,1341206.60405482
lbn,2014,1238462.66586406
lbn,2015,1169527.69979694
lbn,2016,1279858.91819046
lux,2000,1325.45997621
lux,2001,1477.11876432
lux,2002,1634.79495125
lux,2003,1724.56165169
lux,2004,1905.4063964
lux,2005,1901.14649097
lux,2006,1864.41066607
lux,2007,1912.12423195
lux,2008,2070.07538362
lux,2009,2156.5893412
lux,2010,2169.74
lux,2011,1924.67871031
lux,2012,2023.26014514
lux,2013,2087.11408595
lux,2014,2145.17555558
lux,2015,2104.85527712
lux,2016,2127.25787186
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mrt,2007,1811.5519814
mrt,2008,1630.06152345
mrt,2009,4360.42138565
mrt,2010,2894.0
mrt,2011,3170.9658068
mrt,2012,3578.85281573
mrt,2013,3960.08322895
mrt,2014,5894.95242687
mrt,2015,6135.93999637
mrt,2016,5347.99924834
mhl,2000,9.58274653
mhl,2001,8.30034914
mhl,2002,7.42116159
mhl,2003,2.83725654
mhl,2004,2.8300061
mhl,2005,3.27464714
mhl,2006,3.92570282
mhl,2007,3.99346706
mhl,2008,3.79524691
mhl,2009,4.16967552
mhl,2010,3.003
mhl,2011,3.69401054
mhl,2012,3.4293925
mhl,2013,4.22334361
mhl,2014,4.16902163
mhl,2015,5.18361977
mhl,2016,5.62343009
mmr,2000,729.3149014
mmr,2001,681.07800033
mmr,2002,1055.81127733
mmr,2003,527.6351916
mmr,2004,686.7467103
mmr,2005,711.6749502
mmr,2006,1165.42312353
mmr,2007,999.30371096
mmr,2008,955.4450951
mmr,2009,1103.11620861
mmr,2010,3820.07
mmr,2011,3467.07178813
mmr,2012,2340.80171671
mmr,2013,3009.68661343
mmr,2014,4822.1810623
mmr,2015,9666.48285075
mmr,2016,9429.78286564
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,2612.78493731
mar,2007,2678.56469998
mar,2008,3449.34234206
mar,2009,4255.02813163
mar,2010,4905.4
mar,2011,5330.81467008
mar,2012,5838.79093689
mar,2013,6010.94443505
