country,year,sha11_fs_6_1_current_us_per_capita
blz,2002,55.81489363
blz,2003,56.81269275
blz,2004,57.3728037
blz,2005,56.3406136
blz,2006,54.39437036
blz,2007,56.48325944
blz,2008,58.93880751
blz,2009,60.42767632
blz,2010,60.04203876
blz,2011,59.23594741
blz,2012,61.15217953
blz,2013,66.28779625
blz,2014,67.33125956
blz,2015,68.22844914
blz,2016,69.43649613
bol,2000,14.25219397
bol,2001,14.68701759
bol,2002,14.57687863
bol,2003,14.66550408
bol,2004,14.88665741
bol,2005,15.82624165
bol,2006,17.62261197
bol,2007,18.96811958
bol,2008,22.99352434
bol,2009,26.01596854
bol,2010,32.21240382
bol,2011,37.37756845
bol,2012,44.35530222
bol,2013,54.42169859
bol,2014,53.22501696
bol,2015,51.1332496
bol,2016,59.68984135
can,2000,331.87744218
can,2001,327.18504409
can,2002,342.17037345
can,2003,389.14492326
can,2004,445.39600458
can,2005,504.52647994
can,2006,587.77387336
can,2007,641.28256727
can,2008,676.03586874
can,2009,644.79592862
can,2010,772.70513636
can,2011,778.36483808
can,2012,775.78379078
can,2013,762.54717469
can,2014,732.18456058
can,2015,651.18918269
can,2016,651.67248276
chl,2000,153.63098506
chl,2001,140.05002733
chl,2002,137.78576937
chl,2003,150.14284674
chl,2004,179.35181448
chl,2005,213.09789668
chl,2006,233.25955639
chl,2007,254.74635849
chl,2008,272.01279574
chl,2009,255.42562282
chl,2010,300.30384388
chl,2011,343.55700396
chl,2012,361.95909147
chl,2013,399.22030441
chl,2014,395.75181028
chl,2015,393.45201892
chl,2016,413.95317941
cod,2000,10.15555015
cod,2001,4.23704098
cod,2002,3.21067987
cod,2003,4.419736
cod,2004,6.07086446
cod,2005,6.36697773
cod,2006,7.62120167
cod,2007,7.89676416
cod,2008,8.14327975
cod,2009,6.1648022
cod,2010,4.76371959
cod,2011,4.90823485
cod,2012,5.64840493
cod,2013,6.44201534
cod,2014,7.5043997
cod,2015,7.39299124
cod,2016,7.68059156
col,2000,17.84410277
col,2001,17.97597933
col,2002,14.73408986
col,2003,10.83901573
col,2004,21.35123895
col,2005,33.48963666
col,2006,41.8896688
col,2007,58.05332682
col,2008,76.95395478
col,2009,67.39725029
col,2010,81.60277815
col,2011,88.86729095
col,2012,96.50335205
col,2013,97.62560599
col,2014,93.52795006
col,2015,71.29194319
col,2016,68.60731893
dom,2000,75.60709993
dom,2001,77.12116469
dom,2002,77.41808552
dom,2003,61.51928815
dom,2004,65.19398016
dom,2005,90.17398698
dom,2006,88.50193859
dom,2007,92.42668598
dom,2008,101.88760208
dom,2009,107.20522697
dom,2010,131.59834632
dom,2011,138.63257073
dom,2012,150.67406527
dom,2013,148.19169461
dom,2014,157.71455216
dom,2015,167.52753623
dom,2016,184.79042474
dma,2000,83.74925257
dma,2001,93.28886534
dma,2002,93.43513421
dma,2003,97.23897716
dma,2004,107.72195778
dma,2005,109.36416275
dma,2006,112.62182511
dma,2007,130.29441391
dma,2008,154.57737971
dma,2009,154.43938767
dma,2010,140.92098264
dma,2011,134.27074974
dma,2012,140.91764374
dma,2013,139.5737321
dma,2014,136.67729483
dma,2015,124.39697971
dma,2016,122.23563856
cri,2000,79.28247814
cri,2001,81.86105546
cri,2002,86.01867926
cri,2003,89.75270971
cri,2004,94.47717638
cri,2005,103.06459853
cri,2006,113.61288491
cri,2007,133.07145762
cri,2008,153.26367956
cri,2009,142.16096724
cri,2010,168.86951096
cri,2011,194.65284798
cri,2012,193.61910825
cri,2013,193.15746377
cri,2014,204.56122825
cri,2015,201.41805906
cri,2016,196.82947236
ecu,2000,30.72392212
ecu,2001,43.57042517
ecu,2002,61.1992295
ecu,2003,82.39525024
ecu,2004,91.78626207
ecu,2005,106.22317073
ecu,2006,116.48486341
ecu,2007,113.05517677
ecu,2008,129.6412502
ecu,2009,139.33440086
ecu,2010,157.61960911
ecu,2011,186.65966501
ecu,2012,210.964362
ecu,2013,220.2847522
ecu,2014,231.52701182
ecu,2015,231.72167532
ecu,2016,204.34458984
slv,2000,92.71211219
slv,2001,92.95691371
slv,2002,92.08284493
slv,2003,90.59647143
slv,2004,89.15515079
slv,2005,87.74314513
slv,2006,68.68678463
slv,2007,75.61467747
slv,2008,78.06489402
slv,2009,79.83998113
slv,2010,80.78348954
slv,2011,81.54947227
slv,2012,83.10232388
slv,2013,76.6304733
slv,2014,78.16991337
slv,2015,78.89136406
slv,2016,79.81833132
grd,2000,162.62014285
grd,2001,161.26269717
grd,2002,166.65179381
grd,2003,163.88549722
grd,2004,147.92301653
grd,2005,168.8628278
grd,2006,182.6949709
grd,2007,212.40196909
grd,2008,238.42329773
grd,2009,229.25313708
grd,2010,235.69647583
grd,2011,237.13855183
grd,2012,242.66402901
grd,2013,254.57494432
grd,2014,259.80054434
grd,2015,262.54484767
grd,2016,298.36816027
gtm,2000,49.52537043
gtm,2001,62.56051689
gtm,2002,67.05502112
gtm,2003,70.01201108
gtm,2004,73.40081968
gtm,2005,82.67824159
gtm,2006,91.48215549
gtm,2007,97.57152541
gtm,2008,103.20447272
gtm,2009,95.73652788
gtm,2010,102.42518369
gtm,2011,111.4238333
gtm,2012,115.7433759
gtm,2013,114.34714536
gtm,2014,122.16966394
gtm,2015,125.13481647
gtm,2016,128.73308854
guy,2000,7.26800151
guy,2001,7.38469802
guy,2002,7.34862513
guy,2003,10.89396493
guy,2004,11.17684016
guy,2005,14.61071423
guy,2006,28.63495023
guy,2007,37.2698391
guy,2008,43.579706
guy,2009,50.6496119
guy,2010,59.86890072
guy,2011,70.68956028
guy,2012,77.49743443
guy,2013,83.29471366
guy,2014,80.93345147
guy,2015,74.71558503
guy,2016,67.40445497
hti,2000,13.08343215
hti,2001,12.04606833
hti,2002,10.49840489
hti,2003,8.72715051
hti,2004,10.91957087
hti,2005,11.36936047
hti,2006,12.28229177
hti,2007,14.79383359
hti,2008,15.32370549
hti,2009,15.98966487
hti,2010,18.20071566
hti,2011,19.66187359
hti,2012,20.89874604
hti,2013,21.08926452
hti,2014,19.81309864
hti,2015,17.48705844
hti,2016,15.74259623
hnd,2000,31.7254619
hnd,2001,35.60280842
hnd,2002,37.07380418
hnd,2003,38.95888313
hnd,2004,42.24471359
hnd,2005,48.69977666
hnd,2006,56.7600155
hnd,2007,64.56888656
hnd,2008,78.00080437
hnd,2009,73.34550639
hnd,2010,78.02124963
hnd,2011,85.38095182
hnd,2012,94.02262085
hnd,2013,89.22608666
hnd,2014,86.42127047
hnd,2015,88.77075929
hnd,2016,89.82075681
jam,2000,56.68646401
jam,2001,68.04054357
jam,2002,46.09871385
jam,2003,50.72059925
jam,2004,49.36718744
jam,2005,54.27044182
jam,2006,52.62537546
jam,2007,76.44530852
jam,2008,71.61212278
jam,2009,58.40135472
jam,2010,58.01062464
jam,2011,58.04527924
jam,2012,55.37952883
jam,2013,48.34396656
jam,2014,53.71266282
jam,2015,52.75493224
jam,2016,66.34861212
kor,2000,206.80964169
kor,2001,213.96222056
kor,2002,223.60730967
kor,2003,263.12642183
kor,2004,287.21377006
kor,2005,350.00122564
kor,2006,399.25533368
kor,2007,456.16776417
kor,2008,438.66885447
kor,2009,391.00617849
kor,2010,477.02661969
kor,2011,527.73261124
kor,2012,550.89936731
kor,2013,592.81089175
kor,2014,654.99287358
kor,2015,655.04509197
kor,2016,680.81667604
mkd,2000,69.22160016
mkd,2001,64.48919406
mkd,2002,74.51288268
mkd,2003,95.11955386
mkd,2004,99.5229849
mkd,2005,96.12966929
mkd,2006,90.89768785
mkd,2007,98.94108662
mkd,2008,100.61535443
mkd,2009,103.20760975
mkd,2010,115.34322609
mkd,2011,118.12090009
mkd,2012,109.54151016
mkd,2013,118.06447648
mkd,2014,120.29333451
mkd,2015,105.67927114
mkd,2016,116.08636732
nic,2000,23.36820554
nic,2001,23.23810741
nic,2002,26.22650519
nic,2003,23.90047457
nic,2004,27.46329122
nic,2005,28.65107705
nic,2006,33.12440912
nic,2007,39.22469136
nic,2008,44.53007592
nic,2009,43.1306224
nic,2010,44.12315895
nic,2011,47.43148437
nic,2012,50.50582023
nic,2013,52.06042061
nic,2014,55.67527871
nic,2015,59.07141458
nic,2016,60.63028608
mex,2000,161.70176697
mex,2001,189.08488647
mex,2002,203.97925174
mex,2003,223.46426694
mex,2004,233.7183411
mex,2005,257.72171537
mex,2006,269.37757118
mex,2007,284.94717378
mex,2008,240.99463405
mex,2009,199.06765096
mex,2010,225.05511016
mex,2011,222.83979742
mex,2012,228.87264741
mex,2013,240.94679445
mex,2014,238.10703134
mex,2015,211.06526234
mex,2016,186.46113156
mda,2000,10.08544122
mda,2001,13.19233961
mda,2002,15.78122784
mda,2003,18.56834807
mda,2004,24.6607072
mda,2005,33.92547249
mda,2006,46.50182131
mda,2007,61.08439024
mda,2008,89.85208594
mda,2009,95.04575297
mda,2010,80.17191647
mda,2011,96.30451909
mda,2012,94.40711835
mda,2013,98.63284247
mda,2014,88.49746325
mda,2015,86.11016404
mda,2016,79.24390104
pan,2000,78.25776312
pan,2001,80.21654781
pan,2002,85.28521468
pan,2003,85.07822686
pan,2004,94.5212762
pan,2005,98.15443141
pan,2006,104.89624727
pan,2007,120.08888198
pan,2008,138.28581894
pan,2009,150.94771867
pan,2010,164.37373292
pan,2011,188.20416087
pan,2012,240.29549386
pan,2013,255.33234983
pan,2014,269.42897567
pan,2015,280.9882343
pan,2016,285.40613492
nzl,2000,161.89456964
nzl,2001,178.2487181
nzl,2002,200.11650214
nzl,2003,248.1439494
nzl,2004,279.82891724
nzl,2005,322.93486224
nzl,2006,318.54360729
nzl,2007,309.17494866
nzl,2008,375.75322809
nzl,2009,333.73008112
nzl,2010,384.5995923
nzl,2011,438.70519437
nzl,2012,466.88656225
nzl,2013,489.34536447
nzl,2014,532.59081187
nzl,2015,478.75863102
nzl,2016,508.43495698
per,2000,34.57926539
per,2001,34.95668776
per,2002,35.39688192
per,2003,32.63414797
per,2004,39.40751537
per,2005,42.67680173
per,2006,55.64126369
per,2007,68.01851582
per,2008,83.20733946
per,2009,83.95429515
per,2010,94.46833811
per,2011,105.0616154
per,2012,117.8198325
per,2013,110.45896169
per,2014,102.62059903
per,2015,90.90002016
per,2016,89.5135645
pry,2000,40.73717904
pry,2001,37.28596289
pry,2002,27.45728765
pry,2003,28.41534405
pry,2004,35.57360786
pry,2005,38.00092621
pry,2006,47.04524437
pry,2007,61.78697183
pry,2008,88.06698649
pry,2009,73.01895794
pry,2010,92.32947136
pry,2011,114.60706069
pry,2012,112.32438712
pry,2013,124.1415697
pry,2014,133.57018355
pry,2015,117.24469
pry,2016,123.88394444
kna,2000,234.46440187
kna,2001,223.69406006
kna,2002,235.6185699
kna,2003,238.71250887
kna,2004,218.94591926
kna,2005,255.29949844
kna,2006,326.53822093
kna,2007,339.34423576
kna,2008,466.19667364
kna,2009,439.97612812
kna,2010,435.84725745
kna,2011,460.87500588
kna,2012,413.15265033
kna,2013,420.07174189
kna,2014,435.79475772
kna,2015,443.9192878
kna,2016,479.41439189
png,2000,1.7679206
png,2001,1.61680312
png,2002,1.81720133
png,2003,1.96739836
png,2004,2.24008419
png,2005,2.33247881
png,2006,2.53976448
png,2007,2.71304656
png,2008,3.19256775
png,2009,4.04822845
png,2010,5.19020432
png,2011,6.94677766
png,2012,7.04748334
png,2013,5.51614458
png,2014,4.21146045
png,2015,4.45750894
png,2016,4.33108096
sur,2000,25.92810667
sur,2001,25.53228
sur,2002,37.42035627
sur,2003,40.75594577
sur,2004,45.79364005
sur,2005,52.48112952
sur,2006,59.05262257
sur,2007,62.80889491
sur,2008,84.64633277
sur,2009,87.16926701
sur,2010,98.49396504
sur,2011,106.84079802
sur,2012,120.2739967
sur,2013,127.01762302
sur,2014,134.20153693
sur,2015,118.39830557
sur,2016,77.74878548
lca,2000,164.4855684
lca,2001,163.95236119
lca,2002,172.61188861
lca,2003,191.57357351
lca,2004,179.93177304
lca,2005,188.56228749
lca,2006,240.0955879
lca,2007,286.8104388
lca,2008,271.58670689
lca,2009,226.43709246
lca,2010,259.31688866
lca,2011,283.82965895
lca,2012,260.29398188
lca,2013,253.64794656
lca,2014,274.14203136
lca,2015,257.90245099
lca,2016,238.51805285
vct,2000,22.92499501
vct,2001,26.09905216
vct,2002,27.88030379
vct,2003,30.15658446
vct,2004,34.16733621
vct,2005,36.52491342
vct,2006,40.17552863
vct,2007,47.67515129
vct,2008,47.78698911
vct,2009,47.57685779
vct,2010,48.69104406
vct,2011,48.04263048
vct,2012,50.42596929
vct,2013,53.02326503
vct,2014,54.01316246
vct,2015,50.50459093
vct,2016,51.29636217
tza,2000,4.75506266
tza,2001,6.22160925
tza,2002,7.24609004
tza,2003,8.14707424
tza,2004,8.73089028
tza,2005,9.28925404
tza,2006,9.09759977
tza,2007,10.19840177
tza,2008,11.62647324
tza,2009,11.38458149
tza,2010,11.5156529
tza,2011,12.06624091
tza,2012,10.00821265
tza,2013,10.09791401
tza,2014,9.97803896
tza,2015,8.28935801
tza,2016,7.77216801
tto,2000,158.86683813
tto,2001,145.793999
tto,2002,176.78969419
tto,2003,181.63466999
tto,2004,238.08179939
tto,2005,255.69903151
tto,2006,292.48338909
tto,2007,342.98926949
tto,2008,366.26228856
tto,2009,385.01878471
tto,2010,401.20272845
tto,2011,408.87187596
tto,2012,418.52333975
tto,2013,439.19118405
tto,2014,454.25273726
tto,2015,460.77618974
tto,2016,426.39115828
are,2000,172.65197822
are,2001,116.41565035
are,2002,238.6196397
are,2003,241.45457158
are,2004,270.72693189
are,2005,275.79884669
are,2006,292.73751373
are,2007,316.15154438
are,2008,336.83907426
are,2009,215.6543786
are,2010,243.88723198
are,2011,250.55397414
are,2012,241.29840114
are,2013,266.9974987
are,2014,287.30704741
are,2015,249.40635045
are,2016,245.64157976
gbr,2000,194.16780339
gbr,2001,199.07529479
gbr,2002,223.19486128
gbr,2003,270.55996577
gbr,2004,292.51499097
gbr,2005,298.00597805
gbr,2006,333.99725923
gbr,2007,390.20120199
gbr,2008,340.72910831
gbr,2009,308.18940056
gbr,2010,324.90191134
gbr,2011,346.23156594
gbr,2012,339.46576705
gbr,2013,619.21252385
gbr,2014,673.03145742
gbr,2015,650.48477462
gbr,2016,598.37424616
usa,2000,705.31163077
usa,2001,723.88419236
usa,2002,762.66957914
usa,2003,812.45816778
usa,2004,849.43688118
usa,2005,893.89543609
usa,2006,917.49195799
usa,2007,964.75374896
usa,2008,973.00245508
usa,2009,959.64081669
usa,2010,971.16677717
usa,2011,996.53265957
usa,2012,1015.94024688
usa,2013,1030.59104293
usa,2014,1038.86801101
usa,2015,1060.59309779
usa,2016,1094.2265076
ven,2000,116.68309683
ven,2001,127.59765106
ven,2002,92.38622031
ven,2003,83.52249679
ven,2004,99.4305325
ven,2005,120.27399219
ven,2006,149.92520746
ven,2007,201.66631594
ven,2008,274.06382662
ven,2009,343.74449748
ven,2010,356.40080174
ven,2011,267.7071647
ven,2012,239.10394024
ven,2013,214.3201649
ven,2014,269.96970971
ven,2015,445.82556632
ury,2000,173.04659512
ury,2001,160.89696822
ury,2002,93.28743307
ury,2003,80.82135388
ury,2004,90.21740147
ury,2005,114.13117957
ury,2006,117.5217793
ury,2007,133.31267603
ury,2008,170.31952113
ury,2009,168.72972681
ury,2010,210.05101509
ury,2011,237.69454273
ury,2012,244.22205175
ury,2013,263.4330226
ury,2014,250.94711589
ury,2015,236.64018981
ury,2016,239.56447811
eth,2000,1.92702511
eth,2001,1.91963419
eth,2002,1.94305355
eth,2003,1.98542922
eth,2004,2.02859101
eth,2005,2.07491062
eth,2006,2.89666637
eth,2007,3.93945206
eth,2008,5.15917861
eth,2009,5.68548268
eth,2010,7.05988758
eth,2011,7.0396951
eth,2012,8.74047442
eth,2013,8.47573423
eth,2014,8.63294456
eth,2015,9.63716022
eth,2016,10.30048978
zwe,2010,30.83472143
zwe,2011,27.00359466
zwe,2012,23.29133766
zwe,2013,20.1443712
zwe,2014,22.07390074
zwe,2015,24.31401467
zwe,2016,19.95587242
egy,2000,45.32025412
egy,2001,45.93889032
egy,2002,42.86177877
egy,2003,34.65330907
egy,2004,34.25504645
egy,2005,40.56903696
egy,2006,42.40135864
egy,2007,46.85127249
egy,2008,59.12020604
egy,2009,63.42517223
egy,2010,69.78984542
egy,2011,74.56603183
egy,2012,90.3098923
egy,2013,85.89864336
egy,2014,90.79529558
egy,2015,97.05074615
egy,2016,81.19811519
sau,2000,70.96791842
sau,2001,69.54695715
sau,2002,67.86477514
sau,2003,68.33234138
sau,2004,72.46149084
sau,2005,77.40428269
sau,2006,85.3218726
sau,2007,98.15502996
sau,2008,115.30883625
sau,2009,126.71458897
sau,2010,133.10155053
sau,2011,137.82836049
sau,2012,154.15245482
sau,2013,159.8959354
sau,2014,168.76824417
sau,2015,178.8755028
sau,2016,164.57833921
dza,2000,15.81278256
dza,2001,14.41059445
dza,2002,14.90531562
dza,2003,15.94979543
dza,2004,24.03680618
dza,2005,28.17625121
dza,2006,33.85102653
dza,2007,42.23954845
dza,2008,53.89229408
dza,2009,56.91546173
dza,2010,65.96736711
dza,2011,79.76047651
dza,2012,85.87483575
dza,2013,91.01616911
dza,2014,95.41023144
dza,2015,81.94641051
dza,2016,80.42392213
vnm,2000,7.00258475
vnm,2001,7.29360211
vnm,2002,7.26331081
vnm,2003,8.26484274
vnm,2004,10.664851
vnm,2005,12.98412721
vnm,2006,15.70301293
vnm,2007,18.36691722
vnm,2008,21.88508117
vnm,2009,23.87961834
vnm,2010,29.25773118
vnm,2011,33.29998174
vnm,2012,44.10533014
vnm,2013,48.92435622
vnm,2014,48.54811793
vnm,2015,50.75618039
vnm,2016,54.75377424
bfa,2000,3.17281728
bfa,2001,3.29357237
bfa,2002,3.33526075
bfa,2003,3.92243523
bfa,2004,5.36095224
bfa,2005,5.55467989
bfa,2006,6.58848743
bfa,2007,7.66106376
bfa,2008,9.22012729
bfa,2009,9.93239217
bfa,2010,10.23046381
bfa,2011,11.46715022
bfa,2012,11.29865015
bfa,2013,14.68838914
bfa,2014,13.49230011
bfa,2015,12.07531744
bfa,2016,12.85284066
bwa,2000,21.81265568
bwa,2001,19.37922415
bwa,2002,17.04672622
bwa,2003,20.71466356
bwa,2004,20.73005274
bwa,2005,18.11299902
bwa,2006,15.01952963
bwa,2007,13.4307306
bwa,2008,13.99918321
bwa,2009,16.55876355
bwa,2010,19.60616562
bwa,2011,21.79249127
bwa,2012,25.12355918
bwa,2013,20.50266369
bwa,2014,21.21419493
bwa,2015,20.48422331
bwa,2016,19.94022985
ben,2000,8.30968171
ben,2001,8.38988118
ben,2002,9.17066602
ben,2003,11.43033535
ben,2004,12.52203213
ben,2005,12.33458021
ben,2006,12.84092246
ben,2007,13.68275393
ben,2008,14.30666945
ben,2009,14.0970778
ben,2010,13.96442478
ben,2011,15.22975331
ben,2012,14.62719235
ben,2013,15.1297818
ben,2014,15.14126415
ben,2015,12.67316064
ben,2016,13.21956248
ago,2000,3.53951581
ago,2001,13.0106924
ago,2002,14.38280781
ago,2003,16.84208482
ago,2004,23.22362287
ago,2005,22.83029761
ago,2006,21.28957058
ago,2007,26.2415538
ago,2008,29.27697627
ago,2009,18.58100444
ago,2010,18.69452215
ago,2011,21.97364594
ago,2012,21.53820102
ago,2013,30.67959693
ago,2014,35.40985396
ago,2015,36.43320095
ago,2016,33.52622452
cmr,2000,20.35725923
cmr,2001,20.73036112
cmr,2002,22.82031507
cmr,2003,28.39160079
cmr,2004,31.64224629
cmr,2005,32.67404477
cmr,2006,34.20256054
cmr,2007,38.77069095
cmr,2008,48.42335923
cmr,2009,43.14031325
cmr,2010,42.29906742
cmr,2011,24.99732544
cmr,2012,44.05977269
cmr,2013,48.02985696
cmr,2014,50.49565529
cmr,2015,44.37678568
cmr,2016,44.80645972
bdi,2000,3.50993248
bdi,2001,3.45208755
bdi,2002,3.26435061
bdi,2003,2.98948927
bdi,2004,3.48925633
bdi,2005,4.45837244
bdi,2006,5.74254585
bdi,2007,6.45355759
bdi,2008,6.51793538
bdi,2009,6.84663326
bdi,2010,7.37104277
bdi,2011,6.34229297
bdi,2012,4.84456175
bdi,2013,4.59679743
bdi,2014,6.1147559
bdi,2015,5.97534201
bdi,2016,5.63339988
caf,2000,4.83231297
caf,2001,4.69465457
caf,2002,4.94316359
caf,2003,5.93912668
caf,2004,6.54929924
caf,2005,6.57820702
caf,2006,6.65480929
caf,2007,7.28364423
caf,2008,7.83036345
caf,2009,7.7947044
caf,2010,7.75762298
caf,2011,8.39904488
caf,2012,8.10694371
caf,2013,7.96758002
caf,2014,7.54274179
caf,2015,6.58964275
caf,2016,7.04798051
cpv,2000,15.66979833
cpv,2001,15.38272229
cpv,2002,16.79746151
cpv,2003,21.05368559
cpv,2004,22.82601671
cpv,2005,24.15427126
cpv,2006,27.48091337
cpv,2007,29.85915467
cpv,2008,31.85738836
cpv,2009,32.12883061
cpv,2010,41.62655839
cpv,2011,40.94049697
cpv,2012,43.1213319
cpv,2013,46.10120777
cpv,2014,48.82767129
cpv,2015,38.23922943
cpv,2016,41.38167299
cog,2000,8.91083943
cog,2001,9.16682154
cog,2002,10.21490863
cog,2003,12.97413777
cog,2004,15.09635129
cog,2005,15.96223047
cog,2006,17.45925784
cog,2007,20.62410573
cog,2008,23.89640201
cog,2009,24.56704356
cog,2010,23.37399422
cog,2011,24.94782145
cog,2012,21.68737666
cog,2013,22.51004197
cog,2014,22.59841071
cog,2015,18.97249073
cog,2016,34.98884572
tcd,2000,5.76426023
tcd,2001,6.88626565
tcd,2002,11.75648147
tcd,2003,8.64795422
tcd,2004,14.43660621
tcd,2005,18.03306467
tcd,2006,22.12818521
tcd,2007,22.69715959
tcd,2008,26.06801028
tcd,2009,23.31602295
tcd,2010,24.65903756
tcd,2011,23.53365419
tcd,2012,22.37237608
tcd,2013,23.58473169
tcd,2014,24.53305374
tcd,2015,20.0505562
tcd,2016,19.3778402
com,2000,37.40943873
com,2001,36.24758033
com,2002,38.04968911
com,2003,45.55791633
com,2004,50.04587204
com,2005,50.04432156
com,2006,50.39869906
com,2007,54.8914569
com,2008,58.64287058
com,2009,55.51255861
com,2010,52.82506598
com,2011,55.33898524
com,2012,51.04903033
com,2013,52.63120348
com,2014,52.48242414
com,2015,43.79683988
com,2016,43.14961187
gnq,2000,28.93068126
gnq,2001,39.44556848
gnq,2002,52.41109504
gnq,2003,74.77874328
gnq,2004,94.10526017
gnq,2005,104.83843435
gnq,2006,115.20746002
gnq,2007,138.99714915
gnq,2008,164.19456065
gnq,2009,171.09092205
gnq,2010,180.51453498
gnq,2011,196.50710175
gnq,2012,195.33254805
gnq,2013,235.25458546
gnq,2014,240.97404804
gnq,2015,201.81018678
gnq,2016,204.93724714
est,2000,42.70728051
est,2001,41.32051157
est,2002,51.49590774
est,2003,71.91778224
est,2004,96.40170242
est,2005,104.8728749
est,2006,156.64500923
est,2007,185.08338867
est,2008,215.20242581
est,2009,195.85562302
est,2010,203.10925877
est,2011,218.75434577
est,2012,218.04649964
est,2013,258.71342601
est,2014,279.88545793
est,2015,253.33082519
est,2016,268.90384832
civ,2000,21.31352839
civ,2001,17.51352703
civ,2002,15.61434067
civ,2003,21.24610794
civ,2004,26.5214361
civ,2005,30.11523475
civ,2006,34.40842865
civ,2007,42.48388093
civ,2008,46.59099697
civ,2009,44.85292232
civ,2010,43.56358626
civ,2011,44.20814593
civ,2012,40.41590951
civ,2013,41.07595284
civ,2014,41.34324649
civ,2015,27.17703696
civ,2016,27.12768263
gab,2000,67.66497417
gab,2001,63.67523901
gab,2002,73.87553723
gab,2003,86.67155917
gab,2004,94.60221845
gab,2005,103.12231608
gab,2006,113.05517889
gab,2007,132.59968621
gab,2008,146.57555754
gab,2009,148.89445078
gab,2010,55.27434023
gab,2011,76.00934449
gab,2012,66.26781324
gab,2013,78.6276804
gab,2014,69.05455314
gab,2015,51.27690273
gab,2016,49.6086028
fra,2000,156.85766695
fra,2001,160.71129085
fra,2002,174.04130129
fra,2003,221.26665856
fra,2004,250.17111173
fra,2005,263.33686645
fra,2006,348.45546561
fra,2007,399.36397323
fra,2008,472.29725421
fra,2009,473.37474037
fra,2010,463.80138382
fra,2011,503.3298002
fra,2012,471.24595643
fra,2013,488.33654662
fra,2014,494.79176658
fra,2015,411.11131759
fra,2016,415.94394399
grc,2000,321.1728779
grc,2001,349.17322055
grc,2002,434.83815052
grc,2003,548.59555246
grc,2004,644.56572177
grc,2005,735.76952443
grc,2006,763.46278515
grc,2007,942.66591401
grc,2008,1184.16755379
grc,2009,825.43505014
grc,2010,723.95509299
grc,2011,727.81753169
grc,2012,593.2545546
grc,2013,617.94153924
grc,2014,631.73410937
grc,2015,533.6056646
grc,2016,518.8187856
deu,2000,281.97925937
deu,2001,283.19561451
deu,2002,316.49444087
deu,2003,396.36099026
deu,2004,475.31057555
deu,2005,495.051425
deu,2006,528.80096763
deu,2007,595.61974611
deu,2008,647.89338498
deu,2009,639.97550268
deu,2010,639.49474948
deu,2011,696.69543177
deu,2012,660.25021436
deu,2013,663.59222863
deu,2014,665.45722509
deu,2015,584.55872751
deu,2016,585.02057791
gin,2000,9.14975475
gin,2001,8.56757608
gin,2002,9.01361617
gin,2003,8.99620853
gin,2004,9.85650511
gin,2005,7.83775304
gin,2006,7.96277868
gin,2007,12.41726131
gin,2008,12.0786915
gin,2009,12.45507209
gin,2010,12.68115238
gin,2011,13.97712995
gin,2012,14.31693959
gin,2013,15.55613399
gin,2014,20.77769633
gin,2015,20.85158962
gin,2016,18.64044623
lbn,2000,329.20179108
lbn,2001,299.31582159
lbn,2002,268.59875494
lbn,2003,239.58096231
lbn,2004,214.16355174
