country,year,sha11_hf_current_us_per_capita
bol,2001,45.64089291
bol,2002,44.13570849
bol,2003,47.07165544
bol,2004,46.95573717
bol,2005,51.93206623
bol,2006,56.567511
bol,2007,64.15927552
bol,2008,78.71048376
bol,2009,90.28482224
bol,2010,100.98128161
bol,2011,120.3956968
bol,2012,135.5833533
bol,2013,162.8692343
bol,2014,180.49613778
bol,2015,197.61726801
bol,2016,213.01732534
bra,2000,245.35732342
bra,2001,212.00836715
bra,2002,231.3334426
bra,2003,239.78769773
bra,2004,291.69917479
bra,2005,393.16768917
bra,2006,488.19966376
bra,2007,604.9819785
bra,2008,712.82938037
bra,2009,721.8451213
bra,2010,1090.78251632
bra,2011,1288.08116881
bra,2012,1234.04761031
bra,2013,1250.55952031
bra,2014,1301.10134635
bra,2015,1002.99855821
bra,2016,1015.93444765
can,2000,1998.63443292
can,2001,2054.40879919
can,2002,2150.88691435
can,2003,2551.52221795
can,2004,2913.39490187
can,2005,3282.90479512
can,2006,3709.82466434
can,2007,4125.21904343
can,2008,4389.18431515
can,2009,4290.7762186
can,2010,4984.50129114
can,2011,5297.94920838
can,2012,5352.77379785
can,2013,5295.88178798
can,2014,5038.1554268
can,2015,4501.68970466
can,2016,4458.21499934
chl,2000,358.82542876
chl,2001,328.63886513
chl,2002,324.32386931
chl,2003,351.09785017
chl,2004,428.61901403
chl,2005,501.75073278
chl,2006,572.41642747
chl,2007,650.0741521
chl,2008,726.71572751
chl,2009,738.46034781
chl,2010,871.26343987
chl,2011,995.83846102
chl,2012,1083.46167799
chl,2013,1186.80259009
chl,2014,1154.8481985
chl,2015,1140.13468633
chl,2016,1190.54854502
col,2000,135.38593444
col,2001,133.24504121
col,2002,126.42762882
col,2003,127.62125701
col,2004,141.82657382
col,2005,187.17821409
col,2006,214.31403751
col,2007,269.58023672
col,2008,327.86035152
col,2009,329.27132439
col,2010,391.03635982
col,2011,418.93272356
col,2012,448.23161283
col,2013,466.62019585
col,2014,459.47532472
col,2015,364.04180302
col,2016,340.36546879
cod,2000,20.16247316
cod,2001,6.09181381
cod,2002,4.690651
cod,2003,6.68224321
cod,2004,8.62548194
cod,2005,9.34108564
cod,2006,11.2668685
cod,2007,12.43934844
cod,2008,16.35500834
cod,2009,13.5901713
cod,2010,12.8576483
cod,2011,12.64191034
cod,2012,14.25106852
cod,2013,16.33662202
cod,2014,19.38299666
cod,2015,20.111545
cod,2016,20.5175231
cri,2000,251.0935849
cri,2001,258.80649071
cri,2002,280.28943902
cri,2003,291.73629955
cri,2004,294.69034605
cri,2005,314.472359
cri,2006,365.58562523
cri,2007,430.47822813
cri,2008,519.34515481
cri,2009,538.4426183
cri,2010,665.25142103
cri,2011,742.95014878
cri,2012,773.98844708
cri,2013,811.51856226
cri,2014,829.56108868
cri,2015,885.89652033
cri,2016,888.85370049
dma,2000,245.38904161
dma,2001,255.18387924
dma,2002,254.97370325
dma,2003,258.25072229
dma,2004,268.70015645
dma,2005,270.34551192
dma,2006,289.23073383
dma,2007,319.49080129
dma,2008,354.19421703
dma,2009,394.80854453
dma,2010,387.09052144
dma,2011,399.12901937
dma,2012,396.08239892
dma,2013,381.69152307
dma,2014,398.36649512
dma,2015,399.04683695
dma,2016,419.36591407
dom,2000,136.6719102
dom,2001,141.49732775
dom,2002,144.8402642
dom,2003,99.78573936
dom,2004,104.7216143
dom,2005,167.37271248
dom,2006,161.65241691
dom,2007,193.80767106
dom,2008,233.68104431
dom,2009,250.35341801
dom,2010,299.65610197
dom,2011,326.62193648
dom,2012,351.53693644
dom,2013,351.30358161
dom,2014,371.23440031
dom,2015,390.94748031
dom,2016,414.17657995
ecu,2000,48.09148439
ecu,2001,71.15251427
ecu,2002,97.35246488
ecu,2003,132.39260109
ecu,2004,150.34760388
ecu,2005,168.5761067
ecu,2006,190.56648923
ecu,2007,210.59259498
ecu,2008,248.64878634
ecu,2009,274.00588729
ecu,2010,331.68930027
ecu,2011,410.8297528
ecu,2012,483.52284847
ecu,2013,519.9339759
ecu,2014,551.46928068
ecu,2015,528.20146197
ecu,2016,504.78248204
slv,2000,181.84526417
slv,2001,185.06722529
slv,2002,185.17573935
slv,2003,185.54693224
slv,2004,192.14184834
slv,2005,203.84938632
slv,2006,204.73945418
slv,2007,208.92664143
slv,2008,217.99253425
slv,2009,230.23243537
slv,2010,240.24166267
slv,2011,257.72862919
slv,2012,257.18320735
slv,2013,271.54430641
slv,2014,276.22300268
slv,2015,283.28411442
slv,2016,293.87255671
grd,2000,261.02693686
grd,2001,273.99312635
grd,2002,304.49776907
grd,2003,301.36119025
grd,2004,299.45391152
grd,2005,355.93855714
grd,2006,393.92690943
grd,2007,416.47789026
grd,2008,446.74374169
grd,2009,442.32192421
grd,2010,448.66531542
grd,2011,445.14029203
grd,2012,432.32760824
grd,2013,440.55426269
grd,2014,445.55850438
grd,2015,453.97007792
grd,2016,516.41704659
gtm,2000,84.21531278
gtm,2001,100.85775425
gtm,2002,108.41921121
gtm,2003,114.41488795
gtm,2004,120.83630669
gtm,2005,131.66586293
gtm,2006,148.25730628
gtm,2007,158.47406714
gtm,2008,173.71164652
gtm,2009,165.65724732
gtm,2010,171.71510274
gtm,2011,186.80713737
gtm,2012,194.175675
gtm,2013,203.83070709
gtm,2014,218.96596105
gtm,2015,216.41988971
gtm,2016,241.35228463
guy,2000,41.45058204
guy,2001,42.62030194
guy,2002,46.74137719
guy,2003,51.08487215
guy,2004,52.81553879
guy,2005,58.87233645
guy,2006,77.57027808
guy,2007,93.91708918
guy,2008,107.25456649
guy,2009,124.9429076
guy,2010,140.57475922
guy,2011,169.02607017
guy,2012,183.04620311
guy,2013,196.4320057
guy,2014,207.21305994
guy,2015,184.45253834
guy,2016,192.27367614
hti,2000,29.61171986
hti,2001,26.64746829
hti,2002,21.79095919
hti,2003,18.16031501
hti,2004,23.48988972
hti,2005,24.70739644
hti,2006,28.52183567
hti,2007,36.87393971
hti,2008,39.71974843
hti,2009,40.71285631
hti,2010,54.6409318
hti,2011,75.3724753
hti,2012,73.34101189
hti,2013,58.19069094
hti,2014,63.88166505
hti,2015,41.90517442
hti,2016,37.7231276
hnd,2000,70.76519301
hnd,2001,69.52587479
hnd,2002,73.60421737
hnd,2003,81.27610702
hnd,2004,86.19769336
hnd,2005,101.59517763
hnd,2006,117.00011801
hnd,2007,130.78563921
hnd,2008,150.52989849
hnd,2009,161.04102737
hnd,2010,166.7753354
hnd,2011,184.71102898
hnd,2012,187.74502329
hnd,2013,177.18257321
hnd,2014,179.15148408
hnd,2015,180.6053849
hnd,2016,199.55451507
jam,2000,195.53064997
jam,2001,181.13825302
jam,2002,174.94384513
jam,2003,158.35183061
jam,2004,196.05192826
jam,2005,181.80042259
jam,2006,193.58839988
jam,2007,236.33730413
jam,2008,255.64690971
jam,2009,214.23748944
jam,2010,234.58287121
jam,2011,250.90095456
jam,2012,260.31649634
jam,2013,262.42128772
jam,2014,254.08664356
jam,2015,279.51945554
jam,2016,296.24614827
kor,2000,473.916029
kor,2001,522.93517466
kor,2002,557.553968
kor,2003,657.76012659
kor,2004,732.07068609
kor,2005,901.84567115
kor,2006,1083.58193194
kor,2007,1241.38059431
kor,2008,1161.8351045
kor,2009,1117.36586726
kor,2010,1378.39365727
kor,2011,1523.45674069
kor,2012,1575.78991385
kor,2013,1711.87490959
kor,2014,1910.43871432
kor,2015,1926.60547914
kor,2016,2043.86063994
mkd,2000,164.47688012
mkd,2001,152.15660152
mkd,2002,175.03952709
mkd,2003,217.21654636
mkd,2004,232.18054148
mkd,2005,234.14022571
mkd,2006,246.23549115
mkd,2007,266.10589235
mkd,2008,315.44103752
mkd,2009,296.97305315
mkd,2010,305.34693584
mkd,2011,329.94519882
mkd,2012,310.75082393
mkd,2013,350.23407879
mkd,2014,343.9353639
mkd,2015,307.48455163
mkd,2016,327.84334608
mex,2000,309.63326362
mex,2001,353.90341496
mex,2002,375.24238199
mex,2003,401.45456301
mex,2004,435.28885859
mex,2005,472.10811829
mex,2006,501.03757026
mex,2007,542.78595393
mex,2008,527.95238078
mex,2009,450.0320173
mex,2010,518.5691457
mex,2011,547.26999093
mex,2012,562.92927171
mex,2013,604.30980707
mex,2014,585.89498753
mex,2015,525.18623323
mex,2016,461.78664709
mda,2000,21.38238125
mda,2001,25.41445043
mda,2002,33.94077311
mda,2003,38.43836891
mda,2004,64.60714187
mda,2005,79.33212666
mda,2006,100.10815301
mda,2007,135.44367006
mda,2008,185.56114425
mda,2009,208.53002877
mda,2010,198.28894693
mda,2011,214.98248012
mda,2012,223.6189634
mda,2013,231.66229844
mda,2014,230.76982227
mda,2015,186.43644205
mda,2016,171.19013187
nic,2000,53.0108334
nic,2001,53.90678043
nic,2002,54.01645431
nic,2003,49.23512294
nic,2004,58.70445771
nic,2005,64.79385599
nic,2006,70.41860982
nic,2007,87.29951246
nic,2008,100.27017863
nic,2009,105.11746176
nic,2010,99.24694269
nic,2011,119.35816161
nic,2012,133.79923414
nic,2013,135.30999477
nic,2014,153.0401048
nic,2015,165.9079391
nic,2016,188.158313
nzl,2000,1053.89165512
nzl,2001,1049.3761286
nzl,2002,1246.31349488
nzl,2003,1610.9376277
nzl,2004,1983.6588257
nzl,2005,2295.17820305
nzl,2006,2301.87603017
nzl,2007,2699.34575917
nzl,2008,2839.06613731
nzl,2009,2700.88670209
nzl,2010,3216.22362497
nzl,2011,3626.02927704
nzl,2012,3806.57995739
nzl,2013,3955.53218087
nzl,2014,4144.53842489
nzl,2015,3582.27316016
nzl,2016,3745.2164613
pan,2000,285.74291251
pan,2001,281.30539702
pan,2002,292.33987664
pan,2003,287.90505333
pan,2004,326.33934057
pan,2005,304.6506414
pan,2006,350.40067237
pan,2007,427.01918613
pan,2008,489.80703661
pan,2009,530.51058226
pan,2010,579.52282657
pan,2011,619.06475626
pan,2012,705.20179446
pan,2013,790.06681483
pan,2014,883.67658849
pan,2015,929.79854342
pan,2016,1040.67319231
pry,2000,88.95467577
pry,2001,77.75455174
pry,2002,53.70084429
pry,2003,57.933054
pry,2004,70.33353407
pry,2005,75.07374791
pry,2006,96.02542386
pry,2007,124.33446177
pry,2008,168.03719399
pry,2009,161.31836862
pry,2010,200.99265783
pry,2011,268.35825824
pry,2012,293.75004291
pry,2013,312.22202246
pry,2014,359.37963612
pry,2015,321.34381938
pry,2016,327.23510514
per,2000,90.2237687
per,2001,97.60201032
per,2002,106.17339428
per,2003,112.22939375
per,2004,117.21864607
per,2005,123.54437539
per,2006,141.70409781
per,2007,158.74889725
per,2008,188.60621329
per,2009,206.77673528
per,2010,238.69629843
per,2011,264.81943668
per,2012,303.34975932
per,2013,318.68860548
per,2014,331.86744724
per,2015,314.01142547
per,2016,316.43713498
png,2000,19.48340245
png,2001,19.53800482
png,2002,20.77222395
png,2003,22.4001284
png,2004,26.43141258
png,2005,28.4604264
png,2006,31.32672412
png,2007,34.86532007
png,2008,36.71631442
png,2009,38.95797768
png,2010,42.25284029
png,2011,56.75515326
png,2012,76.42928191
png,2013,83.92850494
png,2014,107.0961839
png,2015,72.70979965
png,2016,55.15180669
kna,2000,445.42129797
kna,2001,438.01884427
kna,2002,458.88994455
kna,2003,471.34209223
kna,2004,474.64883977
kna,2005,532.06315367
kna,2006,652.43737075
kna,2007,664.20411229
kna,2008,819.88090693
kna,2009,804.59941707
kna,2010,789.36506388
kna,2011,829.86408263
kna,2012,764.16836123
kna,2013,781.55477224
kna,2014,825.65225896
kna,2015,831.67585068
kna,2016,930.76518312
lca,2000,283.31621581
lca,2001,288.24322512
lca,2002,303.64455062
lca,2003,322.15819842
lca,2004,312.37028488
lca,2005,337.11465209
lca,2006,402.64019137
lca,2007,445.84294461
lca,2008,445.27944779
lca,2009,409.95908969
lca,2010,455.83744711
lca,2011,490.18846856
lca,2012,481.93631748
lca,2013,486.86931064
lca,2014,501.17350662
lca,2015,493.55947738
lca,2016,489.76139493
vct,2000,135.56633075
vct,2001,145.97572196
vct,2002,156.91708548
vct,2003,156.80814545
vct,2004,162.76707859
vct,2005,168.99240922
vct,2006,174.83419911
vct,2007,199.19673209
vct,2008,214.23097404
vct,2009,222.43717667
vct,2010,233.50413023
vct,2011,220.87903758
vct,2012,244.16650816
vct,2013,250.0710732
vct,2014,244.19415296
vct,2015,241.91918194
vct,2016,250.2166125
sur,2000,168.81609594
sur,2001,112.07077633
sur,2002,187.90656305
sur,2003,204.81000178
sur,2004,252.8249282
sur,2005,289.51957681
sur,2006,345.86882777
sur,2007,339.4284392
sur,2008,393.05647619
sur,2009,428.15973992
sur,2010,460.81657752
sur,2011,448.6612407
sur,2012,495.34984503
sur,2013,520.94081531
sur,2014,538.1601913
sur,2015,585.04829582
sur,2016,356.05148319
tza,2000,12.61511222
tza,2001,14.93465691
tza,2002,16.75818314
tza,2003,20.06667179
tza,2004,23.05469815
tza,2005,27.23142174
tza,2006,34.99075777
tza,2007,35.4863559
tza,2008,35.31939274
tza,2009,32.51586392
tza,2010,36.10598419
tza,2011,38.38072318
tza,2012,40.5350498
tza,2013,41.91663645
tza,2014,38.40435735
tza,2015,32.09312985
tza,2016,35.49967383
tto,2000,277.03228233
tto,2001,284.13075077
tto,2002,338.08772675
tto,2003,373.826126
tto,2004,449.63489634
tto,2005,552.88143226
tto,2006,592.96776559
tto,2007,695.95291505
tto,2008,783.95057977
tto,2009,810.37236357
tto,2010,861.54869249
tto,2011,912.13100685
tto,2012,936.59056854
tto,2013,1017.28554026
tto,2014,1060.56100017
tto,2015,1115.51822136
tto,2016,1063.8270624
are,2000,781.81669142
are,2001,771.68348816
are,2002,850.95152585
are,2003,879.39393443
are,2004,890.30369949
are,2005,915.08376784
are,2006,985.32949968
are,2007,1094.84966853
are,2008,1340.03870655
are,2009,1339.4374974
are,2010,1359.02544951
are,2011,1483.96955727
are,2012,1441.55103149
are,2013,1556.31090911
are,2014,1613.37513956
are,2015,1401.97447677
are,2016,1323.11680312
gbr,2000,1674.01776842
gbr,2001,1739.49352564
gbr,2002,1966.12667017
gbr,2003,2347.10026679
gbr,2004,2828.38075752
gbr,2005,3010.1255142
gbr,2006,3254.68303521
gbr,2007,3741.32575614
gbr,2008,3606.18271314
gbr,2009,3274.85014894
gbr,2010,3309.33281264
gbr,2011,3500.87315468
gbr,2012,3496.25503521
gbr,2013,4189.70610615
gbr,2014,4567.70788446
gbr,2015,4355.69522226
gbr,2016,3958.01889383
usa,2000,4559.8883773
usa,2001,4910.55213224
usa,2002,5328.06613472
usa,2003,5736.85920001
usa,2004,6099.51486385
usa,2005,6451.47125092
usa,2006,6819.38991192
usa,2007,7175.47209798
usa,2008,7420.2597284
usa,2009,7698.89675113
usa,2010,7957.72929561
usa,2011,8165.46132719
usa,2012,8438.33741709
usa,2013,8638.82007174
usa,2014,9053.43171736
usa,2015,9524.35059046
usa,2016,9869.74238174
ury,2000,687.61378276
ury,2001,668.63421594
ury,2002,430.01324404
ury,2003,378.42343167
ury,2004,371.31347648
ury,2005,439.95352453
ury,2006,500.78892086
ury,2007,576.38948311
ury,2008,741.43421297
ury,2009,808.48862448
ury,2010,1023.63406277
ury,2011,1223.34008529
ury,2012,1322.67497574
ury,2013,1488.89513487
ury,2014,1467.94250346
ury,2015,1398.52422033
ury,2016,1379.09855737
ven,2000,239.33331146
ven,2001,265.89033675
ven,2002,185.6911398
ven,2003,169.21941712
ven,2004,210.49028015
ven,2005,263.17582446
ven,2006,348.92681058
ven,2007,479.94413472
ven,2008,642.63457263
ven,2009,803.38113747
ven,2010,830.4113331
ven,2011,691.42512121
ven,2012,693.98301876
ven,2013,635.1327743
ven,2014,906.46436
ven,2015,1578.44019243
zwe,2010,84.53079248
zwe,2011,67.18038954
zwe,2012,65.63810715
zwe,2013,66.66762275
zwe,2014,89.07984198
zwe,2015,94.29000594
zwe,2016,93.94222513
egy,2000,72.52476666
egy,2001,71.97563985
egy,2002,67.21645378
egy,2003,52.98259935
egy,2004,53.06534883
egy,2005,62.81664606
egy,2006,70.1809435
egy,2007,77.66156169
egy,2008,95.62693327
egy,2009,104.94460222
egy,2010,111.43534955
egy,2011,123.25961288
egy,2012,143.38037538
egy,2013,140.33245158
egy,2014,153.78876387
egy,2015,156.6371314
egy,2016,130.9858695
eth,2000,5.35950243
eth,2001,5.57839044
eth,2002,5.22523175
eth,2003,5.79413777
eth,2004,5.83911949
eth,2005,6.6205837
eth,2006,8.17550878
eth,2007,11.45837214
eth,2008,13.40835761
eth,2009,14.80808019
eth,2010,16.69390514
eth,2011,15.12680273
eth,2012,20.72801009
eth,2013,19.98802132
eth,2014,22.43831346
eth,2015,25.11154955
eth,2016,27.52365701
sau,2000,384.39029427
sau,2001,385.65014451
sau,2002,367.79664865
sau,2003,380.69862578
sau,2004,399.21551711
sau,2005,469.3561894
sau,2006,554.25583187
sau,2007,586.39578413
sau,2008,595.32542789
sau,2009,690.51399424
sau,2010,702.5630532
sau,2011,882.31870837
sau,2012,1017.09081913
sau,2013,1113.49196203
sau,2014,1284.7891988
sau,2015,1243.62753909
sau,2016,1147.3329702
vnm,2000,18.8283512
vnm,2001,23.07425375
vnm,2002,19.55471036
vnm,2003,22.25064109
vnm,2004,28.5842154
vnm,2005,34.83954378
vnm,2006,42.05620303
vnm,2007,49.23758526
vnm,2008,58.85296309
vnm,2009,64.08854931
vnm,2010,78.18682568
vnm,2011,89.0189286
vnm,2012,108.1571699
vnm,2013,118.54856582
vnm,2014,116.36020289
vnm,2015,116.73619365
vnm,2016,122.84117394
dza,2000,61.30289032
dza,2001,66.50473274
dza,2002,66.17266498
dza,2003,75.41760422
dza,2004,92.11506564
dza,2005,100.29415156
dza,2006,116.2412296
dza,2007,150.37978239
dza,2008,206.11305037
dza,2009,207.34602105
dza,2010,228.39954356
dza,2011,286.15198581
dza,2012,333.9366346
dza,2013,330.22364637
dza,2014,357.89856619
dza,2015,290.50324012
dza,2016,260.41257932
ago,2000,12.9630333
ago,2001,28.85424468
ago,2002,28.96136464
ago,2003,34.71829685
ago,2004,49.52671847
ago,2005,53.93070101
ago,2006,69.42469956
ago,2007,92.45201615
ago,2008,135.20830918
ago,2009,119.80861387
ago,2010,96.64370053
ago,2011,122.11780882
ago,2012,122.24294345
ago,2013,143.70320352
ago,2014,131.75187476
ago,2015,108.68066949
ago,2016,95.22079857
ben,2000,15.82836918
ben,2001,16.75965745
ben,2002,17.39034093
ben,2003,21.53937402
ben,2004,24.4999773
ben,2005,24.14852416
ben,2006,25.40396317
ben,2007,27.90012437
ben,2008,30.20895782
ben,2009,30.60145972
ben,2010,30.98648958
ben,2011,34.87116587
ben,2012,39.1033994
ben,2013,35.75758336
ben,2014,34.40215717
ben,2015,31.29439157
ben,2016,30.40151289
bwa,2000,194.81464911
bwa,2001,206.04327115
bwa,2002,144.96820086
bwa,2003,240.82755886
bwa,2004,304.96469725
bwa,2005,281.2780255
bwa,2006,269.24099846
bwa,2007,300.14931126
bwa,2008,321.45602757
bwa,2009,349.81400746
bwa,2010,380.96642295
bwa,2011,471.45818324
bwa,2012,498.65686686
bwa,2013,378.02302445
bwa,2014,397.57059237
bwa,2015,389.37098204
bwa,2016,379.9230078
bfa,2000,7.52564316
bfa,2001,7.70797987
bfa,2002,8.71375206
bfa,2003,11.74841644
bfa,2004,17.61220904
bfa,2005,18.08619955
bfa,2006,21.3547242
bfa,2007,27.96674999
bfa,2008,29.78364972
bfa,2009,31.59088375
bfa,2010,33.91081732
bfa,2011,34.68530369
bfa,2012,32.97102135
bfa,2013,43.01057125
bfa,2014,39.55127795
bfa,2015,33.51485241
bfa,2016,40.94095568
bdi,2000,8.3995933
bdi,2001,8.56499886
bdi,2002,7.92316811
bdi,2003,7.12364983
bdi,2004,9.81227421
bdi,2005,12.67660378
bdi,2006,16.49478688
bdi,2007,18.07362977
bdi,2008,18.12653995
bdi,2009,21.64768483
bdi,2010,26.13816583
bdi,2011,24.6351297
bdi,2012,21.62524176
bdi,2013,22.03444551
bdi,2014,16.00598109
bdi,2015,14.38674708
bdi,2016,18.46188216
cmr,2000,26.29117421
cmr,2001,27.67918869
cmr,2002,31.32293085
cmr,2003,38.89506822
cmr,2004,41.6311147
cmr,2005,42.66516151
cmr,2006,44.36485256
cmr,2007,50.578296
cmr,2008,61.45114496
cmr,2009,57.96943368
cmr,2010,58.96177642
cmr,2011,48.59146001
cmr,2012,62.70305079
cmr,2013,67.26609211
cmr,2014,71.24243367
cmr,2015,63.62799174
cmr,2016,64.46729416
cpv,2000,62.0360307
cpv,2001,65.93231193
cpv,2002,71.40619739
cpv,2003,87.09820269
cpv,2004,95.7708717
cpv,2005,98.22501128
cpv,2006,115.46809088
cpv,2007,130.29696179
cpv,2008,130.28705315
cpv,2009,132.60164704
cpv,2010,148.23267429
cpv,2011,158.11458274
cpv,2012,172.4175942
cpv,2013,186.6414084
cpv,2014,186.66822574
cpv,2015,159.22015467
cpv,2016,159.07351003
caf,2000,11.73188334
caf,2001,9.71220904
caf,2002,11.25311244
caf,2003,12.85223459
caf,2004,13.00584773
caf,2005,15.43082239
caf,2006,15.50454429
caf,2007,18.94192623
caf,2008,18.37651002
caf,2009,19.55119713
caf,2010,16.70606813
caf,2011,18.75053966
caf,2012,18.71936536
caf,2013,16.34556226
caf,2014,18.30316205
caf,2015,21.97935292
caf,2016,16.36043526
tcd,2000,10.25372417
tcd,2001,11.81969785
tcd,2002,18.16082718
tcd,2003,18.23865336
tcd,2004,28.29926497
tcd,2005,32.07445588
tcd,2006,34.75975595
tcd,2007,34.96267017
tcd,2008,37.88076904
tcd,2009,35.86364862
tcd,2010,36.48620983
tcd,2011,38.72567404
tcd,2012,34.92486746
tcd,2013,47.42296057
tcd,2014,46.88535547
tcd,2015,35.52137759
tcd,2016,31.68594246
com,2000,45.59990733
com,2001,43.3331155
com,2002,48.36484004
com,2003,57.4973649
com,2004,62.66994664
com,2005,62.44569028
com,2006,62.499679
com,2007,67.76602334
com,2008,72.4941118
com,2009,68.18515301
com,2010,67.15080266
com,2011,78.6099151
com,2012,65.41310821
com,2013,69.01913097
com,2014,68.58201175
com,2015,58.241607
com,2016,59.00043787
cog,2000,16.90870229
cog,2001,20.02143754
cog,2002,16.63050839
cog,2003,21.11861112
cog,2004,27.14760651
cog,2005,30.70922799
cog,2006,35.8638353
cog,2007,41.95578521
cog,2008,63.13312929
cog,2009,48.7714623
cog,2010,55.44844074
cog,2011,60.71307946
cog,2012,72.92818325
cog,2013,73.43602694
cog,2014,72.462584
cog,2015,58.44861964
cog,2016,70.37796786
civ,2000,36.43015225
civ,2001,31.86103197
civ,2002,31.82879781
civ,2003,40.21857762
civ,2004,47.95493732
civ,2005,49.88198166
civ,2006,55.29722542
civ,2007,66.71609909
civ,2008,76.0567221
civ,2009,75.78453959
civ,2010,74.97267639
civ,2011,73.44966459
civ,2012,75.29444006
civ,2013,72.23057388
civ,2014,79.05314337
civ,2015,75.45261707
civ,2016,67.57069603
gnq,2000,44.39050669
gnq,2001,56.25493156
gnq,2002,68.90312205
gnq,2003,97.76935022
gnq,2004,132.59596104
gnq,2005,151.39266079
gnq,2006,185.16360162
gnq,2007,232.33870249
gnq,2008,291.62719075
gnq,2009,278.86359854
gnq,2010,262.51662052
gnq,2011,289.34512539
gnq,2012,311.41837517
gnq,2013,349.35044362
gnq,2014,337.56289513
gnq,2015,280.2240177
gnq,2016,281.37453092
est,2000,209.71314679
est,2001,214.70416521
est,2002,250.48020728
est,2003,349.36022121
est,2004,449.51637585
est,2005,510.72580401
est,2006,618.01662028
est,2007,832.45185131
est,2008,1038.57098206
est,2009,963.06650345
est,2010,926.45024229
est,2011,1014.62986541
est,2012,1013.32310234
est,2013,1144.29039142
est,2014,1237.27233339
est,2015,1112.4659564
est,2016,1185.33334806
fra,2000,2156.483253
fra,2001,2190.79877431
fra,2002,2438.24676854
fra,2003,2999.56738831
fra,2004,3452.43033808
fra,2005,3573.60255337
fra,2006,3797.66668348
fra,2007,4294.20616778
fra,2008,4774.76639687
fra,2009,4706.48238117
fra,2010,4576.26388652
fra,2011,4931.71741059
fra,2012,4650.34025283
fra,2013,4898.59813518
fra,2014,5010.09509439
fra,2015,4211.68220596
fra,2016,4263.36156106
gab,2000,127.3571745
gab,2001,125.34532689
gab,2002,136.63384523
gab,2003,173.02645415
gab,2004,189.40922245
gab,2005,197.796466
gab,2006,221.02992237
gab,2007,263.23907549
gab,2008,282.0726694
gab,2009,294.07410863
gab,2010,216.71412151
gab,2011,274.08999726
gab,2012,236.63051177
gab,2013,274.98907252
gab,2014,245.48532796
gab,2015,197.94471527
gab,2016,220.3547089
deu,2000,2332.33077468
deu,2001,2339.06980476
deu,2002,2549.74150083
deu,2003,3136.51092876
deu,2004,3442.14644107
deu,2005,3546.39634493
deu,2006,3683.19384764
deu,2007,4165.64698321
deu,2008,4634.81173792
deu,2009,4642.0035323
deu,2010,4596.64577527
deu,2011,5019.08365252
deu,2012,4750.4169573
deu,2013,5086.58406845
deu,2014,5278.22187754
deu,2015,4605.88077166
deu,2016,4714.2608733
grc,2000,885.41046076
grc,2001,1003.93696002
grc,2002,1163.33169019
grc,2003,1516.47944531
grc,2004,1743.95834205
grc,2005,2032.0535878
grc,2006,2226.55142081
grc,2007,2614.67760004
grc,2008,3007.15075098
grc,2009,2816.12630573
grc,2010,2573.82245252
grc,2011,2353.97067447
grc,2012,1968.39727978
grc,2013,1834.22298207
grc,2014,1724.54768452
grc,2015,1475.71155261
grc,2016,1510.66671302
gin,2000,16.95452491
gin,2001,16.48102509
gin,2002,19.29929056
gin,2003,18.66372868
gin,2004,17.77384111
gin,2005,13.73113129
gin,2006,12.64381548
