country,year,pvt_d_pc_us_sha2011_million_ncu
dma,2005,112.04386566
dma,2006,115.37841017
dma,2007,133.48442748
dma,2008,158.36285087
dma,2009,158.22159467
dma,2010,144.46267523
dma,2011,137.81748334
dma,2012,144.69281602
dma,2013,142.79240296
dma,2014,139.84311147
dma,2015,127.44914801
dma,2016,127.27174493
col,2000,29.34942379
col,2001,29.60954541
col,2002,25.67853651
col,2003,22.30775367
col,2004,34.55356
col,2005,49.90484123
col,2006,57.71179014
col,2007,79.12668981
col,2008,103.24147209
col,2009,94.71433925
col,2010,115.22770115
col,2011,126.00487684
col,2012,137.3254981
col,2013,158.7254099
col,2014,157.13746525
col,2015,125.17662469
col,2016,123.74507479
dom,2000,86.29326386
dom,2001,88.02122728
dom,2002,88.36308637
dom,2003,70.21423605
dom,2004,74.4079009
dom,2005,110.97627246
dom,2006,103.10543233
dom,2007,112.93411553
dom,2008,124.78445967
dom,2009,133.49059243
dom,2010,162.72712081
dom,2011,167.97934734
dom,2012,182.11311636
dom,2013,180.17133622
dom,2014,188.75088386
dom,2015,201.92399936
dom,2016,222.23681683
slv,2000,97.99533917
slv,2001,99.89905116
slv,2002,98.6481666
slv,2003,97.1274555
slv,2004,96.32089188
slv,2005,95.70471595
slv,2006,77.27263271
slv,2007,84.98432228
slv,2008,87.88437755
slv,2009,90.7568765
slv,2010,91.16530346
slv,2011,92.69187541
slv,2012,95.47926573
slv,2013,89.74884242
slv,2014,92.65761626
slv,2015,95.366669
slv,2016,97.78602163
ecu,2000,32.80474943
ecu,2001,45.85832638
ecu,2002,65.46384136
ecu,2003,90.93161216
ecu,2004,101.64166804
ecu,2005,116.7048411
ecu,2006,127.85821837
ecu,2007,128.47361539
ecu,2008,148.92087972
ecu,2009,159.34434723
ecu,2010,180.63159502
ecu,2011,214.88956921
ecu,2012,243.92902452
ecu,2013,252.73166517
ecu,2014,265.18569989
ecu,2015,265.2662025
ecu,2016,244.52581396
gtm,2000,51.93541323
gtm,2001,65.7077714
gtm,2002,70.71781075
gtm,2003,72.97684467
gtm,2004,78.98711201
gtm,2005,88.75343663
gtm,2006,95.53656314
gtm,2007,103.00061226
gtm,2008,111.87170248
gtm,2009,101.97836941
gtm,2010,110.64300482
gtm,2011,119.81548907
gtm,2012,124.27705666
gtm,2013,125.00921986
gtm,2014,132.87208149
gtm,2015,138.65919975
gtm,2016,149.2884361
guy,2000,7.29741903
guy,2001,7.41458788
guy,2002,7.37836898
guy,2003,10.92222853
guy,2004,11.20584198
guy,2005,14.6486111
guy,2006,28.70922832
guy,2007,37.36652238
guy,2008,43.69275135
guy,2009,50.75472412
guy,2010,59.99314353
guy,2011,70.83625851
guy,2012,77.65987713
guy,2013,83.44565052
guy,2014,81.07366302
guy,2015,74.84502456
guy,2016,67.5923224
grd,2000,162.62014285
grd,2001,161.26269717
grd,2002,166.65179381
grd,2003,163.88549722
grd,2004,147.92301653
grd,2005,168.8628278
grd,2006,182.6949709
grd,2007,212.40196909
grd,2008,238.42329773
grd,2009,229.25313708
grd,2010,235.69647583
grd,2011,237.13855183
grd,2012,242.66402901
grd,2013,254.57494432
grd,2014,259.80054434
grd,2015,262.54484767
grd,2016,298.36816027
hti,2000,14.7532786
hti,2001,13.59248034
hti,2002,11.88040949
hti,2003,9.92075483
hti,2004,12.44996991
hti,2005,13.04655408
hti,2006,14.17622651
hti,2007,16.46338087
hti,2008,17.55553431
hti,2009,18.33383357
hti,2010,21.75772014
hti,2011,21.25849712
hti,2012,22.82965083
hti,2013,23.64388923
hti,2014,22.16574631
hti,2015,19.60156532
hti,2016,17.45835454
jam,2000,82.82317935
jam,2001,93.74456844
jam,2002,70.36643771
jam,2003,74.84225383
jam,2004,74.27833492
jam,2005,81.65428769
jam,2006,79.07582596
jam,2007,104.04364476
jam,2008,103.20838676
jam,2009,83.52892805
jam,2010,85.76150906
jam,2011,89.59666565
jam,2012,101.31816492
jam,2013,96.78937849
jam,2014,98.64434147
jam,2015,99.43341133
jam,2016,113.41289233
hnd,2000,35.65009096
hnd,2001,40.00489102
hnd,2002,41.94925365
hnd,2003,44.57933145
hnd,2004,49.6311925
hnd,2005,58.27063954
hnd,2006,67.27255902
hnd,2007,72.41684884
hnd,2008,84.56565761
hnd,2009,80.44590206
hnd,2010,87.26943722
hnd,2011,95.09685499
hnd,2012,105.33205359
hnd,2013,99.13423236
hnd,2014,96.43314783
hnd,2015,99.72439922
hnd,2016,101.65693867
mda,2000,10.08544122
mda,2001,13.19233961
mda,2002,16.28903576
mda,2003,19.18273334
mda,2004,24.90801685
mda,2005,34.03249534
mda,2006,46.62485996
mda,2007,61.2735587
mda,2008,90.0219053
mda,2009,97.0642452
mda,2010,83.62017094
mda,2011,98.88859066
mda,2012,97.14422891
mda,2013,100.48541679
mda,2014,90.58022772
mda,2015,87.96360274
mda,2016,81.31442903
mkd,2000,70.62580246
mkd,2001,65.8154964
mkd,2002,75.99060981
mkd,2003,95.80156885
mkd,2004,100.43852441
mkd,2005,96.83826428
mkd,2006,98.8774237
mkd,2007,99.58008099
mkd,2008,101.84007776
mkd,2009,105.21320513
mkd,2010,118.25428296
mkd,2011,121.0324026
mkd,2012,112.57200487
mkd,2013,119.38380782
mkd,2014,121.41736219
mkd,2015,106.98544513
mkd,2016,117.0682046
kor,2000,218.52111725
kor,2001,225.03527674
kor,2002,236.42919104
kor,2003,280.08404459
kor,2004,307.6048724
kor,2005,375.52774894
kor,2006,431.2649518
kor,2007,496.29367365
kor,2008,483.61716307
kor,2009,444.27758544
kor,2010,546.09179894
kor,2011,614.82847318
kor,2012,647.87362155
kor,2013,702.57957161
kor,2014,787.97162708
kor,2015,791.90467253
kor,2016,834.81697879
kna,2000,258.69175209
kna,2001,246.80850426
kna,2002,259.96518101
kna,2003,263.3788186
kna,2004,241.56973519
kna,2005,281.67975195
kna,2006,360.27961518
kna,2007,374.40888337
kna,2008,514.36906143
kna,2009,485.43913082
kna,2010,480.88362142
kna,2011,508.51352622
kna,2012,455.84396668
kna,2013,463.47801218
kna,2014,480.8256969
kna,2015,489.78973963
kna,2016,528.95257454
per,2000,42.74444957
per,2001,44.609341
per,2002,46.94962544
per,2003,46.87818701
per,2004,48.33030367
per,2005,52.65444187
per,2006,68.41180812
per,2007,81.66384053
per,2008,96.10725115
per,2009,99.7298026
per,2010,110.21567856
per,2011,122.58484579
per,2012,137.95668672
per,2013,133.00392397
per,2014,125.87165474
per,2015,114.33498196
per,2016,112.82008215
pry,2000,50.12816698
pry,2001,47.14947475
pry,2002,34.53310849
pry,2003,35.57694868
pry,2004,43.35822214
pry,2005,45.668082
pry,2006,55.79683019
pry,2007,72.38436042
pry,2008,101.99361544
pry,2009,83.66527562
pry,2010,107.23274003
pry,2011,136.18862442
pry,2012,135.1532731
pry,2013,153.79212393
pry,2014,164.43597903
pry,2015,148.9937696
pry,2016,158.14306277
pan,2000,91.44437178
pan,2001,92.91040258
pan,2002,98.44384058
pan,2003,98.68297375
pan,2004,108.78015841
pan,2005,112.95236503
pan,2006,121.25873384
pan,2007,137.44364442
pan,2008,156.17410277
pan,2009,169.89641167
pan,2010,185.15568232
pan,2011,211.48306751
pan,2012,275.79567965
pan,2013,295.21370335
pan,2014,328.51891118
pan,2015,340.74538231
pan,2016,350.37804615
nzl,2000,231.68428278
nzl,2001,247.42901419
nzl,2002,275.42334194
nzl,2003,348.95467343
nzl,2004,404.02306175
nzl,2005,466.43038557
nzl,2006,458.78441908
nzl,2007,475.22781476
nzl,2008,543.49081706
nzl,2009,511.44074575
nzl,2010,605.54230247
nzl,2011,693.31758458
nzl,2012,742.34399244
nzl,2013,789.05263357
nzl,2014,846.98443259
nzl,2015,752.65815749
nzl,2016,799.45596999
nic,2000,25.24707199
nic,2001,25.64050254
nic,2002,28.12463664
nic,2003,27.3200615
nic,2004,28.99008004
nic,2005,30.22971918
nic,2006,34.7336372
nic,2007,40.87868548
nic,2008,46.52682446
nic,2009,45.6573873
nic,2010,46.72396853
nic,2011,50.1245956
nic,2012,53.453071
nic,2013,55.40499851
nic,2014,59.24585083
nic,2015,62.88196649
nic,2016,64.06456564
mex,2000,169.62513056
mex,2001,199.04369996
mex,2002,215.05340715
mex,2003,235.59390578
mex,2004,247.03801855
mex,2005,273.56615865
mex,2006,287.35909595
mex,2007,305.89276428
mex,2008,273.38441873
mex,2009,227.96016943
mex,2010,257.45345091
mex,2011,258.25549817
mex,2012,264.36973039
mex,2013,279.44434685
mex,2014,279.60134079
mex,2015,247.09571543
mex,2016,220.97434125
sur,2000,63.07319628
sur,2001,66.49430704
sur,2002,103.26852161
sur,2003,118.23058184
sur,2004,138.75104535
sur,2005,165.21888708
sur,2006,167.48649122
sur,2007,173.4015692
sur,2008,227.77661925
sur,2009,232.95040956
sur,2010,257.05369913
sur,2011,272.73641461
sur,2012,300.11369693
sur,2013,311.00887311
sur,2014,328.59903829
sur,2015,230.9267256
sur,2016,104.14426812
lca,2000,183.90761349
lca,2001,187.6379732
lca,2002,199.62951043
lca,2003,218.88672556
lca,2004,208.42477446
lca,2005,218.43707726
lca,2006,270.48575715
lca,2007,316.8396797
lca,2008,300.9183928
lca,2009,252.42668786
lca,2010,290.17152181
lca,2011,317.02965895
lca,2012,293.99714669
lca,2013,287.50339572
lca,2014,309.65983211
lca,2015,286.223948
lca,2016,265.73206086
png,2000,1.7679206
png,2001,1.61680312
png,2002,1.81720133
png,2003,1.96739836
png,2004,2.24008419
png,2005,2.33247881
png,2006,2.53976448
png,2007,2.71304656
png,2008,3.19256775
png,2009,4.04822845
png,2010,5.19020432
png,2011,6.94677766
png,2012,7.04748334
png,2013,5.51614458
png,2014,4.21146045
png,2015,4.45750894
png,2016,4.33108096
tza,2000,5.00979235
tza,2001,6.22160925
tza,2002,7.24609004
tza,2003,8.87550072
tza,2004,8.73089028
tza,2005,9.28925404
tza,2006,9.09759977
tza,2007,10.19840177
tza,2008,11.62647324
tza,2009,11.38458149
tza,2010,11.85159055
tza,2011,12.6803669
tza,2012,11.44545814
tza,2013,10.90091611
tza,2014,10.19855546
tza,2015,8.89246636
tza,2016,8.1510945
tto,2000,174.52480459
tto,2001,161.40070358
tto,2002,196.9270045
tto,2003,203.52246091
tto,2004,255.25900311
tto,2005,284.36298394
tto,2006,325.82755747
tto,2007,373.21659624
tto,2008,406.52582762
tto,2009,422.69539339
tto,2010,444.76162592
tto,2011,455.37566554
tto,2012,478.38328323
tto,2013,492.40548423
tto,2014,526.5967834
tto,2015,540.05102633
tto,2016,501.39288791
eth,2000,2.27855935
eth,2001,2.23846474
eth,2002,2.24001854
eth,2003,2.26940881
eth,2004,2.30708824
eth,2005,2.35819024
eth,2006,3.21912094
eth,2007,4.29759531
eth,2008,5.52764816
eth,2009,6.52246654
eth,2010,8.06133044
eth,2011,8.15988202
eth,2012,10.06542893
eth,2013,9.942662
eth,2014,13.16519235
eth,2015,14.69593074
eth,2016,15.70619987
ven,2000,151.71228832
ven,2001,169.79066771
ven,2002,120.97539303
ven,2003,114.05896632
ven,2004,134.83792387
ven,2005,168.68922502
ven,2006,226.77506373
ven,2007,312.82684127
ven,2008,432.32636401
ven,2009,570.44991097
ven,2010,575.69356263
ven,2011,440.17033653
ven,2012,458.29704653
ven,2013,421.06162671
ven,2014,593.93231295
ven,2015,976.46923225
ury,2000,401.78463112
ury,2001,368.25773133
ury,2002,223.79653779
ury,2003,179.99859953
ury,2004,176.73513488
ury,2005,241.19747184
ury,2006,220.30761111
ury,2007,236.38655016
ury,2008,290.48054161
ury,2009,325.71008438
ury,2010,407.58386822
ury,2011,445.40008731
ury,2012,437.20516036
ury,2013,477.71231992
ury,2014,451.92621773
ury,2015,409.16966712
ury,2016,389.84339267
usa,2000,2544.93067658
usa,2001,2693.48177597
usa,2002,2923.52060054
usa,2003,3160.27664317
usa,2004,3340.03551605
usa,2005,3523.63242399
usa,2006,3661.28904895
usa,2007,3847.28988747
usa,2008,3903.92760236
usa,2009,3980.60942713
usa,2010,4095.31236852
usa,2011,4205.03661625
usa,2012,4349.13165563
usa,2013,4416.91451107
usa,2014,1686.63704326
usa,2015,1719.22795209
usa,2016,1791.81654283
gbr,2000,305.51213588
gbr,2001,320.41926124
gbr,2002,355.78245242
gbr,2003,428.35447683
gbr,2004,475.53562328
gbr,2005,496.08491691
gbr,2006,507.97381659
gbr,2007,614.01265114
gbr,2008,555.44619395
gbr,2009,485.92383515
gbr,2010,504.59338565
gbr,2011,550.27514605
gbr,2012,544.0159785
gbr,2013,827.17898367
gbr,2014,898.79667761
gbr,2015,859.04085659
gbr,2016,782.28635494
are,2000,243.6886618
are,2001,177.40697208
are,2002,329.92367403
are,2003,340.54457943
are,2004,381.87518288
are,2005,394.94044609
are,2006,420.69414004
are,2007,452.46081802
are,2008,483.61475922
are,2009,352.501981
are,2010,396.09938659
are,2011,409.26435693
are,2012,395.78083814
are,2013,436.20693401
are,2014,468.25980495
are,2015,403.05286448
are,2016,364.15482758
vct,2000,25.30631969
vct,2001,28.81008075
vct,2002,30.77635919
vct,2003,33.28908759
vct,2004,37.71645458
vct,2005,40.31892419
vct,2006,44.34874557
vct,2007,52.62738853
vct,2008,52.75084349
vct,2009,52.51888484
vct,2010,53.7488068
vct,2011,53.03303949
vct,2012,55.66394668
vct,2013,58.53103546
vct,2014,59.6237581
vct,2015,55.75073507
vct,2016,56.62475127
ben,2000,9.06284222
ben,2001,9.12380818
ben,2002,10.04051178
ben,2003,12.52681045
ben,2004,13.73268418
ben,2005,13.63829241
ben,2006,14.17510091
ben,2007,15.18258201
ben,2008,16.0652425
ben,2009,15.7715036
ben,2010,15.51624777
ben,2011,16.88571685
ben,2012,16.38152279
ben,2013,17.09816697
ben,2014,17.14586677
ben,2015,14.2794385
ben,2016,14.89509483
bwa,2000,53.5931514
bwa,2001,49.26370644
bwa,2002,49.52058755
bwa,2003,68.13301311
bwa,2004,71.22963039
bwa,2005,74.63915604
bwa,2006,66.78675271
bwa,2007,62.88216798
bwa,2008,60.72236384
bwa,2009,88.98695372
bwa,2010,116.84633273
bwa,2011,133.54085655
bwa,2012,146.60024877
bwa,2013,141.83068761
bwa,2014,139.48914527
bwa,2015,142.29156424
bwa,2016,142.02640544
ago,2000,5.35072216
ago,2001,15.27213471
ago,2002,17.20829678
ago,2003,20.01606175
ago,2004,27.5151502
ago,2005,28.11299497
ago,2006,28.02643596
ago,2007,36.43401857
ago,2008,44.83070299
ago,2009,34.14337332
ago,2010,33.47474444
ago,2011,39.54383826
ago,2012,39.8145497
ago,2013,50.87702782
ago,2014,56.22720536
ago,2015,54.30169485
ago,2016,49.72439697
dza,2000,17.15523301
dza,2001,15.7793785
dza,2002,16.32931216
dza,2003,17.5387938
dza,2004,26.34462972
dza,2005,30.71985324
dza,2006,36.59854258
dza,2007,45.33367865
dza,2008,57.64553889
dza,2009,60.26394653
dza,2010,69.63824833
dza,2011,84.0224398
dza,2012,90.29160224
dza,2013,95.5635871
dza,2014,100.06621329
dza,2015,85.74035493
dza,2016,84.08603227
vnm,2000,7.34728155
vnm,2001,7.65262401
vnm,2002,7.62084164
vnm,2003,8.6716732
vnm,2004,11.18982001
vnm,2005,13.62326079
vnm,2006,16.47598155
vnm,2007,19.27101446
vnm,2008,22.9623573
vnm,2009,25.055074
vnm,2010,30.69792027
vnm,2011,34.93914748
vnm,2012,46.11097658
vnm,2013,56.03128712
vnm,2014,54.31550889
vnm,2015,55.41832794
vnm,2016,59.5781363
sau,2000,107.42791125
sau,2001,105.89763454
sau,2002,101.82759535
sau,2003,105.17033026
sau,2004,113.85821707
sau,2005,129.09637751
sau,2006,139.0928798
sau,2007,161.32484052
sau,2008,196.5297612
sau,2009,208.94054491
sau,2010,235.84711883
sau,2011,267.79025819
sau,2012,297.16566659
sau,2013,316.39001909
sau,2014,331.86986797
sau,2015,342.54050367
sau,2016,369.42557877
egy,2000,47.00534357
egy,2001,47.34532712
egy,2002,44.05272391
egy,2003,35.61436084
egy,2004,35.24844279
egy,2005,41.76356971
egy,2006,43.79837182
egy,2007,48.63162085
egy,2008,61.4395372
egy,2009,66.47614172
egy,2010,74.02376271
egy,2011,80.8354653
egy,2012,100.23651528
egy,2013,96.70080294
egy,2014,102.8741477
egy,2015,109.12108609
egy,2016,91.26733775
bfa,2000,3.47078117
bfa,2001,3.60465423
bfa,2002,3.67690064
bfa,2003,4.35539394
bfa,2004,5.81200436
bfa,2005,6.08789905
bfa,2006,7.02535252
bfa,2007,8.27113288
bfa,2008,10.13896316
bfa,2009,11.59775536
bfa,2010,11.40909445
bfa,2011,12.83641252
bfa,2012,12.69887186
bfa,2013,16.63827793
bfa,2014,16.0938175
bfa,2015,14.11172317
bfa,2016,14.92371804
bdi,2000,6.3247759
bdi,2001,4.57306449
bdi,2002,4.71337995
bdi,2003,4.31472234
bdi,2004,4.43394287
bdi,2005,5.97207558
bdi,2006,8.04175813
bdi,2007,9.11870405
bdi,2008,9.74133627
bdi,2009,9.47874134
bdi,2010,7.56266484
bdi,2011,6.84277406
bdi,2012,5.33415787
bdi,2013,4.9605821
bdi,2014,6.39633245
bdi,2015,6.21124878
bdi,2016,5.95536556
cpv,2000,16.20920768
cpv,2001,15.92456695
cpv,2002,17.38542983
cpv,2003,21.79671773
cpv,2004,23.66869205
cpv,2005,25.02679302
cpv,2006,28.45035159
cpv,2007,30.92549789
cpv,2008,33.07592288
cpv,2009,33.54860563
cpv,2010,45.51143487
cpv,2011,45.43426892
cpv,2012,48.13666144
cpv,2013,51.90219435
cpv,2014,53.34845667
cpv,2015,41.51238327
cpv,2016,44.78303181
caf,2000,4.93106138
caf,2001,4.79539671
caf,2002,5.04780606
caf,2003,6.05796107
caf,2004,6.68093876
caf,2005,6.71277483
caf,2006,6.80000347
caf,2007,7.45931835
caf,2008,8.02975841
caf,2009,8.03513329
caf,2010,7.99636097
caf,2011,8.65991713
caf,2012,8.36038113
caf,2013,8.14751634
caf,2014,7.76402063
caf,2015,6.76706743
caf,2016,7.23033556
cmr,2000,21.83945508
cmr,2001,22.23037498
cmr,2002,24.47108373
cmr,2003,30.3413508
cmr,2004,33.64872728
cmr,2005,34.6483895
cmr,2006,36.27328272
cmr,2007,41.46429155
cmr,2008,51.44540074
cmr,2009,46.05338643
cmr,2010,45.14068851
cmr,2011,25.61265775
cmr,2012,49.12735127
cmr,2013,53.54053438
cmr,2014,56.3116161
cmr,2015,49.40134893
cmr,2016,49.85414604
cog,2000,9.17806185
cog,2001,9.42815521
cog,2002,10.4750704
cog,2003,13.24795305
cog,2004,15.50558884
cog,2005,16.43784618
cog,2006,18.02229754
cog,2007,21.30099746
cog,2008,24.88438353
cog,2009,25.36015519
cog,2010,24.13620469
cog,2011,25.41928898
cog,2012,22.4308931
cog,2013,23.47106346
cog,2014,24.51712731
cog,2015,20.77457288
cog,2016,38.31222457
com,2000,37.86080043
com,2001,36.70252014
com,2002,38.54262814
com,2003,46.19472568
com,2004,50.78332742
com,2005,50.85113557
com,2006,51.22845264
com,2007,55.83196098
com,2008,59.7336021
com,2009,56.60468218
com,2010,53.88396704
com,2011,56.50046896
com,2012,52.1767712
com,2013,53.81328654
com,2014,53.64134519
com,2015,44.72384085
com,2016,44.06291366
tcd,2000,6.00219923
tcd,2001,7.27988157
tcd,2002,12.36397978
tcd,2003,9.41762601
tcd,2004,15.47877888
tcd,2005,19.37618413
tcd,2006,23.78452954
tcd,2007,24.52872352
tcd,2008,28.2401786
tcd,2009,25.47124542
tcd,2010,26.66142977
tcd,2011,25.61793921
tcd,2012,24.33384084
tcd,2013,25.65275229
tcd,2014,26.68509428
tcd,2015,21.81845793
tcd,2016,21.08642707
civ,2000,26.86655116
civ,2001,23.05704148
civ,2002,21.62513226
civ,2003,28.5221475
civ,2004,34.48920693
civ,2005,38.1501898
civ,2006,42.65519685
civ,2007,52.13034597
civ,2008,57.62921571
civ,2009,55.57058346
civ,2010,54.44411077
civ,2011,54.09451551
civ,2012,50.03844959
civ,2013,50.12449966
civ,2014,50.73436291
civ,2015,39.10807899
civ,2016,40.01762649
est,2000,50.6038501
est,2001,47.10553746
est,2002,59.66553879
est,2003,81.71209984
est,2004,111.26029013
est,2005,120.92713313
est,2006,166.00854541
est,2007,199.7784988
est,2008,242.38037855
est,2009,216.28350238
est,2010,222.28241816
est,2011,239.23845428
est,2012,237.83109633
est,2013,280.11640308
est,2014,301.78057658
est,2015,271.91016223
est,2016,288.76499456
gnq,2000,30.47102111
gnq,2001,41.58597883
gnq,2002,54.94373349
gnq,2003,79.21619693
gnq,2004,100.82686868
gnq,2005,113.68610525
gnq,2006,125.63197217
gnq,2007,151.90235974
gnq,2008,182.81518172
gnq,2009,184.62553516
gnq,2010,194.54671901
gnq,2011,214.07209762
gnq,2012,212.98338183
gnq,2013,251.83241387
gnq,2014,256.53267267
gnq,2015,210.28218245
gnq,2016,211.76019412
gab,2000,78.01719959
gab,2001,73.46213523
gab,2002,85.19830031
gab,2003,99.9626223
gab,2004,109.11083529
gab,2005,118.90711893
gab,2006,130.33597676
gab,2007,152.85530837
gab,2008,168.96790355
gab,2009,171.61438598
gab,2010,76.51831661
gab,2011,101.19407375
gab,2012,90.552653
gab,2013,97.50876646
gab,2014,96.03198153
gab,2015,79.7105942
gab,2016,76.15105087
deu,2000,504.75262979
deu,2001,507.24573844
deu,2002,562.06188849
deu,2003,702.99173772
deu,2004,823.26686307
deu,2005,857.37866155
deu,2006,906.5398574
deu,2007,1029.14086834
deu,2008,1138.59267301
deu,2009,770.9284803
deu,2010,764.8744482
deu,2011,842.39410583
deu,2012,801.45591455
deu,2013,817.46581983
deu,2014,823.07027031
deu,2015,721.43427972
deu,2016,722.65743415
fra,2000,455.43710449
fra,2001,461.99337789
fra,2002,507.74244464
fra,2003,636.55398792
fra,2004,732.38187352
fra,2005,761.72549413
fra,2006,859.23598402
fra,2007,978.62155119
fra,2008,1117.69357643
fra,2009,1101.8839683
fra,2010,1083.42706292
fra,2011,1183.25141086
fra,2012,1112.78680071
fra,2013,1164.33845022
fra,2014,1177.98535414
fra,2015,986.27173426
fra,2016,729.20424067
gin,2000,9.18546344
gin,2001,8.60365617
gin,2002,9.05589555
gin,2003,9.04319201
gin,2004,9.90428842
gin,2005,7.87446108
gin,2006,7.9958999
gin,2007,12.47090755
gin,2008,12.14605588
gin,2009,12.54614399
gin,2010,12.7945335
gin,2011,14.1276026
gin,2012,14.53178353
gin,2013,15.90853768
gin,2014,24.46980798
gin,2015,29.2149576
gin,2016,22.65106949
kaz,2000,24.7947212
kaz,2001,22.16996998
kaz,2002,27.42749785
kaz,2003,34.0209814
kaz,2004,46.4610001
kaz,2005,50.14818128
kaz,2006,55.63137181
kaz,2007,60.05072827
kaz,2008,64.39617486
kaz,2009,59.28562578
kaz,2010,77.4666408
kaz,2011,96.45529688
kaz,2012,124.19954973
kaz,2013,116.66938626
kaz,2014,111.07881895
kaz,2015,120.60759596
kaz,2016,104.89866941
mrt,2000,17.29814774
mrt,2001,17.26306552
mrt,2002,17.32414108
mrt,2003,19.12922273
mrt,2004,20.91476342
mrt,2005,21.79464164
mrt,2006,23.0016221
mrt,2007,25.17417552
