country,year,sha11_fs_2_million_current_ppp
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nam,2000,46.70909744
nam,2001,48.59783502
nam,2002,31.42264117
nam,2003,59.70971198
nam,2004,76.24836144
nam,2005,110.18087249
nam,2006,89.3339865
nam,2007,79.09281197
nam,2008,127.11812988
nam,2009,114.03136855
nam,2010,101.84051371
nam,2011,39.08490784
nam,2012,29.79219112
nam,2013,26.01004899
nam,2014,23.17808274
nam,2015,28.34162143
nam,2016,35.33965778
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.12618373
mus,2006,0.10765574
mus,2007,0.88566138
mus,2008,5.56690738
mus,2009,13.62828925
mus,2010,15.15553843
mus,2011,34.24484551
mus,2012,18.15619132
mus,2013,13.41855827
mus,2014,0.0
mus,2015,35.35580505
mus,2016,0.58182265
mwi,2000,45.53273673
mwi,2001,26.25670845
mwi,2002,63.92316779
mwi,2003,120.40736395
mwi,2004,179.63529673
mwi,2005,183.77688657
mwi,2006,217.78051653
mwi,2007,323.85487242
mwi,2008,408.77508651
mwi,2009,523.12694528
mwi,2010,374.24856003
mwi,2011,393.67245993
mwi,2012,415.05710223
mwi,2013,722.64742516
mwi,2014,484.31642503
mwi,2015,313.87013539
mwi,2016,368.60789289
kgz,2000,0.0
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2005,0.0
kgz,2006,25.74063724
kgz,2007,48.18924962
kgz,2008,31.02460581
kgz,2009,69.27868568
kgz,2010,55.68788965
kgz,2011,33.00157823
kgz,2012,28.97888009
kgz,2013,24.06981911
kgz,2014,26.26085679
kgz,2015,67.48101825
kgz,2016,42.98269818
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.00934579
cok,2007,1.37383178
cok,2008,0.45217391
cok,2009,0.39495798
cok,2010,0.232
cok,2011,0.36363636
cok,2012,0.24369748
cok,2013,0.664
cok,2014,0.47529813
cok,2015,0.0
cok,2016,0.46330012
ken,2000,253.2445453
ken,2001,279.81524384
ken,2002,301.55766527
ken,2003,290.1110568
ken,2004,296.90158411
ken,2005,209.28871524
ken,2006,90.53149408
ken,2007,118.57617499
ken,2008,103.31835176
ken,2009,83.33193482
ken,2010,145.78811301
ken,2011,148.90318364
ken,2012,230.17740606
ken,2013,339.81382267
ken,2014,435.44010929
ken,2015,420.47309326
ken,2016,409.40863441
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,12.42181328
khm,2004,41.59423938
khm,2005,26.91653509
khm,2006,101.42854171
khm,2007,70.4037742
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,2.9840402
khm,2013,64.88772135
khm,2014,237.1360594
khm,2015,62.69232732
khm,2016,102.44819889
aus,2000,0.0
aus,2001,0.0
aus,2002,0.0
aus,2003,0.0
aus,2004,0.0
aus,2005,0.0
aus,2006,0.0
aus,2007,0.0
aus,2008,0.0
aus,2009,0.0
aus,2010,0.0
aus,2011,0.0
aus,2012,0.0
aus,2013,0.0
aus,2014,0.0
aus,2015,0.0
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,7.66087142
tjk,2004,2.86216634
tjk,2005,7.0012676
tjk,2006,10.03038172
tjk,2007,8.19773578
tjk,2008,10.86160394
tjk,2009,27.92903422
tjk,2010,34.09350948
tjk,2011,39.36586382
tjk,2012,25.38077096
tjk,2013,30.00749764
tjk,2014,28.55766066
tjk,2015,42.47880901
tjk,2016,59.3426067
nru,2000,0.92647059
nru,2001,1.45714286
nru,2002,1.67567568
nru,2003,0.97260274
nru,2004,0.68055556
nru,2005,0.13095238
nru,2006,0.0
nru,2007,0.1511284
nru,2008,3.38528889
nru,2009,1.83663871
nru,2010,1.660452
nru,2011,2.1538604
nru,2012,3.15193707
nru,2013,2.48543362
nru,2014,3.05303393
nru,2015,6.01908137
nru,2016,4.17886343
moz,2003,45.62328335
moz,2004,41.27398576
moz,2005,84.03365359
moz,2006,81.58248536
moz,2007,183.13179985
moz,2008,358.23193943
moz,2009,510.85244308
moz,2010,528.46854483
moz,2011,608.7254882
moz,2012,295.43042631
moz,2013,518.16569581
moz,2014,517.34337181
moz,2015,842.16215619
mys,2000,0.0
mys,2001,0.0
mys,2002,0.0
mys,2003,0.0
mys,2004,0.0
mys,2005,0.19678898
mys,2006,2.93176866
mys,2007,2.08910588
mys,2008,0.08271863
mys,2009,1.83500967
mys,2010,1.25738999
mys,2011,0.48123478
mys,2012,3.30732502
mys,2013,3.48845146
mys,2014,12.9164282
mys,2015,0.78316609
mys,2016,0.56498135
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
ind,2000,1799.95845363
ind,2001,1925.41433572
ind,2002,2125.91401442
ind,2003,1369.07576106
ind,2004,2205.96456424
ind,2005,1634.28619542
ind,2006,1653.24000599
ind,2007,1901.17507313
ind,2008,2488.13680621
ind,2009,1476.13564795
ind,2010,1368.38581003
ind,2011,1253.27185842
ind,2012,1340.31490035
ind,2013,345.44183586
ind,2014,978.26877575
ind,2015,981.18517777
ind,2016,1579.77954552
uga,2000,43.80841538
uga,2001,51.31238554
uga,2002,61.11889064
uga,2003,13.76478601
uga,2004,15.31305535
uga,2005,178.19916072
uga,2006,224.34371892
uga,2007,218.36641455
uga,2008,553.92606755
uga,2009,436.49331269
uga,2010,785.02527586
uga,2011,582.03951586
uga,2012,461.15196748
uga,2013,445.06940048
uga,2014,179.67089215
uga,2015,390.28813691
uga,2016,414.91101203
bgd,2016,278.87650543
btn,2000,5.43018337
btn,2001,5.42217094
btn,2002,4.07740075
btn,2003,6.61452663
btn,2004,4.57553537
btn,2005,7.85019201
btn,2006,12.29120419
btn,2007,9.22923012
btn,2008,12.05294825
btn,2009,11.01034429
btn,2010,15.07850839
btn,2011,13.97789475
btn,2012,8.66235497
btn,2013,10.9478538
btn,2014,11.18579112
btn,2015,11.47968403
btn,2016,11.1330229
tun,2000,2.96741987
tun,2001,2.86531844
tun,2002,2.78093344
tun,2003,2.69040558
tun,2004,2.593914
tun,2005,2.70433292
tun,2006,14.50079893
tun,2007,28.39102665
tun,2008,43.16887475
tun,2009,60.30735985
tun,2010,76.71431984
tun,2011,96.72075655
tun,2012,7.54787837
tun,2013,8.55747869
tun,2014,5.22942662
tun,2015,5.59155539
tun,2016,5.96956036
tha,2016,54.1857995
syr,2000,0.0
syr,2001,0.0
syr,2002,0.0
syr,2003,0.0
syr,2004,0.0
syr,2005,0.31038874
syr,2006,1.35279661
syr,2007,3.84479384
syr,2008,3.32194401
syr,2009,7.86483212
syr,2010,15.17308845
syr,2011,20.1121339
syr,2012,4.16413608
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,13.38941143
swz,2005,5.75947767
swz,2006,44.57184063
swz,2007,27.32482803
swz,2008,48.46073876
swz,2009,35.96085109
swz,2010,46.4962881
swz,2011,89.33511465
swz,2012,73.955828
swz,2013,61.6551464
swz,2014,109.86255042
swz,2015,71.68966712
swz,2016,67.31197542
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,2.49392371
wsm,2004,1.83935933
wsm,2005,1.68932188
wsm,2006,1.00321943
wsm,2007,3.00861769
wsm,2008,0.30836876
wsm,2009,4.08870304
wsm,2010,4.8414526
wsm,2011,10.14712965
wsm,2012,2.25944753
wsm,2013,14.1499
wsm,2014,10.64087349
wsm,2015,0.07236639
wsm,2016,3.05674445
svk,2000,0.0
svk,2001,0.0
svk,2002,0.0
svk,2003,0.0
svk,2004,0.0
svk,2005,0.0
svk,2006,0.0
svk,2007,0.0
svk,2008,0.0
svk,2009,0.0
svk,2010,0.0
svk,2011,0.0
svk,2012,0.0
svk,2013,0.0
svk,2014,0.0
svk,2015,0.0
sgp,2000,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2005,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2010,0.0
sgp,2011,0.0
sgp,2012,0.0
sgp,2013,0.0
sgp,2014,0.0
sgp,2015,0.0
sgp,2016,0.0
sen,2000,7.64980106
sen,2001,7.86699989
sen,2002,8.67063729
sen,2003,8.47712784
sen,2004,12.25559473
sen,2005,38.89024736
sen,2006,50.36746939
sen,2007,54.31921067
sen,2008,41.2483059
sen,2009,71.7540066
sen,2010,127.52917264
sen,2011,87.79942549
sen,2012,104.39174687
sen,2013,165.90936594
sen,2014,123.28585778
sen,2015,157.63470813
sen,2016,135.02337445
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
rou,2000,0.0
rou,2001,0.0
rou,2002,0.0
rou,2003,0.0
rou,2004,0.0
rou,2005,0.0
rou,2006,0.0
rou,2007,0.0
rou,2008,0.0
rou,2009,0.0
rou,2010,0.0
rou,2011,2.42847327
rou,2012,0.0
rou,2013,44.18750824
rou,2014,8.91483261
rou,2015,0.05846771
rou,2016,0.0
pol,2013,68.0062087
pol,2014,86.03722847
pol,2015,112.58206758
pol,2016,115.19420001
phl,2000,291.01686068
phl,2001,307.01456614
phl,2002,223.84106832
phl,2003,333.01594386
phl,2004,420.08246553
phl,2005,603.26669727
phl,2006,601.63488485
phl,2007,333.55006983
phl,2008,275.42851653
phl,2009,478.01563315
phl,2010,397.32375695
phl,2011,218.99528288
phl,2012,265.38762705
phl,2013,500.05679746
phl,2014,405.24257737
phl,2015,446.49540067
phl,2016,771.87242626
niu,2000,0.04183787
niu,2001,3.47689082
niu,2002,0.16616434
niu,2003,0.0
niu,2004,1.17624698
niu,2005,0.8093239
niu,2006,6.37311583
niu,2007,1.59468438
niu,2008,1.9733998
niu,2009,2.38327839
niu,2010,1.04341051
niu,2011,1.53738259
niu,2012,0.82925921
niu,2013,0.84779863
niu,2014,0.93158861
niu,2015,0.74468024
niu,2016,0.72230645
npl,2000,117.86110312
npl,2001,178.36679565
npl,2002,128.79112326
npl,2003,154.08581341
npl,2004,178.75845162
npl,2005,136.44059406
npl,2006,172.16672237
npl,2007,154.35465911
npl,2008,170.4684262
npl,2009,214.78582382
npl,2010,190.52942292
npl,2011,150.51909716
npl,2012,200.37105827
npl,2013,212.89209981
npl,2014,212.31919376
npl,2015,226.11923922
npl,2016,140.67982124
fsm,2000,14.87306364
fsm,2001,17.06421568
fsm,2002,16.08349334
fsm,2003,20.29897105
fsm,2004,22.00310392
fsm,2005,25.35245343
fsm,2006,23.73567781
fsm,2007,25.71555344
fsm,2008,26.78760453
fsm,2009,31.95397276
fsm,2010,34.18170984
fsm,2011,33.32673865
fsm,2012,31.73307153
fsm,2013,30.2482367
fsm,2014,26.57014552
fsm,2015,31.33553815
fsm,2016,31.35889627
mli,2000,30.63799927
mli,2001,26.26061846
mli,2002,32.96861683
mli,2003,20.4738516
mli,2004,51.87666294
mli,2005,49.88433877
mli,2006,75.42631219
mli,2007,124.32509304
mli,2008,120.60755496
mli,2009,134.2863558
mli,2010,177.67224513
mli,2011,146.47498968
mli,2012,219.02498252
mli,2013,123.69989503
mli,2014,183.8053544
mli,2015,243.27373285
mli,2016,176.58458441
mng,2000,5.61611499
mng,2001,5.99609675
mng,2002,6.12158932
mng,2003,6.52733241
mng,2004,11.50113363
mng,2005,6.19517306
mng,2006,14.94824138
mng,2007,11.99368309
mng,2008,35.99447189
mng,2009,26.02201135
mng,2010,24.7127682
mng,2011,45.52850095
mng,2012,51.98195943
mng,2013,55.07087397
mng,2014,78.58989023
mng,2015,65.25534779
mng,2016,44.90085538
ltu,2000,0.75466211
ltu,2001,1.4050084
ltu,2002,2.85760109
ltu,2003,3.73761222
ltu,2004,1.30844317
ltu,2005,1.76721538
ltu,2006,1.72014767
ltu,2007,2.78324537
ltu,2008,3.91810123
ltu,2009,4.11554348
ltu,2010,4.00961773
ltu,2011,3.86302141
ltu,2012,3.82145114
ltu,2013,4.92094127
ltu,2014,0.0355183
ltu,2015,8.18000882
ltu,2016,52.44005576
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.0
lby,2007,1.05327619
lby,2008,1.87187217
lby,2009,1.70085283
lby,2010,0.02262294
lby,2011,0.23370677
lao,2000,10.76230842
lao,2001,5.02279453
lao,2002,6.56876486
lao,2003,9.66305006
lao,2004,22.05789131
lao,2005,31.76514706
lao,2006,78.1969851
lao,2007,164.94992557
lao,2008,77.14084353
lao,2009,106.59910681
lao,2010,104.62248336
lao,2011,86.05264615
lao,2012,80.49196191
lao,2013,40.25567419
lao,2014,45.97707711
lao,2015,41.36493511
lao,2016,60.33913978
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2003,4.97375697
jor,2004,386.6657043
jor,2005,5.01610546
jor,2006,107.46782717
jor,2007,77.62609892
jor,2008,15.536324
jor,2009,137.0164575
jor,2010,145.67160972
jor,2011,88.62435504
jor,2012,179.3831611
jor,2013,188.59700927
jor,2014,229.62758966
jor,2015,248.72355074
jor,2016,139.44225397
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,364.85615461
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,8.71678917
irq,2013,1.5053533
irq,2014,2.16508859
irq,2015,9.50327607
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
hun,2016,0.0
gnb,2000,10.47856769
gnb,2001,3.92954944
gnb,2002,9.30130815
gnb,2003,9.57281584
gnb,2004,9.63900535
gnb,2005,11.57987135
gnb,2006,14.64454306
gnb,2007,27.58661655
gnb,2008,29.38386252
gnb,2009,16.00630609
gnb,2010,47.91742574
gnb,2011,60.10602613
gnb,2012,27.26727013
gnb,2013,11.39984554
gnb,2014,57.26338606
gnb,2015,56.84944988
gnb,2016,35.02544659
gha,2000,161.361975
gha,2001,244.83278698
gha,2002,267.68308374
gha,2003,222.44888939
gha,2004,397.10946078
gha,2005,546.21173527
gha,2006,345.65107466
gha,2007,299.12263949
gha,2008,313.87240785
gha,2009,451.9647397
gha,2010,363.56451268
gha,2011,411.42783982
gha,2012,401.60603581
gha,2013,415.0399182
gha,2014,969.45538846
gha,2015,1161.00437177
gha,2016,269.5775289
geo,2003,0.0
geo,2004,3.29111112
geo,2005,20.45872941
geo,2006,10.46660984
geo,2007,16.79259692
geo,2008,13.00580841
geo,2009,26.78132287
geo,2010,23.72513072
geo,2011,20.95908103
geo,2012,28.15857294
geo,2013,20.42346542
geo,2014,16.49749157
geo,2015,20.24906508
geo,2016,19.68285712
fin,2000,0.59311926
fin,2001,0.99592016
fin,2002,1.0761091
fin,2003,0.46237917
fin,2004,0.23204132
fin,2005,0.20154703
fin,2006,0.21332033
fin,2007,0.19719366
fin,2008,0.004495
fin,2009,0.85635023
fin,2010,1.32959715
fin,2011,1.23604226
fin,2012,0.62014651
fin,2013,0.27320714
fin,2014,0.46802835
fin,2015,0.26396107
fin,2016,0.32700714
gmb,2000,5.81327919
gmb,2001,6.0680398
gmb,2002,7.40223235
gmb,2003,6.03555396
gmb,2004,4.36314374
gmb,2005,11.95919296
gmb,2006,26.31515645
gmb,2007,28.81529909
gmb,2008,36.28985994
gmb,2009,25.87172477
gmb,2010,42.73234142
gmb,2011,42.65859496
gmb,2012,38.70370212
gmb,2013,58.8516739
gmb,2014,44.66270024
gmb,2015,31.48807711
gmb,2016,27.82420553
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,1.58865405
eri,2005,25.08652927
eri,2006,38.79291807
eri,2007,33.65926276
eri,2008,72.99141328
eri,2009,54.57344952
eri,2010,47.49885818
eri,2011,114.79970643
eri,2012,38.69070666
eri,2013,66.05875191
eri,2014,62.68562667
eri,2015,61.74599823
eri,2016,22.28197565
fji,2000,0.18345706
fji,2001,0.15177336
fji,2002,0.1678087
fji,2003,0.17456142
fji,2004,0.18838886
fji,2005,0.21341875
fji,2006,0.22948828
fji,2007,0.2329003
fji,2008,0.21493939
fji,2009,0.21175898
fji,2010,0.17479984
fji,2011,0.11512395
fji,2012,1.61304464
fji,2013,2.27559104
fji,2014,1.95545575
fji,2015,1.28972964
fji,2016,1.41271151
cub,2000,0.0
cub,2001,0.0
cub,2002,3.034017
cub,2003,3.383453
cub,2004,1.63999065
cub,2005,1.10851742
cub,2006,1.17070367
cub,2007,1.28945613
cub,2008,1.09895387
cub,2009,1.04123677
cub,2010,0.97447533
cub,2011,1.25143688
cub,2012,0.83115672
cub,2013,0.17102938
cub,2014,0.27755563
cub,2015,0.31515903
cub,2016,0.84653436
bih,2006,4.79827216
bih,2007,1.36628415
bih,2008,7.96964225
bih,2009,10.8817137
bih,2010,41.00633034
bih,2011,41.7734803
bih,2012,42.49635789
bih,2013,34.97740853
bih,2014,17.46204258
bih,2016,5.19878926
bel,2000,0.0
bel,2001,0.0
bel,2002,0.0
bel,2003,0.0
bel,2004,0.0
bel,2005,0.0
bel,2006,0.0
bel,2007,0.0
bel,2008,0.0
bel,2009,0.0
bel,2010,0.0
bel,2011,0.0
bel,2012,0.0
bel,2013,0.0
bel,2014,0.0
bel,2015,0.0
blr,2006,0.13800923
blr,2007,0.37657143
blr,2008,0.3167619
blr,2009,1.81201347
blr,2010,2.47967793
blr,2011,2.27596595
blr,2012,1.13838535
blr,2013,0.10315392
blr,2014,0.15558435
blr,2015,0.11618798
blr,2016,6.28219783
aze,2003,3.00421537
aze,2004,9.19486445
aze,2005,0.26789486
aze,2006,8.12966385
aze,2007,21.88457286
aze,2008,16.03112999
aze,2009,31.59906113
aze,2010,39.22943492
aze,2011,34.15588713
aze,2012,69.62783381
aze,2013,31.91563784
aze,2014,43.62392065
aze,2015,49.33678698
aze,2016,43.59619785
arm,2000,0.60718306
arm,2001,0.55605137
arm,2002,0.86090561
arm,2003,1.60737192
arm,2004,1.88328126
arm,2005,2.13646237
arm,2006,1.14299449
arm,2007,0.99042492
arm,2008,0.55628472
arm,2009,2.1047404
arm,2010,3.0308355
arm,2011,3.16416313
arm,2012,9.61597726
arm,2013,8.51837576
arm,2014,8.23294584
arm,2015,8.75240374
arm,2016,9.0198332
alb,2003,1.01689217
alb,2004,1.99737159
alb,2005,2.38509386
alb,2006,7.5264569
alb,2007,18.0822168
alb,2008,11.31163986
alb,2009,21.86089739
alb,2010,17.03801392
alb,2011,15.578133
alb,2012,25.56761319
alb,2013,11.63743516
alb,2014,5.73701519
alb,2015,10.08160317
alb,2016,7.90922416
ukr,2006,0.88425807
ukr,2007,11.90491608
ukr,2008,7.07481122
ukr,2009,24.89127743
ukr,2010,22.308675
ukr,2011,11.50073985
ukr,2012,9.88873736
ukr,2013,18.13649301
ukr,2014,46.40020377
ukr,2015,268.03956727
ukr,2016,45.60651274
ton,2005,0.95966709
ton,2006,0.45593433
ton,2007,0.44973437
ton,2008,0.74686078
ton,2009,0.46132103
ton,2010,0.88042983
ton,2011,1.84800866
ton,2012,4.31062725
ton,2013,2.69605437
ton,2014,3.59794898
ton,2015,5.67967836
ton,2016,3.58467722
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,2.45630286
slb,2005,0.0
slb,2006,6.59680208
slb,2007,14.76071959
slb,2008,9.73633174
slb,2009,2.99690414
slb,2010,15.6278719
slb,2011,25.44493445
slb,2012,19.58804306
slb,2013,21.43529809
slb,2014,21.31318143
slb,2015,13.20974425
slb,2016,10.89522778
lka,2000,37.52412137
lka,2001,29.39706046
lka,2002,8.48223156
lka,2003,42.89666943
lka,2004,24.74833358
lka,2005,43.1932846
lka,2006,139.66844063
lka,2007,67.86804916
lka,2008,57.33961859
lka,2009,88.57098307
lka,2010,75.00776741
lka,2011,35.13239726
lka,2012,26.60198635
lka,2013,53.32117622
lka,2014,101.07832585
lka,2015,131.07640509
lka,2016,88.19351912
omn,2013,0.0
omn,2016,0.0
stp,2000,0.49163265
stp,2001,0.48744048
stp,2002,0.40580709
stp,2003,0.40497423
stp,2004,0.41412527
stp,2005,0.83272383
stp,2006,7.19931204
stp,2007,4.48225119
stp,2008,5.22302152
stp,2009,4.23427558
stp,2010,2.61231302
stp,2011,1.92020354
stp,2012,2.1197575
stp,2013,5.62649534
stp,2014,6.74510666
stp,2015,3.60928917
stp,2016,3.41752974
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
lbr,2000,1.71543834
lbr,2001,2.51035849
lbr,2002,2.24545244
lbr,2003,2.08979675
lbr,2004,4.51921173
lbr,2005,6.75097358
lbr,2006,7.57199497
lbr,2007,20.61097829
lbr,2008,20.3138135
lbr,2009,44.9590559
lbr,2010,30.25942019
lbr,2011,48.08914285
lbr,2012,68.6918826
lbr,2013,105.86959103
lbr,2014,99.16485794
lbr,2015,98.34606556
lbr,2016,90.26273774
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
irn,2016,0.57226091
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.01014902
kir,2007,1.51887014
kir,2008,3.93211969
kir,2009,7.54413574
kir,2010,0.38735662
kir,2011,0.07395498
kir,2012,0.36660065
kir,2013,0.92237585
kir,2014,0.95661533
kir,2015,0.5800279
kir,2016,3.10578468
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
jpn,2016,0.0
idn,2000,110.45564288
idn,2001,82.41506543
idn,2002,0.0
idn,2003,4.48322048
idn,2004,36.76794786
idn,2005,89.5759233
idn,2006,124.94278103
idn,2007,262.39248686
idn,2008,338.88061131
idn,2009,518.31079563
idn,2010,353.71003186
idn,2011,348.47815643
idn,2012,322.14481841
idn,2013,277.01534753
idn,2014,538.08711431
idn,2015,159.19189087
idn,2016,187.57495581
dji,2000,0.0
dji,2001,0.0
dji,2002,13.92893982
dji,2003,19.34228693
dji,2004,10.26685058
dji,2005,10.27645028
dji,2006,10.23086106
dji,2007,11.33867023
dji,2008,9.16406125
dji,2009,9.2360826
dji,2010,8.9933574
