country,year,sha11_fs_1_2_million_current_ppp
kor,2012,13624.03076956
kor,2013,14342.26589675
kor,2014,15304.03460119
kor,2015,16812.47504473
kor,2016,17961.13377238
mkd,2000,78.55264264
mkd,2001,74.937797
mkd,2002,81.48841428
mkd,2003,92.77388687
mkd,2004,98.17121365
mkd,2005,102.83293456
mkd,2006,107.70999577
mkd,2007,101.8130403
mkd,2008,101.12217589
mkd,2009,131.23766331
mkd,2010,124.88284685
mkd,2011,38.88129649
mkd,2012,121.02981695
mkd,2013,129.59687835
mkd,2014,119.49992048
mkd,2015,117.47373718
mkd,2016,129.57150739
mex,2000,2564.33415639
mex,2001,2745.20152957
mex,2002,2853.10067198
mex,2003,3227.13786985
mex,2004,3811.78653938
mex,2005,3522.27627338
mex,2006,3715.38182678
mex,2007,3886.66923866
mex,2008,4001.14474815
mex,2009,4354.10193146
mex,2010,4619.99134897
mex,2011,4979.1740297
mex,2012,5294.10708302
mex,2013,5609.0511217
mex,2014,5274.28187367
mex,2015,5483.66135509
mex,2016,5398.04853132
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,3.3324949
mda,2004,194.03866237
mda,2005,236.07622257
mda,2006,255.95290072
mda,2007,270.49057797
mda,2008,312.0766159
mda,2009,303.48411571
mda,2010,365.76463704
mda,2011,358.32301084
mda,2012,348.32492539
mda,2013,355.38309523
mda,2014,346.43710272
mda,2015,311.60719638
mda,2016,339.2551233
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2008,71.88325569
pan,2009,86.86257827
pan,2010,49.48725023
pan,2011,47.26352055
pan,2012,50.49866249
pan,2013,44.15323447
pan,2014,49.83385173
pan,2015,43.88625312
pan,2016,410.54958714
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,43.30478374
sur,2016,101.04441786
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
are,2016,0.0
ven,2000,28.09690496
ven,2001,29.9354472
ven,2002,27.92710386
ven,2003,24.94771822
ven,2004,32.38441168
ven,2005,33.99747359
ven,2006,38.94434187
ven,2007,50.12358928
ven,2008,44.98534988
ven,2009,37.3643976
ven,2010,37.94651227
ven,2011,33.53967049
ven,2012,32.90889806
ven,2013,31.09523688
ven,2014,592.61432835
ven,2015,1098.32730154
ury,2000,68.73046869
ury,2001,96.99755202
ury,2002,114.44498382
ury,2003,123.78155929
ury,2004,137.55698287
ury,2005,163.6275862
ury,2006,180.17788088
ury,2007,189.56862749
ury,2008,198.2954526
ury,2009,203.54360374
ury,2010,213.8651972
ury,2011,216.73009731
ury,2012,328.49665201
ury,2013,473.07730305
ury,2014,575.58050492
ury,2015,723.64881305
ury,2016,824.34754869
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2016,0.0
sau,2016,0.0
vnm,2000,103.86298297
vnm,2001,112.5159984
vnm,2002,128.90579673
vnm,2003,134.09294821
vnm,2004,159.51533546
vnm,2005,177.11055706
vnm,2006,205.77260836
vnm,2007,223.15145192
vnm,2008,246.50778081
vnm,2009,266.72869488
vnm,2010,319.05894762
vnm,2011,351.38613999
vnm,2012,380.92131083
vnm,2013,804.32887303
vnm,2014,904.57547777
vnm,2015,856.62401564
vnm,2016,1049.52690302
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cmr,2011,0.01008108
cpv,2012,0.01926493
cpv,2013,0.01219784
cpv,2014,0.02556341
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,24.21511766
gab,2010,26.62841818
gab,2011,10.06211273
gab,2012,48.06028202
gab,2013,68.1023969
gab,2014,73.48395047
gab,2015,96.06268435
gab,2016,113.81022784
est,2000,10.66257224
est,2001,10.25845143
est,2002,10.28288209
est,2003,35.02142251
est,2004,39.58219889
est,2005,44.19143137
est,2006,47.85650845
est,2007,57.66841909
est,2008,68.88662612
est,2009,71.95429951
est,2010,71.2631367
est,2011,74.51915559
est,2012,74.72800794
est,2013,73.29678575
est,2014,62.8935831
est,2015,79.77922357
est,2016,84.89673568
fra,2000,661.44493792
fra,2001,729.22160025
fra,2002,807.53794075
fra,2003,822.20781664
fra,2004,881.90526888
fra,2005,959.04101028
fra,2006,1034.4328539
fra,2007,1106.90035166
fra,2008,1180.3477685
fra,2009,1281.94748443
fra,2010,1354.23135309
fra,2011,1444.4265767
fra,2012,1387.48763533
fra,2013,1382.25479306
fra,2014,1315.29775065
fra,2015,1561.57182476
fra,2016,1886.64040658
grc,2000,989.86692784
grc,2001,1209.91773158
grc,2002,1289.65695125
grc,2003,1387.9817113
grc,2004,1416.03515912
grc,2005,1640.39403308
grc,2006,1887.21713385
grc,2007,1906.45441196
grc,2008,1967.65030348
grc,2009,2507.04841187
grc,2010,2225.05340821
grc,2011,2190.24262336
grc,2012,1722.01506435
grc,2013,1446.25415422
grc,2014,1261.58704705
grc,2015,1315.71832814
grc,2016,1395.73926994
deu,2000,2821.15409693
deu,2001,3103.98845829
deu,2002,3330.9353227
deu,2003,3513.96667975
deu,2004,4532.02398044
deu,2005,10261.01125102
deu,2006,12931.05988719
deu,2007,11096.82221941
deu,2008,11363.95494398
deu,2009,17147.38017917
deu,2010,26610.02261535
deu,2011,25737.28445024
deu,2012,24354.52196645
deu,2013,22848.94886833
deu,2014,25998.22872355
deu,2015,27364.77686402
deu,2016,30246.74265848
lbn,2000,74.10564239
lbn,2001,64.15977928
lbn,2002,62.08435651
lbn,2003,62.3338611
lbn,2004,65.01171599
lbn,2005,67.86078221
lbn,2006,147.9013818
lbn,2007,178.46247048
lbn,2008,154.68800782
lbn,2009,119.53342165
lbn,2010,195.97985997
lbn,2011,314.20102083
lbn,2012,487.92654802
lbn,2013,439.3465517
lbn,2014,397.40978224
lbn,2015,375.95218687
lbn,2016,420.89635772
lux,2000,371.93327942
lux,2001,413.54032877
lux,2002,468.02658782
lux,2003,502.32376304
lux,2004,579.87437476
lux,2005,606.27544006
lux,2006,656.39339127
lux,2007,679.56137089
lux,2008,783.30933809
lux,2009,824.7630445
lux,2010,839.50906397
lux,2011,806.21014939
lux,2012,882.34321067
lux,2013,962.40843381
lux,2014,1016.90686296
lux,2015,996.35077809
lux,2016,993.37401288
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mmr,2000,1.55573782
mmr,2001,1.84440517
mmr,2002,1.67072856
mmr,2003,0.93038478
mmr,2004,1.00578525
mmr,2005,0.89517377
mmr,2006,0.33957723
mmr,2007,0.44548168
mmr,2008,0.2808554
mmr,2009,0.16189479
mmr,2010,0.18637784
mmr,2011,0.18433487
mmr,2012,0.2722636
mmr,2013,0.35571617
mmr,2014,0.41775963
mmr,2015,0.45654618
mmr,2016,0.45105632
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,12715.5902085
rus,2001,13724.59490072
rus,2002,16136.7267432
rus,2003,16914.55116548
rus,2004,17383.65248104
rus,2005,20313.86140736
rus,2006,21333.96433043
rus,2007,23953.65916273
rus,2008,18938.86674445
rus,2009,22720.97947021
rus,2010,20877.82666494
rus,2011,20561.55888085
rus,2012,22565.97610135
rus,2013,29280.17304743
rus,2014,31008.51736712
rus,2015,29144.34279893
rus,2016,26103.87899073
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2011,15.52141302
srb,2012,31.98965387
srb,2013,20.62036191
srb,2014,209.02952208
srb,2015,707.23613218
srb,2016,717.73173178
sdn,2000,11.32450315
sdn,2001,22.20913216
sdn,2002,40.32454757
sdn,2003,44.06935833
sdn,2004,42.21578335
sdn,2005,42.30238274
sdn,2006,61.72055802
sdn,2007,85.06705526
sdn,2008,102.60115899
sdn,2009,99.4429285
sdn,2010,98.22067722
sdn,2011,93.22552193
sdn,2012,85.32242022
sdn,2013,90.89600401
sdn,2014,88.00549725
sdn,2015,97.07798124
sdn,2016,739.34230109
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,184.16164216
idn,2016,244.45208661
jpn,2000,79211.98780891
jpn,2001,84091.93007962
jpn,2002,87240.57370596
jpn,2003,90428.21229086
jpn,2004,95954.3636367
jpn,2005,103268.34325278
jpn,2006,107078.67921574
jpn,2007,114504.43146397
jpn,2008,119077.23297447
jpn,2009,124908.09421369
jpn,2010,133993.24590634
jpn,2011,170364.49649689
jpn,2012,171020.08131042
jpn,2013,180628.14441234
jpn,2014,182073.21536152
jpn,2015,190705.21229044
jpn,2016,198468.906653
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
mne,2016,108.09805417
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,18227.05953211
lka,2015,0.020308
lka,2016,0.02841366
che,2000,1688.72461882
che,2001,1791.80534859
che,2002,1956.99981284
che,2003,2029.96853141
che,2004,2234.24347346
che,2005,2315.97321867
che,2006,2427.04492908
che,2007,2691.86813301
che,2008,2621.48127757
che,2009,2470.70796123
che,2010,2703.52933466
che,2011,3084.0831257
che,2012,3258.32008933
che,2013,3398.15478671
che,2014,3556.04515975
che,2015,3758.54664154
che,2016,3820.74713586
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
alb,2000,44.79738679
alb,2001,53.86525855
alb,2002,64.64748817
alb,2003,62.95120537
alb,2004,98.72748871
alb,2005,121.79024866
alb,2006,108.19222747
alb,2007,174.36581455
alb,2008,192.39108602
alb,2009,399.09359594
alb,2010,390.48724816
alb,2011,482.23208305
alb,2012,508.4731651
alb,2013,526.21186465
alb,2014,607.91818315
alb,2015,584.18179465
alb,2016,569.5283936
aut,2000,577.7316126
aut,2001,588.2039302
aut,2002,624.79435077
aut,2003,647.34515183
aut,2004,736.11183951
aut,2005,653.21438611
aut,2006,527.59021597
aut,2007,545.58805936
aut,2008,649.5611029
aut,2009,792.24113173
aut,2010,797.58204317
aut,2011,831.56013188
aut,2012,866.44409549
aut,2013,924.43065737
aut,2014,977.5815731
aut,2015,1033.18583113
aut,2016,1065.2356613
bgr,2000,83.54569232
bgr,2001,277.61859964
bgr,2002,377.28737727
bgr,2003,507.55265821
bgr,2004,555.7389156
bgr,2005,656.76681357
bgr,2006,800.5786684
bgr,2007,857.56483018
bgr,2008,1054.61691714
bgr,2009,796.1026338
bgr,2010,1319.89008062
bgr,2011,1147.41441931
bgr,2012,1293.3240195
bgr,2013,1401.98983334
bgr,2014,1896.29924748
bgr,2015,1433.82440223
bgr,2016,1516.2202616
bih,2000,67.29133316
bih,2001,75.06392226
bih,2002,83.27601553
bih,2003,108.68730466
bih,2004,108.89504661
bih,2005,110.10553263
bih,2006,127.32683609
bih,2007,150.39068498
bih,2008,172.92831501
bih,2009,200.32705594
bih,2010,208.67146462
bih,2011,224.45345011
bih,2012,235.55989231
bih,2013,249.18053001
bih,2014,255.24110615
bih,2015,258.56193555
bih,2016,268.58764657
hrv,2000,141.36744251
hrv,2001,134.88332997
hrv,2002,121.89153241
hrv,2003,137.57374528
hrv,2004,150.522076
hrv,2005,155.83730118
hrv,2006,140.25212751
hrv,2007,227.48953398
hrv,2008,393.91761711
hrv,2009,553.86865853
hrv,2010,538.09731146
hrv,2011,604.40455275
hrv,2012,745.02839043
hrv,2013,1205.37136879
hrv,2014,958.4709045
hrv,2015,594.78144689
hrv,2016,647.72077338
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,623.82275802
gha,2006,261.9511986
gha,2007,321.41350374
gha,2008,422.15860418
gha,2009,632.08657728
gha,2010,669.3896107
gha,2011,853.34084614
gha,2012,585.48194233
gha,2013,669.16045188
gha,2014,410.64191345
gha,2015,481.77472118
gha,2016,449.28307153
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
isr,2000,2412.93647409
isr,2001,2427.19739669
isr,2002,2536.63534935
isr,2003,2447.41330409
isr,2004,2641.1855412
isr,2005,2517.02434848
isr,2006,2441.40741013
isr,2007,2439.63306542
isr,2008,2487.32611796
isr,2009,2681.95433636
isr,2010,3030.93282581
isr,2011,3302.35301842
isr,2012,3677.79604273
isr,2013,4183.28529839
isr,2014,4180.553839
isr,2015,4800.02193823
isr,2016,5190.22248917
jor,2016,0.0
kwt,2016,0.0
lao,2007,4.29496549
lao,2011,0.63689864
lao,2012,0.57564666
lao,2013,7.1887464
lao,2014,12.06972414
lao,2015,15.21650953
lao,2016,12.38112746
ltu,2000,277.48032553
ltu,2001,297.86933726
ltu,2002,304.28303582
ltu,2003,383.28131654
ltu,2004,358.04446152
ltu,2005,386.10797999
ltu,2006,480.3944268
ltu,2007,504.43714586
ltu,2008,637.7012897
ltu,2009,885.30886122
ltu,2010,1243.09007689
ltu,2011,1111.90272682
ltu,2012,957.68298576
ltu,2013,917.05447705
ltu,2014,913.93401808
ltu,2015,929.99972566
ltu,2016,949.2526143
mng,2000,33.67316008
mng,2001,36.14457176
mng,2002,30.04696576
mng,2003,21.13443533
mng,2004,17.800052
mng,2005,14.86927216
mng,2006,13.73989901
mng,2007,13.97020228
mng,2008,18.28894012
mng,2009,18.97549469
mng,2010,20.24317196
mng,2011,15.05618018
mng,2012,13.65066487
mng,2013,11.92941106
mng,2014,14.22101839
mng,2015,30.68764457
mng,2016,32.94498738
mli,2014,27.04876707
mli,2015,32.71896893
mli,2016,4.31883885
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.46216806
npl,2014,0.77440823
npl,2015,1.59920807
npl,2016,0.74543595
pol,2000,1180.01938123
pol,2001,1359.33464697
pol,2002,1525.39642426
pol,2003,1568.96677373
pol,2004,1531.69238835
pol,2005,1530.59609177
pol,2006,1823.36599616
pol,2007,2254.92021219
pol,2008,3520.40529539
pol,2009,3345.64145873
pol,2010,2982.46761217
pol,2011,2858.3172216
pol,2012,2872.80909192
pol,2013,791.09727618
pol,2014,916.02712176
pol,2015,794.40351592
pol,2016,725.99813156
rou,2000,50.89804307
rou,2001,61.35074811
rou,2002,117.06251245
rou,2003,73.09210395
rou,2004,89.57601493
rou,2005,136.20195695
rou,2006,99.43151351
rou,2007,101.60744961
rou,2008,116.37504539
rou,2009,88.98244045
rou,2010,107.7058096
rou,2011,103.24124846
rou,2012,353.7922799
rou,2013,544.28369679
rou,2014,530.07594696
rou,2015,492.64892908
rou,2016,598.26021384
sen,2013,0.30842973
sen,2014,0.34706015
sen,2015,0.3737838
sen,2016,0.41944178
svk,2000,891.7554033
svk,2001,974.91642715
svk,2002,1079.68709074
svk,2003,1120.08727803
svk,2004,1262.47103336
svk,2005,1511.56967492
svk,2006,1449.13902162
svk,2007,1665.91745729
svk,2008,1894.54189409
svk,2009,2301.48822052
svk,2010,2623.148211
svk,2011,2309.2577225
svk,2012,2598.52388174
