country,year,sha11_hf_2_million_constant_2010_us
pak,2014,431.04840152
pak,2015,355.78849335
pak,2016,416.87100457
plw,2000,0.86392981
plw,2001,0.83191208
plw,2002,1.56105567
plw,2003,1.62092178
plw,2004,1.74728591
plw,2005,1.90790626
plw,2006,2.15741088
plw,2007,2.40809037
plw,2008,2.33425056
plw,2009,2.38512205
plw,2010,2.5682999
plw,2011,2.4932581
plw,2012,2.45703344
plw,2013,2.4501764
plw,2014,2.49110526
plw,2015,2.57964711
plw,2016,2.8193785
nld,2000,12542.21609002
nld,2001,14019.27794643
nld,2002,15569.85569889
nld,2003,16240.29206847
nld,2004,17372.24056847
nld,2005,16091.05234543
nld,2006,6081.38612777
nld,2007,6427.28706115
nld,2008,6172.16538946
nld,2009,6637.21603157
nld,2010,6642.63851823
nld,2011,7045.26069054
nld,2012,7012.06984025
nld,2013,6630.48121397
nld,2014,6592.452072
nld,2015,6654.56113323
nld,2016,6982.38755613
nga,2000,96.19287867
nga,2001,102.60846937
nga,2002,117.59221033
nga,2003,128.76780435
nga,2004,188.91353687
nga,2005,176.07594523
nga,2006,187.91751243
nga,2007,201.67035395
nga,2008,216.18687426
nga,2009,234.24690113
nga,2010,260.66416375
nga,2011,262.79198443
nga,2012,234.77188061
nga,2013,238.95050821
nga,2014,296.91716669
nga,2015,262.5813914
nga,2016,241.08170056
mco,2000,10.12373123
mco,2001,10.49896844
mco,2002,10.79059199
mco,2003,12.79270672
mco,2004,13.43526359
mco,2005,13.58414584
mco,2006,13.67897627
mco,2007,13.74315923
mco,2008,14.94367227
mco,2009,15.73105777
mco,2010,16.48059809
mco,2011,16.43699141
mco,2012,17.05636799
mco,2013,17.93837747
mco,2014,18.63646033
mco,2015,18.98146767
mco,2016,17.27237784
nam,2000,204.89445591
nam,2001,210.3271056
nam,2002,210.50543127
nam,2003,241.88840559
nam,2004,327.04078616
nam,2005,502.48441545
nam,2006,579.93011577
nam,2007,377.71675018
nam,2008,334.08695615
nam,2009,159.36090197
nam,2010,325.74856522
nam,2011,385.79153424
nam,2012,382.69083416
nam,2013,333.37125516
nam,2014,296.44273238
nam,2015,709.02252348
nam,2016,584.07846708
mlt,2000,4.02050645
mlt,2001,5.61057439
mlt,2002,5.4588002
mlt,2003,9.02059088
mlt,2004,13.4525975
mlt,2005,14.88454077
mlt,2006,14.54847012
mlt,2007,14.95408316
mlt,2008,15.81489372
mlt,2009,17.9030124
mlt,2010,17.5258723
mlt,2011,18.06225107
mlt,2012,18.06074448
mlt,2013,18.39259272
mlt,2014,21.38383465
mlt,2015,23.6167739
mlt,2016,23.31794831
mus,2000,4.93027131
mus,2001,5.0439283
mus,2002,5.20251159
mus,2003,5.51061246
mus,2004,5.94328261
mus,2005,6.35898348
mus,2006,6.76774216
mus,2007,7.14951166
mus,2008,7.84197006
mus,2009,8.14669467
mus,2010,8.45146965
mus,2011,8.75484982
mus,2012,9.09529188
mus,2013,19.29019756
mus,2014,29.23844887
mus,2015,42.08353495
mus,2016,53.59897576
kgz,2003,21.20537463
kgz,2004,38.00823663
kgz,2005,18.65989136
kgz,2006,24.90834146
kgz,2007,21.70270977
kgz,2008,11.02546271
kgz,2009,13.83285311
kgz,2010,7.968018
kgz,2011,5.82742422
kgz,2012,21.922667
kgz,2013,17.45433378
kgz,2014,19.69372755
kgz,2015,1.09652905
kgz,2016,1.09237051
mwi,2000,28.80221467
mwi,2001,27.40889875
mwi,2002,27.11878324
mwi,2003,28.93253031
mwi,2004,49.9231907
mwi,2005,67.47971761
mwi,2006,74.89146907
mwi,2007,174.88242891
mwi,2008,168.70245543
mwi,2009,150.70435654
mwi,2010,209.66922967
mwi,2011,244.19606288
mwi,2012,324.12504844
mwi,2013,372.59630477
mwi,2014,350.88855099
mwi,2015,328.42422445
mwi,2016,366.84563058
ken,2000,208.97529614
ken,2001,205.23799374
ken,2002,237.16175536
ken,2003,264.52068557
ken,2004,346.1604544
ken,2005,372.01980921
ken,2006,681.09398723
ken,2007,768.86589729
ken,2008,810.71803528
ken,2009,869.68382517
ken,2010,977.79471197
ken,2011,883.34051637
ken,2012,808.30323847
ken,2013,769.25697675
ken,2014,775.23974797
ken,2015,765.03096182
ken,2016,761.73050485
ita,2000,1401.43949008
ita,2001,1468.95836571
ita,2002,1519.68230736
ita,2003,1566.67600051
ita,2004,1616.69679893
ita,2005,1634.55494456
ita,2006,1736.34813858
ita,2007,1817.24745872
ita,2008,1865.37777727
ita,2009,1934.52196466
ita,2010,1897.90012516
ita,2011,1813.00347296
ita,2012,4068.4644993
ita,2013,3984.12956394
ita,2014,4083.62726516
ita,2015,4206.71106529
ita,2016,4517.89812249
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,17779.07843301
chn,2001,12946.01044907
chn,2002,13344.06114371
chn,2003,13721.39760201
chn,2004,14794.65909333
chn,2005,13778.46799021
chn,2006,13605.67005496
chn,2007,15931.40298744
chn,2008,15488.60336253
chn,2009,16687.177183
chn,2010,18308.10407249
chn,2011,17058.50248092
chn,2012,16218.43573269
chn,2013,17230.6547316
chn,2014,19744.59172836
chn,2015,20454.9195725
chn,2016,28633.91261512
khm,2000,3.97379459
khm,2001,4.60604754
khm,2002,4.53951493
khm,2003,5.00159156
khm,2004,8.38247463
khm,2005,8.960715
khm,2006,7.32142883
khm,2007,6.73030157
khm,2008,120.84645296
khm,2009,139.88281533
khm,2010,113.18125227
khm,2011,110.87070618
khm,2012,150.93354915
khm,2013,100.43493306
khm,2014,105.65875883
khm,2015,137.62357108
khm,2016,128.37416253
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
tjk,2000,0.09666414
tjk,2001,5.54797611
tjk,2002,5.00604952
tjk,2003,13.71728809
tjk,2004,16.53291576
tjk,2005,29.1293735
tjk,2006,23.79234416
tjk,2007,22.93212544
tjk,2008,20.76942595
tjk,2009,26.61717027
tjk,2010,16.88491764
tjk,2011,40.09262512
tjk,2012,27.04577262
tjk,2013,27.09345156
tjk,2014,35.19361048
tjk,2015,33.5658431
tjk,2016,2.09485806
aus,2000,7747.17587475
aus,2001,9049.63619604
aus,2002,9274.86111526
aus,2003,10802.18132918
aus,2004,11110.71399609
aus,2005,10817.10989133
aus,2006,11220.92373516
aus,2007,11496.02020062
aus,2008,12269.12581932
aus,2009,12654.01352058
aus,2010,12724.18060118
aus,2011,13393.59727204
aus,2012,15061.12739718
aus,2013,15848.39852393
aus,2014,17202.60730811
aus,2015,17894.50759123
aus,2016,17956.67724816
nru,2000,0.22522999
nru,2001,0.21314428
nru,2002,0.20510652
nru,2003,0.19061495
nru,2004,0.1858917
nru,2005,0.16024515
nru,2006,0.13114444
nru,2007,0.14928947
nru,2008,0.25880772
nru,2009,0.20806835
nru,2010,0.25347117
nru,2011,0.28839562
nru,2012,0.33285265
nru,2013,0.69252864
nru,2014,0.98499914
nru,2015,0.65072271
nru,2016,0.71925294
esp,2000,3382.9792323
esp,2001,3339.66300464
esp,2002,3648.01687087
esp,2003,5836.97978751
esp,2004,6072.40499912
esp,2005,6430.13848741
esp,2006,6871.48401547
esp,2007,7189.52940287
esp,2008,6581.56632488
esp,2009,6574.46439359
esp,2010,5792.07861783
esp,2011,6613.65541364
esp,2012,6224.26517818
esp,2013,6110.55505744
esp,2014,6480.80804523
esp,2015,6381.77342672
esp,2016,6484.07685316
moz,2003,86.81979758
moz,2004,89.50270688
moz,2005,145.81146774
moz,2006,162.44970011
moz,2007,138.15605755
moz,2008,89.78024849
moz,2009,130.96252936
moz,2010,180.904459
moz,2011,135.62438416
moz,2012,250.73422906
moz,2013,259.8375961
moz,2014,259.45360448
moz,2015,267.8562405
moz,2016,293.22207432
mys,2000,515.19048622
mys,2001,599.17738701
mys,2002,645.42274919
mys,2003,716.99261521
mys,2004,711.36157798
mys,2005,733.0752556
mys,2006,760.49577179
mys,2007,838.11634465
mys,2008,818.14457472
mys,2009,949.00234668
mys,2010,1040.80120893
mys,2011,1083.05379004
mys,2012,1182.02996927
mys,2013,1143.76745588
mys,2014,1186.89210678
mys,2015,1455.34929954
mys,2016,1545.00565069
isl,2003,15.01044474
isl,2004,15.32862749
isl,2005,16.20083838
isl,2006,17.02861825
isl,2007,18.29192426
isl,2008,18.56155928
isl,2009,17.38700869
isl,2010,16.17653554
isl,2011,16.96835247
isl,2012,17.36165351
isl,2013,18.23225713
isl,2014,18.92691669
isl,2015,19.6665974
isl,2016,22.08570518
cze,2003,26.62859719
cze,2004,56.64628443
cze,2005,242.66440491
cze,2006,248.11125183
cze,2007,209.64047921
cze,2008,238.95516681
cze,2009,248.46309267
cze,2010,203.55210556
cze,2011,161.39869826
cze,2012,142.13077168
cze,2013,456.19354129
cze,2014,529.51431872
cze,2015,457.40531171
cze,2016,495.27480214
ind,2000,1899.95778327
ind,2001,1923.59603046
ind,2002,2498.64954216
ind,2003,2627.08499537
ind,2004,3259.97052589
ind,2005,2454.79936433
ind,2006,2845.94456297
ind,2007,3504.80597412
ind,2008,3898.30670384
ind,2009,4311.06082503
ind,2010,5172.33998041
ind,2011,5747.92983628
ind,2012,6300.33390226
ind,2013,6735.82983161
ind,2014,7979.02030117
ind,2015,8120.58926325
ind,2016,8832.93319058
uga,2000,251.55806296
uga,2001,329.81252003
uga,2002,394.70683211
uga,2003,439.8518888
uga,2004,474.39883089
uga,2005,520.17366321
uga,2006,536.62070856
uga,2007,548.5027171
uga,2008,519.83670529
uga,2009,586.8846747
uga,2010,786.19504249
uga,2011,607.56597572
uga,2012,477.63290163
uga,2013,522.13196071
uga,2014,742.54663213
uga,2015,714.60170341
uga,2016,704.99887361
tur,2000,2268.85471691
tur,2001,2247.47347424
tur,2002,2581.03812993
tur,2003,2747.08237092
tur,2004,2429.4867516
tur,2005,2626.31862547
tur,2006,2742.94885745
tur,2007,2866.48534405
tur,2008,3190.24029301
tur,2009,1966.27852997
tur,2010,2000.62148626
tur,2011,2000.6620138
tur,2012,1970.50837295
tur,2013,2028.14338126
tur,2014,2081.69102835
tur,2015,2214.03936129
tur,2016,2465.76482907
tun,2000,124.40097845
tun,2001,126.78930579
tun,2002,130.44704078
tun,2003,134.16819101
tun,2004,135.75241446
tun,2005,134.17073582
tun,2006,95.90589153
tun,2007,69.14322754
tun,2008,48.17216378
tun,2009,34.46531887
tun,2010,24.41384571
tun,2011,17.30927289
tun,2012,12.18857568
tun,2013,12.47662345
tun,2014,106.73305675
tun,2015,111.91106693
tun,2016,113.4068719
bgd,2000,31.60739634
bgd,2001,40.41875971
bgd,2002,46.94689241
bgd,2003,49.63596692
bgd,2004,55.27065726
bgd,2005,70.07503094
bgd,2006,81.22391683
bgd,2007,77.81311563
bgd,2008,77.22362192
bgd,2009,78.51136705
bgd,2010,79.07347345
bgd,2011,96.83440902
bgd,2012,96.71356603
bgd,2013,89.4915078
bgd,2014,96.15172123
bgd,2015,104.33187592
bgd,2016,107.5014781
btn,2000,0.18899329
btn,2001,0.44701641
btn,2002,0.26686498
btn,2003,0.11596997
btn,2004,0.12855378
btn,2005,0.10849163
btn,2006,0.09226285
btn,2007,0.08491683
btn,2008,0.16645336
btn,2009,0.21125188
btn,2010,0.22852526
btn,2011,0.25091175
btn,2012,0.7288796
btn,2013,0.71185844
btn,2014,0.74448316
btn,2015,0.89032498
btn,2016,1.04785507
syr,2000,2.42732087
syr,2001,3.7605904
syr,2002,8.23120859
syr,2003,6.51268277
syr,2004,5.43234426
syr,2005,2.88244599
syr,2006,28.82061371
syr,2007,12.37671222
syr,2008,13.82748387
syr,2009,19.00213049
syr,2010,15.45964865
tha,2000,530.57465583
tha,2001,546.82250895
tha,2002,555.54409176
tha,2003,583.80902906
tha,2004,574.71133811
tha,2005,562.72489323
tha,2006,645.91333005
tha,2007,632.44822232
tha,2008,773.61797064
tha,2009,976.70614723
tha,2010,1056.61370009
tha,2011,974.99505443
tha,2012,1076.89469337
tha,2013,1166.85569531
tha,2014,1315.54347843
tha,2015,1413.75513255
tha,2016,1454.2572899
swe,2001,332.98808214
swe,2002,335.75649523
swe,2003,372.55573641
swe,2004,393.81602213
swe,2005,422.81849938
swe,2006,447.28107698
swe,2007,475.20423599
swe,2008,493.78238073
swe,2009,466.87572043
swe,2010,487.26858211
swe,2011,530.1061727
swe,2012,554.2537167
swe,2013,607.0038164
swe,2014,649.69858931
swe,2015,702.98374504
swe,2016,766.38381916
swz,2000,34.86261876
swz,2001,34.95723207
swz,2002,36.21650647
swz,2003,36.7297082
swz,2004,39.17588194
swz,2005,42.15663442
swz,2006,44.08182882
swz,2007,45.42414502
swz,2008,47.36749214
swz,2009,49.69770097
swz,2010,54.50229295
swz,2011,54.86586399
swz,2012,57.0333308
swz,2013,59.37317494
swz,2014,60.43250135
swz,2015,61.63196284
swz,2016,53.1068459
zaf,2000,9549.98780926
zaf,2001,10091.51756742
zaf,2002,10286.40624593
zaf,2003,10592.69914855
zaf,2004,10624.26312271
zaf,2005,11167.77656488
zaf,2006,11522.95200126
zaf,2007,11744.44818477
zaf,2008,12312.08797945
zaf,2009,13513.99473848
zaf,2010,14095.2249239
zaf,2011,14270.15845204
zaf,2012,14911.99177022
zaf,2013,15278.28936976
zaf,2014,16111.63642333
zaf,2015,17030.75474671
zaf,2016,16858.81987988
svk,2004,64.92788668
svk,2005,51.72251682
svk,2006,181.12321522
svk,2007,204.20714463
svk,2008,226.98847116
svk,2009,277.64894576
svk,2010,369.47334265
svk,2011,180.77469947
svk,2012,328.33120289
svk,2013,176.75385906
svk,2014,118.93730467
svk,2015,128.0400499
svk,2016,105.67492956
sen,2000,32.29500646
sen,2001,35.62871128
sen,2002,40.56121965
sen,2003,45.69806632
sen,2004,49.57564923
sen,2005,73.41519106
sen,2006,62.29392986
sen,2007,59.78359805
sen,2008,71.91197658
sen,2009,67.16618253
sen,2010,66.65497806
sen,2011,68.86614624
sen,2012,70.62188778
sen,2013,48.90448708
sen,2014,68.61515162
sen,2015,70.56949936
sen,2016,71.90071662
sgp,2000,698.17962866
sgp,2001,700.24957945
sgp,2002,731.29306212
sgp,2003,761.5607311
sgp,2004,833.09756925
sgp,2005,884.12111371
sgp,2006,945.83625474
sgp,2007,1043.52971461
sgp,2008,1078.358678
sgp,2009,1085.61506934
sgp,2010,1232.55638343
sgp,2011,1345.56910941
sgp,2012,1474.24775419
sgp,2013,1680.94498484
sgp,2014,1820.14645548
sgp,2015,1866.2733829
sgp,2016,2147.44766312
wsm,2000,0.0
wsm,2001,0.19704482
wsm,2002,0.23219303
wsm,2003,0.24561589
wsm,2004,0.24726138
wsm,2005,0.27179608
wsm,2006,0.2871736
wsm,2007,0.28620105
wsm,2008,0.30856724
wsm,2009,0.29697912
wsm,2010,0.29672109
wsm,2011,0.30113332
wsm,2012,0.3042836
wsm,2013,0.30424293
wsm,2014,0.30825474
wsm,2015,0.30136841
wsm,2016,0.32250554
rou,2003,26.68923368
rou,2004,60.4979045
rou,2005,54.76901169
rou,2006,29.48935507
rou,2007,39.41357309
rou,2008,32.46238679
rou,2009,41.64134489
rou,2010,35.34591195
rou,2011,37.32050826
rou,2012,52.56847755
rou,2013,44.85552126
rou,2014,63.92337525
rou,2015,65.81519457
rou,2016,91.56504315
pol,2002,636.96060674
pol,2003,675.41251199
pol,2004,605.79795576
pol,2005,788.34446762
pol,2006,854.86857103
pol,2007,921.2864082
pol,2008,1119.22908918
pol,2009,1215.35974046
pol,2010,1417.25367293
pol,2011,1623.1106117
pol,2012,1806.23389142
pol,2013,1883.57737209
pol,2014,2080.12497427
pol,2015,2386.8915287
pol,2016,2689.67056573
phl,2000,430.01860497
phl,2001,417.73082636
phl,2002,451.58213047
phl,2003,569.36490313
phl,2004,597.1843121
phl,2005,647.45323969
phl,2006,654.34741184
phl,2007,742.60296828
phl,2008,807.47077468
phl,2009,924.11936244
phl,2010,986.39617051
phl,2011,1198.11676976
phl,2012,1387.7312455
phl,2013,1526.16945121
phl,2014,1510.14467459
phl,2015,1330.52926039
phl,2016,1439.02090948
npl,2000,28.25962191
npl,2001,33.38214291
npl,2002,32.8190542
npl,2003,33.99386134
npl,2004,40.51457211
npl,2005,47.14486537
npl,2006,39.55480807
npl,2007,36.96217268
npl,2008,31.84387224
npl,2009,42.90758496
npl,2010,99.04852638
npl,2011,113.66537468
npl,2012,117.23592788
npl,2013,80.92661924
npl,2014,102.14416824
npl,2015,120.43174894
npl,2016,182.21056568
fsm,2000,0.10775379
fsm,2001,0.11148636
fsm,2002,0.10960994
fsm,2003,0.1138051
fsm,2004,0.11481267
fsm,2005,0.11482028
fsm,2006,0.11318915
fsm,2007,0.16382733
fsm,2008,0.10888499
fsm,2009,0.1120879
fsm,2010,0.11129
fsm,2011,0.11244822
fsm,2012,0.10654164
fsm,2013,0.10401079
fsm,2014,0.09774982
fsm,2015,0.10282954
fsm,2016,0.10869857
mng,2000,9.2565717
mng,2001,8.41363847
mng,2002,7.94221277
mng,2003,5.07744442
mng,2004,7.35033483
mng,2005,5.58919666
mng,2006,6.87551483
mng,2007,6.60210024
mng,2008,4.53903888
mng,2009,4.5862956
mng,2010,5.96305679
mng,2011,7.17712198
mng,2012,7.05954562
mng,2013,8.32471775
mng,2014,10.30256019
mng,2015,16.40758564
mng,2016,15.96753647
ltu,2000,65.18029832
ltu,2001,13.18450665
ltu,2002,7.884642
ltu,2003,8.27274959
ltu,2004,9.3195797
ltu,2005,9.55164579
ltu,2006,11.63107439
ltu,2007,11.60785333
ltu,2008,15.76921331
ltu,2009,19.23376682
ltu,2010,15.85220501
ltu,2011,17.78427127
ltu,2012,21.06320077
ltu,2013,23.06636674
ltu,2014,24.27725066
ltu,2015,27.74427514
ltu,2016,22.98768094
mli,2000,3.29611829
mli,2001,1.51523136
mli,2002,2.27443959
mli,2003,5.04031937
mli,2004,2.85762745
mli,2005,3.79039837
mli,2006,4.04919294
mli,2007,4.36086964
mli,2008,4.72596635
mli,2009,5.08448441
mli,2010,7.89636414
mli,2011,16.05355339
mli,2012,46.2221148
mli,2013,148.57657585
mli,2014,185.03438262
mli,2015,133.52369018
mli,2016,107.9628527
lao,2000,38.58531697
lao,2001,40.57653683
lao,2002,33.32330579
lao,2003,38.52167497
lao,2004,40.3526216
lao,2005,40.48454841
lao,2006,38.88756112
lao,2007,57.90522243
lao,2008,68.59791828
lao,2009,67.71703652
lao,2010,22.74509842
lao,2011,19.9565946
lao,2012,29.30193156
lao,2013,7.46637756
lao,2014,7.95163692
lao,2015,9.27289103
lao,2016,10.67483112
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.22877038
lby,2007,0.0010568
lby,2008,0.38390852
lby,2009,2.23372488
lby,2010,2.173145
lby,2011,0.44202949
jor,2000,219.92925365
jor,2001,237.21926212
jor,2002,202.13684408
jor,2003,170.30305249
jor,2004,151.79015385
jor,2005,140.03707392
jor,2006,116.66923284
jor,2007,105.41303988
jor,2008,155.46610942
jor,2009,195.4828107
jor,2010,195.77464789
jor,2011,229.03564675
jor,2012,243.24059836
jor,2013,272.33314797
jor,2014,235.43092505
jor,2015,244.91997683
jor,2016,97.89715972
kwt,2000,31.87443638
kwt,2001,34.55310368
kwt,2002,39.42266882
kwt,2003,56.39916975
kwt,2004,50.84591676
kwt,2005,50.78416982
kwt,2006,47.69357958
kwt,2007,53.34495981
kwt,2008,51.37692493
kwt,2009,54.27132219
kwt,2010,45.35834295
kwt,2011,45.1757426
kwt,2012,51.01898428
kwt,2013,53.31630685
kwt,2014,60.26241273
kwt,2015,84.1027644
kwt,2016,0.0
isr,2000,600.67618899
isr,2001,626.18884123
isr,2002,737.8064031
isr,2003,852.22140349
isr,2004,933.22569329
isr,2005,1059.82356842
isr,2006,1465.99294754
isr,2007,1681.61556081
isr,2008,1833.20402609
isr,2009,1896.39539337
isr,2010,1984.5010999
isr,2011,2102.43922538
isr,2012,2239.65982234
isr,2013,2309.82224273
isr,2014,2465.03919318
isr,2015,2661.36688717
isr,2016,2736.27975522
irl,2000,1000.55558507
irl,2001,1207.61380896
irl,2002,1293.32324559
irl,2003,1074.49140726
irl,2004,1295.1146454
irl,2005,1242.44030723
irl,2006,1401.16129393
irl,2007,1707.33362786
irl,2008,1834.37395711
irl,2009,2338.4978313
irl,2010,2339.3599057
irl,2011,3659.55411342
irl,2012,3787.87475209
irl,2013,3673.22834778
irl,2014,3765.04215932
irl,2015,3583.73773967
irl,2016,3663.55509993
irq,2003,0.53853799
irq,2004,0.86276991
irq,2005,0.89086713
irq,2006,1.09072654
irq,2007,1.11387504
irq,2008,1.18206661
irq,2009,1.25156603
irq,2010,0.83504274
irq,2011,1.25302504
irq,2012,7.03890402
irq,2013,38.36396136
irq,2014,38.07622674
irq,2015,14.19059471
irq,2016,23.44135935
hun,2000,219.33519721
hun,2001,228.71340528
hun,2002,241.49403366
hun,2003,304.01083745
hun,2004,371.6663512
hun,2005,375.27507112
hun,2006,451.15085986
hun,2007,482.03411532
hun,2008,469.50748512
hun,2009,511.78225135
hun,2010,539.30619751
hun,2011,527.98401119
hun,2012,497.96840797
hun,2013,484.26054831
hun,2014,450.88141601
hun,2015,436.96224793
hun,2016,440.09075148
gha,2000,80.58431663
gha,2001,80.7773672
gha,2002,82.76903434
gha,2003,87.40777442
gha,2004,92.18775916
gha,2005,99.20572837
gha,2006,102.39867812
gha,2007,103.70483915
gha,2008,117.02791832
gha,2009,99.88929594
gha,2010,120.22291714
gha,2011,124.41558515
gha,2012,80.56175392
gha,2013,162.14582153
gha,2014,95.7557919
gha,2015,285.60194228
gha,2016,380.15075628
gnb,2000,0.27474828
gnb,2001,0.27497239
gnb,2002,0.25611475
gnb,2003,0.25110305
gnb,2004,0.29490933
gnb,2005,0.31973158
gnb,2006,0.34928173
gnb,2007,0.34857934
gnb,2008,0.3765898
gnb,2009,0.38821679
gnb,2010,0.40096022
gnb,2011,0.39474325
gnb,2012,0.40863316
gnb,2013,0.41371535
gnb,2014,0.40516342
gnb,2015,0.40976687
gnb,2016,0.42324878
gmb,2000,9.31749749
gmb,2001,7.95037315
gmb,2002,8.54626003
gmb,2003,7.52111107
gmb,2004,7.80015265
gmb,2005,8.04026718
gmb,2006,8.74125022
gmb,2007,9.2828757
gmb,2008,9.98958941
gmb,2009,10.32324631
gmb,2010,10.69637205
gmb,2011,10.78793433
gmb,2012,11.29403739
gmb,2013,13.78049182
gmb,2014,14.32765577
gmb,2015,19.83880005
gmb,2016,18.96844069
geo,2000,35.5793413
geo,2001,39.68791348
geo,2002,47.82298086
geo,2003,40.84013102
geo,2004,39.33869794
geo,2005,31.01744986
geo,2006,50.76736334
geo,2007,74.46610101
geo,2008,142.44810754
geo,2009,91.9633189
geo,2010,55.54620434
geo,2011,63.05127309
geo,2012,66.9475594
geo,2013,76.15014578
geo,2014,70.42133673
geo,2015,75.34281317
geo,2016,92.55438149
fji,2000,4.57307359
fji,2001,4.81347263
fji,2002,4.77052904
fji,2003,5.00828615
fji,2004,5.83184043
fji,2005,5.37797865
fji,2006,7.95616354
fji,2007,9.83219207
fji,2008,8.15083083
fji,2009,7.68059522
fji,2010,8.62739307
fji,2011,10.61197921
fji,2012,11.41871977
fji,2013,16.60938511
fji,2014,19.40385818
fji,2015,18.13392777
fji,2016,16.14910427
fin,2000,765.29226377
fin,2001,781.79268665
fin,2002,827.68398404
fin,2003,884.88076502
fin,2004,924.20606234
fin,2005,996.41430262
fin,2006,1027.96785809
fin,2007,1056.39706371
fin,2008,1161.35482691
fin,2009,1192.00150974
fin,2010,1215.14214358
fin,2011,1279.15295157
