country,year,sha11_hf_1_2_2_constant_2010_us_per_capita
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
dom,2000,0.0
dom,2001,0.0
dom,2002,0.0
dom,2003,0.0
dom,2004,0.0
dom,2005,0.0
dom,2006,0.0
dom,2007,0.0
dom,2008,0.0
dom,2009,0.0
dom,2010,0.0
dom,2011,0.0
dom,2012,0.0
dom,2013,0.0
dom,2014,0.0
dom,2015,0.0
dom,2016,0.0
cri,2000,3.22179904
cri,2001,3.28778613
cri,2002,3.61514475
cri,2003,3.7375942
cri,2004,3.63883815
cri,2005,3.63130751
cri,2006,3.80826701
cri,2007,4.10119948
cri,2008,4.51946604
cri,2009,4.87594572
cri,2010,5.31170851
cri,2011,5.34512729
cri,2012,6.29248542
cri,2013,6.85756736
cri,2014,9.58392842
cri,2015,8.12365747
cri,2016,11.83362361
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
col,2010,4.31621462
col,2011,8.00331522
col,2012,11.53850007
col,2013,14.93704255
col,2014,16.4985235
col,2015,16.98306861
col,2016,17.87154408
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
chl,2000,116.79741047
chl,2001,113.0464048
chl,2002,109.31525336
chl,2003,103.84981887
chl,2004,100.43086491
chl,2005,100.70891752
chl,2006,91.02113509
chl,2007,96.51188671
chl,2008,109.26667372
chl,2009,101.98759776
chl,2010,103.87915235
chl,2011,112.6080258
chl,2012,119.47318268
chl,2013,126.77497668
chl,2014,128.49295783
chl,2015,132.63711894
chl,2016,112.81691168
bol,2000,0.0
bol,2001,0.97140117
bol,2002,0.89877584
bol,2003,0.92585073
bol,2004,0.98419762
bol,2005,0.84303177
bol,2006,0.98902703
bol,2007,0.9835084
bol,2008,0.94603579
bol,2009,0.91678155
bol,2010,0.8825605
bol,2011,1.00461615
bol,2012,0.85052734
bol,2013,0.86346654
bol,2014,0.86546406
bol,2015,1.093531
bol,2016,1.15537036
bra,2000,0.0
bra,2001,0.0
bra,2002,0.0
bra,2003,0.0
bra,2004,0.0
bra,2005,0.0
bra,2006,0.0
bra,2007,0.0
bra,2008,0.0
bra,2009,0.0
bra,2010,0.0
bra,2011,0.0
bra,2012,0.0
bra,2013,0.0
bra,2014,0.0
bra,2015,0.0
bra,2016,0.0
brb,2000,0.0
brb,2001,0.0
brb,2002,0.0
brb,2003,0.0
brb,2004,0.0
brb,2005,0.0
brb,2006,0.0
brb,2007,0.0
brb,2008,0.0
brb,2009,0.0
brb,2010,0.0
brb,2011,0.0
brb,2012,0.0
brb,2013,0.0
brb,2014,0.0
brb,2015,0.0
brb,2016,0.0
blz,2000,0.0
blz,2001,0.0
blz,2002,0.0
blz,2003,0.0
blz,2004,0.0
blz,2005,0.0
blz,2006,0.0
blz,2007,0.0
blz,2008,0.0
blz,2009,0.0
blz,2010,0.0
blz,2011,0.0
blz,2012,0.0
blz,2013,0.0
blz,2014,0.0
blz,2015,0.0
blz,2016,0.0
