country,year,sha11_fs_6_million_current_us
aus,2001,7056.1071622
aus,2002,7803.77308465
aus,2003,10264.06401395
aus,2004,12839.30599109
aus,2005,14187.99853071
aus,2006,15284.13378886
aus,2007,17814.85566154
aus,2008,19634.66445447
aus,2009,19550.50308496
aus,2010,25333.42292271
aus,2011,29883.52727231
aus,2012,32533.88638032
aus,2013,31426.50768504
aus,2014,30553.83314569
aus,2015,25775.88066923
aus,2016,26820.43646102
brn,2000,26.82307634
brn,2001,26.56214899
brn,2002,26.93081329
brn,2003,32.24574534
brn,2004,37.63918097
brn,2005,38.53543399
brn,2006,35.6061006
brn,2007,33.68545136
brn,2008,30.24558854
brn,2009,27.03413362
brn,2010,25.79916075
brn,2011,29.25559988
brn,2012,31.20985059
brn,2013,32.31327471
brn,2014,24.00767704
brn,2015,15.35132328
brn,2016,13.53505754
esp,2000,10083.01716519
esp,2001,10763.432138
esp,2002,12053.50982871
esp,2003,15919.34959607
esp,2004,18790.20568314
esp,2005,20186.17992339
esp,2006,21544.31148316
esp,2007,25165.47182052
esp,2008,28952.30087523
esp,2009,26715.48657138
esp,2010,27229.42341185
esp,2011,28983.15713382
esp,2012,28120.28230977
esp,2013,29904.4119502
esp,2014,30723.5379731
esp,2015,26362.57831397
esp,2016,26837.87132135
tjk,2000,29.38059917
tjk,2001,37.09636624
tjk,2002,41.96664375
tjk,2003,53.89690991
tjk,2004,72.04174381
tjk,2005,80.21561959
tjk,2006,97.92626728
tjk,2007,145.53376906
tjk,2008,208.41227738
tjk,2009,203.00770029
tjk,2010,227.90591459
tjk,2011,241.42119648
tjk,2012,294.8688182
tjk,2013,344.86377566
tjk,2014,383.58716785
tjk,2015,340.4131038
tjk,2016,322.17159922
nru,2000,0.20614709
nru,2001,0.18341482
nru,2002,0.19631553
nru,2003,0.23000826
nru,2004,0.2686761
nru,2005,0.25073287
nru,2006,0.24699063
nru,2007,0.24145397
nru,2008,0.34667297
nru,2009,0.39583094
nru,2010,0.4055535
nru,2011,0.47704338
nru,2012,0.5378116
nru,2013,0.70172307
nru,2014,0.82198772
nru,2015,0.47533741
nru,2016,0.54956313
moz,2000,31.01566177
moz,2001,26.51497905
moz,2002,33.31084276
moz,2003,37.2175548
moz,2004,43.73433859
moz,2005,46.0402886
moz,2006,47.82871395
moz,2007,49.37461682
moz,2008,55.01201525
moz,2009,50.79520439
moz,2010,42.95535287
moz,2011,54.15542658
moz,2012,64.6037707
moz,2013,168.42831621
moz,2014,121.3070843
moz,2015,58.87327054
moz,2016,47.32474728
mys,2000,1215.77244211
mys,2001,1152.34006206
mys,2002,1216.55157628
mys,2003,1408.61141911
mys,2004,1596.88880295
mys,2005,1826.7961311
mys,2006,2081.66565609
mys,2007,2484.71165046
mys,2008,2869.91931979
mys,2009,2476.37251208
mys,2010,3114.80703269
mys,2011,3811.42446835
mys,2012,4166.86852108
mys,2013,4308.62731116
mys,2014,4679.19179962
mys,2015,4301.15276572
mys,2016,4439.90736576
isl,2000,156.56810698
isl,2001,140.88617841
isl,2002,163.76344105
isl,2003,208.79894862
isl,2004,246.03642766
isl,2005,286.59592322
isl,2006,274.32785694
isl,2007,324.75260323
isl,2008,267.58099342
isl,2009,210.34476341
isl,2010,228.51268131
isl,2011,249.4534648
isl,2012,242.12931492
isl,2013,260.43707952
isl,2014,286.70792679
isl,2015,271.16226947
isl,2016,311.28089276
cze,2000,398.13407163
cze,2001,499.01178377
cze,2002,605.54142782
cze,2003,801.32984272
cze,2004,925.01656496
cze,2005,1262.61305594
cze,2006,1375.08699202
cze,2007,1819.71949663
cze,2008,2824.54337899
cze,2009,2540.82487272
cze,2010,2402.88238691
cze,2011,2571.88016201
cze,2012,2366.76468348
cze,2013,2688.43270659
cze,2014,2746.26379194
cze,2015,2384.72834952
cze,2016,2507.82641822
ind,2000,14819.96894362
ind,2001,16601.6298828
ind,2002,17390.42180711
ind,2003,19307.79477594
ind,2004,22111.91682184
ind,2005,24377.8429779
ind,2006,26195.71471406
ind,2007,31690.36026823
ind,2008,33224.42612767
ind,2009,32966.92120069
ind,2010,38616.38684713
ind,2011,40352.47947132
ind,2012,41559.4440839
ind,2013,52451.75431981
ind,2014,52952.3302573
ind,2015,53417.68873092
ind,2016,57393.29234714
uga,2000,217.44306192
uga,2001,248.18203466
uga,2002,313.55709367
uga,2003,367.75843173
uga,2004,465.04225179
uga,2005,588.47724472
uga,2006,681.56583243
uga,2007,863.98263038
uga,2008,1046.93911749
uga,2009,1064.7440862
uga,2010,709.62190584
uga,2011,704.05430202
uga,2012,853.27081387
uga,2013,826.31259508
uga,2014,750.02324303
uga,2015,657.91521995
uga,2016,636.86793489
tur,2000,4835.90549871
tur,2001,3229.47026244
tur,2002,3651.74167643
tur,2003,4541.98622813
tur,2004,5680.34502086
tur,2005,7991.99602853
tur,2006,8928.97211179
tur,2007,11139.70808892
tur,2008,10976.75721194
tur,2009,6957.27502645
tur,2010,8581.95068167
tur,2011,8145.75794574
tur,2012,8151.30392466
tur,2013,9063.67214913
tur,2014,9094.72196558
tur,2015,7780.60624064
tur,2016,8033.15083597
bgd,2000,691.57992208
bgd,2001,737.27128924
bgd,2002,804.284509
bgd,2003,900.95299386
bgd,2004,991.25365267
bgd,2005,1098.86637952
bgd,2006,1191.24286736
bgd,2007,1405.77528547
bgd,2008,1596.89868635
bgd,2009,1828.57328713
bgd,2010,2137.98475463
bgd,2011,2391.22778529
bgd,2012,2481.07206748
bgd,2013,2884.0045708
bgd,2014,3320.04475275
bgd,2015,3806.88647283
bgd,2016,4139.61653666
btn,2000,2.23008255
btn,2001,2.00808044
btn,2002,2.46831352
btn,2003,4.5857195
btn,2004,4.96728834
btn,2005,5.28837904
btn,2006,5.45590474
btn,2007,6.37793201
btn,2008,6.27444369
btn,2009,7.06424338
btn,2010,8.59999886
btn,2011,9.22946564
btn,2012,12.91346183
btn,2013,13.24830676
btn,2014,14.09509595
btn,2015,14.6563076
btn,2016,15.33473658
tun,2000,458.33970231
tun,2001,486.08999595
tun,2002,547.23128709
tun,2003,671.41545412
tun,2004,771.99237433
tun,2005,758.50031694
tun,2006,805.20225305
tun,2007,915.78193988
tun,2008,1046.25677694
tun,2009,1051.04680802
tun,2010,1092.90851251
tun,2011,1225.86522771
tun,2012,1265.47289288
tun,2013,1281.52420823
tun,2014,1254.89376942
tun,2015,1203.42369209
tun,2016,1174.18569106
tha,2000,1522.79017469
tha,2001,1409.09751777
tha,2002,1424.5684658
tha,2003,1525.2639431
tha,2004,1610.16289372
tha,2005,1821.02692402
tha,2006,1423.80322822
tha,2007,1451.62025181
tha,2008,1782.08429845
tha,2009,1935.55758046
tha,2010,2046.84793979
tha,2011,2127.55074623
tha,2012,2273.67601493
tha,2013,2221.26902411
tha,2014,2348.29251375
tha,2015,2283.74189336
tha,2016,2302.90351519
swe,2000,2945.78489724
swe,2001,3456.24261313
swe,2002,3884.82306324
swe,2003,4810.47954665
swe,2004,5533.62706489
swe,2005,5774.98886672
swe,2006,6123.94621
swe,2007,6998.0188703
swe,2008,7571.57493765
swe,2009,6742.38572927
swe,2010,7281.14120744
swe,2011,9352.05942272
swe,2012,9466.69351039
swe,2013,10310.45267005
swe,2014,10271.85664614
swe,2015,8814.03692138
swe,2016,8931.33280199
syr,2000,572.35421166
syr,2001,572.35421166
syr,2002,591.79265659
syr,2003,552.25242718
syr,2004,571.96460867
syr,2005,577.63395589
syr,2006,643.63952066
syr,2007,778.32537525
syr,2008,946.64726596
syr,2009,1036.29058397
syr,2010,1069.79809248
syr,2011,926.0905057
syr,2012,725.1870174
zaf,2000,1624.88602321
zaf,2001,1377.37002045
zaf,2002,1182.25770629
zaf,2003,1734.39042171
zaf,2004,2133.26660988
zaf,2005,2274.08458065
zaf,2006,2241.26157413
zaf,2007,2261.99347913
zaf,2008,2026.70059763
zaf,2009,2083.71487217
zaf,2010,2537.79249482
zaf,2011,2807.23934055
zaf,2012,2673.29710911
zaf,2013,2447.60686986
zaf,2014,2356.49827317
zaf,2015,2151.10544129
zaf,2016,1996.02341178
swz,2000,27.09000728
swz,2001,23.88938342
swz,2002,21.90701294
swz,2003,32.77169392
swz,2004,42.29596617
swz,2005,49.50074205
swz,2006,50.19679233
swz,2007,53.50655691
swz,2008,52.25516398
swz,2009,51.03386423
swz,2010,64.12047401
swz,2011,64.36183522
swz,2012,53.90311433
swz,2013,49.70713993
swz,2014,47.49451993
swz,2015,43.77760848
swz,2016,36.97360401
sen,2000,119.56066681
sen,2001,128.6813326
sen,2002,152.76273277
sen,2003,206.90945846
sen,2004,257.08219446
sen,2005,167.07780592
sen,2006,170.32410513
sen,2007,217.36065128
sen,2008,252.33549316
sen,2009,283.30360423
sen,2010,317.27836267
sen,2011,382.54908511
sen,2012,399.38202339
sen,2013,504.20914253
sen,2014,515.7165821
sen,2015,444.66505367
sen,2016,456.87062923
wsm,2000,1.314561
wsm,2001,1.54282294
wsm,2002,1.89855154
wsm,2003,2.33920083
wsm,2004,2.69965719
wsm,2005,3.16344457
wsm,2006,3.43288614
wsm,2007,3.90434437
wsm,2008,4.54810827
wsm,2009,4.43390043
wsm,2010,4.83044623
wsm,2011,5.42271922
wsm,2012,5.75794233
wsm,2013,5.80509751
wsm,2014,5.85220958
wsm,2015,5.30748941
wsm,2016,5.62623498
svk,2000,127.46500849
svk,2001,133.17503537
svk,2002,161.00173873
svk,2003,240.0268821
svk,2004,644.0345072
svk,2005,828.14415347
svk,2006,1209.62903357
svk,2007,1745.30277115
svk,2008,1692.99336788
svk,2009,1905.07728858
svk,2010,1983.67233395
svk,2011,1945.11365259
svk,2012,2022.44034428
svk,2013,1951.27679852
svk,2014,1422.71037678
svk,2015,1270.98441251
svk,2016,1289.49780304
sgp,2000,1979.75692196
sgp,2001,1981.55011659
sgp,2002,2064.56747763
sgp,2003,2144.22605277
sgp,2004,2363.319521
sgp,2005,2512.95359513
sgp,2006,2796.44021094
sgp,2007,3299.88211004
sgp,2008,3740.56107122
sgp,2009,3679.59253009
sgp,2010,4168.00972282
sgp,2011,4627.324049
sgp,2012,4968.06367411
sgp,2013,5617.29136435
sgp,2014,5621.03069638
sgp,2015,5739.39868085
sgp,2016,6010.905659
rou,2000,325.51611193
rou,2001,357.97863162
rou,2002,413.3408212
rou,2003,520.90304301
rou,2004,1051.09293648
rou,2005,1073.32293634
rou,2006,1261.25174869
rou,2007,1600.92091791
rou,2008,2020.22822618
rou,2009,1948.28447494
rou,2010,1912.2187958
rou,2011,2141.67398824
rou,2012,1849.99426801
rou,2013,2047.28740877
rou,2014,2092.57716618
rou,2015,1913.54842618
rou,2016,2008.5588322
pol,2000,2894.57550892
pol,2001,3208.72887323
pol,2002,3556.95707941
pol,2003,3996.10394972
pol,2004,4777.60708045
pol,2005,5489.4897299
pol,2006,6085.28527848
pol,2007,7488.92227093
pol,2008,9587.50283998
pol,2009,8001.23080767
pol,2010,8596.50409168
pol,2011,9306.79047092
pol,2012,9127.2714145
pol,2013,8415.29074861
pol,2014,8421.6082715
pol,2015,7535.72436663
pol,2016,7593.21245932
niu,2000,0.00934058
niu,2001,0.00966221
niu,2002,0.01169924
niu,2003,0.01359504
niu,2004,0.01503499
niu,2005,0.0167515
niu,2006,0.01780136
niu,2007,0.02041884
niu,2008,0.0214098
niu,2009,0.02129314
niu,2010,0.026114
niu,2011,0.02969503
niu,2012,0.03062869
niu,2013,0.03042394
niu,2014,0.03073609
niu,2015,0.03464106
niu,2016,0.03487146
phl,2000,1178.9078877
phl,2001,1118.14825274
phl,2002,1184.00096433
phl,2003,1403.74104
phl,2004,1524.48932077
phl,2005,2231.83993231
phl,2006,2760.08979763
phl,2007,3467.47338008
phl,2008,4260.86717691
phl,2009,4308.0611329
phl,2010,4977.90803594
phl,2011,5852.48122892
phl,2012,6755.07951704
phl,2013,7378.7886314
phl,2014,6752.92648775
phl,2015,7151.60936041
phl,2016,7443.32781306
npl,2000,128.6932967
npl,2001,147.95154948
npl,2002,153.8995733
npl,2003,170.58383346
npl,2004,196.12363361
npl,2005,211.94659152
npl,2006,179.5077266
npl,2007,307.83695753
npl,2008,337.77849004
npl,2009,360.89676237
npl,2010,547.05561309
npl,2011,665.3888957
npl,2012,634.82790823
npl,2013,690.1093875
npl,2014,796.51653011
npl,2015,887.61740902
npl,2016,913.21745099
fsm,2000,0.9595
fsm,2001,1.07173
fsm,2002,1.12432
fsm,2003,1.24107
fsm,2004,1.35112
fsm,2005,1.51687
fsm,2006,1.46416
fsm,2007,1.48416778
fsm,2008,1.3938
fsm,2009,1.42726
fsm,2010,1.36996
fsm,2011,1.34867
fsm,2012,1.27615
fsm,2013,1.15847
fsm,2014,1.1229194
fsm,2015,1.12637962
fsm,2016,1.18438495
mli,2000,111.71977718
mli,2001,106.86950417
mli,2002,120.82520102
mli,2003,146.33210445
mli,2004,159.07490489
mli,2005,181.29982842
mli,2006,208.05362274
mli,2007,258.20888556
mli,2008,314.42490742
mli,2009,331.41073414
mli,2010,329.20446904
mli,2011,360.15869806
mli,2012,346.70844594
mli,2013,398.57734672
mli,2014,218.55881081
mli,2015,186.28179649
mli,2016,190.68222426
mng,2000,15.61238545
mng,2001,17.21971855
mng,2002,18.89208599
mng,2003,18.42528585
mng,2004,24.47099138
mng,2005,33.7119633
mng,2006,37.46507961
mng,2007,45.69975147
mng,2008,60.18750508
mng,2009,50.24026888
mng,2010,80.84296631
mng,2011,127.41895396
mng,2012,157.41871455
mng,2013,199.53332885
mng,2014,187.94192501
mng,2015,193.07288239
mng,2016,166.28231692
ltu,2000,248.62853053
ltu,2001,226.28366399
ltu,2002,236.67605587
ltu,2003,295.45477341
ltu,2004,460.24513883
ltu,2005,572.01384684
ltu,2006,653.92725062
ltu,2007,770.50193968
ltu,2008,862.23335026
ltu,2009,753.52042082
ltu,2010,712.80275381
ltu,2011,815.35585254
ltu,2012,875.44684299
ltu,2013,953.38128817
ltu,2014,969.28903699
ltu,2015,879.94892062
ltu,2016,934.22272649
lby,2000,672.39678952
lby,2001,629.23927447
lby,2002,331.23965543
lby,2003,359.88139541
lby,2004,394.18566901
lby,2005,434.63580179
lby,2006,478.59499956
lby,2007,550.42938975
lby,2008,627.93925557
lby,2009,677.59217945
lby,2010,741.24396098
lby,2011,709.87888118
kwt,2000,211.89784907
kwt,2001,218.46757258
kwt,2002,256.65134162
kwt,2003,275.15714829
kwt,2004,302.00203597
kwt,2005,349.31506849
kwt,2006,392.86470846
kwt,2007,471.47578536
kwt,2008,561.69666914
kwt,2009,479.52394531
kwt,2010,443.11611956
kwt,2011,503.66161998
kwt,2012,607.2826189
kwt,2013,627.66794137
kwt,2014,660.6525265
kwt,2015,661.45473574
kwt,2016,697.53352938
lao,2000,46.89975865
lao,2001,38.65064627
lao,2002,40.87691853
lao,2003,61.0061424
lao,2004,51.41865773
lao,2005,52.09900232
lao,2006,56.20120763
lao,2007,84.94085126
lao,2008,96.16887706
lao,2009,103.4807618
lao,2010,135.82089252
lao,2011,91.6671261
lao,2012,102.91025459
lao,2013,146.12672899
lao,2014,162.29131313
lao,2015,168.2459837
lao,2016,184.16659864
irl,2000,823.6987834
irl,2001,879.72598864
irl,2002,1054.74120235
irl,2003,1680.18644795
irl,2004,1933.39462806
irl,2005,2412.82462519
irl,2006,2685.58353808
irl,2007,2782.69727657
irl,2008,3364.12390224
irl,2009,3599.97195515
irl,2010,3636.57936936
irl,2011,4150.42086313
irl,2012,3942.34826428
irl,2013,4135.90622963
irl,2014,4211.39637351
irl,2015,3511.83207842
irl,2016,3513.22681091
jor,2000,404.7954866
jor,2001,424.55168576
jor,2002,433.00433514
jor,2003,428.77291961
jor,2004,445.69816643
jor,2005,473.90691114
jor,2006,497.88434415
jor,2007,535.96632337
jor,2008,635.50973341
jor,2009,536.61971831
jor,2010,502.81690141
jor,2011,523.94366197
jor,2012,550.70422535
jor,2013,611.26760563
jor,2014,602.81690141
jor,2015,656.33802817
jor,2016,656.7798029
isr,2000,2738.14241694
isr,2001,2951.91327305
isr,2002,2504.17634382
isr,2003,2689.40484716
isr,2004,2860.20146798
isr,2005,3215.08841369
isr,2006,2943.34944414
isr,2007,3531.81763854
isr,2008,4130.41060796
isr,2009,3975.24625954
isr,2010,4169.8593866
isr,2011,4640.97297778
isr,2012,4582.56157671
isr,2013,4960.45428688
isr,2014,5384.96474912
isr,2015,5421.38033715
isr,2016,5768.15871198
hun,2000,977.86594386
hun,2001,1192.42457013
hun,2002,1452.90141219
hun,2003,2036.4274271
hun,2004,2361.34692284
hun,2005,2595.60596267
hun,2006,2525.36968215
hun,2007,3039.95687875
hun,2008,3374.76807415
hun,2009,2767.35226862
hun,2010,3007.7216921
hun,2011,3303.58867067
hun,2012,3094.0742137
hun,2013,3048.29853678
hun,2014,3052.90831526
hun,2015,2732.8356582
hun,2016,2965.16072785
irq,2003,394.46227596
irq,2004,409.3282863
irq,2005,438.15081522
irq,2006,527.24745763
irq,2007,844.75824356
irq,2008,814.00130595
irq,2009,1093.29620555
irq,2010,1168.96837607
irq,2011,1304.33675214
irq,2012,3622.25067885
irq,2013,3861.56946827
irq,2014,4059.12778731
irq,2015,4267.40491149
irq,2016,4457.76082112
gnb,2000,10.1185956
gnb,2001,9.96577933
gnb,2002,10.09213637
gnb,2003,11.28612605
gnb,2004,13.75508035
gnb,2005,15.44851592
gnb,2006,16.60788728
gnb,2007,19.06099136
gnb,2008,24.98988089
gnb,2009,23.83995516
gnb,2010,24.09197173
gnb,2011,25.40071144
gnb,2012,24.09649329
gnb,2013,24.97541886
gnb,2014,24.40424645
gnb,2015,22.86020668
gnb,2016,25.10270388
gha,2000,181.51844769
gha,2001,195.83644359
gha,2002,223.36204692
gha,2003,268.55761172
gha,2004,318.44977955
gha,2005,414.79550489
gha,2006,482.8140633
gha,2007,592.25637849
gha,2008,703.05280323
gha,2009,628.44157217
gha,2010,738.23873423
gha,2011,957.98647024
gha,2012,976.36596653
gha,2013,1243.03369924
gha,2014,1077.32151632
