country,year,extpctche_sha2011_million_ncu
cri,2005,0.17699823
cri,2006,0.08924608
cri,2007,0.09470533
cri,2008,0.1401883
cri,2009,0.28391568
cri,2010,0.21066861
cri,2011,0.44540478
cri,2012,0.42395829
cri,2013,0.40254046
cri,2014,0.39978169
cri,2015,0.33976259
cri,2016,0.32918086
dma,2000,1.08309828
dma,2001,0.83329194
dma,2002,0.83213945
dma,2003,0.81842716
dma,2004,0.78340297
dma,2005,0.77590099
dma,2006,0.54254636
dma,2007,0.81695001
dma,2008,0.58849666
dma,2009,4.56043892
dma,2010,4.14363197
dma,2011,5.54330167
dma,2012,5.23214186
dma,2013,3.49732688
dma,2014,4.47954749
dma,2015,2.56547826
dma,2016,5.39499812
col,2000,0.04145545
col,2001,0.05042043
col,2002,0.90883002
col,2003,1.8353609
col,2004,1.36287195
col,2005,1.03564989
col,2006,0.77566259
col,2007,0.52288276
col,2008,0.068108
col,2009,0.05520625
col,2010,0.07079369
col,2011,0.17889592
col,2012,0.28272452
col,2013,0.37216983
col,2014,1.75017683
col,2015,2.17116448
col,2016,2.05760098
dom,2000,1.8401874
dom,2001,2.9001486
dom,2002,5.31062293
dom,2003,3.20671282
dom,2004,2.18028008
dom,2005,1.69800521
dom,2006,1.12174448
dom,2007,1.68541908
dom,2008,1.71680621
dom,2009,0.87274807
dom,2010,0.59411121
dom,2011,0.46551022
dom,2012,1.23386649
dom,2013,0.5150889
dom,2014,0.71925685
dom,2015,0.67409065
dom,2016,0.61753909
slv,2000,2.62417994
slv,2001,2.92772187
slv,2002,0.63636364
slv,2003,1.1732852
slv,2004,1.73460538
slv,2005,2.19690806
slv,2006,3.38709677
slv,2007,3.77655389
slv,2008,3.82882883
slv,2009,8.63411182
slv,2010,6.81971641
slv,2011,3.57142857
slv,2012,2.5
slv,2013,4.32216969
slv,2014,4.26562
slv,2015,2.02573755
slv,2016,2.25871048
ecu,2000,2.79914676
ecu,2001,1.96827613
ecu,2002,1.06082265
ecu,2003,0.5683611
ecu,2004,1.18160067
ecu,2005,0.60463876
ecu,2006,0.94746941
ecu,2007,0.95517558
ecu,2008,0.81516684
ecu,2009,0.61403084
ecu,2010,0.71800279
ecu,2011,0.30276501
ecu,2012,0.26019354
ecu,2013,0.12186232
ecu,2014,0.31223646
ecu,2015,0.39774032
ecu,2016,0.36681274
gtm,2000,3.31161963
gtm,2001,2.23453607
gtm,2002,2.225297
gtm,2003,3.37339278
gtm,2004,1.57448957
gtm,2005,1.56800675
gtm,2006,2.92610261
gtm,2007,2.38124848
gtm,2008,1.15342624
gtm,2009,2.60339691
gtm,2010,1.91255881
gtm,2011,2.12878943
gtm,2012,2.74190347
gtm,2013,1.77279896
gtm,2014,1.90242332
gtm,2015,0.93794847
gtm,2016,0.93047492
guy,2000,4.04625562
guy,2001,4.36238061
guy,2002,3.95106106
guy,2003,4.12887073
guy,2004,4.29677762
guy,2005,5.4521219
guy,2006,15.63667517
guy,2007,15.55497693
guy,2008,19.9250265
guy,2009,23.50217126
guy,2010,19.84218579
guy,2011,18.99298616
guy,2012,14.25940149
guy,2013,8.83289456
guy,2014,8.52738583
guy,2015,7.96148807
guy,2016,5.91053105
grd,2000,2.79258234
grd,2001,2.65442094
grd,2002,2.38262873
grd,2003,2.40096038
grd,2004,1.80722892
grd,2005,1.51610865
grd,2006,3.11064739
grd,2007,2.49516342
grd,2008,2.37873274
grd,2009,0.67920438
grd,2010,1.85081794
grd,2011,1.71562125
grd,2012,1.76399362
grd,2013,1.85554513
grd,2014,1.91047135
grd,2015,2.88025876
grd,2016,0.88200192
hti,2000,28.022425
hti,2001,29.60170797
hti,2002,31.2364003
hti,2003,30.75474179
hti,2004,29.8989689
hti,2005,29.54571346
hti,2006,41.9759058
hti,2007,34.35529693
hti,2008,33.3716633
hti,2009,33.72366601
hti,2010,43.40658149
hti,2011,64.66290687
hti,2012,60.82859088
hti,2013,47.78549114
hti,2014,54.94110395
hti,2015,37.03991959
hti,2016,38.38432167
jam,2000,2.39129461
jam,2001,2.70355093
jam,2002,2.43970608
jam,2003,2.35424923
jam,2004,1.63106797
jam,2005,2.73175523
jam,2006,1.70432586
jam,2007,2.31790535
jam,2008,2.0712523
jam,2009,2.45457927
jam,2010,2.60524969
jam,2011,3.1799771
jam,2012,3.95893728
jam,2013,1.5059692
jam,2014,3.08838281
jam,2015,1.11452116
jam,2016,1.15608449
hnd,2000,2.56866809
hnd,2001,1.49958345
hnd,2002,3.49258728
hnd,2003,7.53016603
hnd,2004,7.41074824
hnd,2005,4.61459943
hnd,2006,1.99135082
hnd,2007,3.74842503
hnd,2008,4.94592413
hnd,2009,5.32113838
hnd,2010,4.83664518
hnd,2011,3.81396879
hnd,2012,4.64309797
hnd,2013,5.30700686
hnd,2014,6.3976378
hnd,2015,6.23389788
hnd,2016,3.14938585
mda,2000,3.88481261
mda,2001,2.16333468
mda,2002,4.11141209
mda,2003,4.32540719
mda,2004,2.27422255
mda,2005,4.37655683
mda,2006,4.16143817
mda,2007,3.6759894
mda,2008,3.27189599
mda,2009,10.80488008
mda,2010,11.9670994
mda,2011,7.33437528
mda,2012,8.02865254
mda,2013,9.92383218
mda,2014,11.40310623
mda,2015,7.27966818
mda,2016,3.70921442
mkd,2000,3.93757511
mkd,2001,2.36218407
mkd,2002,3.88852272
mkd,2003,0.91325843
mkd,2004,1.34104138
mkd,2005,1.47614159
mkd,2006,2.66207863
mkd,2007,0.98801682
mkd,2008,2.97858367
mkd,2009,1.84548293
mkd,2010,0.68950599
mkd,2011,1.08532864
mkd,2012,1.26958674
mkd,2013,0.26756851
mkd,2014,0.805277
mkd,2015,0.36759076
mkd,2016,0.72565873
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.98745071
kna,2005,0.07543384
kna,2006,0.00478097
kna,2007,0.20702761
kna,2008,3.37402997
kna,2009,2.34503484
kna,2010,1.49098994
kna,2011,1.728608
kna,2012,0.0
kna,2013,0.25907191
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
per,2000,0.35447385
per,2001,0.29022542
per,2002,0.23408302
per,2003,2.32931097
per,2004,2.0595838
per,2005,2.39953401
per,2006,2.18967539
per,2007,1.45327568
per,2008,1.09077698
per,2009,2.12830509
per,2010,1.89783184
per,2011,1.36901843
per,2012,0.80176232
per,2013,0.81708123
per,2014,0.89957525
per,2015,0.49137241
per,2016,0.27281031
pry,2000,0.0
pry,2001,0.0
pry,2002,0.0
pry,2003,0.0
pry,2004,0.02078821
pry,2005,0.03367007
pry,2006,0.0
pry,2007,0.0
pry,2008,0.04579343
pry,2009,0.14139008
pry,2010,0.10143114
pry,2011,0.05731792
pry,2012,0.13972507
pry,2013,0.14965323
pry,2014,0.03225107
pry,2015,0.05670771
pry,2016,0.0499542
pan,2000,0.55433641
pan,2001,0.44871695
pan,2002,0.43447293
pan,2003,0.4446853
pan,2004,0.2224947
pan,2005,0.26546313
pan,2006,0.15376511
pan,2007,0.12901607
pan,2008,0.23435225
pan,2009,0.23992965
pan,2010,1.39050895
pan,2011,0.52230538
pan,2012,0.35679231
pan,2013,0.25986672
pan,2014,0.73071601
pan,2015,1.04624734
pan,2016,0.7294776
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
nic,2000,3.88470445
nic,2001,3.62139819
nic,2002,2.62064396
nic,2003,5.16232962
nic,2004,5.09215905
nic,2005,5.89941006
nic,2006,5.26131677
nic,2007,8.62439113
nic,2008,5.7884274
nic,2009,7.62200278
nic,2010,7.23354547
nic,2011,5.90272293
nic,2012,7.13967113
nic,2013,5.27319893
nic,2014,4.40232947
nic,2015,5.03835644
nic,2016,4.60247868
sur,2000,14.37057159
sur,2001,0.14227264
sur,2002,5.11597198
sur,2003,5.32327033
sur,2004,6.17408803
sur,2005,3.78797188
sur,2006,7.76562543
sur,2007,1.94823508
sur,2008,2.85741297
sur,2009,3.00268368
sur,2010,5.80938598
sur,2011,3.64180549
sur,2012,1.49571878
sur,2013,0.62563143
sur,2014,0.58954509
sur,2015,0.28270641
sur,2016,1.38092546
lca,2000,0.0
lca,2001,0.0
lca,2002,0.3371327
lca,2003,0.80098696
lca,2004,0.26786582
lca,2005,2.24111419
lca,2006,3.13187918
lca,2007,1.13819453
lca,2008,2.02568395
lca,2009,2.16066359
lca,2010,2.12853675
lca,2011,1.88825108
lca,2012,0.31980969
lca,2013,0.66350009
lca,2014,0.33363512
lca,2015,0.83658697
lca,2016,3.7421665
png,2000,8.3126551
png,2001,24.0679146
png,2002,27.6905097
png,2003,32.63358798
png,2004,25.9703698
png,2005,25.93843226
png,2006,24.7493799
png,2007,24.70949534
png,2008,20.39627992
png,2009,22.77321593
png,2010,25.98878289
png,2011,22.49017221
png,2012,22.45287851
png,2013,27.21553325
png,2014,21.34397332
png,2015,24.24858117
png,2016,22.14756696
tza,2000,38.88940575
tza,2001,32.15627318
tza,2002,27.87078983
tza,2003,27.43993655
tza,2004,27.39214333
tza,2005,28.9037766
tza,2006,42.40001888
tza,2007,42.80343929
tza,2008,24.32018525
tza,2009,32.88877587
tza,2010,39.41906052
tza,2011,42.7409468
tza,2012,48.33276466
tza,2013,48.48672006
tza,2014,43.56936459
tza,2015,37.84333707
tza,2016,36.4148676
tto,2000,0.0
tto,2001,0.0027034
tto,2002,0.1229018
tto,2003,0.07724391
tto,2004,0.1045005
tto,2005,0.16695359
tto,2006,0.18052778
tto,2007,0.19153497
tto,2008,0.35782508
tto,2009,0.24053858
tto,2010,0.21689857
tto,2011,0.19340465
tto,2012,0.11795778
tto,2013,0.08364853
tto,2014,0.07591253
tto,2015,0.10676008
tto,2016,0.07670487
eth,2000,16.25840547
eth,2001,17.11306897
eth,2002,12.90153721
eth,2003,14.23473565
eth,2004,29.70189575
eth,2005,22.23031634
eth,2006,34.09379288
eth,2007,34.73739034
eth,2008,46.7632591
eth,2009,35.401274
eth,2010,34.50736294
eth,2011,37.52887103
eth,2012,27.96165788
eth,2013,23.27606579
eth,2014,23.43485554
eth,2015,15.70471266
eth,2016,15.31895481
ven,2000,0.07527853
ven,2001,0.0624944
ven,2002,0.09675841
ven,2003,0.04264762
ven,2004,0.01908204
ven,2005,0.01357724
ven,2006,0.04274741
ven,2007,0.02085662
ven,2008,0.00939669
ven,2009,0.00703883
ven,2010,0.01284358
ven,2011,0.00998624
ven,2012,0.01073433
ven,2013,0.00589747
ven,2014,0.00363513
ven,2015,0.00212566
ven,2016,0.0
ury,2000,0.02171376
ury,2001,0.02024981
ury,2002,0.01972488
ury,2003,0.06760449
ury,2004,0.09314537
ury,2005,0.01675276
ury,2006,0.05446571
ury,2007,0.04425671
ury,2008,0.0650229
ury,2009,0.04127958
ury,2010,0.04200513
ury,2011,0.03625227
ury,2012,0.02849253
ury,2013,0.03367749
ury,2014,0.05313314
ury,2015,0.01982508
ury,2016,0.03839147
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
gbr,2000,0.03526527
gbr,2001,0.03381011
gbr,2002,0.03209825
gbr,2003,0.03067754
gbr,2004,0.02935545
gbr,2005,0.02822236
gbr,2006,0.02719226
gbr,2007,0.0262696
gbr,2008,0.02580359
gbr,2009,0.02403894
gbr,2010,0.02412472
gbr,2011,0.02394598
gbr,2012,0.02386298
gbr,2013,0.00945023
gbr,2014,0.00969298
gbr,2015,0.00998113
gbr,2016,0.01004981
are,2013,0.0
are,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.24689515
vct,2006,1.20522924
vct,2007,3.49260784
vct,2008,3.06034232
vct,2009,2.88315427
vct,2010,5.05349865
vct,2011,5.16471217
vct,2012,1.71918537
vct,2013,1.74227088
vct,2014,2.48147417
vct,2015,1.9283255
vct,2016,0.6109796
ben,2000,16.66747353
ben,2001,16.92722529
ben,2002,18.38626564
ben,2003,19.93983637
ben,2004,20.13743993
ben,2005,20.26628384
ben,2006,19.97847929
ben,2007,24.97162256
ben,2008,25.9334809
ben,2009,21.97897471
ben,2010,25.71645812
ben,2011,25.81169959
ben,2012,36.23801287
ben,2013,25.43489952
ben,2014,28.59190848
ben,2015,34.23423794
ben,2016,30.46796287
bwa,2000,0.11641742
bwa,2001,0.75749705
bwa,2002,2.93973542
bwa,2003,3.11511996
bwa,2004,6.18651188
bwa,2005,4.2680644
bwa,2006,6.22083981
bwa,2007,15.55547983
bwa,2008,12.67044931
bwa,2009,8.07808593
bwa,2010,10.76370262
bwa,2011,8.46766314
bwa,2012,13.96604752
bwa,2013,9.48507927
bwa,2014,10.69929093
bwa,2015,8.35538908
bwa,2016,6.68478209
ago,2000,0.51365388
ago,2001,1.43060008
ago,2002,1.27742216
ago,2003,1.03922692
ago,2004,1.92934801
ago,2005,3.03782797
ago,2006,5.85645979
ago,2007,2.69763907
ago,2008,2.48880411
ago,2009,3.82744428
ago,2010,3.24644609
ago,2011,2.86122671
ago,2012,2.17543135
ago,2013,2.56596043
ago,2014,3.1701469
ago,2015,2.67032236
ago,2016,3.64160851
dza,2000,0.052187
dza,2001,0.04628069
dza,2002,0.04450536
dza,2003,0.05022801
dza,2004,0.04680432
dza,2005,0.0793326
dza,2006,0.05226555
dza,2007,0.0663327
dza,2008,0.03671308
dza,2009,0.03163677
dza,2010,0.02819294
dza,2011,0.01223205
dza,2012,0.0319956
dza,2013,0.01250364
dza,2014,0.03183795
dza,2015,0.02615131
dza,2016,0.02351322
vnm,2000,4.29678533
vnm,2001,3.99830005
vnm,2002,4.90802302
vnm,2003,4.88540234
vnm,2004,5.50130769
vnm,2005,4.00909599
vnm,2006,4.00868327
vnm,2007,3.59759312
vnm,2008,2.20431654
vnm,2009,2.45537521
vnm,2010,2.24441715
vnm,2011,2.35883421
vnm,2012,2.42122791
vnm,2013,2.23614047
vnm,2014,3.19134158
vnm,2015,2.15666148
vnm,2016,2.2979259
sau,2013,0.0
sau,2016,0.0
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,0.85898666
egy,2004,1.0651174
egy,2005,1.22708191
egy,2006,1.56766726
egy,2007,2.09135306
egy,2008,1.35774581
egy,2009,1.60886962
egy,2010,0.6414636
egy,2011,0.57470349
egy,2012,0.3895082
egy,2013,0.17208325
egy,2014,1.46496688
egy,2015,0.25403176
egy,2016,1.02335533
bfa,2000,21.29730468
bfa,2001,19.5955314
bfa,2002,22.19445192
bfa,2003,31.7421849
bfa,2004,26.69436176
bfa,2005,35.38982544
bfa,2006,35.40400675
bfa,2007,43.06169058
bfa,2008,36.67288595
bfa,2009,30.97930112
bfa,2010,41.42404918
bfa,2011,33.5056619
bfa,2012,37.01052038
bfa,2013,31.80373738
bfa,2014,26.74032932
bfa,2015,29.51907408
bfa,2016,23.45064521
bdi,2000,0.98310677
bdi,2001,20.1831231
bdi,2002,15.69776042
bdi,2003,18.05722719
bdi,2004,24.0685567
bdi,2005,28.34810623
bdi,2006,27.08563959
bdi,2007,25.91743001
bdi,2008,29.25110726
bdi,2009,36.50296263
bdi,2010,53.46083968
bdi,2011,40.52833738
bdi,2012,44.4280486
bdi,2013,59.62352997
bdi,2014,12.91281151
bdi,2015,6.1098546
bdi,2016,38.61485407
cpv,2000,2.57253773
cpv,2001,2.83516623
cpv,2002,2.8552438
cpv,2003,1.97149048
cpv,2004,4.17221525
cpv,2005,5.65153261
cpv,2006,9.80207124
cpv,2007,5.30544491
cpv,2008,6.16973393
cpv,2009,3.15959286
cpv,2010,6.0423737
cpv,2011,4.71823726
cpv,2012,12.47617297
cpv,2013,14.70707611
cpv,2014,14.51669393
cpv,2015,6.41702971
cpv,2016,15.06393741
caf,2000,20.07086417
caf,2001,10.3511518
caf,2002,14.97539522
caf,2003,12.60544315
caf,2004,10.39172097
caf,2005,20.30417136
caf,2006,19.33172072
caf,2007,21.85800421
caf,2008,23.00763301
caf,2009,40.86195569
caf,2010,22.23586574
caf,2011,31.31975217
caf,2012,29.22889752
caf,2013,36.2796083
caf,2014,38.75297107
caf,2015,59.01701927
caf,2016,40.94425921
cmr,2003,0.71442236
cmr,2004,0.39465657
cmr,2005,1.68015777
cmr,2006,1.18800766
cmr,2007,3.407164
cmr,2008,3.1984344
cmr,2009,3.54304903
cmr,2010,5.40718831
cmr,2011,14.36896161
cmr,2012,7.10806794
cmr,2013,6.14493552
cmr,2014,9.22458263
cmr,2015,7.89886741
cmr,2016,9.33251754
cog,2000,11.52106352
cog,2001,8.74561713
cog,2002,11.62721888
cog,2003,11.14666929
cog,2004,20.2367101
cog,2005,21.31544818
cog,2006,17.2700751
cog,2007,18.39298147
cog,2008,11.49301884
cog,2009,19.16707505
cog,2010,11.73498393
cog,2011,20.96310724
cog,2012,26.35973694
cog,2013,19.84407884
cog,2014,18.17324578
cog,2015,18.91436311
cog,2016,3.28661695
com,2000,3.98829531
com,2001,4.09345317
com,2002,4.19939268
com,2003,4.16339372
com,2004,4.30819669
com,2005,5.10813654
com,2006,4.98619719
com,2007,5.41029142
com,2008,7.02423574
com,2009,7.58956017
com,2010,10.70801971
com,2011,9.85611391
com,2012,9.27248979
com,2013,9.7371491
com,2014,9.61844068
com,2015,9.67387555
com,2016,10.76196138
tcd,2000,3.72559303
tcd,2001,3.8443816
tcd,2002,3.29740386
tcd,2003,17.12107967
tcd,2004,10.43877718
tcd,2005,10.04901586
tcd,2006,11.12347038
tcd,2007,6.30443891
tcd,2008,5.8716698
tcd,2009,8.1415091
tcd,2010,5.94830685
tcd,2011,12.43175026
tcd,2012,11.65223407
tcd,2013,6.76328335
tcd,2014,15.72817215
tcd,2015,15.08234129
tcd,2016,14.58278621
civ,2000,11.97604261
civ,2001,13.13287831
civ,2002,15.31725401
civ,2003,13.77469819
civ,2004,13.26466713
civ,2005,9.88765799
civ,2006,9.61752549
civ,2007,8.89804983
civ,2008,10.63193996
civ,2009,11.85769824
civ,2010,14.19454924
civ,2011,12.39302152
civ,2012,15.91308849
civ,2013,8.79605355
civ,2014,18.5452081
civ,2015,26.34279941
civ,2016,15.0046782
est,2000,0.01804261
est,2003,0.05640847
est,2004,0.4476187
est,2005,0.257816
est,2006,0.41185431
est,2007,0.32634615
est,2008,0.42973971
est,2009,0.3689714
est,2010,1.80999699
est,2011,1.43133586
est,2012,0.38932136
est,2013,0.06486361
est,2014,0.23804188
est,2015,0.20465777
est,2016,0.18558746
gnq,2000,7.77722293
gnq,2001,10.68915262
gnq,2002,8.32084224
gnq,2003,3.57230792
gnq,2004,3.2498039
gnq,2005,3.33854747
gnq,2006,5.78467847
gnq,2007,5.93627945
gnq,2008,3.6011376
gnq,2009,6.48746865
gnq,2010,5.17220182
gnq,2011,4.97964822
gnq,2012,2.9529442
gnq,2013,1.29646498
gnq,2014,0.44669262
gnq,2015,1.45271956
gnq,2016,1.22709536
gab,2000,2.12513768
gab,2001,1.32827933
gab,2002,1.62561494
gab,2003,1.64905697
gab,2004,1.58404079
gab,2005,3.95054557
gab,2006,2.32606911
gab,2007,2.79509078
gab,2008,2.07894857
gab,2009,1.51973347
gab,2010,1.14023954
gab,2011,1.08781311
gab,2012,0.48202242
gab,2013,0.3693906
gab,2014,0.99941115
gab,2015,0.82101428
gab,2016,0.85431067
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
gin,2000,35.78882568
gin,2001,36.00693966
gin,2002,34.60077248
gin,2003,36.98867858
gin,2004,35.62295708
gin,2005,31.4851639
gin,2006,26.34024018
gin,2007,23.59092186
gin,2008,23.62854761
gin,2009,23.72904378
gin,2010,21.67702731
gin,2011,25.90079101
gin,2012,21.98635426
gin,2013,22.58150921
gin,2014,18.49852691
gin,2015,23.46262941
gin,2016,27.23303963
kaz,2000,0.0
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,0.70596708
kaz,2004,0.67539432
kaz,2005,0.40895067
kaz,2006,0.39585642
kaz,2007,0.50279331
kaz,2008,0.2503229
kaz,2009,0.5227223
kaz,2010,0.91451029
kaz,2011,0.57775432
kaz,2012,0.27256346
kaz,2013,0.28018267
kaz,2014,0.2993502
kaz,2015,0.36690555
kaz,2016,1.17365124
mrt,2000,4.48756705
mrt,2001,3.97683574
mrt,2002,4.95504399
mrt,2003,9.44369234
mrt,2004,7.17304147
mrt,2005,5.35031169
mrt,2006,2.4702519
mrt,2007,4.2155417
mrt,2008,5.20446218
mrt,2009,5.37827175
mrt,2010,6.06688198
mrt,2011,5.59891796
mrt,2012,5.52445393
mrt,2013,9.19197644
mrt,2014,10.41852756
mrt,2015,8.72728986
mrt,2016,8.21159113
mdv,2000,0.0
mdv,2001,0.46574671
mdv,2002,1.15448515
mdv,2003,0.81383492
mdv,2004,0.47048956
mdv,2005,1.96727456
mdv,2006,1.28546674
mdv,2007,1.32094502
mdv,2008,2.84212108
mdv,2009,5.26657071
mdv,2010,3.34006445
mdv,2011,4.04558195
mdv,2012,3.57439536
mdv,2013,0.8923211
mdv,2014,0.61956906
mdv,2015,0.43571757
mdv,2016,0.45353664
mdg,2000,13.86373329
mdg,2001,19.83381988
mdg,2002,20.06802305
mdg,2003,12.90759557
mdg,2004,23.54473651
mdg,2005,25.39618983
mdg,2006,25.71482605
mdg,2007,17.13235153
mdg,2008,21.09406306
mdg,2009,26.92137177
mdg,2010,15.95025998
mdg,2011,27.68192653
mdg,2012,22.05828104
mdg,2013,21.09017664
mdg,2014,25.7052621
mdg,2015,25.36959133
mdg,2016,25.06334954
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,1.26240611
lux,2012,1.30394049
lux,2013,1.24050478
lux,2014,1.18658418
lux,2015,1.18859407
lux,2016,1.15438411
lso,2000,0.53291515
lso,2001,0.0
lso,2002,0.0
lso,2003,4.80188902
lso,2004,6.16174222
lso,2005,11.85069115
lso,2006,8.38688193
lso,2007,7.02617633
lso,2008,17.03128634
lso,2009,25.72134116
lso,2010,17.56734297
lso,2011,24.58907481
lso,2012,21.29611989
lso,2013,24.23730756
lso,2014,16.12027853
lso,2015,19.13399787
lso,2016,17.30779815
lbn,2000,0.1338849
lbn,2001,0.24255675
lbn,2002,0.28976067
lbn,2003,0.46791249
lbn,2004,0.85568805
lbn,2005,0.47340344
lbn,2006,0.88672173
lbn,2007,1.0480449
lbn,2008,1.02603762
lbn,2009,0.79395427
lbn,2010,0.74008156
lbn,2011,0.62803907
lbn,2012,0.58583044
lbn,2013,0.78986446
lbn,2014,0.78076524
lbn,2015,1.33216943
lbn,2016,0.84001161
grc,2009,0.00948403
grc,2010,0.01932478
grc,2011,0.18475793
grc,2012,0.14418688
grc,2013,0.82045353
grc,2014,1.28533689
grc,2015,1.6171754
grc,2016,0.25582014
ner,2000,7.6780508
ner,2001,7.56562664
ner,2002,7.72632435
ner,2003,8.66567827
ner,2004,8.7555717
ner,2005,9.53722881
ner,2006,9.44240281
ner,2007,11.88949992
ner,2008,11.25837209
