country,year,sha11_fs_6_current_ppp_per_capita
rwa,2011,21.45769212
rwa,2012,20.1600134
rwa,2013,17.42617076
rwa,2014,15.30541444
rwa,2015,17.19575252
rwa,2016,17.17434745
plw,2000,153.33169547
plw,2001,150.95982988
plw,2002,199.82659535
plw,2003,199.49135557
plw,2004,208.20841599
plw,2005,220.82673654
plw,2006,241.81081416
plw,2007,260.00380879
plw,2008,255.55431202
plw,2009,261.63098432
plw,2010,283.38210084
plw,2011,279.02343789
plw,2012,277.88906727
plw,2013,279.42959801
plw,2014,286.81652715
plw,2015,301.14879855
plw,2016,328.15426652
qat,2000,517.98469263
qat,2001,555.80436304
qat,2002,615.62768048
qat,2003,590.9503406
qat,2004,572.92231271
qat,2005,467.47879306
qat,2006,447.65492112
qat,2007,413.68635786
qat,2008,345.6326454
qat,2009,541.75859248
qat,2010,475.1518125
qat,2011,414.29115455
qat,2012,290.05646515
qat,2013,236.73085086
qat,2014,212.8941339
qat,2015,324.62065373
qat,2016,374.0878275
nga,2000,65.51023309
nga,2001,79.37597083
nga,2002,65.91592087
nga,2003,151.79838997
nga,2004,162.82861474
nga,2005,169.46553246
nga,2006,188.84038517
nga,2007,192.18555502
nga,2008,198.25094319
nga,2009,228.03130473
nga,2010,131.44302222
nga,2011,134.05722843
nga,2012,136.22719257
nga,2013,140.76941497
nga,2014,147.96389224
nga,2015,157.46103155
nga,2016,162.49723281
nld,2000,363.95062629
nld,2001,397.27673346
nld,2002,427.18692168
nld,2003,437.91437881
nld,2004,457.63633438
nld,2005,436.46280393
nld,2006,407.41155632
nld,2007,423.59605576
nld,2008,537.16171939
nld,2009,512.60170731
nld,2010,529.29245924
nld,2011,554.61598915
nld,2012,597.58359111
nld,2013,688.64633219
nld,2014,707.28166147
nld,2015,671.97765019
nld,2016,676.79079721
pak,2000,54.96541727
pak,2001,51.56322585
pak,2002,50.5284778
pak,2003,54.29956669
pak,2004,57.11734712
pak,2005,76.5955699
pak,2006,92.39817352
pak,2007,94.51545675
pak,2008,90.35736127
pak,2009,81.15291003
pak,2010,79.05365168
pak,2011,69.91737073
pak,2012,69.44022268
pak,2013,80.51317059
pak,2014,89.50821071
pak,2015,91.2617122
pak,2016,96.57918524
mco,2000,114.24232485
mco,2001,120.9943489
mco,2002,126.29748213
mco,2003,123.69706063
mco,2004,127.41076367
mco,2005,133.96547587
mco,2006,141.9881385
mco,2007,164.59839486
mco,2008,167.26797304
mco,2009,148.18985175
mco,2010,150.42691629
mco,2011,165.06763238
mco,2012,167.1665609
mco,2013,187.65579974
mco,2014,204.95676734
mco,2015,206.19762837
mco,2016,213.18743461
nam,2000,15.85075282
nam,2001,15.10420465
nam,2002,21.36032117
nam,2003,30.02817541
nam,2004,27.20244049
nam,2005,32.06779356
nam,2006,25.67653099
nam,2007,58.37157638
nam,2008,46.16787115
nam,2009,60.34814331
nam,2010,74.80470383
nam,2011,88.34538791
nam,2012,92.31166423
nam,2013,82.09466481
nam,2014,74.81143537
nam,2015,104.97569447
nam,2016,145.4340376
mus,2000,122.48157928
mus,2001,128.93514983
mus,2002,148.61128054
mus,2003,161.36817685
mus,2004,173.45845995
mus,2005,218.06196098
mus,2006,245.53585273
mus,2007,273.37421941
mus,2008,360.2782056
mus,2009,374.23385397
mus,2010,381.6808382
mus,2011,387.02897219
mus,2012,392.55768328
mus,2013,463.7414257
mus,2014,537.55490158
mus,2015,583.08078028
mus,2016,598.89860404
mlt,2000,319.28199981
mlt,2001,390.80147307
mlt,2002,439.8628796
mlt,2003,481.87192414
mlt,2004,494.36514222
mlt,2005,568.03659546
mlt,2006,617.142205
mlt,2007,645.87050384
mlt,2008,699.27802434
mlt,2009,696.58743969
mlt,2010,764.32767319
mlt,2011,823.20229365
mlt,2012,827.29530444
mlt,2013,962.29123414
mlt,2014,1160.52293809
mlt,2015,1266.72023133
mlt,2016,1231.00100314
mwi,2000,6.89893762
mwi,2001,6.44999963
mwi,2002,3.6469705
mwi,2003,5.26176938
mwi,2004,4.01511147
mwi,2005,4.12199851
mwi,2006,7.85193331
mwi,2007,12.05451967
mwi,2008,13.65461756
mwi,2009,13.21075345
mwi,2010,8.00870845
mwi,2011,7.05937797
mwi,2012,9.19543029
mwi,2013,9.28686142
mwi,2014,10.50537097
mwi,2015,15.58696439
mwi,2016,17.12447432
kgz,2000,37.31625183
kgz,2001,39.75543434
kgz,2002,41.87073759
kgz,2003,57.06708029
kgz,2004,60.66325216
kgz,2005,68.08044818
kgz,2006,73.54679333
kgz,2007,73.95128404
kgz,2008,86.07061919
kgz,2009,73.6893666
kgz,2010,82.26043057
kgz,2011,90.51003961
kgz,2012,107.80393548
kgz,2013,123.49533147
kgz,2014,140.71592368
kgz,2015,140.12354725
kgz,2016,138.34260447
ken,2000,47.8805077
ken,2001,50.80173106
ken,2002,49.8639838
ken,2003,53.28497244
ken,2004,56.07477552
ken,2005,59.80963053
ken,2006,53.65959904
ken,2007,55.18886668
ken,2008,52.51557256
ken,2009,50.57063927
ken,2010,53.00590081
ken,2011,52.6407926
ken,2012,52.34809858
ken,2013,53.61017899
ken,2014,52.37582886
ken,2015,49.92436495
ken,2016,48.24139003
cok,2000,26.03105032
cok,2001,24.27486906
cok,2002,25.70789171
cok,2003,29.98224358
cok,2004,32.39671131
cok,2005,27.18320408
cok,2006,32.74064851
cok,2007,32.95864255
cok,2008,38.26231794
cok,2009,29.27948792
cok,2010,30.94138582
cok,2011,35.73360518
cok,2012,35.82728935
cok,2013,37.38976755
cok,2014,37.54697003
cok,2015,40.17716653
cok,2016,41.900717
ita,2000,542.28432747
ita,2001,531.71912105
ita,2002,546.08507623
ita,2003,543.54455273
ita,2004,552.52679727
ita,2005,543.77609299
ita,2006,583.94788907
ita,2007,599.18693381
ita,2008,648.74169688
ita,2009,641.1055241399999
ita,2010,645.68189233
ita,2011,707.49451295
ita,2012,725.34011701
ita,2013,732.06162386
ita,2014,743.74628161
ita,2015,785.80409238
ita,2016,818.32672084
chn,2000,100.41787295
chn,2001,102.84985611
chn,2002,111.9935336
chn,2003,120.13057135
chn,2004,127.54803047
chn,2005,136.69394194
chn,2006,143.38947124
chn,2007,148.88367048
chn,2008,155.37954764
chn,2009,173.20071012
chn,2010,176.17867604
chn,2011,192.95968259
chn,2012,215.66293934
chn,2013,234.16681975
chn,2014,246.36134798
chn,2015,256.91647258
chn,2016,286.77445887
khm,2000,49.65965866
khm,2001,52.27946113
khm,2002,55.7928672
khm,2003,59.28059911
khm,2004,61.74984761
khm,2005,74.24532266
khm,2006,64.24290708
khm,2007,53.66793637
khm,2008,80.82676608
khm,2009,90.98227796
khm,2010,90.16732204
khm,2011,120.62067292
khm,2012,127.19785571
khm,2013,131.74409628
khm,2014,129.08556924
khm,2015,124.73033574
khm,2016,134.03601003
aus,2000,514.14097109
aus,2001,533.36375782
aus,2002,551.83327031
aus,2003,592.57554872
aus,2004,641.17856485
aus,2005,661.19547469
aus,2006,703.22279834
aus,2007,712.28688266
aus,2008,741.53188547
aus,2009,799.79014354
aus,2010,831.61891345
aus,2011,852.88654404
aus,2012,893.963152
aus,2013,971.6725643
aus,2014,994.09312144
aus,2015,980.15734681
aus,2016,1006.69019031
brn,2000,290.6769984
brn,2001,317.55202546
brn,2002,319.14326195
brn,2003,350.79814592
brn,2004,346.21985501
brn,2005,298.66905027
brn,2006,243.36018468
brn,2007,218.97453669
brn,2008,165.34014542
brn,2009,193.86402355
brn,2010,148.54572965
brn,2011,130.18435902
brn,2012,136.81332568
brn,2013,146.12907353
brn,2014,112.54946648
brn,2015,94.3130004
brn,2016,91.918238
esp,2000,365.49442479
esp,2001,396.06674665
esp,2002,420.45532603
esp,2003,443.61520155
esp,2004,464.13160812
esp,2005,487.2038363
esp,2006,529.71961921
esp,2007,559.92374244
esp,2008,596.24136069
esp,2009,578.71560774
esp,2010,608.95166637
esp,2011,625.60582818
esp,2012,672.63376283
esp,2013,714.28362181
esp,2014,751.67012351
esp,2015,766.2461807
esp,2016,788.25877403
tjk,2000,31.92764045
tjk,2001,35.54564589
tjk,2002,39.29130888
tjk,2003,44.00563505
tjk,2004,48.89065033
tjk,2005,52.72062744
tjk,2006,56.77985704
tjk,2007,69.5512059
tjk,2008,77.26700767
tjk,2009,79.8107002
tjk,2010,83.36077297
tjk,2011,81.86205364
tjk,2012,91.44564381
tjk,2013,102.39223567
tjk,2014,111.40878092
tjk,2015,121.88239726
tjk,2016,138.07486825
nru,2000,52.09665414
nru,2001,50.398215
nru,2002,48.44098563
nru,2003,48.07302864
nru,2004,50.10931705
nru,2005,38.64610111
nru,2006,39.23911314
nru,2007,35.61695068
nru,2008,57.70807502
nru,2009,41.1561978
nru,2010,44.10154613
nru,2011,44.85668394
nru,2012,42.73477763
nru,2013,58.07380716
nru,2014,73.54844173
nru,2015,55.30856186
nru,2016,59.6251307
moz,2000,2.75226961
moz,2001,2.77461709
moz,2002,3.54302047
moz,2003,3.75214648
moz,2004,3.88429992
moz,2005,3.94037206
moz,2006,4.18203348
moz,2007,4.10309558
moz,2008,3.9424858
moz,2009,3.99104333
moz,2010,3.80386951
moz,2011,3.93777258
moz,2012,4.28470805
moz,2013,11.25737115
moz,2014,8.13566989
moz,2015,4.73721789
moz,2016,5.2684097
mys,2000,167.57906314
mys,2001,161.491348
mys,2002,164.38816049
mys,2003,184.20646307
mys,2004,198.50357875
mys,2005,210.51831483
mys,2006,226.06100005
mys,2007,250.18434867
mys,2008,250.70620526
mys,2009,238.11793825
mys,2010,252.59089056
mys,2011,279.10901532
mys,2012,304.87819855
mys,2013,320.32484461
mys,2014,352.77540713
mys,2015,386.29512432
mys,2016,414.48007353
isl,2000,520.55789466
isl,2001,549.13120902
isl,2002,574.93960231
isl,2003,598.84143147
isl,2004,636.75736113
isl,2005,641.52312062
isl,2006,631.09052091
isl,2007,629.03795609
isl,2008,651.3733729
isl,2009,667.62191288
isl,2010,662.42142189
isl,2011,672.06140367
isl,2012,691.91708912
isl,2013,721.51372378
isl,2014,741.96291299
isl,2015,761.55276104
isl,2016,784.91698729
cze,2000,104.31758603
cze,2001,129.64186726
cze,2002,134.41090894
cze,2003,156.25958663
cze,2004,161.54230152
cze,2005,203.66815119
cze,2006,210.64698844
cze,2007,252.28100589
cze,2008,334.98338361
cze,2009,340.64645517
cze,2010,321.11748298
cze,2011,325.20346892
cze,2012,331.6815858
cze,2013,391.32469549
cze,2014,426.87542902
cze,2015,427.51592391
cze,2016,446.72732375
ind,2000,62.38581896
ind,2001,71.46024882
ind,2002,74.22339974
ind,2003,76.27073521
ind,2004,81.25288597
ind,2005,84.96537173
ind,2006,89.45101665
ind,2007,94.43020958
ind,2008,96.31362571
ind,2009,99.5888695
ind,2010,100.95946239
ind,2011,99.93451455
ind,2012,109.80112624
ind,2013,143.65720954
ind,2014,147.44047474
ind,2015,153.46638667
ind,2016,166.88924447
uga,2000,31.77343666
uga,2001,36.63850063
uga,2002,48.02896626
uga,2003,56.23775796
uga,2004,56.2825827
uga,2005,71.07594043
uga,2006,82.31499439
uga,2007,90.7384841
uga,2008,101.64878146
uga,2009,88.62577552
uga,2010,56.0356972
uga,2011,60.71898846
uga,2012,59.18061266
uga,2013,55.90334178
uga,2014,48.54688536
uga,2015,49.43121539
uga,2016,47.80303901
tur,2000,169.75755566
tur,2001,148.73678137
tur,2002,142.90203779
tur,2003,139.88581592
tur,2004,152.46403108
tur,2005,189.47658314
tur,2006,220.14258223
tur,2007,244.69249957
tur,2008,230.485228
tur,2009,167.0984936
tur,2010,193.9348383
tur,2011,192.36515163
tur,2012,192.50031152
tur,2013,212.7249819
tur,2014,233.94489934
tur,2015,224.83099801
tur,2016,234.81746781
bgd,2000,17.47871161
bgd,2001,19.3814653
bgd,2002,21.04268581
bgd,2003,22.42631948
bgd,2004,24.41266506
bgd,2005,28.44219742
bgd,2006,31.73727526
bgd,2007,35.64778382
bgd,2008,37.69877334
bgd,2009,40.55248797
bgd,2010,44.68580187
bgd,2011,49.77469713
bgd,2012,53.05641087
bgd,2013,55.1352172
bgd,2014,60.0833762
bgd,2015,65.30118406
bgd,2016,67.26171366
btn,2000,14.24419383
btn,2001,12.72551681
btn,2002,15.16783955
btn,2003,25.98840277
btn,2004,26.39719851
btn,2005,26.00270145
btn,2006,26.32418183
btn,2007,27.36229172
btn,2008,26.787144
btn,2009,31.63667954
btn,2010,34.11753251
btn,2011,34.50956673
btn,2012,50.71583116
btn,2013,53.90679408
btn,2014,55.83935551
btn,2015,58.69715921
btn,2016,61.68693412
tun,2000,128.13759539
tun,2001,139.15443096
tun,2002,152.44875456
tun,2003,167.09443144
tun,2004,183.19664136
tun,2005,184.22003005
tun,2006,197.31895625
tun,2007,215.0649447
tun,2008,224.14905906
tun,2009,238.69279675
tun,2010,253.68965941
tun,2011,270.82011697
tun,2012,297.67975246
tun,2013,303.33696873
tun,2014,298.66259827
tun,2015,319.20734626
tun,2016,323.69640249
tha,2000,87.75265271
tha,2001,89.43376219
tha,2002,86.5653703
tha,2003,88.69788668
tha,2004,89.44799771
tha,2005,98.70979705
tha,2006,70.85427457
tha,2007,65.57472687
tha,2008,74.952263
tha,2009,83.83235849
tha,2010,79.29093937
tha,2011,77.65711569
tha,2012,84.15318593
tha,2013,80.78021866
tha,2014,90.38718612
tha,2015,92.81208774
tha,2016,95.69368935
swe,2000,332.34809598
swe,2001,427.89657895
swe,2002,451.03310865
swe,2003,458.1094019
swe,2004,487.20019763
swe,2005,505.2292708
swe,2006,547.59753242
swe,2007,584.26285255
swe,2008,619.03979931
swe,2009,624.9745391
swe,2010,623.11237426
swe,2011,729.27540242
swe,2012,781.47322266
swe,2013,817.4684775
swe,2014,837.25000034
swe,2015,852.2688097
swe,2016,855.22354288
syr,2000,93.17862302
syr,2001,89.19271997
syr,2002,93.17104644
syr,2003,96.34851993
syr,2004,91.14155541
syr,2005,84.93783581
syr,2006,86.1746105
syr,2007,88.80991475
syr,2008,85.34077123
syr,2009,94.65434403
syr,2010,91.5110906
syr,2011,98.67703546
syr,2012,85.75361206
zaf,2000,90.09542319
zaf,2001,88.77815077
zaf,2002,83.24950435
zaf,2003,83.39565877
zaf,2004,83.43674992
zaf,2005,84.70331295
zaf,2006,85.27888786
zaf,2007,83.57244847
zaf,2008,81.40259079
zaf,2009,79.57684203
zaf,2010,78.74953056
zaf,2011,81.69742371
zaf,2012,83.9112572
zaf,2013,85.25633498
zaf,2014,87.53917132
zaf,2015,89.21756769
zaf,2016,89.15906073
swz,2000,72.13797274
swz,2001,73.29896209
swz,2002,76.15301388
swz,2003,78.19588476
swz,2004,84.65203445
swz,2005,93.55178983
swz,2006,98.76833802
swz,2007,105.39794821
swz,2008,109.47760079
swz,2009,98.80950769
swz,2010,103.27008972
swz,2011,97.78820118
swz,2012,85.67919133
swz,2013,88.71396121
swz,2014,89.96516316
swz,2015,89.9640779
swz,2016,82.77203703
sen,2000,38.69045354
sen,2001,41.67783859
sen,2002,45.07361474
sen,2003,50.33126491
sen,2004,56.58622334
sen,2005,36.01103724
sen,2006,35.11674651
sen,2007,38.97138809
sen,2008,39.22743937
sen,2009,46.30046397
sen,2010,52.52454085
sen,2011,57.4360472
sen,2012,62.57359151
sen,2013,77.17834121
sen,2014,78.87975073
sen,2015,79.62638478
sen,2016,79.84234599
wsm,2000,17.33686912
wsm,2001,21.38585125
wsm,2002,25.17678577
wsm,2003,26.98634962
wsm,2004,27.79213705
wsm,2005,32.27832791
wsm,2006,33.66558133
wsm,2007,36.81536379
wsm,2008,40.41326754
wsm,2009,39.74065497
wsm,2010,38.91021225
wsm,2011,40.32660264
wsm,2012,41.15637891
wsm,2013,41.44492936
wsm,2014,42.44729303
wsm,2015,41.28127668
wsm,2016,44.7840428
svk,2000,69.85785333
svk,2001,77.13972906
svk,2002,86.35284509
svk,2003,100.02101726
svk,2004,227.28405541
svk,2005,281.03534445
svk,2006,399.80173093
svk,2007,480.2613589
svk,2008,415.48698074
svk,2009,494.20091337
svk,2010,553.90005852
svk,2011,512.39247576
svk,2012,577.27248904
svk,2013,553.03169545
svk,2014,407.89445568
svk,2015,429.01051617
svk,2016,437.92039131
sgp,2000,871.15552265
sgp,2001,923.4029483
sgp,2002,961.68099399
sgp,2003,980.3607347
sgp,2004,1004.67539747
sgp,2005,1033.54549026
sgp,2006,1083.4327811
sgp,2007,1146.01278896
sgp,2008,1231.44379808
sgp,2009,1184.17428079
sgp,2010,1246.08801137
sgp,2011,1261.31626823
sgp,2012,1340.74991801
sgp,2013,1520.2170249
sgp,2014,1549.1838516
sgp,2015,1665.44650009
sgp,2016,1773.02868734
rou,2000,51.01907564
rou,2001,57.06315267
rou,2002,63.95659309
rou,2003,67.88657496
rou,2004,125.57632769
rou,2005,104.37127544
rou,2006,119.02676879
rou,2007,123.98008238
rou,2008,157.54953365
rou,2009,185.54987066
rou,2010,195.03603193
rou,2011,208.61139623
rou,2012,204.32188377
rou,2013,211.88596871
rou,2014,215.7871085
rou,2015,231.44584278
rou,2016,245.84788194
pol,2000,179.34482383
pol,2001,187.104606
pol,2002,210.85136901
pol,2003,225.08652861
pol,2004,249.89234459
pol,2005,249.12803621
pol,2006,267.20069236
pol,2007,292.93588972
pol,2008,328.9544671
pol,2009,350.23762766
pol,2010,378.0623061
pol,2011,402.15508695
pol,2012,434.74905086
pol,2013,396.57587616
pol,2014,395.43242691
pol,2015,419.62323628
pol,2016,441.11501163
niu,2000,7.54946956
niu,2001,8.92400502
niu,2002,10.67964138
niu,2003,10.29044933
niu,2004,10.3028634
niu,2005,11.55655865
niu,2006,12.94743294
niu,2007,13.02704276
niu,2008,14.27043393
niu,2009,15.37399205
niu,2010,12.88860925
niu,2011,14.12450762
niu,2012,14.30808514
niu,2013,14.26561626
niu,2014,14.51086446
niu,2015,19.50870682
niu,2016,19.26415305
phl,2000,48.71487
phl,2001,50.57674495
phl,2002,51.73476018
phl,2003,62.38447109
phl,2004,66.88307904
phl,2005,92.13823789
phl,2006,102.42463745
phl,2007,113.3243049
phl,2008,124.76065494
phl,2009,130.91665272
phl,2010,136.76453267
phl,2011,149.01792699
phl,2012,164.73947636
phl,2013,177.16098322
phl,2014,164.62857197
phl,2015,178.81838591
phl,2016,190.51461129
npl,2000,29.4239268
npl,2001,32.28221469
npl,2002,33.52474309
npl,2003,35.39813281
npl,2004,38.29259037
npl,2005,38.48742386
npl,2006,31.53430466
npl,2007,46.6052803
npl,2008,51.34349415
npl,2009,52.50180173
npl,2010,65.38135301
npl,2011,73.18117114
npl,2012,75.85447152
npl,2013,84.78705297
npl,2014,94.4245902
npl,2015,105.15906376
npl,2016,108.12145537
fsm,2000,10.1711153
fsm,2001,11.51517513
fsm,2002,12.2839238
fsm,2003,13.9061895
fsm,2004,15.42822469
fsm,2005,17.57553912
fsm,2006,17.32454529
fsm,2007,17.55673022
fsm,2008,16.13522306
fsm,2009,15.89413389
fsm,2010,14.92713123
fsm,2011,14.824005
fsm,2012,13.3257007
fsm,2013,12.17176893
fsm,2014,11.64351813
fsm,2015,12.44906881
fsm,2016,12.59692304
mli,2000,43.85212948
mli,2001,40.98271627
mli,2002,41.93061651
mli,2003,45.3143761
mli,2004,43.02250465
mli,2005,45.51222998
mli,2006,49.34467679
mli,2007,53.30671281
mli,2008,56.0343238
mli,2009,57.74904542
mli,2010,56.54215981
mli,2011,52.02535266
mli,2012,51.21989517
mli,2013,55.85408144
mli,2014,29.84580289
mli,2015,29.06151118
mli,2016,28.88042806
mng,2000,50.66856003
mng,2001,52.27507511
mng,2002,54.83313703
mng,2003,50.5640302
mng,2004,60.45605785
mng,2005,71.93110541
mng,2006,65.29669708
mng,2007,71.72923169
mng,2008,77.90332376
mng,2009,78.1647868
mng,2010,84.92682636
mng,2011,108.71196198
mng,2012,127.66277721
mng,2013,175.93159059
mng,2014,183.77022481
mng,2015,199.68769989
mng,2016,182.17415237
ltu,2000,170.06575756
ltu,2001,167.70663855
ltu,2002,172.86547724
ltu,2003,188.56355043
ltu,2004,263.1565684
ltu,2005,315.22188423
ltu,2006,354.72835815
ltu,2007,367.95894723
ltu,2008,372.1210799
ltu,2009,362.83329145
ltu,2010,380.70122929
ltu,2011,425.07724502
ltu,2012,501.13920098
ltu,2013,545.00032258
ltu,2014,560.73776174
ltu,2015,606.8024715
ltu,2016,647.61976614
lby,2000,357.24282322
lby,2001,368.31519066
lby,2002,282.02300835
lby,2003,285.70495303
lby,2004,237.28985744
lby,2005,213.41405837
lby,2006,209.58897599
lby,2007,204.22425156
lby,2008,181.32990859
lby,2009,301.66206594
lby,2010,287.18721138
lby,2011,230.0137134
kwt,2000,311.35236006
kwt,2001,347.55572986
kwt,2002,384.41244628
kwt,2003,388.25954491
kwt,2004,383.74218172
kwt,2005,359.8061485
kwt,2006,341.68286734
kwt,2007,375.37195111
kwt,2008,343.05348324
kwt,2009,359.04480696
kwt,2010,282.88932261
kwt,2011,253.26912634
kwt,2012,275.81102812
kwt,2013,276.29567987
kwt,2014,303.07916733
kwt,2015,420.92526681
kwt,2016,467.10831374
lao,2000,53.42636279
lao,2001,46.22022708
lao,2002,51.63829078
lao,2003,71.74191289
lao,2004,55.37316007
lao,2005,52.82295133
lao,2006,49.7182234
lao,2007,66.72124039
lao,2008,63.33337193
lao,2009,67.77638421
lao,2010,78.76320088
lao,2011,47.09639083
lao,2012,49.30170499
lao,2013,64.77764337
lao,2014,70.0491498
lao,2015,71.65000838
lao,2016,76.3161098
irl,2000,250.7202567
irl,2001,264.86300801
irl,2002,292.6540391
irl,2003,373.62527112
irl,2004,389.71914416
irl,2005,466.41596043
irl,2006,519.5718542
irl,2007,488.54054148
irl,2008,545.49556021
irl,2009,635.94694758
irl,2010,711.10364522
irl,2011,785.53663826
irl,2012,812.29844827
irl,2013,832.9795062
irl,2014,835.64143921
irl,2015,832.99551072
irl,2016,827.85642269
jor,2000,274.37820027
jor,2001,286.96008608
jor,2002,289.22244884
jor,2003,280.17147238
jor,2004,282.98526675
jor,2005,294.95601936
jor,2006,277.94624837
jor,2007,280.17408519
jor,2008,269.91811661
jor,2009,212.58850339
jor,2010,176.59983576
jor,2011,167.39531939
jor,2012,162.50923987
jor,2013,164.89127593
jor,2014,152.82812332
jor,2015,158.17959524
jor,2016,153.73001718
isr,2000,539.53921653
isr,2001,591.5087916
isr,2002,549.15790945
isr,2003,531.54959469
isr,2004,560.75610561
isr,2005,587.88477505
isr,2006,512.53297672
isr,2007,563.61738356
isr,2008,539.94697819
isr,2009,542.808451
isr,2010,528.2686969
isr,2011,556.18411367
isr,2012,580.24380086
isr,2013,596.44387103
isr,2014,615.71825671
isr,2015,675.97626991
isr,2016,705.60109653
hun,2000,245.21105391
hun,2001,293.01636432
hun,2002,311.6988589
hun,2003,368.68688204
hun,2004,368.40591539
hun,2005,391.83774346
hun,2006,400.63409593
hun,2007,413.16283056
hun,2008,441.36929857
hun,2009,437.17956111
hun,2010,494.50148026
hun,2011,535.24012089
hun,2012,558.22536583
hun,2013,550.62287912
hun,2014,555.52160336
hun,2015,580.78236504
hun,2016,628.21143963
irq,2003,99.30493999
irq,2004,103.22305586
irq,2005,85.08887384
irq,2006,87.38590867
irq,2007,103.70164262
irq,2008,76.81481558
irq,2009,100.56345709
irq,2010,105.15510879
irq,2011,93.12315162
irq,2012,247.49815636
irq,2013,256.79092372
irq,2014,267.82018312
irq,2015,377.64352992
gnb,2000,29.53850362
gnb,2001,28.14362138
gnb,2002,26.48564204
gnb,2003,25.96467914
gnb,2004,29.32334068
gnb,2005,31.37134995
gnb,2006,34.46745039
gnb,2007,34.83904398
gnb,2008,37.77988493
gnb,2009,38.31105799
gnb,2010,38.93178513
gnb,2011,34.11929788
gnb,2012,35.04844344
gnb,2013,35.12783043
gnb,2014,34.12101601
gnb,2015,34.00067619
gnb,2016,34.68257994
gha,2000,65.22888638
gha,2001,68.43583069
gha,2002,69.58322777
gha,2003,70.66823488
gha,2004,76.12959381
gha,2005,87.38914508
gha,2006,57.14029914
gha,2007,60.30133423
gha,2008,67.35971861
gha,2009,68.08402859
gha,2010,68.77836913
gha,2011,82.43213741
gha,2012,86.1224167
gha,2013,102.44804809
gha,2014,112.32496477
gha,2015,98.44218163
gha,2016,89.31915474
geo,2000,145.00293076
geo,2001,155.20987454
geo,2002,183.0309259
geo,2003,212.24654699
geo,2004,235.5808631
geo,2005,269.39175795
geo,2006,281.60431352
geo,2007,313.30887103
geo,2008,330.20054456
geo,2009,380.69901147
geo,2010,424.91947505
geo,2011,431.00289092
geo,2012,459.57322318
geo,2013,462.33088631
geo,2014,479.04931828
geo,2015,411.0882278
geo,2016,443.20162407
fin,2000,423.12725318
fin,2001,438.29098964
fin,2002,460.92728474
fin,2003,434.10862954
fin,2004,465.66952317
fin,2005,484.98113563
fin,2006,541.7113154
fin,2007,584.08782829
fin,2008,631.25767028
fin,2009,650.72274058
fin,2010,686.90446278
fin,2011,704.58555366
fin,2012,706.49465198
