country,year,sha11_hf_millon_constant_2010_ncu
jam,2002,55762.96855323
jam,2003,54631.56069281
jam,2004,63649.410018
jam,2005,54198.92841298
jam,2006,56145.33852762
jam,2007,62560.41184706
jam,2008,62994.10016511
jam,2009,57969.68888327
jam,2010,57625.24210164
jam,2011,57478.912707
jam,2012,58121.47336178
jam,2013,61101.4915559
jam,2014,61331.36019139
jam,2015,66876.91908993
jam,2016,72842.85877583
kor,2000,32821706.14581244
kor,2001,40160260.77677993
kor,2002,40509479.34090786
kor,2003,44262219.72984774
kor,2004,46198871.67836799
kor,2005,50589050.29321722
kor,2006,56966520.14460371
kor,2007,62241439.39879987
kor,2008,67315076.25719094
kor,2009,72681523.9730691
kor,2010,78962827.917
kor,2011,82680470.66955146
kor,2012,86384731.4805261
kor,2013,90831984.8583097
kor,2014,97325133.26908587
kor,2015,103397078.96588886
kor,2016,110778648.57641433
mkd,2000,28935.86960492
mkd,2001,26503.45563998
mkd,2002,28815.083141
mkd,2003,29554.43164255
mkd,2004,28844.35892046
mkd,2005,27738.49725727
mkd,2006,27980.25603958
mkd,2007,26526.39914184
mkd,2008,27940.84307314
mkd,2009,27650.2631202
mkd,2010,29369.79449083
mkd,2011,29171.82204307
mkd,2012,29461.74607579
mkd,2013,30806.37927652
mkd,2014,29887.950281
mkd,2015,31355.49045769
mkd,2016,32217.6812766
mex,2000,514526.57082694
mex,2001,555204.14438603
mex,2002,583914.14076952
mex,2003,679166.86241152
mex,2004,722670.44224906
mex,2005,724722.33736309
mex,2006,733829.75977586
mex,2007,765403.78165263
mex,2008,725791.81013168
mex,2009,734371.80402204
mex,2010,768749.24
mex,2011,764985.52717858
mex,2012,813242.83714233
mex,2013,845704.14135362
mex,2014,828882.35007527
mex,2015,873851.49999984
mex,2016,870073.86203496
mda,2000,2582.38977987
mda,2001,2884.72451738
mda,2002,3693.02462969
mda,2003,3732.59435993
mda,2004,5119.62471798
mda,2005,5863.76447894
mda,2006,6778.27248177
mda,2007,7296.94070496
mda,2008,7817.80999472
mda,2009,9180.27981218
mda,2010,8740.631
mda,2011,8378.01326817
mda,2012,8328.59142049
mda,2013,8610.78025992
mda,2014,8986.46199198
mda,2015,8857.29148257
mda,2016,8150.12847507
nic,2000,7331.68675994
nic,2001,7436.74836029
nic,2002,7799.16938389
nic,2003,7248.77785956
nic,2004,8472.2715868
nic,2005,9053.61370384
nic,2006,9671.71299038
nic,2007,11630.67697788
nic,2008,12230.12293033
nic,2009,12858.94528344
nic,2010,12161.46100461
nic,2011,14104.02525346
nic,2012,15812.58071052
nic,2013,16278.0081081
nic,2014,18039.45890958
nic,2015,19326.34767389
nic,2016,22358.86790241
nzl,2000,11587.36132639
nzl,2001,12202.66725163
nzl,2002,13364.06942166
nzl,2003,13654.71040823
nzl,2004,14428.53736456
nzl,2005,15610.22165818
nzl,2006,16707.69895619
nzl,2007,16710.12481309
nzl,2008,18018.38482023
nzl,2009,19390.97470227
nzl,2010,19506.141
nzl,2011,19868.59986588
nzl,2012,20669.62026757
nzl,2013,20461.40500332
nzl,2014,21305.07220335
nzl,2015,21985.62746635
nzl,2016,22541.83881041
pan,2000,1209.70820183
pan,2001,1201.79280119
pan,2002,1252.198798
pan,2003,1242.79134458
pan,2004,1407.37667493
pan,2005,1315.27336842
pan,2006,1508.98210453
pan,2007,1743.34652012
pan,2008,1890.69712891
pan,2009,1953.51822184
pan,2010,2111.33031126
pan,2011,2159.1179617
pan,2012,2352.48985043
pan,2013,2548.86338034
pan,2014,2803.88502743
pan,2015,2992.52736348
pan,2016,3357.28040222
pry,2000,3894476.60661824
pry,2001,3681483.72983721
pry,2002,3137661.42330356
pry,2003,3451401.53019325
pry,2004,3636591.29903671
pry,2005,3705090.25499528
pry,2006,4136471.91917189
pry,2007,4419279.04778081
pry,2008,4800253.09139704
pry,2009,5207880.7616867
pry,2010,5910517.623552
pry,2011,6665651.84262449
pry,2012,7453547.51135744
pry,2013,7775131.89790166
pry,2014,8908903.8999564
pry,2015,9406429.20990385
pry,2016,10041154.8140236
per,2000,11144.43106543
per,2001,12141.8519796
per,2002,13372.30737189
per,2003,13751.3782738
per,2004,13509.04066441
per,2005,13631.69245431
per,2006,14519.06202469
per,2007,15363.32240682
per,2008,16948.29490133
per,2009,19106.84330801
per,2010,19808.02653719
per,2011,20785.88848962
per,2012,22829.46904394
per,2013,24568.19206318
per,2014,25875.36925218
per,2015,27037.13420193
per,2016,28259.06861608
png,2000,548.91215686
png,2001,643.81034219
png,2002,720.76970125
png,2003,682.33903201
png,2004,738.45789001
png,2005,726.92278203
png,2006,738.28886312
png,2007,795.07058106
png,2008,706.46655596
png,2009,813.9369384
png,2010,816.72175
png,2011,918.2484063
png,2012,1109.70578065
png,2013,1297.97058232
png,2014,1729.27856871
png,2015,1331.71417692
png,2016,1144.45098685
kna,2000,77.55948489
kna,2001,74.57417992
kna,2002,77.09332343
kna,2003,78.78140533
kna,2004,76.66599836
kna,2005,87.17636013
kna,2006,92.89115204
kna,2007,91.67777319
kna,2008,110.51641548
kna,2009,110.94646511
kna,2010,109.64399142
kna,2011,108.14163716
kna,2012,102.47001428
kna,2013,105.20927951
kna,2014,109.78071305
kna,2015,113.33207625
kna,2016,128.72147816
lca,2000,163.14609037
lca,2001,169.22303976
lca,2002,178.942924
lca,2003,181.78598048
lca,2004,176.4066349
lca,2005,179.74119434
lca,2006,206.30442282
lca,2007,207.14411363
lca,2008,220.28857493
lca,2009,210.55466908
lca,2010,212.40475188
lca,2011,222.54577045
lca,2012,220.59740523
lca,2013,219.52276549
lca,2014,227.80641454
lca,2015,208.65681021
lca,2016,212.29650294
vct,2000,52.28712036
vct,2001,52.78612285
vct,2002,56.14847467
vct,2003,57.84895489
vct,2004,58.09279997
vct,2005,58.99490319
vct,2006,58.42926097
vct,2007,64.38785967
vct,2008,64.62256217
vct,2009,67.80856648
vct,2010,68.91886079
vct,2011,65.86192709
vct,2012,71.95456537
vct,2013,72.56318992
vct,2014,70.47761633
vct,2015,67.87556553
vct,2016,69.5486945
sur,2000,463.02148752
sur,2001,378.68781996
sur,2002,527.42783949
sur,2003,526.13548899
sur,2004,609.0227074
sur,2005,617.95582466
sur,2006,671.64448311
sur,2007,626.24690969
sur,2008,634.45489152
sur,2009,655.92900667
sur,2010,665.59053698
sur,2011,684.63593746
sur,2012,696.45726349
sur,2013,737.04151086
sur,2014,756.93136192
sur,2015,878.67030403
sur,2016,753.75354211
tza,2000,823492.79678792
tza,2001,1035125.16862951
tza,2002,1230898.15749188
tza,2003,1503469.22720582
tza,2004,1738863.05643541
tza,2005,2068792.45618679
tza,2006,2609590.37153894
tza,2007,2563366.6720892
tza,2008,2182366.07656599
tza,2009,2094779.90047121
tza,2010,2322927.0
tza,2011,2549229.64169686
tza,2012,2531421.97168115
tza,2013,2549335.88736975
tza,2014,2373842.85823426
tza,2015,2312807.59884133
tza,2016,2702213.7438405
tto,2000,3405.65969768
tto,2001,3373.72453469
tto,2002,4263.02820266
tto,2003,4319.16440247
tto,2004,4798.22152427
tto,2005,5232.72133095
tto,2006,5554.34625333
tto,2007,5823.31178402
tto,2008,5291.19488814
tto,2009,7636.55980867
tto,2010,7295.00211069
tto,2011,6742.77707722
tto,2012,6977.27481397
tto,2013,7414.23901219
tto,2014,7568.91081662
tto,2015,9045.68665365
tto,2016,8907.5634795
are,2000,17284.22491368
are,2001,18312.86913273
are,2002,20529.54548587
are,2003,21752.15928851
are,2004,22175.50534214
are,2005,21915.05085901
are,2006,24123.37746239
are,2007,27476.25565304
are,2008,32369.51658605
are,2009,42425.53380949
are,2010,41279.15722498
are,2011,41526.9801296
are,2012,40737.86080406
are,2013,45198.18667679
are,2014,47198.17453977
are,2015,48408.2985962
are,2016,48924.03529014
gbr,2000,80975.87028402
gbr,2001,88000.97416422
gbr,2002,93834.63364928
gbr,2003,100847.97432881
gbr,2004,106241.41788923
gbr,2005,111644.29007613
gbr,2006,116624.10480302
gbr,2007,121076.38360233
gbr,2008,124544.14817783
gbr,2009,132472.50840023
gbr,2010,133880.008
gbr,2011,134991.76340078
gbr,2012,135642.40340908
gbr,2013,162216.40239303
gbr,2014,166342.53860215
gbr,2015,171449.56786383
gbr,2016,174226.17942573
usa,2000,1589395.08659225
usa,2001,1690515.72807185
usa,2002,1823351.9658124
usa,2003,1941741.46838949
usa,2004,2026640.62388551
usa,2005,2095147.82156429
usa,2006,2168261.02678763
usa,2007,2242988.38329149
usa,2008,2295912.89012689
usa,2009,2385230.7899391
usa,2010,2456084.639
usa,2011,2488499.71988826
usa,2012,2543688.87459497
usa,2013,2580738.66663574
usa,2014,2675289.67827934
usa,2015,2803623.03837108
usa,2016,2888873.98525592
ury,2000,58986.03649322
ury,2001,60578.36025526
ury,2002,55630.71723936
ury,2003,56551.44072443
ury,2004,51078.86788587
ury,2005,50976.20579877
ury,2006,53652.50780973
ury,2007,55168.54757107
ury,2008,58830.88577553
ury,2009,64367.67403187
ury,2010,69288.06841635
ury,2011,73383.22939334
ury,2012,77111.25292266
ury,2013,81200.97363714
ury,2014,83358.9460746
ury,2015,85939.55361999
ury,2016,87696.33076653
ven,2000,37386.43707909
ven,2001,41699.60466617
ven,2002,35770.13766409
ven,2003,34043.42224645
ven,2004,37866.57815782
ven,2005,41063.15138908
ven,2006,48246.39769957
ven,2007,58437.72013674
ven,2008,61105.0126641
ven,2009,71963.42584737
ven,2010,62241.1
ven,2011,68186.26060497
ven,2012,60877.84073281
ven,2013,58799.97471449
ven,2014,62949.84531645
ven,2015,52416.0902248
ven,2016,27467.36519175
zwe,2010,1190.72753915
zwe,2011,937.63044689
zwe,2012,913.83153741
zwe,2013,923.37754028
zwe,2014,1247.94350746
zwe,2015,1351.21228959
zwe,2016,1383.32792913
egy,2000,38607.7799944
egy,2001,43848.87851465
egy,2002,46170.05648227
egy,2003,45168.40897118
egy,2004,43714.30893607
egy,2005,46279.5338127
egy,2006,48639.63845468
egy,2007,47816.11213497
egy,2008,51485.20966649
egy,2009,52834.25810662
egy,2010,52692.0
egy,2011,56254.17787069
egy,2012,60093.08260559
egy,2013,63455.88652748
egy,2014,65833.81551346
egy,2015,67703.01250794
egy,2016,70841.17836939
eth,2000,7435.20980504
eth,2001,8622.59991355
eth,2002,8745.91507308
eth,2003,8889.1900314
eth,2004,8748.65938695
eth,2005,9385.26252616
eth,2006,10785.04527626
eth,2007,13698.90565262
eth,2008,13579.59459849
eth,2009,15397.60908535
eth,2010,21097.08121719
eth,2011,19214.07081388
eth,2012,21215.66329796
eth,2013,20929.9580957
eth,2014,22851.06500229
eth,2015,24866.61844154
eth,2016,26843.13928909
sau,2000,59893.14443511
sau,2001,62681.07096354
sau,2002,58015.70690681
sau,2003,60432.38374057
sau,2004,58764.38481167
sau,2005,59177.78934192
sau,2006,64395.56283877
sau,2007,64554.00425477
sau,2008,57203.81674865
sau,2009,80906.11852668
sau,2010,72256.0
sau,2011,80872.3350847
sau,2012,92319.08661208
sau,2013,105305.00181072
sau,2014,127815.2260111
sau,2015,152672.31005436
sau,2016,148583.45748546
vnm,2000,54087799.30305385
vnm,2001,68294419.82287277
vnm,2002,58352126.19282898
vnm,2003,63793907.70711374
vnm,2004,71257466.33337148
vnm,2005,80965888.3487867
vnm,2006,91637490.95532985
vnm,2007,99458971.90096118
vnm,2008,99030487.78381306
vnm,2009,107330989.64559676
vnm,2010,128752708.18928805
vnm,2011,134659525.15346703
vnm,2012,151483703.31945577
vnm,2013,161137142.21611926
vnm,2014,155902618.85893452
vnm,2015,162561556.43677765
vnm,2016,172857832.8976721
dza,2000,286716.75522757
dza,2001,324846.27353839
dza,2002,333397.02850472
dza,2003,345040.98631774
dza,2004,354186.37022637
dza,2005,342388.21651012
dza,2006,361064.80013931
dza,2007,425118.51779285
dza,2008,478476.03946251
dza,2009,620246.88825726
dza,2010,613628.70725944
dza,2011,649484.47423738
dza,2012,764955.72631854
dza,2013,790994.76071189
dza,2014,890624.9740536
dza,2015,985039.12137668
dza,2016,968813.25493669
ago,2000,60685.92662195
ago,2001,148552.75215799
ago,2002,125389.70536875
ago,2003,143391.65551304
ago,2004,168829.68404233
ago,2005,160258.08787954
ago,2006,171867.11435672
ago,2007,201989.71377966
ago,2008,250200.86641753
ago,2009,262370.03037167
ago,2010,207567.1667658
ago,2011,223794.13491546
ago,2012,223141.35970969
ago,2013,264796.53501479
ago,2014,259435.27850021
ago,2015,281702.86782711
ago,2016,272535.25587004
ben,2000,99852.59548916
ben,2001,110037.86907813
ben,2002,108062.94237538
ben,2003,111643.86172887
ben,2004,118035.1240625
ben,2005,114726.5967126
ben,2006,120637.31108983
ben,2007,124466.13133753
ben,2008,121695.32039175
ben,2009,130384.2909079
ben,2010,141180.07362045
ben,2011,150057.28841122
ben,2012,173836.62128309
ben,2013,156007.77608384
ben,2014,154823.33450688
ben,2015,173087.29616071
ben,2016,173817.2234206
bwa,2000,3375.70036171
bwa,2001,3831.81211395
bwa,2002,2927.3671075
bwa,2003,3734.37832244
bwa,2004,4130.25818095
bwa,2005,3648.43667181
bwa,2006,3759.27506594
bwa,2007,4273.25750852
bwa,2008,4940.15599826
bwa,2009,5383.61047081
bwa,2010,5214.74830754
bwa,2011,5788.30311361
bwa,2012,6223.53012588
bwa,2013,5770.17436864
bwa,2014,5904.77596697
bwa,2015,6526.29627295
bwa,2016,6235.14412033
bfa,2000,82921.67849072
bfa,2001,86575.54162627
bfa,2002,92891.11158127
bfa,2003,106011.00164214
bfa,2004,148607.00226065
bfa,2005,151201.42476593
bfa,2006,183658.62375801
bfa,2007,221612.82337989
bfa,2008,208218.21958348
bfa,2009,234393.50695914
bfa,2010,262093.49899642
bfa,2011,246668.21206104
bfa,2012,247020.62383029
bfa,2013,328145.59300768
bfa,2014,313090.5963773
bfa,2015,337217.71570256
bfa,2016,414015.36579574
bdi,2000,107200.14985047
bdi,2001,113005.49922834
bdi,2002,116879.14211553
bdi,2003,116825.92771975
bdi,2004,147872.09171072
bdi,2005,168817.23579071
bdi,2006,210038.35048815
bdi,2007,231244.62457608
bdi,2008,211652.93079343
bdi,2009,246246.07978419
bdi,2010,282027.79
bdi,2011,259265.63656723
bdi,2012,234734.54563044
bdi,2013,236936.44840162
bdi,2014,162341.84507562
bdi,2015,141098.5494385
bdi,2016,177042.19159005
cmr,2000,350500.05579332
cmr,2001,384200.89166341
cmr,2002,416614.14803809
cmr,2003,442025.68693909
cmr,2004,433038.80256182
cmr,2005,451790.48503094
cmr,2006,462959.55927299
cmr,2007,492449.48656679
cmr,2008,538946.10607642
cmr,2009,542075.20897763
cmr,2010,583186.64303162
cmr,2011,458270.13768361
cmr,2012,640230.26410453
cmr,2013,669056.50653809
cmr,2014,713318.3965101
cmr,2015,781099.84017019
cmr,2016,814250.16815114
cpv,2000,3618.09988613
cpv,2001,4115.93137207
cpv,2002,4336.34367934
cpv,2003,4411.08480524
cpv,2004,4501.87424648
cpv,2005,4650.88785744
cpv,2006,5331.55886259
cpv,2007,5433.0258396
cpv,2008,4956.2707093
cpv,2009,5300.80361722
cpv,2010,6201.741
cpv,2011,6202.52209498
cpv,2012,7409.10876211
cpv,2013,7700.71247991
cpv,2014,7803.4967918
cpv,2015,7927.09992732
cpv,2016,8110.74051711
caf,2000,42473.81090547
caf,2001,35424.81393918
caf,2002,39100.98425189
caf,2003,36784.82265021
caf,2004,34360.61411536
caf,2005,39964.34242936
caf,2006,39211.58268391
caf,2007,43875.28182597
caf,2008,37747.39924045
caf,2009,41475.98322525
caf,2010,36807.68157133
caf,2011,38842.02470696
caf,2012,40984.24270104
caf,2013,32433.10977139
caf,2014,32837.52859014
caf,2015,44736.14318774
caf,2016,31742.55543077
tcd,2000,113271.63673146
tcd,2001,122672.22161796
tcd,2002,182735.50388419
tcd,2003,158914.83444302
tcd,2004,211997.93743535
tcd,2005,202105.73297137
tcd,2006,204480.33175561
tcd,2007,188462.21638128
tcd,2008,181552.78203733
tcd,2009,206862.121678
tcd,2010,214811.028
tcd,2011,207134.15593038
tcd,2012,206177.47544098
tcd,2013,292231.86193107
tcd,2014,296469.9536186
tcd,2015,301435.25349289
tcd,2016,281545.16083689
com,2000,20201.43691403
com,2001,18648.66533035
com,2002,19462.72519969
com,2003,18795.86911198
com,2004,18737.40127602
com,2005,18661.79296793
com,2006,18591.96123835
com,2007,17992.36313046
com,2008,17460.34964848
com,2009,16964.73161227
com,2010,17203.46147999
com,2011,18774.6695633
com,2012,16880.12292611
com,2013,17119.73108266
com,2014,17029.11043823
com,2015,17407.808129
com,2016,17660.22660151
cog,2000,65242.57022629
cog,2001,94986.79333114
cog,2002,78450.32121839
cog,2003,89188.47457765
cog,2004,91838.55570346
cog,2005,88166.80946828
cog,2006,88997.65625714
cog,2007,110255.56975228
cog,2008,132461.42238465
cog,2009,124289.12693992
cog,2010,120468.848417
cog,2011,116441.73893406
cog,2012,161566.87987606
cog,2013,167806.47750713
cog,2014,180654.28780976
cog,2015,252513.69424664
cog,2016,332980.12789451
civ,2000,626491.32688794
civ,2001,536403.74288353
civ,2002,486804.32746425
civ,2003,498253.89393027
civ,2004,566098.24603764
civ,2005,591298.64624386
civ,2006,651315.74562106
civ,2007,714193.56460415
civ,2008,716257.76276887
civ,2009,751835.6400482
civ,2010,757547.19780701
civ,2011,705931.31774831
civ,2012,782554.03332653
civ,2013,720908.83942431
civ,2014,779445.61163645
civ,2015,885247.05261835
civ,2016,802485.06071293
gnq,2000,46516.54458374
gnq,2001,67905.54952382
gnq,2002,84077.90414668
gnq,2003,77930.91041109
gnq,2004,91000.81194557
gnq,2005,85390.03662142
gnq,2006,93660.03647268
gnq,2007,109438.81748145
gnq,2008,112148.51167017
gnq,2009,149523.50932723
gnq,2010,123661.06779683
gnq,2011,115983.4716905
gnq,2012,134545.67577464
gnq,2013,154061.63752113
gnq,2014,157509.96890613
gnq,2015,218207.90441702
gnq,2016,245711.67185404
est,2000,550.63977555
est,2001,542.797049
est,2002,569.14700053
est,2003,631.07698309
est,2004,699.27517071
est,2005,744.26276616
est,2006,814.48676132
est,2007,897.22561148
est,2008,970.76380547
est,2009,941.61138551
est,2010,932.096
est,2011,921.98626164
est,2012,962.50117878
est,2013,1011.81835685
est,2014,1075.42431683
est,2015,1141.65580186
est,2016,1201.50063629
fra,2000,169040.24778142
fra,2001,174585.78376627
fra,2002,182320.02441242
fra,2003,184907.48088692
fra,2004,191632.87940004
fra,2005,195782.98012787
fra,2006,203358.59068743
fra,2007,206845.0762011
fra,2008,211095.42747542
fra,2009,220368.1286819
fra,2010,223414.786
