country,year,sha11_fs_1_constant_2010_ppp_per_capita
grd,2009,313.84165468
grd,2010,304.31269128
grd,2011,297.25142999
grd,2012,259.85837382
grd,2013,246.60882519
grd,2014,243.94736314
grd,2015,238.86183212
grd,2016,279.8506349
gtm,2000,60.80093089
gtm,2001,65.24654515
gtm,2002,60.32336101
gtm,2003,62.01106234
gtm,2004,61.17275287
gtm,2005,63.89535409
gtm,2006,76.2070665
gtm,2007,79.86998068
gtm,2008,82.8805381
gtm,2009,84.03760429
gtm,2010,70.47367402
gtm,2011,70.08530882
gtm,2012,66.02244879
gtm,2013,75.66171253
gtm,2014,77.7644061
gtm,2015,77.25942946
gtm,2016,78.70428097
guy,2000,88.54175093
guy,2001,92.84902768
guy,2002,102.69403111
guy,2003,101.6734143
guy,2004,101.00380053
guy,2005,98.5646814
guy,2006,81.61937369
guy,2007,83.24484597
guy,2008,76.27336593
guy,2009,81.18439354
guy,2010,91.61656958
guy,2011,107.64791614
guy,2012,123.33602054
guy,2013,151.28276592
guy,2014,173.90789716
guy,2015,150.68061001
guy,2016,169.33575139
hti,2000,25.5793062
hti,2001,20.80412081
hti,2002,13.1157231
hti,2003,12.65792229
hti,2004,14.31242819
hti,2005,13.86854813
hti,2006,6.0087515
hti,2007,18.1669772
hti,2008,19.64104755
hti,2009,19.1661874
hti,2010,18.42535052
hti,2011,9.41074324
hti,2012,10.20079526
hti,2013,11.48353997
hti,2014,11.07242666
hti,2015,11.92043246
hti,2016,11.44323905
hnd,2000,84.11755839
hnd,2001,66.18413674
hnd,2002,65.89522649
hnd,2003,63.36713796
hnd,2004,57.46958443
hnd,2005,71.85711747
hnd,2006,88.05928736
hnd,2007,90.48991072
hnd,2008,92.9297331
hnd,2009,112.16945887
hnd,2010,107.98170234
hnd,2011,116.08868968
hnd,2012,91.75267803
hnd,2013,86.84241418
hnd,2014,87.07733043
hnd,2015,87.02140281
hnd,2016,122.79456451
jam,2000,259.14006325
jam,2001,195.97039149
jam,2002,227.1247897
jam,2003,194.29357352
jam,2004,256.90232783
jam,2005,185.7840056
jam,2006,210.58121333
jam,2007,218.31976412
jam,2008,237.22366584
jam,2009,222.23025568
jam,2010,226.9000214
jam,2011,223.20192318
jam,2012,210.48206333
jam,2013,238.14051511
jam,2014,223.15823644
jam,2015,265.64293118
jam,2016,275.25090822
kor,2000,130.78795835
kor,2001,196.08157205
kor,2002,199.10901047
kor,2003,208.37091525
kor,2004,212.18040389
kor,2005,239.53635457
kor,2006,273.92415404
kor,2007,278.56744773
kor,2008,296.27680997
kor,2009,344.57585202
kor,2010,360.07590887
kor,2011,351.82052134
kor,2012,354.81588753
kor,2013,371.88167559
kor,2014,399.59123403
kor,2015,432.5116671
kor,2016,445.30124597
mkd,2000,74.30368729
mkd,2001,70.21387392
mkd,2002,73.92224555
mkd,2003,68.43404982
mkd,2004,68.59330407
mkd,2005,68.85809847
mkd,2006,70.19393228
mkd,2007,79.43760283
mkd,2008,85.70825195
mkd,2009,79.37678242
mkd,2010,83.63686509
mkd,2011,96.00944891
mkd,2012,94.95565131
mkd,2013,106.49388771
mkd,2014,92.21529329
mkd,2015,105.39070029
mkd,2016,95.6037349
mex,2000,134.58315226
mex,2001,138.64592828
mex,2002,140.84429098
mex,2003,156.22869741
mex,2004,171.73258799
mex,2005,179.64183406
mex,2006,185.80810919
mex,2007,198.0948949
mex,2008,215.39352991
mex,2009,219.44800296
mex,2010,233.15733772
mex,2011,238.30035329
mex,2012,249.83756182
mex,2013,255.2431956
mex,2014,248.30134925
mex,2015,259.98354941
mex,2016,251.1691432
mda,2000,65.86072
mda,2001,69.20190014
mda,2002,92.57474733
mda,2003,89.54596831
mda,2004,128.92081909
mda,2005,125.04635719
mda,2006,134.25902343
mda,2007,142.35660266
mda,2008,127.25890986
mda,2009,124.30185038
mda,2010,133.77005374
mda,2011,126.34321252
mda,2012,131.4393067
mda,2013,126.00623581
mda,2014,135.20000077
mda,2015,106.79000275
mda,2016,95.6473589
nic,2000,59.2973862
nic,2001,55.6357323
nic,2002,54.07226188
nic,2003,33.97112791
nic,2004,51.58915415
nic,2005,63.21194024
nic,2006,64.08932666
nic,2007,72.31839931
nic,2008,87.43017286
nic,2009,84.90069819
nic,2010,58.92408035
nic,2011,93.67132963
nic,2012,100.31668005
nic,2013,107.46522203
nic,2014,129.51178847
nic,2015,128.99385065
nic,2016,160.17844941
nzl,2000,1566.38433331
nzl,2001,1595.63047947
nzl,2002,1756.3876409
nzl,2003,1778.32867022
nzl,2004,1699.73634354
nzl,2005,1805.98724063
nzl,2006,1910.58182787
nzl,2007,1931.01407359
nzl,2008,2005.99771012
nzl,2009,2132.20166957
nzl,2010,2164.70488043
nzl,2011,2194.68359382
nzl,2012,2254.26925149
nzl,2013,2186.48487351
nzl,2014,2221.38146505
nzl,2015,2229.82023665
nzl,2016,2248.87535993
pan,2000,313.09768847
pan,2001,286.37980019
pan,2002,282.1119024
pan,2003,267.46162604
pan,2004,331.19654524
pan,2005,265.68057126
pan,2006,336.27447931
pan,2007,389.14983534
pan,2008,419.4728942
pan,2009,420.33744218
pan,2010,428.79356295
pan,2011,412.8585242
pan,2012,427.97099425
pan,2013,446.25513322
pan,2014,501.90523206
pan,2015,536.20117743
pan,2016,617.68341534
pry,2000,70.28694817
pry,2001,65.13978129
pry,2002,55.22226369
pry,2003,66.43435889
pry,2004,70.41611475
pry,2005,70.39761458
pry,2006,89.07226791
pry,2007,94.98301811
pry,2008,90.03293586
pry,2009,122.30689007
pry,2010,136.01323134
pry,2011,157.37208129
pry,2012,191.139073
pry,2013,186.741099
pry,2014,219.21005531
pry,2015,226.88644118
pry,2016,223.50527012
per,2000,70.79716981
per,2001,83.99472067
per,2002,97.30639814
per,2003,97.9425408
per,2004,98.25497311
per,2005,90.81795333
per,2006,87.25126187
per,2007,86.49839793
per,2008,87.67706463
per,2009,109.31345565
per,2010,116.3243127
per,2011,124.82641522
per,2012,146.90043897
per,2013,164.73905301
per,2014,186.93643288
per,2015,198.85823798
per,2016,210.07311008
png,2000,45.770947
png,2001,43.70837222
png,2002,44.82477103
png,2003,37.82876761
png,2004,45.05840798
png,2005,43.49054375
png,2006,43.9445057
png,2007,46.45026921
png,2008,42.33487678
png,2009,44.91289764
png,2010,40.66128408
png,2011,47.28378354
png,2012,58.52695083
png,2013,64.92237016
png,2014,79.05804995
png,2015,67.14801037
png,2016,56.83427666
sur,2000,183.44829712
sur,2001,120.75209673
sur,2002,161.59607878
sur,2003,146.01646233
sur,2004,174.93224622
sur,2005,175.68653037
sur,2006,210.95524101
sur,2007,207.36505193
sur,2008,172.95627884
sur,2009,191.61765308
sur,2010,172.82946426
sur,2011,162.15752511
sur,2012,168.12443813
sur,2013,184.21777199
sur,2014,186.3043098
sur,2015,265.61434067
sur,2016,321.35823691
lca,2000,181.08562299
lca,2001,185.35966125
lca,2002,189.34164168
lca,2003,175.67523176
lca,2004,179.07828439
lca,2005,181.51814002
lca,2006,186.81936757
lca,2007,171.61413857
lca,2008,201.24457711
lca,2009,228.2059114
lca,2010,215.69762901
lca,2011,215.23113204
lca,2012,244.49384694
lca,2013,254.60346883
lca,2014,246.95389627
lca,2015,245.7738229
lca,2016,254.1465983
kna,2000,403.6899494
kna,2001,399.70343731
kna,2002,404.16010606
kna,2003,415.19100422
kna,2004,434.4325855
kna,2005,474.97813231
kna,2006,477.54065617
kna,2007,451.56027904
kna,2008,418.79098568
kna,2009,459.39586887
kna,2010,453.10805
kna,2011,434.76271949
kna,2012,444.32441824
kna,2013,452.79637321
kna,2014,482.86927431
kna,2015,485.94479083
kna,2016,574.00653993
vct,2000,227.5489375
vct,2001,226.5119925
vct,2002,240.95718911
vct,2003,242.80590575
vct,2004,237.35755621
vct,2005,237.71020398
vct,2006,227.43980171
vct,2007,238.92247909
vct,2008,247.15124191
vct,2009,263.39104506
vct,2010,261.80751877
vct,2011,246.2999947
vct,2012,286.82654789
vct,2013,286.7559309
vct,2014,271.97789244
vct,2015,268.61462603
vct,2016,281.10128061
tto,2000,286.13623439
tto,2001,329.73270506
tto,2002,399.86223869
tto,2003,440.45871459
tto,2004,461.65160519
tto,2005,562.24671653
tto,2006,550.64945433
tto,2007,591.43921349
tto,2008,553.4840426
tto,2009,791.8935372
tto,2010,761.68742264
tto,2011,725.55938961
tto,2012,730.8550367
tto,2013,815.6665686
tto,2014,808.85320241
tto,2015,985.798388
tto,2016,992.00099572
are,2000,1652.71296668
are,2001,1858.38297792
are,2002,1570.82153553
are,2003,1561.15589991
are,2004,1357.74302725
are,2005,1192.16564982
are,2006,1155.79529028
are,2007,1169.035424
are,2008,1315.14842989
are,2009,1787.1394896
are,2010,1549.92482858
are,2011,1519.8738448
are,2012,1455.28561387
are,2013,1583.04861659
are,2014,1618.62469438
are,2015,1651.36005266
are,2016,1676.56272402
tza,2000,9.01337817
tza,2001,14.32137644
tza,2002,18.50994453
tza,2003,21.52783705
tza,2004,29.43651925
tza,2005,36.05951305
tza,2006,37.61303046
tza,2007,32.37280984
tza,2008,39.70362
tza,2009,26.68649972
tza,2010,27.40317791
tza,2011,24.67319196
tza,2012,22.35224406
tza,2013,23.16345242
tza,2014,24.18473231
tza,2015,25.07977421
tza,2016,34.11752704
gbr,2000,1604.29401264
gbr,2001,1733.56788632
gbr,2002,1848.36220992
gbr,2003,1974.0875968
gbr,2004,2105.91841435
gbr,2005,2207.56504336
gbr,2006,2313.31556891
gbr,2007,2361.12452872
gbr,2008,2438.19748236
gbr,2009,2590.96643502
gbr,2010,2586.39516313
gbr,2011,2572.29813508
gbr,2012,2570.27722157
gbr,2013,2897.48420138
gbr,2014,2953.39141579
gbr,2015,3018.17747569
gbr,2016,3041.75583655
usa,2000,1778.66220344
usa,2001,1968.77751327
usa,2002,2157.43495767
usa,2003,2298.64870196
usa,2004,2402.16903312
usa,2005,2467.41776435
usa,2006,2580.14149976
usa,2007,2649.61606426
usa,2008,2771.79236964
usa,2009,2982.92246551
usa,2010,3078.7972181
usa,2011,3087.99930964
usa,2012,3125.26980749
usa,2013,3152.88591132
usa,2014,3344.45933724
usa,2015,3534.92796631
usa,2016,3585.27395998
ven,2000,162.0349948
ven,2001,183.36145647
ven,2002,146.61095798
ven,2003,125.62051262
ven,2004,150.18789395
ven,2005,169.66021828
ven,2006,193.52498968
ven,2007,224.63952204
ven,2008,228.40882982
ven,2009,261.57784403
ven,2010,214.07829171
ven,2011,271.33090366
ven,2012,192.60493578
ven,2013,174.1208184
ven,2014,201.78694786
ven,2015,204.05970634
ven,2016,74.92879996
ury,2000,306.28802986
ury,2001,346.29215187
ury,2002,346.0365836
ury,2003,383.08042994
ury,2004,353.42318912
ury,2005,313.21158913
ury,2006,401.1720821
ury,2007,464.48487797
ury,2008,497.92165413
ury,2009,514.13005422
ury,2010,539.15843316
ury,2011,449.51042923
ury,2012,464.33975345
ury,2013,488.26126521
ury,2014,505.59604439
ury,2015,549.73657293
ury,2016,565.06125524
eth,2000,11.01628327
eth,2001,12.87219639
eth,2002,13.12096435
eth,2003,13.65349461
eth,2004,8.63086368
eth,2005,12.32891702
eth,2006,8.67748535
eth,2007,11.22498741
eth,2008,4.68875301
eth,2009,8.85913411
eth,2010,9.89581356
eth,2011,4.35128945
eth,2012,12.88475027
eth,2013,14.23104954
eth,2014,9.94494642
eth,2015,15.34445738
eth,2016,17.31069688
zwe,2010,44.28330705
zwe,2011,35.51785218
zwe,2012,37.4308663
zwe,2013,38.92497042
zwe,2014,56.90590609
zwe,2015,74.41759896
zwe,2016,79.94530854
egy,2000,94.92244446
egy,2001,102.41293921
egy,2002,108.77076662
egy,2003,93.94817699
egy,2004,90.50608988
egy,2005,95.41156894
egy,2006,116.26395844
egy,2007,109.5480959
egy,2008,115.19770196
egy,2009,121.97176583
egy,2010,112.17315227
egy,2011,122.71946865
egy,2012,112.78150706
egy,2013,122.89664383
egy,2014,129.03822394
egy,2015,146.99209835
egy,2016,121.06615458
sau,2000,1280.59948137
sau,2001,1315.13230075
sau,2002,1180.0627939
sau,2003,1194.7849184
sau,2004,1114.22446322
sau,2005,1105.78729421
sau,2006,1178.22142865
sau,2007,1108.7063971
sau,2008,864.10971112
sau,2009,1215.15435202
sau,2010,1005.40508558
sau,2011,1183.56279934
sau,2012,1335.43058717
sau,2013,1508.03592229
sau,2014,1826.30153658
sau,2015,2041.23432212
sau,2016,1923.26340511
vnm,2000,17.93846381
vnm,2001,16.15497107
vnm,2002,17.13795361
vnm,2003,19.067721
vnm,2004,23.26653733
vnm,2005,28.3857955
vnm,2006,34.97138773
vnm,2007,38.54916868
vnm,2008,39.6550596
vnm,2009,43.53076467
vnm,2010,54.01044163
vnm,2011,58.01271875
vnm,2012,66.08964301
vnm,2013,69.65973194
vnm,2014,76.08954
vnm,2015,70.0274144
vnm,2016,81.36696416
dza,2000,160.32555393
dza,2001,197.09274636
dza,2002,195.28115213
dza,2003,205.07530788
dza,2004,193.06612154
dza,2005,175.23296292
dza,2006,175.15493763
dza,2007,212.25910568
dza,2008,241.61953319
dza,2009,298.34451243
dza,2010,278.03533759
dza,2011,308.43457934
dza,2012,388.76729385
dza,2013,356.20420169
dza,2014,392.75024285
dza,2015,396.99078002
dza,2016,368.32944106
ago,2000,38.26241989
ago,2001,71.09342549
ago,2002,49.94393901
ago,2003,57.94587444
ago,2004,67.75301598
ago,2005,65.43983125
ago,2006,81.22514428
ago,2007,99.17587671
ago,2008,131.77596719
ago,2009,140.22207995
ago,2010,98.25118503
ago,2011,106.56232616
ago,2012,103.3237224
ago,2013,112.50797951
ago,2014,92.93672715
ago,2015,85.28976635
ago,2016,74.34618187
bfa,2000,11.32144236
bfa,2001,11.85943857
bfa,2002,13.08779974
bfa,2003,12.70721131
bfa,2004,22.41003509
bfa,2005,16.97559502
bfa,2006,20.47352777
bfa,2007,20.6529973
bfa,2008,20.0878796
bfa,2009,24.23649503
bfa,2010,20.28068841
bfa,2011,22.03920643
bfa,2012,17.75776202
bfa,2013,27.70381699
bfa,2014,28.32821764
bfa,2015,25.63161484
bfa,2016,43.34690066
ben,2000,17.22157819
ben,2001,20.34878118
ben,2002,15.99837043
ben,2003,14.72384377
ben,2004,16.51231372
ben,2005,15.13275429
ben,2006,16.19976443
ben,2007,13.54724055
ben,2008,13.07021986
ben,2009,17.39194763
ben,2010,16.87068279
ben,2011,18.59680697
ben,2012,17.75830218
ben,2013,18.93771864
ben,2014,14.45362539
ben,2015,14.34718487
ben,2016,14.46810433
bwa,2000,428.34808093
bwa,2001,498.43666002
bwa,2002,313.47628092
bwa,2003,430.19484633
bwa,2004,482.0466232
bwa,2005,412.21780072
bwa,2006,416.99624703
bwa,2007,429.47547329
bwa,2008,526.39157886
bwa,2009,547.8093964
bwa,2010,459.31247518
bwa,2011,540.45779682
bwa,2012,511.20862908
bwa,2013,435.3481873
bwa,2014,447.33454049
bwa,2015,493.25333963
bwa,2016,469.63149247
bdi,2000,7.73370098
bdi,2001,9.20318015
bdi,2002,8.69599274
bdi,2003,5.50332818
bdi,2004,12.21673125
bdi,2005,11.04452405
bdi,2006,13.31221471
bdi,2007,13.74462745
bdi,2008,5.87009913
bdi,2009,9.78807494
bdi,2010,10.06549724
bdi,2011,18.50413676
bdi,2012,15.00054069
bdi,2013,11.53023513
bdi,2014,12.91037837
bdi,2015,14.01205007
bdi,2016,12.4911064
cmr,2000,17.20224423
cmr,2001,21.36600163
cmr,2002,25.08418438
cmr,2003,25.2148428
cmr,2004,21.22978864
cmr,2005,19.64504805
cmr,2006,19.52455793
cmr,2007,17.31864427
cmr,2008,16.51208256
cmr,2009,21.01075715
cmr,2010,23.31520024
cmr,2011,32.54932866
cmr,2012,19.55242318
cmr,2013,19.50502199
cmr,2014,16.66114333
cmr,2015,21.89920871
cmr,2016,20.50914866
cpv,2000,79.03462722
cpv,2001,90.82665864
cpv,2002,95.97965063
cpv,2003,96.5238435
cpv,2004,93.54268275
cpv,2005,91.957297
cpv,2006,96.75075265
cpv,2007,110.04711031
cpv,2008,90.37140124
cpv,2009,106.9826844
cpv,2010,110.34684072
cpv,2011,110.27986893
cpv,2012,119.45431165
cpv,2013,121.02111203
cpv,2014,124.50015219
cpv,2015,154.1011637
cpv,2016,123.95316039
caf,2000,16.86763229
caf,2001,14.64905347
caf,2002,15.81535991
caf,2003,14.63506042
caf,2004,12.74986572
caf,2005,13.78793007
caf,2006,13.5169135
caf,2007,15.65078152
caf,2008,11.38112266
caf,2009,6.68487239
caf,2010,9.73436341
caf,2011,7.6809755
caf,2012,9.37679489
caf,2013,3.93520987
caf,2014,5.3877348
caf,2015,3.94748195
caf,2016,4.04005855
tcd,2000,21.76525805
tcd,2001,20.79098783
tcd,2002,24.68128749
tcd,2003,22.54911688
tcd,2004,32.33410307
tcd,2005,25.19243539
tcd,2006,17.04512341
tcd,2007,17.48749508
tcd,2008,13.56114007
tcd,2009,15.91696254
tcd,2010,16.10387805
tcd,2011,15.33385375
tcd,2012,12.87187705
tcd,2013,36.99709383
tcd,2014,25.38878176
tcd,2015,21.47346199
tcd,2016,15.61421173
cog,2000,25.92528501
cog,2001,47.41897652
cog,2002,21.90775089
cog,2003,24.93136719
cog,2004,21.62194113
cog,2005,22.35825843
cog,2006,28.1953162
cog,2007,32.04844853
cog,2008,59.22248528
cog,2009,31.57865705
cog,2010,46.04714976
cog,2011,35.94670006
cog,2012,56.04637522
cog,2013,63.79633831
cog,2014,66.71200046
cog,2015,86.28140295
cog,2016,102.93266987
com,2000,21.46388225
com,2001,15.5542072
com,2002,23.69800728
com,2003,21.54691192
com,2004,19.86820478
com,2005,17.4670075
com,2006,16.19454717
com,2007,13.92959316
com,2008,10.57593925
com,2009,8.79758795
com,2010,8.37499793
com,2011,20.96428913
com,2012,9.44856378
com,2013,10.80335913
com,2014,10.38422324
com,2015,11.53947256
com,2016,12.13706728
gnq,2000,69.50806894
gnq,2001,63.57978394
gnq,2002,58.63845199
gnq,2003,67.28099414
gnq,2004,101.22169958
gnq,2005,94.67262033
gnq,2006,121.35107028
gnq,2007,147.35751074
gnq,2008,169.48123764
gnq,2009,174.83950781
gnq,2010,104.87453632
gnq,2011,95.52538595
gnq,2012,144.51784546
gnq,2013,147.30693939
gnq,2014,127.90051916
gnq,2015,169.88861825
gnq,2016,184.13818397
civ,2000,22.45394389
civ,2001,19.10325024
civ,2002,19.57813686
civ,2003,17.9823594
civ,2004,19.4413549
civ,2005,18.28421487
civ,2006,19.17993547
civ,2007,20.19676197
civ,2008,20.83577714
civ,2009,23.42438403
civ,2010,20.40922125
civ,2011,19.76052655
civ,2012,27.3105803
civ,2013,30.24922008
civ,2014,25.18051694
civ,2015,35.56589502
civ,2016,37.5852046
gab,2000,158.11840988
gab,2001,182.03560663
gab,2002,169.85004264
gab,2003,213.73309108
gab,2004,198.37255426
gab,2005,142.77021897
gab,2006,160.35737609
gab,2007,170.06435372
gab,2008,141.79086222
gab,2009,184.60912721
gab,2010,181.90079107
gab,2011,169.13828288
gab,2012,199.32354561
gab,2013,239.05670363
gab,2014,196.13236218
gab,2015,195.83278811
gab,2016,261.77954979
fra,2000,1210.75568414
fra,2001,1257.85763957
fra,2002,1324.90270098
fra,2003,1343.99031167
fra,2004,1401.07279555
fra,2005,1435.01262385
fra,2006,1491.34524581
fra,2007,1523.7693493
fra,2008,1555.93024288
fra,2009,1641.71439684
fra,2010,1667.75564069
fra,2011,1707.20176621
fra,2012,1756.68754877
fra,2013,1729.61498207
fra,2014,1821.15589524
fra,2015,1832.10905726
fra,2016,1895.59878332
est,2000,79.53051892
est,2001,84.37894203
est,2002,80.8589347
est,2003,122.1373615
est,2004,132.42631276
est,2005,149.33793294
est,2006,167.4249585
est,2007,193.27659126
est,2008,210.12133301
est,2009,202.57064308
est,2010,183.23035735
est,2011,188.99697978
est,2012,196.21746176
est,2013,207.5184419
est,2014,197.38970402
est,2015,228.59617751
est,2016,238.20377608
grc,2000,601.85377333
grc,2001,704.90730022
grc,2002,718.70686129
grc,2003,771.15780177
grc,2004,771.63128661
grc,2005,889.52701912
grc,2006,964.16557276
grc,2007,974.11635581
grc,2008,946.19938882
grc,2009,991.43927257
grc,2010,1007.4490053
grc,2011,712.71741256
grc,2012,779.62038377
grc,2013,713.25181333
grc,2014,656.53354399
grc,2015,669.81656684
grc,2016,740.93463127
deu,2000,365.8206886
deu,2001,378.29916102
deu,2002,383.4101454
deu,2003,392.30924979
deu,2004,400.25366056
deu,2005,472.29739254
deu,2006,503.89033697
deu,2007,476.76383025
deu,2008,483.75950662
deu,2009,556.88781271
deu,2010,676.50756456
deu,2011,670.06047392
deu,2012,649.90245621
deu,2013,625.6740896
deu,2014,658.65742298
deu,2015,676.15648588
deu,2016,711.14512957
gin,2000,3.97731326
gin,2001,4.99658511
gin,2002,9.12452401
gin,2003,5.94997738
gin,2004,3.27294709
gin,2005,3.73800125
gin,2006,3.51521345
gin,2007,3.5369933
gin,2008,3.73790089
gin,2009,3.12375755
gin,2010,4.63039963
gin,2011,6.16203868
