country,year,sha11_hf_1_constant_2010_ncu_per_capita
svn,2006,1001.17618396
svn,2007,1002.4241376
svn,2008,1115.42962473
svn,2009,1102.30528555
svn,2010,1117.08686374
svn,2011,1120.36886788
svn,2012,1088.80959494
svn,2013,1070.22926675
svn,2014,1061.21422239
svn,2015,1093.2473528
svn,2016,1137.17148955
sle,2000,22915.03224835
sle,2001,30445.35881625
sle,2002,38578.57189195
sle,2003,37802.13326332
sle,2004,36677.39325344
sle,2005,36677.78035445
sle,2006,27781.64635512
sle,2007,24183.09562586
sle,2008,26871.72224105
sle,2009,33539.71765327
sle,2010,36845.50808829
sle,2011,35648.74316853
sle,2012,35901.8034504
sle,2013,37017.43848681
sle,2014,44273.72102917
sle,2015,69898.16275309
sle,2016,90905.99644801
qat,2000,2680.98372504
qat,2001,3264.03133791
qat,2002,3540.70173014
qat,2003,5899.65296903
qat,2004,5556.71652783
qat,2005,4374.99181124
qat,2006,4048.23698006
qat,2007,3629.4520692
qat,2008,2962.07182637
qat,2009,3699.5721366
qat,2010,3250.59168073
qat,2011,3112.58755638
qat,2012,3545.38338706
qat,2013,4382.7658898
qat,2014,5194.69702859
qat,2015,6398.44061015
qat,2016,6076.89082571
rwa,2000,3149.86932775
rwa,2001,3494.43813658
rwa,2002,4184.59777578
rwa,2003,10503.44394484
rwa,2004,10948.97052168
rwa,2005,11455.00091117
rwa,2006,11548.35327847
rwa,2007,14203.14846455
rwa,2008,15591.86404152
rwa,2009,17128.51925899
rwa,2010,19232.2254165
rwa,2011,18080.31557135
rwa,2012,18342.90368265
rwa,2013,16870.67352714
rwa,2014,15804.39920568
rwa,2015,17876.10600228
rwa,2016,18936.37464906
plw,2000,687.21383226
plw,2001,618.05108733
plw,2002,641.13917373
plw,2003,653.1203898
plw,2004,778.05644934
plw,2005,665.51641718
plw,2006,709.99785663
plw,2007,734.49735981
plw,2008,642.06606269
plw,2009,607.9281493
plw,2010,729.32442599
plw,2011,683.03040727
plw,2012,803.89082416
plw,2013,820.491967
plw,2014,875.76284508
plw,2015,832.09160493
plw,2016,931.78730568
pak,2000,698.7790615
pak,2001,658.37777353
pak,2002,743.68683341
pak,2003,433.23493796
pak,2004,490.78650926
pak,2005,472.61689906
pak,2006,406.00861228
pak,2007,574.38314836
pak,2008,495.52104969
pak,2009,493.29536736
pak,2010,498.33436505
pak,2011,540.88966377
pak,2012,609.83569985
pak,2013,641.3655646
pak,2014,649.61537053
pak,2015,701.74516265
pak,2016,746.01461318
nga,2000,1101.44888219
nga,2001,1084.03463292
nga,2002,771.61446614
nga,2003,1454.72090819
nga,2004,2161.12938538
nga,2005,1873.04837317
nga,2006,2025.63467523
nga,2007,2518.13532286
nga,2008,2640.9163983
nga,2009,2275.49563701
nga,2010,1996.04654512
nga,2011,2191.4461659
nga,2012,2743.06319414
nga,2013,1923.21272996
nga,2014,2599.41320227
nga,2015,2658.55023321
nga,2016,2117.39663646
nld,2000,1637.40949854
nld,2001,1734.47721254
nld,2002,1835.21837629
nld,2003,1976.4376036
nld,2004,1995.51232762
nld,2005,2267.27622974
nld,2006,2851.64490419
nld,2007,2982.66002011
nld,2008,3064.71316581
nld,2009,3187.67585712
nld,2010,3271.90648513
nld,2011,3332.85185962
nld,2012,3393.60223677
nld,2013,3338.34387481
nld,2014,3346.76648715
nld,2015,3277.29753114
nld,2016,3320.50596521
mco,2000,1471.60873692
mco,2001,1513.04310883
mco,2002,1542.24969437
mco,2003,1811.52500907
mco,2004,1880.75660068
mco,2005,1874.64385346
mco,2006,1853.98984766
mco,2007,1825.39377136
mco,2008,1943.77064017
mco,2009,2008.04705802
mco,2010,2071.96533779
mco,2011,2044.27346009
mco,2012,2105.24819628
mco,2013,2203.15122627
mco,2014,2279.22410735
mco,2015,2310.81316348
mco,2016,2013.6628624
nam,2000,2075.24238207
nam,2001,2129.43623396
nam,2002,2294.4417043
nam,2003,2444.64108158
nam,2004,2337.0541617
nam,2005,2304.24557269
nam,2006,2115.1057876
nam,2007,2368.08666595
nam,2008,2238.36937124
nam,2009,2166.21274599
nam,2010,2158.00908373
nam,2011,2134.67167749
nam,2012,1933.72516277
nam,2013,2068.41940826
nam,2014,2206.5763384
nam,2015,1923.08138889
nam,2016,1982.70989811
mus,2000,2772.74799693
mus,2001,2918.5136908
mus,2002,3163.40749026
mus,2003,3296.96356867
mus,2004,3694.67764722
mus,2005,3507.75307452
mus,2006,3482.16221055
mus,2007,3357.04208558
mus,2008,3357.32400699
mus,2009,3998.08781272
mus,2010,5180.47525752
mus,2011,4921.06710909
mus,2012,5176.79878874
mus,2013,5405.19235097
mus,2014,6843.21238424
mus,2015,7201.52560041
mus,2016,7398.51143098
mlt,2000,657.71598226
mlt,2001,669.9581437
mlt,2002,768.54197266
mlt,2003,799.06112532
mlt,2004,813.49438126
mlt,2005,889.39388176
mlt,2006,907.76908736
mlt,2007,854.60143755
mlt,2008,826.17538597
mlt,2009,813.60170411
mlt,2010,844.33865424
mlt,2011,888.50945128
mlt,2012,928.79961332
mlt,2013,1014.6195071
mlt,2014,1046.54801061
mlt,2015,1099.04084327
mlt,2016,1167.07600432
mwi,2000,915.30936564
mwi,2001,662.47876542
mwi,2002,1159.32146192
mwi,2003,1617.30928202
mwi,2004,1773.88560352
mwi,2005,2196.92714202
mwi,2006,1954.52466688
mwi,2007,2206.56214294
mwi,2008,3106.14074115
mwi,2009,3347.44420101
mwi,2010,2373.67057706
mwi,2011,2442.53922048
mwi,2012,2259.82808354
mwi,2013,4287.0784599
mwi,2014,3403.176048
mwi,2015,3218.30626414
mwi,2016,3255.72486599
kgz,2000,643.97126809
kgz,2001,631.16697917
kgz,2002,695.37062754
kgz,2003,756.65962572
kgz,2004,830.75054259
kgz,2005,1338.07374824
kgz,2006,1594.15678814
kgz,2007,1333.38660036
kgz,2008,1273.23800193
kgz,2009,1637.28024403
kgz,2010,1539.92641918
kgz,2011,1652.88027722
kgz,2012,1834.01301546
kgz,2013,1856.1245473
kgz,2014,1781.46272813
kgz,2015,1433.63502846
kgz,2016,1359.87189948
ken,2000,1171.26099727
ken,2001,1244.50509088
ken,2002,1299.4020347
ken,2003,1266.27033424
ken,2004,1226.6324593
ken,2005,1207.90914494
ken,2006,1122.56456074
ken,2007,1256.12329703
ken,2008,1269.19924767
ken,2009,1287.37335803
ken,2010,1399.77312793
ken,2011,1528.37322642
ken,2012,1626.03731921
ken,2013,1751.55377073
ken,2014,1825.39877084
ken,2015,1772.47950252
ken,2016,1733.15887728
ita,2000,1504.69250945
ita,2001,1611.26293715
ita,2002,1647.69618249
ita,2003,1646.41064135
ita,2004,1753.07506236
ita,2005,1824.68088785
ita,2006,1883.41688538
ita,2007,1832.85891714
ita,2008,1892.89364161
ita,2009,1879.84872785
ita,2010,1904.16840182
ita,2011,1849.52965039
ita,2012,1800.39927403
ita,2013,1758.14638552
ita,2014,1730.38386882
ita,2015,1717.21145865
ita,2016,1723.03744383
cok,2000,520.21558841
cok,2001,568.83381815
cok,2002,606.57033649
cok,2003,548.75321378
cok,2004,555.55375266
cok,2005,581.68974851
cok,2006,609.79990398
cok,2007,643.684168
cok,2008,551.27100909
cok,2009,642.72379351
cok,2010,599.08331087
cok,2011,611.27589924
cok,2012,597.98621893
cok,2013,616.91361621
cok,2014,662.7940504
cok,2015,604.93584034
cok,2016,783.49460073
chn,2000,115.95190461
chn,2001,122.8130282
chn,2002,152.00869903
chn,2003,187.15918514
chn,2004,212.21087567
chn,2005,247.49599706
chn,2006,282.02452348
chn,2007,331.38595711
chn,2008,436.61127556
chn,2009,586.32083931
chn,2010,659.73137273
chn,2011,764.21542181
chn,2012,894.71896485
chn,2013,1016.51075911
chn,2014,1125.83889406
chn,2015,1263.61153204
chn,2016,1318.65659994
aus,2000,2851.12515036
aus,2001,2938.75885236
aus,2002,3110.48853426
aus,2003,3177.90976692
aus,2004,3336.81344169
aus,2005,3333.83178671
aus,2006,3400.58853785
aus,2007,3547.25831971
aus,2008,3615.47999295
aus,2009,3774.10371328
aus,2010,3705.89316559
aus,2011,3870.82537954
aus,2012,3877.78902076
aus,2013,3959.47547829
aus,2014,4112.81025169
aus,2015,4352.48867485
aus,2016,4347.40287006
brn,2000,1049.16857413
brn,2001,1043.37425912
brn,2002,1062.70972239
brn,2003,1093.7861891
brn,2004,1061.24560793
brn,2005,924.56326859
brn,2006,828.6878686
brn,2007,854.22274082
brn,2008,821.75947097
brn,2009,1027.46870785
brn,2010,1005.062445
brn,2011,839.63131835
brn,2012,825.79662532
brn,2013,811.76532402
brn,2014,804.50047804
brn,2015,1010.19695988
brn,2016,952.3757562
khm,2000,23179.76312639
khm,2001,23726.49045007
khm,2002,29299.74324266
khm,2003,32919.47398389
khm,2004,35672.89788828
khm,2005,34185.69118635
khm,2006,37565.66232645
khm,2007,36541.25160164
khm,2008,32510.35858652
khm,2009,37954.78324192
khm,2010,44601.43301187
khm,2011,43936.43252188
khm,2012,61953.72215977
khm,2013,72791.27540113
khm,2014,64394.00386089
khm,2015,71117.71178648
khm,2016,72193.37994728
esp,2000,1043.08245926
esp,2001,1069.44269827
esp,2002,1093.68004492
esp,2003,1230.27661193
esp,2004,1267.2253289
esp,2005,1306.60600722
esp,2006,1364.09666951
esp,2007,1410.60070555
esp,2008,1498.00001696
esp,2009,1584.1057947
esp,2010,1568.80094894
esp,2011,1538.2484938
esp,2012,1453.49276841
esp,2013,1400.75309922
esp,2014,1413.92190064
esp,2015,1498.57170925
esp,2016,1521.57900508
tjk,2000,16.21790876
tjk,2001,16.82589745
tjk,2002,17.05445288
tjk,2003,19.99258062
tjk,2004,23.17218007
tjk,2005,27.62995872
tjk,2006,27.93184557
tjk,2007,33.02152586
tjk,2008,44.03204748
tjk,2009,39.58000088
tjk,2010,45.14743582
tjk,2011,52.04702921
tjk,2012,62.15664632
tjk,2013,71.45481726
tjk,2014,82.53976614
tjk,2015,85.41790143
tjk,2016,94.5446074
nru,2000,776.87547537
nru,2001,767.37254198
nru,2002,752.2065267
nru,2003,696.46354482
nru,2004,526.43612721
nru,2005,505.55380906
nru,2006,440.96413091
nru,2007,641.44053963
nru,2008,1087.54409726
nru,2009,497.82939017
nru,2010,574.56359102
nru,2011,542.09259996
nru,2012,582.6393597
nru,2013,737.15679003
nru,2014,1192.72813433
nru,2015,1634.98250544
nru,2016,1717.98787314
moz,2000,267.4198092
moz,2001,354.8802659
moz,2002,325.11747532
moz,2003,333.19724281
moz,2004,330.01974154
moz,2005,435.16725065
moz,2006,428.80222089
moz,2007,417.35983578
moz,2008,405.73902682
moz,2009,420.32528774
moz,2010,406.37920038
moz,2011,407.77424511
moz,2012,397.06757371
moz,2013,457.55381028
moz,2014,594.6820883
moz,2015,510.27697126
moz,2016,472.60043659
mys,2000,270.9277613
mys,2001,307.21995223
mys,2002,320.79669201
mys,2003,370.19476822
mys,2004,372.40616785
mys,2005,358.8199772
mys,2006,454.82227384
mys,2007,458.74134305
mys,2008,469.55427333
mys,2009,509.79742109
mys,2010,498.37826653
mys,2011,542.08740504
mys,2012,595.52215015
mys,2013,618.64811686
mys,2014,693.00677427
mys,2015,717.77955972
mys,2016,683.56789277
isl,2000,327549.98814918
isl,2001,329993.05130556
isl,2002,357436.99126177
isl,2003,382925.88339619
isl,2004,387362.49246214
isl,2005,394616.93522697
isl,2006,395459.42314012
isl,2007,414896.45545383
isl,2008,411588.84999353
isl,2009,390782.17557885
isl,2010,361387.35006139
isl,2011,354085.73846872
isl,2012,354978.74575155
isl,2013,370598.3534354
isl,2014,376339.50922605
isl,2015,381784.18151187
isl,2016,408389.08691571
cze,2000,14486.8375348
cze,2001,15344.3450796
cze,2002,16590.33690189
cze,2003,18065.49838543
cze,2004,18333.42592751
cze,2005,19084.24427611
cze,2006,19632.39020808
cze,2007,19693.50977592
cze,2008,20545.34857353
cze,2009,22567.50875172
cze,2010,21866.33088921
cze,2011,22506.83059893
cze,2012,22414.30918446
cze,2013,24711.63423613
cze,2014,24616.68928486
cze,2015,24380.02675444
cze,2016,24502.39468274
ind,2000,325.57610689
ind,2001,324.78419111
ind,2002,320.31398277
ind,2003,317.48703183
ind,2004,329.63629288
ind,2005,366.44624541
ind,2006,383.10142456
ind,2007,409.24628882
ind,2008,440.57092668
ind,2009,511.2782552
ind,2010,528.24092627
ind,2011,605.42568553
ind,2012,625.66124164
ind,2013,603.72078211
ind,2014,641.06565349
ind,2015,766.97407585
ind,2016,818.96147591
uga,2000,17508.33306657
uga,2001,20421.15277885
uga,2002,21978.32782663
uga,2003,21282.815903
uga,2004,28173.26448585
uga,2005,34668.7193361
uga,2006,38330.2228096
uga,2007,40860.13899735
uga,2008,39683.78489222
uga,2009,37236.25174697
uga,2010,37294.82461894
uga,2011,30327.44805724
uga,2012,27213.19886475
uga,2013,26089.47404896
uga,2014,13220.22376715
uga,2015,13257.70563213
uga,2016,13462.44636066
tun,2000,112.65258432
tun,2001,117.14558588
tun,2002,123.46002373
tun,2003,130.54121866
tun,2004,136.20355649
tun,2005,138.18799331
tun,2006,149.04795903
tun,2007,162.27350014
tun,2008,170.88922445
tun,2009,185.02014886
tun,2010,198.5917049
tun,2011,213.63335527
tun,2012,228.54678032
tun,2013,248.06410642
tun,2014,241.3708433
tun,2015,241.40177091
tun,2016,237.5996942
tur,2000,352.87016703
tur,2001,379.82004201
tur,2002,429.32956731
tur,2003,451.04478018
tur,2004,481.47793066
tur,2005,487.61317666
tur,2006,550.34868345
tur,2007,580.69287386
tur,2008,609.01155445
tur,2009,667.68712847
tur,2010,632.20919394
tur,2011,651.31409431
tur,2012,642.1336998
tur,2013,667.18787153
tur,2014,674.94139346
tur,2015,675.40220634
tur,2016,717.99105233
bgd,2000,212.64424914
bgd,2001,166.98208827
bgd,2002,208.42873105
bgd,2003,223.28981339
bgd,2004,230.04643594
bgd,2005,224.9533619
bgd,2006,251.72841894
bgd,2007,269.8440878
bgd,2008,258.0503924
bgd,2009,262.73484693
bgd,2010,295.51658269
bgd,2011,318.22488823
bgd,2012,327.87394229
bgd,2013,322.22214361
bgd,2014,325.72866488
bgd,2015,314.55270724
bgd,2016,326.22425447
btn,2000,1967.43921767
btn,2001,2031.84933244
btn,2002,1985.27718873
btn,2003,1889.36764
btn,2004,2002.78568469
btn,2005,1905.10280857
btn,2006,1963.93440253
btn,2007,2196.42829153
btn,2008,2160.49545377
btn,2009,2433.99522207
btn,2010,2627.92548141
btn,2011,2674.73310812
btn,2012,2727.60404983
btn,2013,2851.61676971
btn,2014,2805.4815007
btn,2015,3273.47000047
btn,2016,3221.15682982
syr,2000,1694.29648338
syr,2001,2070.34882245
syr,2002,2373.75864831
syr,2003,2725.40624112
syr,2004,2481.80636819
syr,2005,2485.5469515
syr,2006,2167.04710149
syr,2007,2194.27047046
syr,2008,1970.14722641
syr,2009,2072.16687941
syr,2010,1967.89603461
tha,2000,1969.13545971
tha,2001,1970.02704135
tha,2002,2559.48879517
tha,2003,2676.8804298
tha,2004,2779.22976194
tha,2005,2869.61198971
tha,2006,3346.29378236
tha,2007,3783.33305263
tha,2008,4113.42261584
tha,2009,4108.48722967
tha,2010,4156.1565859
tha,2011,4541.26142737
tha,2012,4743.88724506
tha,2013,4758.00865804
tha,2014,5056.81577361
tha,2015,5162.81369548
tha,2016,5272.95017978
swe,2000,20449.1074556
swe,2001,21488.01789209
swe,2002,22855.87464421
swe,2003,23713.04595923
swe,2004,23932.8268354
swe,2005,24434.79350521
swe,2006,25134.73795655
swe,2007,25542.92039373
swe,2008,25956.25711096
swe,2009,26302.91912344
swe,2010,26186.73882699
swe,2011,34415.2909179
swe,2012,34740.61319222
swe,2013,35337.93430921
swe,2014,36046.93821116
swe,2015,36822.50037549
swe,2016,37438.47728527
swz,2000,532.07414492
swz,2001,525.9612771
swz,2002,554.32867351
swz,2003,690.96516
swz,2004,738.08192159
swz,2005,894.00554543
swz,2006,1017.92038931
swz,2007,1049.38322131
swz,2008,1305.86433927
swz,2009,1301.99938621
swz,2010,1711.13232068
swz,2011,1705.67085248
swz,2012,1490.02167681
swz,2013,1577.62992852
swz,2014,1614.95424163
swz,2015,1650.38951284
swz,2016,1680.50211747
zaf,2000,1169.62965004
zaf,2001,1169.74325027
zaf,2002,1018.9043292
zaf,2003,1064.41625915
zaf,2004,1144.53614023
zaf,2005,1165.22200464
zaf,2006,1224.08446357
zaf,2007,1286.82454374
zaf,2008,1372.36838858
zaf,2009,1437.02310887
zaf,2010,1613.78060052
zaf,2011,1730.58507706
zaf,2012,1839.08534438
zaf,2013,1844.75430903
zaf,2014,1892.06131644
zaf,2015,1941.93875389
zaf,2016,1915.66119674
svk,2000,367.58144304
svk,2001,382.86288534
svk,2002,412.891614
svk,2003,425.18985465
svk,2004,469.77776474
svk,2005,495.46820887
svk,2006,519.43275044
svk,2007,597.14728164
svk,2008,664.28359342
svk,2009,698.89298719
svk,2010,703.25244276
svk,2011,705.23756767
svk,2012,720.05732254
svk,2013,740.07865232
svk,2014,753.76687871
svk,2015,772.44701659
svk,2016,838.08681509
sen,2000,7138.0426436
sen,2001,8463.5203184
sen,2002,8051.02033927
sen,2003,8982.66988804
sen,2004,9702.74058673
sen,2005,10011.787251
sen,2006,11054.94375972
sen,2007,8387.97445118
sen,2008,9158.12839386
sen,2009,9479.81677279
sen,2010,9479.02743386
sen,2011,9283.67382415
sen,2012,9170.05633264
sen,2013,10763.23349613
sen,2014,10841.94226046
sen,2015,11220.2870322
sen,2016,10664.41339339
sgp,2000,570.56625612
sgp,2001,400.90436814
sgp,2002,485.19332763
sgp,2003,626.23349776
sgp,2004,510.53667843
sgp,2005,520.25093648
sgp,2006,550.03916903
sgp,2007,558.1580432
sgp,2008,696.44066257
sgp,2009,795.47962789
sgp,2010,874.91053248
sgp,2011,924.44836502
sgp,2012,1042.80540516
sgp,2013,1234.11685379
sgp,2014,1415.94997965
sgp,2015,1590.86809622
sgp,2016,1709.24485172
wsm,2000,265.54380772
wsm,2001,247.03601877
wsm,2002,284.30183723
wsm,2003,245.10552543
wsm,2004,269.1604334
wsm,2005,300.1979338
wsm,2006,340.33695922
wsm,2007,342.02293273
wsm,2008,344.12492955
wsm,2009,412.07917334
wsm,2010,403.26521844
wsm,2011,423.50829416
wsm,2012,362.06391996
wsm,2013,468.0676947
wsm,2014,473.70589138
wsm,2015,402.25040432
wsm,2016,425.56128192
rou,2000,526.29230293
rou,2001,580.14813991
rou,2002,668.37077976
rou,2003,831.41596392
rou,2004,828.31158939
rou,2005,950.89538302
rou,2006,937.37053384
rou,2007,1031.8473967
rou,2008,1151.61937384
rou,2009,1117.4480418
rou,2010,1200.08772741
rou,2011,941.45658948
rou,2012,985.4896869
rou,2013,1165.90075942
rou,2014,1167.0693033
rou,2015,1181.14837672
rou,2016,1259.06643386
phl,2000,1096.29897992
phl,2001,955.45138564
phl,2002,807.86641687
phl,2003,963.11105015
phl,2004,1001.31975069
phl,2005,1193.71261742
phl,2006,1202.12337337
phl,2007,1159.56178655
phl,2008,1160.46797043
phl,2009,1302.23895979
phl,2010,1395.9421514
phl,2011,1126.38875286
phl,2012,1228.19981198
phl,2013,1350.88739345
phl,2014,1386.59227434
phl,2015,1715.22797982
phl,2016,1880.70746187
pol,2000,938.11365021
pol,2001,1049.94362188
pol,2002,1137.92565597
pol,2003,1135.41188545
pol,2004,1151.73974534
pol,2005,1196.33252551
pol,2006,1279.81718416
pol,2007,1404.80162416
pol,2008,1625.84269805
pol,2009,1726.40215457
pol,2010,1748.95986939
pol,2011,1761.78358043
pol,2012,1759.75021449
pol,2013,1850.64297829
pol,2014,1875.53903956
pol,2015,1959.12632052
pol,2016,2070.30448855
npl,2000,316.83764809
npl,2001,468.17262454
npl,2002,476.76691147
npl,2003,448.82913535
npl,2004,452.4118017
npl,2005,454.45630696
npl,2006,530.30590956
npl,2007,441.69084392
npl,2008,482.52294924
npl,2009,571.0603794
npl,2010,579.91046709
npl,2011,550.16842277
npl,2012,598.18453997
npl,2013,580.49333641
npl,2014,655.95996978
npl,2015,694.63804842
npl,2016,695.40444139
niu,2000,1085.25964147
niu,2001,4939.73712631
niu,2002,1411.49169869
niu,2003,1325.22826774
niu,2004,1650.95085742
niu,2005,1299.52941177
niu,2006,6842.34277008
niu,2007,2003.44836564
niu,2008,2326.67136352
niu,2009,2601.24421042
niu,2010,1582.82208589
niu,2011,2570.77879063
niu,2012,1295.6007395
niu,2013,1281.65207743
niu,2014,1351.48207842
niu,2015,1147.0519355
niu,2016,1121.87927775
fsm,2000,196.32730237
fsm,2001,218.10707436
fsm,2002,203.13651085
fsm,2003,252.90455981
fsm,2004,268.24810995
fsm,2005,303.77570332
fsm,2006,282.59337986
fsm,2007,290.38007752
fsm,2008,308.4959126
fsm,2009,332.53754674
fsm,2010,357.81829061
fsm,2011,361.08118692
fsm,2012,329.71338495
fsm,2013,318.68137142
fsm,2014,297.56984001
fsm,2015,328.60140447
fsm,2016,347.13769405
mng,2000,81384.39086669
mng,2001,69931.33701702
mng,2002,74265.67825144
mng,2003,62483.50416679
mng,2004,65261.31240442
mng,2005,57829.52381472
mng,2006,56568.35627516
mng,2007,65703.09700067
mng,2008,69730.10459606
mng,2009,71044.94093849
mng,2010,78873.93810481
mng,2011,81730.92206182
mng,2012,100540.77759725
mng,2013,108892.92652498
mng,2014,115243.21030368
mng,2015,115942.35479469
mng,2016,120852.04134103
ltu,2000,221.27842895
ltu,2001,240.56078257
ltu,2002,273.61979445
ltu,2003,312.63244804
ltu,2004,264.55509467
ltu,2005,296.59127558
ltu,2006,340.63807047
ltu,2007,397.35516665
ltu,2008,451.31158365
ltu,2009,461.63001278
ltu,2010,436.02815553
ltu,2011,449.05664424
ltu,2012,434.89647291
ltu,2013,437.14844238
ltu,2014,470.24103508
ltu,2015,502.2272109
ltu,2016,533.56158004
mli,2000,3525.63311096
mli,2001,3703.18637223
mli,2002,3795.05079
mli,2003,4832.57931287
mli,2004,7276.4032623
mli,2005,6789.25877164
mli,2006,7391.45139595
mli,2007,6860.91792259
mli,2008,5260.45080873
mli,2009,4843.37565359
mli,2010,4528.97226128
mli,2011,4212.56656773
mli,2012,4101.61023315
mli,2013,3777.90675242
mli,2014,5020.98011394
mli,2015,5948.81794185
mli,2016,6159.66343628
lby,2000,181.9971179
lby,2001,232.80310822
lby,2002,336.44946366
lby,2003,310.69759076
lby,2004,270.19322805
lby,2005,217.65161417
lby,2006,223.41006947
lby,2007,231.08708649
lby,2008,257.38350743
lby,2009,408.29743422
lby,2010,355.15485141
lby,2011,180.14327225
lao,2000,77422.53730154
lao,2001,82189.83190442
lao,2002,67285.715761
lao,2003,76655.40592671
lao,2004,64816.18395374
lao,2005,79576.47652687
lao,2006,80855.31308629
lao,2007,75073.41528456
lao,2008,74109.15696505
lao,2009,145336.80978572
lao,2010,98102.57786276
lao,2011,69579.21140285
lao,2012,82241.96355497
lao,2013,138290.22133121
lao,2014,134052.77441321
lao,2015,169556.21725054
lao,2016,167164.92616223
kwt,2000,196.89747243
kwt,2001,294.83782741
kwt,2002,289.87044107
kwt,2003,306.36201629
kwt,2004,282.34064563
kwt,2005,260.38066934
kwt,2006,257.79281159
kwt,2007,238.62001695
kwt,2008,207.84133514
kwt,2009,405.16878129
kwt,2010,257.49787448
kwt,2011,259.40902123
kwt,2012,255.0303004
kwt,2013,241.3841544
kwt,2014,290.41337063
kwt,2015,339.46716171
kwt,2016,326.79564798
jor,2000,86.47493372
jor,2001,93.07468292
jor,2002,98.15589167
jor,2003,93.25358706
jor,2004,104.50127597
jor,2005,111.46963691
jor,2006,109.77820838
jor,2007,126.89003332
jor,2008,142.5949652
jor,2009,177.08701175
jor,2010,151.89929814
jor,2011,146.17774142
jor,2012,133.35979581
jor,2013,115.21271714
jor,2014,120.48612617
jor,2015,91.14758889
jor,2016,83.75849226
irl,2000,1495.10320156
irl,2001,1709.70174654
irl,2002,1876.36009429
irl,2003,1992.84731786
irl,2004,2160.70146612
irl,2005,2374.15862939
irl,2006,2372.97805731
irl,2007,2559.34325221
irl,2008,2795.70019068
irl,2009,2942.78544559
irl,2010,2949.76335487
irl,2011,2891.72380413
irl,2012,2876.72238229
irl,2013,2764.96054721
irl,2014,2794.52570487
irl,2015,2704.94056563
irl,2016,2823.41020541
isr,2000,4638.31827263
isr,2001,4805.42309905
isr,2002,4776.56110987
isr,2003,4582.81547288
isr,2004,4604.54844804
isr,2005,4621.43785747
isr,2006,4820.02413263
isr,2007,4820.94445296
isr,2008,4957.44284337
isr,2009,4969.5922889
isr,2010,5220.33585157
isr,2011,5299.98275932
isr,2012,5420.8687572
isr,2013,5614.10464929
isr,2014,5760.53209084
isr,2015,5928.19748913
isr,2016,6005.37545561
irq,2003,42921.9406546
irq,2004,128843.65154648
irq,2005,94608.45629557
irq,2006,77609.39358118
irq,2007,103356.31178698
irq,2008,120516.07588569
irq,2009,148953.42498688
irq,2010,125733.23779339
irq,2011,114753.61095992
irq,2012,62115.7761554
irq,2013,72328.93140077
irq,2014,63961.30915009
irq,2015,45220.49833859
irq,2016,47267.32723549
hun,2000,102668.91042058
hun,2001,105377.42432427
hun,2002,117522.67523583
hun,2003,141748.42928873
hun,2004,142387.50753016
hun,2005,154074.29358186
hun,2006,156729.5785489
hun,2007,141888.81790308
hun,2008,141051.82979209
hun,2009,133524.49948035
hun,2010,137186.57754632
hun,2011,139079.94975153
hun,2012,134105.70749565
hun,2013,135708.39835522
hun,2014,139571.18913749
hun,2015,144647.37353688
hun,2016,151885.55493092
gha,2000,19.25153253
gha,2001,27.03526441
gha,2002,20.31943849
gha,2003,21.98533665
gha,2004,23.64743022
gha,2005,42.96494961
gha,2006,44.07169717
gha,2007,45.69786312
gha,2008,49.95961562
gha,2009,64.20565116
gha,2010,69.48544525
gha,2011,77.52706501
