country,year,sha11_hf_1_2_million_constant_2010_us
nam,2000,0.0
nam,2001,0.0
nam,2002,0.0
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
kgz,2000,8.00599149
kgz,2001,7.27490601
kgz,2002,8.84537308
kgz,2003,13.88935707
kgz,2004,14.57699945
kgz,2005,16.15113947
kgz,2006,17.65392624
kgz,2007,20.88920543
kgz,2008,19.35113954
kgz,2009,23.74737444
kgz,2010,22.38693943
kgz,2011,24.15718385
kgz,2012,28.54282471
kgz,2013,28.75769089
kgz,2014,30.88064008
kgz,2015,23.58353984
kgz,2016,24.84568676
ken,2000,46.61062167
ken,2001,51.13966052
ken,2002,55.12161307
ken,2003,53.50016547
ken,2004,51.57651104
ken,2005,50.69668978
ken,2006,47.1516341
ken,2007,69.36613547
ken,2008,82.60971294
ken,2009,94.03703615
ken,2010,111.7358472
ken,2011,112.23586437
ken,2012,113.01769406
ken,2013,117.35846012
ken,2014,118.505378
ken,2015,117.14098529
ken,2016,116.80346965
ita,2000,159.59453268
ita,2001,342.21887201
ita,2002,120.26262864
ita,2003,115.04094303
ita,2004,122.54414092
ita,2005,169.54160329
ita,2006,162.11604242
ita,2007,179.08702993
ita,2008,224.87488092
ita,2009,332.16379888
ita,2010,282.10239125
ita,2011,484.25074764
ita,2012,520.1454613
ita,2013,643.66844168
ita,2014,559.4355155
ita,2015,567.96840793
ita,2016,490.16100178
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,9722.39189175
chn,2001,10443.11284671
chn,2002,13752.85595733
chn,2003,18644.97859175
chn,2004,22622.58048683
chn,2005,26891.60729614
chn,2006,30892.12502677
chn,2007,34610.58401812
chn,2008,48277.41092536
chn,2009,67985.16688152
chn,2010,79023.18174201
chn,2011,98120.94083585
chn,2012,119692.83225461
chn,2013,141516.88636775
chn,2014,158776.69396454
chn,2015,175245.80047822
chn,2016,182168.46844943
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.28494944
khm,2008,0.30966414
khm,2009,0.29322835
khm,2010,0.4977399
khm,2011,0.47603221
khm,2012,0.17457827
khm,2013,0.0
khm,2014,0.0
khm,2015,1.15317916
khm,2016,1.94783418
esp,2003,5084.49704589
esp,2004,5370.8382286
esp,2005,5565.91067035
esp,2006,5766.7888373
esp,2007,5801.94086401
esp,2008,5931.53032155
esp,2009,5916.88344216
esp,2010,6116.60099729
esp,2011,6078.62110903
esp,2012,5894.45489742
esp,2013,5945.34035089
esp,2014,5979.73704995
esp,2015,6200.80841363
esp,2016,6266.80616614
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
moz,2000,2.8807179
moz,2001,3.93311659
moz,2002,3.71004421
moz,2003,3.91685936
moz,2004,3.99679873
moz,2005,4.2567983
moz,2006,5.33316333
moz,2007,5.9114831
moz,2008,6.29227192
moz,2009,7.92257167
moz,2010,8.69221644
moz,2011,9.92402449
moz,2012,10.21720003
moz,2013,12.12107198
moz,2014,16.21740167
moz,2015,14.32384618
moz,2016,13.65402595
mys,2000,35.73056745
mys,2001,40.88767358
mys,2002,43.47629747
mys,2003,47.16357579
mys,2004,53.31994226
mys,2005,57.06843736
mys,2006,52.81550312
mys,2007,56.27933246
mys,2008,41.47341944
mys,2009,45.02418808
mys,2010,52.63117846
mys,2011,57.63179617
mys,2012,62.49523254
mys,2013,75.91617327
mys,2014,88.02418362
mys,2015,74.31503637
mys,2016,86.76011795
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,7174.36817923
cze,2001,7564.97244811
cze,2002,8154.60666208
cze,2003,8833.18767565
cze,2004,9060.52282571
cze,2005,9539.09762519
cze,2006,9721.0181061
cze,2007,9903.67406099
cze,2008,10447.08506303
cze,2009,11535.06744118
cze,2010,11199.969526
cze,2011,11666.48996616
cze,2012,11662.64264418
cze,2013,11522.25705956
cze,2014,11633.55171867
cze,2015,11490.42490835
cze,2016,11504.79647441
ind,2000,535.85375923
ind,2001,571.86389369
ind,2002,610.76320481
ind,2003,634.24896384
ind,2004,627.20642249
ind,2005,774.79823256
ind,2006,866.32412559
ind,2007,979.66397167
ind,2008,973.97879902
ind,2009,1285.8269043
ind,2010,1443.42165225
ind,2011,1641.50976829
ind,2012,1932.40003227
ind,2013,2200.8211439
ind,2014,2174.77955767
ind,2015,3576.27824578
ind,2016,3862.78665298
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
tur,2003,12308.34079851
tur,2004,13616.66285784
tur,2005,13140.17866761
tur,2006,15233.1477316
tur,2007,15807.34139707
tur,2008,18048.96631852
tur,2009,19491.57205317
tur,2010,19923.12600933
tur,2011,20943.54914325
tur,2012,23275.73634455
tur,2013,24852.85605002
tur,2014,25107.17835581
tur,2015,25334.56505686
tur,2016,27077.14918679
tun,2000,245.13763571
tun,2001,277.99203141
tun,2002,318.23466192
tun,2003,364.18859394
tun,2004,410.00378368
tun,2005,430.427374
tun,2006,489.15386258
tun,2007,560.67083705
tun,2008,621.03001664
tun,2009,706.41002981
tun,2010,795.55254632
tun,2011,896.74635057
tun,2012,1003.92638799
tun,2013,1146.41936672
tun,2014,1068.33530975
tun,2015,1033.87664121
tun,2016,1005.27455787
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tha,2000,566.03358845
tha,2001,676.28233082
tha,2002,676.34252376
tha,2003,741.08859022
tha,2004,802.98878272
tha,2005,949.84046175
tha,2006,1079.63927706
tha,2007,1100.64406382
tha,2008,1117.20060906
tha,2009,1204.8423524
tha,2010,1221.65216144
tha,2011,1254.74320111
tha,2012,1382.86285756
tha,2013,1403.00708528
tha,2014,1461.78529255
tha,2015,1635.93743443
tha,2016,1350.52221359
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
svk,2005,3168.21849828
svk,2006,3358.58544362
svk,2007,3863.63786171
svk,2008,4309.74512633
svk,2009,4504.30899476
svk,2010,4548.73683026
svk,2011,4542.51840609
svk,2012,4668.94410324
svk,2013,4827.93027773
svk,2014,5137.18252767
svk,2015,5244.70982297
svk,2016,5702.59718648
sen,2000,12.31035089
sen,2001,14.11462302
sen,2002,13.95078419
sen,2003,15.96951699
sen,2004,18.42706888
sen,2005,12.28695917
sen,2006,14.306238
sen,2007,11.29333784
sen,2008,12.12080105
sen,2009,12.54678894
sen,2010,13.27083353
sen,2011,14.61294333
sen,2012,15.04865891
sen,2013,52.60227659
sen,2014,37.3668588
sen,2015,39.81632992
sgp,2000,79.31352037
sgp,2001,65.31056615
sgp,2002,68.61901018
sgp,2003,229.88273897
sgp,2004,222.52474546
sgp,2005,292.61868479
sgp,2006,328.66468666
sgp,2007,289.00039852
sgp,2008,417.45332078
sgp,2009,231.44621061
sgp,2010,285.63641142
sgp,2011,351.01313167
sgp,2012,429.54621015
sgp,2013,509.8716557
sgp,2014,641.852793
sgp,2015,778.99871396
sgp,2016,1032.2289839
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
rou,2000,3198.79395307
rou,2001,3397.34083671
rou,2002,3799.60136675
rou,2003,4752.43690237
rou,2004,4697.02132158
rou,2005,5398.40895018
rou,2006,5477.08060103
rou,2007,5929.80148501
rou,2008,6477.95560215
rou,2009,5867.35991204
rou,2010,6286.63522013
rou,2011,5200.29596887
rou,2012,5420.05804386
rou,2013,6144.85549883
rou,2014,6096.78075707
rou,2015,6103.7330716
rou,2016,6516.23987482
pol,2003,13053.16166276
pol,2004,12761.08438568
pol,2005,13563.79004018
pol,2006,14518.45373383
pol,2007,16087.97855817
pol,2008,18825.6144308
pol,2009,20141.49490534
pol,2010,20254.61280801
pol,2011,20249.79206189
pol,2012,20179.98278718
pol,2013,20064.06208849
pol,2014,20527.79628322
pol,2015,21431.44988493
pol,2016,22327.15706888
phl,2000,280.88149951
phl,2001,302.58096311
phl,2002,325.78936939
phl,2003,377.94827365
phl,2004,427.59023306
phl,2005,483.31294173
phl,2006,454.84295425
phl,2007,434.30196606
phl,2008,436.07600944
phl,2009,540.49823404
phl,2010,633.70012878
phl,2011,685.31350347
phl,2012,864.58118884
phl,2013,990.59683077
phl,2014,1156.14096537
phl,2015,1535.59766056
phl,2016,1591.76402218
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.13548181
npl,2014,0.22301015
npl,2015,0.45559204
npl,2016,0.20968878
fsm,2000,4.52190444
fsm,2001,4.35046139
fsm,2002,4.09628843
fsm,2003,5.40105326
fsm,2004,5.94553681
fsm,2005,7.62075237
fsm,2006,7.67469106
fsm,2007,7.09767785
fsm,2008,6.67001436
fsm,2009,6.08983938
fsm,2010,5.864
fsm,2011,6.40496781
fsm,2012,6.3121902
fsm,2013,6.57211967
fsm,2014,6.43544097
fsm,2015,7.216646
fsm,2016,7.9826732
mng,2000,30.88520967
mng,2001,43.02788173
mng,2002,51.21031179
mng,2003,40.9829687
mng,2004,37.0595283
mng,2005,34.06730062
mng,2006,31.55236194
mng,2007,27.54407742
mng,2008,36.18312831
mng,2009,45.80563326
mng,2010,58.70696166
mng,2011,57.70622
mng,2012,63.14481998
mng,2013,66.52147407
mng,2014,89.4087119
mng,2015,83.88070688
mng,2016,88.91654613
ltu,2000,960.87988855
ltu,2001,988.7706289
ltu,2002,1010.88044048
ltu,2003,1115.29510073
ltu,2004,1084.19321575
ltu,2005,1176.33268676
ltu,2006,1351.61579709
ltu,2007,1502.19142975
ltu,2008,1640.48199901
ltu,2009,1657.02575452
ltu,2010,1552.42616872
ltu,2011,1567.8400101
ltu,2012,1493.78264055
ltu,2013,1491.87307479
ltu,2014,1559.06606772
ltu,2015,1654.55715314
ltu,2016,1738.42903117
mli,2000,1.69737728
mli,2001,0.99275928
mli,2002,1.12691002
mli,2003,1.1243859
mli,2004,1.66973443
mli,2005,1.96275462
mli,2006,2.37012554
mli,2007,2.86455633
mli,2008,3.39092014
mli,2009,4.07414233
mli,2010,4.93287583
mli,2011,5.55803175
mli,2012,6.71431895
mli,2013,8.42603073
mli,2014,20.4860662
mli,2015,38.88225362
mli,2016,49.36668618
lao,2000,1.67489419
lao,2001,1.80647263
lao,2002,2.43580575
lao,2003,3.00192123
lao,2004,3.62293058
lao,2005,3.4967016
lao,2006,3.61175817
lao,2007,4.10398152
lao,2008,2.03769791
lao,2009,2.68569276
lao,2010,3.52665488
lao,2011,1.817816
lao,2012,2.84110804
lao,2013,3.27893583
lao,2014,4.09589112
lao,2015,4.61054119
lao,2016,6.5271625
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2000,64.54445488
jor,2001,73.53797126
jor,2002,91.66670836
jor,2003,89.75431145
jor,2004,95.98495023
jor,2005,118.15628112
jor,2006,106.78200972
jor,2007,137.41342699
jor,2008,295.22857143
jor,2009,453.58120921
jor,2010,404.22535211
jor,2011,452.77567161
jor,2012,96.28273685
jor,2013,121.17025527
jor,2014,132.21244067
jor,2015,104.31776791
jor,2016,102.40924394
irl,2011,66.632291
irl,2012,58.51951798
irl,2013,72.46374335
irl,2014,68.12005078
irl,2015,72.50643633
irl,2016,77.04925706
isr,2006,6389.65465001
isr,2007,6524.87691248
isr,2008,6841.64297567
isr,2009,6973.95527108
isr,2010,7578.28014362
isr,2011,7950.35434282
isr,2012,8206.22412751
isr,2013,8595.55593446
isr,2014,8818.16279592
isr,2015,9355.21595236
isr,2016,9860.46546164
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.03939062
irq,2013,0.04740743
irq,2014,0.08474836
irq,2015,0.04232702
irq,2016,0.0
hun,2003,5908.22410411
hun,2004,6094.58812108
hun,2005,6553.07090279
hun,2006,6705.34030914
hun,2007,5890.38307713
hun,2008,5856.02452924
hun,2009,5547.10894854
hun,2010,5802.81748898
hun,2011,5871.17014468
hun,2012,5560.5280987
hun,2013,5606.90348541
hun,2014,5675.4361801
hun,2015,5706.12204864
hun,2016,6286.74423086
gnb,2000,0.59030958
gnb,2001,0.46053997
gnb,2002,0.33590937
gnb,2003,0.41883699
gnb,2004,0.58552883
gnb,2005,0.54812392
gnb,2006,0.54032602
gnb,2007,0.67297701
gnb,2008,0.64762847
gnb,2009,0.61967846
gnb,2010,0.6019069
gnb,2011,0.57754262
gnb,2012,0.42890363
gnb,2013,0.42381341
gnb,2014,0.80273192
gnb,2015,0.8064411
gnb,2016,0.76310151
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,236.93711733
gha,2006,156.92542355
gha,2007,187.5496288
gha,2008,241.72896422
gha,2009,347.95378614
gha,2010,371.29330375
gha,2011,468.7116211
gha,2012,316.2010637
gha,2013,361.93954774
gha,2014,218.11567937
gha,2015,256.36947163
gha,2016,235.88235208
geo,2000,16.74321943
geo,2001,20.83615458
geo,2002,16.87869913
geo,2003,33.57966328
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,2079.70872662
fin,2001,2213.51192299
fin,2002,2404.8144378
fin,2003,2594.64800857
fin,2004,2783.03167951
fin,2005,2881.76941313
fin,2006,2999.02976021
fin,2007,3048.84854345
fin,2008,3207.70184946
fin,2009,3182.74184648
fin,2010,3169.84060553
fin,2011,3210.58729646
fin,2012,3229.01018756
fin,2013,3127.07679921
fin,2014,3134.48924517
fin,2015,3160.40757984
fin,2016,3042.83016701
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
cyp,2015,5.25400746
cyp,2016,5.52503763
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,3012.91112912
hrv,2001,2818.75121454
hrv,2002,2466.85828663
hrv,2003,2762.35691884
hrv,2004,2911.8525055
hrv,2005,2891.47706767
hrv,2006,2929.42849339
hrv,2007,3050.91738077
hrv,2008,3294.9008838
hrv,2009,3276.68119712
hrv,2010,3138.18184759
hrv,2011,3508.07135652
hrv,2012,3488.37790235
hrv,2013,3107.81196193
hrv,2014,3102.62073857
hrv,2015,3212.86651927
hrv,2016,3359.74895369
bih,2000,464.35218409
bih,2001,507.76392221
bih,2002,545.63660465
bih,2003,704.0119052
bih,2004,685.48431666
bih,2005,680.20602939
bih,2006,731.60591365
bih,2007,826.95239668
bih,2008,905.14792209
bih,2009,1023.94760341
bih,2010,1045.63764077
bih,2011,1077.39944939
bih,2012,1104.32211705
bih,2013,1138.22790819
bih,2014,1156.84169748
bih,2015,1177.54730168
bih,2016,1202.07678962
bgr,2000,144.0008656
bgr,2001,467.13588841
bgr,2002,615.09419757
bgr,2003,812.27357731
bgr,2004,871.91314822
bgr,2005,993.95487442
bgr,2006,1177.50508322
bgr,2007,1205.83409631
bgr,2008,1256.64536843
bgr,2009,1207.90628673
bgr,2010,1379.4210455
bgr,2011,1429.94252311
bgr,2012,1568.48135299
bgr,2013,1729.66852225
bgr,2014,1986.33487379
bgr,2015,1878.25037207
bgr,2016,1936.90968135
bel,2003,24538.9088646
bel,2004,26180.60136429
bel,2005,26364.17722487
bel,2006,26504.85080503
bel,2007,27614.93542101
bel,2008,29622.1799243
bel,2009,31384.25868942
bel,2010,31949.72749969
bel,2011,33002.81641861
bel,2012,33487.36200479
bel,2013,34005.28811456
bel,2014,34776.60856637
bel,2015,31503.75897925
bel,2016,31556.03541683
aut,2004,15745.71190215
aut,2005,16012.29396019
aut,2006,16328.05180059
aut,2007,17017.95914385
aut,2008,17463.38320972
aut,2009,17478.34262899
aut,2010,17472.16788403
aut,2011,17687.27012574
aut,2012,18035.59872874
aut,2013,18198.9940213
aut,2014,18605.91864992
aut,2015,18869.47576833
aut,2016,19324.99597369
and,2000,91.33141422
and,2001,94.87262598
and,2002,91.91391362
and,2003,89.49775318
and,2004,86.7481107
and,2005,84.28720403
and,2006,81.81579447
and,2007,78.90486185
and,2008,77.5073848
and,2009,77.64195649
and,2010,76.55173377
and,2011,74.81392753
and,2012,74.1277981
and,2013,72.84946969
and,2014,75.48134983
and,2015,78.39711184
and,2016,74.02975093
alb,2000,33.81714269
alb,2001,39.8703865
alb,2002,46.3339474
alb,2003,44.60642022
alb,2004,68.24137251
alb,2005,82.57888901
alb,2006,69.89808923
alb,2007,108.48588025
alb,2008,114.64423711
alb,2009,231.0309053
alb,2010,215.45319983
alb,2011,258.28771748
alb,2012,268.28921332
alb,2013,279.75629692
alb,2014,309.4578376
alb,2015,304.25811212
alb,2016,300.26007684
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
che,2000,18580.58003258
che,2001,19479.58321245
che,2002,20767.63776759
che,2003,21672.48744679
che,2004,22759.73262324
che,2005,23913.72680623
che,2006,23513.6210213
che,2007,24101.77777383
che,2008,24037.99131796
che,2009,24802.60677294
che,2010,25392.50900848
che,2011,25949.95677245
che,2012,26882.56802851
che,2013,28902.72089688
che,2014,29724.07360023
che,2015,31429.67367857
che,2016,32867.51225021
lka,2000,6.72257668
lka,2001,6.5456901
lka,2002,9.10629084
lka,2003,8.53292386
lka,2004,9.76687523
lka,2005,11.37233887
lka,2006,10.10494394
lka,2007,10.8159136
lka,2008,10.80508804
lka,2009,9.62191909
lka,2010,9.17998646
lka,2011,9.52096512
lka,2012,9.69956326
lka,2013,10.17703892
lka,2014,10.5097633
lka,2015,11.43376629
lka,2016,13.44846111
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
