country,year,sha11_fs_5_million_ncu
ecu,2008,227.0
ecu,2009,232.0
ecu,2010,296.0
ecu,2011,354.0
ecu,2012,424.0
ecu,2013,406.0
ecu,2014,434.0
ecu,2015,463.0
ecu,2016,560.98
slv,2000,31.0
slv,2001,41.0
slv,2002,39.0
slv,2003,39.0
slv,2004,43.0
slv,2005,48.0
slv,2006,52.0
slv,2007,57.0
slv,2008,60.0
slv,2009,67.0
slv,2010,64.0
slv,2011,69.0
slv,2012,77.0
slv,2013,82.0
slv,2014,91.0
slv,2015,104.0
slv,2016,114.0
gtm,2000,199.08204066
gtm,2001,172.38999834
gtm,2002,157.75845823
gtm,2003,200.30088407
gtm,2004,283.33876948
gtm,2005,337.0736387
gtm,2006,302.37436684
gtm,2007,378.82454654
gtm,2008,437.58194306
gtm,2009,499.60130312
gtm,2010,561.527
gtm,2011,593.134
gtm,2012,700.589
gtm,2013,784.224
gtm,2014,817.619
gtm,2015,981.284
gtm,2016,1252.5294
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
guy,2000,4.04269395
guy,2001,4.21191479
guy,2002,4.26401739
guy,2003,4.11995077
guy,2004,4.32296057
guy,2005,5.6881429
guy,2006,11.1462729
guy,2007,14.63096365
guy,2008,17.17999914
guy,2009,15.98589661
guy,2010,18.88808227
guy,2011,22.41981898
guy,2012,25.0
guy,2013,23.50168647
guy,2014,22.09759964
guy,2015,20.54181305
guy,2016,30.0
hti,2000,123.70902303
hti,2001,135.53872013
hti,2002,152.60857866
hti,2003,203.72171849
hti,2004,247.33109894
hti,2005,307.27424337
hti,2006,368.05115277
hti,2007,423.31431971
hti,2008,519.08325464
hti,2009,540.9639145
hti,2010,581.11272687
hti,2011,649.883031
hti,2012,823.8736435
hti,2013,997.864256
hti,2014,1124.412386
hti,2015,1148.43018851
hti,2016,1178.76846537
hnd,2000,158.0
hnd,2001,168.0
hnd,2002,174.0
hnd,2003,321.0
hnd,2004,392.0
hnd,2005,407.0
hnd,2006,446.0
hnd,2007,518.0
hnd,2008,642.0
hnd,2009,658.0
hnd,2010,1003.0
hnd,2011,1114.0
hnd,2012,1249.0
hnd,2013,1361.0
hnd,2014,1547.0
hnd,2015,1695.0
hnd,2016,1971.56
jam,2000,2985.0
jam,2001,3165.0
jam,2002,3167.0
jam,2003,3778.0
jam,2004,4160.0
jam,2005,4681.0
jam,2006,4800.0
jam,2007,5300.0
jam,2008,6414.0
jam,2009,6193.0
jam,2010,6817.0
jam,2011,7668.0
jam,2012,11583.0
jam,2013,13849.0
jam,2014,14266.0
jam,2015,15671.0
jam,2016,16964.0
kor,2000,399970.325
kor,2001,442496.41919841
kor,2002,507329.4329718
kor,2003,662503.60468147
kor,2004,782538.88989328
kor,2005,860459.53775406
kor,2006,998922.21041964
kor,2007,1309100.31333497
kor,2008,1853526.8627408
kor,2009,2812285.25021823
kor,2010,3342953.74760813
kor,2011,4135894.3631218
kor,2012,4766251.17872931
kor,2013,5309989.38275188
kor,2014,6285697.43686426
kor,2015,7014150.59104305
kor,2016,8173810.84646844
mkd,2013,0.025
mkd,2014,0.465
mkd,2015,0.869
mkd,2016,2.785
mda,2002,25.0
mda,2003,31.0
mda,2004,11.0
mda,2005,4.855
mda,2006,5.8
mda,2007,8.224
mda,2008,6.305
mda,2009,15.0
mda,2010,3.0
mda,2011,17.0
mda,2012,19.0
mda,2013,16.0
mda,2014,19.0
mda,2015,25.0
mda,2016,26.37866
mex,2000,7620.82
mex,2001,9589.22
mex,2002,11158.91
mex,2003,13824.83901066
mex,2004,16084.15811123
mex,2005,18730.01150928
mex,2006,21576.45359493
mex,2007,25599.05268602
mex,2008,28031.47746475
mex,2009,31590.05787039
mex,2010,34175.0459587
mex,2011,37742.04625132
mex,2012,41170.89597947
mex,2013,44117.98345114
mex,2014,51390.47409321
mex,2015,54022.99
mex,2016,63356.68
nic,2000,64.8
nic,2001,107.86
nic,2002,128.9
nic,2003,170.7
nic,2004,89.2
nic,2005,98.1
nic,2006,110.1
nic,2007,113.5
nic,2008,149.4
nic,2009,222.518
nic,2010,242.5579
nic,2011,261.524
nic,2012,306.915
nic,2013,381.113
nic,2014,431.893
nic,2015,490.27
nic,2016,450.36
nzl,2000,560.86
nzl,2001,610.2
nzl,2002,612.32
nzl,2003,641.979
nzl,2004,671.638
nzl,2005,695.686
nzl,2006,762.074
nzl,2007,793.949
nzl,2008,791.0
nzl,2009,866.0
nzl,2010,932.0
nzl,2011,946.0
nzl,2012,999.0
nzl,2013,1080.0
nzl,2014,1134.087
nzl,2015,1189.074
nzl,2016,1297.2
pan,2000,39.96
pan,2001,39.22
pan,2002,41.44
pan,2003,43.66
pan,2004,46.62
pan,2005,49.284
pan,2006,55.5
pan,2007,59.94
pan,2008,62.9
pan,2009,67.8246675
pan,2010,75.71325526
pan,2011,86.313111
pan,2012,133.94
pan,2013,153.08306
pan,2014,230.686281
pan,2015,237.191
pan,2016,262.10442154
pry,2000,173612.0
pry,2001,218962.0
pry,2002,222808.0
pry,2003,258013.8
pry,2004,265279.7
pry,2005,274517.302975
pry,2006,290134.990704
pry,2007,318197.060655
pry,2008,367454.562592
pry,2009,323936.687363
pry,2010,438254.97456
pry,2011,569318.723261
pry,2012,644402.785027
pry,2013,828328.432149
pry,2014,902481.466521
pry,2015,1097121.730221
pry,2016,1306504.922701
per,2000,699.10560137
per,2001,847.58881744
per,2002,996.0720335
per,2003,1256.88698858
per,2004,727.16991659
per,2005,812.05481494
per,2006,814.43630709
per,2007,850.56274063
per,2008,934.80892892
per,2009,1070.16781873
per,2010,1174.09800166
per,2011,1302.9561172
per,2012,1450.1175819
per,2013,1701.15873738
per,2014,1854.35502688
per,2015,2126.13734103
per,2016,2243.31715728
kna,2000,2.9420163
kna,2001,2.84497828
kna,2002,3.03905432
kna,2003,3.12285988
kna,2004,2.90453571
kna,2005,3.43198681
kna,2006,4.44373836
kna,2007,4.6717827
kna,2008,6.48895036
kna,2009,6.19139512
kna,2010,6.20066948
kna,2011,6.628232
kna,2012,6.0087352
kna,2013,6.17650864
kna,2014,6.47638526
kna,2015,6.66452115
kna,2016,7.26807021
lca,2000,8.2303305
lca,2001,10.13395542
lca,2002,11.65432405
lca,2003,11.87103607
lca,2004,12.48214853
lca,2005,13.2054876
lca,2006,13.57221616
lca,2007,13.56353546
lca,2008,13.4014713
lca,2009,12.00093998
lca,2010,14.37720999
lca,2011,15.58230048
lca,2012,15.90973061
lca,2013,16.05703014
lca,2014,16.918432
lca,2015,13.55059584
lca,2016,13.08015442
sur,2000,0.38326
sur,2001,3.47431728
sur,2002,9.65792685
sur,2003,16.34927067
sur,2004,24.484979
sur,2005,33.61855009
sur,2006,35.75596009
sur,2007,36.54915524
sur,2008,47.37893168
sur,2009,52.75930468
sur,2010,57.47504337
sur,2011,71.84380422
sur,2012,78.26860257
sur,2013,80.8899168
sur,2014,86.313679
sur,2015,79.60150057
sur,2016,65.9
tza,2000,6968.486246
tza,2010,21613.0
tza,2011,45499.68
tza,2012,69386.36
tza,2013,44159.10964275
tza,2014,18931.8592855
tza,2015,64136.21850267
tza,2016,32697.52300617
tto,2000,124.93794508
tto,2001,123.65085866
tto,2002,160.63826445
tto,2003,176.763893
tto,2004,139.423394
tto,2005,233.95962
tto,2006,274.020281
tto,2007,250.124416
tto,2008,332.729388
tto,2009,314.62121
tto,2010,368.49365293
tto,2011,397.4472
tto,2012,515.893936
tto,2013,461.77212934
tto,2014,627.55447551
tto,2015,687.52259145
tto,2016,682.2369189
vct,2000,0.69373846
vct,2001,0.7904481
vct,2002,0.84563138
vct,2003,0.91639813
vct,2004,1.0402796
vct,2005,1.11395495
vct,2006,1.22712985
vct,2007,1.45807186
vct,2008,1.46307374
vct,2009,1.45781446
vct,2010,1.4928012
vct,2011,1.47327204
vct,2012,1.5461755
vct,2013,1.62569555
vct,2014,1.65660635
vct,2015,1.55038511
vct,2016,1.57739553
are,2000,393.0
are,2001,414.0
are,2002,513.0
are,2003,636.0
are,2004,788.0
are,2005,976.0
are,2006,1210.0
are,2007,1499.0
are,2008,1857.972
are,2009,2476.16394792
are,2010,2987.12742498
are,2011,3217.8634345
are,2012,3180.45907762
are,2013,3561.02542433
are,2014,3859.38704571
are,2015,3381.08430415
are,2016,3371.99323328
gbr,2000,2240.0
gbr,2001,2781.0
gbr,2002,2972.0
gbr,2003,3364.0
gbr,2004,3511.0
gbr,2005,3999.0
gbr,2006,3080.0
gbr,2007,4103.0
gbr,2008,4357.0
gbr,2009,4227.0
gbr,2010,4332.0
gbr,2011,5027.0
gbr,2012,5172.0
gbr,2013,6173.043
gbr,2014,6388.303
gbr,2015,6303.075
gbr,2016,6245.085
usa,2000,457978.386
usa,2001,501939.027
usa,2002,560962.871
usa,2003,615137.524
usa,2004,658268.494
usa,2005,701176.153
usa,2006,733302.104
usa,2007,772286.101
usa,2008,799080.273
usa,2009,829031.412
usa,2010,860475.863
usa,2011,895049.143
usa,2012,925185.065
usa,2013,944675.227
usa,2014,80000.0
usa,2015,82200.0
usa,2016,84800.0
ury,2000,8914.0
ury,2001,8911.0
ury,2002,8953.0
ury,2003,8992.0
ury,2004,7900.0
ury,2005,9984.0
ury,2006,7860.0
ury,2007,7675.0
ury,2008,8008.0
ury,2009,11464.0
ury,2010,12899.0
ury,2011,13088.0
ury,2012,12770.0
ury,2013,14356.0
ury,2014,15306.0
ury,2015,15481.0
ury,2016,14849.0
ven,2000,564.28
ven,2001,743.76
ven,2002,841.33
ven,2003,1268.39
ven,2004,1760.06
ven,2005,2704.53
ven,2006,4493.11
ven,2007,6601.91
ven,2008,9548.63
ven,2009,13895.99
ven,2010,16416.16
ven,2011,21765.86
ven,2012,28066.77
ven,2013,37845.86
ven,2014,62476.22
ven,2015,103800.34
ven,2016,274527.36
eth,2000,6.51325622
eth,2001,9.86266453
eth,2002,14.93448872
eth,2003,22.61447226
eth,2004,34.24384759
eth,2005,51.853569
eth,2006,59.06857431
eth,2007,71.03167499
eth,2008,76.65
eth,2009,112.76666667
eth,2010,122.0
eth,2011,146.08166
eth,2012,195.0795
eth,2013,204.28128
eth,2014,224.49
eth,2015,270.06130313
eth,2016,312.55673644
egy,2000,44.0
egy,2001,45.0
egy,2002,45.0
egy,2003,61.0
egy,2004,89.0
egy,2005,126.0
egy,2006,182.0
egy,2007,275.0
egy,2008,420.0
egy,2009,515.0
egy,2010,584.0
egy,2011,672.0
egy,2012,825.0
egy,2013,923.0
egy,2014,1077.0
egy,2015,1199.0
egy,2016,1334.22601142
sau,2000,884.0
sau,2001,1000.0
sau,2002,834.0
sau,2003,916.0
sau,2004,992.0
sau,2005,1370.0
sau,2006,1240.0
sau,2007,1898.0
sau,2008,2840.0
sau,2009,4010.0
sau,2010,5440.0
sau,2011,7297.0
sau,2012,8512.0
sau,2013,10405.0
sau,2014,11567.0
sau,2015,13106.0
sau,2016,18630.0
vnm,2000,390408.93
vnm,2001,427129.816
vnm,2002,445810.39
vnm,2003,519892.424
vnm,2004,687509.147
vnm,2005,850907.675
vnm,2006,1047543.313
vnm,2007,1245271.162
vnm,2008,1516271.302
vnm,2009,1749006.396
vnm,2010,2361491.947
vnm,2011,2993938.596
vnm,2012,3765647.096
vnm,2013,3962524.178311
vnm,2014,5878903.0
vnm,2015,3633585.0
vnm,2016,3650546.0
dza,2000,1177.0
dza,2001,1375.0
dza,2002,1610.0
dza,2003,1855.0
dza,2004,3150.0
dza,2005,3363.0
dza,2006,3547.0
dza,2007,3832.0
dza,2008,4309.69252838
dza,2009,4840.61043229
dza,2010,5321.12399635
dza,2011,5880.53049826
dza,2012,6737.42825344
dza,2013,7459.90309709
dza,2014,8099.82665838
dza,2015,8861.75106813
dza,2016,9627.16639237
ben,2000,3629.99255944
ben,2001,3751.67561775
ben,2002,4362.75693067
ben,2003,4728.41802345
ben,2004,4889.0831888
ben,2005,5417.42204022
ben,2006,5656.27216432
ben,2007,5996.5172925
ben,2008,6758.43946719
ben,2009,6977.23615413
ben,2010,6972.72111406
ben,2011,7288.28459897
ben,2012,8596.0
ben,2013,9550.0
ben,2014,10002.0
ben,2015,9887.0
ben,2016,10630.20292668
ago,2000,33.91299526
ago,2001,282.75148625
ago,2002,638.22897542
ago,2003,1326.79401272
ago,2004,2123.19708785
ago,2005,2256.91125089
ago,2006,2011.06327807
ago,2007,4462.50690949
ago,2008,6195.37174751
ago,2009,9579.00261271
ago,2010,8671.53495016
ago,2011,10233.45638834
ago,2012,10727.8855779
ago,2013,14001.35349572
ago,2014,17147.88135242
ago,2015,22163.26119282
ago,2016,28752.68268511
bwa,2000,22.15710422
bwa,2001,29.03344691
bwa,2002,117.66186379
bwa,2003,206.29028066
bwa,2004,294.91869754
bwa,2005,383.54711442
bwa,2006,472.1755313
bwa,2007,543.729974
bwa,2008,588.775591
bwa,2009,1018.657421
bwa,2010,1285.11204473
bwa,2011,1508.97520116
bwa,2012,1720.61374836
bwa,2013,1729.8672962
bwa,2014,1953.55703277
bwa,2015,2206.17216632
bwa,2016,2491.4530499
bfa,2000,567.1630145
bfa,2001,623.69749529
bfa,2002,667.70214366
bfa,2003,714.0
bfa,2004,1052.0
bfa,2005,1837.0
bfa,2006,1854.74
bfa,2007,2402.0
bfa,2008,3524.0
bfa,2009,5483.0
bfa,2010,3144.0
bfa,2011,3258.718807
bfa,2012,3897.340807
bfa,2013,5049.165581
bfa,2014,9368.92495
bfa,2015,9077.0
bfa,2016,6531.24
bdi,2000,184.90217276
bdi,2001,214.60966342
bdi,2002,233.92000201
bdi,2003,256.99770944
bdi,2004,315.08689462
bdi,2005,408.79647744
bdi,2006,517.79839265
bdi,2007,633.06485999
bdi,2008,693.9245115
bdi,2009,723.4898764
bdi,2010,541.8
bdi,2011,3896.5
bdi,2012,3222.0
bdi,2013,2677.73
bdi,2014,3760.43001299
bdi,2015,3577.34597802
bdi,2016,3596.72020698
cpv,2000,21.21939319
cpv,2001,23.19448146
cpv,2002,24.4253429
cpv,2003,26.06670635
cpv,2004,27.37021229
cpv,2005,28.39777534
cpv,2006,31.35762101
cpv,2007,31.88016083
cpv,2008,34.468822
cpv,2009,42.83641
cpv,2010,83.246
cpv,2011,69.0
cpv,2012,72.60191144
cpv,2013,71.57136217
cpv,2014,67.25125819
cpv,2015,64.42037157
cpv,2016,70.79866596
cmr,2000,2983.72013417
cmr,2001,3186.34814885
cmr,2002,3421.72748923
cmr,2003,3572.38575336
cmr,2004,3760.51432811
cmr,2005,3948.0847288
cmr,2006,4235.93243117
cmr,2007,4418.58801221
cmr,2008,4712.59051993
cmr,2009,4981.71705518
cmr,2010,5279.26760062
cmr,2011,4481.451002
cmr,2012,38230.0
cmr,2013,41321.3603896
cmr,2014,44825.85432886
cmr,2015,47542.02630587
cmr,2016,49403.31998007
caf,2000,172.0
caf,2001,186.0
caf,2002,187.0
caf,2003,181.0
caf,2004,187.0
caf,2005,192.0
caf,2006,211.0
caf,2007,245.0
caf,2008,262.0
caf,2009,322.0
caf,2010,339.0
caf,2011,352.0
caf,2012,369.0
caf,2013,257.0
caf,2014,334.0
caf,2015,299.0447476
caf,2016,299.0447476
tcd,2000,135.0
tcd,2001,946.0
tcd,2002,1757.0
tcd,2003,2568.0
tcd,2004,3379.0
tcd,2005,4190.0
tcd,2006,5001.0
tcd,2007,5812.0
tcd,2008,6623.0
tcd,2009,7434.0
tcd,2010,8245.0
tcd,2011,9056.0
tcd,2012,9630.0
tcd,2013,10156.0
tcd,2014,10923.0
tcd,2015,11025.56624829
tcd,2016,11021.66439982
com,2000,88.97027423
com,2001,94.63188481
com,2002,99.87707329
com,2003,110.18701988
com,2004,118.77184164
com,2005,132.86964475
com,2006,138.73885433
com,2007,147.63365174
com,2008,163.86764996
com,2009,177.22797194
com,2010,184.6410286
com,2011,197.423722
com,2012,212.74383705
com,2013,221.05011944
com,2014,222.11450472
com,2015,217.58315276
com,2016,219.95800025
cog,2000,175.0
cog,2001,224.0
cog,2002,203.0
cog,2003,166.0
cog,2004,283.0
cog,2005,302.0
cog,2006,347.0
cog,2007,473.0
cog,2008,717.0
cog,2009,662.0
cog,2010,447.0
cog,2011,328.47291816
cog,2012,559.178085
cog,2013,780.975006
cog,2014,717.073252
cog,2015,815.737855
cog,2016,1547.64194429
civ,2000,12816.92912379
civ,2001,13708.85446313
civ,2002,13927.64903662
civ,2003,14362.01128401
civ,2004,14489.23002422
civ,2005,15022.36431151
civ,2006,15695.51467886
civ,2007,17061.14005832
civ,2008,18154.96591441
civ,2009,19026.118547
civ,2010,20242.407555
civ,2011,21246.17
civ,2012,23638.97
civ,2013,26996.8
civ,2014,29507.51
civ,2015,88022.77
civ,2016,101150.98691354
est,2004,0.335
est,2005,1.503
est,2006,1.988
est,2007,2.418
est,2008,2.803
est,2009,2.528
est,2010,2.409
est,2011,2.776
est,2012,2.972
est,2013,3.129
est,2014,2.875
est,2015,3.853
est,2016,3.914
gab,2000,8082.6831612
gab,2001,8029.17399827
gab,2002,9082.86009129
gab,2003,9117.44786967
gab,2004,9291.24904813
gab,2005,10400.89198961
gab,2006,11639.83618665
gab,2007,12897.21182502
gab,2008,13743.05136369
gab,2009,15202.90243515
gab,2010,15286.762606
gab,2011,14889.5003279
gab,2012,19045.78629859
gab,2013,14758.5551156
gab,2014,22840.57157357
gab,2015,29360.718808
gab,2016,27196.66240875
fra,2000,18599.90363362
fra,2001,19462.08704185
fra,2002,20645.64126772
fra,2003,21578.429
fra,2004,22952.545
fra,2005,23888.123
fra,2006,24422.837
fra,2007,25573.348
fra,2008,26776.309
fra,2009,27644.842
fra,2010,28765.34
fra,2011,30260.418
fra,2012,31079.28
fra,2013,31812.56
fra,2014,32379.587
fra,2015,32878.131
fra,2016,17296.949
deu,2000,16402.0
deu,2001,17125.0
deu,2002,18096.0
deu,2003,19116.0
deu,2004,19825.0
deu,2005,20661.0
deu,2006,21244.0
deu,2007,22249.0
deu,2008,23550.0
deu,2009,3789.0
deu,2010,3891.0
deu,2011,4127.0
deu,2012,4325.0
deu,2013,4780.0
deu,2014,4761.0
deu,2015,4987.0
deu,2016,5033.0
gin,2000,37.81300999
gin,2001,62.30318961
gin,2002,102.65481212
gin,2003,169.14078585
gin,2004,278.68742679
gin,2005,459.18364077
gin,2006,756.58101402
gin,2007,1246.5923869
gin,2008,2053.96718961
gin,2009,3384.25074653
gin,2010,5576.11298434
gin,2011,9187.56863568
gin,2012,15138.03928874
gin,2013,25969.85491184
gin,2014,19771.103291
gin,2015,19951.27989
gin,2016,23026.882464
kaz,2000,114.91411444
kaz,2001,134.44749271
kaz,2002,147.25453253
kaz,2003,179.46639456
kaz,2004,224.4345882
kaz,2005,270.28481921
kaz,2006,333.52368497
kaz,2007,413.9105
kaz,2008,1245.607
kaz,2009,2077.3035
kaz,2010,2909.0
kaz,2011,12402.728
kaz,2012,14770.958
kaz,2013,17985.113
kaz,2014,19666.274
kaz,2015,20577.506
kaz,2016,20781.722
grc,2000,214.81719052
grc,2001,244.74714549
grc,2002,291.20149974
grc,2003,307.12401692
grc,2004,328.7370557
grc,2005,375.68385892
grc,2006,387.66678422
grc,2007,439.97580973
grc,2008,517.578
grc,2009,433.807
grc,2010,536.648
grc,2011,534.182
grc,2012,525.748
grc,2013,495.061
grc,2014,534.982
grc,2015,541.298
grc,2016,567.543
lbn,2000,341562.04740502
lbn,2001,338167.51941211
lbn,2002,335889.81367711
lbn,2003,334868.49067349
lbn,2004,335271.07790285
lbn,2005,337298.115
lbn,2006,385625.60570127
lbn,2007,441025.38896248
lbn,2008,504556.03408865
lbn,2009,577438.24827637
lbn,2010,661080.2767033
lbn,2011,757107.36660039
lbn,2012,867395.958
lbn,2013,892309.97627117
lbn,2014,875875.844498
lbn,2015,912329.85825244
lbn,2016,892777.38890695
lux,2000,26.88836477
lux,2001,27.30160894
lux,2002,29.05539718
lux,2003,42.00760239
lux,2004,44.50539676
lux,2005,50.61157918
lux,2006,51.75799848
lux,2007,81.28829318
lux,2008,46.33500197
lux,2009,74.12150628
lux,2010,87.56943786
lux,2011,74.923
lux,2012,108.865
lux,2013,138.134
lux,2014,134.909
lux,2015,147.539
lux,2016,165.53
mdg,2000,7104.58127808
mdg,2001,7361.00026807
mdg,2002,8252.65762867
mdg,2003,9290.0
mdg,2004,12351.32950021
mdg,2005,16421.45752666
mdg,2006,21832.81300167
mdg,2007,27875.26
mdg,2008,34354.74377698
mdg,2009,38422.91411752
mdg,2010,28679.0
mdg,2011,32589.23064517
mdg,2012,34384.53802231
mdg,2013,36762.01036386
mdg,2014,38930.42873486
mdg,2015,43723.74876573
mdg,2016,46967.77757719
mdv,2000,28.16365367
mdv,2001,28.40019573
mdv,2002,29.45105565
mdv,2003,29.82545641
mdv,2004,36.71080402
mdv,2005,39.46251695
mdv,2006,45.2275577
mdv,2007,54.09796634
mdv,2008,67.13731469
mdv,2009,66.25025104
mdv,2010,73.21520335
mdv,2011,91.61
mdv,2012,88.13664
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
mrt,2009,22.0
mrt,2011,44.14
mrt,2012,46.3917
mrt,2013,191.79045
mrt,2014,52.63
mrt,2015,51.22
mrt,2016,52.62945633
mhl,2000,0.726751
mhl,2001,0.747464
mhl,2002,0.808391
mhl,2003,0.836973
mhl,2004,0.893183
mhl,2005,0.939524
mhl,2006,0.979989
mhl,2007,1.052613
mhl,2008,1.119327
mhl,2009,1.112053
mhl,2010,1.194462
mhl,2011,1.251895
mhl,2012,1.263414
mhl,2013,1.272512
mhl,2014,1.285837
mhl,2015,1.299162
mhl,2016,1.342
mar,2000,2719.0
mar,2001,3029.0
mar,2002,3195.6
mar,2003,3374.0
mar,2004,3561.0
mar,2005,3136.0
mar,2006,267.0
mar,2007,292.0
mar,2008,320.0
mar,2009,351.209
mar,2010,406.0
mar,2011,467.0
mar,2012,519.0
mar,2013,597.0
