country,year,sha11_hf_1_current_ppp_per_capita
sle,2016,74.08933214
qat,2000,1026.42692719
qat,2001,1278.14534448
qat,2002,1407.76576844
qat,2003,2392.42633196
qat,2004,2315.308931
qat,2005,1881.59030497
qat,2006,1794.55369569
qat,2007,1651.71166449
qat,2008,1374.44616452
qat,2009,1729.68048857
qat,2010,1557.36727214
qat,2011,1522.03284079
qat,2012,1765.59535722
qat,2013,2217.86261908
qat,2014,2675.92423979
qat,2015,3331.72383253
qat,2016,3204.81013719
rwa,2000,10.27441511
rwa,2001,11.66250381
rwa,2002,14.17134479
rwa,2003,36.31633907
rwa,2004,38.85111114
rwa,2005,41.97181217
rwa,2006,43.61657039
rwa,2007,55.10680508
rwa,2008,61.68204674
rwa,2009,68.29355567
rwa,2010,77.59763015
rwa,2011,74.42230739
rwa,2012,76.91320801
rwa,2013,71.89724706
rwa,2014,68.56166876
rwa,2015,78.54818567
rwa,2016,84.74457948
plw,2000,746.23449014
plw,2001,694.37516887
plw,2002,731.37025978
plw,2003,759.89512496
plw,2004,930.14675298
plw,2005,821.2088496
plw,2006,903.01119963
plw,2007,959.02909718
plw,2008,854.79386891
plw,2009,815.4878085
plw,2010,990.28057973
plw,2011,946.56973784
plw,2012,1134.58221535
plw,2013,1176.80375936
plw,2014,1278.64664757
plw,2015,1227.85852692
plw,2016,1401.59298766
pak,2000,30.25760072
pak,2001,29.16199908
pak,2002,33.48312477
pak,2003,19.91727588
pak,2004,23.15897274
pak,2005,22.74640647
pak,2006,18.75086185
pak,2007,27.05126732
pak,2008,23.05017795
pak,2009,23.69012268
pak,2010,23.99438703
pak,2011,26.35657957
pak,2012,30.16759256
pak,2013,32.46149815
pak,2014,33.66893773
pak,2015,37.00312501
pak,2016,40.20753652
nga,2000,18.77902985
nga,2001,20.96659006
nga,2002,13.16740684
nga,2003,24.4195357
nga,2004,44.0197557
nga,2005,38.77443378
nga,2006,44.42077118
nga,2007,58.04142474
nga,2008,61.99389775
nga,2009,58.71344722
nga,2010,28.79430517
nga,2011,32.26573913
nga,2012,41.13144635
nga,2013,29.30372235
nga,2014,40.31767117
nga,2015,41.6823247
nga,2016,33.62129426
nld,2000,1485.07120641
nld,2001,1614.56389979
nld,2002,1776.38791182
nld,2003,1900.33628885
nld,2004,1983.75105615
nld,2005,2326.0723273
nld,2006,3084.19965883
nld,2007,3337.9106288
nld,2008,3570.34346349
nld,2009,3726.02930882
nld,2010,3834.49158735
nld,2011,3992.01143822
nld,2012,4180.7745564
nld,2013,4306.04635049
nld,2014,4266.55292351
nld,2015,4181.56852097
nld,2016,4252.27230496
mco,2000,1303.85262068
mco,2001,1397.10940405
mco,2002,1485.87880583
mco,2003,1702.3505444
mco,2004,1796.493803
mco,2005,1865.06719458
mco,2006,1884.00523798
mco,2007,1923.85061693
mco,2008,2100.68996234
mco,2009,2185.69472242
mco,2010,2276.88498658
mco,2011,2343.93865146
mco,2012,2442.54673218
mco,2013,2636.09065486
mco,2014,2808.35846533
mco,2015,2754.35549582
mco,2016,2401.89081209
nam,2000,342.7009507
nam,2001,355.41200491
nam,2002,381.90600407
nam,2003,418.1002334
nam,2004,432.38447074
nam,2005,431.01421501
nam,2006,420.04512596
nam,2007,496.6607588
nam,2008,478.66326509
nam,2009,466.74945869
nam,2010,470.66271407
nam,2011,475.18441373
nam,2012,438.38304065
nam,2013,476.4910119
nam,2014,517.44023721
nam,2015,455.85172209
nam,2016,475.98220963
mus,2000,144.82212094
mus,2001,154.84621923
mus,2002,170.98414971
mus,2003,181.49942059
mus,2004,210.53413058
mus,2005,206.35707013
mus,2006,203.37018937
mus,2007,200.62589085
mus,2008,206.25485016
mus,2009,248.82889271
mus,2010,328.47209416
mus,2011,321.12392494
mus,2012,346.0317436
mus,2013,368.79795283
mus,2014,476.53540283
mus,2015,506.44716805
mus,2016,531.62590295
mlt,2000,869.99081599
mlt,2001,894.84852855
mlt,2002,1066.90701232
mlt,2003,1155.35098389
mlt,2004,1210.92735136
mlt,2005,1339.12084552
mlt,2006,1405.44620347
mlt,2007,1368.20513981
mlt,2008,1355.69845688
mlt,2009,1376.08070908
mlt,2010,1476.20388766
mlt,2011,1582.93568004
mlt,2012,1672.02269889
mlt,2013,1868.5857583
mlt,2014,1945.47757162
mlt,2015,2055.70458226
mlt,2016,2215.90775302
mwi,2000,19.00869562
mwi,2001,13.89646262
mwi,2002,14.27496435
mwi,2003,20.31146283
mwi,2004,22.89027465
mwi,2005,29.26165976
mwi,2006,26.83280042
mwi,2007,31.09897343
mwi,2008,44.63649087
mwi,2009,48.46911281
mwi,2010,34.78936072
mwi,2011,36.53791079
mwi,2012,34.42734211
mwi,2013,66.36635318
mwi,2014,53.62862403
mwi,2015,51.42236407
mwi,2016,52.67388719
kgz,2000,34.93702772
kgz,2001,35.02264454
kgz,2002,39.17770917
kgz,2003,43.48076939
kgz,2004,49.05114448
kgz,2005,81.54761183
kgz,2006,100.13953566
kgz,2007,85.98742054
kgz,2008,84.36967579
kgz,2009,109.31666909
kgz,2010,104.07190837
kgz,2011,114.01196854
kgz,2012,128.83631816
kgz,2013,132.49543562
kgz,2014,129.44816816
kgz,2015,105.30344159
kgz,2016,101.15987516
ken,2000,32.9959226
ken,2001,36.00731207
ken,2002,38.31757322
ken,2003,38.21566493
ken,2004,38.05137812
ken,2005,38.71248234
ken,2006,33.2788968
ken,2007,38.2296165
ken,2008,39.38525772
ken,2009,40.25252437
ken,2010,44.30158
ken,2011,49.37009637
ken,2012,53.49259866
ken,2013,58.55239972
ken,2014,62.11588756
ken,2015,60.96912393
ken,2016,60.37754076
ita,2000,1488.42989636
ita,2001,1621.07702878
ita,2002,1696.70574432
ita,2003,1726.34968914
ita,2004,1845.02771461
ita,2005,1950.23501483
ita,2006,2129.81530892
ita,2007,2157.91231942
ita,2008,2361.4241277
ita,2009,2429.4768001
ita,2010,2465.14395585
ita,2011,2473.59975499
ita,2012,2476.89250338
ita,2013,2482.71490465
ita,2014,2459.12055238
ita,2015,2453.17668331
ita,2016,2552.11695671
cok,2000,339.47012201
cok,2001,374.21349321
cok,2002,394.77257498
cok,2003,371.26450424
cok,2004,386.95523957
cok,2005,402.15505786
cok,2006,440.18473318
cok,2007,498.47462036
cok,2008,440.84539554
cok,2009,508.61981426
cok,2010,479.26664869
cok,2011,511.97389703
cok,2012,500.57809298
cok,2013,491.69809197
cok,2014,504.59569411
cok,2015,476.74506563
cok,2016,615.05302749
chn,2000,28.45788547
chn,2001,30.85612581
chn,2002,38.83635129
chn,2003,48.87230004
chn,2004,56.89131
chn,2005,68.84578455
chn,2006,80.72012372
chn,2007,97.144547
chn,2008,130.0329221
chn,2009,176.43936472
chn,2010,199.42179098
chn,2011,235.60500087
chn,2012,283.01647645
chn,2013,327.17138212
chn,2014,369.62702982
chn,2015,423.37040267
chn,2016,441.77918787
aus,2000,1468.46403856
aus,2001,1537.69670486
aus,2002,1666.89851474
aus,2003,1734.1625463
aus,2004,1877.51122742
aus,2005,1938.11936177
aus,2006,2054.53497554
aus,2007,2202.38184485
aus,2008,2273.9805776
aus,2009,2463.51833209
aus,2010,2468.42487545
aus,2011,2609.69300436
aus,2012,2561.00248883
aus,2013,2823.06054475
aus,2014,2900.2834456
aus,2015,3017.17672813
aus,2016,3094.24938432
brn,2000,1545.4119644
brn,2001,1571.87985709
brn,2002,1625.60109604
brn,2003,1706.50740493
brn,2004,1701.26971609
brn,2005,1529.84643792
brn,2006,1413.444419
brn,2007,1493.77125318
brn,2008,1470.35704982
brn,2009,1846.93845282
brn,2010,1649.53509881
brn,2011,1406.48201476
brn,2012,1408.76308327
brn,2013,1407.20933797
brn,2014,1421.95096049
brn,2015,1801.96820279
brn,2016,1720.49540845
khm,2000,14.09757036
khm,2001,14.75899464
khm,2002,18.5056062
khm,2003,21.2063633
khm,2004,23.61190063
khm,2005,23.3557162
khm,2006,26.45337228
khm,2007,26.41672217
khm,2008,23.96372162
khm,2009,28.18926476
khm,2010,33.53038765
khm,2011,33.67684212
khm,2012,48.41646684
khm,2013,57.01482265
khm,2014,51.82220435
khm,2015,58.20025958
khm,2016,59.90248733
esp,2000,1049.72657899
esp,2001,1109.78636633
esp,2002,1188.79270636
esp,2003,1357.0498486
esp,2004,1440.93909299
esp,2005,1540.95528664
esp,2006,1747.33166142
esp,2007,1875.80213789
esp,2008,2055.25762474
esp,2009,2200.71279569
esp,2010,2160.06761764
esp,2011,2154.64446007
esp,2012,2093.45611249
esp,2013,2085.16444706
esp,2014,2140.12008199
esp,2015,2263.33266858
esp,2016,2322.21740652
tjk,2000,8.37446307
tjk,2001,8.88641147
tjk,2002,9.14539086
tjk,2003,10.93473356
tjk,2004,13.02227602
tjk,2005,16.02707074
tjk,2006,16.69995795
tjk,2007,20.26841529
tjk,2008,27.55676497
tjk,2009,24.95863752
tjk,2010,28.81710088
tjk,2011,33.90692428
tjk,2012,41.2389088
tjk,2013,48.17358379
tjk,2014,56.64554172
tjk,2015,59.25645625
tjk,2016,66.42464219
nru,2000,688.62854497
nru,2001,696.37883008
nru,2002,683.71943372
nru,2003,677.74738457
nru,2004,548.64265806
nru,2005,470.82309293
nru,2006,507.33060332
nru,2007,617.16051851
nru,2008,1079.33156842
nru,2009,492.2233575
nru,2010,574.56359102
nru,2011,574.19535057
nru,2012,625.20157177
nru,2013,532.02965709
nru,2014,786.39179249
nru,2015,1088.90401332
nru,2016,1124.89687144
moz,2000,13.09701549
moz,2001,17.77298668
moz,2002,17.05512908
moz,2003,17.87619767
moz,2004,18.12917464
moz,2005,24.56141851
moz,2006,24.92565204
moz,2007,25.34843976
moz,2008,25.12617166
moz,2009,26.22709293
moz,2010,25.66670844
moz,2011,26.28659923
moz,2012,26.06787662
moz,2013,30.52408728
moz,2014,40.38383223
moz,2015,35.02799213
moz,2016,32.88270029
mys,2000,166.17817577
mys,2001,192.73211595
mys,2002,204.33975643
mys,2003,240.50659342
mys,2004,248.5984158
mys,2005,238.57900885
mys,2006,311.70221332
mys,2007,332.2574433
mys,2008,341.75520994
mys,2009,370.0198774
mys,2010,352.72756361
mys,2011,391.58242561
mys,2012,438.10553169
mys,2013,462.46977677
mys,2014,527.35586419
mys,2015,552.13179161
mys,2016,532.52197501
isl,2000,2158.99142705
isl,2001,2270.73155076
isl,2002,2521.70040186
isl,2003,2667.43382776
isl,2004,2751.99394463
isl,2005,2800.87221777
isl,2006,2865.98929072
isl,2007,2968.28756292
isl,2008,3091.40018913
isl,2009,3037.61495325
isl,2010,2722.06660853
isl,2011,2697.70714553
isl,2012,2756.28442529
isl,2013,2930.37007362
isl,2014,3062.85965329
isl,2015,3209.52112393
isl,2016,3460.19200478
cze,2000,829.32282609
cze,2001,922.91931067
cze,2002,1014.33119479
cze,2003,1138.20200178
cze,2004,1179.74930808
cze,2005,1218.12905916
cze,2006,1273.57811503
cze,2007,1336.61677245
cze,2008,1459.72862335
cze,2009,1678.66920096
cze,2010,1600.78183453
cze,2011,1686.85219509
cze,2012,1710.54143303
cze,2013,1989.52948159
cze,2014,2044.1610448
cze,2015,1998.19402367
cze,2016,2036.8430837
ind,2000,18.579472
ind,2001,18.93505608
ind,2002,18.94214077
ind,2003,19.13452697
ind,2004,20.42685591
ind,2005,23.43858645
ind,2006,25.256842
ind,2007,27.69844597
ind,2008,30.4037312
ind,2009,35.5510201
ind,2010,37.17896125
ind,2011,42.17163663
ind,2012,44.38379626
ind,2013,43.51927659
ind,2014,47.1683674
ind,2015,57.20490122
ind,2016,61.77323435
uga,2000,17.86319613
uga,2001,20.21335351
uga,2002,23.46000039
uga,2003,22.90310668
uga,2004,28.93375978
uga,2005,38.76154968
uga,2006,46.82978701
uga,2007,51.72429802
uga,2008,55.72860417
uga,2009,46.16600933
uga,2010,45.86804468
uga,2011,41.20898374
uga,2012,34.93483793
uga,2013,33.98755128
uga,2014,17.6469277
uga,2015,18.12514984
uga,2016,18.64486054
tun,2000,159.9278019
tun,2001,168.38702887
tun,2002,179.51865614
tun,2003,192.19146365
tun,2004,206.58015527
tun,2005,215.26521457
tun,2006,238.38065306
tun,2007,267.59517859
tun,2008,286.71650946
tun,2009,313.70367191
tun,2010,342.65562038
tun,2011,376.21844172
tun,2012,410.27820827
tun,2013,454.44938944
tun,2014,452.72323196
tun,2015,457.76672151
tun,2016,457.20392291
tur,2000,273.13701554
tur,2001,305.44026249
tur,2002,333.03132971
tur,2003,345.94586105
tur,2004,386.3345831
tur,2005,397.97818279
tur,2006,486.62386837
tur,2007,539.16070132
tur,2008,613.59160565
tur,2009,689.72960553
tur,2010,687.56729996
tur,2011,729.31576836
tur,2012,731.72168192
tur,2013,769.8572467
tur,2014,810.69193457
tur,2015,803.38322134
tur,2016,854.42754776
bgd,2000,7.92391812
bgd,2001,6.31181556
bgd,2002,7.99960321
bgd,2003,8.62284845
bgd,2004,9.13790667
bgd,2005,9.27150217
bgd,2006,10.69274347
bgd,2007,11.84688913
bgd,2008,11.4870368
bgd,2009,11.80756355
bgd,2010,13.49271966
bgd,2011,14.85211773
bgd,2012,15.5067705
bgd,2013,15.36988576
bgd,2014,15.83315043
bgd,2015,15.52320576
bgd,2016,16.26839784
btn,2000,102.37958576
btn,2001,106.40966715
btn,2002,105.77656377
btn,2003,103.47931801
btn,2004,112.32757255
btn,2005,109.27866393
btn,2006,116.34091377
btn,2007,135.07954487
btn,2008,133.85272558
btn,2009,152.54388756
btn,2010,165.90061682
btn,2011,170.29153644
btn,2012,176.32673711
btn,2013,189.97852116
btn,2014,189.16751352
btn,2015,226.86038813
btn,2016,229.8226908
syr,2000,51.46833477
syr,2001,63.27229605
syr,2002,78.07325643
syr,2003,89.25502716
syr,2004,83.55715811
syr,2005,86.41491574
syr,2006,78.7222104
syr,2007,81.16082831
syr,2008,74.45597888
syr,2009,79.02478248
syr,2010,76.63146552
syr,2011,84.55794253
syr,2012,72.52493781
tha,2000,130.89360607
tha,2001,133.9380611
tha,2002,176.6851787
tha,2003,188.47285502
tha,2004,201.05991405
tha,2005,214.27914204
tha,2006,257.55055737
tha,2007,298.93652432
tha,2008,331.39504644
tha,2009,333.51068533
tha,2010,341.50156856
tha,2011,380.8480685
tha,2012,405.16706295
tha,2013,412.92691119
tha,2014,447.53395883
tha,2015,463.08529029
tha,2016,481.74365649
swe,2000,1858.45016361
swe,2001,1953.18607326
swe,2002,2105.9181427
swe,2003,2203.76307722
swe,2004,2281.22453232
swe,2005,2303.27277944
swe,2006,2507.47896284
swe,2007,2691.5768419
swe,2008,2859.47886219
swe,2009,2919.65627141
swe,2010,2904.29567959
swe,2011,3937.43629165
swe,2012,4104.68088277
swe,2013,4247.3379674
swe,2014,4344.15288301
swe,2015,4416.84914505
swe,2016,4498.2163719
swz,2000,119.71833773
swz,2001,121.06899322
swz,2002,129.41187106
swz,2003,164.11213427
swz,2004,179.87885459
swz,2005,223.87869039
swz,2006,263.8136395
swz,2007,280.55827735
swz,2008,349.19260525
swz,2009,339.73640071
swz,2010,452.77954226
swz,2011,460.69571043
swz,2012,404.50102163
swz,2013,434.32284131
swz,2014,451.20179594
swz,2015,460.47123508
swz,2016,509.7818868
zaf,2000,206.87533797
zaf,2001,211.68554875
zaf,2002,187.1594211
zaf,2003,199.41633089
zaf,2004,220.32451943
zaf,2005,231.52493073
zaf,2006,250.69075089
zaf,2007,270.55423497
zaf,2008,294.19775128
zaf,2009,310.39820641
zaf,2010,352.83639753
zaf,2011,386.18574468
zaf,2012,417.9579707
zaf,2013,426.05748695
zaf,2014,443.8854531
zaf,2015,461.08617864
zaf,2016,459.62930059
svk,2000,536.8622625
svk,2001,589.09620936
svk,2002,652.3838243
svk,2003,677.30849252
svk,2004,763.83294747
svk,2005,825.39401543
svk,2006,906.00094769
svk,2007,1054.65546622
svk,2008,1244.56552721
svk,2009,1349.0789827
svk,2010,1401.91501577
svk,2011,1415.57604649
svk,2012,1468.9691146
svk,2013,1559.1064114
svk,2014,1604.05687249
svk,2015,1616.92626009
svk,2016,1754.10356953
sen,2000,24.955197
sen,2001,30.26352966
sen,2002,29.23044592
sen,2003,33.26316784
sen,2004,36.91761142
sen,2005,39.32292578
sen,2006,44.74963091
sen,2007,34.85773428
sen,2008,38.77446717
sen,2009,40.45433312
sen,2010,40.92353546
sen,2011,40.87851398
sen,2012,41.11545475
sen,2013,49.02644522
sen,2014,50.27144426
sen,2015,52.58469097
sen,2016,50.61461136
sgp,2000,513.55123343
sgp,2001,369.06931925
sgp,2002,453.52111707
sgp,2003,597.02849593
sgp,2004,500.10935572
sgp,2005,526.02280525
sgp,2006,573.22740677
sgp,2007,597.17121227
sgp,2008,759.73070402
sgp,2009,874.36170856
sgp,2010,973.41464325
sgp,2011,1049.91859372
sgp,2012,1208.38057182
sgp,2013,1453.36872477
sgp,2014,1700.08524936
sgp,2015,1950.54114837
sgp,2016,2152.53025289
wsm,2000,121.19411583
wsm,2001,116.37474033
wsm,2002,134.72133417
wsm,2003,118.38296576
wsm,2004,133.64808146
wsm,2005,158.6434264
wsm,2006,178.61353392
wsm,2007,198.34745722
wsm,2008,204.45228646
wsm,2009,252.10436967
wsm,2010,243.4400798
wsm,2011,263.06794658
wsm,2012,229.02765593
wsm,2013,300.94301671
wsm,2014,310.0338338
wsm,2015,266.12092504
wsm,2016,285.13634788
rou,2000,198.22014552
rou,2001,228.4343015
rou,2002,268.07716536
rou,2003,341.76452183
rou,2004,364.93908697
rou,2005,425.47056538
rou,2006,463.85960854
rou,2007,555.44113771
rou,2008,683.06831675
rou,2009,688.69609009
rou,2010,781.16974835
rou,2011,631.75804842
rou,2012,685.91645948
rou,2013,814.38853886
rou,2014,818.14176137
rou,2015,829.58924915
rou,2016,902.53737794
phl,2000,50.62841647
phl,2001,45.12923948
phl,2002,38.74435836
phl,2003,47.11049631
phl,2004,50.32645884
phl,2005,61.92640129
phl,2006,64.27898005
phl,2007,63.65317902
phl,2008,64.95245038
phl,2009,73.44127029
phl,2010,79.6869892
phl,2011,65.62722243
phl,2012,72.87707764
phl,2013,81.45143002
phl,2014,85.10477408
phl,2015,106.41721483
phl,2016,118.17232369
pol,2000,388.65518003
pol,2001,448.05520698
pol,2002,504.34012359
pol,2003,505.17620281
pol,2004,530.42920971
pol,2005,554.06478998
pol,2006,607.9915076
pol,2007,690.68793558
pol,2008,836.57709936
pol,2009,908.57060769
pol,2010,969.91953165
pol,2011,1009.57560331
pol,2012,1035.12539419
pol,2013,1112.88918505
pol,2014,1130.17735751
pol,2015,1180.11596843
pol,2016,1246.37917146
npl,2000,12.22640359
npl,2001,17.0771061
npl,2002,17.65762346
npl,2003,16.95436611
npl,2004,17.55956778
npl,2005,18.20654498
npl,2006,21.8980289
npl,2007,18.72417571
npl,2008,20.85638796
npl,2009,24.87065633
npl,2010,25.56455498
npl,2011,24.75424715
npl,2012,27.41044124
npl,2013,27.02933052
npl,2014,31.09150622
npl,2015,33.28177772
npl,2016,33.74362183
niu,2000,481.02165018
niu,2001,2465.51652706
niu,2002,751.49279144
niu,2003,756.00430772
niu,2004,952.93424169
niu,2005,766.4962799
niu,2006,4117.60317793
niu,2007,1276.75653184
niu,2008,1633.16620894
niu,2009,1808.56168374
niu,2010,917.51844859
niu,2011,1605.28399971
niu,2012,803.8824169
niu,2013,830.4475763
niu,2014,888.07729665
niu,2015,761.89915953
niu,2016,741.28355929
fsm,2000,181.61944178
fsm,2001,206.47430076
fsm,2002,195.21859234
fsm,2003,247.89001049
fsm,2004,270.17640524
fsm,2005,315.77272125
fsm,2006,302.83876907
fsm,2007,319.46324584
fsm,2008,346.10041894
fsm,2009,375.50985446
fsm,2010,403.97810096
fsm,2011,425.84739899
fsm,2012,394.47509525
fsm,2013,383.84564879
fsm,2014,365.91873412
fsm,2015,412.32940829
fsm,2016,418.98949071
mng,2000,158.43737543
mng,2001,137.21819941
mng,2002,147.12194472
mng,2003,125.667579
mng,2004,135.85878391
mng,2005,124.75060275
mng,2006,129.8121927
mng,2007,166.68649875
mng,2008,207.14647167
mng,2009,193.87615168
mng,2010,165.62639895
mng,2011,175.1687722
mng,2012,219.45333138
mng,2013,241.52158751
mng,2014,260.19448256
mng,2015,264.61176269
mng,2016,279.33561261
ltu,2000,357.42896083
ltu,2001,404.70071611
ltu,2002,474.51105589
ltu,2003,559.40828315
ltu,2004,474.60716632
ltu,2005,541.47836295
ltu,2006,646.74983855
ltu,2007,777.18260141
ltu,2008,924.9636361
ltu,2009,960.63750852
ltu,2010,969.00905894
ltu,2011,1045.61705138
ltu,2012,1038.27400648
ltu,2013,1079.2867082
ltu,2014,1174.84628045
ltu,2015,1244.57035306
ltu,2016,1323.41631088
mli,2000,14.910704
mli,2001,16.01862897
mli,2002,16.6679371
mli,2003,21.64797953
mli,2004,33.49164158
mli,2005,32.25483025
mli,2006,36.19471864
mli,2007,34.49105308
mli,2008,26.96388717
mli,2009,25.01457918
mli,2010,23.67652288
mli,2011,22.47707406
mli,2012,22.28818648
mli,2013,20.85963926
mli,2014,28.22230408
mli,2015,33.80061888
mli,2016,35.44305737
lby,2000,339.25762999
lby,2001,440.67190655
lby,2002,570.28727207
lby,2003,560.6995205
lby,2004,456.26619301
lby,2005,390.3593025
lby,2006,395.6001723
lby,2007,406.45974155
lby,2008,380.54134902
lby,2009,667.53693301
lby,2010,670.10349322
lby,2011,397.06946043
lao,2000,27.18647357
lao,2001,30.52956188
lao,2002,26.39820735
lao,2003,30.58035561
lao,2004,26.56697205
lao,2005,33.54684041
lao,2006,35.57068971
lao,2007,33.64118991
lao,2008,32.83016708
lao,2009,65.64500912
lao,2010,43.02717688
lao,2011,30.30691179
lao,2012,35.69110088
lao,2013,60.98400053
lao,2014,60.17611676
lao,2015,76.93908279
lao,2016,76.82148081
kwt,2000,1058.59802421
kwt,2001,1628.84327131
kwt,2002,1626.36034966
kwt,2003,1751.90282458
kwt,2004,1660.00831416
kwt,2005,1580.32504439
kwt,2006,1612.5033564
kwt,2007,1532.30191983
kwt,2008,1360.8545461
kwt,2009,2674.62363445
kwt,2010,1719.61068544
kwt,2011,1747.37476373
kwt,2012,1729.49738809
kwt,2013,1676.40075427
kwt,2014,2050.62074919
kwt,2015,2462.09553051
kwt,2016,2432.151924
jor,2000,248.56561697
jor,2001,273.61310533
jor,2002,292.99081951
jor,2003,283.85793913
jor,2004,326.86589355
jor,2005,359.91657125
jor,2006,365.34577689
jor,2007,433.53253183
jor,2008,496.74509265
jor,2009,621.58423302
jor,2010,539.69305551
jor,2011,530.08517806
jor,2012,492.51521545
jor,2013,432.36468204
jor,2014,460.26974524
jor,2015,352.00051559
jor,2016,327.56170387
irl,2000,1391.24914751
irl,2001,1649.30092027
irl,2002,1871.83029497
irl,2003,2016.57369228
irl,2004,2228.30512407
irl,2005,2467.68687847
irl,2006,2625.31708513
irl,2007,2929.44271278
irl,2008,3220.0160673
irl,2009,3373.87315856
irl,2010,3475.44940561
irl,2011,3464.64368549
irl,2012,3554.04536562
irl,2013,3501.96939264
irl,2014,3491.70500581
irl,2015,3654.29742282
irl,2016,3819.45659878
isr,2000,1119.28325814
isr,2001,1186.83448159
isr,2002,1215.3037198
isr,2003,1112.1129753
isr,2004,1152.9177168
isr,2005,1112.68175794
isr,2006,1161.41574802
isr,2007,1197.1576626
isr,2008,1212.47607875
isr,2009,1232.32658121
isr,2010,1313.50550343
isr,2011,1375.85735309
isr,2012,1459.04881492
isr,2013,1591.6270035
isr,2014,1607.89164729
isr,2015,1724.6505421
isr,2016,1776.91842969
irq,2003,82.35183548
irq,2004,251.84607458
irq,2005,195.99473351
irq,2006,172.80855872
irq,2007,235.0771223
irq,2008,279.48189271
irq,2009,348.05170095
irq,2010,297.38312205
irq,2011,277.01848389
irq,2012,152.7114414
irq,2013,178.91185201
irq,2014,161.00013586
irq,2015,115.00277419
hun,2000,558.95310587
hun,2001,614.61241079
hun,2002,718.45971733
hun,2003,884.53799725
hun,2004,887.10747894
hun,2005,964.63286822
hun,2006,1010.69706362
hun,2007,945.73444887
hun,2008,1011.33684412
hun,2009,1021.91470525
hun,2010,1086.21667459
hun,2011,1144.54858181
hun,2012,1128.65505415
hun,2013,1181.73562253
hun,2014,1213.39968918
hun,2015,1243.29156205
hun,2016,1300.41835285
gha,2000,40.49071744
gha,2001,58.054904
gha,2002,44.28269091
gha,2003,48.84652187
gha,2004,53.99481817
gha,2005,101.29057627
gha,2006,65.87958803
gha,2007,70.12683031
gha,2008,78.17104658
gha,2009,101.22527678
gha,2010,110.88741511
gha,2011,126.2736443
gha,2012,114.49635182
gha,2013,111.88704382
gha,2014,110.75514285
gha,2015,130.22740672
gha,2016,82.19299045
gnb,2000,45.23667463
gnb,2001,37.4878116
gnb,2002,28.92796784
gnb,2003,36.53909575
gnb,2004,48.04415593
gnb,2005,44.21269969
gnb,2006,44.01218142
gnb,2007,54.97943067
gnb,2008,52.67971668
gnb,2009,49.56490282
gnb,2010,47.52346379
gnb,2011,45.36694492
gnb,2012,34.11645611
gnb,2013,34.0422035
gnb,2014,65.20964175
gnb,2015,65.79118098
gnb,2016,62.6443084
geo,2000,20.42858969
geo,2001,22.3973743
geo,2002,25.87547393
geo,2003,38.65919249
geo,2004,43.92185583
geo,2005,55.07097135
