country,year,sha11_fs_1_1_millon_constant_2010_ncu
esp,2002,41531.35006014
esp,2003,47620.786747
esp,2004,49861.98303717
esp,2005,52368.74229945
esp,2006,55679.66872878
esp,2007,58792.55501783
esp,2008,63933.49908499
esp,2009,68780.3870435
esp,2010,68309.943
esp,2011,67196.07764023
esp,2012,63599.36404848
esp,2013,60965.23723219
esp,2014,61249.64625216
esp,2015,64926.11561893
esp,2016,65930.55897062
tjk,2000,100.81384554
tjk,2001,106.4595564
tjk,2002,109.96179115
tjk,2003,117.48194698
tjk,2004,150.45814642
tjk,2005,177.31072529
tjk,2006,178.76196334
tjk,2007,222.82682462
tjk,2008,304.50689101
tjk,2009,251.48365602
tjk,2010,291.5860727
tjk,2011,346.37044057
tjk,2012,458.69150422
tjk,2013,539.83438646
tjk,2014,648.64686914
tjk,2015,668.97482615
tjk,2016,741.3780241
nru,2000,6.75230245
nru,2001,6.10793464
nru,2002,5.73871633
nru,2003,6.03899918
nru,2004,4.67768243
nru,2005,4.97255902
nru,2006,4.44094976
nru,2007,6.25861426
nru,2008,7.40675391
nru,2009,3.09335672
nru,2010,4.099548
nru,2011,3.50024128
nru,2012,3.1675344
nru,2013,4.51021474
nru,2014,8.57293398
nru,2015,9.37229032
nru,2016,13.11187961
moz,2000,4733.82794597
moz,2001,6463.21435367
moz,2002,6096.6438196
moz,2003,5586.11965017
moz,2004,5816.518883
moz,2005,7471.60621023
moz,2006,7655.00135281
moz,2007,6044.5379935
moz,2008,3271.3829138
moz,2009,1431.59321699
moz,2010,1180.68114169
moz,2011,389.5308058
moz,2012,5348.35526278
moz,2013,3916.24937953
moz,2014,8013.70409027
moz,2015,1538.41313771
moz,2016,13161.13087398
mys,2000,6166.53360665
mys,2001,7149.0743264
mys,2002,7622.85758673
mys,2003,8987.71070803
mys,2004,9203.24529373
mys,2005,9022.9844465
mys,2006,11716.27489976
mys,2007,12030.21088643
mys,2008,12596.41516383
mys,2009,13925.59804153
mys,2010,13839.24765985
mys,2011,15336.43900853
mys,2012,17165.85441547
mys,2013,18128.80974977
mys,2014,20647.71332331
mys,2015,21764.44109422
mys,2016,20987.70837099
isl,2000,91402.49664304
isl,2001,93507.161011
isl,2002,102432.50577084
isl,2003,110463.01250918
isl,2004,112555.91943472
isl,2005,115850.45599313
isl,2006,118594.72050848
isl,2007,127652.02224239
isl,2008,129839.40819263
isl,2009,124803.32185027
isl,2010,114787.464
isl,2011,112759.3111944
isl,2012,113442.33270969
isl,2013,119279.67387367
isl,2014,122562.86409683
isl,2015,126081.553728
isl,2016,135778.7531164
cze,2000,11879.25881382
cze,2001,12526.01809463
cze,2002,13502.32949352
cze,2003,15436.85752628
cze,2004,13875.50897366
cze,2005,12457.36893632
cze,2006,15058.81894139
cze,2007,12798.9946948
cze,2008,12988.16812808
cze,2009,14984.3473375
cze,2010,14867.66
cze,2011,13213.53615741
cze,2012,12736.22747115
cze,2013,39815.68869373
cze,2014,36600.47304407
cze,2015,37476.41893981
cze,2016,38872.94733823
ind,2000,286804.41910667
ind,2001,288824.39282249
ind,2002,285203.33958237
ind,2003,300066.72063883
ind,2004,306937.17280413
ind,2005,358278.7686762
ind,2006,380465.23133309
ind,2007,409894.25654316
ind,2008,446837.34061186
ind,2009,540805.33786472
ind,2010,564810.644946
ind,2011,662057.10217893
ind,2012,682996.88681082
ind,2013,738280.87324509
ind,2014,803571.16893884
ind,2015,927551.23484892
ind,2016,1001860.67293923
uga,2000,377949.4808268
uga,2001,455725.65476406
uga,2002,507980.90940759
uga,2003,553860.15259069
uga,2004,761782.27207029
uga,2005,830198.72553259
uga,2006,949057.9228043
uga,2007,1077430.76507322
uga,2008,862097.99295276
uga,2009,868238.85807319
uga,2010,630354.65779801
uga,2011,632736.97523753
uga,2012,633140.91983731
uga,2013,640961.80055692
uga,2014,531215.8037664
uga,2015,545551.43453781
uga,2016,572510.41707029
tur,2000,8467.48401733
tur,2001,9251.24073294
tur,2002,10611.94927292
tur,2003,11310.07882652
tur,2004,11799.01520415
tur,2005,13362.89113551
tur,2006,14950.72857585
tur,2007,16658.5979053
tur,2008,15773.922401
tur,2009,18339.36601142
tur,2010,15784.29
tur,2011,16337.62081036
tur,2012,12903.90750076
tur,2013,13214.29953158
tur,2014,14258.86151623
tur,2015,14790.69912131
tur,2016,16396.34383847
bgd,2000,27979.99461854
bgd,2001,22393.49362824
bgd,2002,28471.50368343
bgd,2003,31041.52679031
bgd,2004,32507.2842157
bgd,2005,32265.30837046
bgd,2006,36593.25781135
bgd,2007,39704.64077549
bgd,2008,38399.39869405
bgd,2009,39529.69467664
bgd,2010,44962.58268272
bgd,2011,48978.60226684
bgd,2012,51058.84278843
bgd,2013,50772.9594797
bgd,2014,51922.86870334
bgd,2015,50706.17510098
bgd,2016,53158.75117646
btn,2000,1023.8087242
btn,2001,1094.44421672
btn,2002,1127.34303012
btn,2003,1057.12529727
btn,2004,1200.76643642
btn,2005,1114.10896765
btn,2006,1112.72562753
btn,2007,1358.78432058
btn,2008,1319.85457673
btn,2009,1563.30594738
btn,2010,1673.33732522
btn,2011,1761.11878044
btn,2012,1919.79758691
btn,2013,2017.04607318
btn,2014,2012.41769197
btn,2015,2423.84274988
btn,2016,2423.70935849
tun,2000,739.65935597
tun,2001,746.44050273
tun,2002,760.41630094
tun,2003,774.4107355
tun,2004,775.84323416
tun,2005,778.19194435
tun,2006,810.47176966
tun,2007,851.34566604
tun,2008,864.20368063
tun,2009,900.87790249
tun,2010,929.78707576
tun,2011,960.48328297
tun,2012,985.4341754
tun,2013,1031.01125282
tun,2014,1137.2548689
tun,2015,1238.64201757
tun,2016,1267.35597493
tha,2000,106037.7024025
tha,2001,103753.58554667
tha,2002,142564.14513939
tha,2003,149323.97706242
tha,2004,155212.86433644
tha,2005,157649.35319992
tha,2006,186057.86133
tha,2007,215565.37395586
tha,2008,238331.5535902
tha,2009,236607.02752451
tha,2010,240621.416
tha,2011,266914.54970524
tha,2012,278027.19923448
tha,2013,279770.02742613
tha,2014,299653.31407731
tha,2015,302630.5666332
tha,2016,319728.53659189
swz,2000,564.77967846
swz,2001,564.31805515
swz,2002,599.19049306
swz,2003,751.34998726
swz,2004,753.29916578
swz,2005,965.65750979
swz,2006,968.61436684
swz,2007,1092.44940317
swz,2008,1332.13520126
swz,2009,1399.4224366
swz,2010,1882.50600719
swz,2011,1759.13426359
swz,2012,1587.3584748
swz,2013,1781.93150359
swz,2014,1698.29924276
swz,2015,1919.93671912
swz,2016,2035.1842969
swe,2000,178958.46965493
swe,2001,190873.59342776
swe,2002,203625.91275726
swe,2003,212013.31675577
swe,2004,214813.15584173
swe,2005,220191.50271448
swe,2006,227412.87561581
swe,2007,232779.19807859
swe,2008,238354.41424316
swe,2009,243468.94651952
swe,2010,244602.0
swe,2011,324039.58070784
swe,2012,329440.19751293
swe,2013,337685.51909988
swe,2014,347667.81666302
swe,2015,358921.9831475
swe,2016,368807.07619126
syr,2000,27804.84205564
syr,2001,34713.32960085
syr,2002,40562.55278013
syr,2003,47463.67464715
syr,2004,44192.62758447
syr,2005,45463.18690763
syr,2006,40952.40660517
syr,2007,42975.7383125
syr,2008,39956.21463852
syr,2009,42946.42400046
syr,2010,40973.23516939
zaf,2000,52788.96700593
zaf,2001,53626.12842329
zaf,2002,47283.83264304
zaf,2003,50140.33717484
zaf,2004,62472.11621985
zaf,2005,64204.82748177
zaf,2006,67781.74013294
zaf,2007,71988.49024097
zaf,2008,77380.18989604
zaf,2009,82362.99636925
zaf,2010,93675.00581414
zaf,2011,101683.02218347
zaf,2012,108770.81201155
zaf,2013,109697.58729583
zaf,2014,113021.19715032
zaf,2015,117684.3806123
zaf,2016,117439.5640825
wsm,2000,46.36660427
wsm,2001,43.37112567
wsm,2002,50.20258702
wsm,2003,43.54593786
wsm,2004,48.12077144
wsm,2005,54.01431403
wsm,2006,59.72140917
wsm,2007,57.15804455
wsm,2008,62.63683934
wsm,2009,69.47972369
wsm,2010,67.07
wsm,2011,63.14200488
wsm,2012,64.92841888
wsm,2013,67.27933159
wsm,2014,74.83053688
wsm,2015,77.8294336
wsm,2016,78.47550462
svk,2000,161.69534162
svk,2001,167.79749987
svk,2002,180.96385716
svk,2003,186.21269884
svk,2004,205.62530034
svk,2005,269.84707776
svk,2006,254.9916227
svk,2007,291.35938148
svk,2008,317.17960347
svk,2009,360.7663282
svk,2010,356.318
svk,2011,373.1496909
svk,2012,366.15872904
svk,2013,359.13959825
svk,2014,203.5589914
svk,2015,227.71293267
svk,2016,241.95276387
sgp,2000,2125.02885811
sgp,2001,1522.0945547
sgp,2002,1910.87196468
sgp,2003,2347.60384134
sgp,2004,1927.65136215
sgp,2005,1937.48079203
sgp,2006,2088.58915565
sgp,2007,2247.44411714
sgp,2008,2809.30848587
sgp,2009,3033.90579736
sgp,2010,3371.89789293
sgp,2011,3593.56272321
sgp,2012,4157.0861915
sgp,2013,5134.56695744
sgp,2014,5997.53984453
sgp,2015,6886.24141032
sgp,2016,7086.97607485
sen,2000,62267.64514777
sen,2001,76582.78201859
sen,2002,74407.65958671
sen,2003,85655.40974878
sen,2004,93955.14540468
sen,2005,96658.20750375
sen,2006,108231.04012018
sen,2007,80930.68438623
sen,2008,96019.82734338
sen,2009,95951.86968072
sen,2010,86321.25171262
sen,2011,96304.25469294
sen,2012,94926.04576407
sen,2013,89504.03999452
sen,2014,112612.33363992
sen,2015,114690.66669454
sen,2016,135906.62510087
rou,2000,1645.9841434
rou,2001,2209.44404513
rou,2002,2510.12971127
rou,2003,2868.70689299
rou,2004,3023.26309861
rou,2005,3815.62483397
rou,2006,2648.31352776
rou,2007,3905.21769307
rou,2008,4879.43088204
rou,2009,5153.19466982
rou,2010,8945.03544568
rou,2011,4939.74114975
rou,2012,5739.8988719
rou,2013,9368.61012624
rou,2014,7682.87006376
rou,2015,6566.31456436
rou,2016,6338.49610933
pol,2000,3660.9004362
pol,2001,4096.30539902
pol,2002,4438.19857038
pol,2003,4034.57598025
pol,2004,5507.14338433
pol,2005,4769.7043258
pol,2006,5056.56114241
pol,2007,5048.6530745
pol,2008,5205.16140799
pol,2009,5105.20890481
pol,2010,5426.738
pol,2011,5999.07359476
pol,2012,6134.06403805
pol,2013,9980.85664587
pol,2014,9405.65911756
pol,2015,9812.75101976
pol,2016,11264.22816045
phl,2000,66615.03687446
phl,2001,56225.3755533
phl,2002,46996.97451286
phl,2003,57508.36085153
phl,2004,60282.57509257
phl,2005,73311.84915454
phl,2006,77914.49033899
phl,2007,83025.6567081
phl,2008,85747.36204029
phl,2009,94350.56619693
phl,2010,105104.626
phl,2011,83375.20786709
phl,2012,91853.07464532
phl,2013,102701.53827545
phl,2014,102239.12581614
phl,2015,140801.01828071
phl,2016,155386.49010015
niu,2000,1.96651532
niu,2001,2.19221644
niu,2002,2.21306039
niu,2003,2.02829268
niu,2004,0.79354236
niu,2005,0.814968
niu,2006,0.78157895
niu,2007,0.80536196
niu,2008,1.00203315
niu,2009,0.82777948
niu,2010,0.78
niu,2011,1.72833121
niu,2012,0.76626
niu,2013,0.7716909
niu,2014,0.76629715
niu,2015,0.74741904
niu,2016,0.72877127
npl,2000,4467.7366682
npl,2001,5673.69798306
npl,2002,7708.04681626
npl,2003,6673.05677407
npl,2004,6844.6889403
npl,2005,8246.67595401
npl,2006,9586.33253079
npl,2007,7937.73421042
npl,2008,8831.33741268
npl,2009,10339.04187519
npl,2010,10757.0
npl,2011,11209.11998274
npl,2012,11707.48094331
npl,2013,11663.19946175
npl,2014,14083.12263228
npl,2015,15152.9358506
npl,2016,17240.1894096
mli,2000,30583.02997683
mli,2001,35258.41893639
mli,2002,36105.7117258
mli,2003,52888.37745707
mli,2004,78070.7860916
mli,2005,75421.94571735
mli,2006,81190.25819974
mli,2007,67677.86654545
mli,2008,49164.32157753
mli,2009,42726.59938093
mli,2010,31845.40193885
mli,2011,35262.90739755
mli,2012,22021.33863201
mli,2013,35675.04879649
mli,2014,37511.15144157
mli,2015,36770.78510799
mli,2016,55666.74237188
fsm,2000,0.49241992
fsm,2001,0.99736869
fsm,2002,0.90003724
fsm,2003,0.90360272
fsm,2004,0.797478
fsm,2005,0.24976371
fsm,2006,0.04200834
fsm,2007,0.04040853
fsm,2008,1.68394415
fsm,2009,0.18351536
fsm,2010,0.9357
fsm,2011,2.69723356
fsm,2012,1.29074014
fsm,2013,1.36267886
fsm,2014,2.90910048
fsm,2015,2.12767065
fsm,2016,2.46370263
mng,2000,150314.81347608
mng,2001,107769.34156652
mng,2002,108895.14399168
mng,2003,95951.15280185
mng,2004,107110.56493375
mng,2005,97080.08753887
mng,2006,95756.20837405
mng,2007,128336.4869752
mng,2008,123048.34292416
mng,2009,118535.60297866
mng,2010,123479.08599741
mng,2011,128841.74435108
mng,2012,176003.67036741
mng,2013,199755.80435998
mng,2014,185655.50529667
mng,2015,205867.7605854
mng,2016,225775.8182905
ltu,2000,51.11861423
ltu,2001,91.37910563
ltu,2002,180.29345177
ltu,2003,228.54778305
ltu,2004,79.80168051
ltu,2005,105.91218706
ltu,2006,99.13196991
ltu,2007,155.66978015
ltu,2008,209.2461587
ltu,2009,216.5656329
ltu,2010,195.94877928
ltu,2011,185.24989676
ltu,2012,176.71693339
ltu,2013,170.65804507
ltu,2014,206.87613333
ltu,2015,214.48007597
ltu,2016,207.39350969
lby,2000,974.73124618
lby,2001,1266.58067526
lby,2002,1859.72945712
lby,2003,1744.86275623
lby,2004,1541.38724945
lby,2005,1260.78789356
lby,2006,1313.97180192
lby,2007,1379.07473419
lby,2008,1556.69638416
lby,2009,2498.16991189
lby,2010,2190.98800984
lby,2011,1115.61150826
lao,2000,368126.41438396
lao,2001,416581.1293532
lao,2002,333028.23205286
lao,2003,378696.3681857
lao,2004,283421.87534977
lao,2005,353656.53948342
lao,2006,265374.19063708
lao,2007,248860.03463468
lao,2008,257559.9856494
lao,2009,635928.35864681
lao,2010,345108.99318081
lao,2011,229183.40356965
lao,2012,290391.57563062
lao,2013,512254.01974767
lao,2014,512945.32664938
lao,2015,705912.74413545
lao,2016,655960.91027476
kwt,2000,403.78571951
kwt,2001,621.91764543
kwt,2002,621.4338173
kwt,2003,664.53536406
kwt,2004,623.39092278
kwt,2005,592.78862058
kwt,2006,612.84002369
kwt,2007,597.36373664
kwt,2008,551.26588686
kwt,2009,1142.14607915
kwt,2010,772.0
kwt,2011,827.7874166
kwt,2012,865.96966669
kwt,2013,868.59312042
kwt,2014,1098.47405373
kwt,2015,1336.07281826
kwt,2016,1324.36681427
jor,2000,395.46626556
jor,2001,431.16973083
jor,2002,453.91473638
jor,2003,437.90898416
jor,2004,386.70773901
jor,2005,551.50538254
jor,2006,543.34245944
jor,2007,665.57040432
jor,2008,711.34382067
jor,2009,846.85291691
jor,2010,763.0
jor,2011,761.37803727
jor,2012,948.95505314
jor,2013,833.05150348
jor,2014,907.41805113
jor,2015,696.37779522
jor,2016,683.6373605
irl,2000,5626.35222277
irl,2001,6527.97354979
irl,2002,7289.39372039
irl,2003,7869.95767698
irl,2004,8672.01003653
irl,2005,9724.60555165
irl,2006,9947.85285265
irl,2007,11065.57211121
irl,2008,12415.13839905
irl,2009,13254.63693862
irl,2010,13368.65671269
irl,2011,13167.41501539
irl,2012,13157.91976218
irl,2013,12691.14367924
irl,2014,12909.16292566
irl,2015,12597.95740098
irl,2016,13285.44102544
isr,2000,6844.53990015
isr,2001,7716.87019934
isr,2002,8059.52544537
isr,2003,7330.00271223
isr,2004,7227.75817061
isr,2005,7439.1543551
isr,2006,8669.52104594
isr,2007,8977.52819648
isr,2008,9604.27236604
isr,2009,10043.03053881
isr,2010,10431.0
isr,2011,10388.19558029
isr,2012,11052.97089571
isr,2013,11769.93319304
isr,2014,12775.39030859
isr,2015,12829.30871093
isr,2016,12326.96895838
irq,2003,1099987.44229026
irq,2004,3390727.99988084
irq,2005,2555225.49083307
irq,2006,2149618.15378493
irq,2007,2773914.21170913
irq,2008,3508393.74031197
irq,2009,4452910.80419101
irq,2010,3867894.0
irq,2011,3640793.89686662
irq,2012,2003591.39655501
irq,2013,2450067.69910954
irq,2014,2233758.00418019
irq,2015,1629381.31852045
irq,2016,1752997.6933018
hun,2000,553333.4335295
hun,2001,543621.61847943
hun,2002,633194.62289833
hun,2003,769871.82936988
hun,2004,694019.5695256
hun,2005,728638.39966267
hun,2006,776530.37582252
hun,2007,677390.73110624
hun,2008,684028.9121438
hun,2009,784113.38520964
hun,2010,949326.91010785
hun,2011,959996.25723092
hun,2012,948357.35839262
hun,2013,915016.70508307
hun,2014,951947.38362301
hun,2015,1067387.37310633
hun,2016,1120786.54678427
gnb,2000,11330.90248096
gnb,2001,9994.80574843
gnb,2002,5941.70949956
gnb,2003,7918.13949531
