country,year,sha11_hf_2_2_constant_2010_us_per_capita
sgp,2008,0.2842016
sgp,2009,0.26893176
sgp,2010,0.287476
sgp,2011,0.30181141
sgp,2012,0.31517904
sgp,2013,0.32464456
sgp,2014,0.33103263
sgp,2015,0.32949414
sgp,2016,0.32355401
rou,2003,0.21317984
rou,2004,1.61454897
rou,2005,0.66615469
rou,2006,0.40337727
rou,2007,0.62360443
rou,2008,0.33956118
rou,2009,0.31856433
rou,2010,0.28665686
rou,2011,0.74942389
rou,2012,1.35393867
rou,2013,1.00884416
rou,2014,1.59530372
rou,2015,1.69249026
rou,2016,1.89974386
wsm,2000,0.0
wsm,2001,0.20157319
wsm,2002,0.23585147
wsm,2003,0.24831659
wsm,2004,0.24876666
wsm,2005,0.27123013
wsm,2006,0.28493708
wsm,2007,0.28211068
wsm,2008,0.30208661
wsm,2009,0.28847155
wsm,2010,0.28639021
wsm,2011,0.28837931
wsm,2012,0.28905909
wsm,2013,0.28641372
wsm,2014,0.28807325
wsm,2015,0.28047793
wsm,2016,0.29691288
pol,2003,4.21028058
pol,2004,4.20452657
pol,2005,6.3827334
pol,2006,6.58480874
pol,2007,6.68472433
pol,2008,8.72808497
pol,2009,8.80977378
pol,2010,10.33513573
pol,2011,10.7928829
pol,2012,11.48449123
pol,2013,9.59364338
pol,2014,9.25787675
pol,2015,9.758819
pol,2016,8.82915602
npl,2000,0.9153306
npl,2001,1.06241541
npl,2002,1.02254403
npl,2003,1.00053814
npl,2004,1.2388388
npl,2005,1.14217263
npl,2006,1.10730304
npl,2007,0.92187585
npl,2008,0.56628391
npl,2009,0.98683104
npl,2010,2.68514851
npl,2011,2.98038665
npl,2012,2.69004322
npl,2013,1.95728419
npl,2014,2.57005762
npl,2015,3.0467104
npl,2016,5.29968075
fsm,2000,1.00299528
fsm,2001,1.04032434
fsm,2002,1.02455475
fsm,2003,1.0654312
fsm,2004,1.07727433
fsm,2005,1.08121099
fsm,2006,1.071015
fsm,2007,1.5591021
fsm,2008,1.04218106
fsm,2009,1.07818298
fsm,2010,1.07406192
fsm,2011,1.0867922
fsm,2012,1.02935799
fsm,2013,1.00297768
fsm,2014,0.93976654
fsm,2015,0.98464605
fsm,2016,1.03584602
mng,2000,2.47359389
mng,2001,2.35252892
mng,2002,2.06162735
mng,2003,1.18917676
mng,2004,1.99496498
mng,2005,1.40452758
mng,2006,1.973905
mng,2007,1.80627394
mng,2008,1.14939733
mng,2009,1.14429272
mng,2010,1.45598951
mng,2011,1.61585494
mng,2012,1.50572974
mng,2013,1.67934747
mng,2014,1.80436325
mng,2015,1.88462025
mng,2016,1.6890437
ltu,2000,16.46339917
ltu,2001,2.41974537
ltu,2002,1.52155726
ltu,2003,1.69893796
ltu,2004,0.05976644
ltu,2005,0.09787433
ltu,2006,0.14288036
ltu,2007,0.13277568
ltu,2008,0.1583533
ltu,2009,0.09453746
ltu,2010,0.00463645
ltu,2011,0.04411424
ltu,2012,0.04039115
ltu,2013,0.04478166
ltu,2014,0.05370527
ltu,2015,0.05435704
ltu,2016,0.05691145
mli,2000,0.163184
mli,2001,0.00488374
mli,2002,0.01144474
mli,2003,0.23054474
mli,2004,0.0067372
mli,2005,0.06100989
mli,2006,0.05862628
mli,2007,0.05940991
mli,2008,0.06270473
mli,2009,0.06131413
mli,2010,0.21788649
mli,2011,0.72135447
mli,2012,2.56285362
mli,2013,8.80881307
mli,2014,10.45948925
mli,2015,7.25572031
mli,2016,5.74374917
lao,2000,7.20946143
lao,2001,7.4613072
lao,2002,5.96211274
lao,2003,6.80088134
lao,2004,6.99885954
lao,2005,6.9126192
lao,2006,6.52470577
lao,2007,9.62410596
lao,2008,11.20895008
lao,2009,10.88758982
lao,2010,3.49817412
lao,2011,2.92119655
lao,2012,3.63092533
lao,2013,1.03798563
lao,2014,1.12091288
lao,2015,1.31925782
lao,2016,1.5284134
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.03889703
lby,2007,0.00017701
lby,2008,0.06342369
lby,2009,0.36492494
lby,2010,0.35226061
lby,2011,0.07136989
jor,2000,7.02667392
jor,2001,7.76497821
jor,2002,6.2233707
jor,2003,4.6908243
jor,2004,5.24220177
jor,2005,5.36095815
jor,2006,4.66517398
jor,2007,4.86308454
jor,2008,3.62960203
jor,2009,3.58230989
jor,2010,5.88293328
jor,2011,3.84503493
jor,2012,5.23072831
jor,2013,7.41486335
jor,2014,4.47615062
jor,2015,3.83768897
jor,2016,4.84824496
kwt,2016,0.0
isr,2006,15.3121849
isr,2007,15.10366406
isr,2008,17.05213082
isr,2009,14.53135666
isr,2010,13.00175845
isr,2011,14.11319495
isr,2012,14.65098454
isr,2013,13.00578981
isr,2014,13.41205433
isr,2015,20.87987733
isr,2016,20.46993256
hun,2003,13.61843351
hun,2004,15.84021485
hun,2005,15.62527939
hun,2006,18.25471007
hun,2007,17.45723127
hun,2008,16.6505298
hun,2009,17.62266096
hun,2010,18.81775005
hun,2011,18.80498979
hun,2012,16.39596132
hun,2013,15.67508657
hun,2014,13.91251942
hun,2015,13.76288519
hun,2016,14.50084321
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0112778
irq,2012,0.18483155
irq,2013,1.09740255
irq,2014,1.05870935
irq,2015,0.36013082
irq,2016,0.59476872
gha,2000,1.75282962
gha,2001,1.587583
gha,2002,1.63875939
gha,2003,1.71874127
gha,2004,1.70811782
gha,2005,1.79156652
gha,2006,1.75070375
gha,2007,1.78466793
gha,2008,1.98201452
gha,2009,1.26115882
gha,2010,1.79602649
gha,2011,1.83139976
gha,2012,0.16692424
gha,2013,3.16883593
gha,2014,0.21980472
gha,2015,0.05190965
gha,2016,4.19831653
gnb,2000,0.22099571
gnb,2001,0.21693868
gnb,2002,0.19799783
gnb,2003,0.19005651
gnb,2004,0.21839555
gnb,2005,0.23154895
gnb,2006,0.24724952
gnb,2007,0.24107155
gnb,2008,0.25430806
gnb,2009,0.25583532
gnb,2010,0.25770639
gnb,2011,0.247309
gnb,2012,0.24944963
gnb,2013,0.24604019
gnb,2014,0.23477608
gnb,2015,0.23143793
gnb,2016,0.23310527
gmb,2000,6.74808426
gmb,2001,5.52844403
gmb,2002,5.8505701
gmb,2003,4.84885064
gmb,2004,4.71872841
gmb,2005,4.59623525
gmb,2006,4.77919683
gmb,2007,4.88662268
gmb,2008,5.05676629
gmb,2009,5.01484729
gmb,2010,5.00536454
gmb,2011,4.83120371
gmb,2012,4.89802
gmb,2013,6.13839449
gmb,2014,6.37134477
gmb,2015,9.04165047
gmb,2016,8.38666457
geo,2000,7.09149099
geo,2001,7.22036746
geo,2002,9.52936267
geo,2003,8.12606045
geo,2004,7.20061336
geo,2005,4.83940431
geo,2006,9.02068083
geo,2007,11.15828844
geo,2008,21.0091776
geo,2009,10.79511555
geo,2010,6.89464116
geo,2011,6.14457583
geo,2012,8.76634261
geo,2013,8.33704582
geo,2014,5.55076151
geo,2015,5.41402211
geo,2016,5.32644934
fji,2013,1.60491106
fji,2014,2.39370688
fji,2015,0.9891977
fji,2016,0.9193632
fin,2000,17.97709607
fin,2001,18.91365987
fin,2002,21.23452464
fin,2003,23.91727657
fin,2004,24.57016671
fin,2005,24.84273978
fin,2006,25.62066624
fin,2007,26.62249793
fin,2008,26.484603
fin,2009,24.99237731
fin,2010,23.96722993
fin,2011,22.98194712
fin,2012,24.09598704
fin,2013,20.43270779
fin,2014,19.09377613
fin,2015,19.04185664
fin,2016,20.39111683
cyp,2003,35.89258996
cyp,2004,35.44743979
cyp,2005,29.30608658
cyp,2006,34.45939848
cyp,2007,35.72306063
cyp,2008,29.74565846
cyp,2009,24.73728732
cyp,2010,26.30095751
cyp,2011,18.2344471
cyp,2012,19.23400655
cyp,2013,16.3744449
cyp,2014,13.73524436
cyp,2015,17.12596687
cyp,2016,21.32389057
eri,2000,0.51514316
eri,2001,3.87628104
eri,2002,7.66124094
eri,2003,12.97148051
eri,2004,12.83337121
eri,2005,12.99946135
eri,2006,11.63326554
eri,2007,4.22339345
eri,2008,2.66862809
eri,2009,1.83045201
eri,2010,1.55207409
eri,2011,1.50284265
eri,2012,1.05208468
eri,2013,0.71070125
eri,2014,0.80178025
eri,2015,0.48270576
eri,2016,0.5946375
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,1.93442545
hrv,2004,2.17538529
hrv,2005,1.05048622
hrv,2006,3.41468106
hrv,2007,4.57160759
hrv,2008,0.04370792
hrv,2009,6.25423254
hrv,2010,0.04227061
hrv,2011,0.04170793
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.0520426
hrv,2015,0.10963907
hrv,2016,0.11182746
cub,2000,0.13146349
cub,2001,0.09649049
cub,2002,0.18373645
cub,2003,0.18375442
cub,2004,0.74202616
cub,2005,1.02604265
cub,2006,0.52076239
cub,2007,0.5411852
cub,2008,1.16249495
cub,2009,0.61164284
cub,2010,0.13539487
cub,2011,1.07600953
cub,2012,0.84941128
cub,2013,0.75118576
cub,2014,0.79594971
cub,2015,0.33112094
cub,2016,0.70276098
bih,2000,16.95605299
bih,2001,3.55743229
bih,2002,4.42102583
bih,2003,3.71228371
bih,2004,1.1366827
bih,2005,0.77123169
bih,2006,0.91740373
bih,2007,1.49017073
bih,2008,0.66671318
bih,2009,2.38573332
bih,2010,0.86726818
bih,2011,2.84204037
bih,2012,3.09909949
bih,2013,2.13848031
bih,2014,4.20486313
bih,2015,0.51473285
bih,2016,0.49915769
bgr,2002,1.87038165
bgr,2003,2.71613019
bgr,2004,2.1567062
bgr,2005,2.62350057
bgr,2006,2.06203288
bgr,2007,1.87870127
bgr,2008,1.94546325
bgr,2009,2.25173706
bgr,2010,2.29141758
bgr,2011,2.16752717
bgr,2012,2.45746444
bgr,2013,2.74665606
bgr,2014,2.82702908
bgr,2015,3.46256271
bgr,2016,3.71241489
bel,2003,6.84207718
bel,2004,7.03498956
bel,2005,6.52129071
bel,2006,5.53434289
bel,2007,5.65530479
bel,2008,6.05004908
bel,2009,6.31811096
bel,2010,6.20273444
bel,2011,7.25368142
bel,2012,7.30676743
bel,2013,6.71620236
bel,2014,6.37349803
bel,2015,7.41433554
bel,2016,8.98157201
aze,2003,1.43928042
aze,2004,0.75525884
aze,2005,0.57467246
aze,2006,1.02375418
aze,2007,0.65969146
aze,2008,0.6077711
aze,2009,0.44124974
aze,2010,1.62391097
aze,2011,1.34507427
aze,2012,2.65538243
aze,2013,1.18321206
aze,2014,1.57905314
aze,2015,1.73799629
aze,2016,1.49960377
aut,2000,45.13395236
aut,2001,43.59371693
aut,2002,46.29393574
aut,2003,47.43819073
aut,2004,59.01856984
aut,2005,60.93143262
aut,2006,66.24487677
aut,2007,75.50677365
aut,2008,78.71275078
aut,2009,82.31970997
aut,2010,81.11510403
aut,2011,75.23692962
aut,2012,76.22722524
aut,2013,76.55117861
aut,2014,78.51926955
aut,2015,78.61055542
aut,2016,77.75104742
arm,2000,2.43175568
arm,2001,1.48831649
arm,2002,3.80208376
arm,2003,1.81470982
arm,2004,1.69903159
arm,2005,0.13066962
arm,2006,0.70768702
arm,2007,0.48077729
arm,2008,0.41293435
arm,2009,1.37288706
arm,2010,1.32187747
arm,2011,1.30959855
arm,2012,1.27867807
arm,2013,1.26967933
arm,2014,1.27226202
arm,2015,1.22416796
arm,2016,1.95935206
ukr,2000,0.13964997
ukr,2001,0.13214356
ukr,2002,0.13332178
ukr,2003,0.13248399
ukr,2004,0.7255576
ukr,2005,0.44467226
ukr,2006,0.9617132
ukr,2007,1.21633411
ukr,2008,1.20756195
ukr,2009,1.34492198
ukr,2010,1.34066017
ukr,2011,0.85992114
ukr,2012,1.23585926
ukr,2013,1.37861804
ukr,2014,1.61180662
ukr,2015,1.6658779
ukr,2016,1.19817796
alb,2003,7.52644127
alb,2004,5.90579875
alb,2005,6.07673703
alb,2006,6.22891856
alb,2007,5.70897756
alb,2008,2.375943
alb,2009,3.45010754
alb,2010,2.29188733
alb,2011,1.31597693
alb,2012,1.414081
alb,2013,1.69522205
alb,2014,0.69930235
alb,2015,0.95649949
alb,2016,0.94523195
che,2000,27.67484116
che,2001,29.28492568
che,2002,31.76110284
che,2003,33.57584619
che,2004,38.44256374
che,2005,23.19446661
che,2006,32.86211072
che,2007,30.17004346
che,2008,30.89323915
che,2009,28.72517173
che,2010,32.51286065
che,2011,34.8474183
che,2012,30.2050281
che,2013,33.4517202
che,2014,33.83789689
che,2015,37.28327973
che,2016,36.97572416
