country,year,sha11_hf_1_1_million_ncu
per,2004,3082.49342235
per,2005,2944.34283277
per,2006,3122.87379526
per,2007,3216.00852769
per,2008,3334.5475135
per,2009,4278.07041667
per,2010,4997.64796861
per,2011,5403.82235603
per,2012,6753.39186369
per,2013,7837.04200208
per,2014,9567.12531067
per,2015,10514.06943943
per,2016,11642.88137
kna,2000,22.72976833
kna,2001,23.64644655
kna,2002,24.92170772
kna,2003,26.47218368
kna,2004,30.08155787
kna,2005,32.67418736
kna,2006,38.67928501
kna,2007,38.78883884
kna,2008,41.22066912
kna,2009,43.67388587
kna,2010,42.42568758
kna,2011,43.511752
kna,2012,43.64275623
kna,2013,45.2816426
kna,2014,49.94324247
kna,2015,50.04869263
kna,2016,59.40140729
png,2000,248.02604
png,2001,259.55925
png,2002,305.62024
png,2003,282.55572
png,2004,344.0611
png,2005,374.81378
png,2006,436.31917
png,2007,499.24276
png,2008,523.6225
png,2009,569.93713
png,2010,596.17728
png,2011,736.3891
png,2012,853.18191
png,2013,1012.43458385
png,2014,1326.72657862
png,2015,1158.52630364
png,2016,1045.81764388
lca,2000,39.11849697
lca,2001,40.03707973
lca,2002,41.71711914
lca,2003,41.31675826
lca,2004,42.34790892
lca,2005,49.15307327
lca,2006,55.64130086
lca,2007,54.106691
lca,2008,62.4404861
lca,2009,68.84924575
lca,2010,73.18464837
lca,2011,76.04262747
lca,2012,82.72354761
lca,2013,89.26838258
lca,2014,86.06324749
lca,2015,94.08702689
lca,2016,102.49739212
sur,2000,36.23506
sur,2001,29.08466078
sur,2002,61.96410721
sur,2003,57.72482356
sur,2004,84.2181439
sur,2005,100.91278617
sur,2006,143.74501311
sur,2007,134.30522538
sur,2008,134.99712227
sur,2009,158.3777478
sur,2010,161.94801884
sur,2011,173.57020881
sur,2012,196.21646581
sur,2013,211.1565382
sur,2014,219.69668798
sur,2015,223.61126498
sur,2016,242.9
tza,2000,119385.304133
tza,2001,196820.70765167
tza,2002,274252.11117033
tza,2003,341377.0
tza,2004,454323.64103067
tza,2005,588421.33333333
tza,2006,1021726.0
tza,2007,983517.75
tza,2008,945309.5
tza,2009,907101.25
tza,2010,868893.0
tza,2011,931306.0
tza,2012,993719.0
tza,2013,1366908.25670408
tza,2014,1740097.51340815
tza,2015,1687686.63513373
tza,2016,2308651.08700888
tto,2000,818.151571
tto,2001,972.477712
tto,2002,1122.757192
tto,2003,1373.079877
tto,2004,1574.712356
tto,2005,2188.357248
tto,2006,2193.69762597
tto,2007,2667.97643292
tto,2008,3106.189294
tto,2009,3233.812144
tto,2010,3520.741887
tto,2011,3902.300198
tto,2012,3946.328268
tto,2013,4553.944182
tto,2014,4626.942721
tto,2015,4989.69
tto,2016,5105.293658
vct,2000,32.118475
vct,2001,34.158537
vct,2002,36.828945
vct,2003,36.131532
vct,2004,36.650102
vct,2005,37.653672
vct,2006,38.361402
vct,2007,42.790364
vct,2008,47.348366
vct,2009,49.864913
vct,2010,52.501558
vct,2011,49.25079
vct,2012,55.628283
vct,2013,56.510233
vct,2014,54.268446
vct,2015,54.916982
vct,2016,57.288667
are,2000,6235.0
are,2001,7259.0
are,2002,6711.0
are,2003,7405.0
are,2004,7633.0
are,2005,8748.0
are,2006,10870.0
are,2007,14259.0
are,2008,21684.0
are,2009,27787.0
are,2010,29248.0
are,2011,34229.0
are,2012,34183.0
are,2013,37048.0
are,2014,38146.95123511
are,2015,33582.91959074
are,2016,32645.6069637
gbr,2000,51559.44
gbr,2001,56466.951
gbr,2002,61898.345
gbr,2003,68081.606
gbr,2004,74934.962
gbr,2005,81239.63
gbr,2006,88446.018
gbr,2007,93346.951
gbr,2008,99988.835
gbr,2009,108869.979
gbr,2010,111197.883
gbr,2011,113745.405
gbr,2012,116311.194
gbr,2013,136040.853
gbr,2014,141999.483
gbr,2015,146926.132
gbr,2016,152168.616
usa,2000,316875.353
usa,2001,353362.498
usa,2002,391805.721
usa,2003,426017.286
usa,2004,456252.506
usa,2005,482796.01
usa,2006,491284.494
usa,2007,522460.413
usa,2008,555974.044
usa,2009,599113.519
usa,2010,631445.458
usa,2011,644811.26
usa,2012,666651.46
usa,2013,695695.505
usa,2014,754813.668
usa,2015,814047.259
usa,2016,841217.353
ury,2000,6259.34910712
ury,2001,7254.11691992
ury,2002,7950.05373007
ury,2003,10137.95326942
ury,2004,10109.0
ury,2005,8666.0
ury,2006,12261.0
ury,2007,15874.64275965
ury,2008,18561.53660962
ury,2009,20781.20469744
ury,2010,22983.54180174
ury,2011,19465.0
ury,2012,20421.0
ury,2013,21173.0
ury,2014,22392.0
ury,2015,24280.0
ury,2016,25128.0
ven,2000,907.0
ven,2001,1130.0
ven,2002,1224.0
ven,2003,1438.0
ven,2004,2343.0
ven,2005,3494.0
ven,2006,4781.0
ven,2007,6510.0
ven,2008,8763.5
ven,2009,11017.12
ven,2010,13347.94
ven,2011,22049.23
ven,2012,18087.37
ven,2013,22467.99
ven,2014,33969.97
ven,2015,69396.92
ven,2016,123682.44
eth,2000,1289.1198792
eth,2001,1467.0174
eth,2002,1483.551
eth,2003,1785.2892
eth,2004,1597.9084
eth,2005,2035.601688
eth,2006,2235.8298
eth,2007,3626.03
eth,2008,4218.720786
eth,2009,6343.66602567
eth,2010,7969.49828795
eth,2011,7154.26437511
eth,2012,13839.6992747
eth,2013,13886.7146759
eth,2014,13688.63
eth,2015,16597.18341868
eth,2016,20731.10952915
egy,2000,4494.0
egy,2001,5033.0
egy,2002,5577.0
egy,2003,5245.0
egy,2004,5800.0
egy,2005,6602.0
egy,2006,8833.0
egy,2007,9776.0
egy,2008,11673.0
egy,2009,14055.0
egy,2010,14233.0
egy,2011,17706.0
egy,2012,18883.0
egy,2013,22437.0
egy,2014,28123.0
egy,2015,28358.0
egy,2016,31588.70565763
sau,2000,21566.0
sau,2001,22349.0
sau,2002,21849.0
sau,2003,23306.0
sau,2004,24857.0
sau,2005,30503.0
sau,2006,37283.0
sau,2007,39086.0
sau,2008,36829.0
sau,2009,44866.0
sau,2010,44750.0
sau,2011,62663.0
sau,2012,75752.0
sau,2013,87018.0
sau,2014,105826.0
sau,2015,100773.0
sau,2016,94153.1080524
vnm,2000,7839709.11
vnm,2001,13076498.265
vnm,2002,8166403.312
vnm,2003,10673002.562
vnm,2004,13681807.828
vnm,2005,17004828.084
vnm,2006,22303788.267
vnm,2007,27324960.641
vnm,2008,31836264.606
vnm,2009,38569375.975
vnm,2010,49025436.114
vnm,2011,64887443.178
vnm,2012,48280614.712
vnm,2013,54285247.49300001
vnm,2014,63144352.0
vnm,2015,57369263.902
vnm,2016,68512719.67900002
dza,2000,66056.195
dza,2001,81877.568
dza,2002,83245.61025054
dza,2003,95930.8875481
dza,2004,102716.84521801
dza,2005,109861.70163431
dza,2006,123137.42870168
dza,2007,161325.93722674
dza,2008,215159.81526508
dza,2009,240049.99760615
dza,2010,264488.36391714
dza,2011,353840.76491459
dza,2012,489132.39572934
dza,2013,456842.72594268
dza,2014,512528.19193325
dza,2015,493616.0
dza,2016,470481.2002386
ben,2000,28999.0
ben,2001,35377.0
ben,2002,32533.42078177
ben,2003,34278.231592
ben,2004,38800.9621825
ben,2005,38384.174354
ben,2006,42193.559985
ben,2007,44866.10126849
ben,2008,47707.951067
ben,2009,54745.00015941
ben,2010,62856.40903032
ben,2011,72209.02
ben,2012,83014.82894725
ben,2013,77757.61266505
ben,2014,79714.36521288
ben,2015,72450.99002904
ben,2016,64067.22455801
ago,2000,1245.78
ago,2001,4934.16
ago,2002,8709.6
ago,2003,19476.9
ago,2004,33186.72
ago,2005,41353.09
ago,2006,60906.0
ago,2007,86800.47611023
ago,2008,143212.824956
ago,2009,146954.4
ago,2010,131174.0
ago,2011,181827.0
ago,2012,192032.0
ago,2013,225735.35301506
ago,2014,193446.4015134
ago,2015,174898.166
ago,2016,203059.87155924
bwa,2000,1230.602977
bwa,2001,1576.55646
bwa,2002,984.8
bwa,2003,1405.8
bwa,2004,1794.6
bwa,2005,1725.0
bwa,2006,1919.8
bwa,2007,2193.523158
bwa,2008,2778.99175978
bwa,2009,3021.474624
bwa,2010,3107.375
bwa,2011,4149.7
bwa,2012,4304.475
bwa,2013,3544.77568
bwa,2014,4153.12821871
bwa,2015,4684.69592968
bwa,2016,4840.28006231
bfa,2000,32823.69710455
bfa,2001,35168.9683512
bfa,2002,42330.21038641
bfa,2003,53500.0
bfa,2004,80000.0
bfa,2005,82909.65399408
bfa,2006,101456.79637891
bfa,2007,131425.48788821
bfa,2008,125042.62618713
bfa,2009,136722.513004
bfa,2010,170104.34991558
bfa,2011,159670.91428224
bfa,2012,163405.57114996
bfa,2013,212562.4336857
bfa,2014,192905.41186905
bfa,2015,189561.0
bfa,2016,275948.28
bdi,2000,6802.4963
bdi,2001,9464.7181
bdi,2002,9484.43412
bdi,2003,7773.73651
bdi,2004,20910.15626
bdi,2005,30357.44561
bdi,2006,40356.6985
bdi,2007,45632.0
bdi,2008,48407.736125
bdi,2009,86878.2580625
bdi,2010,125348.78
bdi,2011,135894.39
bdi,2012,146440.0
bdi,2013,176184.91
bdi,2014,87726.40624779
bdi,2015,90825.30656199
bdi,2016,178822.04396316
cpv,2000,1503.26399456
cpv,2001,1792.86477804
cpv,2002,1922.85155979
cpv,2003,1967.4441617
cpv,2004,2014.84650263
cpv,2005,2089.0182853
cpv,2006,2516.49376635
cpv,2007,2683.32490048
cpv,2008,2367.0
cpv,2009,2694.0
cpv,2010,3017.0
cpv,2011,3043.0
cpv,2012,3961.03752957
cpv,2013,4281.79979686
cpv,2014,4416.45421425
cpv,2015,4681.44897138
cpv,2016,4609.40791882
cmr,2000,48411.96573095
cmr,2001,62596.65834463
cmr,2002,76815.8922431
cmr,2003,82097.19860782
cmr,2004,71516.00396973
cmr,2005,73665.43165229
cmr,2006,75733.0797193
cmr,2007,80351.78742229
cmr,2008,84715.20990437
cmr,2009,109339.02149237
cmr,2010,136703.375431
cmr,2011,155708.713408
cmr,2012,98547.0
cmr,2013,127468.86318292
cmr,2014,130389.40415487
cmr,2015,162677.45204518
cmr,2016,172149.17410154
caf,2000,11886.55915305
caf,2001,10987.96249057
caf,2002,12310.78378598
caf,2003,11991.45975192
caf,2004,10686.24581785
caf,2005,13510.66010992
caf,2006,13115.3744383
caf,2007,15747.76699029
caf,2008,16558.28339275
caf,2009,12050.16338145
caf,2010,15748.34031792
caf,2011,15657.4398356
caf,2012,14522.66450532
caf,2013,8090.94651261
caf,2014,12297.25030408
caf,2015,25993.42932414
caf,2016,9989.11932413
tcd,2000,25252.8
tcd,2001,28826.88
tcd,2002,35800.32
tcd,2003,34635.84
tcd,2004,51483.84
tcd,2005,52436.16
tcd,2006,43376.85
tcd,2007,49692.48
tcd,2008,42965.07
tcd,2009,47890.9
tcd,2010,50671.98
tcd,2011,51350.41584693
tcd,2012,47890.428
tcd,2013,126461.796298
tcd,2014,113090.095825
tcd,2015,84544.95457152
tcd,2016,61857.62930548
com,2000,1641.663
com,2001,1324.59
com,2002,2153.654
com,2003,2061.21166667
com,2004,1968.76933333
com,2005,1876.327
com,2006,1783.88466667
com,2007,1691.44233333
com,2008,1599.0
com,2009,1497.0
com,2010,2088.0
com,2011,4127.37703
com,2012,2107.0
com,2013,2545.0
com,2014,2564.96811027
com,2015,2964.37182938
com,2016,3475.77962646
cog,2000,17754.506512
cog,2001,25748.174824
cog,2002,14617.714198
cog,2003,16022.024278
cog,2004,22174.535408
cog,2005,27989.815085
cog,2006,35846.051834
cog,2007,39361.470186
cog,2008,70489.126929
cog,2009,46874.651931
cog,2010,67866.848417
cog,2011,72864.759235
cog,2012,114419.12380099
cog,2013,116031.84917265
cog,2014,114198.26824965
cog,2015,109458.37756564
cog,2016,93947.2480876
civ,2000,89612.67
civ,2001,86740.0
civ,2002,97207.0
civ,2003,91296.0
civ,2004,102653.0
civ,2005,86236.0
civ,2006,95515.0
civ,2007,94260.0
civ,2008,106338.0
civ,2009,114595.0
civ,2010,124890.0
civ,2011,97082.81
civ,2012,141052.02
civ,2013,205166.1
civ,2014,187282.69
civ,2015,213645.53
civ,2016,314054.24688154
gnq,2000,4578.15193927
gnq,2001,4059.30142298
gnq,2002,3972.82633694
gnq,2003,6260.05884544
gnq,2004,10562.69713846
gnq,2005,13278.28298018
gnq,2006,20785.52707827
gnq,2007,26867.94330508
gnq,2008,38322.04741219
gnq,2009,33441.55
gnq,2010,26804.89883573
gnq,2011,29365.97881269
gnq,2012,47836.17762766
gnq,2013,51146.51003757
gnq,2014,44806.60955724
gnq,2015,47331.392
gnq,2016,48595.392
est,2000,28.0
est,2001,32.0
est,2002,32.0
est,2003,40.905
est,2004,45.897
est,2005,55.62
est,2006,69.527
est,2007,89.091
est,2008,103.559
est,2009,98.542
est,2010,101.751
est,2011,106.771
est,2012,113.211
est,2013,124.317
est,2014,126.049
est,2015,142.387
est,2016,150.437
gab,2000,35620.95
gab,2001,39427.25
gab,2002,37879.4
gab,2003,49348.45
gab,2004,49689.3
gab,2005,47464.0
gab,2006,56512.25
gab,2007,66638.3
gab,2008,64628.05
gab,2009,66753.05
gab,2010,78306.22243
gab,2011,90008.93857899
gab,2012,96019.23300627
gab,2013,109865.08220111
gab,2014,87826.55401857
gab,2015,77315.50857103
gab,2016,106073.95616874
fra,2003,5716.856
fra,2004,6074.433
fra,2005,6233.262
fra,2006,8335.42
fra,2007,8928.633
fra,2008,9730.264
fra,2009,11035.139
fra,2010,11129.26
fra,2011,11373.919
fra,2012,11919.036
fra,2013,12390.238
fra,2014,12872.787
fra,2015,12875.137
fra,2016,13105.839
deu,2000,15922.0
deu,2001,16648.0
deu,2002,17055.0
deu,2003,17727.0
deu,2004,17686.0
deu,2005,17491.0
deu,2006,17481.0
deu,2007,17817.0
deu,2008,18204.0
deu,2009,18742.0
deu,2010,19247.0
deu,2011,19570.0
deu,2012,20007.0
deu,2013,20721.0
deu,2014,21570.0
deu,2015,22575.0
deu,2016,23964.0
gin,2000,98287.2265324
gin,2001,113072.99980367
gin,2002,150429.17381148
gin,2003,145402.95888787
gin,2004,138051.81664266
gin,2005,169262.06256357
gin,2006,193387.45212327
gin,2007,217287.12837243
gin,2008,251218.98980794
gin,2009,254624.90370899
gin,2010,336556.92874791
gin,2011,562432.16940319
gin,2012,544178.11276647
gin,2013,613119.21597177
gin,2014,819574.58828442
gin,2015,1037932.27767907
gin,2016,1556135.84952276
kaz,2000,55100.0
kaz,2001,63900.0
kaz,2002,73000.0
kaz,2003,92900.0
kaz,2004,134700.0
kaz,2005,191400.0
kaz,2006,235500.0
kaz,2007,229257.3592
kaz,2008,363210.0
kaz,2009,450893.0
kaz,2010,402277.1443
kaz,2011,520360.83669205
kaz,2012,641979.93875608
kaz,2013,664900.457564
kaz,2014,738092.275393
kaz,2015,783000.03735481
kaz,2016,948038.39
grc,2008,5917.973
grc,2009,6115.401
grc,2010,6475.434
grc,2011,4202.248
grc,2012,5082.097
grc,2013,4638.582
grc,2014,4210.478
grc,2015,4195.535
grc,2016,4595.921
lbn,2000,522203.77056957
lbn,2001,591374.845
lbn,2002,549765.46148597
lbn,2003,542913.71151643
lbn,2004,622162.60252093
lbn,2005,609993.635
lbn,2006,655213.58474505
lbn,2007,708575.45263984
lbn,2008,768139.30568029
lbn,2009,928206.505
lbn,2010,982909.88785221
lbn,2011,1053517.10373938
lbn,2012,999521.0078
lbn,2013,1119875.161
lbn,2014,1384901.108
lbn,2015,1437000.0
lbn,2016,1562857.2721872
lso,2000,186.0
lso,2001,266.0
lso,2002,265.0
lso,2003,296.0
lso,2004,314.0
lso,2005,288.0
lso,2006,404.0
lso,2007,630.0
lso,2008,816.0
lso,2009,1011.0
lso,2010,1003.9
lso,2011,1380.6
lso,2012,1363.8
lso,2013,1588.6
lso,2014,1810.0
lso,2015,1945.7
lso,2016,1924.7
lux,2000,122.899
lux,2001,148.488
lux,2002,152.275
lux,2003,157.35
lux,2004,167.928
lux,2005,191.377
lux,2006,194.822
lux,2007,199.526
lux,2008,206.656
lux,2009,245.826
lux,2010,228.885
lux,2011,154.616
lux,2012,205.571
lux,2013,208.107
lux,2014,236.269
lux,2015,242.077
lux,2016,254.14280013
mdg,2000,126426.91009307
mdg,2001,150627.46483308
mdg,2002,146925.90858021
mdg,2003,134294.4456
