country,year,sha11_hf_2_3_percentage_of_gge
sur,2000,5.22252632
sur,2001,7.05422778
sur,2002,8.4617796
sur,2003,9.52063434
sur,2004,8.87080416
sur,2005,9.27649501
sur,2006,6.82695056
sur,2007,6.14589204
sur,2008,6.97969042
sur,2009,4.87853255
sur,2010,5.74494938
sur,2011,5.5475772
sur,2012,4.74489004
sur,2013,4.54757009
sur,2014,4.69028252
sur,2015,2.54428488
sur,2016,0.09264621
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,1.668e-05
tto,2016,0.0
tza,2000,0.57110454
tza,2003,1.19940926
tza,2006,1.2823958
tza,2010,0.78631268
tza,2016,0.01134657
gbr,2013,0.11059932
gbr,2014,0.10917801
gbr,2015,0.10919486
gbr,2016,0.11159861
are,2000,0.15775359
are,2001,0.12432094
are,2002,0.23478817
are,2003,0.24901432
are,2004,0.28190698
are,2005,0.31791326
are,2006,0.32006276
are,2007,0.28345214
are,2008,0.22767668
are,2009,0.14299962
are,2010,0.15305542
are,2011,0.15943004
are,2012,0.17111798
are,2013,0.16364051
are,2014,0.14945214
are,2015,0.15976993
are,2016,0.16013028
ury,2000,0.34567656
ury,2001,0.32804295
ury,2002,0.31958763
ury,2003,0.30195399
ury,2004,0.30333066
ury,2005,0.29443036
ury,2006,0.27811926
ury,2007,0.25458259
ury,2008,0.23372287
ury,2009,0.21170403
ury,2010,0.19167286
ury,2011,0.1827599
ury,2012,0.17139418
ury,2013,0.16027436
ury,2014,0.15590967
ury,2015,0.14821421
ury,2016,0.14461783
usa,2000,1.75206941
usa,2001,1.59009215
usa,2002,1.52312972
usa,2003,1.56139507
usa,2004,1.57615815
usa,2005,1.57031365
usa,2006,1.67277062
usa,2007,1.76090506
usa,2008,1.55083716
usa,2009,1.54293929
usa,2010,1.61495643
usa,2011,1.58593664
usa,2012,1.84381592
usa,2013,1.91517522
usa,2014,1.89663095
usa,2015,1.88586642
usa,2016,2.12173503
zwe,2010,0.14484257
zwe,2011,0.17211599
zwe,2012,0.20601849
zwe,2013,0.23152796
zwe,2014,0.15651403
zwe,2015,0.07973227
zwe,2016,0.07973227
egy,2000,0.3711633
egy,2001,0.31878652
egy,2002,0.26541992
egy,2003,0.24684382
egy,2004,0.2257821
egy,2005,0.20918186
egy,2006,0.16983226
egy,2007,0.177276
egy,2008,0.16114674
egy,2009,0.19863258
egy,2010,0.29710511
egy,2011,0.49930633
egy,2012,0.77456784
egy,2013,0.81014907
egy,2014,0.8110822
egy,2015,0.84767433
egy,2016,0.86748192
eth,2000,1.08059619
eth,2001,1.13656982
eth,2002,0.98586879
eth,2003,0.77898453
eth,2004,0.71766556
eth,2005,0.55556503
eth,2006,0.55369718
eth,2007,0.53164326
eth,2008,0.46380187
eth,2009,1.26222485
eth,2010,1.60311618
eth,2011,1.65997049
eth,2012,1.58617911
eth,2013,1.55163954
eth,2014,1.51147882
eth,2015,1.49966072
eth,2016,1.38960291
sau,2000,0.75041088
sau,2001,0.67275386
sau,2002,0.69333333
sau,2003,0.75074627
sau,2004,0.80411004
sau,2005,0.88809742
sau,2006,0.91686152
sau,2007,0.8487977
sau,2008,0.93702529
sau,2009,0.67451222
sau,2010,0.75533044
sau,2011,0.7592839
sau,2012,0.75021969
sau,2013,0.70149407
sau,2014,0.61958455
sau,2015,0.60481857
sau,2016,0.63810718
vnm,2000,0.00133598
vnm,2001,0.00124312
vnm,2002,0.00113282
vnm,2003,0.00102648
vnm,2004,0.00121992
vnm,2005,0.00121345
vnm,2006,0.00129195
vnm,2007,0.00121283
vnm,2008,0.00118326
vnm,2009,0.00104409
vnm,2010,0.00124452
vnm,2011,0.00136028
vnm,2012,1.10934851
vnm,2013,0.88196729
vnm,2014,0.48144927
vnm,2015,0.4639035
vnm,2016,0.47058231
ago,2000,0.5097911
ago,2001,0.60318819
ago,2002,0.6623748
ago,2003,0.58574128
ago,2004,0.70780137
ago,2005,0.72822647
ago,2006,0.65941437
ago,2007,0.61445644
ago,2008,0.54604642
ago,2009,0.72161607
ago,2010,0.75613539
ago,2011,0.75321808
ago,2012,0.72321602
ago,2013,0.74596876
ago,2014,0.72160105
ago,2015,0.98755554
ago,2016,1.29368241
dza,2000,0.16667595
dza,2001,0.14754252
dza,2002,0.1289785
dza,2003,0.12416088
dza,2004,0.11999351
dza,2005,0.13618064
dza,2006,0.12794272
dza,2007,0.11107038
dza,2008,0.09727582
dza,2009,0.08665789
dza,2010,0.09910118
dza,2011,0.09200342
dza,2012,0.08477523
dza,2013,0.1020323
dza,2014,0.09098693
dza,2015,0.08059626
dza,2016,0.08812714
ben,2000,0.01323519
ben,2001,0.01340061
ben,2002,0.01354531
ben,2003,0.01512664
ben,2004,0.01549623
ben,2005,0.01464226
ben,2006,0.01591638
ben,2007,0.01309345
ben,2008,0.01422806
ben,2009,0.01217981
ben,2010,0.01470655
ben,2011,0.01405628
ben,2012,0.01454216
ben,2013,0.01943235
ben,2014,0.02070841
ben,2015,0.01313193
ben,2016,0.01596665
bwa,2000,0.26872399
bwa,2001,0.53397703
bwa,2002,0.42647995
bwa,2003,0.36249693
bwa,2004,0.2818846
bwa,2005,0.23820327
bwa,2006,0.18746517
bwa,2007,0.13360325
bwa,2008,0.08823778
bwa,2009,0.01550489
bwa,2010,0.0182211
bwa,2011,0.01810282
bwa,2012,0.01963865
bwa,2013,0.01943793
bwa,2014,0.02320647
bwa,2015,0.02157384
bwa,2016,0.02408741
bdi,2000,0.24391625
bdi,2001,0.23665411
bdi,2002,0.24976013
bdi,2003,0.164843
bdi,2004,0.14732618
bdi,2005,0.18138392
bdi,2006,0.1648169
bdi,2007,0.1542781
bdi,2008,0.14604206
bdi,2009,0.15824729
bdi,2010,0.14718133
bdi,2011,0.15227434
bdi,2012,0.16768711
bdi,2013,0.15058337
bdi,2014,0.10865834
bdi,2015,0.11848517
bfa,2000,0.45345397
bfa,2001,0.45716262
bfa,2002,0.46191047
bfa,2003,0.51060435
bfa,2004,0.35252089
bfa,2005,0.29579883
bfa,2006,0.17428935
bfa,2007,0.21174603
bfa,2008,0.32159873
bfa,2009,0.67159326
bfa,2010,0.5507189
bfa,2011,0.6130321
bfa,2012,0.54677703
bfa,2013,0.67949316
bfa,2014,0.91969877
bfa,2015,0.89428343
bfa,2016,0.89826583
cpv,2000,0.02010083
cpv,2001,0.027294
cpv,2002,0.02326023
cpv,2003,0.02913101
cpv,2004,0.02582214
cpv,2005,0.02561256
cpv,2006,0.02654974
cpv,2007,0.02760976
cpv,2008,0.02618871
cpv,2009,0.03002694
cpv,2010,0.14611982
cpv,2011,0.22748045
cpv,2012,0.24472042
cpv,2013,0.29208267
cpv,2014,0.22516542
cpv,2015,0.21828343
cpv,2016,0.22823555
cmr,2000,0.96732136
cmr,2001,0.96452564
cmr,2002,1.01611054
cmr,2003,1.039029
cmr,2004,1.00167447
cmr,2005,1.09512977
cmr,2006,1.09958652
cmr,2007,1.02517596
cmr,2008,0.84351678
cmr,2009,0.91462846
cmr,2010,0.90563741
cmr,2011,0.05290395
cmr,2012,0.56060171
cmr,2013,0.50007167
cmr,2014,0.48343371
cmr,2015,0.48171792
cmr,2016,0.47303543
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.08701245
caf,2001,0.10401252
caf,2002,0.08600414
caf,2003,0.11084644
caf,2004,0.10514898
caf,2005,0.08388913
caf,2006,0.10047727
caf,2007,0.10622281
caf,2008,0.08635105
caf,2009,0.11436134
caf,2010,0.10220031
caf,2011,0.12234108
caf,2012,0.11694616
caf,2013,0.12774358
caf,2014,0.1491758
caf,2015,0.12715193
caf,2016,0.15112809
cog,2000,0.06669793
cog,2001,0.05377242
cog,2002,0.04797775
cog,2003,0.05706124
cog,2004,0.0636093
cog,2005,0.07035709
cog,2006,0.06119235
cog,2007,0.05692453
cog,2008,0.07189796
cog,2009,0.06667985
cog,2010,0.07861036
cog,2011,0.03144836
cog,2012,0.02859649
cog,2013,0.03175406
cog,2014,0.09037021
cog,2015,0.1459411
cog,2016,0.32259858
gnq,2000,0.36155948
gnq,2001,0.60755036
gnq,2002,0.72749639
gnq,2003,0.70306436
gnq,2004,0.53075736
gnq,2005,0.57978531
gnq,2006,0.45253176
gnq,2007,0.4158491
gnq,2008,0.41158981
gnq,2009,0.20548028
gnq,2010,0.26262956
gnq,2011,0.29782965
gnq,2012,0.23260854
gnq,2013,0.27969912
gnq,2014,0.25584696
gnq,2015,0.18140697
gnq,2016,0.26670217
civ,2000,3.89764173
civ,2001,4.26460803
civ,2002,3.76055115
civ,2003,3.85839983
civ,2004,3.73809076
civ,2005,3.68697253
civ,2006,3.47678723
civ,2007,3.54032964
civ,2008,3.55224003
civ,2009,3.55972403
civ,2010,3.6078052
civ,2011,3.41229501
civ,2012,3.96354945
civ,2013,2.09924255
civ,2014,2.02478928
civ,2015,1.70049311
civ,2016,1.5486774
fra,2003,0.13621634
fra,2004,0.1356601
fra,2005,0.13273318
fra,2006,0.13522967
fra,2007,0.1334547
fra,2008,0.13406672
fra,2009,0.13287707
fra,2010,0.13094913
fra,2011,0.13126137
fra,2012,0.12700803
fra,2013,0.13080936
fra,2014,0.12774862
fra,2015,0.12658479
fra,2016,0.12638958
est,2000,0.37596865
est,2001,0.32726231
est,2002,0.37722674
est,2003,0.38935858
est,2004,0.38373593
est,2005,0.33541509
est,2006,0.10758824
est,2007,0.15875194
est,2008,0.28710685
est,2009,0.21370788
est,2010,0.23084148
est,2011,0.21732927
est,2012,0.22185022
est,2013,0.23068998
est,2014,0.22763949
est,2015,0.20216977
est,2016,0.21607999
gab,2000,0.09136537
gab,2001,0.06912404
gab,2002,0.08410344
gab,2003,0.10016441
gab,2004,0.0957631
gab,2005,0.08849115
gab,2006,0.09144319
gab,2007,0.09836621
gab,2008,0.09216052
gab,2009,0.10335568
gab,2010,0.08206746
gab,2011,0.25849005
gab,2012,0.09784874
gab,2013,0.05859443
gab,2014,0.08876492
gab,2015,0.12281112
gab,2016,0.14708299
deu,2000,0.08964225
deu,2001,0.08459451
deu,2002,0.08350891
deu,2003,0.08195602
deu,2004,0.08320892
deu,2005,0.08513649
deu,2006,0.08806249
deu,2007,0.09218483
deu,2008,0.09379846
deu,2009,0.09209676
deu,2010,0.09260026
deu,2011,0.09879485
deu,2012,0.10288251
deu,2013,0.10395883
deu,2014,0.10609785
deu,2015,0.10824992
deu,2016,0.10910607
grc,2009,0.00287729
grc,2010,0.00311594
grc,2011,0.0033008
grc,2012,0.00331467
grc,2013,0.00312595
grc,2014,0.00364279
grc,2015,0.01897033
grc,2016,0.0230747
gin,2000,0.05729567
gin,2001,0.05108971
gin,2002,0.05708343
gin,2003,0.05010296
gin,2004,0.05046466
gin,2005,0.04622747
gin,2006,0.03233699
gin,2007,0.04490757
gin,2008,0.03546243
gin,2009,0.02350125
gin,2010,0.01778793
gin,2011,0.02577702
gin,2012,0.01734552
gin,2013,0.01960467
gin,2014,0.08403594
gin,2015,0.04283759
gin,2016,0.0363505
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
mdg,2000,1.45764394
mdg,2001,1.4528587
mdg,2002,1.76355807
mdg,2003,1.3849998
mdg,2004,0.97982825
mdg,2005,1.05721778
mdg,2006,0.99642952
mdg,2007,1.0155187
mdg,2008,1.13416628
mdg,2009,1.44313884
mdg,2010,1.68617424
mdg,2011,1.47371403
mdg,2012,1.50773353
mdg,2013,1.51666214
mdg,2014,1.37587047
mdg,2015,1.33867214
mdg,2016,0.92132594
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
kaz,2000,0.07906496
kaz,2001,0.07752153
kaz,2002,0.08829663
kaz,2003,0.08487341
kaz,2004,0.08524286
kaz,2005,0.08189745
kaz,2006,0.09154451
kaz,2007,0.07646214
kaz,2008,0.06695945
kaz,2009,0.07722492
kaz,2010,0.39608105
kaz,2011,0.39681914
kaz,2012,0.48338905
kaz,2013,0.54150754
kaz,2014,0.56311814
kaz,2015,0.58955034
kaz,2016,0.50950456
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mrt,2005,0.16180451
mrt,2006,0.20951467
mrt,2007,0.17697032
mrt,2008,0.26979844
mrt,2009,0.21098157
mrt,2010,0.18029405
mrt,2011,0.29472609
mrt,2012,0.2549098
mrt,2013,0.22478036
mrt,2014,0.43305838
mrt,2015,0.32963264
mrt,2016,0.3703572
mar,2000,0.57337228
mar,2001,0.47649208
mar,2002,0.42037896
mar,2003,0.42166526
mar,2004,0.39247958
mar,2005,0.32188164
mar,2006,0.32570725
mar,2007,0.27894814
mar,2008,0.22022935
mar,2009,0.1981824
mar,2010,0.17295799
mar,2011,0.17041249
mar,2012,0.17720829
mar,2013,0.20044909
mar,2014,0.17832144
mar,2015,0.24234069
mar,2016,0.15491365
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,0.85446003
rus,2001,0.73961651
rus,2002,0.68036017
rus,2003,0.34681512
rus,2004,0.28305065
rus,2005,0.2932274
rus,2006,0.25909742
rus,2007,0.20213422
rus,2008,0.18718619
rus,2009,0.07648145
rus,2010,0.08405682
rus,2011,0.07454496
rus,2012,0.06423379
rus,2013,0.05438318
rus,2014,0.04937768
rus,2015,0.05069341
rus,2016,0.04554626
ner,2000,1.99973422
ner,2001,1.96335048
ner,2002,1.90503538
ner,2003,2.01286143
ner,2004,1.77635668
ner,2005,1.75198145
ner,2006,1.74888481
ner,2007,1.458558
ner,2008,1.41838029
ner,2009,1.50562039
ner,2010,1.49342108
ner,2011,1.58660989
ner,2012,0.17892255
ner,2013,0.14774055
ner,2014,0.45160623
ner,2015,0.01313537
ner,2016,0.12558381
srb,2000,1.02801509
srb,2001,0.95368393
srb,2002,0.75157475
srb,2003,0.76954726
srb,2004,0.75025201
srb,2005,0.73998874
srb,2006,0.6850241
srb,2007,0.68396856
srb,2008,0.46326009
srb,2009,0.48995203
srb,2010,0.31612565
srb,2011,0.31145485
srb,2012,0.30069638
srb,2013,0.29698323
srb,2014,0.19152051
srb,2015,0.19341457
srb,2016,0.19803379
syc,2009,0.03239741
syc,2010,0.63304596
syc,2011,0.00682433
syc,2012,0.46085934
syc,2013,0.08228685
syc,2014,0.01054451
sdn,2000,0.74306945
sdn,2001,0.72301172
sdn,2002,0.65554231
sdn,2003,0.60077242
sdn,2004,0.48470961
sdn,2005,0.38400189
sdn,2006,0.49183872
sdn,2007,0.57099028
sdn,2008,0.63217746
sdn,2009,0.60719105
sdn,2010,0.60983873
sdn,2011,0.93474852
sdn,2012,1.18355133
sdn,2013,1.46327932
sdn,2014,1.27978092
sdn,2015,1.53586311
sdn,2016,1.74830576
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.00199867
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
yem,2000,0.2193364
yem,2001,0.23064054
yem,2002,0.22936458
yem,2003,0.20090321
yem,2004,0.12797434
yem,2005,0.06944965
yem,2006,0.04262972
yem,2007,0.02830006
yem,2008,0.0177508
yem,2009,0.01754097
yem,2010,0.01228887
yem,2011,0.00965207
yem,2012,0.00586741
yem,2013,0.00482204
yem,2014,0.00399829
yem,2015,0.00435995
zmb,2000,3.3149021
zmb,2001,1.7174329
zmb,2002,1.22898152
zmb,2003,1.44153612
zmb,2004,1.86353519
zmb,2005,1.88620135
zmb,2006,1.97441382
zmb,2007,1.77727061
zmb,2008,1.6413116
zmb,2009,1.59855494
zmb,2010,1.3834445
zmb,2011,1.10213646
zmb,2012,0.83852273
zmb,2013,0.58113816
zmb,2014,0.57498832
zmb,2015,0.56390692
zmb,2016,1.17342356
afg,2016,0.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
idn,2000,2.41908499
idn,2001,1.89755611
idn,2002,2.18673097
idn,2003,2.03669336
idn,2004,2.07584125
idn,2005,2.12312683
idn,2006,2.00156206
idn,2007,1.97651718
idn,2008,1.90878324
idn,2009,2.17420945
idn,2010,2.19224691
idn,2011,1.97219505
idn,2012,1.89222463
idn,2013,2.26836929
idn,2014,2.96738383
idn,2015,2.50926479
idn,2016,2.40072422
irn,2000,0.24014169
irn,2001,0.23525096
irn,2002,0.95292334
irn,2003,1.15785416
irn,2004,1.30798463
irn,2005,1.05311642
irn,2006,1.00338637
irn,2007,1.19623792
irn,2008,1.13710014
irn,2009,1.76235346
irn,2010,1.91984177
irn,2011,1.9672034
irn,2012,2.56799437
irn,2013,1.8839491
irn,2014,1.27391026
irn,2015,1.09759417
irn,2016,1.0041509
jpn,2000,0.21931587
jpn,2001,0.16398666
jpn,2002,0.16439523
jpn,2003,0.14490592
jpn,2004,0.1491661
jpn,2005,0.14893636
jpn,2006,0.15598957
jpn,2007,0.15408134
jpn,2008,0.25297985
jpn,2009,0.24247643
jpn,2010,0.24401525
jpn,2011,0.24057374
jpn,2012,0.24016411
jpn,2013,0.22130338
jpn,2014,0.21959186
jpn,2015,0.21661939
jpn,2016,0.22130222
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
mne,2016,0.07117807
lbr,2012,0.00985463
lbr,2013,0.00871062
omn,2000,0.22390755
omn,2001,0.21061018
omn,2002,0.2046206
omn,2003,0.20608636
omn,2004,0.20487676
omn,2005,0.22867306
omn,2006,0.23267426
omn,2007,0.22687457
omn,2008,0.27281953
omn,2009,0.20916611
omn,2010,0.23600745
omn,2011,0.20804516
omn,2012,0.18361078
omn,2013,0.18032205
omn,2014,0.16764675
omn,2015,0.15933714
omn,2016,0.16030499
nor,2000,0.06894691
nor,2001,0.04450508
nor,2002,0.05585235
nor,2003,0.04514515
nor,2004,0.04329328
nor,2005,0.04649628
nor,2006,0.03993301
nor,2007,0.04405015
nor,2008,0.03051772
nor,2009,0.0507233
nor,2010,0.0439215
nor,2011,0.07365414
nor,2012,0.09088431
nor,2013,0.07764986
nor,2014,0.06774014
nor,2015,0.07097633
nor,2016,0.07233826
stp,2000,0.89330011
stp,2001,0.18697885
stp,2002,0.17616339
stp,2003,0.14074821
stp,2004,0.11538705
stp,2005,0.18720795
stp,2006,0.34441412
stp,2007,0.24820609
stp,2008,0.26990617
stp,2009,0.1752505
stp,2010,0.1601046
stp,2011,0.17591783
stp,2012,0.20287926
stp,2013,0.30194982
stp,2014,0.32537431
stp,2015,0.11197273
stp,2016,0.11965518
prt,2000,0.16517442
prt,2001,0.16028599
prt,2002,0.15083111
prt,2003,0.15442003
prt,2004,0.15525839
prt,2005,0.15755665
prt,2006,0.16047231
prt,2007,0.15995342
prt,2008,0.17441006
prt,2009,0.16408447
prt,2010,0.16892739
prt,2011,0.17514487
prt,2012,0.17909509
prt,2013,0.15158945
prt,2014,0.14463062
prt,2015,0.15931897
prt,2016,0.17211542
lka,2000,0.52332849
lka,2001,0.51344655
lka,2002,0.48981619
lka,2003,0.50999367
lka,2004,0.50760889
lka,2005,0.4665127
lka,2006,0.4653288
lka,2007,0.50983179
lka,2008,0.55486942
lka,2009,0.51067993
lka,2010,0.55764463
lka,2011,0.58359691
lka,2012,0.55663455
lka,2013,0.5935678
lka,2014,0.67117996
lka,2015,0.68286329
lka,2016,0.72419669
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
ton,2000,0.0593794
ton,2001,0.05573013
ton,2002,0.05472552
ton,2003,0.05909944
ton,2004,0.05841875
ton,2005,0.02429744
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.16558399
ton,2010,0.28259196
ton,2011,0.18032671
ton,2012,0.0732024
ton,2013,0.06836031
ton,2014,0.06421263
ton,2015,0.05616883
ton,2016,0.05127672
che,2000,0.17217117
che,2001,0.18078389
che,2002,0.17778985
che,2003,0.18794214
che,2004,0.20101023
che,2005,0.15993125
che,2006,0.19177501
che,2007,0.18643699
che,2008,0.18846712
che,2009,0.17633946
che,2010,0.18674555
che,2011,0.18543553
che,2012,0.17248456
che,2013,0.16801425
che,2014,0.19321936
che,2015,0.21033932
che,2016,0.21750341
ukr,2000,0.54085444
ukr,2001,0.54296706
ukr,2002,0.52568052
ukr,2003,0.51217375
ukr,2004,0.42280938
ukr,2005,0.34211391
ukr,2006,0.30249081
ukr,2007,0.38372402
ukr,2008,0.28512649
ukr,2009,0.33323112
ukr,2010,0.31423186
ukr,2011,0.30095943000000003
ukr,2012,0.28085092
ukr,2013,0.28588803
ukr,2014,0.30718647
ukr,2015,0.31953583
