country,year,sha11_fs_1_3_percentage_of_gge
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2011,0.0
cod,2012,0.0
cod,2013,0.0
cod,2014,0.0
cod,2015,0.0
cod,2016,0.0
can,2000,0.58759438
can,2001,0.65162968
can,2002,0.69778059
can,2003,0.71647856
can,2004,0.740043
can,2005,0.74723973
can,2006,0.74284021
can,2007,0.76331627
can,2008,0.77473075
can,2009,0.76413288
can,2010,0.7528078
can,2011,0.76466198
can,2012,0.78484897
can,2013,0.77209979
can,2014,0.8183246
can,2015,0.81715356
can,2016,0.81503427
bol,2000,0.0
bol,2001,0.0
bol,2002,0.0
bol,2003,0.0
bol,2004,0.0
bol,2005,0.0
bol,2006,0.0
bol,2007,0.0
bol,2008,0.0
bol,2009,0.0
bol,2010,0.0
bol,2011,0.0
bol,2012,0.0
bol,2013,0.0
bol,2014,0.0
bol,2015,0.0
bol,2016,0.0
brb,2000,0.08351328
brb,2001,0.08343582
brb,2002,0.08558759
brb,2003,0.13326223
brb,2004,0.16558013
brb,2005,0.14822026
brb,2006,0.1410327
brb,2007,0.1171303
brb,2008,0.14385782
brb,2009,0.16733601
brb,2010,0.11456628
brb,2011,0.11925043
brb,2012,0.1641651
brb,2013,0.07971455
brb,2014,0.05694087
brb,2015,0.05366445
brb,2016,0.05404087
