country,year,sha11_fs_1_1_million_constant_2010_us
cok,2009,8.37739117
cok,2010,7.79538905
cok,2011,7.7275916
cok,2012,7.54340138
cok,2013,7.29654928
cok,2014,7.94878278
cok,2015,7.60484545
cok,2016,8.5463289
khm,2000,67.31046508
khm,2001,70.31613306
khm,2002,88.45918453
khm,2003,96.49779021
khm,2004,96.33832675
khm,2005,98.98723806
khm,2006,86.53514974
khm,2007,95.86430197
khm,2008,107.52051766
khm,2009,127.49684086
khm,2010,151.99999409
khm,2011,152.15373276
khm,2012,181.67090799
khm,2013,196.83866294
khm,2014,184.1875823
khm,2015,212.35633112
khm,2016,223.98761158
aus,2000,47342.26430022
aus,2001,49372.55564665
aus,2002,52885.56481849
aus,2003,54641.42742036
aus,2004,58073.1800241
aus,2005,58784.54725919
aus,2006,61020.48311006
aus,2007,64619.19828091
aus,2008,67364.08932966
aus,2009,71225.70598361
aus,2010,71118.61113838
aus,2011,75152.1029204
aus,2012,76733.18490736
aus,2013,79340.79183352
aus,2014,83641.06603616
aus,2015,90060.39073844
aus,2016,91188.44231988
brn,2000,256.41624976
brn,2001,260.26172219
brn,2002,270.34570818
brn,2003,283.48318518
brn,2004,279.82365586
brn,2005,247.60493525
brn,2006,225.02350743
brn,2007,234.8479131
brn,2008,228.56747954
brn,2009,289.19030606
brn,2010,286.48835127
brn,2011,242.6280579
brn,2012,242.10359857
brn,2013,241.54300901
brn,2014,242.91438534
brn,2015,309.34853648
brn,2016,295.59135407
esp,2000,51737.96523148
esp,2001,53301.52830137
esp,2002,55005.1322241
esp,2003,63070.13058427
esp,2004,66038.42557353
esp,2005,69358.43863538
esp,2006,73743.51029248
esp,2007,77866.29276114
esp,2008,84675.08437907
esp,2009,91094.42091994
esp,2010,90471.35336304
esp,2011,88996.12293337
esp,2012,84232.54779315
esp,2013,80743.84603857
esp,2014,81120.52427624
esp,2015,85989.72990872
esp,2016,87320.03916405
tjk,2000,23.0221159
tjk,2001,24.31138534
tjk,2002,25.11116491
tjk,2003,26.82848755
tjk,2004,34.35901951
tjk,2005,40.49114531
tjk,2006,40.82255386
tjk,2007,50.88532191
tjk,2008,69.53799749
tjk,2009,57.42947157
tjk,2010,66.58736531
tjk,2011,79.09806818
tjk,2012,104.74800279
tjk,2013,123.27800559
tjk,2014,148.12671138
tjk,2015,152.76885731
tjk,2016,169.30304273
nru,2000,6.1938666
nru,2001,5.60278995
nru,2002,5.26410712
nru,2003,5.53955567
nru,2004,4.29082393
nru,2005,4.56131333
nru,2006,4.07366977
nru,2007,5.74100792
nru,2008,6.79419294
nru,2009,2.83752676
nru,2010,3.76050297
nru,2011,3.21076073
nru,2012,2.90556972
nru,2013,4.13720632
nru,2014,7.86392639
nru,2015,8.59717354
nru,2016,12.02748748
moz,2000,139.39382137
moz,2001,190.31789017
moz,2002,179.52373624
moz,2003,164.49067722
moz,2004,171.27508719
moz,2005,220.01132135
moz,2006,225.41163375
moz,2007,177.98941131
moz,2008,96.33019424
moz,2009,42.15515465
moz,2010,34.76671692
moz,2011,11.47024949
moz,2012,157.48939054
moz,2013,115.31913975
moz,2014,235.97411001
moz,2015,45.30060842
moz,2016,387.54689589
mys,2000,1914.42633463
mys,2001,2219.46024002
mys,2002,2366.548249
mys,2003,2790.27264993
mys,2004,2857.18627
mys,2005,2801.22353063
mys,2006,3637.3668973
mys,2007,3734.82964681
mys,2008,3910.61014986
mys,2009,4323.26057341
mys,2010,4296.45273367
mys,2011,4761.26209477
mys,2012,5329.21181424
mys,2013,5628.16535421
mys,2014,6410.16957947
mys,2015,6756.86242015
mys,2016,6515.72247425
isl,2000,747.71877065
isl,2001,764.93599241
isl,2002,837.94983838
isl,2003,903.64345559
isl,2004,920.7644955
isl,2005,947.71547513
isl,2006,970.16495042
isl,2007,1044.25827136
isl,2008,1062.1521976
isl,2009,1020.95445764
isl,2010,939.01966161
isl,2011,922.42834323
isl,2012,928.01580557
isl,2013,975.76821627
isl,2014,1002.62637713
isl,2015,1031.41104256
isl,2016,1110.73905079
cze,2000,622.00771347
cze,2001,655.87255872
cze,2002,706.99302258
cze,2003,808.28649359
cze,2004,726.53300557
cze,2005,652.27803261
cze,2006,788.4920839
cze,2007,670.16583691
cze,2008,680.0711127
cze,2009,784.59268978
cze,2010,778.48284529
cze,2011,691.87156715
cze,2012,666.87929371
cze,2013,2084.78204515
cze,2014,1916.4307224
cze,2015,1962.29596637
cze,2016,2035.41933623
ind,2000,6272.26517823
ind,2001,6316.44096478
ind,2002,6237.25039227
ind,2003,6562.3048936
ind,2004,6712.55814984
ind,2005,7835.372453
ind,2006,8320.57898359
ind,2007,8964.17663326
ind,2008,9772.10288664
ind,2009,11827.13467058
ind,2010,12352.11839352
ind,2011,14478.84841152
ind,2012,14936.7907347
ind,2013,16145.82309238
ind,2014,17573.68828858
ind,2015,20285.06858259
ind,2016,21910.17778558
uga,2000,173.56578627
uga,2001,209.28294814
uga,2002,233.28013511
uga,2003,254.34926557
uga,2004,349.83336591
uga,2005,381.25226219
uga,2006,435.83598588
uga,2007,494.78866193
uga,2008,395.90136667
uga,2009,398.72143691
uga,2010,289.47784654
uga,2011,290.57187847
uga,2012,290.757382
uga,2013,294.34896601
uga,2014,243.95029849
uga,2015,250.53365196
uga,2016,262.9140288
tur,2000,5634.28795397
tur,2001,6155.80190221
tur,2002,7061.22123575
tur,2003,7525.75862679
tur,2004,7851.09828343
tur,2005,8891.70577717
tur,2006,9948.25732715
tur,2007,11084.67843762
tur,2008,10496.01284028
tur,2009,12203.06631699
tur,2010,10502.91147015
tur,2011,10871.09936551
tur,2012,8586.29676086
tur,2013,8792.83250119
tur,2014,9487.88701741
tur,2015,9841.77327284
tur,2016,10910.17383547
bgd,2000,401.72690845
bgd,2001,321.51789475
bgd,2002,408.7838225
bgd,2003,445.68330913
bgd,2004,466.72813802
bgd,2005,463.25393406
bgd,2006,525.39310787
bgd,2007,570.06524867
bgd,2008,551.32504256
bgd,2009,567.5534342
bgd,2010,645.55692678
bgd,2011,703.21752156
bgd,2012,733.08488233
bgd,2013,728.98027047
bgd,2014,745.49026212
bgd,2015,728.02140388
bgd,2016,763.2346274
btn,2000,22.39017038
btn,2001,23.93493228
btn,2002,24.65441242
btn,2003,23.1187867
btn,2004,26.26014456
btn,2005,24.36499028
btn,2006,24.33473734
btn,2007,29.71591444
btn,2008,28.86454096
btn,2009,34.18869726
btn,2010,36.59502691
btn,2011,38.51476221
btn,2012,41.98498611
btn,2013,44.11176051
btn,2014,44.01054019
btn,2015,53.00819466
btn,2016,53.00527746
tun,2000,516.73840713
tun,2001,521.47582977
tun,2002,531.23955634
tun,2003,541.01630257
tun,2004,542.01707011
tun,2005,543.65791837
tun,2006,566.20914466
tun,2007,594.76433285
tun,2008,603.74715707
tun,2009,629.36838234
tun,2010,649.5648147
tun,2011,671.00969888
tun,2012,688.44080998
tun,2013,720.28171917
tun,2014,794.50528776
tun,2015,865.33604692
tun,2016,885.39609817
tha,2000,3346.54704393
tha,2001,3274.46037722
tha,2002,4499.32059708
tha,2003,4712.66071127
tha,2004,4898.5138357
tha,2005,4975.40935889
tha,2006,5871.98111357
tha,2007,6803.23742066
tha,2008,7521.73743933
tha,2009,7467.31144295
tha,2010,7594.00543557
tha,2011,8423.81603014
tha,2012,8774.53095124
tha,2013,8829.53456223
tha,2014,9457.05055568
tha,2015,9551.01256649
tha,2016,10090.62403983
swz,2000,77.14281599
swz,2001,77.07976322
swz,2002,81.84296233
swz,2003,102.62630902
swz,2004,102.89254579
swz,2005,131.89840645
swz,2006,132.30228125
swz,2007,149.21681232
swz,2008,181.95530863
swz,2009,191.14601965
swz,2010,257.13002795
swz,2011,240.27877767
swz,2012,216.81605659
swz,2013,243.39263491
swz,2014,231.9693696
swz,2015,262.24265971
swz,2016,277.98423651
swe,2000,24829.39628851
swe,2001,26482.54704775
swe,2002,28251.85358485
swe,2003,29415.55473915
swe,2004,29804.01533755
swe,2005,30550.22816635
swe,2006,31552.14961696
swe,2007,32296.69413221
swe,2008,33070.22137466
swe,2009,33779.83153709
swe,2010,33937.03579759
swe,2011,44958.51567166
swe,2012,45707.81831777
swe,2013,46851.80640396
swe,2014,48236.78931392
swe,2015,49798.23628024
swe,2016,51169.73265594
syr,2000,602.20572617
syr,2001,751.83185067
syr,2002,878.51610534
syr,2003,1027.98270174
syr,2004,957.13736955
syr,2005,984.65552982
syr,2006,886.95967806
syr,2007,930.78161158
syr,2008,865.38384945
syr,2009,930.1467133
syr,2010,887.41078944
zaf,2000,7210.40384984
zaf,2001,7324.7510752
zaf,2002,6458.46183894
zaf,2003,6848.62956605
zaf,2004,8533.01765213
zaf,2005,8769.6873326
zaf,2006,9258.25504312
zaf,2007,9832.85176085
zaf,2008,10569.29981345
zaf,2009,11249.8974651
zaf,2010,12794.9960165
zaf,2011,13888.80472946
zaf,2012,14856.92041654
zaf,2013,14983.50793012
zaf,2014,15437.47720911
zaf,2015,16074.41780283
zaf,2016,16040.97850388
wsm,2000,18.66117219
wsm,2001,17.4555816
wsm,2002,20.20504058
wsm,2003,17.52593828
wsm,2004,19.36717204
wsm,2005,21.73914676
wsm,2006,24.03608195
wsm,2007,23.00440432
wsm,2008,25.20945544
wsm,2009,27.96351184
wsm,2010,26.99367009
wsm,2011,25.41276947
wsm,2012,26.13174771
wsm,2013,27.07791979
wsm,2014,30.1170542
wsm,2015,31.32402048
wsm,2016,31.58404475
svk,2000,214.15325129
svk,2001,222.2350984
svk,2002,239.67294289
svk,2003,246.62463673
svk,2004,272.33515928
svk,2005,357.39204652
svk,2006,337.71711978
svk,2007,385.88346586
svk,2008,420.08039715
svk,2009,477.80771768
svk,2010,471.9162434
svk,2011,494.20854506
svk,2012,484.94954479
svk,2013,475.6532369
svk,2014,269.59848936
svk,2015,301.58855785
svk,2016,320.44813736
sgp,2000,1558.50082567
sgp,2001,1116.30748505
sgp,2002,1401.43769029
sgp,2003,1721.73780657
sgp,2004,1413.74373719
sgp,2005,1420.95266263
sgp,2006,1531.77586796
sgp,2007,1648.28044515
sgp,2008,2060.3530056
sgp,2009,2225.07316649
sgp,2010,2472.95731074
sgp,2011,2635.52678348
sgp,2012,3048.81613118
sgp,2013,3765.70266897
sgp,2014,4398.60887724
sgp,2015,5050.3845549
sgp,2016,5197.60379817
sen,2000,125.72286304
sen,2001,154.62615604
sen,2002,150.23442709
sen,2003,172.94444527
sen,2004,189.7022097
sen,2005,195.15988688
sen,2006,218.52626996
sen,2007,163.40488426
sen,2008,193.87095133
sen,2009,193.73373991
sen,2010,174.28882818
sen,2011,194.44523065
sen,2012,191.66252749
sen,2013,180.71510709
sen,2014,227.37241733
sen,2015,231.56872154
sen,2016,274.40527055
rou,2000,517.60507654
rou,2001,694.79372488
rou,2002,789.34896581
rou,2003,902.10908585
rou,2004,950.71166623
rou,2005,1199.88202326
rou,2006,832.80299615
rou,2007,1228.05587832
rou,2008,1534.41222706
rou,2009,1620.5014685
rou,2010,2812.9042282
rou,2011,1553.37772005
rou,2012,1804.99964525
rou,2013,2946.10381328
rou,2014,2415.9968754
rou,2015,2064.87879382
rou,2016,1993.23777023
pol,2000,1214.10819361
pol,2001,1358.50674859
pol,2002,1471.89286982
pol,2003,1338.0346832
pol,2004,1826.39982235
pol,2005,1581.83408808
pol,2006,1676.9678448
pol,2007,1674.34519766
pol,2008,1726.24992803
pol,2009,1693.10148403
pol,2010,1799.73402315
pol,2011,1989.54452119
pol,2012,2034.3130163
pol,2013,3310.07085393
pol,2014,3119.31121864
pol,2015,3254.31997472
pol,2016,3735.69069759
phl,2000,1476.73537556
phl,2001,1246.4152987
phl,2002,1041.83827052
phl,2003,1274.85677176
phl,2004,1336.35610436
phl,2005,1625.19164102
phl,2006,1727.22390546
phl,2007,1840.52925725
phl,2008,1900.86456193
phl,2009,2091.58210135
phl,2010,2329.98023618
phl,2011,1848.27817681
phl,2012,2036.21721232
phl,2013,2276.70810994
phl,2014,2266.45725865
phl,2015,3121.30495405
phl,2016,3444.63859186
niu,2000,1.41696725
niu,2001,1.57959557
niu,2002,1.59461462
niu,2003,1.46148076
niu,2004,0.57178478
niu,2005,0.58722297
niu,2006,0.56316458
niu,2007,0.58030136
niu,2008,0.72201225
niu,2009,0.59645424
niu,2010,0.56202687
niu,2011,1.24534434
niu,2012,0.55212655
niu,2013,0.55603977
niu,2014,0.55215332
niu,2015,0.53855075
niu,2016,0.52511415
npl,2000,60.98270282
npl,2001,77.44356118
npl,2002,105.21155638
npl,2003,91.08438308
npl,2004,93.42708905
npl,2005,112.56361472
npl,2006,130.84935646
npl,2007,108.34669149
npl,2008,120.54399464
npl,2009,141.12351845
npl,2010,146.82846886
npl,2011,152.99971408
npl,2012,159.80212895
npl,2013,159.19770559
npl,2014,192.22862628
npl,2015,206.8311211
npl,2016,235.32124327
mli,2000,61.74934157
mli,2001,71.18928882
mli,2002,72.90003403
mli,2003,106.78544563
mli,2004,157.6305435
mli,2005,152.28234389
mli,2006,163.9289825
mli,2007,136.64648994
mli,2008,99.26630842
mli,2009,86.26808336
mli,2010,64.29816154
mli,2011,71.19835135
mli,2012,44.46266972
mli,2013,72.03049454
mli,2014,75.7377181
mli,2015,74.24286512
mli,2016,112.39516462
fsm,2000,0.49241992
fsm,2001,0.99736869
fsm,2002,0.90003724
fsm,2003,0.90360272
fsm,2004,0.797478
fsm,2005,0.24976371
fsm,2006,0.04200834
fsm,2007,0.04040853
fsm,2008,1.68394415
fsm,2009,0.18351536
fsm,2010,0.9357
fsm,2011,2.69723356
fsm,2012,1.29074014
fsm,2013,1.36267886
fsm,2014,2.90910048
fsm,2015,2.12767065
fsm,2016,2.46370263
mng,2000,110.76470602
mng,2001,79.41359312
mng,2002,80.24317985
mng,2003,70.70494908
mng,2004,78.92815061
mng,2005,71.53684396
mng,2006,70.56129749
mng,2007,94.5692106
mng,2008,90.67245746
mng,2009,87.34708785
mng,2010,90.9898655
mng,2011,94.9415271
mng,2012,129.69443501
mng,2013,147.19702227
mng,2014,136.80672577
mng,2015,151.7008301
mng,2016,166.37077585
ltu,2000,67.69780722
ltu,2001,121.0158994
ltu,2002,238.76764901
ltu,2003,302.6722064
ltu,2004,105.68359226
ltu,2005,140.26246466
ltu,2006,131.28323389
ltu,2007,206.1578336
ltu,2008,277.11052668
ltu,2009,286.8039106
ltu,2010,259.50043607
ltu,2011,245.33160742
ltu,2012,234.03116592
ltu,2013,226.00721105
ltu,2014,273.97183596
ltu,2015,284.04194938
ltu,2016,274.6570119
lby,2000,769.4501063
lby,2001,999.83522539
lby,2002,1468.06520676
lby,2003,1377.38975591
lby,2004,1216.76676272
lby,2005,995.26241979
lby,2006,1037.24564758
lby,2007,1088.63771934
lby,2008,1228.85175063
lby,2009,1972.04830745
lby,2010,1729.5597773
lby,2011,880.66058925
lao,2000,44.57399958
lao,2001,50.44106144
lao,2002,40.32419217
lao,2003,45.85384558
lao,2004,34.31768561
lao,2005,42.82193787
lao,2006,32.1324105
lao,2007,30.13282027
lao,2008,31.18623996
lao,2009,77.00037076
lao,2010,41.78697186
lao,2011,27.75030679
lao,2012,35.16160065
lao,2013,62.02546074
lao,2014,62.10916653
lao,2015,85.47431842
lao,2016,79.42598031
kwt,2000,1408.85008787
kwt,2001,2169.93491122
kwt,2002,2168.2467849
kwt,2003,2318.63253409
kwt,2004,2175.0753281
kwt,2005,2068.30073438
kwt,2006,2138.26215124
kwt,2007,2084.26378694
kwt,2008,1923.42362699
kwt,2009,3985.06565795
kwt,2010,2693.58775037
kwt,2011,2888.23580991
kwt,2012,3021.45762486
kwt,2013,3030.61112594
kwt,2014,3832.68944979
kwt,2015,4661.69608404
kwt,2016,4620.85262685
jor,2000,556.99474023
jor,2001,607.28131102
jor,2002,639.31653011
jor,2003,616.77321712
jor,2004,544.65878734
jor,2005,776.76814442
jor,2006,765.27106963
jor,2007,937.42310467
jor,2008,1001.89270517
jor,2009,1192.75058719
jor,2010,1074.64788732
jor,2011,1072.36343277
jor,2012,1336.55641287
jor,2013,1173.31197673
jor,2014,1278.05359314
jor,2015,980.81379609
jor,2016,962.86952184
irl,2000,7451.67800961
irl,2001,8645.80726948
irl,2002,9654.25070081
irl,2003,10423.16375445
irl,2004,11485.4214471
irl,2005,12879.50460125
irl,2006,13175.17876769
irl,2007,14655.51339484
irl,2008,16442.91187816
irl,2009,17554.76420428
irl,2010,17705.77477195
irl,2011,17439.24536338
irl,2012,17426.66961861
irl,2013,16808.45999806
irl,2014,17097.2100016
irl,2015,16685.04181999
irl,2016,17595.56188762
isr,2000,1830.59258223
isr,2001,2063.89991892
isr,2002,2155.54408504
isr,2003,1960.43105724
isr,2004,1933.08545005
isr,2005,1989.62398922
isr,2006,2318.68922524
isr,2007,2401.06665503
isr,2008,2568.69124989
isr,2009,2686.03843
isr,2010,2789.80201793
isr,2011,2778.35384839
isr,2012,2956.14998648
isr,2013,3147.90368832
isr,2014,3416.81618855
isr,2015,3431.23682585
isr,2016,3296.88456285
irq,2003,940.16020709
irq,2004,2898.05811956
irq,2005,2183.95341097
irq,2006,1837.28047332
irq,2007,2370.86684761
irq,2008,2998.62712847
irq,2009,3805.90667025
irq,2010,3305.89230769
irq,2011,3111.78965544
irq,2012,1712.47127911
irq,2013,2094.0749565
irq,2014,1909.19487537
irq,2015,1392.63360557
irq,2016,1498.28862675
hun,2000,2660.97117083
hun,2001,2614.26721568
hun,2002,3045.02228667
hun,2003,3702.30067271
hun,2004,3337.52843149
hun,2005,3504.00980309
hun,2006,3734.32151055
hun,2007,3257.56062735
hun,2008,3289.48352826
hun,2009,3770.7880751
hun,2010,4565.29713626
hun,2011,4616.60584704
hun,2012,4560.63457838
hun,2013,4400.29993764
hun,2014,4577.8989493
hun,2015,5133.0479162
hun,2016,5389.84364387
gnb,2000,22.8779087
gnb,2001,20.18023311
gnb,2002,11.99673968
gnb,2003,15.98729428
gnb,2004,23.77245107
gnb,2005,21.1530823
gnb,2006,19.64139058
gnb,2007,20.79807235
gnb,2008,19.0762891
gnb,2009,23.21392912
gnb,2010,9.74845775
gnb,2011,4.21818768
gnb,2012,10.5223509
gnb,2013,16.83832026
gnb,2014,19.6434341
gnb,2015,21.01728272
gnb,2016,27.68083947
gha,2000,201.17032287
gha,2001,287.24404644
gha,2002,197.08023763
gha,2003,244.16578284
gha,2004,225.26553931
gha,2005,247.93342209
gha,2006,362.52376026
gha,2007,401.13968968
gha,2008,431.49004764
gha,2009,524.20895364
gha,2010,659.72559453
gha,2011,715.76702515
gha,2012,755.83314961
gha,2013,688.09424665
gha,2014,603.2749134
gha,2015,735.15879959
