country,year,sha11_hf_1_constant_2010_ppp_per_capita
pak,2001,31.70034463
pak,2002,35.80790522
pak,2003,20.85990352
pak,2004,23.63096403
pak,2005,22.75611234
pak,2006,19.54897849
pak,2007,27.65607298
pak,2008,23.85892823
pak,2009,23.75176347
pak,2010,23.99438703
pak,2011,26.04338943
pak,2012,29.36308397
pak,2013,30.88122085
pak,2014,31.27844218
pak,2015,33.7884485
pak,2016,35.91998589
nga,2000,15.88913611
nga,2001,15.63792393
nga,2002,11.13105427
nga,2003,20.98532115
nga,2004,31.17573545
nga,2005,27.01997436
nga,2006,29.22113372
nga,2007,36.32578465
nga,2008,38.09698371
nga,2009,32.82554505
nga,2010,28.79430517
nga,2011,31.61307527
nga,2012,39.57051949
nga,2013,27.74362872
nga,2014,37.49827237
nga,2015,38.35136356
nga,2016,30.54486133
nld,2000,1918.95244432
nld,2001,2032.71038159
nld,2002,2150.77339674
nld,2003,2316.27444072
nld,2004,2338.6289515
nld,2005,2657.12106035
nld,2006,3341.96849602
nld,2007,3495.5108916
nld,2008,3591.67259374
nld,2009,3735.77799759
nld,2010,3834.49158735
nld,2011,3905.91616102
nld,2012,3977.11220869
nld,2013,3912.35249596
nld,2014,3922.22332702
nld,2015,3840.80959205
nld,2016,3891.44746258
mco,2000,1617.15245815
mco,2001,1662.68473498
mco,2002,1694.77988392
mco,2003,1990.68682316
mco,2004,2066.76549526
mco,2005,2060.04819062
mco,2006,2037.35148095
mco,2007,2005.92722128
mco,2008,2136.01169249
mco,2009,2206.64511871
mco,2010,2276.88498658
mco,2011,2246.45435175
mco,2012,2313.45955635
mco,2013,2421.04530359
mco,2014,2504.6418762
mco,2015,2539.3551247
mco,2016,2212.81633231
nam,2000,452.61126066
nam,2001,464.43096318
nam,2002,500.4187276
nam,2003,533.17727671
nam,2004,509.71252298
nam,2005,502.55695553
nam,2006,461.30548664
nam,2007,516.48072557
nam,2008,488.18932751
nam,2009,472.45193636
nam,2010,470.66271407
nam,2011,465.57281568
nam,2012,421.74629395
nam,2013,451.12316712
nam,2014,481.25525331
nam,2015,419.42488227
nam,2016,432.4298859
mus,2000,175.80826003
mus,2001,185.0506481
mus,2002,200.5783314
mus,2003,209.04655923
mus,2004,234.26393211
mus,2005,222.41183307
mus,2006,220.78922428
mus,2007,212.85588469
mus,2008,212.87376013
mus,2009,253.50189147
mus,2010,328.47209416
mus,2011,312.02411718
mus,2012,328.23898477
mus,2013,342.7204576
mus,2014,433.89924493
mus,2015,456.61837525
mus,2016,469.10841623
mlt,2000,1149.92116624
mlt,2001,1171.32481301
mlt,2002,1343.6843643
mlt,2003,1397.04268395
mlt,2004,1422.2771422
mlt,2005,1554.97642956
mlt,2006,1587.10281607
mlt,2007,1494.14687836
mlt,2008,1444.4480429
mlt,2009,1422.46478066
mlt,2010,1476.20388766
mlt,2011,1553.43013093
mlt,2012,1623.87164575
mlt,2013,1773.91530443
mlt,2014,1829.73766999
mlt,2015,1921.51378761
mlt,2016,2040.4634161
mwi,2000,13.4150998
mwi,2001,9.70952455
mwi,2002,16.99142793
mwi,2003,23.70386041
mwi,2004,25.9986987
mwi,2005,32.19894604
mwi,2006,28.6462091
mwi,2007,32.34016004
mwi,2008,45.52470412
mwi,2009,49.0613335
mwi,2010,34.78936072
mwi,2011,35.79872407
mwi,2012,33.12084462
mwi,2013,62.8329476
mwi,2014,49.87815929
mwi,2015,47.16864194
mwi,2016,47.71706229
kgz,2000,43.52111761
kgz,2001,42.65577316
kgz,2002,46.99480919
kgz,2003,51.13686619
kgz,2004,56.14410745
kgz,2005,90.43022237
kgz,2006,107.73692633
kgz,2007,90.11345371
kgz,2008,86.04846765
kgz,2009,110.65131256
kgz,2010,104.07190837
kgz,2011,111.7056001
kgz,2012,123.94698352
kgz,2013,125.44133369
kgz,2014,120.39550949
kgz,2015,96.88848211
kgz,2016,91.90339354
ken,2000,37.06937341
ken,2001,39.38748412
ken,2002,41.12492378
ken,2003,40.0763348
ken,2004,38.82183116
ken,2005,38.22925484
ken,2006,35.52817432
ken,2007,39.75519006
ken,2008,40.16903231
ken,2009,40.74422681
ken,2010,44.30158
ken,2011,48.37165924
ken,2012,51.4626413
ken,2013,55.43512585
ken,2014,57.77225471
ken,2015,56.09740673
ken,2016,54.85294376
ita,2000,1947.98088317
ita,2001,2085.94738101
ita,2002,2133.11400475
ita,2003,2131.4497381
ita,2004,2269.53792007
ita,2005,2362.23910539
ita,2006,2438.27896046
ita,2007,2372.82641451
ita,2008,2450.54760662
ita,2009,2433.65960959
ita,2010,2465.14395585
ita,2011,2394.4084118
ita,2012,2330.80403196
ita,2013,2276.10327512
ita,2014,2240.16181102
ita,2015,2223.10875664
ita,2016,2230.65110013
cok,2000,416.17247073
cok,2001,455.06705452
cok,2002,485.25626919
cok,2003,439.00257102
cok,2004,444.44300213
cok,2005,465.35179881
cok,2006,487.83992318
cok,2007,514.9473344
cok,2008,441.01680727
cok,2009,514.17903481
cok,2010,479.26664869
cok,2011,489.0207194
cok,2012,478.38897514
cok,2013,493.53089297
cok,2014,530.23524032
cok,2015,483.94867228
cok,2016,626.79568058
chn,2000,35.04962389
chn,2001,37.12358553
chn,2002,45.94877288
chn,2003,56.57396547
chn,2004,64.14652181
chn,2005,74.81241159
chn,2006,85.24959991
chn,2007,100.17043876
chn,2008,131.97765959
chn,2009,177.23145616
chn,2010,199.42179098
chn,2011,231.00494294
chn,2012,270.45319621
chn,2013,307.26808594
chn,2014,340.31549489
chn,2015,381.96103026
chn,2016,398.5999025
aus,2000,1899.08017574
aus,2001,1957.45131605
aus,2002,2071.83718734
aus,2003,2116.74518668
aus,2004,2222.58789883
aus,2005,2220.60187523
aus,2006,2265.06727607
aus,2007,2362.7612251
aus,2008,2408.20238267
aus,2009,2513.85862251
aus,2010,2468.42487545
aus,2011,2578.28308277
aus,2012,2582.92143159
aus,2013,2637.3312256
aus,2014,2739.46459859
aus,2015,2899.10983265
aus,2016,2895.72227492
brn,2000,1721.92324586
brn,2001,1712.41346263
brn,2002,1744.14733696
brn,2003,1795.15085703
brn,2004,1741.74439354
brn,2005,1517.41771886
brn,2006,1360.06447361
brn,2007,1401.97298207
brn,2008,1348.69340395
brn,2009,1686.30885071
brn,2010,1649.53509881
brn,2011,1378.02515313
brn,2012,1355.31928857
brn,2013,1332.29074534
brn,2014,1320.36748774
brn,2015,1657.96200058
brn,2016,1563.06431
khm,2000,17.42604196
khm,2001,17.83705968
khm,2002,22.02690996
khm,2003,24.74814483
khm,2004,26.81810906
khm,2005,25.7000594
khm,2006,28.24104822
khm,2007,27.47091851
khm,2008,24.44058077
khm,2009,28.53358086
khm,2010,33.53038765
khm,2011,33.03045474
khm,2012,46.57546137
khm,2013,54.72289828
khm,2014,48.4100121
khm,2015,53.46474954
khm,2016,54.27341348
esp,2000,1436.21065777
esp,2001,1472.50582875
esp,2002,1505.87800874
esp,2003,1693.95656726
esp,2004,1744.8309163
esp,2005,1799.05381058
esp,2006,1878.21217544
esp,2007,1942.24315555
esp,2008,2062.58246469
esp,2009,2181.14071921
esp,2010,2160.06761764
esp,2011,2118.00022278
esp,2012,2001.30084295
esp,2013,1928.68407683
esp,2014,1946.81607856
esp,2015,2063.36962256
esp,2016,2095.04815687
tjk,2000,10.35170889
tjk,2001,10.73978124
tjk,2002,10.8856656
tjk,2003,12.76103951
tjk,2004,14.79054211
tjk,2005,17.63589212
tjk,2006,17.8285831
tjk,2007,21.07726883
tjk,2008,28.10516103
tjk,2009,25.26346973
tjk,2010,28.81710088
tjk,2011,33.2210338
tjk,2012,39.67388878
tjk,2013,45.60880679
tjk,2014,52.68420507
tjk,2015,54.52128648
tjk,2016,60.34676033
nru,2000,776.87547537
nru,2001,767.37254198
nru,2002,752.2065267
nru,2003,696.46354482
nru,2004,526.43612721
nru,2005,505.55380906
nru,2006,440.96413091
nru,2007,641.44053963
nru,2008,1087.54409726
nru,2009,497.82939017
nru,2010,574.56359102
nru,2011,542.09259996
nru,2012,582.6393597
nru,2013,737.15679003
nru,2014,1192.72813433
nru,2015,1634.98250544
nru,2016,1717.98787314
moz,2000,16.89010232
moz,2001,22.41406132
moz,2002,20.53425825
moz,2003,21.04457235
moz,2004,20.84388295
moz,2005,27.4849474
moz,2006,27.08293528
moz,2007,26.36023992
moz,2008,25.6262754
moz,2009,26.54753639
moz,2010,25.66670844
moz,2011,25.75481877
moz,2012,25.07859073
moz,2013,28.89887138
moz,2014,37.55982531
moz,2015,32.22884004
moz,2016,29.84920883
mys,2000,191.74931087
mys,2001,217.43513416
mys,2002,227.04408115
mys,2003,262.00560383
mys,2004,263.57072345
mys,2005,253.9550876
mys,2006,321.9007796
mys,2007,324.67450354
mys,2008,332.32736245
mys,2009,360.80947817
mys,2010,352.72756361
mys,2011,383.66273669
mys,2012,421.48121458
mys,2013,437.84863356
mys,2014,490.47602489
mys,2015,508.00898096
mys,2016,483.79564996
isl,2000,2467.19450809
isl,2001,2485.59631612
isl,2002,2692.31144477
isl,2003,2884.300628
isl,2004,2917.71835939
isl,2005,2972.36077123
isl,2006,2978.70661652
isl,2007,3125.11156573
isl,2008,3100.19779281
isl,2009,2943.47633134
isl,2010,2722.06660853
isl,2011,2667.06890841
isl,2012,2673.79527917
isl,2013,2791.4463605
isl,2014,2834.6902883
isl,2015,2875.70102268
isl,2016,3076.09631768
cze,2000,1060.54675944
cze,2001,1123.32283777
cze,2002,1214.53892177
cze,2003,1322.53196906
cze,2004,1342.1463042
cze,2005,1397.11192141
cze,2006,1437.24037529
cze,2007,1441.71479281
cze,2008,1504.0758757
cze,2009,1652.11339037
cze,2010,1600.78183453
cze,2011,1647.67128779
cze,2012,1640.89801612
cze,2013,1809.07969367
cze,2014,1802.12900066
cze,2015,1784.80350231
cze,2016,1793.76176595
ind,2000,22.91488762
ind,2001,22.85915054
ind,2002,22.54452573
ind,2003,22.34555762
ind,2004,23.200654
ind,2005,25.79143357
ind,2006,26.96366811
ind,2007,28.80381121
ind,2008,31.00852016
ind,2009,35.98508463
ind,2010,37.17896125
ind,2011,42.61142403
ind,2012,44.03565476
ind,2013,42.49142852
ind,2014,45.11985706
ind,2015,53.98161715
ind,2016,57.64062469
uga,2000,21.53309505
uga,2001,25.11550484
uga,2002,27.03063852
uga,2003,26.17524444
uga,2004,34.64964824
uga,2005,42.63825836
uga,2006,47.14145704
uga,2007,50.25294261
uga,2008,48.80617183
uga,2009,45.79600726
uga,2010,45.86804468
uga,2011,37.29902894
uga,2012,33.46888568
uga,2013,32.08684244
uga,2014,16.25924832
uga,2015,16.3053464
uga,2016,16.5571523
tun,2000,194.37388479
tun,2001,202.12623395
tun,2002,213.02133966
tun,2003,225.23942924
tun,2004,235.00938354
tun,2005,238.43338572
tun,2006,257.17147095
tun,2007,279.99118537
tun,2008,294.8569944
tun,2009,319.23888222
tun,2010,342.65562038
tun,2011,368.60889996
tun,2012,394.34093602
tun,2013,428.01667028
tun,2014,416.46792897
tun,2015,416.52129234
tun,2016,409.96108401
tur,2000,383.76852205
tur,2001,413.07820776
tur,2002,466.92293345
tur,2003,490.53959456
tur,2004,523.63756166
tur,2005,530.31002794
tur,2006,598.53884117
tur,2007,631.54005859
tur,2008,662.33840658
tur,2009,726.15178732
tur,2010,687.56729996
tur,2011,708.34508188
tur,2012,698.3608249
tur,2013,725.60881397
tur,2014,734.0412572
tur,2015,734.54242022
tur,2016,780.86047146
bgd,2000,9.70892805
bgd,2001,7.62408148
bgd,2002,9.51645559
bgd,2003,10.19498407
bgd,2004,10.50347849
bgd,2005,10.27093851
bgd,2006,11.49343619
bgd,2007,12.32056284
bgd,2008,11.78208536
bgd,2009,11.99596856
bgd,2010,13.49271966
bgd,2011,14.52953728
bgd,2012,14.97009456
bgd,2013,14.71204428
bgd,2014,14.87214531
bgd,2015,14.36187255
bgd,2016,14.89477298
btn,2000,124.20419912
btn,2001,128.27040185
btn,2002,125.33030807
btn,2003,119.2755499
btn,2004,126.4356173
btn,2005,120.26890918
btn,2006,123.98294057
btn,2007,138.66025157
btn,2008,136.39181589
btn,2009,153.65782308000001
btn,2010,165.90061682
btn,2011,168.85557662
btn,2012,172.19331275
btn,2013,180.02222071
btn,2014,177.10970678
btn,2015,206.65376399
btn,2016,203.35123988
syr,2000,65.97727739
syr,2001,80.62106006
syr,2002,92.43608444
syr,2003,106.12952652
syr,2004,96.64355016
syr,2005,96.78921151
syr,2006,84.38656937
syr,2007,85.44666941
syr,2008,76.71912875
syr,2009,80.69185667
syr,2010,76.63146552
tha,2000,161.79920903
tha,2001,161.87246819
tha,2002,210.30714801
tha,2003,219.95294131
tha,2004,228.36274415
tha,2005,235.7892383
tha,2006,274.95705513
tha,2007,310.86753955
tha,2008,337.99021919
tha,2009,337.58469017
tha,2010,341.50156856
tha,2011,373.14472365
tha,2012,389.79400842
tha,2013,390.95433157
tha,2014,415.50660638
tha,2015,424.21620522
tha,2016,433.26585996
swe,2000,2267.95153177
swe,2001,2383.17409202
swe,2002,2534.87913944
swe,2003,2629.94553787
swe,2004,2654.32080098
swe,2005,2709.99247664
swe,2006,2787.62129707
swe,2007,2832.89163396
swe,2008,2878.73361718
swe,2009,2917.1809012
swe,2010,2904.29567959
swe,2011,3816.90066049
swe,2012,3852.98121569
swe,2013,3919.22837807
swe,2014,3997.86195604
swe,2015,4083.87731893
swe,2016,4152.19354149
swz,2000,140.79115032
swz,2001,139.17363573
swz,2002,146.67987976
swz,2003,182.83500644
swz,2004,195.30248513
swz,2005,236.56114536
swz,2006,269.35002183
swz,2007,277.67534332
swz,2008,345.54233512
swz,2009,344.51963708
swz,2010,452.77954226
swz,2011,451.33439332
swz,2012,394.27186585
swz,2013,417.45372246
swz,2014,427.33003957
swz,2015,436.7065008
swz,2016,444.67454113
zaf,2000,255.72739691
zaf,2001,255.75223443
zaf,2002,222.77286815
zaf,2003,232.72357979
zaf,2004,250.24096115
zaf,2005,254.76371094
zaf,2006,267.63337734
zaf,2007,281.35084541
zaf,2008,300.05412021
zaf,2009,314.1902045
zaf,2010,352.83639753
zaf,2011,378.37448536
zaf,2012,402.09694394
zaf,2013,403.33640429
zaf,2014,413.679591
zaf,2015,424.5847756
zaf,2016,418.83946016
svk,2000,732.76381735
svk,2001,763.2269656
svk,2002,823.08843646
svk,2003,847.60465167
svk,2004,936.48946298
svk,2005,987.70267918
svk,2006,1035.47535458
svk,2007,1190.39720284
svk,2008,1324.23165241
svk,2009,1393.22455718
svk,2010,1401.91501577
svk,2011,1405.8723094
svk,2012,1435.41509606
svk,2013,1475.32708377
svk,2014,1502.61419854
svk,2015,1539.85255591
svk,2016,1670.70374611
sen,2000,30.81686842
sen,2001,36.53931548
sen,2002,34.75844105
sen,2003,38.78062515
sen,2004,41.88936589
sen,2005,43.22360426
sen,2006,47.72719417
sen,2007,36.21316346
sen,2008,39.53812716
sen,2009,40.92694325
sen,2010,40.92353546
sen,2011,40.08014088
sen,2012,39.58962331
sen,2013,46.46780175
sen,2014,46.80760886
sen,2015,48.44102598
sen,2016,46.04116853
sgp,2000,634.80496352
sgp,2001,446.04124422
sgp,2002,539.82009862
sgp,2003,696.73964844
sgp,2004,568.01679744
sgp,2005,578.82476086
sgp,2006,611.96678017
sgp,2007,620.99973921
sgp,2008,774.85127214
sgp,2009,885.0408007
sgp,2010,973.41464325
sgp,2011,1028.52982337
sgp,2012,1160.21240317
sgp,2013,1373.06315602
sgp,2014,1575.36844414
sgp,2015,1769.98017839
sgp,2016,1901.68469324
wsm,2000,160.3014661
wsm,2001,149.12882484
wsm,2002,171.62517068
wsm,2003,147.9634393
wsm,2004,162.48472318
wsm,2005,181.22120535
wsm,2006,205.45202691
wsm,2007,206.46980258
wsm,2008,207.73872003
wsm,2009,248.76082105
wsm,2010,243.4400798
wsm,2011,255.66026578
wsm,2012,218.56799332
wsm,2013,282.55954578
wsm,2014,285.96316946
wsm,2015,242.82746453
wsm,2016,256.89959782
rou,2000,342.57797697
rou,2001,377.63420632
rou,2002,435.06072256
rou,2003,541.19126834
rou,2004,539.1705465
rou,2005,618.96367248
rou,2006,610.15998023
rou,2007,671.65754036
rou,2008,749.6203785
rou,2009,727.37732889
rou,2010,781.16974835
rou,2011,612.819705
rou,2012,641.48204596
rou,2013,758.91652088
rou,2014,759.67715787
rou,2015,768.84160977
rou,2016,819.5605928
phl,2000,62.58193786
phl,2001,54.54169012
phl,2002,46.11684114
phl,2003,54.97894004
phl,2004,57.16007363
phl,2005,68.14276964
phl,2006,68.62289542
phl,2007,66.19327847
phl,2008,66.24500774
phl,2009,74.33796724
phl,2010,79.6869892
phl,2011,64.2996046
phl,2012,70.11146203
phl,2013,77.11505023
phl,2014,79.15325393
phl,2015,97.91333642
phl,2016,107.35968897
pol,2000,520.24907385
pol,2001,582.26654815
pol,2002,631.05868728
pol,2003,629.66462721
pol,2004,638.7195578
pol,2005,663.44934675
pol,2006,709.74737933
pol,2007,779.05991853
pol,2008,901.64252241
pol,2009,957.40971449
pol,2010,969.91953165
pol,2011,977.0311687
pol,2012,975.90352628
pol,2013,1026.30986689
pol,2014,1040.11645932
pol,2015,1086.47140309
pol,2016,1148.12740707
npl,2000,13.96735175
npl,2001,20.63874595
npl,2002,21.01761326
npl,2003,19.78601484
npl,2004,19.94395176
npl,2005,20.03408096
npl,2006,23.37780632
npl,2007,19.47133309
npl,2008,21.27136027
npl,2009,25.17441105
npl,2010,25.56455498
npl,2011,24.25341789
npl,2012,26.37014234
npl,2013,25.59024998
npl,2014,28.91709267
npl,2015,30.62216254
npl,2016,30.65594792
niu,2000,629.09517844
niu,2001,2863.42980995
niu,2002,818.20293331
niu,2003,768.19839392
niu,2004,957.01082447
niu,2005,753.30147362
niu,2006,3966.31799563
niu,2007,1161.3439392
niu,2008,1348.7074251
niu,2009,1507.86975594
niu,2010,917.51844859
niu,2011,1490.20978964
niu,2012,751.02413032
niu,2013,742.93847439
niu,2014,783.41700621
niu,2015,664.91447251
niu,2016,650.32257485
fsm,2000,221.6542107
fsm,2001,246.2436494
fsm,2002,229.34183087
fsm,2003,285.53013213
fsm,2004,302.85305387
fsm,2005,342.96383098
fsm,2006,319.04891375
fsm,2007,327.84012263
fsm,2008,348.29296377
fsm,2009,375.43605275
fsm,2010,403.97810096
fsm,2011,407.6619223
fsm,2012,372.24756422
fsm,2013,359.79238238
fsm,2014,335.95738961
fsm,2015,370.99213437
fsm,2016,391.9196701
mng,2000,170.89806739
mng,2001,146.84794245
mng,2002,155.94957156
mng,2003,131.20833114
mng,2004,137.04141601
mng,2005,121.43549584
mng,2006,118.78718585
mng,2007,137.96911397
mng,2008,146.425377
mng,2009,149.18638544
mng,2010,165.62639895
mng,2011,171.62574393
mng,2012,211.12432498
mng,2013,228.66289835
mng,2014,241.99778006
mng,2015,243.46590486
mng,2016,253.7756944
ltu,2000,491.75907445
ltu,2001,534.61129649
ltu,2002,608.08013466
ltu,2003,694.78007424
ltu,2004,587.93515986
ltu,2005,659.13090518
ltu,2006,757.01849049
ltu,2007,883.0639747
ltu,2008,1002.97425158
ltu,2009,1025.90545721
ltu,2010,969.00905894
ltu,2011,997.96297722
ltu,2012,966.49405916
ltu,2013,971.49873327
ltu,2014,1045.04219991
ltu,2015,1116.1268162
ltu,2016,1185.7628871
mli,2000,18.43127496
mli,2001,19.35948639
mli,2002,19.83973442
mli,2003,25.26371726
mli,2004,38.03951943
mli,2005,35.49282958
mli,2006,38.64096709
mli,2007,35.86744868
mli,2008,27.50054024
mli,2009,25.32015827
mli,2010,23.67652288
mli,2011,22.02241987
mli,2012,21.44236328
mli,2013,19.75010897
mli,2014,26.24863737
mli,2015,31.09918012
mli,2016,32.20143641
lby,2000,343.39078849
lby,2001,439.25114758
lby,2002,634.81030879
lby,2003,586.22186936
lby,2004,509.79854349
lby,2005,410.66342295
lby,2006,421.52843296
lby,2007,436.01337073
lby,2008,485.6292593
lby,2009,770.37251739
lby,2010,670.10349322
lby,2011,339.89296651
lao,2000,33.95704048
lao,2001,36.04794606
lao,2002,29.51109397
lao,2003,33.62058145
lao,2004,28.42797277
lao,2005,34.90174474
lao,2006,35.46263446
lao,2007,32.92673026
lao,2008,32.50381259
lao,2009,63.74381549
lao,2010,43.02717688
lao,2011,30.51700681
lao,2012,36.07081068
lao,2013,60.65322588
lao,2014,58.79470817
lao,2015,74.36629608
lao,2016,73.31749077
kwt,2000,1314.91181516
kwt,2001,1968.9726741
kwt,2002,1935.79969885
kwt,2003,2045.93299228
kwt,2004,1885.51455874
kwt,2005,1738.86243602
kwt,2006,1721.58032117
kwt,2007,1593.54142921
kwt,2008,1387.99662529
kwt,2009,2705.7798715
kwt,2010,1719.61068544
kwt,2011,1732.37361944
kwt,2012,1703.13184358
kwt,2013,1612.00076717
kwt,2014,1939.4254665
kwt,2015,2267.01428051
kwt,2016,2182.39194932
jor,2000,307.24250721
jor,2001,330.69119233
jor,2002,348.74455469
jor,2003,331.32683265
jor,2004,371.28948994
jor,2005,396.04784008
jor,2006,390.03825186
jor,2007,450.83598562
jor,2008,506.63507606
jor,2009,629.18414784
jor,2010,539.69305551
jor,2011,519.36455849
jor,2012,473.82283238
jor,2013,409.34687722
jor,2014,428.08312068
jor,2015,323.84429258
jor,2016,297.59108282
irl,2000,1761.54996454
irl,2001,2014.39275086
irl,2002,2210.75177562
irl,2003,2347.99853179
irl,2004,2545.7664642
irl,2005,2797.26445979
irl,2006,2795.87349446
irl,2007,3015.45138188
irl,2008,3293.93018932
irl,2009,3467.22794248
irl,2010,3475.44940561
irl,2011,3407.0664549
irl,2012,3389.39158531
irl,2013,3257.71234308
irl,2014,3292.54639493
irl,2015,3186.9960231
irl,2016,3326.57848773
isr,2000,1167.06218737
isr,2001,1209.10797052
isr,2002,1201.84591254
isr,2003,1153.09694931
isr,2004,1158.56525313
isr,2005,1162.81485179
isr,2006,1212.78178356
isr,2007,1213.01334832
isr,2008,1247.35814761
isr,2009,1250.41510869
isr,2010,1313.50550343
isr,2011,1333.5457182
isr,2012,1363.96223316
isr,2013,1412.58293783
isr,2014,1449.42601762
isr,2015,1491.61284806
isr,2016,1511.03184457
irq,2003,101.51858761
irq,2004,304.73984465
irq,2005,223.76706907
irq,2006,183.56103898
irq,2007,244.45741812
irq,2008,285.04353767
irq,2009,352.30329974
irq,2010,297.38312205
irq,2011,271.41420751
irq,2012,146.91567453
irq,2013,171.07173737
irq,2014,151.28071255
irq,2015,106.95511555
irq,2016,111.79625683
hun,2000,812.91249082
hun,2001,834.35797783
hun,2002,930.52171551
hun,2003,1122.33653062
hun,2004,1127.396628
hun,2005,1219.93032997
hun,2006,1240.95436059
hun,2007,1123.4481004
hun,2008,1116.8209911
hun,2009,1057.22105177
hun,2010,1086.21667459
hun,2011,1101.20802795
hun,2012,1061.82294394
hun,2013,1074.51273887
hun,2014,1105.09756599
hun,2015,1145.2898081
hun,2016,1202.60032247
gha,2000,30.72229978
gha,2001,43.14386382
gha,2002,32.42650318
gha,2003,35.08500438
gha,2004,37.73743411
gha,2005,68.56503813
gha,2006,70.33122637
gha,2007,72.92632147
gha,2008,79.727382
gha,2009,102.46172659
gha,2010,110.88741511
gha,2011,123.72052608
gha,2012,110.15228359
gha,2013,105.93121401
gha,2014,103.01232785
gha,2015,121.29752529
gha,2016,75.34583266
gnb,2000,58.32887016
gnb,2001,44.63444241
gnb,2002,31.9008923
gnb,2003,38.94311318
gnb,2004,53.26702049
gnb,2005,48.76305256
gnb,2006,46.9862007
gnb,2007,57.17411029
gnb,2008,53.72449819
gnb,2009,50.16576576
gnb,2010,47.52346379
gnb,2011,44.44921694
gnb,2012,32.82182909
gnb,2013,32.22976451
gnb,2014,60.64967238
gnb,2015,60.53400468
gnb,2016,56.9124221
geo,2000,25.15321909
geo,2001,26.93959479
geo,2002,30.68391216
geo,2003,44.9916773
geo,2004,49.71942246
geo,2005,60.39060056
