country,year,sha11_hf_2_2_current_ppp_per_capita
cze,2006,21.91240676
cze,2007,17.19162892
cze,2008,21.88863511
cze,2009,22.9146714
cze,2010,17.90639452
cze,2011,12.84757187
cze,2012,9.04091527
cze,2013,55.72690193
cze,2014,58.0836741
cze,2015,57.78714631
cze,2016,61.79737491
ind,2000,0.80311309
ind,2001,0.66848745
ind,2002,0.75106633
ind,2003,0.65673768
ind,2004,0.87283497
ind,2005,1.8678831
ind,2006,2.02511759
ind,2007,2.23699863
ind,2008,2.45338216
ind,2009,2.4332991
ind,2010,2.67217526
ind,2011,2.78232583
ind,2012,3.10954712
ind,2013,3.16966171
ind,2014,4.57553413
ind,2015,4.78492338
ind,2016,5.20343422
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
tun,2016,0.0
uga,2000,22.95031667
uga,2001,27.85954267
uga,2002,34.45624598
uga,2003,37.17569607
uga,2004,36.79835185
uga,2005,42.28824205
uga,2006,45.92973593
uga,2007,46.89252983
uga,2008,47.54934959
uga,2009,45.94044276
uga,2010,56.27745931
uga,2011,49.56024917
uga,2012,33.97787745
uga,2013,36.49264898
uga,2014,52.57983632
uga,2015,50.00058948
uga,2016,48.35365893
bgd,2000,0.37320547
bgd,2001,0.53278188
bgd,2002,0.63752419
bgd,2003,0.65221503
bgd,2004,0.75536964
bgd,2005,1.0458247
bgd,2006,1.2587436
bgd,2007,1.17590372
bgd,2008,1.14696407
bgd,2009,1.13160125
bgd,2010,1.11254793
bgd,2011,1.49077731
bgd,2012,1.47750894
bgd,2013,1.25502266
bgd,2014,1.38296466
bgd,2015,1.52248764
bgd,2016,1.56819711
btn,2000,0.78424192
btn,2001,1.77773456
btn,2002,1.06592225
btn,2003,0.44125491
btn,2004,0.50894653
btn,2005,0.43204527
btn,2006,0.35984122
btn,2007,0.3280148
btn,2008,0.50133622
btn,2009,0.54954521
btn,2010,0.55317953
btn,2011,0.47287836
btn,2012,1.73039946
btn,2013,1.6327465
btn,2014,1.87144509
btn,2015,1.88851932
btn,2016,2.20963521
syr,2000,0.20745429
syr,2001,0.31648192
syr,2002,0.73150311
syr,2003,0.5654664
syr,2004,0.47423835
syr,2005,0.25291832
syr,2006,2.55565301
syr,2007,1.07660101
syr,2008,1.18707891
syr,2009,1.60669577
syr,2010,1.32242646
syr,2011,1.63932663
syr,2012,1.43754373
tha,2000,0.99832124
tha,2001,0.94582074
tha,2002,1.3060852
tha,2003,1.46828493
tha,2004,1.529581
tha,2005,1.34862529
tha,2006,1.68298392
tha,2007,1.55707503
tha,2008,5.37774894
tha,2009,3.58034756
tha,2010,4.30546008
tha,2011,5.07526169
tha,2012,4.95807222
tha,2013,4.4895628
tha,2014,4.0917968
tha,2015,4.44593091
tha,2016,5.25994971
swe,2001,5.24982357
swe,2002,5.68754574
swe,2003,6.17109249
swe,2004,6.52938838
swe,2005,7.26990702
swe,2006,7.9260089
swe,2007,7.3993287
swe,2008,7.39300111
swe,2009,4.11765029
swe,2010,3.00400981
swe,2011,3.1823538
swe,2012,3.76499097
swe,2013,4.2357141
swe,2014,7.41339237
swe,2015,7.42847789
swe,2016,7.15761825
swz,2000,24.94132036
swz,2001,25.23139662
swz,2002,26.31855197
swz,2003,26.77427969
swz,2004,29.32610249
swz,2005,32.28103988
swz,2006,34.42403127
swz,2007,35.93291125
swz,2008,36.95864693
swz,2009,37.17782172
swz,2010,41.19128039
swz,2011,41.41901973
swz,2012,42.82295147
swz,2013,44.34728023
swz,2014,44.97274439
swz,2015,44.97220188
swz,2016,41.37696786
zaf,2000,8.7657227
zaf,2001,8.85460165
zaf,2002,8.42230028
zaf,2003,8.80168182
zaf,2004,8.84537964
zaf,2005,8.90736696
zaf,2006,10.54097119
zaf,2007,12.66410024
zaf,2008,17.99320974
zaf,2009,22.66788342
zaf,2010,25.84544177
zaf,2011,22.38272097
zaf,2012,19.58491257
zaf,2013,19.40482052
zaf,2014,26.30911824
zaf,2015,26.25121019
zaf,2016,19.94270954
svk,2005,0.54646685
svk,2006,10.52267233
svk,2007,6.73413473
svk,2008,9.31761694
svk,2009,19.1747669
svk,2010,33.56139916
svk,2011,19.11583696
svk,2012,31.15332399
svk,2013,30.77604578
svk,2014,27.1167382
svk,2015,31.40327033
svk,2016,17.74482109
sen,2000,1.96855464
sen,2001,2.0102521
sen,2002,2.12941147
sen,2003,1.96097924
sen,2004,1.05653799
sen,2005,2.65293787
sen,2006,0.72606872
sen,2007,0.43165308
sen,2008,0.82275453
sen,2009,0.79184582
sen,2010,0.58941253
sen,2011,0.83292203
sen,2012,0.72322122
sen,2013,6.07764038
sen,2014,6.27877306
sen,2015,6.33920978
sen,2016,6.35640287
sgp,2000,0.30427308
sgp,2001,0.32874157
sgp,2002,0.34338406
sgp,2003,0.34866292
sgp,2004,0.35109352
sgp,2005,0.35621955
sgp,2006,0.36873772
sgp,2007,0.38613992
sgp,2008,0.42272689
sgp,2009,0.40305281
sgp,2010,0.43610756
sgp,2011,0.46737601
sgp,2012,0.49798422
sgp,2013,0.52129727
sgp,2014,0.54194022
sgp,2015,0.55084122
sgp,2016,0.5555838
rou,2003,0.27866464
rou,2004,2.26206451
rou,2005,0.94784864
rou,2006,0.63476621
rou,2007,1.06747786
rou,2008,0.64047227
rou,2009,0.62434486
rou,2010,0.59336494
rou,2011,1.59920868
rou,2012,2.9967137
rou,2013,2.24089379
rou,2014,3.55633295
rou,2015,3.78017545
rou,2016,4.33050676
wsm,2000,0.0
wsm,2001,0.23593783
wsm,2002,0.27769091
wsm,2003,0.29799449
wsm,2004,0.30690931
wsm,2005,0.3561383
wsm,2006,0.37155285
wsm,2007,0.40649697
wsm,2008,0.44593719
wsm,2009,0.43849946
wsm,2010,0.429562
wsm,2011,0.44507836
wsm,2012,0.45431354
wsm,2013,0.45754708
wsm,2014,0.46845686
wsm,2015,0.46104954
wsm,2016,0.49429462
pol,2003,5.64847245
pol,2004,5.83876111
pol,2005,8.91345086
pol,2006,9.43242301
pol,2007,9.91016532
pol,2008,13.54181699
pol,2009,13.98015538
pol,2010,17.28234111
pol,2011,18.64894559
pol,2012,20.36968085
pol,2013,17.39575876
pol,2014,16.82141077
pol,2015,17.72515487
pol,2016,16.02749603
npl,2000,2.58774113
npl,2001,2.8391185
npl,2002,2.77452768
npl,2003,2.76894968
npl,2004,3.52269946
npl,2005,3.35233994
npl,2006,3.34985455
npl,2007,2.86310746
npl,2008,1.79323102
npl,2009,3.14868285
npl,2010,8.67214436
npl,2011,9.8244347
npl,2012,9.03069132
npl,2013,6.67686873
npl,2014,8.92458814
npl,2015,10.69448858
npl,2016,18.84017111
fsm,2000,0.92785589
fsm,2001,0.98483849
fsm,2002,0.98461934
fsm,2003,1.04430601
fsm,2004,1.08501829
fsm,2005,1.12391127
fsm,2006,1.14774403
fsm,2007,1.71525478
fsm,2008,1.16921906
fsm,2009,1.21751164
fsm,2010,1.21261966
fsm,2011,1.28172735
fsm,2012,1.23154264
fsm,2013,1.20806753
fsm,2014,1.15562176
fsm,2015,1.23553496
fsm,2016,1.25024912
mng,2000,6.53499567
mng,2001,6.26433882
mng,2002,5.54242538
mng,2003,3.24567228
mng,2004,5.63595582
mng,2005,4.11172151
mng,2006,6.14707563
mng,2007,6.21868533
mng,2008,4.6336987
mng,2009,4.23768577
mng,2010,4.14910728
mng,2011,4.69973143
mng,2012,4.46012828
mng,2013,5.05472149
mng,2014,5.52849717
mng,2015,5.83702113
mng,2016,5.2980199
ltu,2000,20.08050533
ltu,2001,3.07385433
ltu,2002,1.9924691
ltu,2003,2.29549754
ltu,2004,0.08096178
ltu,2005,0.13492612
ltu,2006,0.20484254
ltu,2007,0.19609532
ltu,2008,0.24506414
ltu,2009,0.14855043
ltu,2010,0.00778042
ltu,2011,0.07756303
ltu,2012,0.07281431
ltu,2013,0.08348578
ltu,2014,0.10131691
ltu,2015,0.1017137
ltu,2016,0.1065899
mli,2000,0.3418116
mli,2001,0.01046285
mli,2002,0.02489535
mli,2003,0.51149546
mli,2004,0.01535844
mli,2005,0.14355583
mli,2006,0.14218571
mli,2007,0.14792149
mli,2008,0.15918715
mli,2009,0.1568389
mli,2010,0.56415279
mli,2011,1.90629411
mli,2012,6.89750979
mli,2013,24.08913094
mli,2014,29.11807247
mli,2015,20.41844604
mli,2016,16.36883761
lao,2000,20.90757563
lao,2001,22.889314
lao,2002,19.31822052
lao,2003,22.40682475
lao,2004,23.69197438
lao,2005,24.06716452
lao,2006,23.70609557
lao,2007,35.61729614
lao,2008,41.00922207
lao,2009,40.61376176
lao,2010,12.67124335
lao,2011,10.50844215
lao,2012,13.01365133
lao,2013,3.78034256
lao,2014,4.1556177
lao,2015,4.94399859
lao,2016,5.80087792
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.08725185
lby,2007,0.0003944
lby,2008,0.11878922
lby,2009,0.75579952
lby,2010,0.84196228
lby,2011,0.19928192
jor,2000,14.34032406
jor,2001,16.20704805
jor,2002,13.18929734
jor,2003,10.13778354
jor,2004,11.64179895
jor,2005,12.28983414
jor,2006,11.02336396
jor,2007,11.79680359
jor,2008,8.97732095
jor,2009,8.92760119
jor,2010,14.84032233
jor,2011,9.89972319
jor,2012,13.71561359
jor,2013,19.75655841
jor,2014,12.14055185
jor,2015,10.52267694
jor,2016,13.46192523
kwt,2016,0.0
isr,2006,13.79520707
isr,2007,14.02342515
isr,2008,15.59361044
isr,2009,13.47298356
isr,2010,12.23173623
isr,2011,13.69862113
isr,2012,14.74416902
isr,2013,13.786375
isr,2014,13.99722824
isr,2015,22.71218675
isr,2016,22.64625015
hun,2003,17.67144795
hun,2004,20.52164465
hun,2005,20.34259742
hun,2006,24.47888998
hun,2007,24.19597606
hun,2008,24.82515131
hun,2009,28.04606386
hun,2010,30.98270144
hun,2011,32.18026018
hun,2012,28.69442963
hun,2013,28.38378397
hun,2014,25.15131098
hun,2015,24.59906859
hun,2016,25.81705008
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.03185316
irq,2012,0.5316571
irq,2013,3.17598826
irq,2014,3.11796696
irq,2015,1.07156648
gha,2000,5.27566351
gha,2001,4.87856336
gha,2002,5.1107509
gha,2003,5.46459842
gha,2004,5.58127181
gha,2005,6.04414528
gha,2006,3.74499275
gha,2007,3.91915967
gha,2008,4.43793452
gha,2009,2.84533051
gha,2010,4.10155344
gha,2011,4.26864211
gha,2012,0.39623533
gha,2013,7.64348186
gha,2014,0.5396937
gha,2015,0.1272724
gha,2016,10.45890841
gnb,2000,0.43092236
gnb,2001,0.45810502
gnb,2002,0.45142291
gnb,2003,0.44835081
gnb,2004,0.49526086
gnb,2005,0.52784575
gnb,2006,0.58229906
gnb,2007,0.58284739
gnb,2008,0.62695916
gnb,2009,0.63552901
gnb,2010,0.64793771
gnb,2011,0.63463411
gnb,2012,0.65191663
gnb,2013,0.65339326
gnb,2014,0.63466607
gnb,2015,0.63242769
gnb,2016,0.64511141
gmb,2000,12.12703271
gmb,2001,11.49639664
gmb,2002,12.99186146
gmb,2003,12.39095629
gmb,2004,11.89888371
gmb,2005,11.96296253
gmb,2006,12.82131082
gmb,2007,13.45836651
gmb,2008,14.20014437
gmb,2009,14.18944908
gmb,2010,14.33550229
gmb,2011,14.12240652
gmb,2012,14.5814652
gmb,2013,18.56924487
gmb,2014,19.61975784
gmb,2015,28.14460862
gmb,2016,26.43889013
geo,2000,12.81793863
geo,2001,13.3598373
geo,2002,17.88451875
geo,2003,15.53947933
geo,2004,14.15663122
geo,2005,9.82157451
geo,2006,18.86344684
geo,2007,23.90454255
geo,2008,45.84454022
geo,2009,23.73513115
geo,2010,15.34431438
geo,2011,13.9573475
geo,2012,20.27948965
geo,2013,19.59784104
geo,2014,13.2823286
geo,2015,13.09560836
geo,2016,13.00714589
fji,2013,3.34383032
fji,2014,5.09275276
fji,2015,2.10678279
fji,2016,1.98233031
fin,2000,11.88772066
fin,2001,12.69762519
fin,2002,14.44527394
fin,2003,16.22299265
fin,2004,17.27392484
fin,2005,17.52473673
fin,2006,18.72977229
fin,2007,20.38171029
fin,2008,21.44437087
fin,2009,20.97584985
fin,2010,20.11439418
fin,2011,19.82121015
fin,2012,21.15028055
fin,2013,18.45622794
fin,2014,17.50295884
fin,2015,17.7427865
fin,2016,19.23586704
cyp,2003,30.04590345
cyp,2004,30.74977448
cyp,2005,26.62263784
cyp,2006,32.89795069
cyp,2007,36.40117703
cyp,2008,31.72847812
cyp,2009,26.84720791
cyp,2010,28.3909361
cyp,2011,20.0846401
cyp,2012,21.33542134
cyp,2013,18.48325593
cyp,2014,15.43232739
cyp,2015,19.4656578
cyp,2016,24.56328185
eri,2000,1.02485848
eri,2001,9.78729804
eri,2002,18.60255462
eri,2003,30.35937382
eri,2004,32.1638594
eri,2005,34.00071206
eri,2006,31.36217037
eri,2007,11.68891706
eri,2008,7.5307277
eri,2009,5.20465492
eri,2010,4.46715757
eri,2011,4.41557332
eri,2012,3.11379209
eri,2013,2.13168652
eri,2014,2.42826066
eri,2015,1.46887967
eri,2016,1.9888157
hrv,2000,0.0
hrv,2001,0.0
hrv,2002,0.0
hrv,2003,2.09631904
hrv,2004,2.43234351
hrv,2005,1.19004412
hrv,2006,4.20249261
hrv,2007,5.9306254
hrv,2008,0.05988865
hrv,2009,8.8766636
hrv,2010,0.06005194
hrv,2011,0.06211868
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.08403024
hrv,2015,0.17681188
hrv,2016,0.18114127
cub,2000,0.31440001
cub,2001,0.24676607
cub,2002,0.50756401
cub,2003,0.52270761
cub,2004,2.05505567
cub,2005,2.85244531
cub,2006,1.6510702
cub,2007,1.72007859
cub,2008,3.68209158
cub,2009,1.94960621
cub,2010,0.45131622
cub,2011,3.50791773
cub,2012,2.8498763
cub,2013,2.58730372
cub,2014,2.83643176
cub,2015,1.25992926
cub,2016,2.17925428
bih,2000,24.85353181
bih,2001,5.31934017
bih,2002,6.82481997
bih,2003,5.79684494
bih,2004,1.8264238
bih,2005,1.26271471
bih,2006,1.61493463
bih,2007,2.74112073
bih,2008,1.2883602
bih,2009,4.72101606
bih,2010,1.7506002
bih,2011,5.98868522
bih,2012,6.68640692
bih,2013,4.7352383
bih,2014,9.3838327
bih,2015,1.14319369
bih,2016,1.12808882
bgr,2002,3.18682619
bgr,2003,4.71440472
bgr,2004,3.81844087
bgr,2005,4.81529827
bgr,2006,3.89434397
bgr,2007,3.71137321
bgr,2008,4.0299962
bgr,2009,4.74472682
bgr,2010,5.00339512
bgr,2011,4.83886022
bgr,2012,5.63781153
bgr,2013,6.37480982
bgr,2014,6.77826084
bgr,2015,8.23695698
bgr,2016,8.96211198
bel,2003,5.17770199
bel,2004,5.35781181
bel,2005,5.05577516
bel,2006,4.47363085
bel,2007,4.63715041
bel,2008,5.13185527
bel,2009,5.50800197
bel,2010,5.60326531
bel,2011,6.71525459
bel,2012,6.97998143
bel,2013,6.61138547
bel,2014,6.36275716
bel,2015,7.47399733
bel,2016,9.1710429
aze,2003,3.30660769
aze,2004,1.79827533
aze,2005,1.39509635
aze,2006,2.56229948
aze,2007,1.6894562
aze,2008,1.5896224
aze,2009,1.16328854
aze,2010,4.34316321
aze,2011,3.73436167
aze,2012,7.51521398
aze,2013,3.40060112
aze,2014,4.59016959
aze,2015,5.1299058
aze,2016,4.48272621
aut,2000,31.56642799
aut,2001,30.59821034
aut,2002,33.67725396
aut,2003,35.37701899
aut,2004,45.32154819
aut,2005,47.7943176
aut,2006,54.24518722
aut,2007,62.59465639
aut,2008,67.67696576
aut,2009,73.03117705
aut,2010,72.78685596
aut,2011,69.58213469
aut,2012,73.5136033
aut,2013,76.58423829
aut,2014,79.93679884
aut,2015,81.85553459
aut,2016,81.70282415
arm,2000,4.07972561
arm,2001,2.55589939
arm,2002,6.53605824
arm,2003,3.18148671
arm,2004,3.0604772
arm,2005,0.24242114
arm,2006,1.35325458
arm,2007,0.9438171
arm,2008,0.8261674
arm,2009,2.76762766
arm,2010,2.69735293
arm,2011,2.72747054
arm,2012,2.71378821
arm,2013,2.73821667
arm,2014,2.79287326
arm,2015,2.71501485
arm,2016,4.39830403
ukr,2000,0.2919723
ukr,2001,0.28250423
ukr,2002,0.28975348
ukr,2003,0.29352823
ukr,2004,1.65395054
ukr,2005,1.0424226
ukr,2006,2.32324282
ukr,2007,3.01874658
ukr,2008,3.06617275
ukr,2009,3.42734887
ukr,2010,3.46620633
ukr,2011,2.26918747
ukr,2012,3.32130174
ukr,2013,3.76479322
ukr,2014,4.48057145
ukr,2015,4.68110971
ukr,2016,3.40538667
alb,2003,13.79448944
alb,2004,11.09630167
alb,2005,11.63866305
alb,2006,12.52139414
alb,2007,11.91711702
alb,2008,5.17823007
alb,2009,7.74010025
alb,2010,5.39467103
alb,2011,3.19087578
alb,2012,3.4805541
alb,2013,4.14110872
alb,2014,1.78407372
alb,2015,2.38503697
alb,2016,2.32844218
che,2000,14.59040085
che,2001,15.79061176
che,2002,17.6535665
che,2003,18.79003973
che,2004,21.90025201
che,2005,13.35366988
che,2006,20.35714212
che,2007,19.96961654
che,2008,21.4333748
che,2009,20.31458788
che,2010,23.14921396
che,2011,26.09447567
che,2012,23.30291403
che,2013,26.63234133
che,2014,27.41285461
che,2015,31.03101091
