country,year,sha11_fs_1_1_constant_2010_ncu_per_capita
svn,2005,45.63192049
svn,2006,47.18283201
svn,2007,46.38017593
svn,2008,46.5807619
svn,2009,48.40339418
svn,2010,56.53998874
svn,2011,56.67322606
svn,2012,56.30510411
svn,2013,66.05159559
svn,2014,55.48873992
svn,2015,48.29421987
svn,2016,59.53972969
sle,2000,19883.29501552
sle,2001,27353.12335238
sle,2002,36925.15250411
sle,2003,30190.40084914
sle,2004,29319.80558821
sle,2005,24174.57512033
sle,2006,15356.11980922
sle,2007,15979.14605755
sle,2008,9684.38035145
sle,2009,14395.21446449
sle,2010,20202.15346514
sle,2011,14660.54342193
sle,2012,17670.16702319
sle,2013,17656.89229334
sle,2014,29945.92456735
sle,2015,28573.55420128
sle,2016,33454.98433551
rwa,2000,921.438324
rwa,2001,991.48820121
rwa,2002,1173.98146775
rwa,2003,3489.56035498
rwa,2004,3361.66222281
rwa,2005,3309.93056356
rwa,2006,3179.81237203
rwa,2007,3668.36052744
rwa,2008,3983.6995419
rwa,2009,4050.39526051
rwa,2010,4544.87456508
rwa,2011,5263.90003824
rwa,2012,4908.37303857
rwa,2013,5179.16200611
rwa,2014,5480.93408842
rwa,2015,5426.97328284
rwa,2016,6357.30564323
qat,2000,2680.98372504
qat,2001,3264.03133791
qat,2002,3540.70173014
qat,2003,5899.65296903
qat,2004,5556.71652783
qat,2005,4374.99181124
qat,2006,4048.23698006
qat,2007,3629.4520692
qat,2008,2962.07182637
qat,2009,3699.5721366
qat,2010,3250.59168073
qat,2011,3112.58755638
qat,2012,3545.38338706
qat,2013,4382.7658898
qat,2014,5194.69702859
qat,2015,6398.44061015
qat,2016,6076.89082571
plw,2000,464.0576543
plw,2001,404.06824375
plw,2002,387.19581283
plw,2003,386.96547521
plw,2004,423.01054083
plw,2005,362.49340006
plw,2006,373.92933572
plw,2007,353.78060577
plw,2008,297.88761706
plw,2009,344.23833736
plw,2010,366.9593063
plw,2011,343.80674992
plw,2012,346.80088562
plw,2013,352.31605886
plw,2014,332.71427588
plw,2015,293.51073535
plw,2016,562.68880327
pak,2000,683.65638855
pak,2001,643.29269149
pak,2002,728.46070514
pak,2003,417.61830603
pak,2004,474.34389338
pak,2005,455.06555088
pak,2006,387.81254386
pak,2007,553.94274778
pak,2008,477.30421798
pak,2009,475.51934261
pak,2010,480.54592249
pak,2011,522.56569893
pak,2012,589.47704431
pak,2013,619.608464
pak,2014,626.95041582
pak,2015,678.61650962
pak,2016,721.63177828
nga,2000,1027.50449322
nga,2001,1057.36639501
nga,2002,745.97307158
nga,2003,1416.71595471
nga,2004,2120.21469838
nga,2005,1840.10175378
nga,2006,1910.08822469
nga,2007,2385.04119624
nga,2008,2389.94628697
nga,2009,1958.98018295
nga,2010,1438.17203292
nga,2011,1580.0655741
nga,2012,1803.96778153
nga,2013,1674.41367098
nga,2014,1591.70557901
nga,2015,2118.75062534
nga,2016,1618.93935567
nld,2000,101.77512639
nld,2001,107.8084851
nld,2002,114.07017143
nld,2003,113.42030704
nld,2004,118.65202138
nld,2005,157.85432939
nld,2006,163.28944297
nld,2007,182.36505052
nld,2008,189.99214704
nld,2009,189.01175948
nld,2010,185.91988206
nld,2011,189.81041002
nld,2012,188.84076015
nld,2013,192.05761605
nld,2014,199.8509066
nld,2015,249.15031386
nld,2016,251.85047071
mco,2000,70.07660657
mco,2001,72.04967194
mco,2002,73.44046145
mco,2003,86.26309578
mco,2004,89.55983822
mco,2005,89.268755
mco,2006,88.28523093
mco,2007,86.92351281
mco,2008,92.56050678
mco,2009,95.6212884
mco,2010,98.66501618
mco,2011,97.34635524
mco,2012,100.24991411
mco,2013,104.91196316
mco,2014,108.5344813
mco,2015,110.03872207
mco,2016,131.73495361
nam,2000,1822.65735052
nam,2001,1870.25507855
nam,2002,2053.28059563
nam,2003,2142.01974827
nam,2004,2131.93795178
nam,2005,2014.39258381
nam,2006,1896.28632868
nam,2007,2186.77356989
nam,2008,1952.88496762
nam,2009,1615.81065462
nam,2010,1943.14177023
nam,2011,2055.42473408
nam,2012,1998.94356784
nam,2013,2131.42234751
nam,2014,2268.56891377
nam,2015,2388.04103459
nam,2016,2498.54031472
mus,2000,2772.74799693
mus,2001,2918.5136908
mus,2002,3163.40749026
mus,2003,3296.96356867
mus,2004,3694.67764722
mus,2005,3505.99781739
mus,2006,3480.66126177
mus,2007,3345.03179052
mus,2008,3284.20520192
mus,2009,3822.06696618
mus,2010,4988.94227594
mus,2011,4501.58200722
mus,2012,4960.08304998
mus,2013,5248.52285751
mus,2014,6821.4237867
mus,2015,6802.34622646
mus,2016,7392.09602621
mlt,2000,657.71598226
mlt,2001,669.9581437
mlt,2002,768.54197266
mlt,2003,799.06112532
mlt,2004,813.49438126
mlt,2005,889.39388176
mlt,2006,907.76908736
mlt,2007,854.60143755
mlt,2008,826.17538597
mlt,2009,813.60170411
mlt,2010,844.33865424
mlt,2011,888.50945128
mlt,2012,928.79961332
mlt,2013,1014.6195071
mlt,2014,1046.54801061
mlt,2015,1099.04121701
mlt,2016,1167.07600432
mwi,2000,722.58208479
mwi,2001,555.45611353
mwi,2002,727.19590524
mwi,2003,832.43510235
mwi,2004,675.68229227
mwi,2005,832.53229631
mwi,2006,758.71453106
mwi,2007,546.38675102
mwi,2008,1112.92652042
mwi,2009,892.13129574
mwi,2010,1100.57527496
mwi,2011,1140.20064842
mwi,2012,936.02399329
mwi,2013,1481.68546937
mwi,2014,1609.34250585
mwi,2015,1948.98054909
mwi,2016,1996.3918753
kgz,2000,569.18750792
kgz,2001,563.7856395
kgz,2002,613.9046126
kgz,2003,629.28925211
kgz,2004,697.75510425
kgz,2005,1191.80375072
kgz,2006,1355.94945198
kgz,2007,1004.38676885
kgz,2008,1015.24034769
kgz,2009,1238.62197397
kgz,2010,1198.19184975
kgz,2011,1364.3527369
kgz,2012,1525.74731527
kgz,2013,1564.23916011
kgz,2014,1473.07447605
kgz,2015,1093.7664334
kgz,2016,1072.39891584
ita,2000,1502.57561567
ita,2001,1606.72663959
ita,2002,1646.10278595
ita,2003,1644.89024366
ita,2004,1751.46579386
ita,2005,1822.46901595
ita,2006,1881.3087899
ita,2007,1830.53651812
ita,2008,1889.9988022
ita,2009,1875.59794608
ita,2010,1900.56982968
ita,2011,1843.37058334
ita,2012,1793.78695863
ita,2013,1750.00368987
ita,2014,1723.43453601
ita,2015,1710.15763203
ita,2016,1716.93688746
ken,2000,768.006001
ken,2001,819.92402605
ken,2002,860.01822933
ken,2003,860.42716491
ken,2004,837.25027526
ken,2005,915.32667104
ken,2006,939.31469602
ken,2007,1009.51779843
ken,2008,1016.95695399
ken,2009,1035.96403695
ken,2010,1143.70602302
ken,2011,1210.56970719
ken,2012,1260.5669685
ken,2013,1336.68421956
ken,2014,1343.35229844
ken,2015,1317.20761731
ken,2016,1299.68283754
chn,2000,51.02805629
chn,2001,58.12783404
chn,2002,68.31494455
chn,2003,79.50171821
chn,2004,82.57928414
chn,2005,93.85681466
chn,2006,101.58550817
chn,2007,128.05721049
chn,2008,145.86804467
chn,2009,193.1094429
chn,2010,219.75785901
chn,2011,250.1642342
chn,2012,275.12756141
chn,2013,288.71030546
chn,2014,313.3621877
chn,2015,373.75183627
chn,2016,439.90403888
cok,2000,520.21558841
cok,2001,568.83381815
cok,2002,606.57033649
cok,2003,548.75321378
cok,2004,555.55375266
cok,2005,581.68974851
cok,2006,609.14256322
cok,2007,552.75906447
cok,2008,521.83955156
cok,2009,616.27193861
cok,2010,583.44567269
cok,2011,587.49505082
cok,2012,581.80935293
cok,2013,570.02366187
cok,2014,627.2976175
cok,2015,604.93584034
cok,2016,682.5654246
khm,2000,23179.76312639
khm,2001,23726.49045007
khm,2002,29299.74324266
khm,2003,31419.22621638
khm,2004,30862.45381052
khm,2005,31216.80992839
khm,2006,26876.15021368
khm,2007,29333.41525328
khm,2008,32416.99611653
khm,2009,37867.69182334
khm,2010,44455.85765024
khm,2011,43799.40055432
khm,2012,51450.53157285
khm,2013,54833.94062667
khm,2014,50476.0842746
khm,2015,57269.90932314
khm,2016,59468.81648187
aus,2000,2706.96720565
aus,2001,2793.35930199
aus,2002,2960.36503349
aus,2003,3024.21325852
aus,2004,3173.63336541
aus,2005,3166.40201574
aus,2006,3233.36749264
aus,2007,3363.07493063
aus,2008,3440.90862579
aus,2009,3571.79270149
aus,2010,3504.98958773
aus,2011,3644.50506731
aus,2012,3665.40730882
aus,2013,3736.12763056
aus,2014,3884.27478118
aus,2015,4125.29315702
aus,2016,4120.47282612
brn,2000,1049.16857413
brn,2001,1043.37425912
brn,2002,1062.70972239
brn,2003,1093.7861891
brn,2004,1061.24560793
brn,2005,924.56326859
brn,2006,828.6878686
brn,2007,854.22274082
brn,2008,821.75947097
brn,2009,1027.46870785
brn,2010,1005.062445
brn,2011,839.63131835
brn,2012,825.79662532
brn,2013,811.76532402
brn,2014,804.50047804
brn,2015,1010.19695988
brn,2016,952.3757562
esp,2000,965.26603113
esp,2001,989.65973372
esp,2002,1012.08891676
esp,2003,1138.49505554
esp,2004,1171.91469442
esp,2005,1209.54207027
esp,2006,1265.16031398
esp,2007,1312.78315256
esp,2008,1399.93397011
esp,2009,1487.48850449
esp,2010,1469.45388736
esp,2011,1439.90029566
esp,2012,1358.43193968
esp,2013,1304.68628548
esp,2014,1316.85122546
esp,2015,1397.77661252
esp,2016,1419.69031915
tjk,2000,16.21790876
tjk,2001,16.82589745
tjk,2002,17.05445288
tjk,2003,17.86287732
tjk,2004,22.41348282
tjk,2005,25.86900676
tjk,2006,25.53539145
tjk,2007,31.15419886
tjk,2008,41.6577595
tjk,2009,33.65311752
tjk,2010,38.15757537
tjk,2011,44.31585218
tjk,2012,57.3718508
tjk,2013,66.01210501
tjk,2014,77.56387037
tjk,2015,78.25501663
tjk,2016,84.87489215
nru,2000,672.74110314
nru,2001,607.63376793
nru,2002,569.31709668
nru,2003,597.56572145
nru,2004,461.94770162
nru,2005,491.65107931
nru,2006,440.96413091
nru,2007,625.73627919
nru,2008,744.62188729
nru,2009,311.04642745
nru,2010,408.93246883
nru,2011,342.89197499
nru,2012,302.30334036
nru,2013,417.9995121
nru,2014,774.42944745
nru,2015,832.35260376
nru,2016,1155.53711231
moz,2000,262.0052
moz,2001,347.69479239
moz,2002,318.53462688
moz,2003,283.32066466
moz,2004,286.34880893
moz,2005,357.09894438
moz,2006,355.2623041
moz,2007,272.41899078
moz,2008,143.18805818
moz,2009,60.85654578
moz,2010,48.74536146
moz,2011,15.6193403
moz,2012,208.29681551
moz,2013,148.14989286
moz,2014,294.48741717
moz,2015,54.92235581
moz,2016,456.51647897
mys,2000,265.96385166
mys,2001,301.66261787
mys,2002,315.00959228
mys,2003,364.0414285
mys,2004,365.58375487
mys,2005,351.64450096
mys,2006,448.15136924
mys,2007,451.82456694
mys,2008,464.62259249
mys,2009,504.45226721
mys,2010,492.28462541
mys,2011,535.58129751
mys,2012,588.46712631
mys,2013,610.25947357
mys,2014,683.06542647
mys,2015,708.4051457
mys,2016,672.9576438
isl,2000,327549.98814918
isl,2001,329993.05130556
isl,2002,357436.99126177
isl,2003,382925.88339619
isl,2004,387362.49246214
isl,2005,394616.93522697
isl,2006,395459.41861703
isl,2007,414896.45545383
isl,2008,411588.8536787
isl,2009,390782.17557885
isl,2010,361387.35006139
isl,2011,354085.73723637
isl,2012,354978.74586463
isl,2013,370598.35229207
isl,2014,376339.50857407
isl,2015,381784.18233847
isl,2016,408389.08641397
cze,2000,1155.78376601
cze,2001,1224.1971307
cze,2002,1323.60441109
cze,2003,1514.50889031
cze,2004,1360.96485717
cze,2005,1221.44779353
cze,2006,1472.9501173
cze,2007,1248.16694674
cze,2008,1255.69353431
cze,2009,1437.23951837
cze,2010,1421.09873287
cze,2011,1260.02432573
cze,2012,1212.34535721
cze,2013,3786.15589808
cze,2014,3481.64138473
cze,2015,3556.21948941
cze,2016,3683.29786015
ind,2000,272.35570079
ind,2001,269.55703422
ind,2002,261.70075093
ind,2003,270.81153347
ind,2004,272.55787364
ind,2005,313.1482571
ind,2006,327.42902477
ind,2007,347.46187613
ind,2008,373.25188611
ind,2009,445.37481703
ind,2010,458.82981681
ind,2011,530.81941732
ind,2012,540.7452713
ind,2013,577.43054597
ind,2014,621.0653451
ind,2015,708.56607063
ind,2016,756.59443161
uga,2000,15722.16701831
uga,2001,18335.4510156
uga,2002,19751.9232178
uga,2003,20802.39988818
uga,2004,27632.40802163
uga,2005,29084.9380125
uga,2006,32116.29989218
uga,2007,35221.10534145
uga,2008,27226.5293239
uga,2009,26493.39801904
uga,2010,18586.23576083
uga,2011,18029.95730844
uga,2012,17438.6337984
uga,2013,17067.86166989
uga,2014,13679.37527715
uga,2015,13589.5678461
uga,2016,13799.43357237
tur,2000,133.89417799
tur,2001,144.11946255
tur,2002,162.90223779
tur,2003,171.14233789
tur,2004,176.08406065
tur,2005,196.79264889
tur,2006,217.42274944
tur,2007,239.3570218
tur,2008,223.93406069
tur,2009,257.07282767
tur,2010,218.23535842
tur,2011,222.55472146
tur,2012,173.04452884
tur,2013,174.36026587
tur,2014,185.10639062
tur,2015,188.96666619
tur,2016,206.21108754
bgd,2000,212.64424914
bgd,2001,166.98208827
bgd,2002,208.42873105
bgd,2003,223.28981339
bgd,2004,230.04643594
bgd,2005,224.9533619
bgd,2006,251.72841894
bgd,2007,269.8440878
bgd,2008,258.0503924
bgd,2009,262.73484693
bgd,2010,295.51658269
bgd,2011,318.22488823
bgd,2012,327.87394229
bgd,2013,322.22214361
bgd,2014,325.72866488
bgd,2015,314.55270724
bgd,2016,326.22425447
btn,2000,1785.45545328
btn,2001,1856.2486715
btn,2002,1859.0779835
btn,2003,1695.649094
btn,2004,1875.37122146
btn,2005,1696.68412575
btn,2006,1655.28009474
btn,2007,1977.97291913
btn,2008,1882.95110454
btn,2009,2188.10055648
btn,2010,2299.67432459
btn,2011,2378.25117884
btn,2012,2549.64372531
btn,2013,2636.79595846
btn,2014,2591.8254564
btn,2015,3078.34118194
btn,2016,3038.12445832
tun,2000,76.25985491
tun,2001,76.27869508
tun,2002,77.08750714
tun,2003,77.91104858
tun,2004,77.44800718
tun,2005,77.02977787
tun,2006,79.48812861
tun,2007,82.67027323
tun,2008,83.03793407
tun,2009,85.6198551
tun,2010,87.38657006
tun,2011,89.25207715
tun,2012,90.5175188
tun,2013,93.60441452
tun,2014,102.05171013
tun,2015,109.87043318
tun,2016,111.13991162
tha,2000,1684.26041223
tha,2001,1632.80077719
tha,2002,2225.02115144
tha,2003,2313.12970479
tha,2004,2387.80826363
tha,2005,2409.60215035
tha,2006,2826.58905216
tha,2007,3256.49023664
tha,2008,3581.46865541
tha,2009,3537.68574559
tha,2010,3580.20657054
tha,2011,3952.52533507
tha,2012,4098.03792956
tha,2013,4105.62729202
tha,2014,4379.82245168
tha,2015,4407.8232655
tha,2016,4642.93089359
swz,2000,532.07414492
swz,2001,525.9612771
swz,2002,554.32867351
swz,2003,690.96516
swz,2004,687.91114748
swz,2005,873.20832482
swz,2006,864.43754102
swz,2007,959.60714733
swz,2008,1149.48541696
swz,2009,1185.27320101
swz,2010,1565.04714846
swz,2011,1435.72558889
swz,2012,1271.76084662
swz,2013,1401.48892576
swz,2014,1311.32976353
swz,2015,1455.58810284
swz,2016,1515.29098911
swe,2000,20195.22249071
swe,2001,21488.01789209
swe,2002,22855.87464421
swe,2003,23713.04595923
swe,2004,23932.8268354
swe,2005,24434.79350521
swe,2006,25134.73795655
swe,2007,25542.92039373
swe,2008,25956.25711096
swe,2009,26302.91912344
swe,2010,26186.73882699
swe,2011,34415.2909179
swe,2012,34740.61319222
swe,2013,35337.93430921
swe,2014,36046.93821116
swe,2015,36822.50037549
swe,2016,37438.47728527
syr,2000,1694.29648338
syr,2001,2070.34882245
syr,2002,2373.75864831
syr,2003,2725.40624112
syr,2004,2481.80636819
syr,2005,2485.05895576
syr,2006,2165.0783189
syr,2007,2188.97585564
syr,2008,1965.82257216
syr,2009,2062.26384935
syr,2010,1949.35814086
zaf,2000,1154.40437737
zaf,2001,1156.10911904
zaf,2002,1005.47906892
zaf,2003,1052.29122228
zaf,2004,1294.82879272
zaf,2005,1315.11791935
zaf,2006,1373.08445421
zaf,2007,1443.02581942
zaf,2008,1534.95183463
zaf,2009,1615.88531636
zaf,2010,1815.94684091
zaf,2011,1945.5832666
zaf,2012,2052.34867092
zaf,2013,2040.22503332
zaf,2014,2072.27880744
zaf,2015,2128.44589014
zaf,2016,2096.55578705
wsm,2000,265.54380772
wsm,2001,247.03601877
wsm,2002,284.30183723
wsm,2003,245.10552543
wsm,2004,269.1604334
wsm,2005,300.1979338
wsm,2006,329.78126925
wsm,2007,313.56244887
wsm,2008,341.29681541
wsm,2009,375.91964166
wsm,2010,360.19440939
wsm,2011,336.46127346
wsm,2012,343.18434456
wsm,2013,352.69652798
wsm,2014,389.15459402
wsm,2015,401.68164367
wsm,2016,402.18067711
svk,2000,29.95103071
svk,2001,31.1961832
svk,2002,33.64296443
svk,2003,34.64504163
svk,2004,38.27812455
svk,2005,50.2257396
svk,2006,47.45859664
svk,2007,54.22475731
svk,2008,58.99847983
svk,2009,67.02702534
svk,2010,66.10220744
svk,2011,69.19859576
svk,2012,67.7529446
svk,2013,66.37414223
svk,2014,37.58510123
svk,2015,42.00300196
svk,2016,44.58929734
sgp,2000,542.93576278
sgp,2001,378.74552313
sgp,2002,462.54557134
sgp,2003,552.46901929
sgp,2004,441.10611394
sgp,2005,431.41008078
sgp,2006,452.86946872
sgp,2007,474.89293611
sgp,2008,579.10644471
sgp,2009,610.99482418
sgp,2010,664.51131968
sgp,2011,694.27181619
sgp,2012,788.6775405
sgp,2013,957.79203088
sgp,2014,1100.80091238
sgp,2015,1244.06783461
sgp,2016,1260.47715364
sen,2000,6299.80954651
sen,2001,7556.64361227
sen,2002,7156.74275021
sen,2003,8026.94124432
sen,2004,8575.72340683
sen,2005,8590.87390732
sen,2006,9365.16913258
sen,2007,6816.0437842
sen,2008,7867.92573453
sen,2009,7645.00870181
sen,2010,6683.16206786
sen,2011,7240.42600792
sen,2012,6927.13217144
sen,2013,6338.66937821
sen,2014,7741.74854296
sen,2015,7657.78945325
sen,2016,8818.45503663
rou,2000,73.29987054
rou,2001,98.50196298
rou,2002,114.96698494
rou,2003,132.64157666
rou,2004,140.47874869
rou,2005,178.44736992
rou,2006,124.58538526
rou,2007,184.81423244
rou,2008,236.4585467
rou,2009,252.10966527
rou,2010,440.75758393
rou,2011,244.55303337
rou,2012,285.62400549
rou,2013,467.96081404
rou,2014,385.15818316
rou,2015,330.45298245
rou,2016,320.76899736
pol,2000,95.6765399
pol,2001,107.08187948
pol,2002,116.0550104
pol,2003,105.56596171
pol,2004,144.20151112
pol,2005,124.94695191
pol,2006,132.51969111
pol,2007,132.42202346
pol,2008,136.56234741
pol,2009,133.86892974
pol,2010,142.72300178
pol,2011,157.61022623
pol,2012,161.1522057
pol,2013,262.22259358
pol,2014,247.40109273
pol,2015,258.1921455
pol,2016,296.68307092
phl,2000,854.13125712
phl,2001,705.7698266
phl,2002,577.6986411
phl,2003,692.60517284
phl,2004,711.89947951
phl,2005,849.7536658
phl,2006,887.31358465
phl,2007,929.80638015
phl,2008,944.85510557
phl,2009,1023.09333006
phl,2010,1121.39562394
phl,2011,875.07357807
phl,2012,948.24258123
phl,2013,1042.85603217
phl,2014,1021.34694113
phl,2015,1384.25145832
phl,2016,1503.93105137
niu,2000,1035.55309301
niu,2001,1182.42526488
niu,2002,1237.03766851
niu,2003,1155.72232651
niu,2004,462.70691333
niu,2005,484.23529412
niu,2006,470.26410791
niu,2007,487.80252164
niu,2008,611.36860843
niu,2009,505.97767684
niu,2010,478.52760736
niu,2011,1060.32589632
niu,2012,472.12569321
niu,2013,475.47190181
niu,2014,474.19378154
niu,2015,458.8207742
niu,2016,448.75077989
npl,2000,188.1872464
npl,2001,234.82122126
npl,2002,313.76453264
npl,2003,267.45050711
npl,2004,270.44006135
npl,2005,321.62962739
npl,2006,369.5491191
npl,2007,302.7953667
npl,2008,333.56188416
npl,2009,386.63483235
npl,2010,398.06629408
npl,2011,410.18259179
npl,2012,423.41818082
npl,2013,416.76148886
npl,2014,497.22849981
npl,2015,528.78233996
npl,2016,594.84268808
mli,2000,2788.46593739
mli,2001,3122.07681224
mli,2002,3102.15069838
mli,2003,4405.4821787
mli,2004,6300.14350428
mli,2005,5892.90900358
mli,2006,6138.19198272
mli,2007,4948.80201619
mli,2008,3477.40631332
mli,2009,2925.15767916
mli,2010,2112.45256255
mli,2011,2269.02595437
mli,2012,1375.76014449
mli,2013,2165.03476349
mli,2014,2211.37133719
mli,2015,2105.04837918
mli,2016,3093.4841128
fsm,2000,4.58354978
fsm,2001,9.30685099
fsm,2002,8.41289966
fsm,2003,8.4594323
fsm,2004,7.48264635
fsm,2005,2.35191257
fsm,2006,0.3974901
fsm,2007,0.38455748
fsm,2008,16.11769126
fsm,2009,1.76524973
fsm,2010,9.03045862
fsm,2011,26.06828741
fsm,2012,12.47055776
fsm,2013,13.14033348
fsm,2014,27.96808609
fsm,2015,20.37354717
fsm,2016,23.47792129
mng,2000,62698.15481042
mng,2001,44536.90819585
mng,2002,44562.33213868
mng,2003,38857.85316154
mng,2004,42898.58706303
mng,2005,38425.5541337
mng,2006,37433.83861141
mng,2007,49518.83803694
mng,2008,46819.71443743
mng,2009,44423.8247726
mng,2010,45519.72646578
mng,2011,46656.16434997
mng,2012,62540.70226322
mng,2013,69622.98874179
mng,2014,63495.93326735
mng,2015,69155.6152926
mng,2016,74577.51451593
ltu,2000,14.55510739
ltu,2001,26.2056662
ltu,2002,52.18882672
ltu,2003,66.60293833
ltu,2004,23.47847822
ltu,2005,31.56639119
ltu,2006,30.13280906
ltu,2007,47.89864444
ltu,2008,65.13286218
ltu,2009,68.01992078
ltu,2010,62.36482369
ltu,2011,60.68617736
ltu,2012,58.83423931
ltu,2013,57.4237888
ltu,2014,70.28303083
ltu,2015,73.42034914
ltu,2016,71.79828471
lby,2000,181.9971179
lby,2001,232.80310822
lby,2002,336.44946366
lby,2003,310.69759076
lby,2004,270.19322805
lby,2005,217.65161417
lby,2006,223.41006947
lby,2007,230.98678676
lby,2008,257.17434736
lby,2009,408.12747609
lby,2010,355.15290783
lby,2011,180.12615292
lao,2000,69075.88953153
lao,2001,76937.09440037
lao,2002,60580.62462113
lao,2003,67870.91680664
lao,2004,50033.82854582
lao,2005,61462.45072292
lao,2006,45368.10387965
lao,2007,41826.71323103
lao,2008,42556.49370714
lao,2009,103368.7642021
lao,2010,55250.37697367
lao,2011,36185.97520918
lao,2012,45266.39526264
lao,2013,78874.35890511
lao,2014,77997.92601471
lao,2015,105929.80789602
lao,2016,97059.28504693
kwt,2000,196.89747243
kwt,2001,294.83782741
kwt,2002,289.87044107
kwt,2003,306.36201629
kwt,2004,282.34064563
kwt,2005,260.38066934
kwt,2006,257.79281159
kwt,2007,238.62001695
kwt,2008,207.84133514
kwt,2009,405.16878129
kwt,2010,257.49787448
kwt,2011,259.40902123
kwt,2012,255.0303004
kwt,2013,241.3841544
kwt,2014,290.41337063
kwt,2015,339.46716171
kwt,2016,326.79564798
jor,2000,77.49484445
jor,2001,83.02131996
jor,2002,85.84695348
jor,2003,81.14273159
jor,2004,69.85838722
jor,2005,96.51639293
jor,2006,91.56070397
jor,2007,107.46808944
jor,2008,109.60914193
jor,2009,124.15166622
jor,2010,106.23204811
jor,2011,100.51270845
jor,2012,118.72960724
jor,2013,99.01409259
jor,2014,103.00675798
jor,2015,76.02957029
jor,2016,72.29818904
irl,2000,1489.41241852
irl,2001,1703.19414112
irl,2002,1869.21814036
irl,2003,1985.26198081
irl,2004,2152.477229
irl,2005,2365.12191431
irl,2006,2363.94583581
irl,2007,2549.6016724
irl,2008,2785.05896992
irl,2009,2931.58437701
irl,2010,2938.5357264
irl,2011,2880.71709051
irl,2012,2867.09455351
irl,2013,2753.09156453
irl,2014,2783.43572103
irl,2015,2693.23684872
irl,2016,2810.968491
isr,2000,1138.15009661
isr,2001,1258.96605439
isr,2002,1291.73862796
isr,2003,1154.41858072
isr,2004,1117.32129652
isr,2005,1126.63761233
isr,2006,1283.38271683
isr,2007,1296.82748767
isr,2008,1353.2080528
isr,2009,1381.83484197
isr,2010,1404.66706051
isr,2011,1372.50703751
isr,2012,1435.61763292
isr,2013,1504.89389837
isr,2014,1608.7219543
isr,2015,1590.82819046
isr,2016,1504.78854761
irq,2003,42921.9406546
irq,2004,128843.65154648
irq,2005,94608.45629557
irq,2006,77609.39358118
irq,2007,97705.9494552
irq,2008,120516.07588569
irq,2009,148953.42498688
irq,2010,125733.23779339
irq,2011,114753.61095992
irq,2012,61128.76775777
irq,2013,72309.33548552
irq,2014,63810.57245428
irq,2015,45115.65937858
irq,2016,47120.33601606
hun,2000,54133.50665798
hun,2001,53294.68006517
hun,2002,62231.32883574
hun,2003,75906.5619399
hun,2004,68601.09406028
hun,2005,72159.92709346
hun,2006,77062.88232313
hun,2007,67293.87032334
hun,2008,68093.73883071
hun,2009,78169.20939486
hun,2010,94796.9039256
hun,2011,96136.8899746
hun,2012,95485.75511722
hun,2013,92343.86502612
hun,2014,96376.65345191
hun,2015,108302.94592838
hun,2016,114011.31752749
gnb,2000,9114.09119395
gnb,2001,7885.37366781
gnb,2002,4593.43165878
gnb,2003,5993.13314339
gnb,2004,8719.21528297
gnb,2005,7587.15765197
gnb,2006,6886.20577328
gnb,2007,7123.86343794
gnb,2008,6380.19047716
gnb,2009,7576.75101492
gnb,2010,3103.18734175
gnb,2011,1308.87836079
gnb,2012,3181.34090816
gnb,2013,4959.65382433
gnb,2014,5637.53461314
gnb,2015,5879.25689153
gnb,2016,7550.64098021
gha,2000,15.20055858
gha,2001,21.16474985
