country,year,sha11_fs_6_3_constant_2010_ncu_per_capita
hti,2006,49.90671286
hti,2007,21.29341702
hti,2008,36.95707288
hti,2009,43.94141948
hti,2010,83.4460318
hti,2011,0.59584188
hti,2012,0.82099578
hti,2013,12.74290275
hti,2014,0.01933073
hti,2015,0.0
hti,2016,0.0
hnd,2000,63.71674865
hnd,2001,74.54863892
hnd,2002,90.28186154
hnd,2003,80.8569268
hnd,2004,117.23408779
hnd,2005,170.61128109
hnd,2006,180.66732266
hnd,2007,98.4908705
hnd,2008,47.95143529
hnd,2009,54.71540687
hnd,2010,52.35041144
hnd,2011,46.75879315
hnd,2012,66.01422822
hnd,2013,39.28301027
hnd,2014,28.53086661
hnd,2015,39.60326141
hnd,2016,40.29967485
kor,2000,5178.8952061
kor,2001,5085.9538029
kor,2002,5446.98266625
kor,2003,6271.59239426
kor,2004,6952.87368079
kor,2005,8060.55276617
kor,2006,9653.00601301
kor,2007,9871.12997149
kor,2008,10734.38286524
kor,2009,9556.92252413
kor,2010,10476.37113946
kor,2011,10835.83247784
kor,2012,11140.27540666
kor,2013,11379.50576416
kor,2014,11882.39425069
kor,2015,12051.66731342
kor,2016,12874.36995555
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,123.74221135
mex,2009,122.25898005
mex,2010,118.08536526
mex,2011,116.26710181
mex,2012,115.06372548
mex,2013,117.72136491
mex,2014,118.11703373
mex,2015,118.33547475
mex,2016,116.66889986
mda,2009,4.98171583
mda,2010,26.93833226
mda,2011,2.88077269
mda,2012,2.9124636
mda,2013,2.33075198
mda,2014,0.87682974
mda,2015,0.79896478
mda,2016,0.0
nzl,2000,10.71669011
nzl,2001,10.53116176
nzl,2002,10.41928738
nzl,2003,17.12275725
nzl,2004,26.90366684
nzl,2005,41.19460858
nzl,2006,38.45938467
nzl,2007,41.25804556
nzl,2008,56.05302642
nzl,2009,87.33119066
nzl,2010,93.3625198
nzl,2011,105.99168796
nzl,2012,114.60654487
nzl,2013,118.69053408
nzl,2014,121.99561798
nzl,2015,125.29026151
nzl,2016,125.61896825
per,2000,2.07520955
per,2001,2.1276847
per,2002,2.19420923
per,2003,2.14600496
per,2004,2.20661886
per,2005,2.2931664
per,2006,2.23147799
per,2007,2.80757494
per,2008,2.78956296
per,2009,2.98902684
per,2010,3.00380284
per,2011,3.03797183
per,2012,3.1457149
per,2013,2.935676
per,2014,2.84146168
per,2015,2.81491851
per,2016,2.85885031
kna,2000,0.8166812
kna,2001,0.75163244
kna,2002,0.77031553
kna,2003,0.76553536
kna,2004,0.66912509
kna,2005,0.78103373
kna,2006,0.85750173
kna,2007,0.85396628
kna,2008,1.13323458
kna,2009,1.08213966
kna,2010,1.06811216
kna,2011,1.08832773
kna,2012,0.95614916
kna,2013,0.9653357
kna,2014,0.97867864
kna,2015,1.01138785
kna,2016,1.09772555
sur,2016,0.76309922
tza,2003,1469.11890909
tza,2012,684.26619991
tza,2013,308.82326115
tza,2014,0.99268176
tto,2000,0.16814689
tto,2001,0.14852909
tto,2002,0.19044471
tto,2003,0.1784203
tto,2004,0.21491973
tto,2005,0.20370725
tto,2006,0.22951423
tto,2007,0.23930051
tto,2008,0.228641
tto,2009,0.27450095
tto,2010,0.25084632
tto,2011,0.25596773
tto,2012,0.29008418
tto,2013,0.28704055
tto,2014,0.28497405
tto,2015,0.03436781
tto,2016,0.33376498
are,2000,181.47581236
are,2001,123.8335702
are,2002,246.21100605
are,2003,239.41409205
are,2004,247.4312284
are,2005,216.3422753
are,2006,205.08155339
are,2007,196.90663668
are,2008,177.02875014
are,2009,133.64826448
are,2010,134.35137892
are,2011,121.27041296
are,2012,114.92163361
are,2013,129.1452617
are,2014,138.98840791
are,2015,123.9046992
gbr,2000,44.18039929
gbr,2001,45.8647486
gbr,2002,46.24084982
gbr,2003,47.28851163
gbr,2004,47.4375247
gbr,2005,47.61655094
gbr,2006,47.57843482
gbr,2007,47.36493016
gbr,2008,47.46985048
gbr,2009,46.68184557
gbr,2010,46.9918552
gbr,2011,46.64866445
gbr,2012,46.36316731
gbr,2013,21.81701991
gbr,2014,22.79093767
gbr,2015,23.99016013
gbr,2016,24.35803319
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,7.27877361
ven,2001,6.26729706
ven,2002,0.51402118
ven,2003,0.18708335
ven,2004,0.41168688
ven,2005,0.55963554
ven,2006,0.10947297
ven,2007,0.52507499
ven,2008,0.76216931
ven,2009,0.94467256
ven,2010,0.69932399
ven,2011,0.78131255
ven,2012,0.87553297
ven,2013,1.04084689
ven,2014,1.19739237
ven,2015,0.49965826
ven,2016,0.43418125
eth,2014,30.78013141
eth,2015,32.57242722
eth,2016,33.44087218
zwe,2010,1.60861348
zwe,2011,0.59708098
zwe,2012,2.67304314
egy,2000,0.62748559
egy,2001,0.54404938
egy,2002,0.4924911
egy,2003,0.6122899
egy,2004,0.6551008
egy,2005,0.97322062
egy,2006,1.24669034
egy,2007,1.53705588
egy,2008,1.57275297
egy,2009,2.29656019
egy,2010,2.80592935
egy,2011,3.3779685
egy,2012,4.07455704
egy,2013,4.27605461
egy,2014,4.36969296
egy,2015,4.33253462
egy,2016,4.44506753
sau,2016,0.0
dza,2000,0.63386653
dza,2001,0.94555802
dza,2002,1.25843857
dza,2003,1.68897113
dza,2004,1.97608527
dza,2005,2.09871622
dza,2006,2.118951
dza,2007,2.40059437
dza,2008,1.87798575
dza,2009,3.50158983
dza,2010,3.16864203
dza,2011,4.12397921
dza,2012,3.00893131
dza,2013,4.73773573
dza,2014,4.22411178
dza,2015,4.21882051
dza,2016,4.46060832
vnm,2000,10.67078877
vnm,2001,11.33060471
vnm,2002,11.2627427
vnm,2003,12.19562373
vnm,2004,13.5555282
vnm,2005,15.24254823
vnm,2006,17.12428241
vnm,2007,18.39631879
vnm,2008,18.08750836
vnm,2009,19.45035681
vnm,2010,23.19226564
vnm,2011,23.98674569
bfa,2016,77.98313128
bwa,2000,258.18616822
bwa,2001,211.21286231
bwa,2002,182.40869428
bwa,2003,152.22926278
bwa,2004,77.34019008
bwa,2005,81.86163355
bwa,2006,40.15022015
bwa,2007,2.7367132
bwa,2008,0.61872139
bwa,2009,0.69203478
bwa,2010,19.32225737
bwa,2011,22.00690176
bwa,2012,2.90604915
bwa,2013,172.90096244
bwa,2014,118.56058433
bwa,2015,172.16011091
bwa,2016,145.57923056
ago,2000,57.26769987
ago,2001,53.25966972
ago,2002,47.34727588
ago,2003,51.12200054
ago,2004,56.17682568
ago,2005,46.46246157
ago,2006,34.81220084
ago,2007,14.53524397
ago,2008,4.89156768
ago,2009,7.88293004
ago,2010,5.62467813
ago,2011,5.15956637
ago,2012,4.93676943
ago,2013,5.9945877
ago,2014,7.18451764
ago,2015,9.34491713
ago,2016,9.18098977
cmr,2000,205.06172763
cmr,2001,211.86057729
cmr,2002,217.73416161
cmr,2003,177.39101846
cmr,2004,60.38159863
cmr,2005,12.89929937
cmr,2006,7.78607874
cmr,2007,219.78697022
cmr,2008,228.13466331
cmr,2009,214.17741004
cmr,2010,205.70346404
cmr,2011,5.39676254
cmr,2012,67.90137035
cmr,2013,70.19623588
cmr,2014,72.33928967
cmr,2015,75.91554389
cmr,2016,63.07358729
cpv,2013,2.02349122
cpv,2014,2.04414941
bdi,2000,5369.67218743
bdi,2001,2014.88204638
bdi,2002,2928.08967489
bdi,2003,2885.20414303
bdi,2004,1737.80708161
bdi,2005,2461.91747529
bdi,2006,3540.200996
bdi,2007,4010.6253579
bdi,2008,4314.02956435
bdi,2009,3265.67232224
bdi,2010,2.54136853
bdi,2011,0.0
bdi,2012,107.51412045
bdi,2013,56.80781565
bdi,2014,36.69612058
bdi,2015,12.28137795
bdi,2016,105.16894859
tcd,2000,284.97311999
tcd,2001,293.0967393
tcd,2002,366.03059357
tcd,2003,276.92786141
tcd,2004,295.8355839
tcd,2005,346.78863404
tcd,2006,416.92864061
tcd,2007,353.25352648
tcd,2008,363.22510376
tcd,2009,394.40126003
tcd,2010,298.13575979
tcd,2011,213.77922921
tcd,2012,221.54610621
tcd,2013,235.90973332
tcd,2014,244.14094523
tcd,2015,264.86069197
tcd,2016,259.80608519
cog,2000,25.5209081
cog,2001,37.08544581
cog,2002,33.23138736
cog,2003,27.24672916
cog,2004,38.91671407
cog,2005,33.46442592
cog,2006,31.18070353
cog,2007,46.1250134
cog,2008,55.60418449
cog,2009,55.47927356
cog,2010,45.13650716
cog,2011,20.62986193
cog,2012,100.59351505
cog,2013,76.58997441
cog,2014,76.14204577
cog,2015,171.28276764
cog,2016,337.1461839
com,2000,117.74921794
com,2001,112.48503964
com,2002,111.24734863
com,2003,113.9983266
com,2004,117.90871354
com,2005,125.90354526
com,2006,125.84262061
com,2007,124.29660748
com,2008,127.65905571
com,2009,128.89960464
com,2010,125.62182766
com,2011,125.22677113
com,2012,128.39882266
com,2013,126.28872272
com,2014,121.02465634
com,2015,113.82384891
com,2016,109.73882449
civ,2000,18.87876743
civ,2001,16.68228034
civ,2002,17.25393394
civ,2003,17.95354432
civ,2004,15.62164748
civ,2005,16.3132317
civ,2006,16.08761103
civ,2007,22.00850603
civ,2008,28.26948764
civ,2009,38.21018145
civ,2010,38.65385057
civ,2011,38.88084668
civ,2012,103.42100121
civ,2013,5.38255786
civ,2014,29.81512964
civ,2015,11.09522696
civ,2016,82.6613406
gab,2000,364.28608517
gab,2001,433.22592646
gab,2002,437.9016154
gab,2003,434.05028655
gab,2004,402.47339794
gab,2005,336.11767224
gab,2006,321.49193236
gab,2007,320.47639013
gab,2008,289.85487108
gab,2009,352.51478947
gab,2010,380.03426391
gab,2011,238.39157507
gab,2012,354.42610844
gab,2013,228.83309872
gab,2014,147.97900533
gab,2015,433.40397094
gab,2016,736.88541751
fra,2000,0.13585568
fra,2001,0.1383724
fra,2002,0.14276717
fra,2003,0.14543141
fra,2004,0.35523392
fra,2005,0.43225882
fra,2006,0.1008139
fra,2007,0.11392751
fra,2008,0.11065045
fra,2009,0.10995436
fra,2010,0.12372628
fra,2011,0.12196634
fra,2012,0.12001965
fra,2013,0.11850765
fra,2014,0.16117402
fra,2015,0.17258113
fra,2016,0.18548013
grc,2009,4.24534713
grc,2010,5.87231792
grc,2011,1.24257547
grc,2012,2.29262541
grc,2013,1.03359982
grc,2014,1.18406906
grc,2015,1.0018831
grc,2016,0.93254104
deu,2000,14.94719323
deu,2001,14.60771845
deu,2002,15.30334704
deu,2003,15.83106842
deu,2004,16.32934656
deu,2005,16.70765809
deu,2006,17.28191398
deu,2007,17.4208018
deu,2008,17.8574526
deu,2009,19.08197787
deu,2010,20.43953384
deu,2011,23.95140935
deu,2012,25.88601937
deu,2013,26.58327775
deu,2014,27.37254115
deu,2015,28.10695234
deu,2016,28.91110449
gin,2014,17928.18067525
gin,2015,45164.34232909
gin,2016,23208.82789378
lbn,2016,0.0
lso,2000,53.84915304
lso,2001,51.12233511
lso,2002,56.35563993
lso,2003,29.75004573
lso,2004,21.59109489
lso,2005,20.85064112
lso,2006,22.48748092
lso,2007,24.66302861
lso,2008,22.91449245
lso,2010,19.60254853
lso,2011,4.53809864
lux,2000,27.54156387
lux,2001,31.24275627
lux,2002,24.01952583
lux,2003,26.35631831
lux,2004,33.52406032
lux,2005,27.61892893
lux,2006,27.52946812
lux,2007,31.9853264
lux,2008,9.54725532
lux,2009,28.67551641
lux,2010,29.71713076
lux,2011,29.74417059
lux,2012,31.68632439
lux,2013,30.21915615
lux,2014,29.00848058
lux,2015,25.47897646
lux,2016,24.97468843
kaz,2000,1.82103022
kaz,2001,2.63235961
kaz,2002,5.32224412
mdv,2000,0.0
mdv,2001,310.23088173
mdv,2002,852.45041221
mdv,2003,566.44997505
mdv,2004,372.9099567
mdv,2005,354.3765779
mdv,2006,634.76243386
mdv,2007,119.48212096
mdv,2008,691.06007416
mdv,2009,46.50907031
mdv,2010,78.30765052
mdv,2011,531.08332667
mdv,2012,1107.4573455
mdv,2013,1101.77602814
mdv,2014,750.90304113
mdv,2015,615.46438727
mdv,2016,755.21552346
mrt,2000,17.73082165
mrt,2001,16.03577721
mrt,2005,16.8461819
mrt,2006,36.30669707
mrt,2007,25.4167089
mrt,2008,22.15045299
mrt,2011,175.3644722
mrt,2012,162.24672707
mrt,2013,87.847104
mrt,2014,263.73785216
mrt,2015,268.70590076
mrt,2016,255.87402698
mar,2000,2.47165932
mar,2001,3.48535836
mar,2002,3.57442522
mar,2003,3.67141454
mar,2004,3.76524203
mar,2005,3.86218838
mar,2006,8.86018096
mar,2007,9.52783939
mar,2008,10.15079569
mar,2009,11.28152641
mar,2010,12.4270437
mar,2011,3.79619335
mar,2012,1.14672451
mar,2013,10.71160028
mar,2014,10.86133421
mar,2015,10.72445392
mar,2016,10.78684528
rus,2000,186.34700236
rus,2001,211.80323831
rus,2002,256.75990979
rus,2003,262.707955
rus,2004,253.53258357
rus,2005,252.00524504
rus,2006,241.07657756
rus,2007,235.12344053
rus,2008,229.53500609
rus,2009,13.13501775
rus,2011,9.38243334
ner,2011,0.64967101
ner,2012,20.85812282
ner,2013,69.71378628
ner,2014,280.78823455
ner,2015,1556.30415972
ner,2016,368.20450235
srb,2016,0.0
sdn,2016,0.0
syc,2013,19.62243792
syc,2014,19.79756256
syc,2015,3.02957702
syc,2016,3.10306205
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,50.56421637
zmb,2001,33.7742605
zmb,2002,42.26500799
zmb,2003,60.01971329
zmb,2004,26.21974972
zmb,2005,0.33985765
zmb,2006,0.32481224
zmb,2007,0.2495453
zmb,2008,0.15453692
zmb,2009,0.33460593
zmb,2010,0.25189453
zmb,2011,0.20454631
zmb,2012,0.32553175
zmb,2013,0.35452194
zmb,2014,0.01735762
zmb,2015,1.00558338
zmb,2016,0.28348176
afg,2016,0.0
dnk,2000,14.94028374
dnk,2001,14.29049751
dnk,2002,14.58611895
dnk,2003,18.08122931
dnk,2004,16.58663786
dnk,2005,17.53874511
dnk,2006,18.96667266
dnk,2007,22.21886854
dnk,2008,22.93036272
dnk,2009,23.97314288
dnk,2010,24.76756804
dnk,2011,26.44322376
dnk,2012,27.26630993
dnk,2013,24.64540968
dnk,2014,22.53979393
dnk,2015,22.62197845
dnk,2016,24.35520238
bhr,2000,0.22795547
bhr,2001,0.21956163
bhr,2002,0.2062196
bhr,2003,0.17926203
bhr,2004,0.15155617
bhr,2005,0.12436504
bhr,2006,0.10600449
bhr,2007,0.0904481
bhr,2008,0.07548017
bhr,2009,0.08159731
bhr,2010,0.07253022
bhr,2011,0.06416042
bhr,2012,0.06599401
bhr,2013,0.36309351
bhr,2014,0.38157397
bhr,2015,0.434648
bhr,2016,0.41914126
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,44.86371687
dji,2012,77.12131539
dji,2013,24.48191885
dji,2014,62.73311556
dji,2015,61.9011646
dji,2016,65.4317535
idn,2006,136.72042004
idn,2008,3134.31436667
idn,2009,2347.21092296
idn,2010,502.48273928
idn,2011,2493.15432906
idn,2012,2071.96028581
idn,2013,2181.77213001
idn,2014,2282.4220495
idn,2015,245.86536866
idn,2016,318.50824171
jpn,2000,3029.54220523
jpn,2001,2238.71206949
jpn,2002,2268.77020088
jpn,2003,2011.00189304
jpn,2004,2033.2603707
jpn,2005,2052.08281929
jpn,2006,2148.71434866
jpn,2007,2159.36022712
jpn,2008,3667.40226064
jpn,2009,3688.40012154
jpn,2010,3761.90301016
jpn,2011,3827.37794332
jpn,2012,3859.91223966
jpn,2013,3643.51348059
jpn,2014,3584.79792379
jpn,2015,3509.43319583
jpn,2016,3593.79940142
kir,2000,5.11293528
kir,2001,4.70655681
kir,2002,5.07002084
kir,2003,4.81463664
kir,2004,4.53933635
kir,2005,5.29891536
kir,2006,4.52842552
kir,2007,4.44539702
kir,2008,5.5596689
kir,2009,5.38950526
kir,2010,5.01987297
kir,2011,5.08717554
kir,2012,5.64229318
kir,2013,5.34433107
kir,2014,5.33090281
kir,2015,5.76958495
kir,2016,5.38156082
irn,2015,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.06068696
lva,2006,1.37264086
lva,2007,0.29597065
lva,2008,1.41300203
lva,2009,1.31803061
lva,2010,0.795094
lva,2011,0.61433188
lva,2012,0.51236718
lva,2013,0.98375652
lva,2014,1.91873407
lva,2015,0.50822938
lva,2016,1.22600862
lbr,2016,12.40073041
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,18335.02328801
stp,2013,21586.68725827
stp,2014,7107.44603257
stp,2015,5946.70669662
stp,2016,6061.48986395
omn,2016,0.0
prt,2000,0.92328561
prt,2001,0.9465604
prt,2002,0.85955567
prt,2003,1.06322984
prt,2004,1.2442189
prt,2005,0.77506738
prt,2006,0.66096951
prt,2007,0.71076543
prt,2008,1.03536849
prt,2009,0.81177817
prt,2010,0.95862488
prt,2011,0.90058821
prt,2012,0.63005038
prt,2013,0.71553246
prt,2014,0.59369537
prt,2015,0.78383488
prt,2016,0.89666625
che,2000,28.86225789
che,2001,30.54142471
che,2002,33.12384472
che,2003,35.01645145
che,2004,40.09198038
che,2005,24.1896484
che,2006,34.27209244
che,2007,31.46451934
che,2008,32.21874447
che,2009,29.95765395
che,2010,33.90785745
che,2011,36.34258163
che,2012,31.50100504
che,2013,34.88699971
che,2014,35.28974569
che,2015,38.88295613
che,2016,38.56220458
lka,2000,105.03185504
lka,2001,112.26447554
lka,2002,121.92514467
lka,2003,133.15029063
lka,2004,137.82521713
lka,2005,138.62079281
lka,2006,136.9042801
lka,2007,127.28122391
lka,2008,115.79611521
lka,2009,115.55578244
lka,2010,111.3457122
lka,2011,110.84096036
lka,2012,103.34606096
lka,2013,100.45844722
lka,2014,24.92852109
lka,2015,30.67147994
lka,2016,33.4167871
ton,2000,8.27490513
ton,2001,8.11730937
ton,2002,8.95320094
ton,2003,9.1623
ton,2004,9.27706396
ton,2005,10.07368442
ton,2006,10.53403606
ton,2007,9.63079541
ton,2008,9.10506446
ton,2009,9.15259345
ton,2010,8.79689255
ton,2011,7.71316736
ton,2012,7.35029848
ton,2013,7.50427759
ton,2014,7.69580834
ton,2015,8.19558983
ton,2016,8.30176251
arm,2016,254.26385966
alb,2016,0.0
aut,2000,34.07816506
aut,2001,32.915218
aut,2002,34.95400471
aut,2003,35.81796872
aut,2004,44.56167606
aut,2005,46.00597354
aut,2006,50.01786298
aut,2007,57.01101191
aut,2008,59.43166891
aut,2009,62.15508541
aut,2010,61.24555372
aut,2011,56.80726752
aut,2012,57.55498528
aut,2013,57.79958465
aut,2014,59.28558188
aut,2015,59.35450682
aut,2016,58.7055396
hrv,2000,0.0
hrv,2001,7.33290132
hrv,2002,9.22538568
hrv,2003,10.6354916
hrv,2004,11.96029136
hrv,2005,5.77558437
hrv,2006,18.77395262
hrv,2007,25.13474691
hrv,2008,0.24030663
hrv,2009,34.38583665
hrv,2010,0.23240427
hrv,2011,0.22931062
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.28613078
hrv,2015,0.60279676
hrv,2016,0.61482855
bgr,2002,2.76217962
bgr,2003,4.01118107
bgr,2004,3.18502372
bgr,2005,3.87438564
bgr,2006,3.04521016
bgr,2007,2.77446603
bgr,2008,2.87306013
bgr,2009,3.32536529
bgr,2010,3.38396549
bgr,2011,3.20100413
bgr,2012,3.62918349
bgr,2013,4.05626167
bgr,2014,4.17495654
bgr,2015,5.11351261
bgr,2016,5.48249431
cyp,2003,27.10249468
cyp,2004,26.76636179
cyp,2005,22.12902598
cyp,2006,26.02029179
cyp,2007,26.97448308
cyp,2008,22.4609467
cyp,2009,18.67912565
cyp,2010,19.85985302
cyp,2011,13.76883101
cyp,2012,14.52359834
cyp,2013,12.36434334
cyp,2014,10.37148301
cyp,2015,12.93181758
cyp,2016,16.10166977
fji,2015,1.2678088
gmb,2000,130.2766444
gmb,2001,103.477573
gmb,2002,107.01494796
gmb,2003,49.38155901
gmb,2004,44.06026715
gmb,2005,46.3738293
gmb,2006,55.5974646
gmb,2007,66.87520838
gmb,2008,100.37940831
gmb,2009,96.72516454
gmb,2010,74.84128895
gmb,2011,80.12089707
gmb,2012,60.37059345
gmb,2013,13.39026725
gmb,2014,7.59428866
gmb,2015,71.9671717
gmb,2016,66.7538002
gha,2016,0.00700759
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
hun,2000,2027.26964259
hun,2001,2118.37430092
hun,2002,2242.34380381
hun,2003,2831.87381168
hun,2004,3293.8802818
hun,2005,3249.18570601
hun,2006,3795.96047904
hun,2007,3630.12941425
hun,2008,3462.38054904
hun,2009,3664.52955443
hun,2010,3913.04135956
hun,2011,3910.38793755
hun,2012,3409.44451817
hun,2013,3259.5428189
hun,2014,2893.02726268
hun,2015,2861.91169554
hun,2016,3015.36576295
isr,2000,25.42699771
isr,2001,26.00623822
isr,2002,30.10280624
isr,2003,34.16732647
isr,2004,36.72489288
isr,2005,40.85955536
isr,2006,57.25187654
isr,2007,56.47222232
isr,2008,63.75749082
isr,2009,54.33237928
isr,2010,48.61324982
isr,2011,52.76888309
isr,2012,54.77966493
isr,2013,48.62832297
isr,2014,50.14733585
isr,2015,78.06933935
isr,2016,76.53656609
jor,2016,0.0
lao,2000,40875.37493949
lao,2001,11356.06934816
lao,2002,15812.68516594
lao,2003,18037.26300149
lao,2004,18562.33977173
lao,2005,18333.61358901
lao,2006,18367.37445729
lao,2007,57171.31584554
lao,2008,66276.10991897
lao,2009,63222.63542491
lao,2010,75662.59188029
lao,2011,0.0
lao,2012,0.0
lao,2013,6579.46915673
lao,2014,6850.27463549
lao,2015,7568.77481054
lao,2016,9798.40959255
kwt,2016,0.0
ltu,2000,12.43151272
ltu,2001,1.82714973
ltu,2002,1.14892789
ltu,2003,1.28286805
ltu,2004,0.04512964
ltu,2005,0.07390491
ltu,2006,0.10788896
ltu,2007,0.10025892
ltu,2008,0.11957257
ltu,2009,0.07138524
ltu,2010,0.00350098
ltu,2011,0.03331066
ltu,2012,0.03049936
ltu,2013,0.03381463
ltu,2014,0.00708021
ltu,2015,0.00738863
ltu,2016,0.00721736
mng,2000,3356.82562616
mng,2001,3192.53270155
mng,2002,2797.76059676
mng,2003,1613.7891646
mng,2004,2707.29549161
mng,2005,1906.03405372
mng,2006,2678.71574341
mng,2007,2451.22963593
mng,2008,1559.80592998
mng,2009,1552.87864283
mng,2010,1975.87119606
mng,2011,2192.81883728
mng,2012,2043.37187389
mng,2013,2278.98227012
mng,2014,2448.636711
mng,2015,2557.5506101
