country,year,sha11_fs_7_millon_constant_2010_ncu
blz,2016,5.16111715
bol,2000,101.13654197
bol,2001,114.2502395
bol,2002,107.65469268
bol,2003,72.86810109
bol,2004,129.9822328
bol,2005,79.40846262
bol,2006,68.58010755
bol,2007,102.29760052
bol,2008,149.39828378
bol,2009,103.4789476
bol,2010,127.18131663
bol,2011,216.36995684
bol,2012,218.94487249
bol,2013,196.49316915
bol,2014,169.3197615
bol,2015,253.26174366
bol,2016,258.69614195
bra,2000,8.6301899
bra,2001,339.20677843
bra,2002,788.12216078
bra,2003,461.50526837
bra,2004,686.87750195
bra,2005,312.36298214
bra,2006,277.54827282
bra,2007,347.71338067
bra,2008,381.4534007
bra,2009,441.30943803
bra,2010,752.58040176
bra,2011,752.23409195
bra,2012,333.89501004
bra,2013,96.40496668
bra,2014,120.80986743
bra,2015,103.47102419
bra,2016,130.84607168
chl,2006,1190.27239336
chl,2007,66.52507157
chl,2008,859.8682916
chl,2009,1006.23300277
chl,2010,772.119
chl,2011,162.57518567
chl,2012,133.5647667
chl,2013,259.96088376
chl,2014,249.87617476
chl,2015,159.02156771
chl,2016,332.41066804
cod,2000,47448.0603647
cod,2001,46451.97100518
cod,2002,47820.47297765
cod,2003,50488.12290877
cod,2004,53890.30935082
cod,2005,57196.51083623
cod,2006,60240.19331872
cod,2007,64008.73991896
cod,2008,239275.81107767
cod,2009,202268.36802178
cod,2010,216215.47181595
cod,2011,139218.2150641
cod,2012,87445.66633284
cod,2013,165980.49674284
cod,2014,166730.37110346
cod,2015,120082.78559387
cod,2016,223985.13527358999
col,2000,7611.53552965
col,2001,10037.2519324
col,2002,185638.25864129
col,2003,409340.69269963
col,2004,290857.60944809
col,2005,247097.21623114
col,2006,207458.48835317
col,2007,148359.12457707
col,2008,20847.08410751
col,2009,14708.7717376
col,2010,22863.61597287
col,2011,53157.67005648
col,2012,72649.98639978
col,2013,75542.91861559
col,2014,44831.12329447
col,2015,45411.50179291
col,2016,52002.66151372
dom,2000,1135.51256225
dom,2001,746.09237142
dom,2002,2335.37769628
dom,2003,1805.86693157
dom,2004,345.09647697
dom,2005,290.30808435
dom,2006,86.97039072
dom,2007,115.8464265
dom,2008,109.02473437
dom,2009,119.90478369
dom,2010,155.39
dom,2011,161.87286
dom,2012,213.76793986
dom,2013,191.78992193
dom,2014,425.19020303
dom,2015,371.73335986
dom,2016,335.16081733
cri,2000,6635.3162674
cri,2001,10846.72235045
cri,2002,3600.33635119
cri,2003,2320.02284392
cri,2004,2212.10253497
cri,2005,711.51912388
cri,2006,345.81521801
cri,2007,1035.41177522
cri,2008,1945.33650375
cri,2009,4036.75830289
cri,2010,3324.57983552
cri,2011,7339.35190724
cri,2012,7033.00735855
cri,2013,6761.66186788
cri,2014,6391.14469678
cri,2015,6158.39246164
cri,2016,6050.78364912
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,1.60474372
dma,2010,1.5
dma,2011,1.57347358
dma,2012,1.70527002
dma,2013,1.54562919
dma,2014,1.55017661
dma,2015,1.42874568
dma,2016,1.74044885
slv,2000,24.35628032
slv,2001,15.70400439
slv,2002,2.58607067
slv,2003,10.0617915
slv,2004,0.0
slv,2005,0.0
slv,2006,1.11814568
slv,2007,1.07133356
slv,2008,1.01783897
slv,2009,2.04539092
slv,2010,0.0
slv,2011,19.86924761
slv,2012,2.80993848
slv,2013,11.53334187
slv,2014,30.35606809
slv,2015,2.91750828
slv,2016,7.30624326
ecu,2000,25.36205619
ecu,2001,23.70015877
ecu,2002,16.7394869
ecu,2003,14.33954355
ecu,2004,30.56312511
ecu,2005,14.84266738
ecu,2006,28.73223798
ecu,2007,21.59684036
ecu,2008,11.7094973
ecu,2009,11.3098092
ecu,2010,30.0
ecu,2011,8.37920203
ecu,2012,7.62349746
ecu,2013,5.94727971
ecu,2014,20.19850318
ecu,2015,7.93215251
ecu,2016,6.32503419
grd,2000,1.24273368
grd,2001,1.21664508
grd,2002,1.21213579
grd,2003,1.21307744
grd,2004,1.18892023
grd,2005,1.16031397
grd,2006,3.20554489
grd,2007,2.24989106
grd,2008,2.46856405
grd,2009,0.0
grd,2010,0.1909359
grd,2011,0.01058992
grd,2012,0.01530416
grd,2013,0.16938332
grd,2014,0.31887014
grd,2015,0.19029572
grd,2016,0.15952377
gtm,2000,158.51915815
gtm,2001,132.93859526
gtm,2002,195.22188457
gtm,2003,346.24414255
gtm,2004,123.71051346
gtm,2005,44.98586095
gtm,2006,136.93650368
gtm,2007,117.38761414
gtm,2008,60.5375099
gtm,2009,258.55927458
gtm,2010,121.78733308
gtm,2011,115.35082847
gtm,2012,133.63441213
gtm,2013,78.44028743
gtm,2014,206.38066984
gtm,2015,127.85007694
gtm,2016,181.1506065
guy,2000,275.42237402
guy,2001,285.30293629
guy,2002,278.75352597
guy,2003,256.03777071
guy,2004,254.10655206
guy,2005,310.21891221
guy,2006,527.76217317
guy,2007,668.55245185
guy,2008,720.07539148
guy,2009,656.05547171
guy,2010,726.46470278
guy,2011,795.72582484
guy,2012,834.24414519
guy,2013,860.33942991
guy,2014,835.86668024
guy,2015,774.43506988
guy,2016,675.98513042
hti,2000,5116.50355566
hti,2001,4951.0950121
hti,2002,4773.98520258
hti,2003,4602.22741298
hti,2004,4358.2529186
hti,2005,4134.93420284
hti,2006,3950.62098029
hti,2007,5257.27324519
hti,2008,5437.48756868
hti,2009,5601.29035268
hti,2010,9149.86925271
hti,2011,16110.04003181
hti,2012,16356.64878208
hti,2013,9994.0365973
hti,2014,9212.45828216
hti,2015,5543.59406498
hti,2016,6217.05433521
jam,2000,1410.57989133
jam,2001,1356.73053826
jam,2002,1299.39093068
jam,2003,1174.06696568
jam,2004,1034.27326492
jam,2005,1044.66834377
jam,2006,432.23131381
jam,2007,488.5834361
jam,2008,792.4269458
jam,2009,434.46984302
jam,2010,396.94210164
jam,2011,425.24206273
jam,2012,1432.70688403
jam,2013,218.19149593
jam,2014,283.28792427
jam,2015,186.66596533
jam,2016,210.79610641
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,1139.37159889
mkd,2001,626.06040669
mkd,2002,1120.48105511
mkd,2003,212.22830491
mkd,2004,220.25387467
mkd,2005,244.96566245
mkd,2006,568.14716789
mkd,2007,62.76037194
mkd,2008,525.40049167
mkd,2009,273.76303779
mkd,2010,65.73254891
mkd,2011,171.98689579
mkd,2012,69.6079476
mkd,2013,16.85288904
mkd,2014,31.77516035
mkd,2015,29.32172936
mkd,2016,33.08789511
nic,2000,154.43949004
nic,2001,126.61510322
nic,2002,64.84236427
nic,2003,172.96494983
nic,2004,193.05972079
nic,2005,213.2870449
nic,2006,199.36353001
nic,2007,228.98834454
nic,2008,237.91955272
nic,2009,212.58311316
nic,2010,198.05
nic,2011,222.48342382
nic,2012,274.96978506
nic,2013,255.64496832
nic,2014,265.62988456
nic,2015,271.04942717
nic,2016,285.54611888
mda,2000,100.32100374
mda,2001,62.40624605
mda,2002,151.83546126
mda,2003,124.41790523
mda,2004,92.48827295
mda,2005,216.66130301
mda,2006,205.70132181
mda,2007,81.67301812
mda,2008,44.84058718
mda,2009,532.05915969
mda,2010,644.0
mda,2011,300.24420157
mda,2012,243.62528936
mda,2013,495.28938956
mda,2014,512.3679035
mda,2015,326.65138487
mda,2016,191.89264892
pan,2000,2.5146949
pan,2001,2.76546054
pan,2002,3.40029053
pan,2003,5.51704647
pan,2004,3.11273015
pan,2005,3.34499975
pan,2006,0.75375988
pan,2007,1.40668634
pan,2008,3.31179001
pan,2009,3.4977915
pan,2010,28.981957
pan,2011,10.918919
pan,2012,8.12681128
pan,2013,1.93096665
pan,2014,7.61263669
pan,2015,8.0530678
pan,2016,1.94210322
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,39.50409337
per,2001,35.23874056
per,2002,31.30230093
per,2003,320.31236245
per,2004,278.23001254
per,2005,326.23525825
per,2006,292.9132311
per,2007,182.42098331
per,2008,169.4563885
per,2009,370.72707871
per,2010,254.14359049
per,2011,242.79891792
per,2012,145.49086242
per,2013,109.43936125
per,2014,90.88111488
per,2015,78.46158663
per,2016,35.22724207
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.0044411
kna,2007,0.00728879
kna,2008,0.01908302
kna,2009,0.0
kna,2010,0.3219885
kna,2011,1.36701126
kna,2012,0.0
kna,2013,0.27256769
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
png,2000,45.62917637
png,2001,154.95172152
png,2002,199.5848031
png,2003,220.56672144
png,2004,191.75081476
png,2005,178.61172013
png,2006,158.51469168
png,2007,153.94542455
png,2008,95.26513457
png,2009,107.27050007
png,2010,120.22097148
png,2011,114.59678151
png,2012,207.31139122
png,2013,293.91708025
png,2014,315.89486564
png,2015,282.29038958
png,2016,197.83630739
sur,2000,49.32763567
sur,2001,0.53876914
sur,2002,1.34438543
sur,2003,28.0076144
sur,2004,28.62619997
sur,2005,8.88313594
sur,2006,24.58950046
sur,2007,8.13203036
sur,2008,9.89573873
sur,2009,13.2358041
sur,2010,25.5757571
sur,2011,13.59402288
sur,2012,2.58561858
sur,2013,1.37018323
sur,2014,0.68634924
sur,2015,0.13188956
sur,2016,4.68699207
lca,2000,0.0
lca,2001,0.0
lca,2002,0.18768084
lca,2003,0.70614624
lca,2004,0.22506552
lca,2005,0.32088284
lca,2006,0.42048932
lca,2007,0.39736977
lca,2008,0.54646048
lca,2009,0.96710936
lca,2010,0.96037218
lca,2011,0.62325342
lca,2012,0.44201251
lca,2013,0.24042416
lca,2014,0.12095282
lca,2015,0.06975911
lca,2016,0.12458171
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.14565555
vct,2006,0.00471039
vct,2007,0.39481564
vct,2008,0.2484713
vct,2009,0.26196053
vct,2010,0.54844668
vct,2011,0.29922626
vct,2012,0.01169123
vct,2013,0.0031613
vct,2014,0.21534222
vct,2015,0.09242279
vct,2016,0.01521024
tza,2000,182646.4284418
tza,2001,130047.25829792
tza,2002,85359.99682319
tza,2003,131853.48482563
tza,2004,192202.2360753
tza,2005,272616.87711296
tza,2006,339247.58395024
tza,2007,384941.1487101
tza,2008,207854.02866314
tza,2009,242509.97536117
tza,2010,650705.0
tza,2011,815783.53364583
tza,2012,943558.32802583
tza,2013,769143.70330196
tza,2014,392688.54049539
tza,2015,387722.96270989
tza,2016,437908.78270552
tto,2000,0.0
tto,2001,0.09120524
tto,2002,5.23933856
tto,2003,3.33629128
tto,2004,5.0141657
tto,2005,3.26126096
tto,2006,1.29201347
tto,2007,2.98900901
tto,2008,10.12441189
tto,2009,2.06880708
tto,2010,3.26891376
tto,2011,1.0545664
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.28046027
tto,2016,0.0
are,2013,0.0
are,2016,0.0
gbr,2000,28.55636144
gbr,2001,29.7532431
gbr,2002,30.11913909
gbr,2003,30.93767546
gbr,2004,31.18765847
gbr,2005,31.50865068
gbr,2006,31.71272511
gbr,2007,31.80629135
gbr,2008,32.13686647
gbr,2009,31.84498889
gbr,2010,32.29820244
gbr,2011,32.32510585
gbr,2012,32.36827766
gbr,2013,15.32982437
gbr,2014,16.1235429
gbr,2015,17.11260589
gbr,2016,17.50940503
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ven,2000,18.76264031
ven,2001,17.37327892
ven,2002,19.59091511
ven,2003,14.51870976
ven,2004,7.22571537
ven,2005,4.52398654
ven,2006,18.29684975
ven,2007,10.0348951
ven,2008,5.30467788
ven,2009,3.64246887
ven,2010,6.7
ven,2011,5.07221201
ven,2012,5.2986663
ven,2013,3.28184872
ven,2014,2.02136072
ven,2015,1.0550674
ven,2016,0.0
ury,2000,10.67340572
ury,2001,10.22250312
ury,2002,9.14424485
ury,2003,30.26645775
ury,2004,33.16014667
ury,2005,1.42332
ury,2006,16.03244065
ury,2007,15.73843739
ury,2008,35.89776889
ury,2009,14.8050786
ury,2010,16.88361094
ury,2011,1.8346954
ury,2012,0.84503631
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
eth,2000,1003.2576183
eth,2001,1248.02492188
eth,2002,885.45301444
eth,2003,1017.26288392
eth,2004,1576.86067075
eth,2005,1702.68206079
eth,2006,2238.19865991
eth,2007,2591.84526489
eth,2008,2630.93177132
eth,2009,2058.59011625
eth,2010,2940.0
eth,2011,2877.62539936
eth,2012,2258.65300952
eth,2013,2291.51494302
eth,2014,3890.87759565
eth,2015,2315.84881959
eth,2016,2438.99154063
zwe,2010,304.766193
zwe,2011,189.38590664
zwe,2012,167.84524673
zwe,2013,220.01035204
zwe,2014,370.95002337
zwe,2015,178.32532158
zwe,2016,291.40692327
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,382.08212001
egy,2004,370.37056712
egy,2005,486.52374895
egy,2006,598.56080139
egy,2007,513.73817692
egy,2008,260.76208914
egy,2009,314.90909092
egy,2010,119.0
egy,2011,124.48190279
egy,2012,63.04848011
egy,2013,60.09496564
egy,2014,35.57373905
egy,2015,62.32287083
egy,2016,123.95002568
sau,2013,0.0
sau,2016,0.0
dza,2000,139.66444282
dza,2001,140.32923228
dza,2002,138.49832111
dza,2003,127.7000656
dza,2004,113.89940415
dza,2005,98.08216533
dza,2006,88.71162904
dza,2007,83.35731445
dza,2008,93.17514395
dza,2009,80.1241739
dza,2010,79.0
dza,2011,28.73552924
dza,2012,79.59590363
dza,2013,31.84988525
dza,2014,67.27890418
dza,2015,103.88484769
dza,2016,154.07603575
vnm,2000,1375739.78487557
vnm,2001,1742397.70038565
vnm,2002,1825133.15501823
vnm,2003,2036703.73704988
vnm,2004,2543999.67411058
vnm,2005,1916683.70004298
vnm,2006,2306499.3407009
vnm,2007,2068346.42717858
vnm,2008,777500.73203768
vnm,2009,1186757.34633982
vnm,2010,939486.74539517
vnm,2011,1340572.49007203
vnm,2012,1490368.21935023
vnm,2013,1072271.31760944
vnm,2014,1155253.43225762
vnm,2015,1013646.22601102
vnm,2016,765998.4113687
bfa,2000,756.15636745
bfa,2001,800.07503337
bfa,2002,830.73955511
bfa,2003,875.98129873
bfa,2004,1289.46535679
bfa,2005,2169.23457142
bfa,2006,2217.11484544
bfa,2007,3116.6726816
bfa,2008,3773.86002124
bfa,2009,5718.58602797
bfa,2010,3144.0
bfa,2011,5445.27439095
bfa,2012,6853.22727126
bfa,2013,8752.77981667
bfa,2014,9903.44023733
bfa,2015,16413.05630015
bfa,2016,9905.64196481
bwa,2000,3.92990322
bwa,2001,29.02586355
bwa,2002,86.05684784
bwa,2003,116.33036433
bwa,2004,182.96415985
bwa,2005,154.35168248
bwa,2006,194.45841
bwa,2007,456.01347206
bwa,2008,495.29848336
bwa,2009,130.89948842
bwa,2010,107.3
bwa,2011,105.02871624
bwa,2012,165.10074573
bwa,2013,110.1441873
bwa,2014,192.27757033
bwa,2015,109.35910326
bwa,2016,139.15827596
ben,2000,4120.52236474
ben,2001,4176.69046277
ben,2002,4689.70046988
ben,2003,4932.09553293
ben,2004,5060.48954193
ben,2005,5376.94460261
ben,2006,5498.97607692
ben,2007,5807.0225361
ben,2008,6149.21499616
ben,2009,6191.22631747
ben,2010,6133.26699025
ben,2011,6179.57746665
ben,2012,25079.4424277
ben,2013,10941.0338173
ben,2014,5040.23244175
ben,2015,27146.28749667
ben,2016,29271.26669591
ago,2000,307.09120568
ago,2001,2115.01309997
ago,2002,1589.34494247
ago,2003,1490.16468484
ago,2004,3255.14926292
ago,2005,4612.04350621
ago,2006,9895.06461536
ago,2007,4645.92121869
ago,2008,4924.73121747
ago,2009,7694.00478667
ago,2010,4497.55615985
ago,2011,4854.1759751
ago,2012,4157.15890661
ago,2013,5283.32529494
ago,2014,4775.62235839
ago,2015,5416.08906951
ago,2016,6967.11001435
cmr,2011,53961.01689116
cmr,2012,45508.00215054
cmr,2013,18015.27430768
cmr,2014,30765.00220332
cmr,2015,26778.20586757
cmr,2016,28140.44305485
bdi,2000,1053.89193147
bdi,2001,22808.03902251
bdi,2002,18339.60945137
bdi,2003,18708.35741833
bdi,2004,29100.3485771
bdi,2005,28675.68929566
bdi,2006,30652.40586033
bdi,2007,33452.66928699
bdi,2008,22191.21146381
bdi,2009,26846.29711409
bdi,2010,58679.9
bdi,2011,43296.45970084
bdi,2012,36544.3522715
bdi,2013,53931.77191378
bdi,2014,2065.34279412
bdi,2015,5688.3450632
bdi,2016,14232.93586817
cpv,2000,14.97539701
cpv,2001,16.15712966
cpv,2002,17.06971415
cpv,2003,17.89843068
cpv,2004,18.91117251
cpv,2005,19.49903476
cpv,2006,20.89441753
cpv,2007,20.6803081
cpv,2008,17.53276212
cpv,2009,20.40341408
cpv,2010,32.247255
cpv,2011,29.65172489
cpv,2012,52.7466117
cpv,2013,83.65259781
cpv,2014,71.56470357
cpv,2015,74.73285308
cpv,2016,82.82411937
caf,2000,8524.86089421
caf,2001,3666.8762658
caf,2002,5855.52692742
caf,2003,4615.08689635
caf,2004,3530.93891429
caf,2005,6508.24276224
caf,2006,6916.97801656
caf,2007,8797.22230124
caf,2008,3774.17222748
caf,2009,12137.9281348
caf,2010,3441.34125341
caf,2011,5546.62788924
caf,2012,8810.30762599
caf,2013,9044.86185676
caf,2014,9025.70791831
caf,2015,11286.02594415
caf,2016,10601.06009836
tcd,2001,3.94266294
tcd,2002,913.35813528
tcd,2003,21343.1909221
tcd,2004,20855.75052997
tcd,2005,17790.25680014
tcd,2006,17737.56972949
tcd,2007,4376.44444129
tcd,2008,4903.48061903
tcd,2009,9085.10819647
tcd,2010,7171.0
tcd,2011,22743.30469627
tcd,2012,18936.66939091
tcd,2013,14050.6637469
tcd,2014,21142.67948088
tcd,2015,29695.97622753
tcd,2016,30050.64154377
com,2000,697.77420307
com,2001,683.20917976
com,2002,692.21182081
com,2003,726.43341233
com,2004,769.40975859
com,2005,841.38785061
com,2006,861.32779859
com,2007,871.38242582
com,2008,916.72689842
com,2009,948.20199795
com,2010,946.65541764
com,2011,966.41519462
com,2012,1015.52834145
com,2013,1023.16895591
com,2014,1004.17059776
com,2015,966.85832109
com,2016,953.95360238
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,187.77925834
cog,2010,163.0
cog,2011,2062.53973161
cog,2012,4711.03131346
cog,2013,1221.51790227
cog,2014,1315.65210889
cog,2015,2714.00100093
cog,2016,5481.33299046
gnq,2000,3617.69537166
gnq,2001,7258.52782517
gnq,2002,6596.66927674
gnq,2003,2428.53650278
gnq,2004,2871.31599346
gnq,2005,2518.97169284
gnq,2006,4731.68500017
gnq,2007,6047.44971755
gnq,2008,3948.63333316
gnq,2009,8758.49073786
gnq,2010,5213.0
gnq,2011,5083.52586407
gnq,2012,3550.1675308
gnq,2013,878.01262716
gnq,2014,368.50494766
gnq,2015,1446.07916487
gnq,2016,2206.18282701
est,2003,0.35598089
est,2004,3.13008643
est,2005,1.91882849
est,2006,3.3544988
est,2007,2.92806122
est,2008,2.37861184
est,2009,2.34704684
est,2010,2.261
est,2011,2.74270894
est,2012,1.08484561
est,2013,0.65541435
est,2014,0.80541095
est,2015,0.45964003
est,2016,0.41579635
civ,2000,31187.14872433
civ,2001,28142.59067338
civ,2002,29664.43297533
civ,2003,22346.35412931
civ,2004,19335.43454509
civ,2005,24023.59745454
civ,2006,23139.55671703
civ,2007,19190.11959787
civ,2008,15686.77356741
civ,2009,35268.12877011
civ,2010,24897.30396724
civ,2011,35390.71905167
civ,2012,75852.57078676
civ,2013,35946.18246538
civ,2014,72895.93379006
civ,2015,196281.08376946
civ,2016,101407.00282373
gab,2000,2615.98935655
gab,2001,1202.06606592
gab,2002,2050.06020723
gab,2003,1493.27385621
gab,2004,2539.43829758
gab,2005,3815.51922085
gab,2006,4020.78946537
gab,2007,3671.07737681
gab,2008,3031.59640784
gab,2009,3405.76115345
gab,2010,2007.386243
gab,2011,2118.96219271
gab,2012,728.42250009
gab,2013,597.55987773
gab,2014,2235.94489491
gab,2015,1538.89491364
gab,2016,1635.5113506
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
grc,2009,2.14736302
grc,2010,4.176
grc,2011,34.52338052
grc,2012,24.38038167
grc,2013,127.16148677
grc,2014,189.64202262
grc,2015,245.22357995
grc,2016,39.92420336
gin,2000,62434.56989668
gin,2001,68401.96379541
gin,2002,78014.66461316
gin,2003,70321.30404306
gin,2004,63890.67589899
gin,2005,50970.92417949
gin,2006,43871.23860018
gin,2007,42592.6089203
gin,2008,40726.58961324
gin,2009,42819.18987724
gin,2010,42583.14881111
gin,2011,51032.12565786
gin,2012,48358.71680364
gin,2013,49643.31400034
gin,2014,37565.01040437
gin,2015,62590.63575502
gin,2016,20766.52376124
lbn,2000,4822.30198682
lbn,2001,8850.59750538
lbn,2002,9607.32141022
lbn,2003,14738.2354576
lbn,2004,26728.80399028
lbn,2005,14333.4654593
lbn,2006,31278.6756625
lbn,2007,39925.48061167
lbn,2008,38926.80759685
lbn,2009,29760.26494291
lbn,2010,31904.8581375
lbn,2011,29906.64467841
lbn,2012,28150.32641198
lbn,2013,37803.99899312
lbn,2014,39125.75681777
lbn,2015,66119.02770619
lbn,2016,42203.79863948
lso,2000,3.8769614
lso,2001,0.0
lso,2002,0.0
lso,2003,17.03084713
lso,2004,25.71263151
lso,2005,31.61524458
lso,2006,25.83059015
lso,2007,18.33837611
lso,2008,17.10919451
lso,2009,82.25629091
lso,2010,41.49097686
lso,2011,91.34021864
lso,2012,188.7760305
lso,2013,245.49350226
lso,2014,215.57546076
lso,2015,225.62072517
lso,2016,213.17739257
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,31.78759044
lux,2012,35.17938836
lux,2013,34.60278891
lux,2014,34.3333029
lux,2015,34.0604812
lux,2016,33.95324797
mdg,2000,85233.00725565
mdg,2001,150621.32473686
mdg,2002,138576.34935115
mdg,2003,63848.90897425
mdg,2004,166989.25110584
mdg,2005,163450.83175085
mdg,2006,171306.32914899
mdg,2007,95377.92791309
mdg,2008,59890.39864219
mdg,2009,90610.50282367
mdg,2010,102513.7528992
mdg,2011,222487.34525425
mdg,2012,136060.52693533
mdg,2013,138474.62297962
mdg,2014,220691.53935711
mdg,2015,202484.1443375
mdg,2016,247690.18929705
kaz,2003,3525.04819088
kaz,2004,3732.44008471
kaz,2005,1764.66657478
kaz,2006,1468.15115279
kaz,2007,1430.35244164
kaz,2008,739.30926429
kaz,2009,1007.0052372
kaz,2010,5440.546
kaz,2011,3646.90210858
kaz,2012,2073.03031585
kaz,2013,1976.73366826
kaz,2014,2237.73043286
kaz,2015,3120.99755604
kaz,2016,11525.27141126
mrt,2009,479.13486834
mrt,2010,701.216126
mrt,2011,263.81431919
mrt,2012,488.66702065
mrt,2013,400.66665071
mrt,2014,107.5917831
mrt,2015,88.16875984
mrt,2016,86.34069764
mdv,2000,0.0
mdv,2001,6.97031556
mdv,2002,19.60418659
mdv,2003,13.37259761
mdv,2004,9.04199385
mdv,2005,35.60254484
mdv,2006,26.6856498
mdv,2007,30.59467478
mdv,2008,99.62957348
mdv,2009,151.53105461
mdv,2010,86.5262
mdv,2011,108.50066023
mdv,2012,108.35107746
mdv,2013,28.41029857
mdv,2014,19.90950099
mdv,2015,16.71073131
mdv,2016,21.04302645
mhl,2003,0.06011682
mhl,2004,2.65070301
mhl,2005,10.15290285
mhl,2006,7.2813419
mhl,2007,0.20987177
mhl,2008,0.24876155
mhl,2009,0.0
mhl,2010,0.186223
mhl,2011,0.0
mhl,2012,0.15477859
mhl,2013,0.19114826
mhl,2014,0.20823898
mhl,2015,0.05075965
mhl,2016,0.3849488
mmr,2000,331.62769801
mmr,2001,5491.97376091
mmr,2002,10502.12201545
mmr,2003,21652.04126776
mmr,2004,43925.62020388
mmr,2005,51124.90467632
mmr,2006,69999.09449884
mmr,2007,38123.59050585
mmr,2008,47308.3366514
mmr,2009,48901.201654
mmr,2010,46589.15864625
mmr,2011,78210.75416893
mmr,2012,58719.28797303
mmr,2013,128493.67243932
mmr,2014,141912.42827486
mmr,2015,206489.72444861
mmr,2016,148739.40441931
ner,2000,3435.19830449
ner,2001,3745.35048096
ner,2002,3989.61046919
