country,year,sha11_fs_1_1_million_constant_2010_ppp
nga,2013,4150.45709354
nga,2014,4051.78309218
nga,2015,5537.71012258
nga,2016,4343.65449837
nld,2000,1892.16885408
nld,2001,2019.89531839
nld,2002,2153.01678448
nld,2003,2152.35330838
nld,2004,2260.73689558
nld,2005,3016.4644931
nld,2006,3125.81412302
nld,2007,3496.05703784
nld,2008,3652.82910718
nld,2009,3651.78681306
nld,2010,3611.48645877
nld,2011,3705.03577051
nld,2012,3702.60702934
nld,2013,3776.76008178
nld,2014,3941.65671183
nld,2015,4934.8471578
nld,2016,5011.46672816
mco,2000,2.47054691
mco,2001,2.562118
mco,2002,2.63328441
mco,2003,3.12187092
mco,2004,3.27867742
mco,2005,3.31500993
mco,2006,3.3381519
mco,2007,3.35381479
mco,2008,3.64678225
mco,2009,3.83893203
mco,2010,4.02184627
mco,2011,4.01120471
mco,2012,4.1623544
mco,2013,4.37759577
mco,2014,4.54795257
mco,2015,4.63214651
mco,2016,5.57325712
nam,2000,754.99711745
nam,2001,788.72046218
nam,2002,878.69138817
nam,2003,928.06034898
nam,2004,934.24398181
nam,2005,892.82477391
nam,2006,850.2122522
nam,2007,991.98688316
nam,2008,897.15788914
nam,2009,753.11213425
nam,2010,920.98957663
nam,2011,993.23857357
nam,2012,987.00833899
nam,2013,1076.86706695
nam,2014,1173.10960774
nam,2015,1263.31168353
nam,2016,1351.27675675
mus,2000,208.35828033
mus,2001,220.93511462
mus,2002,241.05744562
mus,2003,252.73603583
mus,2004,284.7892742
mus,2005,271.65192631
mus,2006,271.0339281
mus,2007,261.70556694
mus,2008,258.0674062
mus,2009,301.47820894
mus,2010,394.76285383
mus,2011,357.07491053
mus,2012,394.18261447
mus,2013,417.74382364
mus,2014,543.76949772
mus,2015,543.21356705
mus,2016,591.56334141
mlt,2000,447.04220267
mlt,2001,458.47410168
mlt,2002,530.27294121
mlt,2003,555.03947016
mlt,2004,568.72169402
mlt,2005,626.13924894
mlt,2006,642.77505341
mlt,2007,606.04988021
mlt,2008,589.09213423
mlt,2009,584.52776246
mlt,2010,611.188267
mlt,2011,644.6564166000001
mlt,2012,678.0411102
mlt,2013,749.49518136
mlt,2014,785.7332692
mlt,2015,844.8726061
mlt,2016,919.05532956
mwi,2000,120.47844162
mwi,2001,95.21558181
mwi,2002,128.04263621
mwi,2003,150.5133193
mwi,2004,125.53131311
mwi,2005,159.10911427
mwi,2006,149.33326156
mwi,2007,110.83901501
mwi,2008,232.78447921
mwi,2009,192.39921523
mwi,2010,244.65165658
mwi,2011,261.15603864
mwi,2012,220.83411033
mwi,2013,359.99114018
mwi,2014,402.60432907
mwi,2015,501.98924981
mwi,2016,529.35640539
kgz,2000,189.28551687
kgz,2001,189.0845107
kgz,2002,207.05931746
kgz,2003,213.16614612
kgz,2004,237.56836744
kgz,2005,408.79620956
kgz,2006,469.8048482
kgz,2007,352.27227044
kgz,2008,361.05846022
kgz,2009,447.07161693
kgz,2010,439.0827901
kgz,2011,507.74285907
kgz,2012,576.82889792
kgz,2013,600.86388503
kgz,2014,574.88053293
kgz,2015,433.56662972
kgz,2016,431.643502
ita,2000,110729.93541297
ita,2001,118482.49274131
ita,2002,121443.29445233
ita,2003,121658.35134127
ita,2004,130369.34033086
ita,2005,136548.28050459
ita,2006,141418.28547383
ita,2007,137979.78296405
ita,2008,143511.85079859
ita,2009,143262.65820914
ita,2010,145636.47261848
ita,2011,141669.96562207
ita,2012,137927.82315537
ita,2013,135220.56488808
ita,2014,135616.17222157
ita,2015,134600.07723026
ita,2016,134844.55341967
ken,2000,764.45776535
ken,2001,838.73823617
ken,2002,904.04598011
ken,2003,929.4430973
ken,2004,929.42358284
ken,2005,1044.29289877
ken,2006,1101.50106689
ken,2007,1216.85790909
ken,2008,1260.02258188
ken,2009,1319.27106623
ken,2010,1496.763149
ken,2011,1627.81777574
ken,2012,1741.31841744
ken,2013,1896.39410539
ken,2014,1956.76290345
ken,2015,1969.20664363
ken,2016,1993.40893487
chn,2000,19792.85776005
chn,2001,22682.70699221
chn,2002,26817.12217772
chn,2003,31393.4839869
chn,2004,32800.04397098
chn,2005,37495.49016112
chn,2006,40816.00897019
chn,2007,51745.92012976
chn,2008,59278.7530366
chn,2009,78923.720482
chn,2010,90325.54438593
chn,2011,103407.43401009
chn,2012,114368.12515063
chn,2013,120677.13764168
chn,2014,131674.4019813
chn,2015,157831.64860453
chn,2016,186627.63588203
cok,2000,7.54187751
cok,2001,8.33773857
cok,2002,9.07526275
cok,2003,8.40602123
cok,2004,8.67641629
cok,2005,9.17208395
cok,2006,9.59813754
cok,2007,8.62790569
cok,2008,8.02046517
cok,2009,9.30225515
cok,2010,8.656
cok,2011,8.58071771
cok,2012,8.37619289
cok,2013,8.10208832
cok,2014,8.8263284
cok,2015,8.44442038
cok,2016,9.48984361
khm,2000,211.76743076
khm,2001,221.22365107
khm,2002,278.30403805
khm,2003,303.59453145
khm,2004,303.09283879
khm,2005,311.42665642
khm,2006,272.25077572
khm,2007,301.6014955
khm,2008,338.27345795
khm,2009,401.12155499
khm,2010,478.2116449
khm,2011,478.69532665
khm,2012,571.5601784
khm,2013,619.27989766
khm,2014,579.47796138
khm,2015,668.10048919
khm,2016,704.69400223
aus,2000,34376.83497462
aus,2001,35851.0988612
aus,2002,38402.01479963
aus,2003,39677.0066023
aus,2004,42168.91937149
aus,2005,42685.467416
aus,2006,44309.05680057
aus,2007,46922.20679197
aus,2008,48915.36592792
aus,2009,51719.41766499
aus,2010,51641.65244029
aus,2011,54570.50857786
aus,2012,55718.58620681
aus,2013,57612.05865272
aus,2014,60734.63461724
aus,2015,65395.92552085
aus,2016,66215.04230014
brn,2000,573.81542437
brn,2001,582.42092967
brn,2002,604.98715433
brn,2003,634.38656622
brn,2004,626.1971696
brn,2005,554.09721938
brn,2006,503.56387136
brn,2007,525.54919995
brn,2008,511.49467084
brn,2009,647.15812026
brn,2010,641.11161057
brn,2011,542.95982466
brn,2012,541.78617497
brn,2013,540.53167204
brn,2014,543.60057617
brn,2015,692.26876965
brn,2016,661.48256374
esp,2000,53787.54018208
esp,2001,55413.04306131
esp,2002,57184.13444533
esp,2003,65568.62388989
esp,2004,68654.50647713
esp,2005,72106.04028156
esp,2006,76664.82447228
esp,2007,80950.92901279
esp,2008,88029.44768089
esp,2009,94703.0831938
esp,2010,94055.33311119
esp,2011,92521.66212783
esp,2012,87569.38021804
esp,2013,83942.47519833
esp,2014,84334.07536571
esp,2015,89396.1722696
esp,2016,90779.18109504
tjk,2000,64.34834457
tjk,2001,67.95193836
tjk,2002,70.18737544
tjk,2003,74.98740639
tjk,2004,96.03574387
tjk,2005,113.17544318
tjk,2006,114.10175211
tjk,2007,142.22785783
tjk,2008,194.36332621
tjk,2009,160.51919124
tjk,2010,186.1161131
tjk,2011,221.08435939
tjk,2012,292.77763196
tjk,2013,344.57022174
tjk,2014,414.0240065
tjk,2015,426.99911299
tjk,2016,473.21326051
nru,2000,6.75230245
nru,2001,6.10793464
nru,2002,5.73871633
nru,2003,6.03899918
nru,2004,4.67768243
nru,2005,4.97255902
nru,2006,4.44094976
nru,2007,6.25861426
nru,2008,7.40675391
nru,2009,3.09335672
nru,2010,4.099548
nru,2011,3.50024128
nru,2012,3.1675344
nru,2013,4.51021474
nru,2014,8.57293398
nru,2015,9.37229032
nru,2016,13.11187961
moz,2000,298.98622169
moz,2001,408.21340819
moz,2002,385.06099534
moz,2003,352.81654238
moz,2004,367.36844349
moz,2005,471.90293696
moz,2006,483.48608307
moz,2007,381.77001724
moz,2008,206.61891988
moz,2009,90.41871649
moz,2010,74.57123444
moz,2011,24.60257221
moz,2012,337.79946178
moz,2013,247.34836554
moz,2014,506.1415698
moz,2015,97.16540962
moz,2016,831.25048864
mys,2000,4364.36843477
mys,2001,5059.76231028
mys,2002,5395.08274121
mys,2003,6361.05848393
mys,2004,6513.60323637
mys,2005,6386.02349678
mys,2006,8292.20168208
mys,2007,8514.39009427
mys,2008,8915.12156409
mys,2009,9855.85166718
mys,2010,9794.73712469
mys,2011,10854.37533958
mys,2012,12149.145362
mys,2013,12830.67766737
mys,2014,14613.43341767
mys,2015,15403.79827164
mys,2016,14854.06514834
isl,2000,688.46816029
isl,2001,704.32105773
isl,2002,771.54915228
isl,2003,832.03708646
isl,2004,847.80142369
isl,2005,872.61675813
isl,2006,893.28729572
isl,2007,961.50932565
isl,2008,977.98530428
isl,2009,940.05214899
isl,2010,864.61001687
isl,2011,849.33342506
isl,2012,854.47812661
isl,2013,898.44654848
isl,2014,923.17641928
isl,2015,949.68013489
isl,2016,1022.72204587
cze,2000,869.65215212
cze,2001,916.99985363
cze,2002,988.47327824
cze,2003,1130.09545293
cze,2004,1015.79285626
cze,2005,911.97421279
cze,2006,1102.42015146
cze,2007,936.98381825
cze,2008,950.83275327
cze,2009,1096.96826329
cze,2010,1088.42586214
cze,2011,967.33140817
cze,2012,932.38877979
cze,2013,2914.81142918
cze,2014,2679.43317427
cze,2015,2743.55908021
cze,2016,2845.79558724
ind,2000,20186.03605531
ind,2001,20328.20702459
ind,2002,20073.34794156
ind,2003,21119.47110397
ind,2004,21603.03127908
ind,2005,25216.58545177
ind,2006,26778.12601843
ind,2007,28849.41685074
ind,2008,31449.56656018
ind,2009,38063.27699916
ind,2010,39752.83253589
ind,2011,46597.28945908
ind,2012,48071.0856052
ind,2013,51962.11541192
ind,2014,56557.41511839
ind,2015,65283.45249395
ind,2016,70513.54274574
uga,2000,464.83134998
uga,2001,560.48647258
uga,2002,624.75400513
uga,2003,681.17982823
uga,2004,936.89844775
uga,2005,1021.04226601
uga,2006,1167.22445153
uga,2007,1325.10724963
uga,2008,1060.27443933
uga,2009,1067.82694771
uga,2010,775.25865602
uga,2011,778.1886133
uga,2012,778.68541544
uga,2013,788.30413627
uga,2014,653.33006584
uga,2015,670.96112751
uga,2016,704.11735839
tur,2000,9208.92195032
tur,2001,10061.30672096
tur,2002,11541.16292337
tur,2003,12300.42276456
tur,2004,12832.17185686
tur,2005,14532.98538806
tur,2006,16259.8585688
tur,2007,18117.27398571
tur,2008,17155.13367889
tur,2009,19945.21511606
tur,2010,17166.40909551
tur,2011,17768.19118744
tur,2012,14033.81178936
tur,2013,14371.38266401
tur,2014,15507.40958407
tur,2015,16085.81646213
tur,2016,17832.05617748
bgd,2000,1277.51282167
bgd,2001,1022.44391473
bgd,2002,1299.95418168
bgd,2003,1417.29650128
bgd,2004,1484.22017049
bgd,2005,1473.17201809
bgd,2006,1670.77787819
bgd,2007,1812.83764925
bgd,2008,1753.24280239
bgd,2009,1804.84994635
bgd,2010,2052.90517942
bgd,2011,2236.26892129
bgd,2012,2331.24870862
bgd,2013,2318.19582576
bgd,2014,2370.69847263
bgd,2015,2315.14657928
bgd,2016,2427.12649297
btn,2000,64.63292055
btn,2001,69.09213062
btn,2002,71.16902872
btn,2003,66.73619177
btn,2004,75.80423945
btn,2005,70.33356396
btn,2006,70.24623387
btn,2007,85.77988931
btn,2008,83.3222593
btn,2009,98.6913148
btn,2010,105.63758233
btn,2011,111.17921495
btn,2012,121.19658875
btn,2013,127.33587389
btn,2014,127.04368475
btn,2015,153.01689874
btn,2016,153.00847776
tun,2000,1276.22871062
tun,2001,1287.92908881
tun,2002,1312.04331759
tun,2003,1336.18970203
tun,2004,1338.66137484
tun,2005,1342.71390437
tun,2006,1398.41040777
tun,2007,1468.9353591
tun,2008,1491.12093311
tun,2009,1554.39964985
tun,2010,1604.280337
tun,2011,1657.24442193
tun,2012,1700.29538183
tun,2013,1778.9353318
tun,2014,1962.25100551
tun,2015,2137.18719604
tun,2016,2186.73105226
tha,2000,8712.86751315
tha,2001,8525.18702689
tha,2002,11714.15902629
tha,2003,12269.59844663
tha,2004,12753.4744026
tha,2005,12953.67493678
tha,2006,15287.93494031
tha,2007,17712.49754707
tha,2008,19583.14074699
tha,2009,19441.44051403
tha,2010,19771.29333185
tha,2011,21931.73801605
tha,2012,22844.83817641
tha,2013,22988.04225183
tha,2014,24621.80494559
tha,2015,24866.43875494
tha,2016,26271.33855584
swz,2000,149.44530075
swz,2001,149.32315147
swz,2002,158.55068243
swz,2003,198.81332332
swz,2004,199.32909182
swz,2005,255.52083844
swz,2006,256.30324689
swz,2007,289.07100563
swz,2008,352.49381907
swz,2009,370.29856933
swz,2010,498.12641485
swz,2011,465.48124714
swz,2012,420.02797501
swz,2013,471.51358243
swz,2014,449.38380537
swz,2015,508.03088595
swz,2016,538.52633325
swe,2000,19847.7677453
swe,2001,21169.2397592
swe,2002,22583.56271778
swe,2003,23513.78550561
swe,2004,23824.30758378
swe,2005,24420.80452404
swe,2006,25221.70616577
swe,2007,25816.86951341
swe,2008,26435.20065905
swe,2009,27002.43868328
swe,2010,27128.10237703
swe,2011,35938.29535184
swe,2012,36537.26218608
swe,2013,37451.72702341
swe,2014,38558.83485676
swe,2015,39807.00200404
swe,2016,40903.32916447
syr,2000,1082.7430707
syr,2001,1351.76517137
syr,2002,1579.53865966
syr,2003,1848.27393486
syr,2004,1720.89671279
syr,2005,1770.37332195
syr,2006,1594.71988338
syr,2007,1673.5100589
syr,2008,1555.92736131
syr,2009,1672.36853584
syr,2010,1595.53096454
zaf,2000,11541.76034931
zaf,2001,11724.79701399
zaf,2002,10338.11979502
zaf,2003,10962.66489625
zaf,2004,13658.88053544
zaf,2005,14037.71988908
zaf,2006,14819.77475682
zaf,2007,15739.53705471
zaf,2008,16918.37628616
zaf,2009,18007.81526257
zaf,2010,20481.0688511
zaf,2011,22231.93860761
zaf,2012,23781.61037127
zaf,2013,23984.24017889
zaf,2014,24710.91301624
zaf,2015,25730.46973492
zaf,2016,25676.9431388
wsm,2000,27.990239
wsm,2001,26.18195126
wsm,2002,30.30591589
wsm,2003,26.28748055
wsm,2004,29.0491813
wsm,2005,32.60695026
wsm,2006,36.05216604
wsm,2007,34.50473359
wsm,2008,37.81213075
wsm,2009,41.94299113
wsm,2010,40.48830746
wsm,2011,38.11708525
wsm,2012,39.19549406
wsm,2013,40.61467516
wsm,2014,45.17312934
wsm,2015,46.9834805
wsm,2016,47.37349574
svk,2000,322.33535729
svk,2001,334.49984724
svk,2002,360.74662986
svk,2003,371.21005595
svk,2004,409.90856006
svk,2005,537.932963
svk,2006,508.31900897
svk,2007,580.81716756
svk,2008,632.28909245
svk,2009,719.1780674
svk,2010,710.31044361
svk,2011,743.86397117
svk,2012,729.92767488
svk,2013,715.93522458
svk,2014,405.7894282
svk,2015,453.93966686
svk,2016,482.32639114
sgp,2000,2364.28083905
sgp,2001,1693.46358623
sgp,2002,2126.01252671
sgp,2003,2611.91501404
sgp,2004,2144.68107692
sgp,2005,2155.6171791
sgp,2006,2323.73847654
sgp,2007,2500.47854301
sgp,2008,3125.60189419
sgp,2009,3375.48608661
sgp,2010,3751.53191405
sgp,2011,3998.15346412
sgp,2012,4625.12270896
sgp,2013,5712.65572604
sgp,2014,6672.78869261
sgp,2015,7661.54706904
sgp,2016,7884.88197542
sen,2000,268.82633285
sen,2001,330.62866599
sen,2002,321.23807179
sen,2003,369.79766356
sen,2004,405.62987618
sen,2005,417.29972927
sen,2006,467.26279028
sen,2007,349.39974118
sen,2008,414.54366877
sen,2009,414.25027709
sen,2010,372.67228413
sen,2011,415.77161887
sen,2012,409.82151668
sen,2013,386.41324543
sen,2014,486.17802414
sen,2015,495.15075231
sen,2016,586.74580593
rou,2000,1071.41585545
rou,2001,1438.18723356
rou,2002,1633.91171336
rou,2003,1867.31935549
rou,2004,1967.92419419
rou,2005,2483.69400275
rou,2006,1723.85931859
rou,2007,2542.01243198
rou,2008,3176.15429868
rou,2009,3354.35459547
rou,2010,5822.56690779
rou,2011,3215.41189258
rou,2012,3736.25632101
rou,2013,6098.28319007
rou,2014,5000.98912539
rou,2015,4274.19277662
rou,2016,4125.89954679
pol,2000,2030.22316214
pol,2001,2271.68540779
pol,2002,2461.28888038
pol,2003,2237.45216437
pol,2004,3054.09290719
pol,2005,2645.13181049
pol,2006,2804.21380779
pol,2007,2799.82823573
pol,2008,2886.62295994
pol,2009,2831.19236558
pol,2010,3009.50254575
pol,2011,3326.90232246
pol,2012,3401.76388436
pol,2013,5535.07714662
pol,2014,5216.0902293
pol,2015,5441.85091943
pol,2016,6246.79564865
phl,2000,3802.70179421
phl,2001,3209.61072047
phl,2002,2682.80988329
phl,2003,3282.84959752
phl,2004,3441.2148851
phl,2005,4184.98755532
phl,2006,4447.72811228
phl,2007,4739.49769516
phl,2008,4894.86552554
phl,2009,5385.97716365
phl,2010,5999.86982853
phl,2011,4759.45173079
phl,2012,5243.40851774
phl,2013,5862.69020017
phl,2014,5836.29350701
phl,2015,8037.58895835
phl,2016,8870.19676673
niu,2000,1.13993487
niu,2001,1.2707676
niu,2002,1.28285027
niu,2003,1.17574551
niu,2004,0.45999469
niu,2005,0.47241454
niu,2006,0.45305983
niu,2007,0.46684619
niu,2008,0.58085107
niu,2009,0.47984101
niu,2010,0.45214456
niu,2011,1.00186609
niu,2012,0.44417986
niu,2013,0.447328
niu,2014,0.44420139
niu,2015,0.43325827
niu,2016,0.42244867
npl,2000,196.95402341
npl,2001,250.11716857
npl,2002,339.79863761
npl,2003,294.17252575
npl,2004,301.73869363
npl,2005,363.54336199
npl,2006,422.60027881
npl,2007,349.92409033
npl,2008,389.3173579
npl,2009,455.78243453
npl,2010,474.20754335
npl,2011,494.13863067
npl,2012,516.10818787
npl,2013,514.15609969
npl,2014,620.83508285
npl,2015,667.99632651
npl,2016,760.0100276
mli,2000,159.88170543
mli,2001,184.32366428
mli,2002,188.75313436
mli,2003,276.48941232
mli,2004,408.13779517
mli,2005,394.29020987
mli,2006,424.44574507
mli,2007,353.80577828
mli,2008,257.02082449
mli,2009,223.36575484
mli,2010,166.48112289
mli,2011,184.34712902
mli,2012,115.12296783
mli,2013,186.50171834
mli,2014,196.10048022
mli,2015,192.22999936
mli,2016,291.01412492
fsm,2000,0.55594381
fsm,2001,1.12603273
fsm,2002,1.01614519
fsm,2003,1.02017063
fsm,2004,0.90035545
fsm,2005,0.2819841
fsm,2006,0.04742757
fsm,2007,0.04562137
fsm,2008,1.90117883
fsm,2009,0.20718949
fsm,2010,1.05640857
fsm,2011,3.04518612
fsm,2012,1.45725013
fsm,2013,1.5384692
fsm,2014,3.28438461
fsm,2015,2.4021476
fsm,2016,2.78152888
mng,2000,315.64420217
mng,2001,226.30349631
mng,2002,228.66755478
mng,2003,201.48662911
mng,2004,224.92013947
mng,2005,203.85726509
mng,2006,201.07726774
mng,2007,269.49218845
mng,2008,258.38768071
mng,2009,248.91143438
mng,2010,259.29219272
mng,2011,270.55317211
mng,2012,369.58791237
mng,2013,419.46472232
mng,2014,389.85568017
mng,2015,432.29914297
mng,2016,474.10382506
ltu,2000,113.60367362
ltu,2001,203.07675097
ltu,2002,400.675933
ltu,2003,507.91415502
ltu,2004,177.34761014
ltu,2005,235.3744074
ltu,2006,220.30636245
ltu,2007,345.95340979
ltu,2008,465.01910658
ltu,2009,481.28557174
ltu,2010,435.46761786
ltu,2011,411.69090998
ltu,2012,392.72764189
ltu,2013,379.26264521
ltu,2014,459.75207044
ltu,2015,476.65072529
ltu,2016,460.90186403
lby,2000,1839.11555883
lby,2001,2389.77485899
lby,2002,3508.92350399
lby,2003,3292.19387968
lby,2004,2908.27782915
lby,2005,2378.84508218
lby,2006,2479.19207909
lby,2007,2602.02780036
lby,2008,2937.16298898
lby,2009,4713.52813564
lby,2010,4133.93964121
lby,2011,2104.92737408
lao,2000,161.45794221
lao,2001,182.70987704
lao,2002,146.06409902
lao,2003,166.09385782
lao,2004,124.30706133
lao,2005,155.11154561
lao,2006,116.39145973
lao,2007,109.14845423
lao,2008,112.96419831
lao,2009,278.91419949
lao,2010,151.36264527
lao,2011,100.51840695
lao,2012,127.36392827
lao,2013,224.6714082
lao,2014,224.97461108
lao,2015,309.60891311
lao,2016,287.7003513
kwt,2000,2696.54357073
kwt,2001,4153.26235497
kwt,2002,4150.03127579
kwt,2003,4437.87008035
kwt,2004,4163.10112931
kwt,2005,3958.73421568
kwt,2006,4092.64059114
kwt,2007,3989.2875493
kwt,2008,3681.43896912
kwt,2009,7627.42840517
kwt,2010,5155.53556264
kwt,2011,5528.09257068
kwt,2012,5783.07955025
kwt,2013,5800.59938057
kwt,2014,7335.77985577
kwt,2015,8922.50120316
kwt,2016,8844.32669555
jor,2000,1405.07823156
jor,2001,1531.93143297
jor,2002,1612.74366642
jor,2003,1555.87577152
jor,2004,1373.95948371
jor,2005,1959.47992299
jor,2006,1930.47733403
jor,2007,2364.74907752
jor,2008,2527.38047367
jor,2009,3008.83969758
jor,2010,2710.91312721
jor,2011,2705.15034861
jor,2012,3371.6051254
jor,2013,2959.80374367
jor,2014,3224.02556574
jor,2015,2474.20669274
jor,2016,2428.94036021
irl,2000,6629.04109108
irl,2001,7691.34302113
irl,2002,8588.45813208
irl,2003,9272.48610825
irl,2004,10217.47459069
irl,2005,11457.65626538
irl,2006,11720.6891281
irl,2007,13037.60044113
irl,2008,14627.67692817
irl,2009,15616.78498511
irl,2010,15751.12456031
irl,2011,15514.01898501
irl,2012,15502.83155465
irl,2013,14952.86992557
irl,2014,15209.74302664
irl,2015,14843.07664508
irl,2016,15653.07875934
isr,2000,1722.17671102
isr,2001,1941.66654489
isr,2002,2027.88313406
isr,2003,1844.32557146
isr,2004,1818.5994933
isr,2005,1871.78956759
isr,2006,2181.36609017
isr,2007,2258.86476053
isr,2008,2416.56187799
isr,2009,2526.95923383
isr,2010,2624.5774785
isr,2011,2613.80732071
isr,2012,2781.07357717
isr,2013,2961.47076809
isr,2014,3214.45706864
isr,2015,3228.02365137
isr,2016,3101.62832963
irq,2003,2601.68039526
irq,2004,8019.71933841
irq,2005,6043.59632608
irq,2006,5084.2575042
irq,2007,6560.83691983
irq,2008,8298.02128832
irq,2009,10531.98454427
irq,2010,9148.30806593
irq,2011,8611.1729466
irq,2012,4738.87633269
irq,2013,5794.87806384
irq,2014,5283.26432084
irq,2015,3853.79802515
irq,2016,4146.17436186
hun,2000,4381.18665002
hun,2001,4304.29038483
hun,2002,5013.51203561
hun,2003,6095.69560897
hun,2004,5495.11214868
hun,2005,5769.21732152
hun,2006,6148.41668646
hun,2007,5363.44823597
hun,2008,5416.00806406
hun,2009,6208.4574819
hun,2010,7516.58608181
hun,2011,7601.06389997
hun,2012,7508.90935965
hun,2013,7244.92454266
hun,2014,7537.33448211
hun,2015,8451.36589637
hun,2016,8874.17018157
gnb,2000,57.52073061
gnb,2001,50.73810581
gnb,2002,30.16277583
gnb,2003,40.19601877
gnb,2004,59.76983175
gnb,2005,53.1840897
gnb,2006,49.38332218
gnb,2007,52.29150674
gnb,2008,47.96251705
gnb,2009,58.3655692
gnb,2010,24.51003803
gnb,2011,10.60556891
gnb,2012,26.45579714
gnb,2013,42.33570893
gnb,2014,49.3884601
gnb,2015,52.84265591
gnb,2016,69.59648852
gha,2000,459.40905292
gha,2001,655.97406937
gha,2002,450.06859873
gha,2003,557.59701256
gha,2004,514.43486589
gha,2005,566.20110264
gha,2006,827.88899964
