country,year,sha11_hf_2_constant_2010_us_per_capita
kgz,2003,4.23069365
kgz,2004,7.54441689
kgz,2005,3.67655059
kgz,2006,4.85852414
kgz,2007,4.18186526
kgz,2008,2.09518182
kgz,2009,2.59004312
kgz,2010,1.46948041
kgz,2011,1.05826157
kgz,2012,3.91888519
kgz,2013,3.0708873
kgz,2014,3.41042557
kgz,2015,0.18694869
kgz,2016,0.18341493
mwi,2000,2.53180197
mwi,2001,2.34346955
mwi,2002,2.25731943
mwi,2003,2.34524312
mwi,2004,3.93839074
mwi,2005,5.17493966
mwi,2006,5.57673751
mwi,2007,12.63512901
mwi,2008,11.82115404
mwi,2009,10.2418235
mwi,2010,13.8239544
mwi,2011,15.62592987
mwi,2012,20.13536107
mwi,2013,22.47650363
mwi,2014,20.55726061
mwi,2015,18.6884926
mwi,2016,20.2771528
ken,2000,6.64458146
ken,2001,6.34989428
ken,2002,7.14041341
ken,2003,7.75019286
ken,2004,9.86916993
ken,2005,10.32004097
ken,2006,18.38208648
ken,2007,20.18767354
ken,2008,20.70883367
ken,2009,21.61392291
ken,2010,23.64670176
ken,2011,20.79092107
ken,2012,18.51925926
ken,2013,17.16063016
ken,2014,16.8441582
ken,2015,16.19584146
ken,2016,15.71823926
ita,2000,24.61968957
ita,2001,25.78898384
ita,2002,26.66693785
ita,2003,27.4227573
ita,2004,28.11847104
ita,2005,28.24297055
ita,2006,29.9039291
ita,2007,31.21144973
ita,2008,31.80368869
ita,2009,32.78818222
ita,2010,32.06446258
ita,2011,30.54009838
ita,2012,68.49934875
ita,2013,66.75235673
ita,2014,67.18407401
ita,2015,69.19432056
ita,2016,74.47221773
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,13.85527798
chn,2001,10.02837779
chn,2002,10.27536004
chn,2003,10.50366407
chn,2004,11.25918942
chn,2005,10.42541094
chn,2006,10.23591406
chn,2007,11.91756206
chn,2008,11.52069915
chn,2009,12.34196509
chn,2010,13.46426577
chn,2011,12.47440488
chn,2012,11.79352241
chn,2013,12.46076028
chn,2014,14.20361426
chn,2015,14.64173336
chn,2016,20.40178494
khm,2000,0.32699793
khm,2001,0.37138138
khm,2002,0.35928867
khm,2003,0.38913431
khm,2004,0.64167746
khm,2005,0.67525089
khm,2006,0.54335484
khm,2007,0.49210007
khm,2008,8.70619751
khm,2009,9.92766149
khm,2010,7.90993842
khm,2011,7.62632932
khm,2012,10.21417865
khm,2013,6.68554831
khm,2014,6.91901066
khm,2015,8.86884961
khm,2016,8.14434394
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
tjk,2000,0.01555035
tjk,2001,0.87685578
tjk,2002,0.77641001
tjk,2003,2.08568415
tjk,2004,2.46287909
tjk,2005,4.24987241
tjk,2006,3.39863587
tjk,2007,3.20622078
tjk,2008,2.84134046
tjk,2009,3.56186471
tjk,2010,2.20959633
tjk,2011,5.12959144
tjk,2012,3.38280962
tjk,2013,3.31304529
tjk,2014,4.2083802
tjk,2015,3.92644911
tjk,2016,0.23982482
aus,2000,406.3380944
aus,2001,469.65880568
aus,2002,476.23980249
aus,2003,548.41837259
aus,2004,556.97187964
aus,2005,534.47115643
aus,2006,545.40384098
aus,2007,548.82344036
aus,2008,574.86844762
aus,2009,582.08704343
aus,2010,575.23254007
aus,2011,595.80591766
aus,2012,659.94334627
aus,2013,684.57449111
aus,2014,732.81578713
aus,2015,751.8840936
aus,2016,744.29206584
nru,2000,22.43997119
nru,2001,21.20416644
nru,2002,20.34786945
nru,2003,18.86156228
nru,2004,18.35786047
nru,2005,15.8438948
nru,2006,13.02198823
nru,2007,14.92596165
nru,2008,26.01867062
nru,2009,20.92190514
nru,2010,25.2839071
nru,2011,28.25192207
nru,2012,31.76681103
nru,2013,64.18245086
nru,2014,88.97914536
nru,2015,57.79064903
nru,2016,63.38705772
esp,2000,83.59189569
esp,2001,82.12512594
esp,2002,88.89952862
esp,2003,139.54772866
esp,2004,142.72077073
esp,2005,148.51460388
esp,2006,156.13470901
esp,2007,160.53551461
esp,2008,144.1147193
esp,2009,142.18355885
esp,2010,124.59668486
esp,2011,141.71964674
esp,2012,132.94536424
esp,2013,130.76890605
esp,2014,139.33566214
esp,2015,137.39145731
esp,2016,139.62237361
moz,2003,4.4033863
moz,2004,4.40624264
moz,2005,6.96893275
moz,2006,7.5391567
moz,2007,6.22650297
moz,2008,3.92967127
moz,2009,5.56717304
moz,2010,7.4687847
moz,2011,5.43824359
moz,2012,9.76508457
moz,2013,9.82953543
moz,2014,9.53439521
moz,2015,9.56264308
moz,2016,10.17091238
mys,2000,22.22027071
mys,2001,25.28291229
mys,2002,26.67167198
mys,2003,29.04132369
mys,2004,28.25766656
mys,2005,28.56946989
mys,2006,29.08921345
mys,2007,31.47754915
mys,2008,30.1775107
mys,2009,34.37743815
mys,2010,37.02299763
mys,2011,37.82255801
mys,2012,40.52147725
mys,2013,38.50197201
mys,2014,39.26463674
mys,2015,47.36978671
mys,2016,49.53963263
isl,2003,52.03450169
isl,2004,52.75364796
isl,2005,55.18429024
isl,2006,56.78269189
isl,2007,59.45267771
isl,2008,58.83984696
isl,2009,54.44192494
isl,2010,50.92886547
isl,2011,53.28386214
isl,2012,54.32732069
isl,2013,56.64707349
isl,2014,58.11667814
isl,2015,59.55189783
isl,2016,66.42836788
cze,2003,2.6125296
cze,2004,5.55609186
cze,2005,23.79329885
cze,2006,24.26853652
cze,2007,20.44428669
cze,2008,23.10213842
cze,2009,23.83160024
cze,2010,19.45616454
cze,2011,15.39075411
cze,2012,13.52924809
cze,2013,43.38038406
cze,2014,50.37035897
cze,2015,43.40419202
cze,2016,46.92838449
ind,2000,1.80424115
ind,2001,1.79527372
ind,2002,2.29274476
ind,2003,2.37095575
ind,2004,2.89482902
ind,2005,2.14558107
ind,2006,2.44922473
ind,2007,2.97097712
ind,2008,3.2563311
ind,2009,3.55033094
ind,2010,4.20180432
ind,2011,4.60853415
ind,2012,4.98812781
ind,2013,5.26828479
ind,2014,6.16683772
ind,2015,6.20340291
ind,2016,6.67053638
uga,2000,10.46446174
uga,2001,13.26952135
uga,2002,15.34746463
uga,2003,16.52037042
uga,2004,17.20804296
uga,2005,18.22361115
uga,2006,18.15934643
uga,2007,17.93049967
uga,2008,16.41733239
uga,2009,17.90817024
uga,2010,23.18124604
uga,2011,17.31270501
uga,2012,13.15546824
uga,2013,13.90359936
uga,2014,19.1213702
uga,2015,17.80057336
uga,2016,16.99285259
tur,2000,35.87682441
tur,2001,35.01202472
tur,2002,39.62107963
tur,2003,41.56841933
tur,2004,36.2567456
tur,2005,38.67727379
tur,2006,39.88966017
tur,2007,41.18674326
tur,2008,45.29015962
tur,2009,27.56239127
tur,2010,27.66081636
tur,2011,27.25346502
tur,2012,26.42499514
tur,2013,26.76098104
tur,2014,27.02419911
tur,2015,28.2866708
tur,2016,31.01106271
tun,2000,12.82590491
tun,2001,12.95658899
tun,2002,13.22412102
tun,2003,13.4982432
tun,2004,13.55138964
tun,2005,13.28096757
tun,2006,9.40610164
tun,2007,6.71418173
tun,2008,4.62867383
tun,2009,3.27559994
tun,2010,2.29454925
tun,2011,1.60844919
tun,2012,1.11958734
tun,2013,1.13273937
tun,2014,9.57770441
tun,2015,9.92677241
tun,2016,9.94513773
bgd,2000,0.24021202
bgd,2001,0.30139151
bgd,2002,0.34367982
bgd,2003,0.35704448
bgd,2004,0.39113749
bgd,2005,0.48856232
bgd,2006,0.55874687
bgd,2007,0.52884018
bgd,2008,0.51895568
bgd,2009,0.52182725
bgd,2010,0.51971042
bgd,2011,0.62915472
bgd,2012,0.62104538
bgd,2013,0.56794297
bgd,2014,0.60319032
bgd,2015,0.64721652
bgd,2016,0.65971432
btn,2000,0.32959194
btn,2001,0.75816894
btn,2002,0.44008149
btn,2003,0.18601804
btn,2004,0.20077681
btn,2005,0.16522265
btn,2006,0.13724933
btn,2007,0.12361285
btn,2008,0.23746823
btn,2009,0.29568131
btn,2010,0.3140632
btn,2011,0.33883641
btn,2012,0.96801002
btn,2013,0.93058135
btn,2014,0.95883197
btn,2015,1.13073509
btn,2016,1.3134884
syr,2000,0.14790953
syr,2001,0.22428658
syr,2002,0.48169805
syr,2003,0.37396401
syr,2004,0.30507411
syr,2005,0.15755711
syr,2006,1.52369277
syr,2007,0.63040974
syr,2008,0.68030418
syr,2009,0.91247194
syr,2010,0.73551409
tha,2000,8.42743541
tha,2001,8.60550711
tha,2002,8.67046447
tha,2003,9.04359791
tha,2004,8.84140943
tha,2005,8.60100651
tha,2006,9.81270845
tha,2007,9.55423138
tha,2008,11.6253533
tha,2009,14.60345219
tha,2010,15.72135754
tha,2011,14.43792651
tha,2012,15.87310634
tha,2013,17.12361625
tha,2014,19.2283769
tha,2015,20.59138584
tha,2016,21.11796517
swe,2001,37.48687149
swe,2002,37.68679665
swe,2003,41.66922831
swe,2004,43.8759471
swe,2005,46.92044241
swe,2006,49.43560312
swe,2007,52.14428124
swe,2008,53.77178548
swe,2009,50.43844191
swe,2010,52.16627459
swe,2011,56.30101764
swe,2012,58.44797972
swe,2013,63.52141201
swe,2014,67.3621307
swe,2015,72.12046191
swe,2016,77.79743139
swz,2000,32.84377745
swz,2001,32.58118406
swz,2002,33.5049508
swz,2003,33.77779881
swz,2004,35.77532954
swz,2005,38.12068332
swz,2006,39.34072115
swz,2007,39.900552
swz,2008,40.87290944
swz,2009,42.09261733
swz,2010,45.31122761
swz,2011,44.77902939
swz,2012,45.69399932
swz,2013,46.69699537
swz,2014,46.66252902
swz,2015,46.72588996
swz,2016,39.54055914
zaf,2000,208.84189171
zaf,2001,217.55990648
zaf,2002,218.73789827
zaf,2003,222.3081248
zaf,2004,220.20387054
zaf,2005,228.75138297
zaf,2006,233.42549525
zaf,2007,235.42016104
zaf,2008,244.22868511
zaf,2009,265.13199648
zaf,2010,273.24448982
zaf,2011,273.04244996
zaf,2012,281.36782216
zaf,2013,284.15527822
zaf,2014,295.4118657
zaf,2015,308.01912504
zaf,2016,300.96719669
svk,2004,12.08663394
svk,2005,9.62694013
svk,2006,33.71033731
svk,2007,38.00489554
svk,2008,42.22205524
svk,2009,51.58458943
svk,2010,68.54271617
svk,2011,33.52369212
svk,2012,60.75344935
svk,2013,32.66664506
svk,2014,21.96056585
svk,2015,23.61774715
svk,2016,19.47475524
sen,2000,3.26738533
sen,2001,3.51558753
sen,2002,3.90129479
sen,2003,4.28245798
sen,2004,4.52500024
sen,2005,6.52506047
sen,2006,5.39025762
sen,2007,5.03502009
sen,2008,5.89251311
sen,2009,5.35149603
sen,2010,5.16056026
sen,2011,5.17755148
sen,2012,5.15356083
sen,2013,3.4634121
sen,2014,4.71707879
sen,2015,4.71186003
sen,2016,4.66535929
sgp,2000,178.38190187
sgp,2001,174.24436115
sgp,2002,177.01676171
sgp,2003,179.22048977
sgp,2004,190.63843105
sgp,2005,196.86324771
sgp,2006,205.08598401
sgp,2007,220.50154053
sgp,2008,222.29116641
sgp,2009,218.63077917
sgp,2010,242.90405432
sgp,2011,259.96226624
sgp,2012,279.69256332
sgp,2013,313.56017443
sgp,2014,334.07345858
sgp,2015,337.16080339
sgp,2016,381.94128065
wsm,2000,0.0
wsm,2001,1.12234044
wsm,2002,1.31493033
wsm,2003,1.38248971
wsm,2004,1.38304061
wsm,2005,1.51057407
wsm,2006,1.58577093
wsm,2007,1.57006599
wsm,2008,1.68132714
wsm,2009,1.60680381
wsm,2010,1.59351836
wsm,2011,1.60463229
wsm,2012,1.60831525
wsm,2013,1.59492408
wsm,2014,1.60307215
wsm,2015,1.5553776
wsm,2016,1.65281506
rou,2003,1.23404104
rou,2004,2.81109174
rou,2005,2.5614117
rou,2006,1.38727633
rou,2007,1.86524538
rou,2008,1.57313609
rou,2009,2.03721889
rou,2010,1.7416341
rou,2011,1.84763598
rou,2012,2.61586823
rou,2013,2.24052725
rou,2014,3.20461115
rou,2015,3.31218176
rou,2016,4.63378483
pol,2002,16.6559627
pol,2003,17.67238286
pol,2004,15.86248524
pol,2005,20.65143488
pol,2006,22.40394525
pol,2007,24.16458579
pol,2008,29.36403691
pol,2009,31.86919688
pol,2010,37.27371738
pol,2011,42.64305591
pol,2012,47.45281005
pol,2013,49.48638792
pol,2014,54.71442088
pol,2015,62.80365655
pol,2016,70.84193536
phl,2000,5.51365501
phl,2001,5.24357214
phl,2002,5.55096122
phl,2003,6.85717818
phl,2004,7.05237293
phl,2005,7.50459537
phl,2006,7.45190458
phl,2007,8.31642898
phl,2008,8.89756683
phl,2009,10.02071735
phl,2010,10.52418329
phl,2011,12.57496509
phl,2012,14.3262037
phl,2013,15.49709036
phl,2014,15.08602144
phl,2015,13.08077947
phl,2016,13.92777601
npl,2000,1.19033435
npl,2001,1.38160959
npl,2002,1.33593574
npl,2003,1.36244539
npl,2004,1.60076863
npl,2005,1.83870272
npl,2006,1.52482135
npl,2007,1.40997095
npl,2008,1.20275124
npl,2009,1.60455554
npl,2010,3.66532303
npl,2011,4.15943072
npl,2012,4.24000889
npl,2013,2.89175354
npl,2014,3.60637288
npl,2015,4.20262995
npl,2016,6.286858
fsm,2000,1.00299528
fsm,2001,1.04032434
fsm,2002,1.02455475
fsm,2003,1.0654312
fsm,2004,1.07727433
fsm,2005,1.08121099
fsm,2006,1.071015
fsm,2007,1.5591021
fsm,2008,1.04218106
fsm,2009,1.07818298
fsm,2010,1.07406192
fsm,2011,1.0867922
fsm,2012,1.02935799
fsm,2013,1.00297768
fsm,2014,0.93976654
fsm,2015,0.98464605
fsm,2016,1.03584602
mng,2000,3.86102974
mng,2001,3.47703195
mng,2002,3.25013137
mng,2003,2.05623991
mng,2004,2.9438644
mng,2005,2.21227632
mng,2006,2.68783525
mng,2007,2.5474309
mng,2008,1.72709765
mng,2009,1.71881516
mng,2010,2.19824039
mng,2011,2.59897896
mng,2012,2.50852121
mng,2013,2.90150132
mng,2014,3.52357272
mng,2015,5.51167739
mng,2016,5.27434334
ltu,2000,18.55891941
ltu,2001,3.78104795
ltu,2002,2.28233589
ltu,2003,2.41082816
ltu,2004,2.74191656
ltu,2005,2.84680164
ltu,2006,3.53545828
ltu,2007,3.57166586
ltu,2008,4.9085441
ltu,2009,6.04102912
ltu,2010,5.04529793
ltu,2011,5.82596514
ltu,2012,7.01255602
ltu,2013,7.76147513
ltu,2014,8.24782796
ltu,2015,9.49735941
ltu,2016,7.95818569
mli,2000,0.30052986
mli,2001,0.13417132
mli,2002,0.19541657
mli,2003,0.4198472
mli,2004,0.23060435
mli,2005,0.29615349
mli,2006,0.30612938
mli,2007,0.31887944
mli,2008,0.33426893
mli,2009,0.34809507
mli,2010,0.5238023
mli,2011,1.03298145
mli,2012,2.88767837
mli,2013,9.01676277
mli,2014,10.90821567
mli,2015,7.64394415
mli,2016,5.99965716
lao,2000,7.24021692
lao,2001,7.49395646
lao,2002,6.06178842
lao,2003,6.9039516
lao,2004,7.12364262
lao,2005,7.0358647
lao,2006,6.64817821
lao,2007,9.73231856
lao,2008,11.33439602
lao,2009,11.00725622
lao,2010,3.6413866
lao,2011,3.1509648
lao,2012,4.56760088
lao,2013,1.14963616
lao,2014,1.20911753
lao,2015,1.39149714
lao,2016,1.57950186
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.03889703
lby,2007,0.00017701
lby,2008,0.06342369
lby,2009,0.36492494
lby,2010,0.35226061
lby,2011,0.07136989
jor,2000,43.09693338
jor,2001,45.67634241
jor,2002,38.22927713
jor,2003,31.55645437
jor,2004,27.4207477
jor,2005,24.50723725
jor,2006,19.66037608
jor,2007,17.02079588
jor,2008,23.95537342
jor,2009,28.65847916
jor,2010,27.25759084
jor,2011,30.23595646
jor,2012,30.43332834
jor,2013,32.3687304
jor,2014,26.72525226
jor,2015,26.74002635
jor,2016,10.35313131
kwt,2000,15.54288736
kwt,2001,16.38088595
kwt,2002,18.38887116
kwt,2003,26.00096894
kwt,2004,23.02867822
kwt,2005,22.30679819
kwt,2006,20.0624331
kwt,2007,21.30891856
kwt,2008,19.3704144
kwt,2009,19.25239326
kwt,2010,15.12911515
kwt,2011,14.15701053
kwt,2012,15.02522246
kwt,2013,14.81673219
kwt,2014,15.93211086
kwt,2015,21.36869064
kwt,2016,0.0
isr,2000,99.88394728
isr,2001,102.15935663
isr,2002,118.25175531
isr,2003,134.21826181
isr,2004,144.2650566
isr,2005,160.50710035
isr,2006,217.01660356
isr,2007,242.91377707
isr,2008,258.29197215
isr,2009,260.92773676
isr,2010,267.23835937
isr,2011,277.77804244
isr,2012,290.89872425
isr,2013,295.33195664
isr,2014,310.40638074
isr,2015,330.00823074
isr,2016,334.02553804
irl,2000,264.86786728
irl,2001,315.07492309
irl,2002,331.64668623
irl,2003,271.04935339
irl,2004,321.46005037
irl,2005,302.17398354
irl,2006,332.96324897
irl,2007,393.38414943
irl,2008,411.50082095
irl,2009,517.21550274
irl,2010,514.20967772
irl,2011,800.62336198
irl,2012,825.3732556
irl,2013,796.83393668
irl,2014,811.80731065
irl,2015,766.14440178
irl,2016,775.14460613
irq,2003,0.02101396
irq,2004,0.03278424
irq,2005,0.03298479
irq,2006,0.03937938
irq,2007,0.03923417
irq,2008,0.04060492
irq,2009,0.04186588
irq,2010,0.02714465
irq,2011,0.0394939
irq,2012,0.21475413
irq,2013,1.13224322
irq,2014,1.08770324
irq,2015,0.39292094
irq,2016,0.6301005
hun,2000,21.45791785
hun,2001,22.42222779
hun,2002,23.73440026
hun,2003,29.97436272
hun,2004,36.73775126
hun,2005,37.16496658
hun,2006,44.77221588
hun,2007,47.88660334
hun,2008,46.73855082
hun,2009,51.0201901
hun,2010,53.85348003
hun,2011,52.87389447
hun,2012,50.1381563
hun,2013,48.8717752
hun,2014,45.64794518
hun,2015,44.33657349
hun,2016,44.76795921
gha,2000,4.25499389
gha,2001,4.15914994
gha,2002,4.15412898
gha,2003,4.27489149
gha,2004,4.39270965
gha,2005,4.60522175
gha,2006,4.63061141
gha,2007,4.56845245
gha,2008,5.02295062
gha,2009,4.17879862
gha,2010,4.90463475
gha,2011,4.95249564
gha,2012,3.1306727
gha,2013,6.15441725
gha,2014,3.55143507
gha,2015,10.35434129
gha,2016,13.47730784
gnb,2000,0.22099571
gnb,2001,0.21693868
gnb,2002,0.19799783
gnb,2003,0.19005651
gnb,2004,0.21839555
gnb,2005,0.23154895
gnb,2006,0.24724952
gnb,2007,0.24107155
gnb,2008,0.25430806
gnb,2009,0.25583532
gnb,2010,0.25770639
gnb,2011,0.247309
gnb,2012,0.24944963
gnb,2013,0.24604019
gnb,2014,0.23477608
gnb,2015,0.23143793
gnb,2016,0.23310527
gmb,2000,7.56386157
gmb,2001,6.25769732
gmb,2002,6.51715145
gmb,2003,5.55393914
gmb,2004,5.57722239
gmb,2005,5.56726556
gmb,2006,5.86259363
gmb,2007,6.03130349
gmb,2008,6.28840834
gmb,2009,6.29635165
gmb,2010,6.32117624
gmb,2011,6.17737225
gmb,2012,6.2670666
gmb,2013,7.41156023
gmb,2014,7.47067853
gmb,2015,10.03180642
gmb,2016,9.30509266
geo,2000,7.53470918
geo,2001,8.49454995
geo,2002,10.34037226
geo,2003,8.91884684
geo,2004,8.67766225
geo,2005,6.91343473
geo,2006,11.43693462
geo,2007,16.96059843
geo,2008,32.81825782
geo,2009,21.4481901
geo,2010,13.12633605
geo,2011,15.11565655
geo,2012,16.29798908
geo,2013,18.82151253
geo,2014,17.63908658
geo,2015,19.06677352
geo,2016,23.57830122
fji,2000,5.6372583
fji,2001,5.91177379
fji,2002,5.84845124
fji,2003,6.13288566
fji,2004,7.12630528
fji,2005,6.54400998
fji,2006,9.61573334
fji,2007,11.77773208
fji,2008,9.66494039
fji,2009,9.0151323
fji,2010,10.03243569
fji,2011,12.23866977
fji,2012,13.0709387
fji,2013,18.88041594
fji,2014,21.90531355
fji,2015,20.32612016
fji,2016,17.96820538
fin,2000,147.51330944
fin,2001,150.33089964
fin,2002,158.76170457
fin,2003,169.28703433
fin,2004,176.30168762
fin,2005,189.47102757
fin,2006,194.78052552
fin,2007,199.39491736
fin,2008,218.30380088
fin,2009,223.1107039
fin,2010,226.46133286
fin,2011,237.35303621
fin,2012,246.70063245
fin,2013,245.71136811
fin,2014,255.26282743
fin,2015,226.67901193
fin,2016,217.3934732
cyp,2000,36.27691027
cyp,2001,36.99088074
cyp,2002,36.35005659
cyp,2003,131.51083095
cyp,2004,137.71429205
cyp,2005,139.60897839
cyp,2006,146.04126902
cyp,2007,132.95871661
cyp,2008,133.39074155
cyp,2009,146.85910277
