country,year,sha11_fs_6_2_millon_constant_2010_ncu
nga,2000,14457.0634807
nga,2001,15421.08261289
nga,2002,17673.11429248
nga,2003,19352.74161707
nga,2004,28392.51204167
nga,2005,26463.09236398
nga,2006,28242.93537619
nga,2007,30309.74050827
nga,2008,32491.63497445
nga,2009,35205.81563266
nga,2010,39169.71
nga,2011,39088.65856999
nga,2012,34864.73680252
nga,2013,35164.32895786
nga,2014,43108.51596555
nga,2015,22726.00369512
nga,2016,20492.45380255
pak,2000,6248.48920813
pak,2001,6371.46085388
pak,2002,6569.67737479
pak,2003,6880.20774727
pak,2004,7395.01733021
pak,2005,8057.49532684
pak,2006,8526.30417495
pak,2007,9094.18293993
pak,2008,9289.42295746
pak,2009,8300.70240478
pak,2010,8277.0
pak,2011,7426.1944587
pak,2012,7455.54442356
pak,2013,7741.1127546
pak,2014,7921.89098866
pak,2015,8407.30777071
pak,2016,9213.40067335
nam,2015,288.62396596
nam,2016,729.48067775
nld,2000,1543.90345339
nld,2001,1725.72466301
nld,2002,1916.59542537
nld,2003,2058.51353754
nld,2004,2074.93359794
nld,2005,918.04138539
nld,2006,809.23357184
nld,2007,857.97982487
nld,2008,791.07086245
nld,2009,880.94331496
nld,2010,865.835
nld,2011,832.1582008
nld,2012,749.65256739
nld,2013,712.53569988
nld,2014,645.22429981
nld,2015,960.73237978
nld,2016,1000.37432589
mus,2000,43.78644254
mus,2001,45.1938255
mus,2002,45.92892427
mus,2003,48.67702886
mus,2004,50.77021742
mus,2005,51.5078552
mus,2006,53.83256967
mus,2007,57.00338448
mus,2008,60.14522857
mus,2009,61.97872467
mus,2010,64.52013706
mus,2011,67.02984024
mus,2012,69.18984446
mus,2013,71.39590536
mus,2014,73.98364024
mus,2015,161.5123621
mus,2016,274.33285987
mwi,2003,958.26575799
mwi,2006,2714.16525277
mwi,2007,1396.43129284
mwi,2008,1705.41914948
mwi,2009,1470.5591328
mwi,2013,36.61754268
mwi,2014,85.28136861
mwi,2015,30.7904937
mwi,2016,34.39258507
ken,2000,4087.27020841
ken,2001,4339.39945147
ken,2002,4294.45144139
ken,2003,4046.92762819
ken,2004,3792.06882775
ken,2005,3626.57899954
ken,2006,3284.88096221
ken,2007,4158.69359439
ken,2008,4584.84335188
ken,2009,4978.79081439
ken,2010,5730.66228013
ken,2011,3590.31923952
ken,2012,1835.9289382
ken,2013,370.2951891
ken,2014,2683.95600308
ken,2015,4584.13484858
ken,2016,6220.5940459
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
ita,2012,458.83684277
ita,2013,466.7892062
ita,2014,546.0743684
ita,2015,566.44805636
ita,2016,581.30865569
chn,2000,117931.25169125
chn,2001,84384.32462225
chn,2002,80523.12923236
chn,2003,77778.98140563
chn,2004,83321.75358633
chn,2005,73400.88213631
chn,2006,69053.66500683
chn,2007,92763.28040769
chn,2008,75952.73859561
chn,2009,79528.91231648
chn,2010,86547.0
chn,2011,70164.57781443
chn,2012,68379.867943
chn,2013,62862.93666244
chn,2014,58116.51390189
chn,2015,35651.9676304
chn,2016,51183.51794538
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2010,0.0
khm,2011,0.0
khm,2012,0.0
khm,2013,0.0
khm,2014,0.0
khm,2015,0.0
khm,2016,0.0
aus,2000,2340.20015004
aus,2001,2559.64868118
aus,2002,2470.60221227
aus,2003,3776.44799071
aus,2004,4013.96224867
aus,2005,3642.40127109
aus,2006,3718.66056525
aus,2007,3658.6280407
aus,2008,3528.49770029
aus,2009,3624.80906642
aus,2010,3315.314
aus,2011,3598.12025085
aus,2012,3277.89439499
aus,2013,3261.29428416
aus,2014,3391.93537175
aus,2015,3487.55742427
aus,2016,3526.19901517
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,3.20704253
tjk,2004,5.45793545
tjk,2005,4.9837
tjk,2006,4.11659952
tjk,2007,1.61768949
tjk,2008,1.26220506
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,9.70665116
tjk,2012,11.0432498
tjk,2013,3.02377153
tjk,2014,2.86711949
tjk,2015,4.29534017
tjk,2016,4.27048539
mys,2000,732.19770471
mys,2001,852.46840257
mys,2002,847.89410191
mys,2003,760.90315957
mys,2004,687.25231304
mys,2005,775.3398821
mys,2006,711.01016421
mys,2007,821.09289429
mys,2008,602.45004682
mys,2009,568.46873087
mys,2010,615.55074
mys,2011,482.09164991
mys,2012,590.85246933
mys,2013,612.64627949
mys,2014,553.53955748
mys,2015,628.08876234
mys,2016,632.58585212
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,1821.261327
cze,2001,3353.52467625
cze,2002,3618.32726368
cze,2003,3922.73935718
cze,2004,3056.40048808
cze,2005,4267.30911007
cze,2006,2663.38040946
cze,2007,3015.33090221
cze,2008,3823.81442914
cze,2009,2007.51586921
cze,2010,1464.84754573
cze,2011,1438.47580093
cze,2012,1417.34471552
cze,2013,1609.4093537
cze,2014,2615.48025934
cze,2015,1287.61911191
cze,2016,1478.2112131
ind,2000,59438.60080272
ind,2001,62387.45614718
ind,2002,86865.08726689
ind,2003,93754.97706223
ind,2004,101100.53210659
ind,2005,47601.37679661
ind,2006,51993.10114989
ind,2007,57071.85152562
ind,2008,59280.22332859
ind,2009,64292.1395738
ind,2010,70866.00372503
ind,2011,75559.71550491
ind,2012,79670.23645947
ind,2013,99759.08236623
ind,2014,106854.53418649
ind,2015,116059.95905725
ind,2016,126240.82209079
uga,2000,4689.26712615
uga,2001,8839.80084363
uga,2002,12592.51146714
uga,2003,15567.92250634
uga,2004,17994.80146887
uga,2005,20734.56862374
uga,2006,22203.50973456
uga,2007,23365.59403841
uga,2008,22667.73128159
uga,2009,21412.66651777
uga,2010,9192.96
uga,2011,485.95459598
uga,2012,10523.47835643
uga,2013,6086.09202214
uga,2014,4068.43920911
uga,2015,5768.12106471
uga,2016,5690.60895611
tur,2000,3409.65429876
tur,2001,3377.61326328
tur,2002,3878.91057253
tur,2003,4128.44999405
tur,2004,3651.15173516
tur,2005,3946.96031997
tur,2006,4122.23794746
tur,2007,4307.89463282
tur,2008,4794.44943411
tur,2009,2955.01972249
tur,2010,3006.632
tur,2011,3006.69290678
tur,2012,2961.37653777
tur,2013,3047.99325238
tur,2014,3128.46728027
tur,2015,3327.36684007
tur,2016,3705.67220761
bgd,2000,818.62667321
bgd,2001,781.222856
bgd,2002,850.12050359
bgd,2003,950.70012872
bgd,2004,992.75718833
bgd,2005,1066.30220899
bgd,2006,1162.1477636
bgd,2007,1270.9903332
bgd,2008,1307.64268536
bgd,2009,1411.66680786
bgd,2010,1491.72694409
bgd,2011,1514.06939266
bgd,2012,1543.20141751
bgd,2013,1677.53475957
bgd,2014,1742.27327254
bgd,2015,1786.6056866
bgd,2016,1840.88276375
btn,2000,0.0
btn,2001,0.42614623
btn,2002,0.07108428
btn,2003,0.28005487
btn,2004,0.06801958
btn,2005,0.01504042
btn,2006,0.13539271
btn,2007,0.21892838
btn,2008,1.93913598
btn,2009,3.39489503
btn,2010,4.07350321
btn,2011,3.83380751
btn,2012,4.74013296
btn,2013,5.394466
btn,2014,4.07520323
btn,2015,11.26779568
btn,2016,15.33453469
tun,2000,75.59087359
tun,2001,82.29960106
tun,2002,89.81073041
tun,2003,97.39013806
tun,2004,103.36124502
tun,2005,39.23494093
tun,2006,24.42037006
tun,2007,14.90570068
tun,2008,8.44120503
tun,2009,4.60262888
tun,2010,2.20882468
tun,2011,0.79580213
tun,2012,65.68129159
tun,2013,60.94637979
tun,2014,31.89474878
tun,2015,10.98603441
tun,2016,11.55266941
tha,2000,9031.72233731
tha,2001,9304.57539967
tha,2002,8668.10639661
tha,2003,8439.87675827
tha,2004,7457.26264087
tha,2005,6940.98124566
tha,2006,7502.34797724
tha,2007,6566.42829968
tha,2008,5985.57316521
tha,2009,8258.90405346
tha,2010,8214.78
tha,2011,7854.1362509
tha,2012,7640.73799748
tha,2013,7927.96589815
tha,2014,9298.73081537
tha,2015,10361.23271954
tha,2016,10701.31006825
swe,2000,1285.89892722
swe,2001,1371.60709822
swe,2002,1350.06592668
swe,2003,1421.9120407
swe,2004,1474.49881932
swe,2005,1514.22437533
swe,2006,1588.2629544
swe,2007,1705.04470166
swe,2008,1715.3676145
swe,2009,1552.23067364
swe,2010,1619.0
swe,2011,1700.8576948
swe,2012,1702.55606277
swe,2013,1741.86910742
swe,2014,1726.66318906
swe,2015,1956.28270812
swe,2016,2207.107828
zaf,2000,1311.39146062
zaf,2001,1313.30548667
zaf,2002,1247.7048096
zaf,2003,1295.35117055
zaf,2004,1282.85273017
zaf,2005,1266.43534618
zaf,2006,1240.75718717
zaf,2007,1198.01504991
zaf,2008,1166.85411194
zaf,2009,1221.0718515
zaf,2010,1245.74214298
zaf,2011,1261.73898197
zaf,2012,1302.69019656
zaf,2013,1333.91519829
zaf,2014,1367.09424834
zaf,2015,1420.73896329
zaf,2016,1428.76617972
swz,2000,54.30573831
swz,2001,55.09348668
swz,2002,57.05371572
swz,2003,59.57753467
swz,2004,61.79406099
swz,2005,65.19924982
swz,2006,68.5740218
swz,2007,71.27137585
swz,2008,73.25881636
swz,2009,76.57634272
swz,2010,79.26594465
swz,2011,80.82334679
swz,2012,80.8392788
swz,2013,84.72831783
swz,2014,86.24002652
swz,2015,87.95171458
swz,2016,75.78597106
sen,2000,2087.30019151
sen,2001,2182.91454836
sen,2002,2197.21000554
sen,2003,2343.71716188
sen,2004,2481.25141824
sen,2005,4495.61542409
sen,2006,3324.62750458
sen,2007,3105.49505086
sen,2008,3265.19444618
sen,2009,723.87017062
sen,2010,752.82566508
sen,2011,766.23183695
sen,2012,800.77722057
sen,2013,3631.32034848
sen,2014,1541.36697006
sen,2015,1585.26932958
sen,2016,1615.17372043
wsm,2000,0.0
wsm,2001,0.34013657
wsm,2002,0.40103524
wsm,2003,0.42389851
wsm,2004,0.42655531
wsm,2005,0.46913239
wsm,2006,0.49554768
wsm,2007,0.4938745
wsm,2008,0.53252732
wsm,2009,0.51264474
wsm,2010,0.512
wsm,2011,0.51963941
wsm,2012,0.52506033
wsm,2013,0.52521876
wsm,2014,0.53189268
wsm,2015,0.51592096
svk,2000,16.97951052
svk,2001,17.62029372
svk,2002,19.00288335
svk,2003,19.55406041
svk,2004,70.61580205
svk,2005,69.81472794
svk,2006,138.82038789
svk,2007,173.36167847
svk,2008,169.40529407
svk,2009,177.00339206
svk,2010,205.01087739
svk,2011,110.21031927
svk,2012,193.97041758
svk,2013,82.83434531
svk,2014,52.75489451
svk,2015,60.87870739
svk,2016,85.28251391
sgp,2000,825.61472736
sgp,2001,817.7440672
sgp,2002,852.18743826
sgp,2003,889.98279067
sgp,2004,974.97329466
sgp,2005,1047.98844791
sgp,2006,1140.84281348
sgp,2007,1244.78782479
sgp,2008,1267.04531452
sgp,2009,1259.39967615
sgp,2010,1407.856
sgp,2011,1515.62302465
sgp,2012,1642.83398821
sgp,2013,1963.55258883
sgp,2014,2129.82616412
sgp,2015,2177.57069769
sgp,2016,2229.76068785
rou,2000,193.66938965
rou,2001,209.93940408
rou,2002,313.89129286
rou,2003,336.92345915
rou,2004,194.11289945
rou,2005,263.85382116
rou,2006,72.70001534
rou,2007,133.32272807
rou,2008,152.08478464
rou,2009,102.93960487
rou,2010,79.75577065
rou,2011,98.01100038
rou,2012,39.80382774
rou,2013,74.87274512
rou,2014,54.30497767
rou,2015,41.50303693
rou,2016,67.31990478
pol,2000,237.7529343
pol,2001,263.08890579
pol,2002,1350.56616429
pol,2003,1358.88810032
pol,2004,1002.93142232
pol,2005,1315.35420141
pol,2006,1613.30191608
pol,2007,1739.02152544
pol,2008,2467.27384973
pol,2009,2068.77410262
pol,2010,2867.18635498
pol,2011,3083.75611391
pol,2012,3902.93869401
pol,2013,578.98630775
pol,2014,638.58243714
pol,2015,717.6736599
pol,2016,1022.13629422
phl,2000,8784.30366976
phl,2001,8802.19799935
phl,2002,9026.89915893
phl,2003,9533.90809244
phl,2004,10457.34662629
phl,2005,9408.79751985
phl,2006,9406.85021418
phl,2007,10154.75087394
phl,2008,10915.85247562
phl,2009,11686.41245128
phl,2010,11586.0
phl,2011,12501.60701717
phl,2012,14933.1528435
phl,2013,15394.51921343
phl,2014,8396.50909773
phl,2015,9015.94434893
phl,2016,9664.21594156
npl,2000,442.40349079
npl,2001,522.59639995
npl,2002,499.10001440999997
npl,2003,580.53973824
npl,2004,580.97402718
npl,2005,1196.74314036
npl,2006,659.41438839
npl,2007,845.78947367
npl,2008,1138.45108252
npl,2009,1119.22805465
npl,2010,1659.58473
npl,2011,2091.01486651
npl,2012,2820.00303127
npl,2013,1453.9090489
npl,2014,1747.06879162
npl,2015,2078.00594896
npl,2016,1732.38098182
mli,2000,603.09740462
mli,2001,695.82695865
mli,2002,717.44429273
mli,2003,782.86975261
mli,2004,795.08138998
mli,2005,847.04040064
mli,2006,886.52844651
mli,2007,917.49647115
mli,2008,961.29516111
mli,2009,1006.27528683
mli,2010,1060.74685091
mli,2011,1095.11903448
mli,2012,1085.9613658
mli,2013,1110.98211066
mli,2014,1133.3260195
mli,2015,1043.76064623
mli,2016,591.85068798
mng,2000,4454.7162107
mng,2001,3629.43624024
mng,2002,3873.60376628
mng,2003,2831.91777601
mng,2004,3124.15854207
mng,2005,2671.86747113
mng,2006,2374.7821218
mng,2007,2497.98366989
mng,2008,1955.51788152
mng,2009,1504.78066741
mng,2010,1992.2567
mng,2011,2679.47054787
mng,2012,2597.66823017
mng,2013,3324.23659552
mng,2014,4816.18110264
mng,2015,12262.35065353
mng,2016,12389.16256719
ltu,2000,18.10208464
ltu,2001,17.90353346
ltu,2002,13.0439893
ltu,2003,13.06393309
ltu,2004,53.62998203
ltu,2005,90.16735455
ltu,2006,86.28434438
ltu,2007,95.12427163
ltu,2008,9.51145939
ltu,2009,10.98244604
ltu,2010,11.1693594
ltu,2011,12.24664387
ltu,2012,13.36685983
ltu,2013,12.32035226
ltu,2014,15.41370186
ltu,2015,19.55503871
ltu,2016,9.12685797
kwt,2016,0.0
jor,2000,103.53408669
jor,2001,99.3711489
jor,2002,80.10260054
jor,2003,44.11769616
jor,2004,30.11248787
jor,2005,29.51718949
jor,2006,22.46377093
jor,2007,22.72027485
jor,2008,16.7243845
jor,2009,17.34909945
jor,2010,13.0
jor,2011,14.09959328
jor,2012,10.79380155
jor,2013,39.18238155
jor,2014,27.99656419
jor,2015,36.22774657
jor,2016,36.95771188
isr,2000,257.23369498
isr,2001,268.15923845
isr,2002,315.95836615
isr,2003,364.95546949
isr,2004,399.64476326
isr,2005,453.8590634
isr,2006,645.31124682
isr,2007,682.24882555
isr,2008,733.74780075
isr,2009,627.94384297
isr,2010,618.0
isr,2011,630.83045167
isr,2012,658.46287056
isr,2013,553.95486383
isr,2014,654.63533003
isr,2015,822.56259497
isr,2016,826.26582116
irl,2000,134.93834487
irl,2001,162.86292442
irl,2002,174.42199189
irl,2003,144.90958248
irl,2004,174.66358619
irl,2005,167.55974496
irl,2006,188.96539955
irl,2007,230.25684662
irl,2008,247.38993949
irl,2009,315.37780764
irl,2010,315.49406994
irl,2011,493.53997159
irl,2012,481.31710208
irl,2013,476.04715049
irl,2014,491.86044245
irl,2015,470.82473865
irl,2016,487.02976917
hun,2000,27345.10804045
hun,2001,35692.27594344
hun,2002,22170.54649789
hun,2003,32602.81381479
hun,2004,35452.31432712
hun,2005,31303.37242744
hun,2006,28949.98909589
hun,2007,27455.69121122
hun,2008,29366.99994765
hun,2009,21363.78922438
hun,2010,24373.08083126
hun,2011,20788.9486859
hun,2012,27425.62142518
hun,2013,21564.34713479
hun,2014,19874.18791035
hun,2015,21559.12569774
hun,2016,21747.04336015
irq,2003,630.0894478
irq,2004,1009.44079881
irq,2005,1042.31453836
irq,2006,1276.15005215
irq,2007,1303.23380005
irq,2008,1383.01793735
irq,2009,1464.33225464
irq,2010,977.0
irq,2011,1047.40006307
irq,2012,1147.48890398
irq,2013,1381.19875914
irq,2014,1187.50610473
irq,2015,1385.55671127
irq,2016,1537.88703901
gha,2000,26.24646338
gha,2001,27.34767116
gha,2002,28.5885783
gha,2003,30.09025666
gha,2004,31.76851143
gha,2005,73.56064124
gha,2006,62.20170557
gha,2007,68.89264082
gha,2008,81.52388128
gha,2009,135.08785687
gha,2010,113.77
gha,2011,87.24940719
gha,2012,74.38494873
gha,2013,82.40805924
gha,2014,137.99511829
gha,2015,130.7694542
gha,2016,286.43731836
gmb,2000,13.5918521
gmb,2001,12.7006145
gmb,2002,11.67921286
gmb,2003,10.17862851
gmb,2004,18.8438547
gmb,2005,18.59459129
gmb,2006,18.63905213
gmb,2007,18.26336169
gmb,2008,18.27626202
gmb,2009,17.73085484
gmb,2010,17.34
gmb,2011,17.04664487
gmb,2012,16.6338773
gmb,2013,11.7082597
gmb,2014,5.49122386
gmb,2015,0.00080476
gmb,2016,0.00076945
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
cyp,2010,48.462
cyp,2011,46.27997802
cyp,2012,45.26281323
cyp,2013,46.71714714
cyp,2014,47.45990627
cyp,2015,51.25973064
cyp,2016,52.55395031
bgr,2000,2.12660478
bgr,2001,6.8986628
bgr,2002,9.08371111
bgr,2003,13.85214421
bgr,2004,23.10733733
bgr,2005,25.64233301
bgr,2006,34.75768643
bgr,2007,35.33704925
bgr,2008,51.1127008
bgr,2009,42.40281078
bgr,2010,36.4071
bgr,2011,29.73843875
bgr,2012,32.36009552
bgr,2013,37.06849443
bgr,2014,38.51398178
bgr,2015,34.58258143
bgr,2016,35.53946125
hrv,2000,219.49378499
hrv,2001,208.85292862
hrv,2002,181.52858784
hrv,2003,203.59303998
hrv,2004,209.17898526
hrv,2005,211.45018858
hrv,2006,263.26969118
hrv,2007,64.30307026
hrv,2008,289.48505812
hrv,2009,626.60137268
hrv,2010,543.76043145
hrv,2011,193.32478853
hrv,2012,241.47362406
hrv,2013,371.15994535
hrv,2014,141.03960052
hrv,2015,345.42730222
hrv,2016,605.07009657
blr,2000,23.74577455
blr,2001,23.06965763
blr,2002,22.80563321
blr,2003,21.73597408
blr,2004,25.74291491
blr,2005,27.2596759
blr,2006,29.69085324
blr,2007,32.46933993
blr,2008,35.69818328
blr,2009,35.92830703
blr,2010,20.9596
blr,2011,22.17555099
blr,2012,26.89166359
blr,2013,28.66908307
blr,2014,17.63052451
blr,2015,21.09121124
blr,2016,20.55822116
bih,2009,0.41785515
bih,2010,0.4375
bih,2011,0.44052696
bih,2012,0.28232773
bih,2013,0.25856774
bih,2014,0.47391937
bih,2015,0.46158812
bih,2016,0.25726902
aut,2000,362.54731091
aut,2001,367.4472286
aut,2002,376.95112575
aut,2003,387.03184942
aut,2004,393.40247146
aut,2005,397.92516367
aut,2006,469.07379175
aut,2007,491.39692022
aut,2008,391.47426039
aut,2009,717.62485656
aut,2010,729.69004213
aut,2011,637.59526923
aut,2012,613.47499057
aut,2013,634.75427585
aut,2014,537.98134021
aut,2015,484.56486431
aut,2016,593.11423226
arm,2000,1632.27783476
arm,2001,1786.82327314
arm,2002,2051.37954857
arm,2003,2339.65819847
arm,2004,2197.7217104
arm,2005,199.19171999
arm,2006,63.46515007
arm,2007,0.0
arm,2008,1.10524721
arm,2009,0.0
arm,2010,643.054
arm,2011,688.00877793
arm,2012,737.09431117
arm,2013,761.41624207
arm,2014,788.87108057
arm,2015,1291.76053789
arm,2016,1285.82906679
alb,2016,0.0
ukr,2000,1407.95501669
ukr,2001,1537.86726747
ukr,2002,1620.02970511
ukr,2003,1774.16127526
ukr,2004,1752.61011655
ukr,2005,1552.15810571
ukr,2006,1489.41782837
ukr,2007,2002.04830024
ukr,2008,1641.33816431
ukr,2009,1680.09912357
ukr,2010,1667.0
ukr,2011,1565.66054588
ukr,2012,1569.39595908
ukr,2013,1568.97645572
ukr,2014,1466.17332867
ukr,2015,1322.88184623
ukr,2016,1057.30888913
lka,2000,4584.63231249
lka,2001,4547.22827958
lka,2002,4177.34657996
lka,2003,4285.02357065
lka,2004,4479.04901217
lka,2005,4572.89465741
lka,2006,5003.08925692
lka,2007,5669.50362108
lka,2008,6277.97596056
lka,2009,6585.97823988
lka,2010,7139.0
lka,2011,8055.39771359
lka,2012,7529.00282425
lka,2013,8014.5928083
lka,2014,9870.62708952
lka,2015,12019.20072011
lka,2016,12824.38889504
ton,2000,0.07536066
ton,2001,0.07558077
ton,2002,0.07787802
ton,2003,0.0809751
ton,2004,0.08046267
ton,2005,0.03889459
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.30878151
ton,2010,0.633006
ton,2011,0.41612293
ton,2012,0.17350897
ton,2013,0.16722923
ton,2014,0.17000228
ton,2015,0.17616258
ton,2016,0.18089444
che,2000,295.2449311
che,2001,308.68772709
che,2002,327.03135499
che,2003,337.49453606
che,2004,367.70224995
che,2005,295.36763658
che,2006,348.21734548
che,2007,338.98010849
che,2008,356.40784507
che,2009,346.0943052
che,2010,375.0
che,2011,377.7071575
che,2012,358.39906512
che,2013,366.29301419
che,2014,425.8464874
che,2015,472.87901913
che,2016,499.95971361
prt,2000,117.73237158
prt,2001,120.48062788
prt,2002,113.22344858
prt,2003,119.04766892
prt,2004,123.85650049
prt,2005,128.3380408
prt,2006,128.66143762
prt,2007,129.24770134
prt,2008,143.90464562
prt,2009,145.51536998
prt,2010,157.503
prt,2011,154.74114033
prt,2012,147.33535513
prt,2013,126.88771438
prt,2014,126.61305458
prt,2015,132.22879262
prt,2016,135.35909567
omn,2000,13.00582533
omn,2001,13.62907237
omn,2002,13.47904323
omn,2003,13.11961013
omn,2004,13.28887863
omn,2005,13.61979066
omn,2006,14.35162517
omn,2007,14.99063507
omn,2008,16.2199399
omn,2009,17.21121718
omn,2010,18.03804926
omn,2011,18.25465435
omn,2012,19.70863721
omn,2013,20.54102813
omn,2014,20.75724207
omn,2015,22.20202793
omn,2016,22.59788366
stp,2000,2316.742462
stp,2001,2301.04661037
stp,2002,1868.26598738
stp,2003,1812.47142599
stp,2004,1794.19401163
stp,2005,2227.12004522
stp,2006,3293.1701845
stp,2007,2934.29693801
stp,2008,2762.45823606
stp,2009,3182.43912119
stp,2010,2920.88592493
stp,2011,3513.99107204
stp,2012,3748.57662333
stp,2013,3973.16886428
stp,2014,4304.65105693
stp,2015,1732.39652702
stp,2016,1805.17871961
nor,2000,642.78042631
nor,2001,441.38108924
nor,2002,599.14494509
nor,2003,500.8939956
nor,2004,469.22127496
nor,2005,483.6495133
nor,2006,412.62422089
nor,2007,475.83510781
nor,2008,321.40135168
nor,2009,601.81189244
nor,2010,512.0
nor,2011,844.0197933
nor,2012,1048.62583113
nor,2013,928.03428233
nor,2014,859.7943032
nor,2015,979.03806971
nor,2016,1050.5722855
lbr,2011,125.98952746
irn,2000,1239441.095275
irn,2001,1244412.97859334
irn,2002,6691458.02157549
irn,2003,8831839.75233588
irn,2004,9534490.77939009
irn,2005,9249128.59807212
irn,2006,10086347.21254963
irn,2007,10693763.91656987
irn,2008,11423681.3652784
irn,2009,16546428.07648239
irn,2010,17615475.0355558
irn,2011,18521965.02361244
irn,2012,17390822.3243341
irn,2013,12814945.61712629
irn,2014,9585747.27390598
irn,2015,9433679.15112572
irn,2016,10614602.31399079
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
idn,2000,15023016.64203861
idn,2001,15570641.51312097
idn,2002,16271240.62356958
idn,2003,17048990.68454754
idn,2004,17906807.39796474
idn,2005,18925912.23674388
idn,2006,19967135.45766065
idn,2007,21234012.28602339
idn,2008,22814123.40781905
idn,2009,23886859.26658789
idn,2010,25410296.3189506
idn,2011,25458378.14463551
idn,2012,27540561.48484988
idn,2013,35303968.67713039
idn,2014,47288118.05906408
idn,2015,39394813.35116748
idn,2016,38092053.60669488
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
afg,2016,0.0
bhr,2016,0.0
zmb,2000,336.42861131
zmb,2001,239.74699851
zmb,2002,176.7903609
zmb,2003,219.68674924
zmb,2004,259.01566894
zmb,2005,271.22528771
zmb,2006,268.67558999
zmb,2007,265.12411902
zmb,2008,257.7215562
zmb,2009,250.88479698
zmb,2010,242.97435719
