country,year,cfapctche_sha2011_million_ncu
bhs,2006,46.025878
bhs,2007,44.13793103
bhs,2008,45.66666667
bhs,2009,47.60273973
bhs,2010,47.32441472
bhs,2011,47.45484401
bhs,2012,46.91358025
bhs,2013,47.03125
bhs,2014,44.34108527
bhs,2015,50.22288262
bhs,2016,49.86072423
cod,2000,4.51139659
cod,2001,4.45691512
cod,2002,5.04703529
cod,2003,15.38375388
cod,2004,13.64643649
cod,2005,15.24205059
cod,2006,16.43626098
cod,2007,20.54155126
cod,2008,36.409587
cod,2009,44.48485198
cod,2010,54.5521015
cod,2011,55.9469653
cod,2012,43.48548442
cod,2013,34.20608562
cod,2014,37.5531701
cod,2015,44.81295367
cod,2016,34.81402606
chl,2000,53.32743049
chl,2001,52.71790812
chl,2002,52.81127326
chl,2003,52.21119023
chl,2004,52.99848415
chl,2005,52.92936799
chl,2006,54.09341219
chl,2007,54.98042935
chl,2008,56.4022543
chl,2009,58.39237553
chl,2010,59.02731981
chl,2011,59.45808488
chl,2012,59.99639393
chl,2013,59.35207713
chl,2014,58.94790573
chl,2015,58.74627148
chl,2016,58.46919006
can,2000,69.97276489
can,2001,69.70741685
can,2002,69.26703125
can,2003,69.94897516
can,2004,69.87907705
can,2005,69.86133026
can,2006,69.55455072
can,2007,69.70312117
can,2008,69.78924318
can,2009,70.22366918
can,2010,69.96105191
can,2011,70.60868008
can,2012,70.53812579
can,2013,70.45795624
can,2014,70.37890039
can,2015,70.51947134
can,2016,70.29668774
cri,2000,66.0364962
cri,2001,66.36452587
cri,2002,67.68511688
cri,2003,67.28721144
cri,2004,66.83084553
cri,2005,64.84517423
cri,2006,66.91191826
cri,2007,66.96751873
cri,2008,68.565371
cri,2009,71.73260035
cri,2010,73.11502349
cri,2011,72.00352676
cri,2012,72.98228008
cri,2013,73.66716303
cri,2014,72.11802682
cri,2015,74.15675031
cri,2016,74.65106322
dma,2000,64.98589666
dma,2001,62.49689554
dma,2002,62.41045866
dma,2003,61.3820371
dma,2004,58.92757173
dma,2005,58.55530766
dma,2006,60.10852352
dma,2007,58.21963357
dma,2008,55.2892613
dma,2009,57.81724128
dma,2010,60.67090246
dma,2011,63.4002311
dma,2012,61.26252225
dma,2013,60.44518298
dma,2014,62.85190093
dma,2015,66.09437761
dma,2016,67.24961351
col,2000,78.28363232
col,2001,77.72955258
col,2002,78.78074667
col,2003,80.70095746
col,2004,74.28879994
col,2005,72.31440819
col,2006,72.30056664
col,2007,70.13157409
col,2008,68.44352347
col,2009,71.19128849
col,2010,70.46567161
col,2011,69.76451077
col,2012,69.15134764
col,2013,65.77888884
col,2014,65.68397462
col,2015,65.50417819
col,2016,65.387521
dom,2000,33.61270172
dom,2001,35.40098749
dom,2002,34.47725459
dom,2003,25.65152778
dom,2004,26.95604505
dom,2005,31.53286838
dom,2006,34.48269017
dom,2007,40.27313766
dom,2008,45.95868253
dom,2009,46.4529571
dom,2010,46.60238046
dom,2011,48.98371549
dom,2012,48.34570082
dom,2013,48.82487335
dom,2014,48.37421326
dom,2015,48.29616847
dom,2016,46.36906695
slv,2000,44.42361762
slv,2001,44.92223239
slv,2002,46.54545455
slv,2003,46.93140794
slv,2004,49.8699046
slv,2005,53.05126119
slv,2006,62.17741935
slv,2007,59.24468922
slv,2008,59.60960961
slv,2009,60.43878273
slv,2010,62.05266712
slv,2011,62.71929825
slv,2012,62.6875
slv,2013,66.22037024
slv,2014,64.55298351
slv,2015,66.15499571
slv,2016,66.07529011
ecu,2000,30.14022437
ecu,2001,34.23706974
ecu,2002,32.00934122
ecu,2003,30.80517141
ecu,2004,31.41088454
ecu,2005,30.31831505
ecu,2006,32.08435252
ecu,2007,38.40801345
ecu,2008,39.80660385
ecu,2009,41.58493924
ecu,2010,44.93631813
ecu,2011,47.55177328
ecu,2012,49.43828116
ecu,2013,51.3080583
ecu,2014,51.64150349
ecu,2015,49.67247775
ecu,2016,51.4695187
gtm,2000,35.32291202
gtm,2001,32.49350112
gtm,2002,32.21151978
gtm,2003,32.94557577
gtm,2004,32.70256896
gtm,2005,30.7512483
gtm,2006,32.57356955
gtm,2007,31.9296373
gtm,2008,33.98658449
gtm,2009,36.18657412
gtm,2010,34.05607726
gtm,2011,33.86844583
gtm,2012,34.10215454
gtm,2013,36.92430057
gtm,2014,37.12992668
gtm,2015,33.86330444
gtm,2016,35.89118662
guy,2000,79.66527438
guy,2001,79.90582596
guy,2002,81.76698329
guy,2003,76.49149421
guy,2004,76.67107626
guy,2005,72.64218833
guy,2006,59.60326164
guy,2007,56.25385096
guy,2008,55.20876103
guy,2009,56.14196675
guy,2010,53.92365344
guy,2011,54.75343054
guy,2012,54.18004605
guy,2013,54.29038378
guy,2014,57.9474738
guy,2015,56.38782785
guy,2016,62.15553759
grd,2000,36.30357046
grd,2001,39.81631407
grd,2002,44.07863151
grd,2003,44.41776711
grd,2004,49.39759036
grd,2005,51.54769425
grd,2006,50.98949365
grd,2007,47.21781775
grd,2008,44.67091603
grd,2009,48.17052365
grd,2010,47.31662085
grd,2011,46.71882832
grd,2012,43.85739042
grd,2013,42.07070893
grd,2014,41.42180686
grd,2015,42.00557426
grd,2016,42.10248134
hti,2000,22.15514433
hti,2001,20.32085933
hti,2002,14.92423004
hti,2003,14.89251865
hti,2004,17.51556264
hti,2005,18.0109558
hti,2006,22.98518069
hti,2007,22.57000191
hti,2008,22.81817014
hti,2009,22.82611896
hti,2010,18.10219477
hti,2011,15.89955758
hti,2012,10.38551474
hti,2013,13.66417623
hti,2014,27.26270131
hti,2015,20.39790874
hti,2016,17.5232099
jam,2000,55.47445255
jam,2001,45.99175036
jam,2002,57.44749628
jam,2003,50.58766607
jam,2004,60.48797473
jam,2005,53.15828426
jam,2006,58.38275745
jam,2007,55.19565184
jam,2008,58.37060287
jam,2009,60.26158153
jam,2010,62.75201402
jam,2011,63.55020326
jam,2012,58.61383187
jam,2013,62.75969931
jam,2014,60.71499094
jam,2015,64.14789729
jam,2016,61.42728468
hnd,2000,49.62199714
hnd,2001,42.46042766
hnd,2002,43.00699722
hnd,2003,45.15075453
hnd,2004,42.42166981
hnd,2005,42.64428598
hnd,2006,42.5021443
hnd,2007,44.62935741
hnd,2008,43.82135479
hnd,2009,50.04633082
hnd,2010,47.67245588
hnd,2011,48.51587612
hnd,2012,43.89622066
hnd,2013,44.04967116
hnd,2014,46.17228636
hnd,2015,44.78326365
hnd,2016,49.05806133
mda,2000,48.94812446
mda,2001,45.92785206
mda,2002,47.89605779
mda,2003,46.76154778
mda,2004,59.64041661
mda,2005,53.4063259
mda,2006,50.39079572
mda,2007,53.64157716
mda,2008,50.91309222
mda,2009,47.65743424
mda,2010,50.46124244
mda,2011,50.41784236
mda,2012,53.63297565
mda,2013,50.87221332
mda,2014,55.04711548
mda,2015,49.13051258
mda,2016,49.58487571
mkd,2000,53.97653164
mkd,2001,55.25436773
mkd,2002,53.53935969
mkd,2003,55.49997248
mkd,2004,56.36688053
mkd,2005,58.06427389
mkd,2006,61.05658966
mkd,2007,62.58383071
mkd,2008,66.21987222
mkd,2009,64.2575032
mkd,2010,61.99907189
mkd,2011,63.61025568
mkd,2012,64.51659512
mkd,2013,66.23571512
mkd,2014,64.91679196
mkd,2015,65.53974189
mkd,2016,64.48170167
kor,2000,53.89032996
kor,2001,56.96688851
kor,2002,57.59528142
kor,2003,57.41851273
kor,2004,57.98153399
kor,2005,58.36008744
kor,2006,60.20006064
kor,2007,60.02082875
kor,2008,58.3747159
kor,2009,60.23884401
kor,2010,60.38201452
kor,2011,59.64253813
kor,2012,58.885787
kor,2013,58.95847485
kor,2014,58.75441483
kor,2015,58.89637598
kor,2016,59.15489723
kna,2000,41.92200661
kna,2001,43.65345065
kna,2002,43.34912236
kna,2003,44.12151536
kna,2004,49.1055882
kna,2005,47.05896283
kna,2006,44.77465207
kna,2007,43.62249741
kna,2008,37.24568691
kna,2009,39.66697954
kna,2010,38.7860256
kna,2011,37.4591823
kna,2012,40.3477048
kna,2013,40.43887677
kna,2014,41.7641396
kna,2015,41.10809647
kna,2016,43.17013742
per,2000,51.75956186
per,2001,53.46087326
per,2002,55.3967519
per,2003,55.66097299
per,2004,56.60885165
per,2005,54.80307872
per,2006,51.48650775
per,2007,48.85017333
per,2008,47.95941221
per,2009,50.4457875
per,2010,52.29263832
per,2011,51.42162865
per,2012,53.69363345
per,2013,57.65963986
per,2014,61.72011795
per,2015,63.40157551
per,2016,64.46118757
pry,2000,43.64751875
pry,2001,39.36113874
pry,2002,35.69354645
pry,2003,38.58955084
pry,2004,38.35341461
pry,2005,39.16903941
pry,2006,41.89369029
pry,2007,41.78254412
pry,2008,39.30295251
pry,2009,48.13654741
pry,2010,46.64842926
pry,2011,49.25118932
pry,2012,53.99038184
pry,2013,50.74270459
pry,2014,54.24449176
pry,2015,53.63415737
pry,2016,51.67295309
pan,2000,67.78980015
pan,2001,66.74158443
pan,2002,66.05400613
pan,2003,65.27985472
pan,2004,66.44537827
pan,2005,62.66964966
pan,2006,65.34431182
pan,2007,67.73255025
pan,2008,67.94001542
pan,2009,67.79587416
pan,2010,66.67763407
pan,2011,65.33258432
pan,2012,60.54578393
pan,2013,62.55857907
pan,2014,62.55212309
pan,2015,63.08366715
pan,2016,66.27374931
nzl,2000,78.01608579
nzl,2001,76.42234751
nzl,2002,77.89758725
nzl,2003,0.0
nzl,2004,79.63243192
nzl,2005,79.67780649
nzl,2006,80.06910155
nzl,2007,82.39471029
nzl,2008,80.85670461
nzl,2009,81.06396356
nzl,2010,81.1722575
nzl,2011,80.8794218
nzl,2012,80.49840012
nzl,2013,80.05192228
nzl,2014,79.5638461
nzl,2015,78.98937427
nzl,2016,78.65394489
nic,2000,50.26728407
nic,2001,50.7329178
nic,2002,47.10180391
nic,2003,42.12490655
nic,2004,48.33817732
nic,2005,50.98895295
nic,2006,48.61418053
nic,2007,51.20538027
nic,2008,51.65318536
nic,2009,54.91217116
nic,2010,51.29299841
nic,2011,56.42744007
nic,2012,58.31086253
nic,2013,57.48279163
nic,2014,59.81487551
nic,2015,60.69579106
nic,2016,64.67467052
mex,2000,45.21740701
mex,2001,43.75762099
mex,2002,42.68946754
mex,2003,40.96507664
mex,2004,42.86799188
mex,2005,41.72621069
mex,2006,42.32322675
mex,2007,43.32990108
mex,2008,47.89153152
mex,2009,49.00982014
mex,2010,50.01694468
mex,2011,52.46600129
mex,2012,52.69794743
mex,2013,53.41698278
mex,2014,51.95789987
mex,2015,52.61813353
mex,2016,51.83116368
sur,2000,51.98450249
sur,2001,40.52530439
sur,2002,44.78772655
sur,2003,36.94977258
sur,2004,40.41936315
sur,2005,41.49592829
sur,2006,47.91405255
sur,2007,47.61512499
sur,2008,40.49017747
sur,2009,43.57476891
sur,2010,40.37521768
sur,2011,37.22547533
sur,2012,39.04253707
sur,2013,40.11271353
sur,2014,38.84961735
sur,2015,60.51359456
sur,2016,70.24146007
lca,2000,35.08750887
lca,2001,34.90290253
lca,2002,34.15064365
lca,2003,31.66768759
lca,2004,33.14879261
lca,2005,35.02539578
lca,2006,32.61814804
lca,2007,28.74285546
lca,2008,32.1722617
lca,2009,37.96705618
lca,2010,35.89105973
lca,2011,35.04488926
lca,2012,38.79631084
lca,2013,40.83902703
lca,2014,38.15995381
lca,2015,41.97478314
lca,2016,45.68386367
png,2000,82.11499764
png,2001,68.58315764
png,2002,64.43143603
png,2003,58.89193038
png,2004,65.55853171
png,2005,67.2335495
png,2006,70.42210686
png,2007,72.85600954
png,2008,77.82003698
png,2009,76.42951566
png,2010,72.99637606
png,2011,75.2801613
png,2012,72.09742577
png,2013,70.78321133
png,2014,64.89363809
png,2015,72.67192997
png,2016,74.86041381
tza,2000,38.10783228
tza,2001,45.77769574
tza,2002,49.82609264
tza,2003,46.99999225
tza,2004,51.07629899
tza,2005,52.71012954
tza,2006,60.99996011
tza,2007,56.24403433
tza,2008,54.57388645
tza,2009,49.73976315
tza,2010,39.16326256
tza,2011,34.96044719
tza,2012,34.49019966
tza,2013,43.82346394
tza,2014,56.90196113
tza,2015,55.52751387
tza,2016,60.83340269
tto,2000,36.97568322
tto,2001,43.16004991
tto,2002,41.59511866
tto,2003,45.44472811
tto,2004,43.08649701
tto,2005,48.45079702
tto,2006,44.97899073
tto,2007,46.27274612
tto,2008,47.89544758
tto,2009,47.74241849
tto,2010,48.2639366
tto,2011,50.00957201
tto,2012,48.84866026
tto,2013,51.53732466
tto,2014,50.25814243
tto,2015,51.56903499
tto,2016,52.72059105
eth,2000,43.99228469
eth,2001,45.39868782
eth,2002,47.00654368
eth,2003,49.38885457
eth,2004,42.46508098
eth,2005,46.23884914
eth,2006,39.87202635
eth,2007,43.57375081
eth,2008,39.40045118
eth,2009,42.58378386
eth,2010,37.77535957
eth,2011,31.08013968
eth,2012,40.79428968
eth,2013,39.30840439
eth,2014,31.99026968
eth,2015,32.16131345
eth,2016,33.84638186
ven,2000,36.56027301
ven,2001,36.10093262
ven,2002,34.79651524
ven,2003,32.55435084
ven,2004,35.92193919
ven,2005,35.8914445
ven,2006,34.96991832
ven,2007,34.80298343
ven,2008,32.71725937
ven,2009,28.98880146
ven,2010,30.66292209
ven,2011,36.33124449
ven,2012,33.95264195
ven,2013,33.69936289
ven,2014,34.47492849
ven,2015,38.13150521
ven,2016,24.0611105
ury,2000,41.55017489
ury,2001,44.9070129
ury,2002,47.9394591
ury,2003,52.38108491
ury,2004,52.33779516
ury,2005,45.17380986
ury,2006,55.97800837
ury,2007,58.95987193
ury,2008,60.76078644
ury,2009,59.69070766
ury,2010,60.15829145
ury,2011,60.29001813
ury,2012,63.19642309
ury,2013,65.38531854
ury,2014,66.82263815
ury,2015,66.5947372
ury,2016,69.70145399
usa,2000,44.18875056
usa,2001,45.14910537
usa,2002,45.12979888
usa,2003,44.91277312
usa,2004,45.24096434
usa,2005,45.38249824
usa,2006,46.12252123
usa,2007,46.20241496
usa,2008,47.22050218
usa,2009,48.1319358
usa,2010,48.37916349
usa,2011,48.36112226
usa,2012,48.34539697
usa,2013,48.80812527
usa,2014,81.37019093
usa,2015,81.94913198
usa,2016,81.84535651
gbr,2000,79.27270287
gbr,2001,79.20488283
gbr,2002,79.6497984
gbr,2003,79.5948135
gbr,2004,81.12504817
gbr,2005,81.5370969
gbr,2006,82.48251716
gbr,2007,81.74316607
gbr,2008,82.78492408
gbr,2009,83.47343512
gbr,2010,83.05787
gbr,2011,82.59978673
gbr,2012,82.76388226
gbr,2013,79.593073
gbr,2014,79.64194453
gbr,2015,79.57664942
gbr,2016,79.52947707
are,2000,68.83046058
are,2001,77.01039677
are,2002,61.22885217
are,2003,61.27508207
are,2004,57.10731258
are,2005,56.8410609
are,2006,57.30421751
are,2007,58.6737037
are,2008,63.91038879
are,2009,73.68283465
are,2010,70.85415974
are,2011,72.42097354
are,2012,72.54479172
are,2013,71.97173576
are,2014,70.97638401
are,2015,71.25105548
are,2016,72.47749959
vct,2000,81.33288734
vct,2001,80.26378609
vct,2002,80.3868654
vct,2003,78.77081736
vct,2004,76.82795876
vct,2005,75.89468164
vct,2006,74.62576522
vct,2007,72.96701147
vct,2008,74.99215335
vct,2009,76.00301664
vct,2010,76.18586017
vct,2011,75.53568432
vct,2012,77.1862163
vct,2013,76.5898833
vct,2014,75.27791506
vct,2015,76.81864498
vct,2016,77.3478376
ben,2000,38.61643984
ben,2001,41.76520642
ben,2002,37.92407287
ben,2003,37.42456831
ben,2004,39.6609016
ben,2005,38.83654176
ben,2006,39.642951
ben,2007,40.9168416
ben,2008,41.76664768
ben,2009,43.71315215
ben,2010,45.58147792
ben,2011,47.4587048
ben,2012,43.68014546
ben,2013,45.1699689
ben,2014,46.90501602
ben,2015,38.68703301
ben,2016,34.16515907
bwa,2000,71.63181091
bwa,2001,74.63980376
bwa,2002,60.31357178
bwa,2003,65.36172587
bwa,2004,68.53280379
bwa,2005,64.58255335
bwa,2006,64.90634931
bwa,2007,62.17898383
bwa,2008,65.06144761
bwa,2009,60.97115979
bwa,2010,59.58820669
bwa,2011,62.74689594
bwa,2012,60.41859536
bwa,2013,52.4531643
bwa,2014,53.66609553
bwa,2015,53.76711158
bwa,2016,51.93614365
ago,2000,58.21719076
ago,2001,45.64769972
ago,2002,39.31436131
ago,2003,41.30799754
ago,2004,42.51575847
ago,2005,44.99411655
ago,2006,53.87306144
ago,2007,58.29135072
ago,2008,64.87492276
ago,2009,68.56923607
ago,2010,63.19592932
ago,2011,65.44925081
ago,2012,65.56696532
ago,2013,62.60051988
ago,2014,55.48263554
ago,2015,48.11292885
ago,2016,45.22345573
dza,2000,71.9669096
dza,2001,76.23010122
dza,2002,75.28163431
dza,2003,76.70741981
dza,2004,71.3681449
dza,2005,69.34159819
dza,2006,68.49043792
dza,2007,69.834266
dza,2008,72.01260385
dza,2009,70.92264833
dza,2010,69.49746399
dza,2011,70.63270417
dza,2012,72.9510512
dza,2013,71.05692351
dza,2014,72.03306814
dza,2015,70.47503117
dza,2016,67.69455322
vnm,2000,57.78077752
vnm,2001,64.19377136
vnm,2002,57.70594255
vnm,2003,57.70711514
vnm,2004,57.96499656
vnm,2005,57.89987161
vnm,2006,58.00831171
vnm,2007,57.95311988
vnm,2008,57.77196329
vnm,2009,57.88742592
vnm,2010,58.13589487
vnm,2011,58.11643027
vnm,2012,44.68852047
vnm,2013,48.68147619
vnm,2014,47.45568935
vnm,2015,46.08048421
vnm,2016,49.28641542
sau,2000,72.05238716
sau,2001,72.54049141
sau,2002,72.314159
sau,2003,72.37438668
sau,2004,71.47951114
sau,2005,72.49500903
sau,2006,72.98228443
sau,2007,70.3871781
sau,2008,63.59476447
sau,2009,64.98739824
sau,2010,61.93257307
sau,2011,67.06874592
sau,2012,68.2831852
sau,2013,69.59435683
sau,2014,71.36855025
sau,2015,68.47387375
sau,2016,67.80136295
egy,2000,35.187184
egy,2001,34.22034564
egy,2002,34.46139831
egy,2003,31.93511817
egy,2004,32.72815299
egy,2005,32.46385131
egy,2006,36.36161282
egy,2007,36.30565929
egy,2008,35.24432291
egy,2009,36.05993665
egy,2010,33.34661808
egy,2011,34.19724588
egy,2012,29.98557377
egy,2013,30.99692791
egy,2014,33.05281486
egy,2015,30.24305617
egy,2016,30.14779179
bfa,2000,52.96871181
bfa,2001,52.3106385
bfa,2002,56.90915876
bfa,2003,62.10150957
bfa,2004,66.13243818
bfa,2005,64.90486855
bfa,2006,65.89445369
bfa,2007,69.01876016
bfa,2008,64.14550166
bfa,2009,60.84791405
bfa,2010,65.15601797
bfa,2011,60.78425298
bfa,2012,58.71039401
bfa,2013,58.64849418
bfa,2014,56.14585947
bfa,2015,53.04586415
bfa,2016,61.15561492
bdi,2000,23.71829629
bdi,2001,26.42440643
bdi,2002,24.8203348
bdi,2003,23.4171414
bdi,2004,35.13287571
bdi,2005,35.90276078
bdi,2006,36.65294986
bdi,2007,35.08055817
bdi,2008,35.77454508
bdi,2009,45.31137929
bdi,2010,50.15490849
bdi,2011,55.52385888
bdi,2012,58.63224226
bdi,2013,53.65433148
bdi,2014,53.54006886
bdi,2015,52.05712593
bdi,2016,56.51967387
cpv,2000,73.45739883
cpv,2001,75.45454661
cpv,2002,75.25912878
cpv,2003,74.56878906
cpv,2004,74.86605322
cpv,2005,74.1017028
cpv,2006,74.9689532
cpv,2007,75.88473228
cpv,2008,74.17846294
cpv,2009,74.17262617
cpv,2010,68.72594325
cpv,2011,70.69550072
cpv,2012,72.19267335
cpv,2013,71.86927511
cpv,2014,71.15894373
cpv,2015,72.98493162
cpv,2016,70.82642088
caf,2000,37.89785035
caf,2001,40.2739152
caf,2002,40.16762772
caf,2003,40.31835946
caf,2004,38.35514756
caf,2005,40.21249697
caf,2006,38.50172833
caf,2007,40.56954405
caf,2008,46.30572927
caf,2009,29.63713484
caf,2010,42.78547207
caf,2011,39.53513867
caf,2012,33.84151337
caf,2013,22.26682503
caf,2014,30.09503356
caf,2015,43.98372613
caf,2016,22.40897423
cmr,2000,16.9323709
cmr,2001,19.68559763
cmr,2002,21.87485952
cmr,2003,21.99177893
cmr,2004,19.17409006
cmr,2005,18.78997225
cmr,2006,18.2386943
cmr,2007,18.0195957
cmr,2008,16.28243743
cmr,2009,20.55574203
cmr,2010,23.44075899
cmr,2011,33.09385505
cmr,2012,14.60212986
cmr,2013,17.71222995
cmr,2014,16.64481793
cmr,2015,18.93082523
cmr,2016,19.21154282
cog,2000,45.71989211
cog,2001,52.90969895
cog,2002,37.01292738
cog,2003,37.26882428
cog,2004,42.88414035
cog,2005,46.47261669
cog,2006,49.74799157
cog,2007,49.229892
cog,2008,60.5842704
cog,2009,47.85097845
cog,2010,56.33559987
cog,2011,56.36079778
cog,2012,66.32665046
cog,2013,67.31082934
cog,2014,65.43754081
cog,2015,63.38189844
cog,2016,43.91604562
com,2000,13.51767812
com,2001,11.63786866
com,2002,16.75197656
com,2003,15.792808
com,2004,14.86073882
com,2005,14.05880972
com,2006,13.40125793
com,2007,12.7676189
com,2008,12.35179734
com,2009,11.39460551
com,2010,14.25407576
com,2011,22.97807658
com,2012,14.21887234
com,2013,16.05479921
com,2014,15.88832147
com,2015,17.65564507
com,2016,19.91594329
tcd,2000,41.46322711
tcd,2001,38.40568897
tcd,2002,31.41968673
tcd,2003,34.93388191
tcd,2004,35.46553376
tcd,2005,30.78753302
tcd,2006,22.90005839
tcd,2007,27.52091915
tcd,2008,22.74897089
tcd,2009,24.58567373
tcd,2010,23.58909618
tcd,2011,22.86767326
tcd,2012,21.14052833
tcd,2013,41.09841903
tcd,2014,35.95289787
tcd,2015,28.72501617
tcd,2016,22.77832028
civ,2000,21.27381787
civ,2001,22.38593986
civ,2002,25.96425943
civ,2003,22.77547303
civ,2004,23.1631032
civ,2005,18.51091555
civ,2006,18.2893535
civ,2007,16.03973257
civ,2008,16.61006461
civ,2009,16.64208674
civ,2010,17.07571365
civ,2011,13.95856115
civ,2012,17.62987312
civ,2013,26.857805
civ,2014,21.86124309
civ,2015,21.26459622
civ,2016,33.41163045
est,2000,76.8772161
est,2001,78.13809786
est,2002,76.64730552
est,2003,76.55452349
est,2004,75.40807534
est,2005,76.60216788
est,2006,73.17774393
est,2007,76.0420798
est,2008,76.98124845
est,2009,77.86990368
est,2010,76.32818937
est,2011,76.68963442
est,2012,76.65311199
est,2013,75.60664775
est,2014,75.67912483
est,2015,75.61718098
est,2016,75.6563696
gnq,2000,23.57967433
gnq,2001,15.38669945
gnq,2002,12.41354156
gnq,2003,15.86018285
gnq,2004,20.80405717
gnq,2005,21.95650228
gnq,2006,27.09884852
gnq,2007,29.09442169
gnq,2008,33.79112778
gnq,2009,27.93600404
gnq,2010,21.67610171
gnq,2011,21.63198877
gnq,2012,28.96996785
gnq,2013,27.34418934
gnq,2014,23.77052484
gnq,2015,24.29655084
gnq,2016,23.84293489
gab,2000,37.28457647
gab,2001,40.78822609
gab,2002,36.67162396
gab,2003,41.57064598
gab,2004,41.2222517
gab,2005,37.86909452
gab,2006,39.0129176
gab,2007,40.20237653
gab,2008,38.51351999
gab,2009,40.31704537
gab,2010,63.55134766
gab,2011,61.99216983
gab,2012,61.35710691
gab,2013,64.29216346
gab,2014,59.87577009
gab,2015,58.81347839
gab,2016,64.71294937
deu,2000,78.30075289
deu,2001,78.2435204
deu,2002,77.80389523
deu,2003,77.3527078
deu,2004,75.80738921
deu,2005,75.56169507
deu,2006,75.16236986
deu,2007,75.13650951
deu,2008,75.29281972
deu,2009,83.58758011
deu,2010,83.43659412
deu,2011,83.27625137
deu,2012,83.14354019
deu,2013,83.89008289
deu,2014,84.38295542
deu,2015,84.29811867
deu,2016,84.60058078
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,78.77803195
fra,2004,78.78641496
fra,2005,78.68469606
fra,2006,77.37464922
fra,2007,77.21071344
fra,2008,76.59154878
fra,2009,76.5875417
fra,2010,76.3250392
fra,2011,76.00735647
fra,2012,76.07071488
fra,2013,76.23146048
fra,2014,76.48781275
fra,2015,76.58243813
fra,2016,82.8958311
gin,2000,39.98999207
gin,2001,41.92810082
gin,2002,47.43722212
gin,2003,45.5182014
gin,2004,38.47012582
gin,2005,37.52097059
gin,2006,32.46739397
gin,2007,29.62900355
gin,2008,30.96316341
gin,2009,28.99229941
gin,2010,30.85659395
gin,2011,36.12325306
gin,2012,33.52415287
gin,2013,33.55785741
gin,2014,29.61196783
gin,2015,28.66223962
gin,2016,38.80654994
kaz,2000,50.94093296
kaz,2001,56.63540242
kaz,2002,53.47785056
kaz,2003,54.1297751
kaz,2004,57.70372716
kaz,2005,64.70725117
kaz,2006,67.98427995
kaz,2007,66.10910321
kaz,2008,74.46508709
kaz,2009,76.00301416
kaz,2010,67.61942428
kaz,2011,68.45178163
kaz,2012,67.01488032
kaz,2013,68.33261787
kaz,2014,67.74986283
kaz,2015,62.02989511
kaz,2016,58.79006614
mrt,2000,18.96522684
mrt,2001,19.83854288
mrt,2002,27.54468777
mrt,2003,29.24881752
mrt,2004,26.94242583
mrt,2005,30.02119339
mrt,2006,28.14284063
mrt,2007,31.46736816
mrt,2008,35.41064492
mrt,2009,33.26241951
mrt,2010,32.77477606
mrt,2011,35.93768687
