country,year,sha11_fs_6_current_ncu_per_capita
nga,2002,1511.62710655
nga,2003,3793.33067778
nga,2004,3953.82989443
nga,2005,4864.75987241
nga,2006,6171.21889782
nga,2007,6409.58517718
nga,2008,7187.30115554
nga,2009,7850.14889856
nga,2010,9111.74584012
nga,2011,9970.87343341
nga,2012,10871.40123566
nga,2013,11704.65464787
nga,2014,12649.47795513
nga,2015,13698.33127338
nga,2016,15290.51618144
nld,2000,324.12314531
nld,2001,359.11989232
nld,2002,384.83689183
nld,2003,405.768398
nld,2004,415.66925197
nld,2005,391.56780346
nld,2006,355.55132449
nld,2007,364.7924513
nld,2008,455.39227665
nld,2009,434.85130555
nld,2010,451.6362575
nld,2011,463.69501697
nld,2012,492.65269318
nld,2013,549.65408838
nld,2014,572.04799323
nld,2015,547.40240153
nld,2016,552.51237991
pak,2000,548.0478012
pak,2001,542.33643342
pak,2002,536.31021782
pak,2003,590.14883718
pak,2004,650.97875106
pak,2005,905.18991576
pak,2006,1261.23218473
pak,2007,1348.10385292
pak,2008,1430.89961849
pak,2009,1539.04307931
pak,2010,1641.84862326
pak,2011,1702.21460589
pak,2012,1759.09900119
pak,2013,2147.00857692
pak,2014,2518.57950441
pak,2015,2644.78638168
pak,2016,2778.71812203
mco,2000,107.38778536
mco,2001,111.31480099
mco,2002,113.66773392
mco,2003,116.275237
mco,2004,119.76611785
mco,2005,123.2482378
mco,2006,130.62908742
mco,2007,149.78453932
mco,2008,152.21385547
mco,2009,134.8527651
mco,2010,136.88849383
mco,2011,145.25951649
mco,2012,147.10657359
mco,2013,161.38398778
mco,2014,172.16368457
mco,2015,180.95103819
mco,2016,187.6674085
nam,2000,46.77426895
nam,2001,48.48479207
nam,2002,74.77523346
nam,2003,104.10085903
nam,2004,93.52845969
nam,2005,112.72534736
nam,2006,95.68844996
nam,2007,226.53329583
nam,2008,194.89407157
nam,2009,270.43948639
nam,2010,342.98283153
nam,2011,411.97479172
nam,2012,477.13405073
nam,2013,454.31293492
nam,2014,432.16088456
nam,2015,602.18261259
nam,2016,888.8858279
mus,2000,1413.83685451
mus,2001,1558.48475783
mus,2002,1872.72185957
mus,2003,2107.65869273
mus,2004,2339.23614241
mus,2005,2970.42058565
mus,2006,3594.9367131
mus,2007,4222.68588345
mus,2008,5768.36622027
mus,2009,5907.74431588
mus,2010,6019.65333954
mus,2011,6169.59764729
mus,2012,6296.03990876
mus,2013,7520.86141339
mus,2014,8691.05795294
mus,2015,9423.26006288
mus,2016,9756.20777485
mlt,2000,185.20471552
mlt,2001,229.9349795
mlt,2002,255.92880618
mlt,2003,276.87165237
mlt,2004,280.09313097
mlt,2005,325.33004858
mlt,2006,353.08729157
mlt,2007,367.34251114
mlt,2008,399.67437572
mlt,2009,396.66509299
mlt,2010,437.16955657
mlt,2011,472.63953066
mlt,2012,479.60861005
mlt,2013,555.7025177
mlt,2014,680.48277933
mlt,2015,758.29032248
mlt,2016,737.77072256
mwi,2000,91.72335753
mwi,2001,105.32674958
mwi,2002,124.75255709
mwi,2003,194.72921701
mwi,2004,166.0865674
mwi,2005,182.93642271
mwi,2006,405.59245266
mwi,2007,631.40181565
mwi,2008,785.37985272
mwi,2009,813.69717924
mwi,2010,546.43244992
mwi,2011,538.34236068
mwi,2012,810.12398442
mwi,2013,1024.99159259
mwi,2014,1376.9096075
mwi,2015,2436.03343465
mwi,2016,3159.08659585
kgz,2000,302.80133915
kgz,2001,338.53290318
kgz,2002,358.26730869
kgz,2003,497.77855099
kgz,2004,541.29385309
kgz,2005,630.49466247
kgz,2006,722.87793584
kgz,2007,813.33867723
kgz,2008,1134.67624576
kgz,2009,1003.03682177
kgz,2010,1217.18734929
kgz,2011,1607.16202245
kgz,2012,2042.32739161
kgz,2013,2375.52007387
kgz,2014,2882.81405044
kgz,2015,2937.21247703
kgz,2016,2934.23818122
ken,2000,871.88535752
ken,2001,918.69613663
ken,2002,896.3922895
ken,2003,997.36598013
ken,2004,1094.29646737
ken,2005,1186.20211331
ken,2006,1275.4577603
ken,2007,1381.67963557
ken,2008,1484.82634583
ken,2009,1584.19857992
ken,2010,1674.79885753
ken,2011,1805.47919504
ken,2012,1928.32808296
ken,2013,2043.88528349
ken,2014,2119.87972866
ken,2015,2191.34229548
ken,2016,2258.60938116
cok,2000,25.51042931
cok,2001,25.73136121
cok,2002,28.02160197
cok,2003,32.98046793
cok,2004,34.6644811
cok,2005,28.54236428
cok,2006,35.03249391
cok,2007,35.26574753
cok,2008,44.00166563
cok,2009,34.84259063
cok,2010,38.67673227
cok,2011,43.23766227
cok,2012,42.63447433
cok,2013,46.73720943
cok,2014,48.18796907
cok,2015,51.29169752
cok,2016,52.75675701
ita,2000,436.74386709
ita,2001,433.61481634
ita,2002,449.69505334
ita,2003,453.5580343
ita,2004,470.93792775
ita,2005,465.00414438
ita,2006,480.93305801
ita,2007,485.52356922
ita,2008,508.4149754
ita,2009,494.48661408
ita,2010,498.74858386
ita,2011,536.76688954
ita,2012,542.35929103
ita,2013,539.74830321
ita,2014,550.10747472
ita,2015,583.61119878
ita,2016,591.15922313
chn,2000,271.88547502
chn,2001,277.82820523
chn,2002,299.75622179
chn,2003,323.46279076
chn,2004,357.48862753
chn,2005,385.6651575
chn,2006,407.91415128
chn,2007,444.76503647
chn,2008,490.87384563
chn,2009,542.32307583
chn,2010,582.83800991
chn,2011,676.42711581
chn,2012,760.10028149
chn,2013,830.2731489
chn,2014,865.21872845
chn,2015,893.44159027
chn,2016,996.74268357
khm,2000,52765.37404082
khm,2001,55748.68916144
khm,2002,59013.5952653
khm,2003,62581.83615947
khm,2004,66504.43338258
khm,2005,82176.90918934
khm,2006,72181.33207042
khm,2007,62564.91086484
khm,2008,103737.41983059
khm,2009,118793.79750745
khm,2010,119938.71993577
khm,2011,162489.87929991
khm,2012,170479.48883179
khm,2013,177758.3175126
khm,2014,173979.79109136
khm,2015,168407.32803485
khm,2016,184867.63201579
aus,2000,674.09125547
aus,2001,708.02385423
aus,2002,737.51964743
aus,2003,803.48918605
aus,2004,875.1702703
aus,2005,917.97470446
aus,2006,986.55126379
aus,2007,1016.39349349
aus,2008,1096.77979044
aus,2009,1153.10703693
aus,2010,1248.52527551
aus,2011,1288.75591815
aus,2012,1376.80605984
aus,2013,1406.12971626
aus,2014,1443.90932387
aus,2015,1441.62424711
aus,2016,1495.45941819
brn,2000,138.76443775
brn,2001,139.92831878
brn,2002,139.02158464
brn,2003,158.96929446
brn,2004,176.9533799
brn,2005,175.64528232
brn,2006,152.80410533
brn,2007,135.42884886
brn,2008,113.01994452
brn,2009,102.46453624
brn,2010,90.50897695
brn,2011,93.40047156
brn,2012,97.55846183
brn,2013,99.64916345
brn,2014,73.88485417
brn,2015,50.54988667
brn,2016,44.17955158
esp,2000,270.42420798
esp,2001,295.78462673
esp,2002,312.10903398
esp,2003,337.21764438
esp,2004,355.6728698
esp,2005,374.90724966
esp,2006,390.22643301
esp,2007,410.56128453
esp,2008,432.78894655
esp,2009,415.90091609
esp,2010,442.26576254
esp,2011,446.76326447
esp,2012,467.46432196
esp,2013,481.998588
esp,2014,497.87547134
esp,2015,511.73904427
esp,2016,522.44451503
tjk,2000,9.81306118
tjk,2001,13.90837071
tjk,2002,17.99094497
tjk,2003,25.08789506
tjk,2004,31.87919988
tjk,2005,36.47411447
tjk,2006,46.13918578
tjk,2007,70.04656489
tjk,2008,97.81485713
tjk,2009,112.54119764
tjk,2010,130.60040855
tjk,2011,142.40113389
tjk,2012,174.73285385
tjk,2013,200.90955903
tjk,2014,226.48065916
tjk,2015,245.4188386
tjk,2016,289.00448325
nru,2000,35.42572482
nru,2001,35.2787505
nru,2002,35.84632937
nru,2003,35.0933109
nru,2004,36.07870828
nru,2005,32.46272494
nru,2006,32.56846391
nru,2007,28.84973005
nru,2008,41.54981401
nru,2009,51.03368527
nru,2010,44.10154613
nru,2011,45.30525078
nru,2012,49.57234205
nru,2013,67.36561631
nru,2014,82.37425474
nru,2015,56.19156306
nru,2016,65.15202256
moz,2000,26.13966225
moz,2001,29.53164504
moz,2002,41.20934092
moz,2003,44.89201656
moz,2004,48.61883628
moz,2005,50.74463183
moz,2006,56.38188593
moz,2007,57.50111343
moz,2008,58.51277955
moz,2009,59.41990849
moz,2010,60.22640006
moz,2011,63.12073292
moz,2012,71.38800913
moz,2013,191.81029691
moz,2014,139.76369763
moz,2015,84.0357354
moz,2016,103.50934851
mys,2000,199.25875051
mys,2001,184.77190681
mys,2002,191.03814604
mys,2003,216.8086105
mys,2004,241.04835056
mys,2005,269.61839709
mys,2006,292.07637543
mys,2007,320.7923988
mys,2008,353.12412511
mys,2009,316.16957189
mys,2010,356.8924665
mys,2011,407.29590402
mys,2012,441.2213204
mys,2013,457.00396427
mys,2014,506.62729558
mys,2015,546.75873115
mys,2016,590.56382968
isl,2000,44109.63665879
isl,2001,48439.19946641
isl,2002,52380.10991887
isl,2003,55522.92951458
isl,2004,59433.89544688
isl,2005,61484.00249338
isl,2006,64197.75518438
isl,2007,67611.05332952
isl,2008,74599.8402328
isl,2009,81431.72139976
isl,2010,87944.47627743
isl,2011,90830.44551681
isl,2012,94770.27153047
isl,2013,98863.69863402
isl,2014,102797.3804717
isl,2015,108318.34814627
isl,2016,113110.57862179
cze,2000,1495.15454307
cze,2001,1854.96743428
cze,2002,1943.35606742
cze,2003,2217.7466852
cze,2004,2331.71999593
cze,2005,2965.91602596
cze,2006,3039.1410228
cze,2007,3601.32069341
cze,2008,4661.86760949
cze,2009,4645.76565124
cze,2010,4386.3948139
cze,2011,4339.93947979
cze,2012,4410.60189176
cze,2013,5003.19228082
cze,2014,5422.68821868
cze,2015,5566.50272342
cze,2016,5807.46459007
ind,2000,632.47957225
ind,2001,731.11299491
ind,2002,775.69135422
ind,2003,811.73094374
ind,2004,889.79851465
ind,2005,939.64226816
ind,2006,1021.40466668
ind,2007,1110.76609042
ind,2008,1207.39964534
ind,2009,1314.18254469
ind,2010,1434.43813752
ind,2011,1509.95401386
ind,2012,1758.27864166
ind,2013,2403.91885104
ind,2014,2497.6865878
ind,2015,2617.8054175
ind,2016,2912.43291196
uga,2000,14874.81492682
uga,2001,17530.67206043
uga,2002,21915.92108774
uga,2003,27124.11269615
uga,2004,30537.3935782
uga,2005,36711.16496693
uga,2006,42241.22168563
uga,2007,48677.4517482
uga,2008,56884.97716421
uga,2009,65969.64164684
uga,2010,45562.03592284
uga,2011,50611.73463642
uga,2012,58861.44774678
uga,2013,56920.56848365
uga,2014,50212.05794918
uga,2015,53109.39964422
uga,2016,52500.78558935
tur,2000,47.80983895
tur,2001,61.65927893
tur,2002,84.49097274
tur,2003,103.15375906
tur,2004,120.84466814
tur,2005,158.13507205
tur,2006,185.48553551
tur,2007,208.54652353
tur,2008,202.81778123
tur,2009,151.1581328
tur,2010,178.32056266
tur,2011,185.85859274
tur,2012,196.32259771
tur,2013,227.67827178
tur,2014,258.3930771
tur,2015,270.38355686
tur,2016,305.12463549
bgd,2000,274.05220494
bgd,2001,306.80429803
bgd,2002,340.83597598
bgd,2003,376.85821545
bgd,2004,417.47355619
bgd,2005,492.83104616
bgd,2006,564.88512099
bgd,2007,658.03404522
bgd,2008,736.15736031
bgd,2009,839.0763889
bgd,2010,978.70524245
bgd,2011,1152.05686365
bgd,2012,1304.25093803
bgd,2013,1429.51221555
bgd,2014,1617.09167939
bgd,2015,1840.77791558
bgd,2016,1998.11411585
btn,2000,174.78320989
btn,2001,160.7091511
btn,2002,197.86560987
btn,2003,342.64713594
btn,2004,351.56377392
btn,2005,355.16833967
btn,2006,367.71857401
btn,2007,383.89266064
btn,2008,389.42980676
btn,2009,478.6097779
btn,2010,540.43399461
btn,2011,581.68487756
btn,2012,916.4540718
btn,2013,1014.8520401
btn,2014,1107.88727908
btn,2015,1194.11652084
btn,2016,1291.63653611
tun,2000,64.77222696
tun,2001,71.46588204
tun,2002,78.87178101
tun,2003,87.03409052
tun,2004,95.98014252
tun,2005,97.41206092
tun,2006,105.11279262
tun,2007,113.9478446
tun,2008,123.86806503
tun,2009,134.88164028
tun,2010,147.03001785
tun,2011,160.36406862
tun,2012,181.55523527
tun,2013,189.02610345
tun,2014,191.17187436
tun,2015,209.3965749
tun,2016,221.18171945
tha,2000,970.19980981
tha,2001,985.29441064
tha,2002,955.15152022
tha,2003,980.1725203
tha,2004,996.3448793
tha,2005,1119.47136184
tha,2006,819.40258292
tha,2007,756.95784381
tha,2008,892.12460719
tha,2009,992.22843166
tha,2010,964.98988644
tha,2011,960.64838021
tha,2012,1041.69715635
tha,2013,1001.5786346
tha,2014,1114.81654611
tha,2015,1139.1738906
tha,2016,1180.36621315
swe,2000,3045.78518175
swe,2001,4019.00663665
swe,2002,4245.87007842
swe,2003,4350.73508062
swe,2004,4530.69241628
swe,2005,4789.16020965
swe,2006,4993.94766788
swe,2007,5190.02152578
swe,2008,5434.54173163
swe,2009,5575.09350071
swe,2010,5618.3263706
swe,2011,6449.74228857
swe,2012,6763.46944037
swe,2013,7028.33319712
swe,2014,7306.79043271
swe,2015,7627.19732686
swe,2016,7762.65029286
syr,2000,1614.78553698
syr,2001,1580.49499791
syr,2002,1603.47370926
syr,2003,1633.10741277
syr,2004,1657.86489286
syr,2005,1674.97412216
syr,2006,1774.33523023
syr,2007,1989.34209048
syr,2008,2169.36240455
syr,2009,2318.08488524
syr,2010,2350.00480664
syr,2011,2103.79439599
syr,2012,2423.39707674
zaf,2000,246.59622942
zaf,2001,255.64354947
zaf,2002,264.99879079
zaf,2003,275.35318001
zaf,2004,285.61638033
zaf,2005,296.22033825
zaf,2006,307.44335994
zaf,2007,319.45219932
zaf,2008,332.12297501
zaf,2009,346.40842666
zaf,2010,360.17957785
zaf,2011,390.01845517
zaf,2012,414.1212347
zaf,2013,439.51880366
zaf,2014,468.91208789
zaf,2015,496.38628265
zaf,2016,524.1538836
swz,2000,177.11320549
swz,2001,191.68873725
swz,2002,213.62740756
swz,2003,227.98553271
swz,2004,249.50293315
swz,2005,284.65426976
swz,2006,303.35189693
swz,2007,331.13313846
swz,2008,372.50211176
swz,2009,366.26873322
swz,2010,390.27555748
swz,2011,381.42153704
swz,2012,354.55677704
swz,2013,377.46113358
swz,2014,397.99464156
swz,2015,423.4653697
swz,2016,404.93495503
sen,2000,8612.2936348
sen,2001,9307.65206538
sen,2002,10240.95856341
sen,2003,11269.41757009
sen,2004,12396.2497503
sen,2005,7832.73811143
sen,2006,7706.37850755
sen,2007,8773.59160359
sen,2008,9259.05917237
sen,2009,10658.3509427
sen,2010,12166.14249176
sen,2011,13571.39851636
sen,2012,14879.05769347
sen,2013,17641.20810721
sen,2014,17528.94568364
sen,2015,17560.06091705
sen,2016,17579.47064863
wsm,2000,24.74155358
wsm,2001,30.56400442
wsm,2002,36.30041567
wsm,2003,39.14736972
wsm,2004,41.98992063
wsm,2005,47.65212945
wsm,2006,52.68534573
wsm,2007,56.0437993
wsm,2008,65.52750019
wsm,2009,65.51026371
wsm,2010,64.45584168
wsm,2011,66.96507074
wsm,2012,69.76436885
wsm,2013,70.32507326
wsm,2014,70.96572885
wsm,2015,70.14801893
wsm,2016,73.95771941
svk,2000,36.07892665
svk,2001,39.74084562
svk,2002,45.03456307
svk,2003,54.51025416
svk,2004,128.37026178
svk,2005,158.70487454
svk,2006,221.92994084
svk,2007,266.25353555
svk,2008,223.29516806
svk,2009,254.78528089
svk,2010,277.85676366
svk,2011,259.47913647
svk,2012,291.25821617
svk,2013,271.6071384
svk,2014,197.99686352
svk,2015,211.38549361
svk,2016,214.83542349
sgp,2000,872.0141074
sgp,2001,883.44940809
sgp,2002,894.8449054
sgp,2003,879.11874438
sgp,2004,914.07621148
sgp,2005,931.31030201
sgp,2006,963.45456169
sgp,2007,1050.86707122
sgp,2008,1090.96153929
sgp,2009,1077.83749084
sgp,2010,1119.99088271
sgp,2011,1124.44309549
sgp,2012,1177.86385959
sgp,2013,1311.16030654
sgp,2014,1307.20996293
sgp,2015,1425.52760671
sgp,2016,1476.99622914
rou,2000,31.43761054
rou,2001,46.37348717
rou,2002,62.5724298
rou,2003,79.97493166
rou,2004,159.41381478
rou,2005,146.25301346
rou,2006,166.72101525
rou,2007,184.68111381
rou,2008,246.75898885
rou,2009,290.78972344
rou,2010,299.62802428
rou,2011,323.3548237
rou,2012,319.47757691
rou,2013,340.33726474
rou,2014,351.38005409
rou,2015,385.97143274
rou,2016,412.69332636
pol,2000,328.77564843
pol,2001,343.39495443
pol,2002,379.48923969
pol,2003,406.63907172
pol,2004,457.5673767
pol,2005,465.27027478
pol,2006,494.89148715
pol,2007,543.70365812
pol,2008,606.01406434
pol,2009,654.632302
pol,2010,681.72232841
pol,2011,724.45182536
pol,2012,780.88233318
pol,2013,698.78453971
pol,2014,698.78524975
pol,2015,747.41360579
pol,2016,788.53278364
niu,2000,10.82675092
niu,2001,12.3969795
niu,2002,14.13974287
niu,2003,13.34017094
niu,2004,13.22623907
niu,2005,14.13648247
niu,2006,16.51666667
niu,2007,16.82822532
niu,2008,18.58468578
niu,2009,20.83600244
niu,2010,22.23429448
niu,2011,23.06030675
niu,2012,23.29297597
niu,2013,22.85841035
niu,2014,22.92716584
niu,2015,30.49380602
niu,2016,30.84589286
phl,2000,668.00287221
phl,2001,715.71100296
phl,2002,751.04026499
phl,2003,916.36339788
phl,2004,1008.90145152
phl,2005,1425.01405141
phl,2006,1612.94769528
phl,2007,1792.04909507
phl,2008,2081.01115532
phl,2009,2227.33739764
phl,2010,2395.8161538
phl,2011,2660.52478454
phl,2012,2944.8617235
phl,2013,3180.32233933
phl,2014,2994.90986861
phl,2015,3199.27432754
phl,2016,3421.42099888
npl,2000,385.38095526
npl,2001,458.94214113
npl,2002,487.86988555
npl,2003,520.56816377
npl,2004,570.89877697
npl,2005,589.93483068
npl,2006,503.46500612
npl,2007,779.90155731
npl,2008,890.01833708
npl,2009,1046.92764543
npl,2010,1483.12110211
npl,2011,1802.31350386
npl,2012,1956.0711897
npl,2013,2293.18782981
npl,2014,2743.4539124
npl,2015,3171.95999132
npl,2016,3383.55411106
fsm,2000,8.93123092
fsm,2001,10.00074651
fsm,2002,10.50933326
fsm,2003,11.61876498
fsm,2004,12.67740695
fsm,2005,14.283683
fsm,2006,13.85413118
fsm,2007,14.1244388
fsm,2008,13.34060759
fsm,2009,13.72893421
fsm,2010,13.22151019
fsm,2011,13.03465806
fsm,2012,12.32959431
fsm,2013,11.17114424
fsm,2014,10.79574484
fsm,2015,10.78566756
fsm,2016,11.28662864
mli,2000,7252.37773274
mli,2001,6936.83450697
mli,2002,7235.5231149
mli,2003,7084.32805013
mli,2004,6781.59241946
mli,2005,7471.80675157
mli,2006,8224.74145443
mli,2007,9049.02801513
mli,2008,9958.9033032
mli,2009,10713.4882456
mli,2010,10815.6875342
mli,2011,10935.38418372
mli,2012,11058.14450455
mli,2013,11950.19676149
mli,2014,6370.3192344
mli,2015,6307.35493398
mli,2016,6283.80890241
mng,2000,7011.38007438
mng,2001,7811.4842035
mng,2002,8583.87851988
mng,2003,8555.25577029
mng,2004,11616.88287398
mng,2005,16082.36685051
mng,2006,17278.07500512
mng,2007,20638.0546906
mng,2008,26698.38154947
mng,2009,27071.73300943
mng,2010,40443.51195326
mng,2011,58392.09466829
mng,2012,75938.64121076
mng,2013,105982.21920619
mng,2014,116853.30134861
mng,2015,127789.38128784
mng,2016,117557.23025129
ltu,2000,76.82403085
ltu,2001,72.50555859
ltu,2002,72.72987029
ltu,2003,76.26812388
ltu,2004,109.01768212
ltu,2005,137.1720308
ltu,2006,158.44120191
ltu,2007,173.20974206
ltu,2008,183.39137498
ltu,2009,170.30710397000001
ltu,2010,171.30536942
ltu,2011,192.10058126
ltu,2012,226.84477869
ltu,2013,241.62508097
ltu,2014,248.19435931
ltu,2015,271.6120436
ltu,2016,292.3733381
lby,2000,64.30370818
lby,2001,69.97988623
lby,2002,76.14621225
lby,2003,82.85443638
lby,2004,90.17014583
lby,2005,98.17046685
lby,2006,106.89037775
lby,2007,116.40782339
lby,2008,126.93093602
lby,2009,138.76455033
lby,2010,152.20922203
lby,2011,140.30836517
kwt,2000,31.69586018
kwt,2001,31.76326413
kwt,2002,36.38343099
kwt,2003,37.80338368
kwt,2004,40.30908463
kwt,2005,44.80320194
kwt,2006,47.95440798
kwt,2007,53.52698919
kwt,2008,56.93086105
kwt,2009,48.95458894
kwt,2010,42.36040163
kwt,2011,43.55931635
kwt,2012,50.06543847
kwt,2013,49.46663573
kwt,2014,49.70323468
kwt,2015,50.56158935
kwt,2016,52.00410278
lao,2000,69414.04892883
lao,2001,63920.23018341
lao,2002,74777.4248015
lao,2003,115558.41557017
lao,2004,96085.3888348
lao,2005,96475.67682827
lao,2006,97617.72930441
lao,2007,137097.44755008
lao,2008,138945.1109952
lao,2009,143244.87245936
lao,2010,179581.22301462
lao,2011,116222.24285571
lao,2012,128458.0909687
lao,2013,176852.12129058
lao,2014,198631.00445721
lao,2015,205711.22113121
lao,2016,222886.85251231
irl,2000,236.67189928
irl,2001,256.49836935
irl,2002,287.38538843
irl,2003,375.53748526
irl,2004,386.48447526
irl,2005,471.87629208
irl,2006,508.72371346
irl,2007,468.45370858
irl,2008,515.19164536
irl,2009,573.15418192
irl,2010,603.54424115
irl,2011,653.18392669
irl,2012,668.58010841
irl,2013,675.73629886
irl,2014,684.42460001
irl,2015,676.94046575
irl,2016,672.0033447
jor,2000,56.23999389
jor,2001,57.95726258
jor,2002,58.06159749
jor,2003,56.32994822
jor,2004,57.08510106
jor,2005,58.80179786
jor,2006,59.48537233
jor,2007,61.3577072
jor,2008,69.49343141
jor,2009,55.85596257
jor,2010,49.70490324
jor,2011,49.10928043
jor,2012,48.92041649
jor,2013,51.58398491
jor,2014,48.58498501
jor,2015,50.87723934
jor,2016,49.31508296
isr,2000,1856.46811782
isr,2001,2025.39412594
isr,2002,1901.55591325
isr,2003,1928.95042361
isr,2004,1981.71544178
isr,2005,2185.13067213
isr,2006,1941.46415264
isr,2007,2095.86309358
isr,2008,2088.08565378
isr,2009,2150.8290915
isr,2010,2099.52680859
isr,2011,2194.01451279
isr,2012,2295.07195966
isr,2013,2290.08560811
isr,2014,2426.16821441
isr,2015,2612.91799775
isr,2016,2704.28041214
hun,2000,26995.01151434
hun,2001,33490.95439142
hun,2002,36824.50278845
hun,2003,45037.265359
hun,2004,47322.86825862
hun,2005,51303.29419992
hun,2006,52727.46057696
hun,2007,55454.5849712
hun,2008,57821.74164517
hun,2009,55822.1579865
hun,2010,62454.35855992
hun,2011,66515.2725242
hun,2012,70126.28453315
hun,2013,68816.534678
hun,2014,71892.81385544
hun,2015,77455.66608907
hun,2016,84915.64057988
irq,2003,19139.50203581
irq,2004,22599.94819241
irq,2005,23879.88104157
irq,2006,28077.56772424
irq,2007,37329.68778602
irq,2008,35302.54126757
irq,2009,36914.49560945
irq,2010,44459.45757494
irq,2011,48100.08669888
irq,2012,128877.05672445
irq,2013,132885.83453514
irq,2014,135203.45608534
irq,2015,137931.45458912
irq,2016,141631.9627192
gnb,2000,5794.74899636
gnb,2001,5763.49573022
gnb,2002,5437.93964236
gnb,2003,4964.79720739
gnb,2004,5381.29144774
gnb,2005,5901.19912691
gnb,2006,6147.29989828
gnb,2007,6317.81835987
gnb,2008,7556.92204632
gnb,2009,7418.31021557
gnb,2010,7669.10044476
gnb,2011,7509.13445695
gnb,2012,7509.68855722
gnb,2013,7338.02768794
gnb,2014,6991.66525292
gnb,2015,7636.52043696
gnb,2016,8198.55972694
gha,2000,5.22277452
gha,2001,7.22281475
gha,2002,8.88331981
gha,2003,11.38448869
gha,2004,13.64893838
gha,2005,17.45057496
gha,2006,20.00937453
gha,2007,24.40093972
gha,2008,31.92161707
gha,2009,37.03793283
