country,year,sha11_fs_6_3_million_current_us
kor,2004,259.14040445
kor,2005,340.91803872
kor,2006,438.98385932
kor,2007,473.90390342
kor,2008,448.82241719
kor,2009,358.24297338
kor,2010,449.05425007
kor,2011,494.06306122
kor,2012,507.06923501
kor,2013,539.79853442
kor,2014,592.1397838
kor,2015,574.80943193
kor,2016,612.78827251
mex,2000,0.0
mex,2001,0.0
mex,2002,0.0
mex,2003,0.0
mex,2004,0.0
mex,2005,0.0
mex,2006,0.0
mex,2007,0.0
mex,2008,1162.86604592
mex,2009,999.56598876
mex,2010,1096.3628703
mex,2011,1179.65761984
mex,2012,1162.81171177
mex,2013,1263.05904357
mex,2014,1288.34940135
mex,2015,1127.14469033
mex,2016,1007.24717356
mda,2009,1.44019905
mda,2010,7.76117509
mda,2011,0.93707838
mda,2012,0.99079904
mda,2013,0.79448587
mda,2014,0.28498899
mda,2015,0.21255707
mda,2016,0.0
nzl,2000,14.51514641
nzl,2001,13.83078767
nzl,2002,15.26229644
nzl,2003,32.67901555
nzl,2004,61.58425804
nzl,2005,103.57938227
nzl,2006,92.84293177
nzl,2007,119.43042975
nzl,2008,161.66137284
nzl,2009,227.37536988
nzl,2010,293.98328619
nzl,2011,377.62351567
nzl,2012,421.29688143
nzl,2013,468.26000814
nzl,2014,494.92837843
nzl,2015,434.70283652
nzl,2016,453.38786307
per,2000,11.28296886
per,2001,11.79548016
per,2002,12.32816853
per,2003,12.70905792
per,2004,14.24201773
per,2005,15.84362226
per,2006,17.01368313
per,2007,23.22236549
per,2008,25.46667378
per,2009,27.20718933
per,2010,31.23141146
per,2011,34.27918911
per,2012,38.01894831
per,2013,35.5771051
per,2014,34.96200848
per,2015,32.18580295
per,2016,32.31918471
kna,2000,0.00965612
kna,2001,0.00933763
kna,2002,0.00997461
kna,2003,0.01024968
kna,2004,0.00953311
kna,2005,0.01126428
kna,2006,0.01458499
kna,2007,0.01533347
kna,2008,0.02129767
kna,2009,0.02032105
kna,2010,0.02035149
kna,2011,0.02258815
kna,2012,0.01972154
kna,2013,0.02027219
kna,2014,0.02125643
kna,2015,0.02187392
kna,2016,0.02385486
sur,2016,0.11238426
tza,2003,27.06036756
tza,2012,26.3969287
tza,2013,13.01962153
tza,2014,0.04381871
tto,2000,0.02199103
tto,2001,0.02025134
tto,2002,0.02466216
tto,2003,0.02546123
tto,2004,0.03354251
tto,2005,0.03620317
tto,2006,0.04160951
tto,2007,0.0490236
tto,2008,0.05861196
tto,2009,0.05087947
tto,2010,0.0522545
tto,2011,0.06169191
tto,2012,0.0700852
tto,2013,0.07159111
tto,2014,0.07325902
tto,2015,0.00784013
tto,2016,0.07426668
are,2000,81.70560636
are,2001,57.72634445
are,2002,125.53416543
are,2003,135.52598819
are,2004,166.00695261
are,2005,189.4556877
are,2006,230.18091219
are,2007,286.62616746
are,2008,348.33933288
are,2009,247.99368278
are,2010,302.5671341
are,2011,325.93846154
are,2012,322.14976174
are,2013,360.69745405
are,2014,390.91860228
are,2015,300.71738598
gbr,2000,3156.2453497
gbr,2001,3155.84128536
gbr,2002,3400.14819029
gbr,2003,3896.4973902
gbr,2004,4515.20786431
gbr,2005,4649.86107149
gbr,2006,4879.41283961
gbr,2007,5459.15543412
gbr,2008,5210.79281926
gbr,2009,4442.11779365
gbr,2010,4538.88356345
gbr,2011,4805.07326835
gbr,2012,4817.96816121
gbr,2013,2301.2189269
gbr,2014,2591.61140638
gbr,2015,2565.14067024
gbr,2016,2365.54087444
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,27.94254607
ven,2001,24.87361681
ven,2002,1.72272708
ven,2003,0.62229367
ven,2004,1.58618259
ven,2005,2.5730907
ven,2006,0.58744067
ven,2007,3.30693992
ven,2008,6.34803615
ven,2009,8.61862689
ven,2010,7.86193872
ven,2011,6.87757909
ven,2012,8.91873862
ven,2013,10.33405991
ven,2014,16.29125144
ven,2015,14.60480699
eth,2014,286.5337587
eth,2015,328.09784824
eth,2016,359.56503273
zwe,2010,22.65943934
zwe,2011,8.85448594
zwe,2012,41.5499008
egy,2000,5.76028571
egy,2001,4.53058142
egy,2002,3.77805763
egy,2003,3.93103596
egy,2004,4.51886829
egy,2005,7.78703891
egy,2006,10.98869153
egy,2007,15.79292927
egy,2008,19.1440405
egy,2009,31.02143498
egy,2010,41.97837
egy,2011,54.61139597
egy,2012,74.96625284
egy,2013,76.27004545
egy,2014,86.04601326
egy,2015,88.15202544
egy,2016,75.25548696
sau,2016,0.0
dza,2000,0.13178921
dza,2001,0.1932063
dza,2002,0.25569039
dza,2003,0.38762206
dza,2004,0.55395599
dza,2005,0.68123559
dza,2006,0.77832617
dza,2007,0.99905265
dza,2008,0.98312824
dza,2009,1.4723631
dza,2010,1.53851381
dza,2011,2.46321091
dza,2012,1.85364434
dza,2013,2.90721421
dza,2014,2.59686694
dza,2015,1.97794545
dza,2016,1.97695831
vnm,2000,0.02394332
vnm,2001,0.02520372
vnm,2002,0.02535161
vnm,2003,0.02912586
vnm,2004,0.03793789
vnm,2005,0.04662021
vnm,2006,0.05690801
vnm,2007,0.06718383
vnm,2008,0.08081547
vnm,2009,0.08905289
vnm,2010,0.11023947
vnm,2011,0.12683748
bfa,2016,2.68122781
bwa,2000,44.50912482
bwa,2001,34.97813609
bwa,2002,28.61924448
bwa,2003,31.96114187
bwa,2004,19.1100453
bwa,2005,21.73682344
bwa,2006,10.20931339
bwa,2007,0.70449724
bwa,2008,0.15251704
bwa,2009,0.17626663
bwa,2010,5.73064555
bwa,2011,7.54268014
bwa,2012,1.0164261
bwa,2013,51.31884713
bwa,2014,37.54043077
bwa,2015,50.13005953
bwa,2016,44.91732856
ago,2000,3.30659369
ago,2001,2.98380131
ago,2002,3.37696536
ago,2003,4.10153025
ago,2004,5.86535801
ago,2005,5.97757149
ago,2006,5.77343699
ago,2007,2.93327225
ago,2008,1.25157612
ago,2009,1.8303626
ago,2010,1.43020303
ago,2011,1.65135452
ago,2012,1.70333775
ago,2013,2.1988961
ago,2014,2.64417707
ago,2015,2.79818901
ago,2016,2.66311271
cmr,2000,3.58860273
cmr,2001,3.74877987
cmr,2002,4.2353658
cmr,2003,4.25670796
cmr,2004,1.66955397
cmr,2005,0.36969057
cmr,2006,0.23905597
cmr,2007,7.6387518
cmr,2008,9.29868497
cmr,2009,8.6491287
cmr,2010,8.29434805
cmr,2011,0.24096021
cmr,2012,2.95576845
cmr,2013,3.3097278
cmr,2014,3.5735131
cmr,2015,3.22445429
cmr,2016,2.74355884
cpv,2013,0.01326668
cpv,2014,0.01355148
bdi,2000,17.23718719
bdi,2001,6.56345622
bdi,2002,9.02128071
bdi,2003,8.50547254
bdi,2004,5.94881367
bdi,2005,10.187142
bdi,2006,16.37838399
bdi,2007,19.75968984
bdi,2008,24.91721775
bdi,2009,20.68859393
bdi,2010,0.01810281
bdi,2011,0.0
bdi,2012,0.8603086
bdi,2013,0.4868976
bdi,2014,0.35401507
bdi,2015,0.13026428
bdi,2016,1.21466933
tcd,2000,1.79540705
tcd,2001,2.11938064
tcd,2002,2.94766473
tcd,2003,2.78045273
tcd,2004,3.72337036
tcd,2005,5.57758803
tcd,2006,7.69760209
tcd,2007,7.60954052
tcd,2008,9.39470886
tcd,2009,9.04727664
tcd,2010,7.15559141
tcd,2011,6.03561035
tcd,2012,6.05781824
tcd,2013,6.6034942
tcd,2014,7.10920228
tcd,2015,6.12566361
tcd,2016,6.1074008
cog,2000,0.06882252
cog,2001,0.08594364
cog,2002,0.08178044
cog,2003,0.07914655
cog,2004,0.14954055
cog,2005,0.16114717
cog,2006,0.18550743
cog,2007,0.27750724
cog,2008,0.44885583
cog,2009,0.39391233
cog,2010,0.39977627
cog,2011,0.21905269
cog,2012,0.97477794
cog,2013,0.75668353
cog,2014,0.72467679
cog,2015,0.9894336
cog,2016,1.87224865
com,2000,0.07818262
com,2001,0.08076841
com,2002,0.08965432
com,2003,0.11861385
com,2004,0.14066181
com,2005,0.15760151
com,2006,0.16600398
com,2007,0.19272536
com,2008,0.22894695
com,2009,0.23482791
com,2010,0.2332442
com,2011,0.26176487
com,2012,0.26071678
com,2013,0.27993644
com,2014,0.28107107
com,2015,0.23016454
com,2016,0.23206514
civ,2000,0.3056703
civ,2001,0.28772022
civ,2002,0.34023531
civ,2003,0.45295915
civ,2004,0.42865136
civ,2005,0.46270093
civ,2006,0.47759557
civ,2007,0.74891483
civ,2008,1.14121037
civ,2009,1.53083648
civ,2010,1.59222004
civ,2011,1.76628492
civ,2012,4.56498751
civ,2013,0.26022182
civ,2014,1.53512752
civ,2015,0.50499662
civ,2016,3.90814793
gab,2000,0.39160157
gab,2001,0.43472163
gab,2002,0.47588828
gab,2003,0.58226966
gab,2004,0.6546987
gab,2005,0.69123631
gab,2006,0.7450716
gab,2007,0.8819242
gab,2008,1.00855727
gab,2009,1.01576724
gab,2010,1.25856031
gab,2011,0.96611883
gab,2012,1.33388154
gab,2013,0.86488431
gab,2014,0.57127013
gab,2015,1.310777
gab,2016,2.18275113
fra,2000,6.3531724
fra,2001,6.45666355
fra,2002,7.2035794
fra,2003,9.02899889
fra,2004,24.8334606
fra,2005,31.08988708
fra,2006,7.52689926
fra,2007,9.58066785
fra,2008,10.25378108
fra,2009,9.72434267
fra,2010,10.59539498
fra,2011,11.12107374
fra,2012,10.27889204
fra,2013,10.62192711
fra,2014,14.59406605
fra,2015,13.30880078
fra,2016,14.37997423
grc,2009,64.99472802
grc,2010,86.4796138
grc,2011,19.36734992
grc,2012,32.79608991
grc,2013,14.80829413
grc,2014,16.52446297
grc,2015,11.49547667
grc,2016,10.49738119
deu,2000,1015.29296546
deu,2001,977.17246378
deu,2002,1093.59353707
deu,2003,1374.66508057
deu,2004,1576.92474841
deu,2005,1625.37929662
deu,2006,1699.8247487
deu,2007,1898.34090206
deu,2008,2097.63064416
deu,2009,2157.41488074
deu,2010,2214.43755008
deu,2011,2699.6406503
deu,2012,2741.8944512
deu,2013,2974.13959071
deu,2014,3124.45686856
deu,2015,2750.48549396
deu,2016,2893.69327515
gin,2014,39.27776133
gin,2015,97.64306895
gin,2016,46.64066888
lbn,2016,0.0
lso,2000,7.37808395
lso,2001,6.27237377
lso,2002,6.26141601
lso,2003,4.75891523
lso,2004,4.33457165
lso,2005,4.56023003
lso,2006,5.02100762
lso,2007,5.96136609
lso,2008,5.20504026
lso,2010,5.46356882
lso,2011,1.37719571
lux,2000,8.24736344
lux,2001,9.24208879
lux,2002,7.68586568
lux,2003,10.48449573
lux,2004,15.32952631
lux,2005,13.36118511
lux,2006,14.62461758
lux,2007,19.09938017
lux,2008,6.43976753
lux,2009,18.97277123
lux,2010,19.76035994
lux,2011,22.1740309
lux,2012,22.96047509
lux,2013,23.54615692
lux,2014,23.49777308
lux,2015,17.90255518
lux,2016,17.68073139
kaz,2000,0.05091613
kaz,2001,0.07844229
kaz,2002,0.16134208
mdv,2000,0.0
mdv,2001,3.92090126
mdv,2002,10.75
mdv,2003,7.43
mdv,2004,5.53
mdv,2005,5.91
mdv,2006,11.7
mdv,2007,2.48
mdv,2008,16.35
mdv,2009,1.25
mdv,2010,2.23
mdv,2011,15.38677378
mdv,2012,33.5812841
mdv,2013,36.62288147
mdv,2014,26.76407463
mdv,2015,23.82752231
mdv,2016,30.16382762
mrt,2000,0.08340906
mrt,2001,0.07628238
mrt,2005,0.1233045
mrt,2006,0.32013337
mrt,2007,0.24749923
mrt,2008,0.2635916
mrt,2011,2.6879428
mrt,2012,2.45226788
mrt,2013,1.39012313
mrt,2014,3.87132941
mrt,2015,3.62319882
mrt,2016,3.4302511
mar,2000,5.72313968
mar,2001,7.72416112
mar,2002,8.31589375
mar,2003,10.04785339
mar,2004,11.38755189
mar,2005,11.95768758
mar,2006,28.39697956
mar,2007,34.35626807
mar,2008,40.92318709
mar,2009,44.359509
mar,2010,47.84940288
mar,2011,15.31259754
mar,2012,4.41574372
mar,2013,43.52683712
mar,2014,44.94358135
mar,2015,39.56852274
mar,2016,40.80582723
rus,2000,245.29670236
rus,2001,311.9803898
rus,2002,405.12305214
rus,2003,478.95216995
rus,2004,589.99711943
rus,2005,710.6390802
rus,2006,812.7689309
rus,2007,957.74581817
rus,2008,1134.67643615
rus,2009,51.85819964
rus,2011,52.7528478
ner,2011,0.02454509
ner,2012,0.79297129
ner,2013,2.88985029
ner,2014,12.07350516
ner,2015,58.65680554
ner,2016,14.31878732
srb,2016,0.0
sdn,2016,0.0
syc,2013,0.17830018
syc,2014,0.17494267
syc,2015,0.02628827
syc,2016,0.02687866
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,40.44554698
zmb,2001,29.98168582
zmb,2002,37.77903539
zmb,2003,60.2253681
zmb,2004,32.04205632
zmb,2005,0.53288105
zmb,2006,0.74251887
zmb,2007,0.59618057
zmb,2008,0.44872372
zmb,2009,0.78304765
zmb,2010,0.72725621
zmb,2011,0.66699293
zmb,2012,1.10468258
zmb,2013,1.29875031
zmb,2014,0.06061127
zmb,2015,2.75146207
zmb,2016,0.76010371
afg,2016,0.0
dnk,2000,7.79399699
dnk,2001,7.44940085
dnk,2002,8.23335716
dnk,2003,12.44749094
dnk,2004,12.85248997
dnk,2005,14.00721372
dnk,2006,15.63872067
dnk,2007,20.574238
dnk,2008,23.73418808
dnk,2009,23.87673486
dnk,2010,24.37414153
dnk,2011,27.56340813
dnk,2012,27.06424679
dnk,2013,25.55502615
dnk,2014,23.73287896
dnk,2015,20.12512955
dnk,2016,21.82652333
bhr,2000,0.2393617
bhr,2001,0.2393617
bhr,2002,0.2393617
bhr,2003,0.2393617
bhr,2004,0.2393617
bhr,2005,0.2393617
bhr,2006,0.2393617
bhr,2007,0.2393617
bhr,2008,0.2393617
bhr,2009,0.2393617
bhr,2010,0.2393617
bhr,2011,0.2393617
bhr,2012,0.25797872
bhr,2013,1.44148936
bhr,2014,1.51329787
bhr,2015,1.6037234
bhr,2016,1.60904255
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.22974353
dji,2012,0.41874165
dji,2013,0.13851156
dji,2014,0.37165238
dji,2015,0.38069951
dji,2016,0.41992583
idn,2006,2.31007957
idn,2008,67.05455885
idn,2009,50.37257357
idn,2010,13.40576199
idn,2011,75.06156721
idn,2012,61.25510257
idn,2013,61.51847259
idn,2014,60.56576685
idn,2015,6.08306816
idn,2016,8.21792465
jpn,2000,4021.87871855
jpn,2001,2610.18782949
jpn,2002,2529.97607371
jpn,2003,2389.27565384
jpn,2004,2562.98159442
jpn,2005,2515.21953559
jpn,2006,2475.77574664
jpn,2007,2440.7623656
jpn,2008,4677.93758743
jpn,2009,5165.81591581
jpn,2010,5509.23179146
jpn,2011,6059.66425009
jpn,2012,6062.16323744
jpn,2013,4658.62517162
jpn,2014,4291.00736921
jpn,2015,3750.00720549
jpn,2016,4276.70251676
kir,2000,0.1842504
kir,2001,0.1633356
kir,2002,0.19727665
kir,2003,0.23360574
kir,2004,0.25872355
kir,2005,0.32142694
kir,2006,0.27583383
kir,2007,0.32634003
kir,2008,0.45295237
kir,2009,0.41780118
kir,2010,0.47268313
kir,2011,0.55948488
kir,2012,0.63201424
kir,2013,0.56900509
kir,2014,0.56158339
kir,2015,0.5302706
kir,2016,0.53418948
irn,2015,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.12569709
lva,2006,3.18915862
lva,2007,0.89322354
lva,2008,5.05305932
lva,2009,3.99536793
lva,2010,2.23371021
lva,2011,1.90131395
lva,2012,1.48432209
lva,2013,2.96180847
lva,2014,5.80976502
lva,2015,1.27653581
lva,2016,3.05313843
lbr,2016,0.78949673
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,0.21179591
stp,2013,0.29326289
stp,2014,0.1090796
stp,2015,0.08183067
stp,2016,0.09043433
omn,2016,0.0
prt,2000,6.70074931
prt,2001,6.97532908
prt,2002,6.98506991
prt,2003,10.76933842
prt,2004,14.23578129
prt,2005,9.1963886
prt,2006,8.17672156
prt,2007,9.89819856
prt,2008,15.73076501
prt,2009,11.83591422
prt,2010,13.42436544
prt,2011,13.20071453
prt,2012,8.47751621
prt,2013,10.12136879
prt,2014,8.40618205
prt,2015,9.41819468
prt,2016,10.87347282
che,2000,110.72669277
che,2001,119.10299446
che,2002,140.51008368
che,2003,175.24956355
che,2004,219.54232261
che,2005,134.11747888
che,2006,193.80416846
che,2007,191.60822616
che,2008,224.35808659
che,2009,211.369472
che,2010,253.13882555
che,2011,323.18291252
che,2012,267.68079652
che,2013,303.15976628
che,2014,312.17561297
che,2015,329.3913741
che,2016,320.68390918
lka,2000,9.77857099
lka,2001,10.34872249
lka,2002,11.46745055
lka,2003,13.15776512
lka,2004,14.24979229
lka,2005,16.06001284
lka,2006,17.19683905
lka,2007,17.24773307
lka,2008,18.76607947
lka,2009,18.80903106
lka,2010,19.89130442
lka,2011,21.14589251
lka,2012,19.03554988
lka,2013,19.53218353
lka,2014,4.95400651
lka,2015,5.9217624
lka,2016,6.29200102
ton,2000,0.24365497
ton,2001,0.21123331
ton,2002,0.24731051
ton,2003,0.27986829
ton,2004,0.32929765
ton,2005,0.40905938
ton,2006,0.45918941
ton,2007,0.46396189
ton,2008,0.45773051
ton,2009,0.44488874
ton,2010,0.48063371
ton,2011,0.48521696
ton,2012,0.47318504
ton,2013,0.4736249
ton,2014,0.47452918
ton,2015,0.45273199
ton,2016,0.44940482
arm,2016,1.82832342
alb,2016,0.0
aut,2000,211.23068801
aut,2001,202.49214772
aut,2002,229.96521582
aut,2003,287.59167255
aut,2004,402.57522986
aut,2005,429.91220216
aut,2006,483.51671787
aut,2007,616.77328581
aut,2008,703.71406599
aut,2009,713.45974053
aut,2010,677.44439073
aut,2011,673.51029742
aut,2012,646.18897229
aut,2013,685.02666768
aut,2014,720.74785301
aut,2015,622.75982384
aut,2016,629.3793935
hrv,2000,0.0
hrv,2001,2.7572843
hrv,2002,3.81112932
hrv,2003,5.36915248
hrv,2004,6.96016388
hrv,2005,3.52986447
hrv,2006,12.16212993
hrv,2007,18.4545329
hrv,2008,0.20263261
hrv,2009,27.82011556
hrv,2010,0.18188397
hrv,2011,0.18713031
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.21998779
hrv,2015,0.38656488
hrv,2016,0.39374676
bgr,2002,6.76524597
bgr,2003,11.9461338
bgr,2004,10.91891892
bgr,2005,14.03317024
bgr,2006,11.79281591
bgr,2007,12.92512246
bgr,2008,15.36366357
bgr,2009,17.44990763
bgr,2010,17.00636511
bgr,2011,17.77335419
bgr,2012,18.80296958
bgr,2013,21.43788187
bgr,2014,22.02889703
bgr,2015,22.9140913
bgr,2016,24.88547028
cyp,2003,17.85165952
cyp,2004,20.26704757
cyp,2005,17.53417847
cyp,2006,21.81658512
cyp,2007,26.2455516
cyp,2008,25.01097615
cyp,2009,20.27932185
cyp,2010,21.54416634
cyp,2011,16.38348165
cyp,2012,16.7030708
cyp,2013,14.60435475
cyp,2014,11.94109062
cyp,2015,12.14040146
cyp,2016,14.99778761
fji,2015,0.68465584
gmb,2000,5.32757477
gmb,2001,4.09771529
gmb,2002,3.99963883
gmb,2003,1.69482446
gmb,2004,1.66499704
gmb,2005,1.9700671
gmb,2006,2.53071696
gmb,2007,3.6977726
gmb,2008,6.549918
gmb,2009,5.70664329
gmb,2010,4.52102034
gmb,2011,4.92570639
gmb,2012,3.67431252
gmb,2013,0.79265024
gmb,2014,0.42596886
gmb,2015,4.34721715
gmb,2016,4.31342062
gha,2016,0.12266578
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
irq,2016,0.0
hun,2000,44.01363271
hun,2001,50.28002517
hun,2002,63.89750322
hun,2003,97.60754459
hun,2004,131.5362225
hun,2005,134.75314218
hun,2006,154.30101241
hun,2007,178.02841499
hun,2008,189.81639267
hun,2009,177.5319465
hun,2010,188.44704598
hun,2011,198.62177514
hun,2012,159.04453692
hun,2013,157.13521983
hun,2014,138.22081077
hun,2015,115.74940259
hun,2016,121.8565887
isr,2000,31.13920797
isr,2001,32.05372083
isr,2002,34.92562106
isr,2003,41.95076901
isr,2004,46.90233001
isr,2005,53.80073315
isr,2006,79.22244406
isr,2007,87.87553708
isr,2008,119.28581243
isr,2009,98.66911135
isr,2010,96.55052521
isr,2011,114.30554907
isr,2012,116.44426417
isr,2013,114.65736557
isr,2014,122.41732289
isr,2015,182.15343957
isr,2016,185.12891456
jor,2016,0.0
lao,2000,12.59975865
lao,2001,3.52740398
lao,2002,4.91092695
lao,2003,6.11886672
lao,2004,7.06500941
lao,2005,7.62292655
lao,2006,9.13399668
lao,2007,32.61488569
lao,2008,44.58206324
lao,2009,43.59933915
lao,2010,57.22514073
lao,2011,0.0
lao,2012,0.0
lao,2013,6.54515315
lao,2014,7.12440732
lao,2015,8.06468353
lao,2016,10.86645151
kwt,2016,0.0
ltu,2000,29.35680059
ltu,2001,4.14749843
ltu,2002,2.7279578
ltu,2003,3.5967487
ltu,2004,0.14159732
ltu,2005,0.24484216
ltu,2006,0.37761887
ltu,2007,0.41062141
ltu,2008,0.56783258
ltu,2009,0.30850472
ltu,2010,0.01456761
ltu,2011,0.14877642
ltu,2012,0.12720031
ltu,2013,0.14604355
ltu,2014,0.03057738
ltu,2015,0.02655176
ltu,2016,0.02582384
mng,2000,2.013613
mng,2001,2.06351021
mng,2002,1.9095748
mng,2003,1.18270714
mng,2004,2.28128381
mng,2005,1.92704121
mng,2006,3.52698817
mng,2007,3.96201615
mng,2008,3.57995976
mng,2009,2.72376451
mng,2010,3.94958995
mng,2011,5.50845419
mng,2012,5.49970536
mng,2013,5.73282719
mng,2014,5.65399755
mng,2015,5.64366506
mng,2016,4.83585082
mli,2000,0.12886939
mli,2001,0.00403763
mli,2002,0.01061618
mli,2003,0.24443816
mli,2004,0.00840382
mli,2005,0.08462793
mli,2006,0.08871857
mli,2007,0.10603376
mli,2008,0.13218873
