country,year,sha11_hf_3_constant_2010_us_per_capita
sle,2014,38.82653353
sle,2015,32.79447882
sle,2016,31.2767901
rwa,2000,3.70981755
rwa,2001,3.73891974
rwa,2002,3.94688138
rwa,2003,5.2177247
rwa,2004,7.28165902
rwa,2005,9.00123538
rwa,2006,10.12368223
rwa,2007,8.60419348
rwa,2008,7.13656088
rwa,2009,6.24581775
rwa,2010,5.76473387
rwa,2011,5.08727053
rwa,2012,4.54436943
rwa,2013,4.1037055
rwa,2014,3.76570168
rwa,2015,3.55147842
rwa,2016,3.18524755
qat,2000,371.69068983
qat,2001,389.93717882
qat,2002,425.37865893
qat,2003,400.34784588
qat,2004,377.74928225
qat,2005,298.61574871
qat,2006,277.42874012
qat,2007,249.7334089
qat,2008,204.63561612
qat,2009,277.3777578
qat,2010,235.56578233
qat,2011,196.3436791
qat,2012,133.94736263
qat,2013,98.839469
qat,2014,93.22361255
qat,2015,151.06226666
qat,2016,174.88547351
pak,2000,14.37054658
pak,2001,13.13622094
pak,2002,12.64013376
pak,2003,13.31701744
pak,2004,13.6323237
pak,2005,18.06614602
pak,2006,22.84677264
pak,2007,22.89061243
pak,2008,22.13412929
pak,2009,19.25190307
pak,2010,18.70229984
pak,2011,16.34167887
pak,2012,15.98500015
pak,2013,18.17217275
pak,2014,19.77015271
pak,2015,19.79413058
pak,2016,20.47392978
plw,2000,141.20449194
plw,2001,134.36668128
plw,2002,145.96922614
plw,2003,142.8751381
plw,2004,145.12790215
plw,2005,149.1247789
plw,2006,158.42825139
plw,2007,165.93239055
plw,2008,159.9537895
plw,2009,162.52379564
plw,2010,173.91134831
plw,2011,167.77263047
plw,2012,164.06863486
plw,2013,162.34379729
plw,2014,163.69414759
plw,2015,173.15247491
plw,2016,181.79908055
nga,2000,24.77890602
nga,2001,26.4877677
nga,2002,24.78634933
nga,2003,59.19102085
nga,2004,51.79237357
nga,2005,53.19952367
nga,2006,55.97735604
nga,2007,54.09909735
nga,2008,54.75324217
nga,2009,57.28323409
nga,2010,58.98108304
nga,2011,58.97531361
nga,2012,59.05369255
nga,2013,60.07119642
nga,2014,61.66734508
nga,2015,65.98641131
nga,2016,67.35647267
nld,2000,308.74043254
nld,2001,318.19733178
nld,2002,312.16048966
nld,2003,313.33833936
nld,2004,316.4728486
nld,2005,474.08430559
nld,2006,419.61011574
nld,2007,415.85931491
nld,2008,533.64438283
nld,2009,496.99131347
nld,2010,515.23801913
nld,2011,533.77681149
nld,2012,569.42356101
nld,2013,636.94624593
nld,2014,670.6349106
nld,2015,622.23544719
nld,2016,621.91411373
mco,2000,170.77255598
mco,2001,173.54542353
mco,2002,173.61737678
mco,2003,174.33392685
mco,2004,176.66079594
mco,2005,178.33819757
mco,2006,185.05656819
mco,2007,206.84165587
mco,2008,204.98545426
mco,2009,180.31424548
mco,2010,181.29846948
mco,2011,190.66977968
mco,2012,190.82576977
mco,2013,207.71753072
mco,2014,220.30479198
mco,2015,229.11614789
mco,2016,236.71310164
nam,2000,13.11051763
nam,2001,12.36080725
nam,2002,17.52849974
nam,2003,23.98170554
nam,2004,20.08274088
nam,2005,23.41653725
nam,2006,17.65992759
nam,2007,38.01505236
nam,2008,29.48885643
nam,2009,38.2558295
nam,2010,46.84775757
nam,2011,54.20872705
nam,2012,55.61782623
nam,2013,48.67604137
nam,2014,43.57557968
nam,2015,44.23628071
nam,2016,42.56500364
mlt,2000,319.66397226
mlt,2001,383.17517222
mlt,2002,415.46313147
mlt,2003,437.34788416
mlt,2004,435.89791903
mlt,2005,491.99946121
mlt,2006,520.50513164
mlt,2007,527.08960188
mlt,2008,557.43320092
mlt,2009,538.73771958
mlt,2010,572.55854025
mlt,2011,605.25165748
mlt,2012,686.7688446
mlt,2013,760.25475865
mlt,2014,820.30878087
mlt,2015,890.29911823
mlt,2016,851.6495642
mus,2000,74.03803514
mus,2001,77.24188754
mus,2002,87.16492487
mus,2003,92.55158192
mus,2004,95.8657193
mus,2005,117.20250238
mus,2006,133.30255133
mus,2007,145.03451938
mus,2008,187.00218533
mus,2009,191.30616166
mus,2010,192.0660728
mus,2011,188.69566828
mus,2012,187.11645419
mus,2013,216.89077592
mus,2014,248.05573539
mus,2015,262.85985723
mus,2016,262.73300638
kgz,2000,14.96435151
kgz,2001,15.58731046
kgz,2002,16.1684082
kgz,2003,21.60570011
kgz,2004,22.3525218
kgz,2005,24.30359721
kgz,2006,25.47232288
kgz,2007,24.9486031
kgz,2008,28.25904552
kgz,2009,24.01158365
kgz,2010,26.48114622
kgz,2011,28.54743269
kgz,2012,33.38705197
kgz,2013,37.63882754
kgz,2014,42.13116096
kgz,2015,41.50367092
kgz,2016,40.45991927
mwi,2000,2.20749545
mwi,2001,2.04328712
mwi,2002,1.96817224
mwi,2003,2.04483351
mwi,2004,2.06763665
mwi,2005,2.05648969
mwi,2006,2.34200628
mwi,2007,3.62239004
mwi,2008,3.75587394
mwi,2009,4.1120036
mwi,2010,3.63110235
mwi,2011,3.13592941
mwi,2012,4.01093821
mwi,2013,3.66377334
mwi,2014,3.84937347
mwi,2015,4.96436466
mwi,2016,5.3863724
ken,2000,18.41331256
ken,2001,19.02235398
ken,2002,18.31944416
ken,2003,19.42557543
ken,2004,20.08657947
ken,2005,20.8823392
ken,2006,20.31730913
ken,2007,20.0707443
ken,2008,18.47012427
ken,2009,17.41594158
ken,2010,17.85660655
ken,2011,17.97868027
ken,2012,18.04032383
ken,2013,18.59090662
ken,2014,17.16069032
ken,2015,15.61277488
ken,2016,14.41220099
ita,2000,726.06180592
ita,2001,699.95836479
ita,2002,702.35726235
ita,2003,686.54926298
ita,2004,695.30944318
ita,2005,673.82519808
ita,2006,683.92073715
ita,2007,674.03855791
ita,2008,688.73347621
ita,2009,657.00220891
ita,2010,660.55478
ita,2011,700.61931959
ita,2012,679.01063303
ita,2013,666.2874125
ita,2014,670.6591627
ita,2015,705.45355067
ita,2016,708.09816881
cok,2000,28.73981915
cok,2001,26.58479985
cok,2002,28.45844652
cok,2003,31.92774964
cok,2004,33.51018409
cok,2005,28.32755258
cok,2006,32.67760261
cok,2007,30.6626458
cok,2008,34.47153754
cok,2009,26.656622
cok,2010,27.86508089
cok,2011,30.73808609
cok,2012,30.83499065
cok,2013,33.79785449
cok,2014,35.53206852
cok,2015,36.72932507
cok,2016,38.45523201
chn,2000,46.85920174
chn,2001,50.80958487
chn,2002,55.58812398
chn,2003,59.15677065
chn,2004,60.90715773
chn,2005,64.37959377
chn,2006,66.23918433
chn,2007,64.33036976
chn,2008,68.61163894
chn,2009,76.18495467
chn,2010,76.59527976
chn,2011,84.60403579
chn,2012,93.02928157
chn,2013,100.42712262
chn,2014,104.08925375
chn,2015,108.82351962
chn,2016,120.54599393
brn,2000,144.72831697
brn,2001,154.58861207
brn,2002,153.01295115
brn,2003,164.90103784
brn,2004,158.39317994
brn,2005,132.37957845
brn,2006,104.64138036
brn,2007,91.83801515
brn,2008,67.7706516
brn,2009,79.09609146
brn,2010,66.37942672
brn,2011,56.99740678
brn,2012,58.8173404
brn,2013,61.82308736
brn,2014,46.70110025
brn,2015,38.77683304
brn,2016,37.31628021
khm,2000,19.2512374
khm,2001,19.82054519
khm,2002,20.83641388
khm,2003,21.70177032
khm,2004,21.97056619
khm,2005,25.61096602
khm,2006,21.42413404
khm,2007,17.33501043
khm,2008,25.74847357
khm,2009,28.8378079
khm,2010,28.18929637
khm,2011,37.15540911
khm,2012,38.42437614
khm,2013,40.14328415
khm,2014,38.22020856
khm,2015,36.33835999
khm,2016,38.5470039
tjk,2000,14.1198395
tjk,2001,15.36962544
tjk,2002,16.73235504
tjk,2003,18.26223395
tjk,2004,19.68126254
tjk,2005,20.58938523
tjk,2006,21.55291986
tjk,2007,25.82494116
tjk,2008,28.15476888
tjk,2009,28.9028788
tjk,2010,29.82425407
tjk,2011,28.41199107
tjk,2012,31.15977115
tjk,2013,34.59840096
tjk,2014,36.99336231
tjk,2015,40.00695158
tjk,2016,44.7677739
aus,2000,803.09145131
aus,2001,813.17838621
aus,2002,828.20987008
aus,2003,820.23521279
aus,2004,860.71839267
aus,2005,878.19926914
aus,2006,901.88557108
aus,2007,892.14351712
aus,2008,915.25232244
aus,2009,951.86569204
aus,2010,978.13745573
aus,2011,983.56091411
aus,2012,1049.9336114
aus,2013,1060.02728905
aus,2014,1095.44696998
aus,2015,1109.02935372
aus,2016,1105.95436554
nru,2000,31.47212062
nru,2001,29.7389853
nru,2002,28.53786052
nru,2003,26.45343756
nru,2004,25.74680756
nru,2005,22.22105637
nru,2006,18.26338547
nru,2007,19.03069819
nru,2008,27.31955253
nru,2009,17.26052096
nru,2010,15.17030766
nru,2011,10.59449177
nru,2012,4.76499704
nru,2013,9.62739301
nru,2014,13.34683814
nru,2015,18.38669697
nru,2016,20.1437516
esp,2000,470.91702523
esp,2001,495.57948291
esp,2002,501.57862459
esp,2003,515.80607281
esp,2004,523.56056831
esp,2005,528.79595748
esp,2006,530.19191152
esp,2007,540.1341798
esp,2008,566.21792211
esp,2009,542.41777471
esp,2010,576.08929464
esp,2011,582.05655448
esp,2012,609.0257761
esp,2013,626.08105926
esp,2014,648.03583759
esp,2015,662.17847189
esp,2016,674.01261573
moz,2000,1.65479143
moz,2001,1.63138155
moz,2002,1.988795
moz,2003,2.05938284
moz,2004,2.08211973
moz,2005,2.05575353
moz,2006,2.11850288
moz,2007,1.98930837
moz,2008,1.87465629
moz,2009,1.88344465
moz,2010,1.77344596
moz,2011,1.79873454
moz,2012,1.92181269
moz,2013,1.93449691
moz,2014,1.87641198
moz,2015,1.88197129
moz,2016,2.00168143
mys,2000,73.89149587
mys,2001,67.87099453
mys,2002,68.03000696
mys,2003,76.65619904
mys,2004,82.09010884
mys,2005,86.9305389
mys,2006,91.8887035
mys,2007,95.41695473
mys,2008,97.75819475
mys,2009,92.79457532
mys,2010,101.14406358
mys,2011,111.64729484
mys,2012,118.92121143
mys,2013,125.94903831
mys,2014,137.91650189
mys,2015,148.58623593
mys,2016,157.69694264
cze,2000,86.13615321
cze,2001,95.6978889
cze,2002,96.53866014
cze,2003,109.71091564
cze,2004,115.74883385
cze,2005,127.64612465
cze,2006,138.696332
cze,2007,165.9688301
cze,2008,211.38333579
cze,2009,213.57635767
cze,2010,209.5366084
cze,2011,211.03705713
cze,2012,214.30497924
cze,2013,210.24782923
cze,2014,219.51508403
cze,2015,229.80572521
cze,2016,235.12557918
isl,2000,646.06458052
isl,2001,652.82285768
isl,2002,666.66623086
isl,2003,651.22099118
isl,2004,680.44945041
isl,2005,684.20807407
isl,2006,655.57685174
isl,2007,659.81547017
isl,2008,650.60493375
isl,2009,648.16565669
isl,2010,668.50154511
isl,2011,668.32657569
isl,2012,674.64761534
isl,2013,689.81171637
isl,2014,687.67089783
isl,2015,681.51584437
isl,2016,691.41225043
ind,2000,22.6128987
ind,2001,25.46584046
ind,2002,25.62228299
ind,2003,25.73429733
ind,2004,26.61416612
ind,2005,27.67779017
ind,2006,28.20036059
ind,2007,28.92769915
ind,2008,28.89315256
ind,2009,29.58454002
ind,2010,29.49660986
ind,2011,29.40150963
ind,2012,31.7913789
ind,2013,41.25435584
ind,2014,41.01090402
ind,2015,42.04760127
ind,2016,45.21390248
tur,2000,110.05292631
tur,2001,88.05866252
tur,2002,82.96150738
tur,2003,79.78998453
tur,2004,90.17753756
tur,2005,115.7970725
tur,2006,125.77628202
tur,2007,134.17448457
tur,2008,106.93059565
tur,2009,80.07206576
tur,2010,90.99419333
tur,2011,87.0569826
tur,2012,85.98259279
tur,2013,95.90978842
tur,2014,102.57682865
tur,2015,97.48434235
tur,2016,100.2871589
tun,2000,57.61223648
tun,2001,61.75667066
tun,2002,66.88465353
tun,2003,72.4441614
tun,2004,77.17496612
tun,2005,79.90433269
tun,2006,84.51794982
tun,2007,90.10129893
tun,2008,92.76693597
tun,2009,98.04516077
tun,2010,102.57260039
tun,2011,107.38410508
tun,2012,111.63215499
tun,2013,111.82395522
tun,2014,109.24328835
tun,2015,116.91941769
tun,2016,116.81250132
uga,2000,11.22051788
uga,2001,11.86140184
uga,2002,12.00793523
uga,2003,11.66554922
uga,2004,15.97290134
uga,2005,19.99152328
uga,2006,22.3293112
uga,2007,23.37620236
uga,2008,22.4050376
uga,2009,20.77738803
uga,2010,20.76445911
uga,2011,20.51465682
uga,2012,20.3703409
uga,2013,17.84576064
uga,2014,16.48843469
uga,2015,16.40118929
uga,2016,15.65696712
bgd,2000,6.50139495
bgd,2001,7.07581552
bgd,2002,7.54394913
bgd,2003,7.99727747
bgd,2004,8.45013559
bgd,2005,9.43700492
bgd,2006,10.18719116
bgd,2007,11.14942861
bgd,2008,11.66314916
bgd,2009,12.45938501
bgd,2010,13.56128539
bgd,2011,14.71235519
bgd,2012,15.51588804
bgd,2013,16.06514187
bgd,2014,17.18163558
bgd,2015,18.39629952
bgd,2016,18.75153364
btn,2000,5.65678974
btn,2001,4.55586614
btn,2002,5.78570175
btn,2003,10.19120321
btn,2004,10.09228346
btn,2005,9.74857575
btn,2006,9.58099831
btn,2007,9.60651354
btn,2008,9.21817598
btn,2009,10.74394516
btn,2010,11.50495038
btn,2011,11.57835762
btn,2012,16.43408686
btn,2013,17.0055434
btn,2014,17.38912585
btn,2015,17.94723749
btn,2016,18.08528727
syr,2000,66.4339429
syr,2001,63.20970821
syr,2002,61.3535487
syr,2003,63.71886856
syr,2004,58.63070525
syr,2005,52.91257535
syr,2006,51.37772248
syr,2007,52.00314262
syr,2008,48.90802387
syr,2009,53.75593464
syr,2010,50.89711886
tha,2000,36.66187427
tha,2001,36.45478129
tha,2002,34.7094909
tha,2003,34.97421928
tha,2004,34.73375798
tha,2005,37.80140811
tha,2006,24.76670868
tha,2007,22.43940323
tha,2008,24.4161535
tha,2009,27.30354553
tha,2010,24.94385569
tha,2011,23.64366132
tha,2012,25.70975215
tha,2013,24.07164043
tha,2014,26.48397939
tha,2015,26.32918904
tha,2016,26.57334798
swe,2000,479.70504282
swe,2001,623.70177443
swe,2002,649.58104615
swe,2003,652.64209061
swe,2004,676.86844627
swe,2005,709.63076746
swe,2006,726.19603147
swe,2007,733.58188291
swe,2008,744.40022608
swe,2009,752.76195653
swe,2010,751.70235148
swe,2011,855.46673007
swe,2012,888.33775194
swe,2013,913.46628635
swe,2014,930.52747971
swe,2015,949.36729393
swe,2016,948.22722523
swz,2000,23.99226296
swz,2001,23.72479263
swz,2002,24.40031948
swz,2003,24.39908537
swz,2004,26.04468427
swz,2005,27.90071068
swz,2006,28.7487251
swz,2007,29.0900005
swz,2008,29.91502579
swz,2009,30.8384778
swz,2010,33.69320967
swz,2011,33.19106364
swz,2012,34.26222699
swz,2013,34.91287262
swz,2014,34.88710396
swz,2015,34.93447558
swz,2016,29.56238391
zaf,2000,65.65880517
zaf,2001,63.13998909
zaf,2002,58.28015087
zaf,2003,57.08775288
zaf,2004,55.57078113
zaf,2005,54.68423905
zaf,2006,53.4431494
zaf,2007,51.012969
zaf,2008,48.70485406
zaf,2009,47.04864469
zaf,2010,45.89809081
zaf,2011,46.7084103
zaf,2012,47.07462127
zaf,2013,47.03258623
zaf,2014,47.54254646
zaf,2015,47.81423207
zaf,2016,47.27271362
svk,2000,59.18253338
svk,2001,62.06045171
svk,2002,67.70406174
svk,2003,78.34173883
svk,2004,167.72553723
svk,2005,205.78603187
svk,2006,261.3702536
svk,2007,312.36212821
svk,2008,245.39041883
svk,2009,282.37076637
svk,2010,295.33154161
svk,2011,298.4082669
svk,2012,307.00718944
svk,2013,308.05583134
svk,2014,224.08157529
svk,2015,236.69808898
svk,2016,245.06823187
sen,2000,21.91827655
sen,2001,23.09870869
sen,2002,24.63957024
sen,2003,26.99953667
sen,2004,29.57051895
sen,2005,17.70524455
sen,2006,16.93508609
sen,2007,18.40649585
sen,2008,18.16672941
sen,2009,21.79000348
sen,2010,24.44663635
sen,2011,26.22037308
sen,2012,28.0599906
sen,2013,31.08871227
sen,2014,31.55120075
sen,2015,31.51629395
sen,2016,31.20526375
sgp,2000,554.88703155
sgp,2001,586.14653621
sgp,2002,602.99841936
sgp,2003,600.29638753
sgp,2004,588.30632621
sgp,2005,578.28879699
sgp,2006,580.76838902
sgp,2007,592.40915331
sgp,2008,636.06727886
sgp,2009,603.84387983
sgp,2010,617.6331642
sgp,2011,599.44996992
sgp,2012,619.674171
sgp,2013,677.78146659
sgp,2014,659.25864463
sgp,2015,707.36267278
sgp,2016,741.37732722
rou,2000,39.88542134
rou,2001,42.62959354
rou,2002,45.62269332
rou,2003,46.8214987
rou,2004,85.17921475
rou,2005,68.80627361
rou,2006,74.15952387
rou,2007,69.8195681
rou,2008,80.87133376
rou,2009,92.77230413
rou,2010,92.70017939
rou,2011,95.48453687
rou,2012,90.33742856
rou,2013,93.20556662
rou,2014,94.34660605
rou,2015,101.27547467
rou,2016,104.87958621
wsm,2000,15.28829111
wsm,2001,17.1030764
wsm,2002,20.01234759
wsm,2003,21.04547804
wsm,2004,21.0866505
wsm,2005,23.00868709
wsm,2006,24.16688593
wsm,2007,23.91438243
wsm,2008,25.62386537
wsm,2009,24.46826051
wsm,2010,24.281567
wsm,2011,24.45714354
wsm,2012,24.50951262
wsm,2013,24.28231345
wsm,2014,24.43075379
wsm,2015,23.50249834
wsm,2016,25.17821248
phl,2000,20.88758452
phl,2001,21.28797168
phl,2002,21.4537395
phl,2003,25.72718923
phl,2004,26.7624164
phl,2005,36.95501989
phl,2006,40.0885783
phl,2007,43.24330576
phl,2008,46.74706188
phl,2009,48.65151538
phl,2010,50.37061065
phl,2011,53.78998033
phl,2012,58.12940406
phl,2013,61.67035099
phl,2014,57.60130838
phl,2015,61.92794428
phl,2016,65.14114836
pol,2000,140.5633683
pol,2001,142.07380853
pol,2002,141.70233722
pol,2003,150.1774697
pol,2004,166.02679632
pol,2005,160.29487728
pol,2006,166.15833482
pol,2007,174.79212312
pol,2008,183.80409794
pol,2009,194.6496163
pol,2010,191.89413444
pol,2011,197.48549744
pol,2012,202.1767357
pol,2013,205.39067224
pol,2014,203.57292011
pol,2015,215.80372745
pol,2016,225.53893384
npl,2000,9.23808676
npl,2001,10.72255816
npl,2002,11.05559125
npl,2003,11.47270605
npl,2004,11.91431324
npl,2005,11.33375715
npl,2006,8.96946832
npl,2007,13.6439094
npl,2008,15.06053727
npl,2009,14.89650555
npl,2010,16.84531655
npl,2011,18.26771472
npl,2012,18.49900817
npl,2013,22.20822903
npl,2014,23.81052726
npl,2015,25.95159714
npl,2016,24.32363864
niu,2000,12.27292117
niu,2001,12.88303548
niu,2002,14.45348765
niu,2003,12.99760207
niu,2004,12.8615003
niu,2005,14.11780134
niu,2006,15.50266932
niu,2007,14.72917361
niu,2008,14.64887642
niu,2009,15.93297703
niu,2010,16.02086019
niu,2011,16.29853711
niu,2012,16.61585335
niu,2013,15.86393561
niu,2014,15.91165252
niu,2015,21.16296661
niu,2016,21.0074895
fsm,2000,9.99179476
fsm,2001,11.1236164
fsm,2002,11.75759571
fsm,2003,13.12206561
fsm,2004,14.24083648
fsm,2005,15.82658819
fsm,2006,15.09534911
fsm,2007,14.39930548
fsm,2008,13.33991758
fsm,2009,12.99707025
fsm,2010,12.14744827
fsm,2011,11.48266186
fsm,2012,10.10863763
fsm,2013,9.10242805
fsm,2014,8.52887978
fsm,2015,8.93645908
fsm,2016,9.4008281
mng,2000,15.335998
mng,2001,16.17375448
mng,2002,17.16668284
mng,2003,16.49179719
mng,2004,18.48270058
mng,2005,22.38720004
mng,2006,18.30960184
mng,2007,18.3178892
mng,2008,17.62636767
mng,2009,19.54680217
mng,2010,27.80502925
mng,2011,35.04634459
mng,2012,40.91276929
mng,2013,55.91723093
mng,2014,56.95986196
mng,2015,59.55389823
mng,2016,53.37368963
ltu,2000,116.14246491
ltu,2001,122.79972771
ltu,2002,125.48749266
ltu,2003,132.81844768
ltu,2004,173.30800007
ltu,2005,192.97191455
ltu,2006,212.55091632
ltu,2007,210.24940812
ltu,2008,236.37453866
ltu,2009,226.24433362
ltu,2010,222.15201258
ltu,2011,236.40695415
ltu,2012,272.05518702
ltu,2013,286.80248491
ltu,2014,290.28717105
ltu,2015,315.40772287
ltu,2016,341.58906066
mli,2000,20.8243844
mli,2001,19.00505953
mli,2002,19.15162472
mli,2003,20.29274032
mli,2004,18.74288417
mli,2005,19.20864921
mli,2006,20.21056208
mli,2007,21.27418674
mli,2008,21.93495834
mli,2009,22.43714088
mli,2010,21.69558213
mli,2011,19.54446524
mli,2012,18.89439222
mli,2013,18.98476621
mli,2014,10.5813288
mli,2015,10.20273158
mli,2016,10.05011237
lao,2000,13.47343301
lao,2001,13.69153241
lao,2002,14.02228573
lao,2003,19.59097018
lao,2004,14.11022521
lao,2005,12.95201754
lao,2006,11.46012405
lao,2007,11.10616707
lao,2008,9.28581816
lao,2009,10.5140351
lao,2010,12.58282166
lao,2011,13.09212273
lao,2012,13.75561745
lao,2013,16.98962384
lao,2014,18.06520799
lao,2015,18.2026531
lao,2016,18.92131861
lby,2000,151.28434018
lby,2001,153.59908085
lby,2002,131.34280234
lby,2003,124.97439593
lby,2004,110.92537875
lby,2005,93.93251694
lby,2006,93.43514915
lby,2007,91.65602729
lby,2008,96.81527422
lby,2009,145.65239445
lby,2010,120.15353209
lby,2011,82.3760317
jor,2000,105.86855374
jor,2001,110.53674863
jor,2002,115.13235787
jor,2003,118.12348461
jor,2004,119.76414803
jor,2005,121.38740948
jor,2006,112.29740233
jor,2007,110.33123046
jor,2008,105.50043242
jor,2009,81.72144447
jor,2010,67.45763489
jor,2011,62.39443039
jor,2012,60.07412208
jor,2013,55.32628809
jor,2014,51.87068664
jor,2015,52.1182921
jor,2016,49.86020955
kwt,2000,202.05753574
kwt,2001,219.50387172
kwt,2002,239.05532502
kwt,2003,236.89771702
kwt,2004,227.72804018
kwt,2005,206.84485595
kwt,2006,190.59311443
kwt,2007,203.95679193
kwt,2008,182.80828589
kwt,2009,189.77359066
kwt,2010,147.79981727
kwt,2011,131.18829754
kwt,2012,141.90487881
kwt,2013,138.80938574
kwt,2014,149.76184211
kwt,2015,202.49378272
kwt,2016,218.98632217
irl,2000,309.53791185
irl,2001,307.36017187
irl,2002,329.29858739
irl,2003,440.60244263
irl,2004,443.0761215
irl,2005,540.34663951
irl,2006,562.51921772
irl,2007,495.02513746
irl,2008,553.76404178
irl,2009,642.26246071
irl,2010,707.50242314
irl,2011,725.33961048
irl,2012,731.8951858
irl,2013,734.26800148
irl,2014,745.30348588
irl,2015,683.31743629
irl,2016,674.02491893
isr,2000,579.74532247
isr,2001,621.88952017
isr,2002,555.6700093
isr,2003,561.32343797
isr,2004,572.63159819
isr,2005,623.73749997
isr,2006,528.03180394
isr,2007,565.57155329
isr,2008,545.74786898
isr,2009,547.80967498
isr,2010,526.26508182
isr,2011,536.61196745
isr,2012,539.05181431
isr,2013,530.72418631
isr,2014,554.51801804
isr,2015,573.28239476
isr,2016,590.34594531
hun,2000,193.72254702
hun,2001,214.19893034
hun,2002,223.51655
hun,2003,254.67387194
hun,2004,251.28398376
hun,2005,270.05185676
hun,2006,266.32145847
hun,2007,260.06243414
hun,2008,259.39520908
hun,2009,246.51317672
hun,2010,269.52928147
hun,2011,283.68506731
hun,2012,289.04580671
hun,2013,277.70399299
hun,2014,283.47679372
hun,2015,300.43480755
hun,2016,327.48025748
irq,2003,44.21653517
irq,2004,45.10276055
irq,2005,35.07229741
irq,2006,33.50382796
irq,2007,38.93040742
irq,2008,28.27008395
irq,2009,36.74231302
irq,2010,37.97239174
irq,2011,32.94257868
irq,2012,86.01325614
irq,2013,88.69439597
irq,2014,90.90966446
irq,2015,126.88520814
irq,2016,149.63879038
gha,2000,20.70374062
gha,2001,21.28641682
gha,2002,21.30915399
gha,2003,21.19839709
gha,2004,22.24123424
gha,2005,23.51571927
gha,2006,24.74564224
gha,2007,25.33764963
gha,2008,27.6369784
gha,2009,26.22148539
gha,2010,26.86365527
gha,2011,32.92226382
gha,2012,34.23356016
gha,2013,38.85889537
gha,2014,42.0466951
gha,2015,36.71919128
gha,2016,28.75249471
gnb,2000,15.14862837
gnb,2001,13.3275995
gnb,2002,11.61682211
gnb,2003,11.00646255
gnb,2004,12.93073502
gnb,2005,13.76160178
gnb,2006,14.63519532
gnb,2007,14.40977948
gnb,2008,15.32433004
gnb,2009,15.42230406
gnb,2010,15.48446649
gnb,2011,13.29586493
gnb,2012,13.41094964
gnb,2013,13.22765092
gnb,2014,12.62206837
gnb,2015,12.44260192
gnb,2016,12.53224206
gmb,2000,8.73803309
gmb,2001,7.15736057
gmb,2002,6.95354643
gmb,2003,5.43217102
gmb,2004,4.84456116
gmb,2005,5.34758885
gmb,2006,5.85964193
gmb,2007,6.165603
gmb,2008,6.5423355
gmb,2009,6.65907512
gmb,2010,6.77362085
gmb,2011,6.87704333
gmb,2012,6.88935828
gmb,2013,6.7859198
gmb,2014,7.04344348
gmb,2015,5.99509616
gmb,2016,5.5608056
geo,2000,80.22249186
geo,2001,83.88368075
geo,2002,97.52390308
geo,2003,110.99009398
geo,2004,119.82559151
geo,2005,132.73794688
geo,2006,134.66587807
geo,2007,146.24796713
geo,2008,151.32100469
geo,2009,173.14797173
geo,2010,190.92852439
geo,2011,189.74450178
geo,2012,198.66260928
geo,2013,196.67849005
geo,2014,200.19746512
geo,2015,169.95321584
