country,year,sha11_hf_1_million_current_ppp
svn,2012,3746.70109906
svn,2013,3851.85473749
svn,2014,3848.53307805
svn,2015,3960.70900688
svn,2016,4159.04314636
sle,2000,115.38017268
sle,2001,88.57100203
sle,2002,119.21450433
sle,2003,124.89611232
sle,2004,130.24975366
sle,2005,139.86042106
sle,2006,112.70376999
sle,2007,103.586559
sle,2008,120.28543917
sle,2009,154.74241891
sle,2010,176.09926234
sle,2011,178.12166087
sle,2012,186.95564804
sle,2013,200.39879033
sle,2014,249.51620412
sle,2015,407.04835602
sle,2016,547.97877747
qat,2000,607.91879689
qat,2001,788.46996898
qat,2002,908.93663828
qat,2003,1647.39127822
qat,2004,1756.98375883
qat,2005,1627.31783593
qat,2006,1813.18475216
qat,2007,1964.93070256
qat,2008,1909.57578311
qat,2009,2751.5411276
qat,2010,2771.60915742
qat,2011,2971.090295
qat,2012,3724.64346655
qat,2013,4991.23994195
qat,2014,6353.76535751
qat,2015,8267.80262766
qat,2016,8235.73390979
rwa,2000,82.45940419
rwa,2001,97.14172923
rwa,2002,120.96950422
rwa,2003,315.23838859
rwa,2004,342.60611482
rwa,2005,377.39941247
rwa,2006,401.55944459
rwa,2007,520.61614049
rwa,2008,598.81973399
rwa,2009,681.39526384
rwa,2010,795.13065568
rwa,2011,782.63026849
rwa,2012,829.80529498
rwa,2013,795.55389521
rwa,2014,777.85660858
rwa,2015,913.48028826
rwa,2016,1009.94420387
plw,2000,14.30904635
plw,2001,13.47365578
plw,2002,14.31584146
plw,2003,14.96993396
plw,2004,18.4206263
plw,2005,16.34698336
plw,2006,18.07106013
plw,2007,19.29182932
plw,2008,17.29077038
plw,2009,16.588653
plw,2010,20.27104347
plw,2011,19.49839003
plw,2012,23.55165763
plw,2013,24.61873465
plw,2014,26.97177238
plw,2015,26.13865232
plw,2016,30.13845401
pak,2000,4191.38224777
pak,2001,4129.38097573
pak,2002,4843.47271891
pak,2003,2941.8493865
pak,2004,3491.91685752
pak,2005,3500.89184599
pak,2006,2945.64776071
pak,2007,4337.21014003
pak,2008,3772.03721924
pak,2009,3957.42504466
pak,2010,4092.48701916
pak,2011,4590.90143973
pak,2012,5367.16263845
pak,2013,5898.66306554
pak,2014,6247.14537216
pak,2015,7007.67079791
pak,2016,7768.23581627
nga,2000,2297.65202946
nga,2001,2630.54038842
nga,2002,1694.20691748
nga,2003,3222.7079804
nga,2004,5959.99390015
nga,2005,5387.29958972
nga,2006,6335.02803645
nga,2007,8498.25267874
nga,2008,9320.6207222
nga,2009,9065.48430406
nga,2010,4566.15084114
nga,2011,5255.34924458
nga,2012,6881.17926118
nga,2013,5035.23818589
nga,2014,7114.4764946
nga,2015,7552.07628402
nga,2016,6253.21241614
nld,2000,23559.09536487
nld,2001,25812.15415829
nld,2002,28609.23359046
nld,2003,30771.33218144
nld,2004,32251.888151
nld,2005,37927.83281075
nld,2006,50377.96490923
nld,2007,54601.51536264
nld,2008,58572.90908555
nld,2009,61426.52554101
nld,2010,63556.65588087
nld,2011,66490.14012068
nld,2012,69945.81323811
nld,2013,72253.62769148
nld,2014,71803.05218361
nld,2015,70671.54382321
nld,2016,72199.84173862
mco,2000,41.83019978
mco,2001,45.21046032
mco,2002,48.48273956
mco,2003,56.06351048
mco,2004,59.84839455
mco,2005,63.02621571
mco,2006,64.82485223
mco,2007,67.54831901
mco,2008,75.31603722
mco,2009,79.85217099
mco,2010,84.45877169
mco,2011,87.89066761
mco,2012,92.28674318
mco,2013,100.09499826
mco,2014,107.088325
mco,2015,105.51109598
mco,2016,92.47039437
nam,2000,650.87717952
nam,2001,687.22323105
nam,2002,749.35572016
nam,2003,830.57074717
nam,2004,868.75898538
nam,2005,875.90536369
nam,2006,863.50104696
nam,2007,1033.01216215
nam,2008,1008.24433501
nam,2009,997.4622632
nam,2010,1022.83009034
nam,2011,1052.82856594
nam,2012,992.47027076
nam,2013,1103.80095888
nam,2014,1226.84666291
nam,2015,1105.6961589
nam,2016,1180.299273
mus,2000,171.63521252
mus,2001,184.87353352
mus,2002,205.49080293
mus,2003,219.4317105
mus,2004,255.94150026
mus,2005,252.16895876
mus,2006,249.75852282
mus,2007,247.55449361
mus,2008,255.61019202
mus,2009,309.54911442
mus,2010,409.91839227
mus,2011,401.73341595
mus,2012,433.70615251
mus,2013,462.94838221
mus,2014,599.10936261
mus,2015,637.84792449
mus,2016,670.98206415
mlt,2000,338.21675963
mlt,2001,350.2571368
mlt,2002,421.04525025
mlt,2003,459.0163245
mlt,2004,484.20988721
mlt,2005,539.22111262
mlt,2006,569.20430696
mlt,2007,554.96589599
mlt,2008,552.89721306
mlt,2009,565.46734146
mlt,2010,611.188267
mlt,2011,656.90089493
mlt,2012,698.14638983
mlt,2013,789.49430015
mlt,2014,835.43476072
mlt,2015,903.87480348
mlt,2016,998.07809057
mwi,2000,216.24619091
mwi,2001,162.531123
mwi,2002,171.49529618
mwi,2003,250.57615947
mwi,2004,290.15799124
mwi,2005,381.56358661
mwi,2006,360.34470699
mwi,2007,430.43992724
mwi,2008,637.01780617
mwi,2009,713.20370433
mwi,2010,527.65353908
mwi,2011,571.00051233
mwi,2012,554.18742628
mwi,2013,1100.1647926
mwi,2014,915.37829572
mwi,2015,903.67641712
mwi,2016,952.95358063
kgz,2000,171.91526116
kgz,2001,173.80302555
kgz,2002,195.52368382
kgz,2003,217.93731251
kgz,2004,247.11618328
kgz,2005,413.88511815
kgz,2006,513.38836166
kgz,2007,446.25063612
kgz,2008,443.97803868
kgz,2009,583.83638928
kgz,2010,564.31295942
kgz,2011,627.81841996
kgz,2012,720.72427813
kgz,2013,753.07861694
kgz,2014,747.5069906
kgz,2015,617.64691159
kgz,2016,602.48130796
ken,2000,1037.73770292
ken,2001,1163.80968879
ken,2002,1272.6802217
ken,2003,1304.33320364
ken,2004,1334.64946202
ken,2005,1395.51871259
ken,2006,1233.05134805
ken,2007,1456.0096953
ken,2008,1541.87045336
ken,2009,1619.6490347
ken,2010,1831.87706692
ken,2011,2097.57933597
ken,2012,2334.77160795
ken,2013,2624.71958088
ken,2014,2858.83713804
ken,2015,2879.95332895
ken,2016,2925.99023669
ita,2000,84726.6749278
ita,2001,92337.66934479
ita,2002,96691.03048128
ita,2003,98627.23127348
ita,2004,106081.52897628
ita,2005,112869.36977497
ita,2006,123666.05187782
ita,2007,125641.73446015
ita,2008,138504.31418385
ita,2009,143340.55487921
ita,2010,145912.22326222
ita,2011,146844.48263909
ita,2012,147113.06606253
ita,2013,148181.40266025
ita,2014,149471.90810714
ita,2015,149142.37780617
ita,2016,154825.58139535
cok,2000,6.15187755
cok,2001,6.85633962
cok,2002,7.3830367
cok,2003,7.10897273
cok,2004,7.55414019
cok,2005,7.92647619
cok,2006,8.6698785
cok,2007,9.72573832
cok,2008,8.46952174
cok,2009,9.59663866
cok,2010,8.888
cok,2011,9.34710744
cok,2012,9.00840336
cok,2013,8.736
cok,2014,8.87482907
cok,2015,8.31872465
cok,2016,10.68900656
chn,2000,36517.12932684
chn,2001,39833.33450575
chn,2002,50434.6946636
chn,2003,63844.0315769
chn,2004,74755.60677056
chn,2005,90988.2060472
chn,2006,107293.9225226
chn,2007,129862.87957843
chn,2008,174818.24047967
chn,2009,238558.03503536
chn,2010,271164.79773556
chn,2011,322185.18879337
chn,2012,389203.86756189
chn,2013,452410.36635542
chn,2014,513822.37384021
chn,2015,591460.54101948
chn,2016,620037.25141987
aus,2000,27997.49599955
aus,2001,29629.15970166
aus,2002,32463.16695224
aus,2003,34157.75111787
aus,2004,37453.39941682
aus,2005,39225.40976522
aus,2006,42269.19310001
aus,2007,46132.55250381
aus,2008,48532.41455966
aus,2009,53554.52356214
aus,2010,54601.7162242
aus,2011,58665.37418964
aus,2012,58446.81208871
aus,2013,65355.90962206
aus,2014,68083.19099146
aus,2015,71807.46650313
aus,2016,74651.3903203
brn,2000,514.99462843
brn,2001,534.62306135
brn,2002,563.86737538
brn,2003,603.06094532
brn,2004,611.64559214
brn,2005,558.63566558
brn,2006,523.32779614
brn,2007,559.96106705
brn,2008,557.63585186
brn,2009,708.80326392
brn,2010,641.11161057
brn,2011,554.17219808
brn,2012,563.15022501
brn,2013,570.92734377
brn,2014,585.42289824
brn,2015,752.39740733
brn,2016,728.10677487
khm,2000,171.31866554
khm,2001,183.0480325
khm,2002,233.81331936
khm,2003,272.56801703
khm,2004,308.45115965
khm,2005,309.93504844
khm,2006,356.44567385
khm,2007,361.29339912
khm,2008,332.62865366
khm,2009,397.19260382
khm,2010,479.77759901
khm,2011,489.59009163
khm,2012,715.44364276
khm,2013,856.51612011
khm,2014,791.36600002
khm,2015,903.13038499
khm,2016,944.20516915
esp,2000,42482.6257018
esp,2001,45130.06742054
esp,2002,48782.43918999
esp,2003,56762.46122517
esp,2004,61308.28545292
esp,2005,66717.72093338
esp,2006,76900.01574662
esp,2007,84007.17222756
esp,2008,93861.43509372
esp,2009,101759.35975466
esp,2010,100414.24035557
esp,2011,100551.16792624
esp,2012,98011.88674141
esp,2013,97435.33491405
esp,2014,99541.69113728
esp,2015,105130.81790576
esp,2016,107844.00625846
tjk,2000,52.05737921
tjk,2001,56.22543619
tjk,2002,58.9666269
tjk,2003,71.91639764
tjk,2004,87.41646839
tjk,2005,109.85236363
tjk,2006,116.90900755
tjk,2007,144.9675095
tjk,2008,201.4324565
tjk,2009,186.51138065
tjk,2010,220.20962258
tjk,2011,265.01479096
tjk,2012,329.7076327
tjk,2013,393.95436711
tjk,2014,473.71222083
tjk,2015,506.56276396
tjk,2016,580.21599476
nru,2000,6.91176471
nru,2001,7.0
nru,2002,6.89189189
nru,2003,6.84931507
nru,2004,5.55555556
nru,2005,4.76190476
nru,2006,5.10932651
nru,2007,6.17283951
nru,2008,10.73611111
nru,2009,4.89516129
nru,2010,5.76
nru,2011,5.86138614
nru,2012,6.55086207
nru,2013,5.7406
nru,2014,8.70535714
nru,2015,12.26105919
nru,2016,12.7642048
moz,2000,236.63277656
moz,2001,330.37774835
moz,2002,326.42933779
moz,2003,352.45780332
moz,2004,368.25257626
moz,2005,513.90027883
moz,2006,537.08456514
moz,2007,562.44099121
moz,2008,574.05156339
moz,2009,616.96778642
moz,2010,621.68374015
moz,2011,655.56162974
moz,2012,669.33459712
moz,2013,806.88507802
moz,2014,1098.94026939
moz,2015,981.15826387
moz,2016,947.99101897
mys,2000,3852.94204148
mys,2001,4567.54049187
mys,2002,4944.77914562
mys,2003,5937.79585448
mys,2004,6258.24361646
mys,2005,6121.79254951
mys,2006,8149.00738617
mys,2007,8846.63518527
mys,2008,9265.34907772
mys,2009,10214.54043323
mys,2010,9915.9792066
mys,2011,11213.01287979
mys,2012,12779.73813555
mys,2013,13738.46201671
mys,2014,15940.9220278
mys,2015,16963.23061398
mys,2016,16607.90395301
isl,2000,602.46439873
isl,2001,643.43676295
isl,2002,722.65629266
isl,2003,769.47730373
isl,2004,799.64688049
isl,2005,822.27166308
isl,2006,859.48439438
isl,2007,913.25897106
isl,2008,975.21001226
isl,2009,970.11701239
isl,2010,864.61001687
isl,2011,859.09023591
isl,2012,880.83959521
isl,2013,943.16012079
isl,2014,997.48456615
isl,2015,1059.92188453
isl,2016,1150.4238766
cze,2000,8523.86128018
cze,2001,9443.3353056
cze,2002,10347.37712629
cze,2003,11601.29349522
cze,2004,12027.95356889
cze,2005,12423.52164564
cze,2006,13020.52392455
cze,2007,13705.97981637
cze,2008,15098.58915679
cze,2009,17501.44081802
cze,2010,16747.52042163
cze,2011,17689.56520664
cze,2012,17969.99894493
cze,2013,20922.14071958
cze,2014,21489.07740642
cze,2015,21057.51812478
cze,2016,21496.522121
ind,2000,19565.12993092
ind,2001,20288.49327504
ind,2002,20643.27972801
ind,2003,21201.58873586
ind,2004,23003.41325513
ind,2005,26816.52444449
ind,2006,29347.88766073
ind,2007,32675.33705847
ind,2008,36397.73273259
ind,2009,43168.54187538
ind,2010,45766.5834074
ind,2011,52597.98460115
ind,2012,56059.6574409
ind,2013,55642.10232207
ind,2014,61029.23054717
ind,2015,74884.30362295
ind,2016,81798.34737324
uga,2000,429.41826623
uga,2001,502.40071857
uga,2002,603.34541601
uga,2003,609.7910928
uga,2004,797.6585046
uga,2005,1106.40734852
uga,2006,1383.85120741
uga,2007,1582.27146625
uga,2008,1764.58472657
uga,2009,1512.94761046
uga,2010,1555.6208359
uga,2011,1446.17356982
uga,2012,1268.37203392
uga,2013,1276.35918835
uga,2014,685.28910795
uga,2015,727.63178424
uga,2016,773.53732137
tun,2000,1551.17125645
tun,2001,1647.78511682
tun,2002,1770.83054728
tun,2003,1910.32126301
tun,2004,2069.43756997
tun,2005,2174.71295539
tun,2006,2430.56155832
tun,2007,2755.71842991
tun,2008,2983.95505069
tun,2009,3300.73796102
tun,2010,3645.83215761
tun,2011,4048.66234536
tun,2012,4466.56264107
tun,2013,5005.5591581
tun,2014,5045.10604645
tun,2015,5160.70683541
tun,2016,5213.60971954
tur,2000,17273.21791248
tur,2001,19606.66066824
tur,2002,21694.67789484
tur,2003,22862.11002232
tur,2004,25887.451726
tur,2005,27024.07412511
tur,2006,33461.91414363
tur,2007,37524.11883419
tur,2008,43221.41233692
tur,2009,49204.74792865
tur,2010,49729.62097343
tur,2011,53538.6730782
tur,2012,54564.38850191
tur,2013,58345.42751805
tur,2014,62448.10883437
tur,2015,62881.98731424
tur,2016,67937.60716386
bgd,2000,1042.6389952
bgd,2001,846.45965889
bgd,2002,1092.75113377
bgd,2003,1198.73977771
bgd,2004,1291.25464644
bgd,2005,1329.82176408
bgd,2006,1554.38277584
bgd,2007,1743.14168246
bgd,2008,1709.33786145
bgd,2009,1776.50352611
bgd,2010,2052.90517942
bgd,2011,2285.91789672
bgd,2012,2414.82367153
bgd,2013,2421.85275666
bgd,2014,2523.88776239
bgd,2015,2502.35452215
bgd,2016,2650.96080641
btn,2000,58.70609255
btn,2001,62.73913975
btn,2002,64.14280249
btn,2003,64.51252515
btn,2004,71.92132281
btn,2005,71.7566326
btn,2006,78.20761978
btn,2007,92.79397398
btn,2008,93.82406799
btn,2009,108.98620082
btn,2010,120.71609073
btn,2011,126.10258565
btn,2012,132.76821426
btn,2013,145.32615953
btn,2014,146.87873754
btn,2015,178.62669357
btn,2016,183.34449892
syr,2000,844.63901876
syr,2001,1060.88019738
syr,2002,1334.1080767
syr,2003,1554.40003984
syr,2004,1487.87206685
syr,2005,1580.92726804
syr,2006,1489.02879907
syr,2007,1593.41479702
syr,2008,1513.35075481
syr,2009,1645.68263941
syr,2010,1610.70405299
syr,2011,1764.2163211
syr,2012,1481.01007002
tha,2000,8240.80239999
tha,2001,8510.86934443
tha,2002,11320.77843126
tha,2003,12166.85610935
tha,2004,13069.34297768
tha,2005,14019.31357946
tha,2006,16953.05012635
tha,2007,19788.28707365
tha,2008,22052.93522529
tha,2009,22305.81729922
tha,2010,22951.91335302
tha,2011,25718.71957577
tha,2012,27488.14571056
tha,2013,28138.10534976
tha,2014,30618.82882326
tha,2015,31794.32462657
tha,2016,33174.56103338
swe,2000,16468.51859955
swe,2001,17349.74562607
swe,2002,18761.89429079
swe,2003,19703.37847563
swe,2004,20475.51859804
swe,2005,20755.69389848
swe,2006,22687.04780103
swe,2007,24529.03149546
swe,2008,26258.38564955
swe,2009,27025.35156891
swe,2010,27128.10237703
swe,2011,37073.20702457
swe,2012,38924.09363255
swe,2013,40587.10715134
swe,2014,41898.7637518
swe,2015,43052.59659821
swe,2016,44312.00594927
swz,2000,127.07718452
swz,2001,129.89819169
swz,2002,139.88517379
swz,2003,178.45422191
swz,2004,196.97687935
swz,2005,247.58139898
swz,2006,295.60687645
swz,2007,319.39708191
swz,2008,404.67826265
swz,2009,401.11827491
swz,2010,544.62270295
swz,2011,564.47110477
swz,2012,504.88118616
swz,2013,552.22238252
swz,2014,584.35009231
swz,2015,607.36662425
swz,2016,684.68703259
zaf,2000,9460.06062062
zaf,2001,9819.03544881
zaf,2002,8801.39131501
zaf,2003,9501.93431009
zaf,2004,10630.08411695
zaf,2005,11303.18279199
zaf,2006,12375.24412872
zaf,2007,13497.18809036
zaf,2008,14831.13498911
zaf,2009,15821.25048636
zaf,2010,18200.94666056
zaf,2011,20183.4248463
zaf,2012,22151.02555636
zaf,2013,22908.0016194
zaf,2014,24209.3221852
zaf,2015,25494.01964747
zaf,2016,25746.35267723
svk,2000,2898.3352115
svk,2001,3168.62067627
svk,2002,3509.1406241
svk,2003,3640.44712911
svk,2004,4103.2151147
svk,2005,4434.58204581
svk,2006,4867.87785985
svk,2007,5666.85365796
svk,2008,6690.86392646
svk,2009,7261.28406556
svk,2010,7556.89672014
svk,2011,7633.41738957
svk,2012,7938.78210337
svk,2013,8436.06909864
svk,2014,8687.4902145
svk,2015,8765.92156322
svk,2016,9518.20800235
sen,2000,246.65846478
sen,2001,306.70565055
sen,2002,303.90488322
sen,2003,354.95093142
sen,2004,404.46728335
sen,2005,442.43269786
sen,2006,517.16087878
sen,2007,413.88529483
sen,2008,473.20192998
sen,2009,507.73897727
sen,2010,528.57775545
sen,2011,543.72143542
sen,2012,563.42616862
sen,2013,692.26909495
sen,2014,731.25400831
sen,2015,787.5606011
sen,2016,780.05285309
sgp,2000,2010.01898559
sgp,2001,1483.20802973
sgp,2002,1873.59006699
sgp,2003,2536.9502026
sgp,2004,2185.49788886
sgp,2005,2362.39051134
sgp,2006,2643.6680505
sgp,2007,2826.12948285
sgp,2008,3685.53645586
sgp,2009,4341.65880238
sgp,2010,4939.35120036
sgp,2011,5434.39648969
sgp,2012,6369.32324206
sgp,2013,7791.27283442
sgp,2014,9262.64586767
sgp,2015,10796.75629799
sgp,2016,12102.50448304
wsm,2000,21.16170457
wsm,2001,20.43144766
wsm,2002,23.78936263
wsm,2003,21.03215446
wsm,2004,23.89373765
wsm,2005,28.54455307
wsm,2006,32.34583931
wsm,2007,36.15596459
wsm,2008,37.52231033
wsm,2009,46.59544223
wsm,2010,45.32976006
wsm,2011,49.3686462
wsm,2012,43.33065834
wsm,2013,57.40698704
wsm,2014,59.6164059
wsm,2015,51.56332432
wsm,2016,55.63722988
rou,2000,4451.1295044
rou,2001,5123.88577714
rou,2002,5853.05823247
rou,2003,7391.51527184
rou,2004,7853.90591208
rou,2005,9097.56224553
rou,2006,9860.27112051
rou,2007,11736.75062664
rou,2008,14095.42892762
rou,2009,14077.14780321
rou,2010,15853.59241191
rou,2011,12760.91809374
rou,2012,13784.17442611
rou,2013,16304.11881269
rou,2014,16319.72815619
rou,2015,16484.47512479
rou,2016,17834.42198486
phl,2000,3948.58963641
phl,2001,3595.23507876
phl,2002,3151.93336589
phl,2003,3911.67656271
phl,2004,4261.56869249
phl,2005,5342.65302183
phl,2006,5644.29989218
phl,2007,5683.81450447
phl,2008,5894.55594303
phl,2009,6772.81850141
phl,2010,7468.79247411
phl,2011,6252.82656061
phl,2012,7059.35778993
phl,2013,8021.42088631
phl,2014,8519.17928609
phl,2015,10824.37162698
phl,2016,12209.59071829
pol,2000,14871.23091593
pol,2001,17139.88372537
pol,2002,19287.07436125
pol,2003,19307.09236739
pol,2004,20257.41401965
pol,2005,21150.77787208
pol,2006,23199.16539516
pol,2007,26332.80838339
pol,2008,31886.67238795
pol,2009,34649.1360322
pol,2010,36879.12329241
pol,2011,38427.19148851
pol,2012,39400.79769821
pol,2013,42359.38355717
pol,2014,42966.92003246
pol,2015,44851.03197141
pol,2016,47321.53849596
npl,2000,290.26595956
npl,2001,412.61322945
npl,2002,433.78321677
npl,2003,423.02199701
npl,2004,444.42298517
npl,2005,466.82103851
npl,2006,568.04840267
npl,2007,490.85140145
npl,2008,552.19078701
npl,2009,665.0687825
npl,2010,690.83447168
npl,2011,676.46295083
npl,2012,757.89664464
npl,2013,756.42419383
npl,2014,880.61222359
npl,2015,953.73200768
npl,2016,977.98366418
niu,2000,0.91346011
niu,2001,4.57106764
niu,2002,1.3444206
niu,2003,1.32678756
niu,2004,1.63428222
niu,2005,1.29001324
niu,2006,6.84345648
niu,2007,2.10792503
niu,2008,2.67675942
niu,2009,2.95880691
niu,2010,1.49555507
niu,2011,2.61661292
niu,2012,1.30470116
niu,2013,1.34781642
niu,2014,1.43513291
niu,2015,1.24113373
niu,2016,1.2038445
fsm,2000,19.51173987
fsm,2001,22.12681844
fsm,2002,20.88507066
fsm,2003,26.47861936
fsm,2004,28.79459074
fsm,2005,33.53379991
fsm,2006,32.00521247
fsm,2007,33.56855895
fsm,2008,36.15987957
fsm,2009,39.03800447
fsm,2010,41.85859491
fsm,2011,44.06157868
fsm,2012,40.82935578
fsm,2013,39.80556147
fsm,2014,38.06103713
fsm,2015,43.0607971
fsm,2016,43.96750019
mng,2000,379.8434676
mng,2001,332.0373057
mng,2002,359.51586432
mng,2003,310.30919349
mng,2004,339.21655914
mng,2005,315.17566132
mng,2006,332.06114668
mng,2007,431.99639823
mng,2008,544.40806374
mng,2009,517.3176029
mng,2010,449.28645111
mng,2011,483.73136713
mng,2012,617.59127096
mng,2013,692.95127737
mng,2014,760.78160678
mng,2015,787.71667028
mng,2016,845.66007496
ltu,2000,1255.31696019
ltu,2001,1411.19058768
ltu,2002,1639.26345057
ltu,2003,1919.60784542
ltu,2004,1613.1560612
ltu,2005,1816.77903294
ltu,2006,2127.70025511
ltu,2007,2525.83024247
ltu,2008,2971.54280215
ltu,2009,3058.53149532
ltu,2010,3044.60320697
ltu,2011,3191.83806363
ltu,2012,3118.6023751
ltu,2013,3207.53756452
ltu,2014,3458.12713082
ltu,2015,3635.71607872
ltu,2016,3822.76477211
mli,2000,163.53597917
mli,2001,180.90250976
mli,2002,193.99693649
mli,2003,259.88676525
mli,2004,415.02527427
mli,2005,412.82192795
mli,2006,478.74985987
mli,2007,471.68605238
mli,2008,381.22126094
mli,2009,365.37787724
mli,2010,356.92559491
mli,2011,349.31596072
mli,2012,356.75964586
mli,2013,343.72133921
mli,2014,478.73059794
mli,2015,590.42599956
mli,2016,637.79204015
lby,2000,1816.97939106
lby,2001,2397.50459195
lby,2002,3152.27145067
lby,2003,3148.86159355
lby,2004,2602.88867095
lby,2005,2261.2296473
lby,2006,2326.69669935
lby,2007,2426.71179547
lby,2008,2303.44646786
lby,2009,4086.02894639
lby,2010,4133.96226415
lby,2011,2459.25010021
lao,2000,144.88498236
lao,2001,165.30438879
lao,2002,145.1181525
lao,2003,170.62786468
lao,2004,150.49140272
lao,2005,193.02939195
lao,2006,208.06562731
lao,2007,200.15791441
lao,2008,198.69440892
lao,2009,403.85045932
lao,2010,268.75953626
lao,2011,191.94843186
lao,2012,228.96444396
lao,2013,396.06406753
lao,2014,395.74203371
lao,2015,512.71950869
lao,2016,519.18668529
kwt,2000,2170.91037077
kwt,2001,3435.80869855
kwt,2002,3486.64498748
kwt,2003,3800.08395104
kwt,2004,3665.19709716
kwt,2005,3597.80434353
kwt,2006,3833.33650403
kwt,2007,3835.97994912
kwt,2008,3609.44894682
kwt,2009,7539.60087348
kwt,2010,5155.53556264
kwt,2011,5575.96198717
kwt,2012,5872.60523312
kwt,2013,6032.33532814
kwt,2014,7756.37045279
kwt,2015,9690.30081641
kwt,2016,9856.49997278
jor,2000,1268.46265692
jor,2001,1421.00473749
jor,2002,1549.18544228
jor,2003,1531.91714556
jor,2004,1809.39720601
jor,2005,2056.60323885
jor,2006,2168.04660029
jor,2007,2684.94977432
jor,2008,3223.78723066
jor,2009,4239.89815719
jor,2010,3876.28600496
jor,2011,4015.36500895
jor,2012,3936.4638131
jor,2013,3637.68468722
jor,2014,4054.65702839
jor,2015,3224.07902644
jor,2016,3097.35861454
irl,2000,5255.5340859
irl,2001,6321.41252908
irl,2002,7299.58034495
irl,2003,7994.08328176
irl,2004,8977.50932742
irl,2005,10146.31904296
irl,2006,11047.74384371
irl,2007,12714.12704769
irl,2008,14354.07492427
irl,2009,15254.36693699
irl,2010,15811.30683847
irl,2011,15836.47399379
irl,2012,16310.53419385
irl,2013,16143.30496482
irl,2014,16194.01104462
irl,2015,17093.440291
irl,2016,18051.84425043
isr,2000,6731.07962009
isr,2001,7274.73755992
isr,2002,7582.62626939
isr,2003,7061.38246679
isr,2004,7458.02525519
isr,2005,7347.00426722
isr,2006,7845.60843658
isr,2007,8287.54539353
isr,2008,8605.43984609
isr,2009,8956.42019791
isr,2010,9754.03801473
isr,2011,10413.55336176
isr,2012,11233.37002618
isr,2013,12448.2819152
isr,2014,12768.79656744
isr,2015,13908.52535534
isr,2016,14556.21014609
irq,2003,2110.48204019
irq,2004,6627.73467279
irq,2005,5293.50925642
irq,2006,4786.43625216
irq,2007,6673.9412906
irq,2008,8136.11392273
irq,2009,10404.88447783
irq,2010,9148.30806593
irq,2011,8788.9801205
irq,2012,5005.35740151
irq,2013,6062.09622379
irq,2014,5635.98363585
irq,2015,4153.39982678
hun,2000,5713.41966085
hun,2001,6269.22974457
hun,2002,7310.22201029
hun,2003,8971.30457083
hun,2004,8974.63749074
hun,2005,9740.42765389
hun,2006,10184.37082806
hun,2007,9519.91238841
hun,2008,10159.28414529
hun,2009,10250.80086054
hun,2010,10877.72571354
hun,2011,11429.14395342
hun,2012,11209.71734867
hun,2013,11709.57957306
hun,2014,11985.19162087
hun,2015,12253.34826346
hun,2016,12783.74311142
gha,2000,766.84406076
gha,2001,1127.51941371
gha,2002,882.31144921
gha,2003,998.75418405
gha,2004,1133.16419536
gha,2005,2182.00250561
gha,2006,1456.82332898
gha,2007,1591.89391486
gha,2008,1821.27907262
gha,2009,2419.67190913
gha,2010,2718.08385151
gha,2011,3172.22073219
gha,2012,2946.34023176
gha,2013,2947.80414016
gha,2014,2986.24251675
gha,2015,3592.03924881
gha,2016,2318.39532522
gnb,2000,56.23954577
