country,year,sha11_hf_4_percentage_of_gge
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.00783418
est,2004,0.0664066
est,2005,0.03760224
est,2006,0.06034901
est,2007,0.04813838
est,2011,0.0083841
est,2012,0.00509299
est,2013,0.0026374
est,2014,0.0065683
est,2015,0.00073303
est,2016,0.00030335
gab,2000,0.07617623
gab,2001,0.06841683
gab,2002,0.07392887
gab,2003,0.10920734
gab,2004,0.11503218
gab,2005,0.09908113
gab,2006,0.10132321
gab,2007,0.10300472
gab,2008,0.09791905
gab,2009,0.10828115
gab,2010,0.12833553
gab,2011,0.12797665
gab,2012,0.03794405
gab,2013,0.02037541
gab,2014,0.10655776
gab,2015,0.09804354
gab,2016,0.0984884
grc,2009,0.00166052
grc,2010,0.0035206
grc,2011,0.03107803
grc,2012,0.0231149
grc,2013,0.11102228
grc,2014,0.20368519
grc,2015,0.2462444
grc,2016,0.04346813
gin,2014,0.33886431
gin,2015,0.18908762
gin,2016,0.14279629
kaz,2010,0.11097056
kaz,2011,0.07323544
kaz,2012,0.03842032
kaz,2013,0.03823177
kaz,2014,0.03866231
kaz,2015,0.04953974
kaz,2016,0.18764933
lux,2011,0.18157012
lux,2012,0.19388235
lux,2013,0.18710309
lux,2014,0.18148871
lux,2015,0.17631682
lux,2016,0.16865578
mdv,2001,0.12974413
mdv,2002,0.34337145
mdv,2003,0.21081896
mdv,2004,0.14712427
mdv,2011,0.12086734
mdv,2012,0.25068431
mdv,2013,0.22067147
mdv,2014,0.0540094
mdv,2015,0.09493083
mdv,2016,0.05393267
mhl,2003,0.0757971
mhl,2004,3.21205556
mhl,2005,7.77216102
mhl,2006,7.52453409
mhl,2007,0.20126733
mhl,2008,0.26406383
mhl,2009,0.0
mhl,2010,0.19602105
mhl,2011,0.0
mhl,2012,0.17009375
mhl,2013,0.20323301
mhl,2014,0.23877174
mhl,2015,0.05005825
mhl,2016,0.36067826
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mmr,2000,7.97e-06
mmr,2004,0.00918284
mmr,2013,0.63349927
mmr,2014,0.62490904
mmr,2015,1.02087235
mmr,2016,0.5431033
ner,2011,1.45946786
ner,2012,0.92374542
ner,2013,0.50111073
ner,2014,0.01531702
ner,2015,0.00797551
ner,2016,0.00273955
rus,2000,0.03334478
rus,2001,0.03316666
rus,2002,0.03057799
rus,2003,0.02384354
rus,2004,0.02035005
rus,2005,0.01612751
rus,2006,0.01313397
rus,2007,0.00966729
rus,2008,0.00776999
syc,2013,0.03155981
syc,2014,0.06343993
syc,2015,0.04802831
syc,2016,0.19536701
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,0.56150684
tuv,2002,0.71314339
tuv,2003,1.12396129
tuv,2004,0.45473913
tuv,2005,0.25436
tuv,2006,1.65446875
tuv,2007,0.4937
tuv,2008,0.14965625
tuv,2009,0.03933333
tuv,2010,1.27606061
tuv,2011,0.45476667
tuv,2012,0.36844828
tuv,2013,0.68272727
tuv,2014,0.67353333
tuv,2015,0.5891
tuv,2016,1.29659155
zmb,2013,0.34940531
zmb,2014,0.45229196
zmb,2015,0.11686821
zmb,2016,0.31104907
dji,2011,0.2609363
dji,2012,0.01117656
dji,2013,0.37362073
dji,2014,0.15822785
dji,2015,0.0497789
idn,2000,0.09126522
idn,2001,0.3730202
idn,2002,0.2226476
idn,2003,0.07785692
idn,2004,0.13603888
idn,2005,0.02388873
idn,2006,0.0
idn,2007,0.02540721
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,0.02155818
irn,2003,0.01151818
irn,2004,0.07170275
irn,2005,0.09459776
irn,2006,0.01931183
irn,2007,0.01514492
irn,2008,0.01385442
irn,2009,0.00146801
irn,2010,0.00130506
irn,2011,0.00136161
irn,2012,0.0020175
irn,2013,0.00198918
irn,2014,0.00178458
irn,2015,0.00153759
irn,2016,0.00140668
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,0.17724409
kir,2002,0.20902256
kir,2003,0.15624
kir,2004,0.08741497
kir,2005,0.11503497
kir,2006,2.01487805
kir,2007,1.3359375
kir,2008,1.19835714
kir,2009,0.34192593
kir,2010,0.31374101
kir,2011,0.10587097
kir,2012,0.45022857
kir,2013,1.00683908
kir,2014,0.78710638
kir,2015,0.56330645
kir,2016,0.0
lva,2004,0.08090615
lva,2005,0.05394762
lva,2007,0.00859498
lva,2008,0.01474807
lva,2009,0.06671236
lva,2010,0.00089436
lbr,2012,2.33069628
lbr,2013,1.63483841
lbr,2016,0.26557318
nor,2008,0.0106812
nor,2009,0.01018038
nor,2010,0.01012253
prt,2012,0.0
prt,2013,0.0
slb,2000,1.60727737
slb,2001,2.03903039
slb,2002,10.60633229
slb,2003,8.13854151
slb,2004,8.83722459
slb,2005,7.54122309
slb,2006,5.72787455
slb,2007,1.50744716
slb,2008,1.71818946
slb,2009,4.42716977
slb,2010,1.76307293
slb,2011,1.19945912
slb,2012,0.91710107
slb,2013,0.75520249
slb,2014,1.14314626
slb,2015,1.01160495
slb,2016,1.2461609
lka,2000,0.00163537
lka,2001,0.00123403
lka,2002,0.00036333
lka,2003,0.00189119
lka,2004,0.00101113
lka,2005,0.00153905
lka,2006,0.00440192
lka,2007,0.00201448
lka,2008,0.00164062
lka,2009,0.00220655
lka,2010,0.00212838
lka,2011,0.00090591
lka,2012,0.00068733
lka,2013,0.00147816
lka,2014,0.00094566
lka,2015,0.00090702
lka,2016,0.00110459
arm,2000,1.42556353
arm,2001,3.09528827
arm,2002,1.71813855
arm,2003,1.20427703
arm,2004,1.15846317
arm,2005,2.20267678
arm,2006,2.20461176
arm,2007,1.95904308
arm,2008,1.1513303
arm,2009,0.85736485
arm,2010,0.80819245
arm,2011,1.05530462
arm,2012,0.94571053
arm,2013,0.54100624
arm,2014,0.19284855
arm,2015,0.10971146
arm,2016,0.14100976
blr,2000,0.01407407
blr,2001,0.02233732
blr,2002,0.01861369
blr,2003,0.01488457
blr,2004,0.01184615
blr,2005,0.00990089
blr,2006,0.02035927
blr,2007,0.0155668
blr,2008,0.01794585
blr,2009,0.02502382
blr,2010,0.05427531
blr,2011,0.0318546
blr,2012,0.07199925
blr,2013,0.05671355
blr,2014,0.04119155
blr,2015,0.05437786
blr,2016,0.02192092
hrv,2001,0.02610116
hrv,2002,0.02811418
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,0.09059092
cyp,2011,0.09735138
cyp,2012,0.11019554
cyp,2013,0.1316725
cyp,2014,0.11639276
cyp,2015,0.21957712
cyp,2016,0.20779147
fji,2000,1.06632124
fji,2001,1.04162812
fji,2002,0.94648829
fji,2003,0.80029282
fji,2004,1.83842751
fji,2005,1.20077821
fji,2006,0.61513658
fji,2007,0.50144509
fji,2008,0.88872727
fji,2009,0.90960452
fji,2010,0.83785413
fji,2011,0.56720978
fji,2012,0.75860349
fji,2013,0.51933174
fji,2014,0.39084771
fji,2015,0.26226521
fji,2016,0.3100885
gha,2013,0.5939351
gha,2014,0.22350466
gha,2015,0.56379648
gha,2016,0.17806712
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,0.3299435
isr,2001,0.28869798
isr,2002,0.31031895
isr,2003,0.28219181
isr,2004,0.33697785
isr,2005,0.31623609
isr,2006,0.22263773
isr,2007,0.20971475
isr,2008,0.22928293
isr,2009,0.21761453
isr,2010,0.21858594
isr,2011,0.2302283
isr,2012,0.23955174
isr,2013,0.22901594
isr,2014,0.22434175
isr,2015,0.29180865
isr,2016,0.28284161
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,0.69308525
lao,2007,1.1869192
lao,2010,2.56875824
lao,2011,0.06402252
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.00151432
ltu,2005,0.00301786
ltu,2006,0.00181561
ltu,2007,0.00169947
ltu,2008,0.00081096
ltu,2009,0.00128199
ltu,2010,0.01161496
ltu,2011,0.013513
ltu,2012,0.00983421
ltu,2013,0.00731774
ltu,2014,0.00931576
ltu,2015,0.01162532
ltu,2016,0.00180696
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mng,2000,1.55684372
mng,2001,0.81228432
mng,2002,2.6529526
mng,2003,0.2238443
mng,2004,0.52280448
mng,2005,0.4011627
mng,2006,0.2094476
mng,2007,0.051174
mng,2008,0.1526985
mng,2009,0.23053761
mng,2010,0.09491941
mng,2011,0.10781389
mng,2012,0.06479991
mng,2013,1e-08
mng,2014,3e-08
mng,2015,0.13894613
mng,2016,0.06836955
npl,2000,2.98518032
npl,2001,3.4145495
npl,2002,3.38695682
npl,2003,3.56706863
npl,2004,5.04564978
npl,2005,5.1965036
npl,2006,5.06520436
npl,2007,1.6246797
npl,2008,1.84456174
npl,2009,1.3810699
npl,2010,1.3662358
npl,2011,1.17861621
npl,2012,1.68152704
npl,2013,1.6512661
npl,2014,2.53346604
npl,2015,2.8537182
npl,2016,2.45875932
niu,2003,1.36665625
niu,2004,0.21141429
niu,2005,1.657575
niu,2006,0.96105909
niu,2007,0.0
niu,2008,0.37094071
niu,2009,0.0
niu,2010,0.80250565
niu,2011,0.0
niu,2012,0.10851448
niu,2013,0.04588386
niu,2014,0.23434949
niu,2015,0.13339864
niu,2016,0.97574006
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,0.00232338
pol,2004,0.00066384
pol,2005,0.00067134
rou,2003,0.00060718
rou,2004,0.07762436
rou,2005,0.06899351
rou,2006,0.02512993
rou,2007,0.02112356
rou,2008,0.00585546
rou,2009,0.00435439
rou,2010,0.01159848
wsm,2000,0.6328125
wsm,2001,0.48398577
wsm,2002,1.51815534
wsm,2003,2.52822006
wsm,2004,3.23308869
wsm,2005,2.67654321
wsm,2006,2.42235443
wsm,2007,1.65171548
wsm,2008,1.27724066
wsm,2009,0.25915009
wsm,2010,0.31024768
wsm,2011,0.19419811
wsm,2012,0.33563953
wsm,2013,0.39047757
wsm,2014,0.36224969
wsm,2015,1.24088274
wsm,2016,1.06465517
sgp,2016,0.01424724
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,0.00181559
tha,2001,0.00386934
tha,2002,0.0348353
tha,2003,0.03968372
tha,2004,0.03629446
tha,2005,0.01180813
tha,2006,0.01150095
tha,2007,0.01030068
tha,2008,0.02629627
tha,2009,0.01405697
tha,2010,0.02538012
tha,2011,0.03526855
tha,2012,0.02483094
tha,2013,0.05629378
tha,2014,0.06470304
tha,2015,0.0577976
tha,2016,0.46805192
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,1.42167816
uga,2011,2.70075275
uga,2012,1.95272103
uga,2013,0.70315571
uga,2014,0.00500162
uga,2015,0.00375438
bgd,2000,1.4448459
bgd,2001,1.62352718
bgd,2002,1.86619275
bgd,2003,1.86665201
bgd,2004,2.02522976
bgd,2005,1.89638665
bgd,2006,1.6932402
bgd,2007,1.81766398
bgd,2008,1.53237851
bgd,2009,1.93871221
bgd,2010,1.93926482
bgd,2011,1.74638846
bgd,2012,1.80851649
bgd,2013,1.69565808
bgd,2014,1.62776715
bgd,2015,1.53859069
bgd,2016,1.43519889
btn,2000,0.0
btn,2001,1.22383253
btn,2002,1.24751293
btn,2003,0.39718451
btn,2004,1.77293462
btn,2005,1.18281238
btn,2006,2.23658413
btn,2007,1.58594492
btn,2008,0.46223413
btn,2009,0.0729437
btn,2010,0.05687711
btn,2011,0.05227532
btn,2012,0.36867727
btn,2013,0.42921406
btn,2014,0.34483787
btn,2015,0.0
btn,2016,0.0
ind,2016,0.03883088
nru,2006,1.19694323
nru,2007,6.47296296
nru,2008,2.70685558
nru,2009,1.11082251
nru,2010,1.61533514
nru,2011,0.71684111
nru,2012,0.84677297
nru,2013,0.57576954
nru,2014,0.5340625
nru,2015,0.35410201
nru,2016,0.41142578
tjk,2016,0.30558897
khm,2000,4.51579225
khm,2001,8.76600087
khm,2002,7.80896353
khm,2003,6.58360454
khm,2004,10.33497008
khm,2005,10.01148625
khm,2006,11.52558471
khm,2007,8.65198881
khm,2008,6.97078978
khm,2009,6.19577662
khm,2010,4.82720057
khm,2011,4.24238561
khm,2012,0.05418066
khm,2013,0.7056401
khm,2014,2.2868861
khm,2015,0.56560034
khm,2016,0.80758905
chn,2000,0.0336916
chn,2001,0.00851878
chn,2002,0.00848133
chn,2003,0.03094035
chn,2004,0.02965736
chn,2005,0.04803188
chn,2006,0.03119585
chn,2007,0.0365875
chn,2008,0.02695147
chn,2009,0.01789649
chn,2010,0.0205242
chn,2011,0.01209098
chn,2012,0.00912626
chn,2013,0.00915223
chn,2014,0.00497449
chn,2015,0.00134229
chn,2016,0.000252
cok,2001,0.36716181
cok,2002,0.45441965
cok,2003,0.59648715
cok,2004,1.18120277
cok,2005,2.23216353
cok,2006,0.7474401
cok,2007,0.32101933
cok,2008,0.40936589
cok,2009,0.0
cok,2010,0.40729447
cok,2011,0.1448177
cok,2012,0.17304925
cok,2013,0.14032213
cok,2014,0.2233022
cok,2015,0.0863276
cok,2016,0.0
kgz,2015,0.52181525
kgz,2016,0.00681466
mwi,2000,2.86418558
mwi,2001,3.4488013
mwi,2002,1.99279637
mwi,2003,2.30301144
mwi,2004,3.93162694
mwi,2005,0.84204962
mwi,2006,5.62091759
mwi,2015,0.11594408
mus,2014,0.03413966
nam,2015,0.14828365
nam,2016,0.10307295
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,0.3399464
nga,2001,0.272575
nga,2002,0.43397407
nga,2003,0.36244495
nga,2004,0.45861763
nga,2005,0.44013978
nga,2006,0.67933663
nga,2007,0.46506239
nga,2008,0.58509954
nga,2009,0.5437053
nga,2010,0.50526364
nga,2011,0.73067065
nga,2012,0.50379498
nga,2013,2.97499694
nga,2014,1.43615191
nga,2015,2.26507188
nga,2016,2.92854309
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.40194198
plw,2005,1.42724459
plw,2006,0.15759885
plw,2007,0.0
plw,2008,0.08558409
plw,2009,0.00381538
plw,2010,0.21161705
plw,2011,0.10849529
plw,2012,0.34048387
plw,2013,0.28825222
plw,2014,0.46542449
plw,2015,0.314179
plw,2016,0.3249287
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,2.52610547
sle,2014,7.15223466
sle,2015,29.41177165
sle,2016,6.79247021
tgo,2013,0.20275799
tgo,2014,0.04676959
tgo,2016,0.01518606
uzb,2014,0.00406745
