country,year,sha11_fs_6_1_millon_constant_2010_ncu
sur,2006,114.6745962
sur,2007,115.88267744
sur,2008,136.63247683
sur,2009,133.54093202
sur,2010,142.26191999
sur,2011,163.03402941
sur,2012,169.10411793
sur,2013,179.70805516
sur,2014,188.75671921
sur,2015,177.81963624
sur,2016,164.59255252
lca,2000,94.71811322
lca,2001,96.25383883
lca,2002,101.72313648
lca,2003,108.10027516
lca,2004,101.61388624
lca,2005,100.53674781
lca,2006,123.01996359
lca,2007,133.25565615
lca,2008,134.35933081
lca,2009,116.29791428
lca,2010,120.83285334
lca,2011,128.85878428
lca,2012,119.14473949
lca,2013,114.36641717
lca,2014,124.61016477
lca,2015,109.03063407
lca,2016,103.3902407
vct,2000,8.84203302
vct,2001,9.43765001
vct,2002,9.97620193
vct,2003,11.12523134
vct,2004,12.19458041
vct,2005,12.75077231
vct,2006,13.42658621
vct,2007,15.41039814
vct,2008,14.41489817
vct,2009,14.50350419
vct,2010,14.371186
vct,2011,14.32539846
vct,2012,14.86026372
vct,2013,15.38577494
vct,2014,15.58890291
vct,2015,14.17013584
vct,2016,14.25802622
tza,2000,310402.29990713
tza,2001,431221.44445562
tza,2002,532229.46732775
tza,2003,610408.91799637
tza,2004,658513.17824959
tza,2005,705711.91138099
tza,2006,678493.70184754
tza,2007,736684.35506666
tza,2008,718393.46075703
tza,2009,733432.53432135
tza,2010,740875.0
tza,2011,801434.06495226
tza,2012,625014.88311208
tza,2013,614146.9533627
tza,2014,616760.65305797
tza,2015,597376.76826864
tza,2016,591612.73761273
tto,2000,1953.00844853
tto,2001,1731.13536679
tto,2002,2229.18311623
tto,2003,2098.59596827
tto,2004,2540.65959661
tto,2005,2420.05192872
tto,2006,2739.70038619
tto,2007,2869.92612805
tto,2008,2472.05015078
tto,2009,3628.23204382
tto,2010,3397.108923
tto,2011,3022.51748055
tto,2012,3117.85368716
tto,2013,3200.93845994
tto,2014,3241.86770584
tto,2015,3736.41322035
tto,2016,3570.22907552
are,2000,3816.95051548
are,2001,2762.66708113
are,2002,5756.79412784
are,2003,5972.47501535
are,2004,6743.21192629
are,2005,6605.01908625
are,2006,7166.96043646
are,2007,7934.11269899
are,2008,8136.56944961
are,2009,6830.66746167
are,2010,7407.852
are,2011,7011.43083073
are,2012,6819.03065724
are,2013,7754.10794721
are,2014,8404.96908482
are,2015,8611.66682034
are,2016,9082.93000923
gbr,2000,9392.31778623
gbr,2001,10071.21878596
gbr,2002,10652.11532814
gbr,2003,11625.1635555
gbr,2004,10987.63216803
gbr,2005,11052.91646507
gbr,2006,11968.02605454
gbr,2007,12627.64952685
gbr,2008,11767.51704782
gbr,2009,12466.71484137
gbr,2010,13144.0
gbr,2011,13350.5007369
gbr,2012,13170.0782848
gbr,2013,23974.57611378
gbr,2014,24509.83382005
gbr,2015,25604.48512121
gbr,2016,26339.55561399
usa,2000,245843.48293313
usa,2001,249205.70630879
usa,2002,260998.088466
usa,2003,274990.8374437
usa,2004,282236.10061517
usa,2005,290297.05051652
usa,2006,291721.41212044
usa,2007,301573.39086571
usa,2008,301058.0438586
usa,2009,297310.75727457
usa,2010,299742.265
usa,2011,303702.52761517
usa,2012,306249.41567493
usa,2013,307876.09093343
usa,2014,306985.56676776
usa,2015,312200.10383586
usa,2016,320280.14202683
ven,2000,18227.15455428
ven,2001,20011.15072636
ven,2002,17796.58319878
ven,2003,16802.98676071
ven,2004,17887.25839365
ven,2005,18766.27216748
ven,2006,20730.28201013
ven,2007,24554.77393969
ven,2008,26059.40344551
ven,2009,30791.15316678
ven,2010,26713.0
ven,2011,26400.47336767
ven,2012,20974.76623892
ven,2013,19841.55248598
ven,2014,18748.17391217
ven,2015,14804.76309504
ven,2016,10975.86316743
ury,2000,14844.5726811
ury,2001,14577.28945427
ury,2002,12068.57435861
ury,2003,12077.90961338
ury,2004,12410.54532849
ury,2005,13224.06611968
ury,2006,12590.81005854
ury,2007,12759.89053362
ury,2008,13514.41317093
ury,2009,13433.38635307
ury,2010,14218.0
ury,2011,14258.33532672
ury,2012,14238.01670642
ury,2013,14367.04131977
ury,2014,14250.34499088
ury,2015,14541.58032118
ury,2016,15233.81023067
eth,2000,2673.35189974
eth,2001,2967.20671258
eth,2002,3252.25408741
eth,2003,3045.98515349
eth,2004,3039.40547988
eth,2005,2941.36918144
eth,2006,3821.25184379
eth,2007,4709.75993614
eth,2008,5225.0660365
eth,2009,5911.82912532
eth,2010,8922.0
eth,2011,8941.82349511
eth,2012,8946.10536788
eth,2013,8875.15375145
eth,2014,8791.74710311
eth,2015,9543.16202911
eth,2016,10045.81192847
zwe,2010,434.34766062
zwe,2011,376.88665854
zwe,2012,324.2683226
zwe,2013,279.00889758
zwe,2014,309.2392229
zwe,2015,348.42924345
zwe,2016,293.85631034
egy,2000,24125.75015272
egy,2001,27986.81366312
egy,2002,29441.16560017
egy,2003,29542.43195987
egy,2004,28218.70987562
egy,2005,29888.83099382
egy,2006,29386.70601116
egy,2007,28846.26127074
egy,2008,31830.11416784
egy,2009,31931.34138654
egy,2010,33000.0
egy,2011,34031.0237855
egy,2012,37850.36692851
egy,2013,38841.86803821
egy,2014,38867.60377143
egy,2015,41948.08613673
egy,2016,43914.43278169
sau,2000,11057.75003002
sau,2001,11303.7109375
sau,2002,10704.8906469
sau,2003,10847.12682506
sau,2004,10666.30616625
sau,2005,9759.35640849
sau,2006,9913.02155553
sau,2007,10805.50098232
sau,2008,11079.83168376
sau,2009,14846.89034466
sau,2010,13689.0
sau,2011,12633.19166616
sau,2012,13992.07775781
sau,2013,15121.65542333
sau,2014,16789.64245078
sau,2015,21959.41740321
sau,2016,21313.44544484
dza,2000,73957.19324238
dza,2001,70389.39504377
dza,2002,75097.2918617
dza,2003,72971.46605994
dza,2004,92422.54862032
dza,2005,96189.22190331
dza,2006,105146.97899282
dza,2007,119409.76336587
dza,2008,125106.93225959
dza,2009,170254.71649166
dza,2010,177230.95926376
dza,2011,181033.83419175
dza,2012,196715.30628414
dza,2013,218013.80275344
dza,2014,237426.86595989
dza,2015,277864.09602148
dza,2016,299201.22129202
vnm,2000,20116174.52773008
vnm,2001,21587364.43470075
vnm,2002,21674042.77612296
vnm,2003,23695794.32120278
vnm,2004,26586360.7024394
vnm,2005,30174660.17937532
vnm,2006,34215754.20649024
vnm,2007,37100818.29904059
vnm,2008,36825508.01618952
vnm,2009,39991903.32522666
vnm,2010,48179627.344
vnm,2011,50373103.77862626
vnm,2012,61773424.28072263
vnm,2013,66500432.89121658
vnm,2014,65046111.46131413
vnm,2015,70680766.8301382
vnm,2016,77047609.15239291
bfa,2000,34959.84709906
bfa,2001,36993.19619937
bfa,2002,35554.84206824
bfa,2003,35393.81580808
bfa,2004,45234.24859618
bfa,2005,46437.36849267
bfa,2006,56663.45875417
bfa,2007,60707.44619404
bfa,2008,64458.13414592
bfa,2009,73694.93842405
bfa,2010,79070.28691969
bfa,2011,81549.8536998
bfa,2012,84650.08042906
bfa,2013,112063.84908528
bfa,2014,106805.96196958
bfa,2015,121498.69897226
bfa,2016,129974.335926
bwa,2000,377.9643369
bwa,2001,360.39782059
bwa,2002,344.22739138
bwa,2003,321.21070748
bwa,2004,280.75534874
bwa,2005,234.94238396
bwa,2006,209.71005
bwa,2007,191.21473283
bwa,2008,215.14030835
bwa,2009,254.83808798
bwa,2010,268.37330754
bwa,2011,267.55616838
bwa,2012,313.5567518
bwa,2013,312.95433581
bwa,2014,315.07629281
bwa,2015,343.33865743
bwa,2016,327.2510597
ben,2000,52421.27455328
ben,2001,55084.93537249
ben,2002,56986.18317908
ben,2003,59246.23335066
ben,2004,60328.20346507
ben,2005,58600.03701401
ben,2006,60978.45233245
ben,2007,61040.56832012
ben,2008,57633.72349355
ben,2009,60063.71947166
ben,2010,63624.45522676
ben,2011,65536.53792904
ben,2012,65026.1034909
ben,2013,66010.15475324
ben,2014,68141.68637105
ben,2015,70094.44819233
ben,2016,75581.35848932
ago,2000,16570.10298058
ago,2001,66984.04983361
ago,2002,62271.09997316
ago,2003,69560.27925792
ago,2004,79166.09523026
ago,2005,67841.50347677
ago,2006,52704.25490091
ago,2007,57332.70254863
ago,2008,54176.58776611
ago,2009,40690.71948521
ago,2010,40151.28742211
ago,2011,40269.09041475
ago,2012,39315.67194353
ago,2013,56532.14934652
ago,2014,69726.25885653
ago,2015,94435.71925314
ago,2016,95956.74806671
cmr,2000,271392.23369774
cmr,2001,287747.71239829
cmr,2002,303524.1550918
cmr,2003,322658.30652046
cmr,2004,329136.52548247
cmr,2005,345992.42122419
cmr,2006,356913.219369
cmr,2007,377486.16227832
cmr,2008,424688.27743029
cmr,2009,403407.32757075
cmr,2010,418377.0
cmr,2011,235751.87428321
cmr,2012,449872.84584084
cmr,2013,477724.91756219
cmr,2014,505590.25016383
cmr,2015,544771.24376482
cmr,2016,565925.21582094
bdi,2000,44795.6554875
bdi,2001,45546.40155152
bdi,2002,48154.28542192
bdi,2003,49026.81422959
bdi,2004,52583.49100885
bdi,2005,59373.1668095
bdi,2006,73123.39748037
bdi,2007,82570.60260851
bdi,2008,76106.09243701
bdi,2009,77881.61239802
bdi,2010,79532.7
bdi,2011,66747.71530642
bdi,2012,52586.04801243
bdi,2013,49429.37437592
bdi,2014,62019.3631752
bdi,2015,58603.38587805
bdi,2016,54022.09007362
caf,2000,17494.78251763
caf,2001,17123.52607753
caf,2002,17175.92024384
caf,2003,16998.57874171
caf,2004,17302.82781531
caf,2005,17036.92203978
caf,2006,16830.26601123
caf,2007,16871.14286287
caf,2008,16084.43904494
caf,2009,16535.71527772
caf,2010,17092.0
caf,2011,17398.74770113
caf,2012,17749.37036389
caf,2013,15809.3917745
caf,2014,13532.3611572
caf,2015,13412.36945368
caf,2016,13674.5085654
cpv,2000,913.90269375
cpv,2001,960.29135659
cpv,2002,1020.07344909
cpv,2003,1066.26301961
cpv,2004,1072.97610398
cpv,2005,1143.6884095999999
cpv,2006,1268.88827975
cpv,2007,1245.04483177
cpv,2008,1211.89202605
cpv,2009,1284.36279129
cpv,2010,1741.567
cpv,2011,1606.01465496
cpv,2012,1853.00484838
cpv,2013,1902.10816036
cpv,2014,2041.19675317
cpv,2015,1903.81797761
cpv,2016,2109.94282886
cog,2000,34382.65440746
cog,2001,43489.73350035
cog,2002,48186.31180848
cog,2003,54792.59737624
cog,2004,51069.95707259
cog,2005,45827.88380457
cog,2006,43325.90240173
cog,2007,54198.06867505
cog,2008,50137.72382121
cog,2009,62606.61975446
cog,2010,50783.0
cog,2011,47847.47764929
cog,2012,48046.74439251
cog,2013,51437.02632437
cog,2014,56339.41777336
cog,2015,81966.24236413
cog,2016,165543.14763385
tcd,2000,63677.07777093
tcd,2001,71469.97465661
tcd,2002,118294.532725
tcd,2003,75350.31153792
tcd,2004,108148.7714794
tcd,2005,113628.91910668
tcd,2006,130172.91199269
tcd,2007,122346.40493788
tcd,2008,124937.26786719
tcd,2009,134487.20814265
tcd,2010,145179.048
tcd,2011,125875.75858459
tcd,2012,132074.37435056
tcd,2013,145334.87516905
tcd,2014,155129.74638374
tcd,2015,170149.49590417
tcd,2016,172181.62727144
com,2000,16572.93755145
com,2001,15599.36290539
com,2002,15311.75627617
com,2003,14892.86741752
com,2004,14962.98683535
com,2005,14955.66409956
com,2006,14992.24754998
com,2007,14574.07380106
com,2008,14124.25091307
com,2009,13811.74077192
com,2010,13533.33023165
com,2011,13216.79536954
com,2012,13173.41326319
com,2013,13054.81592541
com,2014,13031.53660777
com,2015,13090.418081
com,2016,12915.69945743
gnq,2000,30316.28662999
gnq,2001,47614.90112745
gnq,2002,63953.77878345
gnq,2003,59605.34185582
gnq,2004,64584.58475715
gnq,2005,59132.04577844
gnq,2006,58274.60047902
gnq,2007,65472.01767665
gnq,2008,63142.86247921
gnq,2009,91737.01842944
gnq,2010,85033.1689611
gnq,2011,78769.51734516
gnq,2012,84391.77573705
gnq,2013,103745.98725179
gnq,2014,112440.7195251
gnq,2015,157147.76452124
gnq,2016,178962.44359639
est,2000,112.13568494
est,2001,104.46304906
est,2002,117.01020909
est,2003,129.91077487
est,2004,149.96409594
est,2005,152.82755512
est,2006,206.44313123
est,2007,199.48487869
est,2008,201.15209209
est,2009,191.49236724
est,2010,204.347
est,2011,198.78037139
est,2012,207.11065646
est,2013,228.76272978
est,2014,243.27354558
est,2015,259.97793884
est,2016,272.57154739
civ,2000,366529.91696509
civ,2001,294853.01852049
civ,2002,238812.93462316
civ,2003,263210.60169734
civ,2004,313080.13930058
civ,2005,356984.56532303
civ,2006,405278.04403251
civ,2007,454788.49592184
civ,2008,438766.78267048
civ,2009,444972.36165365
civ,2010,440180.0
civ,2011,424888.45778021
civ,2012,420052.70212458
civ,2013,409965.14215752
civ,2014,407634.79694593
civ,2015,318854.30621026
civ,2016,322174.57157328
gab,2000,95403.48980913
gab,2001,101104.55564461
gab,2002,113897.77425864
gab,2003,113968.31594212
gab,2004,108232.15301691
gab,2005,98721.28659556
gab,2006,101836.73115649
gab,2007,106858.54289348
gab,2008,99438.92238928
gab,2009,130101.06581322
gab,2010,44902.570366
gab,2011,54018.5250399
gab,2012,54345.56812961
gab,2013,68702.99636998
gab,2014,62933.76059866
gab,2015,63165.39723192
gab,2016,65643.12287433
fra,2000,12295.60157775
fra,2001,12807.1582852
fra,2002,13013.94703359
fra,2003,13639.9204091
