country,year,sha11_hk_million_current_ppp
nld,2002,2142.39013035
nld,2003,4058.95576591
nld,2004,4752.8558972
mco,2000,1.2752852
mco,2001,1.29632179
mco,2002,1.43387528
mco,2003,2.6664112700000002
mco,2004,2.97615243
mco,2005,3.2292766999999998
mco,2006,4.89949404
mco,2007,5.10771011
mco,2008,5.91650699
mco,2009,5.81599863
mco,2010,6.24216603
mco,2011,6.90708459
mco,2012,6.93211009
mco,2013,6.91104665
mco,2014,7.34981094
mco,2015,7.17313311
nam,2008,0.05555134
nam,2012,0.08050172
nam,2014,0.11824511
nam,2015,107.37652498
nam,2016,103.02990085
mus,2000,73.56141675
mus,2001,80.74287916
mus,2002,91.70565383
mus,2003,78.59636205
mus,2004,88.07823024
mus,2005,85.03400626
mus,2006,81.30517505
mus,2007,79.16578568
mus,2008,79.03516211
mus,2009,106.45198981
mus,2010,107.30530124
mus,2011,123.6170523
mus,2012,83.5107057
mus,2013,71.64970966
mus,2014,48.217383
mus,2016,30.00347269
mlt,2001,1.69961732
mlt,2002,3.43738469
mlt,2003,8.70208127
mlt,2004,17.65002735
mlt,2005,5.23809526
mlt,2006,5.24353796
mlt,2007,7.03289692
mlt,2008,12.2473355
mlt,2009,19.31720732
mlt,2010,5.24506564
mlt,2011,120.1781793
mlt,2012,40.54295196
mlt,2013,58.39697726
mlt,2014,72.9477372
mlt,2015,101.90019814
mlt,2016,142.2565037
mwi,2010,0.1113883
mwi,2011,0.09179223
mwi,2012,0.05675323
mwi,2013,0.11346373
mwi,2014,0.12218159
mwi,2015,0.08691866
kgz,2000,21.19672037
kgz,2001,44.15536325
kgz,2002,74.21251598
kgz,2003,0.45857404
kgz,2004,1.90520413
kgz,2005,1.18777362
kgz,2006,15.36298902
kgz,2007,3.81877072
kgz,2008,0.07585478
kgz,2009,0.36733131
kgz,2010,0.20274717
kgz,2011,2.36530083
kgz,2012,0.0
kgz,2013,1.97549271
kgz,2014,3.2215921
kgz,2015,39.02375553
kgz,2016,38.66112042
ken,2010,214.09510731
ken,2013,506.62603313
ken,2016,428.38683972
cok,2004,0.80984766
cok,2005,0.44362381
cok,2007,0.04500841
cok,2008,0.08933217
cok,2009,0.10397899
cok,2012,0.84201681
cok,2013,0.9536
cok,2014,0.8773536
cok,2015,0.90863659
cok,2016,0.81408027
chn,2000,2617.1208021
chn,2001,6759.71099118
chn,2002,8649.19596084
chn,2003,10517.81504364
chn,2004,15107.3549374
chn,2005,19604.79511938
chn,2006,22984.81956801
chn,2007,24533.5926041
chn,2008,29634.15830732
chn,2009,46330.32038772
chn,2010,51182.1688773
chn,2011,54497.61433202
chn,2012,62499.86354025
chn,2013,74335.1572387
chn,2014,90961.77617573
chn,2015,113515.59092929
chn,2016,132596.79425433
aus,2000,2509.76964416
aus,2001,2694.36574413
aus,2002,2975.31519128
aus,2003,2661.55847623
aus,2014,6586.39135993
aus,2015,6938.24759027
brn,2000,48.17928189
brn,2001,52.19598612
brn,2002,52.79967887
brn,2003,50.75418736
brn,2004,45.00087351
brn,2005,39.1094373
brn,2006,36.63045725
brn,2007,48.50691825
brn,2008,43.88786761
brn,2009,56.76032821
brn,2010,49.2367944
brn,2011,41.81489349
brn,2012,36.46169077
brn,2013,38.1273237
brn,2014,39.60603511
brn,2015,48.50926821
brn,2016,54.09457775
khm,2000,247.6060886
khm,2001,424.18770422
khm,2002,336.20067974
khm,2003,346.64018977
khm,2004,357.99524982
khm,2005,268.06862759
khm,2006,258.19491489
khm,2007,418.56748158
khm,2008,378.42356911
khm,2009,399.45143568
khm,2010,385.71546016
khm,2011,97.31135134
khm,2012,78.53714805
khm,2013,57.15563199
khm,2014,9.42845274
khm,2015,63.4689433
khm,2016,35.72303992
esp,2000,1888.73691352
esp,2001,2439.09722083
esp,2002,2560.52710989
tjk,2000,3.2535862
tjk,2001,5.11140329
tjk,2002,6.55184743
tjk,2003,10.52435087
tjk,2004,6.13448901
tjk,2005,21.68138756
tjk,2006,41.84111849
tjk,2007,47.66055107
tjk,2008,74.25353299
tjk,2009,62.4068498
tjk,2010,67.65860868
tjk,2011,56.33720068
tjk,2012,98.38894436
tjk,2013,43.8293345
tjk,2014,68.37590726
tjk,2015,62.57540025
tjk,2016,24.84353553
nru,2006,0.26930443
nru,2007,0.2457134
nru,2008,1.05807667
nru,2009,0.14532779
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.10945259
nru,2016,0.09883828
mys,2000,1157.23294602
mys,2001,1478.81442329
mys,2002,1412.93958889
mys,2003,2391.70018353
mys,2004,1918.75753318
mys,2005,991.61727359
mys,2006,1057.25540321
mys,2007,1202.59790159
mys,2008,1231.79141612
mys,2009,2077.89569281
mys,2010,2735.45642924
mys,2011,1504.17493175
mys,2012,1421.36026845
mys,2013,1283.39103453
mys,2014,1045.87468171
mys,2015,1014.41857608
mys,2016,998.32882734
isl,2000,18.82662522
isl,2001,18.3881506
isl,2002,22.40503536
isl,2011,18.17005984
isl,2012,25.78752344
isl,2013,25.86697056
isl,2014,33.20457423
isl,2015,31.96550456
isl,2016,38.65168648
cze,2000,506.53965284
cze,2001,421.9864446
cze,2002,573.59080629
cze,2003,528.81691077
cze,2004,461.61115258
cze,2005,530.81337103
cze,2006,469.68958909
cze,2007,550.76032377
cze,2008,466.77882917
cze,2009,606.07925482
cze,2010,528.0027163
cze,2011,402.0066233
cze,2012,371.48923284
cze,2013,301.18321309
cze,2014,278.32673789
cze,2015,315.07528009
cze,2016,384.03414887
ind,2000,2618.64375992
ind,2001,2932.0975604
ind,2002,3046.27866202
ind,2003,3485.5454341
ind,2004,4167.44839294
ind,2005,5381.83999555
ind,2006,6824.9990653
ind,2007,7678.43975285
ind,2008,7848.84503552
ind,2009,8504.68831136
ind,2010,9748.37052318
ind,2011,11219.96767342
ind,2012,12268.36099916
ind,2013,19070.48097306
ind,2014,18873.92246006
ind,2015,19518.71079211
ind,2016,39757.06266738
uga,2010,108.2054719
uga,2011,366.05053899
uga,2012,79.261572
uga,2013,102.65857935
uga,2014,123.85125664
uga,2015,125.4767808
tur,2000,1277.03844679
tur,2001,747.79340639
tur,2002,749.25877504
tur,2003,817.7224734
tur,2004,1772.62238349
tur,2005,2476.66815642
tur,2006,3702.95643092
tur,2007,5173.18252218
tur,2008,6159.37088049
tur,2009,2892.57852875
tur,2010,3322.3786742
tur,2011,3348.70665386
tur,2016,5553.00166537
bgd,2000,281.72036241
bgd,2001,609.27410787
bgd,2002,485.67610348
bgd,2003,261.09578579
bgd,2004,458.46464616
bgd,2005,537.63590522
bgd,2006,799.85071265
bgd,2007,689.01215107
bgd,2008,1042.67690036
bgd,2009,1033.64111891
bgd,2010,1156.70564003
bgd,2011,1176.75415851
bgd,2012,934.20039639
bgd,2013,879.97211925
bgd,2014,816.57010139
bgd,2015,990.1754996
bgd,2016,487.60911925
btn,2000,24.48150385
btn,2001,16.94527399
btn,2002,45.22779548
btn,2003,20.17502676
btn,2004,17.34465638
btn,2005,22.76903442
btn,2006,22.33540896
btn,2007,54.73988486
btn,2008,57.09200768
btn,2009,82.49429469
btn,2010,50.44077307
btn,2011,46.74960556
btn,2012,41.17236155
btn,2013,62.20104348
btn,2014,52.01451084
btn,2015,34.87005026
btn,2016,43.84531576
tun,2012,495.87079835
tun,2013,337.59492875
tun,2014,329.01415969
tha,2000,897.14458978
tha,2001,767.07515845
tha,2002,841.03118462
tha,2003,640.60903037
tha,2004,875.41454252
tha,2005,978.66774364
tha,2006,1181.17310361
tha,2007,1218.62802306
tha,2008,1720.58387913
tha,2009,1879.56971067
tha,2010,1519.72943118
tha,2011,2488.04035662
tha,2012,3147.28240791
tha,2013,2456.0948533
tha,2014,2540.26242097
tha,2015,2483.7949231
swe,2000,966.99821255
swe,2001,1188.18560226
swe,2002,1340.92443371
swe,2003,1283.64784689
swe,2004,1301.90537136
swe,2005,1273.00013862
swe,2006,1360.4553024
swe,2007,1577.72830764
swe,2008,1822.19222129
swe,2009,1844.6248551
swe,2010,2093.14999943
swe,2011,2418.35124709
swe,2012,2374.18264707
swe,2013,2420.30380052
swe,2014,2539.43707273
swe,2015,2661.21788934
swe,2016,2637.72826177
svk,2000,68.83371865
svk,2001,63.66706782
svk,2002,29.33743418
svk,2003,188.99498705
svk,2004,476.84051551
svk,2005,261.65942112
svk,2006,324.53972257
svk,2007,418.74266089
svk,2008,482.31769719
svk,2009,656.0760353
svk,2010,668.08269725
svk,2011,491.62432589
svk,2012,477.37353877
svk,2013,387.69842239
zaf,2000,408.78922132
zaf,2001,380.27381046
zaf,2002,509.51944991
zaf,2003,473.81295253
zaf,2004,686.15401323
zaf,2005,746.51818225
zaf,2006,1026.73753502
zaf,2007,1194.13800276
zaf,2008,1240.67237104
zaf,2009,1326.44848365
zaf,2010,1426.343184
zaf,2011,1377.3710822
zaf,2012,1600.39235305
zaf,2013,1582.515762
zaf,2014,1376.6201939
zaf,2015,1400.68630803
sgp,2005,94.10897462
sgp,2006,191.28241579
sgp,2007,287.24828942
sgp,2008,490.45022303
sgp,2009,780.62263098
sgp,2010,539.40085487
sgp,2011,508.21191536
sgp,2012,689.12242818
sgp,2013,838.1400479
sgp,2014,1359.09590286
sgp,2015,1650.93386936
sgp,2016,1943.83009709
sen,2004,15.83729928
sen,2005,157.86126157
sen,2006,179.44396878
sen,2007,147.57381177
sen,2008,164.45312827
sen,2009,170.24901872
sen,2010,52.85649677
sen,2011,139.97000796
sen,2012,132.30746042
sen,2013,80.93790939
sen,2014,258.41315182
rou,2000,185.30669514
rou,2001,22.62727893
rou,2002,9.8876716
rou,2003,189.63268277
rou,2004,86.33609035
rou,2005,21.33768776
rou,2006,125.86547237
rou,2007,279.13475931
rou,2008,549.79113045
rou,2009,229.83983966
rou,2010,433.19205392
rou,2011,3190.60548285
rou,2012,2941.03909901
rou,2013,1658.36998451
rou,2014,2237.96935302
wsm,2003,0.14388517
wsm,2005,3.18466783
wsm,2007,4.59993865
wsm,2008,6.99456446
wsm,2009,12.21691244
wsm,2010,10.25553676
wsm,2011,11.09074044
wsm,2012,12.36747839
wsm,2013,11.21536043
wsm,2014,5.72666809
wsm,2015,29.67667974
pol,2000,828.60390878
pol,2001,753.55117119
pol,2002,1087.96279576
pol,2003,1214.99620833
pol,2004,1419.56180525
pol,2005,1917.2406223
pol,2006,1983.45584067
pol,2007,2573.80027478
pol,2008,3185.7073144
pol,2009,3525.91528905
pol,2010,3721.37493269
pol,2011,4065.29612129
pol,2012,3764.00871188
phl,2000,35.65358913
phl,2001,34.83148573
phl,2002,53.43342474
phl,2003,49.697166
phl,2004,46.77255795
phl,2005,49.32422244
phl,2006,23.08041012
phl,2007,90.664555
phl,2008,90.50613376
phl,2009,268.45479225
phl,2010,314.5971141
phl,2011,455.8611623
phl,2012,508.85311294
phl,2013,628.8311361
phl,2014,689.46170503
phl,2015,964.68873055
phl,2016,1347.0052682
npl,2000,125.89443824
npl,2001,166.35525678
npl,2002,208.48606063
npl,2003,204.94909162
npl,2004,394.17721717
npl,2005,417.31996092
npl,2006,522.62895793
npl,2007,330.1624048
npl,2008,466.98541797
npl,2009,428.36808476
npl,2010,148.12097664
npl,2011,192.86908862
npl,2012,195.05833619
npl,2013,288.26159838
npl,2014,210.94755609
npl,2015,216.51560837
npl,2016,310.01418466
niu,2005,0.02694476
niu,2006,5.10304399
niu,2007,0.73506435
niu,2008,0.39324022
niu,2009,0.47957243
niu,2010,0.16003077
niu,2011,0.14467138
niu,2012,0.0
niu,2013,0.0
niu,2014,0.0
niu,2015,0.0
niu,2016,0.0
fsm,2000,0.30745106
fsm,2001,0.35712182
fsm,2002,0.39026751
fsm,2003,0.45172808
fsm,2004,0.51108128
fsm,2005,1.85815863
fsm,2006,3.88884465
fsm,2007,2.74061469
fsm,2008,3.0094328
fsm,2009,2.42536972
fsm,2010,2.50124347
fsm,2011,2.7389736
fsm,2012,2.72745615
fsm,2013,0.64186702
fsm,2014,0.18968839
fsm,2015,0.23395518
fsm,2016,0.18856583
mng,2000,54.91108244
mng,2001,59.76123566
mng,2002,75.03622392
mng,2003,78.85528258
mng,2004,79.84715077
mng,2005,60.44816773
mng,2006,72.19339739
mng,2007,110.26587412
mng,2008,208.15077587
mng,2009,166.9596794
mng,2010,154.31333237
mng,2011,221.95097834
mng,2012,241.66620074
mng,2013,261.36394467
mng,2014,325.40576381
mng,2015,253.05444483
mng,2016,343.71227155
ltu,2000,72.47006755
ltu,2001,77.98801695
ltu,2002,87.69260494
ltu,2003,100.71721924
ltu,2004,74.74606855
ltu,2005,88.37204428
ltu,2006,196.4670631
ltu,2007,247.23241181
ltu,2008,175.12427684
ltu,2009,57.5225498
ltu,2010,120.00713376
ltu,2011,201.3634162
ltu,2012,220.91722978
ltu,2013,232.32287394
ltu,2014,169.4451568
ltu,2015,212.23740313
mli,2000,70.4548262
mli,2001,191.37736769
mli,2002,129.78137748
mli,2003,169.20464192
mli,2004,97.46940254
mli,2005,104.48226336
mli,2006,40.55090027
mli,2007,42.59693303
mli,2008,48.88914217
mli,2009,52.74420398
mli,2010,56.43923748
mli,2011,53.33660152
mli,2012,62.87764431
mli,2013,91.28817442
mli,2014,9.29265027
mli,2015,0.20951574
mli,2016,0.92669858
lao,2006,94.58649311
lao,2007,109.7327114
lao,2008,124.78139984
lao,2009,276.55557944
lao,2010,83.61180633
lao,2011,46.91246888
lao,2012,47.44811477
lao,2013,29.02317903
lao,2014,52.73427772
lao,2015,71.56431631
lao,2016,32.0399293
irl,2000,552.5452134
irl,2001,750.98278741
irl,2002,836.72455211
irl,2003,744.97621175
irl,2004,925.94332964
irl,2005,657.58564486
irl,2006,550.13935969
irl,2007,914.18774325
irl,2008,854.6503933
irl,2009,744.27940408
irl,2010,686.46103709
irl,2011,879.66273528
irl,2012,636.98194083
irl,2013,1311.59304166
irl,2014,1097.03177252
irl,2015,1234.22152984
irl,2016,1440.72417366
isr,2000,437.68382139
isr,2001,508.16050279
isr,2002,442.04540072
isr,2003,412.59504552
isr,2004,413.82980108
isr,2005,418.30867728
isr,2008,643.3587048
isr,2009,833.07906882
isr,2010,778.49129695
isr,2011,736.67290025
isr,2012,633.06532557
isr,2013,743.57362264
isr,2014,683.94297311
hun,2000,329.53372177
hun,2001,372.44127077
hun,2002,493.23994977
hun,2003,427.1630312
hun,2004,473.09053269
hun,2005,423.71840911
hun,2006,417.19999613
hun,2007,348.09294181
hun,2008,361.97144002
hun,2009,334.09592451
hun,2010,339.67222042
hun,2011,511.9238763
hun,2012,438.72114388
hun,2013,462.39361209
hun,2014,690.18739671
hun,2015,1220.65387546
hun,2016,274.33915711
gnb,2009,1.91123863
gnb,2010,6.52565471
gnb,2011,15.92082395
gnb,2012,29.86347319
gnb,2013,39.04928484
gha,2012,73.30959451
gha,2013,102.23315549
gha,2014,370.33195839
gha,2015,64.88660471
gha,2016,255.6293249
gmb,2005,1.39592927
gmb,2006,1.43363825
gmb,2007,1.15623786
gmb,2008,0.94115163
gmb,2009,2.03468397
gmb,2010,0.64209012
gmb,2011,1.34282269
gmb,2012,0.54170933
gmb,2013,7.7535102
gmb,2015,7.35659389
geo,2001,53.24001179
geo,2002,91.51308849
geo,2003,34.71051225
geo,2004,32.9111112
geo,2005,58.22869139
geo,2006,115.13270824
geo,2007,125.94447687
geo,2008,57.22555699
geo,2009,83.02210088
geo,2010,117.37696253
geo,2011,363.2907378
geo,2012,129.06012597
geo,2013,93.70766486
geo,2014,112.49924671
geo,2015,192.03793037
geo,2016,132.31253954
fin,2000,372.73546629
fin,2001,366.20793962
fin,2002,450.06627373
fin,2003,450.0224785
fin,2004,454.11805301
fin,2005,499.47315973
fin,2006,628.88553364
fin,2007,645.26938225
fin,2008,705.23776895
fin,2009,782.44889172
fin,2010,731.48406473
fin,2011,715.10175176
fin,2012,893.34118515
fin,2013,935.19572942
fin,2014,897.93653068
fin,2015,902.31240892
fin,2016,922.05630047
fji,2000,9.14087298
fji,2001,8.46948244
fji,2002,14.12158612
fji,2003,7.62083732
fji,2004,10.41107906
fji,2005,7.0304093
fji,2006,11.38401598
fji,2007,7.21924851
fji,2008,5.12470998
fji,2009,24.26154377
fji,2010,12.15856295
fji,2011,14.48643015
fji,2012,13.86652414
fji,2013,22.3858956
fji,2014,29.74111776
fji,2015,32.26531949
fji,2016,35.04438652
cyp,2003,96.28468457
cyp,2004,74.9269976
cyp,2005,71.93374095
cyp,2006,50.67016144
cyp,2007,53.23568585
cyp,2008,50.44559749
cyp,2009,54.24708969
cyp,2010,45.74605635
cyp,2011,78.72658179
cyp,2012,29.70913274
cyp,2013,37.82821469
cyp,2014,39.7228107
hrv,2002,179.1531825
hrv,2003,149.67218595
hrv,2006,291.24739698
hrv,2010,0.5167886
hrv,2011,178.00882399
hrv,2012,172.75503158
hrv,2013,172.30176272
hrv,2014,207.14123529
hrv,2015,184.01139475
cub,2000,138.6071397
cub,2001,203.29547871
cub,2002,263.35631933
cub,2003,528.05250367
cub,2004,1044.35671903
cub,2005,1125.49196742
cub,2006,884.089597
cub,2007,650.33498484
cub,2008,709.84106903
cub,2009,506.59512323
cub,2010,220.71123133
cub,2011,281.77753312
cub,2012,225.01505137
cub,2013,317.86371187
cub,2014,322.61957656
cub,2015,612.92565955
cub,2016,589.38738422
bih,2003,4.18061855
bih,2004,50.7781593
bih,2005,39.67218171
bih,2006,59.89329121
bih,2007,160.14899711
bih,2008,188.61486661
bih,2009,227.90933226
bih,2010,203.51441747
bih,2011,211.83331858
bih,2012,227.56799647
bih,2013,90.35830537
bih,2014,91.67572352
bgr,2000,100.73837498
bgr,2001,194.50158779
bgr,2002,188.07409281
bgr,2003,137.38037359
bgr,2004,125.73850704
bgr,2005,140.82199205
bgr,2006,116.35683642
bgr,2007,292.15825781
bgr,2008,377.75983812
bgr,2009,160.13143126
bgr,2010,47.31391161
bgr,2011,62.7609778
bgr,2012,76.49908877
bgr,2013,74.99902832
bgr,2014,48.39472943
bgr,2015,41.10662137
blr,2000,313.07411932
blr,2001,298.50189362
blr,2002,287.61831899
blr,2003,244.87991803
blr,2004,324.75035244
blr,2005,593.15006578
blr,2006,547.62063801
blr,2007,677.82857866
blr,2008,920.29890498
blr,2009,980.09795141
blr,2010,1057.13983851
blr,2011,938.86242035
blr,2012,972.30416118
blr,2013,521.80410843
blr,2014,447.48281415
blr,2015,3187.42356525
aze,2000,235.13907481
aze,2001,252.64347789
aze,2002,266.5308978
aze,2003,233.6429159
aze,2004,270.2900818
aze,2005,283.45647595
aze,2006,23.58041455
aze,2007,28.6930266
aze,2008,32.54030893
aze,2009,121.32967891
aze,2010,603.10968016
aze,2011,316.32062947
aze,2012,398.40045241
aze,2013,289.04331831
aze,2014,509.26219913
aze,2015,3.15529298
aut,2000,1456.78733505
aut,2001,1337.99341659
aut,2002,1497.20659215
aut,2003,1623.77518097
aut,2004,1726.87248738
aut,2005,1818.32643754
aut,2006,1820.3950716
aut,2007,2028.89890102
aut,2008,2194.88450699
aut,2009,2258.67774472
aut,2010,2439.43872209
aut,2011,2597.03214197
aut,2012,2984.78457515
aut,2013,2978.18164026
aut,2014,3140.49627127
aut,2015,3267.42364134
aut,2016,3399.09297619
arm,2000,19.00206995
arm,2001,14.00300099
arm,2002,14.81026676
arm,2003,21.10577745
arm,2004,42.97939528
arm,2005,69.32408309
arm,2006,113.62489524
arm,2007,153.68195796
arm,2008,83.04028913
arm,2009,93.11441279
arm,2010,33.39926109
arm,2011,29.86178955
arm,2012,15.7234921
arm,2013,8.47265997
arm,2014,17.52722909
arm,2015,25.60608084
arm,2016,36.90005477
alb,2000,0.61866627
alb,2001,0.91184504
alb,2002,1.0250117
alb,2003,1.75310043
alb,2004,11.17451284
alb,2005,2.92133002
alb,2006,11.87783477
alb,2007,6.26600956
alb,2008,135.36436082
alb,2009,246.85946037
alb,2010,176.46264908
alb,2011,100.07364741
alb,2012,7.71572489
alb,2013,3.14208675
alb,2014,1.04724963
alb,2015,4.01758799
ukr,2000,366.24575343
ukr,2001,501.59172011
ukr,2002,555.41049548
ukr,2003,977.63660912
ukr,2004,1300.16324733
ukr,2005,236.83407044
ukr,2006,5.55945544
ukr,2007,1838.83486042
ukr,2008,1403.59837841
ukr,2009,615.60553834
ukr,2010,909.31796757
ukr,2011,1141.72692712
ukr,2012,1090.67876802
ukr,2013,1038.18637205
ukr,2014,473.13598864
ukr,2015,1208.82590685
ukr,2016,950.48118588
ton,2000,0.11718526
ton,2001,0.13831472
ton,2002,0.15408604
ton,2003,0.14990715
ton,2004,2.91601943
ton,2005,0.88814015
ton,2006,5.86011968
ton,2007,7.10184054
ton,2008,6.13205271
ton,2009,0.11762358
ton,2010,5.88827691
ton,2011,0.31459062
ton,2012,4.96502039
ton,2013,0.66424652
ton,2014,4.97435988
ton,2015,0.83403376
lka,2000,371.63312509
lka,2001,316.69724777
lka,2002,320.21810135
lka,2003,401.72080972
lka,2004,508.32291516
lka,2005,475.7228497
lka,2006,493.62270796
lka,2007,467.65028574
lka,2008,522.23005461
lka,2009,487.45969668
lka,2010,443.70384237
lka,2011,466.75899221
lka,2012,518.63175535
lka,2013,576.74267238
lka,2014,682.33364139
lka,2015,854.59611074
lka,2016,1011.56123656
slb,2007,0.54720102
slb,2008,1.02747665
slb,2009,10.33074711
slb,2010,46.33264529
slb,2011,13.73047438
slb,2012,18.41818309
slb,2013,15.60635044
slb,2014,0.29632015
slb,2015,2.84480927
slb,2016,4.38581682
stp,2012,1.02540134
stp,2013,2.90828519
stp,2014,3.78192545
stp,2015,1.32366371
stp,2016,1.99881115
nor,2000,934.98816848
nor,2001,1066.81842299
nor,2002,1052.03533726
nor,2003,1114.42755814
nor,2004,1199.90773984
nor,2005,1239.61655949
nor,2006,1296.29899355
nor,2007,1400.7208012
nor,2008,1282.49685274
nor,2009,1112.43448554
nor,2010,978.33916618
nor,2011,1059.2623192
nor,2012,1254.60809542
nor,2013,1661.24933259
nor,2014,1863.34841414
nor,2015,1574.58310945
nor,2016,1678.10570782
lbr,2016,15.63062168
lva,2000,82.34981142
lva,2001,61.92845083
lva,2002,71.73490251
lva,2003,87.65369502
lva,2004,6.024217
lva,2005,24.89095813
lva,2006,194.69688455
lva,2007,291.64393743
lva,2008,256.56511601
lva,2009,217.80137666
lva,2010,183.80445818
lva,2011,216.03193549
lva,2012,233.86408534
irn,2000,1423.85518459
irn,2001,1477.73700807
irn,2002,869.64808988
irn,2003,935.32225118
irn,2004,1110.90651481
irn,2005,1165.04455568
irn,2006,1551.50603359
irn,2007,1758.90969571
irn,2008,2278.96589445
irn,2009,1803.88779717
irn,2010,1833.44308364
irn,2011,2404.66657201
irn,2012,1135.15129684
irn,2013,1193.70858146
irn,2014,2691.4377325
kir,2007,3.22351826
kir,2008,1.65621883
kir,2009,0.12846533
kir,2010,2.96013716
kir,2011,2.86387351
kir,2012,4.88799325
kir,2013,4.55650364
kir,2014,3.47833221
kir,2015,4.59595205
kir,2016,6.90091719
jpn,2000,4813.45691877
jpn,2001,4504.48553823
jpn,2002,4269.99853694
jpn,2003,4737.21653373
jpn,2004,4336.32444535
jpn,2005,3442.66221996
jpn,2006,3057.55190617
jpn,2007,2992.63294533
jpn,2008,3448.6810884
jpn,2009,4198.08181009
jpn,2010,3484.05252993
idn,2001,2413.70856347
idn,2002,2709.43508409
idn,2003,5293.99348746
idn,2004,5114.401025
idn,2005,2705.04505581
idn,2006,11969.44803199
idn,2007,19900.30383573
idn,2008,29337.35283613
idn,2009,7049.37012541
idn,2010,2077.8957013
idn,2011,2187.61907852
idn,2012,2647.76696337
idn,2013,3581.95380079
idn,2014,2737.4664484
idn,2015,5124.8505566
idn,2016,5695.5222682
dji,2011,13.13359107
dji,2012,28.51271266
dji,2013,8.09972285
dji,2014,15.04766025
dnk,2000,579.48592161
dnk,2001,653.18990333
dnk,2002,629.20438058
dnk,2003,609.14486525
dnk,2004,732.35198876
dnk,2005,793.05083951
dnk,2006,926.86372487
dnk,2007,876.31146907
dnk,2008,903.81222458
dnk,2009,926.27852565
dnk,2010,1221.11520611
dnk,2011,1431.72992082
dnk,2012,1739.26010849
dnk,2013,1625.86680945
dnk,2014,1775.49171924
dnk,2015,1767.30695037
dnk,2016,1705.58945876
afg,2002,52.53575597
afg,2003,119.25081645
afg,2004,16.79345462
afg,2005,31.99250911
afg,2006,99.14454997
afg,2007,211.80310909
afg,2008,62.94967075
afg,2009,30.02001757
afg,2010,76.1417351
afg,2011,50.66011198
afg,2012,76.37369195
afg,2013,111.77223142
afg,2014,100.21161772
afg,2015,131.14373618
zmb,2011,132.79762793
zmb,2013,111.59022468
zmb,2014,180.97401833
zmb,2015,103.84005751
zmb,2016,156.60093787
tuv,2002,0.34411964
tuv,2003,1.65342236
tuv,2004,1.64060323
tuv,2005,0.24192782
tuv,2006,1.06728419
tuv,2007,0.80624284
tuv,2008,0.13772253
tuv,2009,1.00719272
tuv,2010,1.40123679
tuv,2011,0.95994665
tuv,2012,0.49757024
tuv,2013,1.2695126
tuv,2014,1.15432933
tuv,2016,1.05692309
tls,2002,1.0602775
tls,2003,0.81808304
tls,2004,0.92434253
tls,2005,2.61575813
tls,2006,3.89825197
tls,2007,0.07191379
tls,2008,12.2857989
tls,2009,11.12524614
tls,2010,11.26857801
tls,2011,3.03189158
tls,2012,5.42769085
tls,2013,20.74031573
tls,2014,10.67374401
tls,2015,16.55289186
tls,2016,17.68163894
