country,year,sha11_hf_4_current_ncu_per_capita
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.17452134
est,2004,1.61976212
est,2005,1.0589837
est,2006,2.02783742
est,2007,1.98522622
est,2011,0.39333363
est,2012,0.27089903
est,2013,0.14543537
est,2014,0.37923149
est,2015,0.04563189
est,2016,0.01975768
gab,2000,482.55300636
gab,2001,555.02038552
gab,2002,543.75607092
gab,2003,659.80953999
gab,2004,721.2209673
gab,2005,731.67421885
gab,2006,786.93014955
gab,2007,799.48207721
gab,2008,837.82006638
gab,2009,884.88767257
gab,2010,1284.82709104
gab,2011,1406.90983006
gab,2012,453.46178108
gab,2013,337.86512142
gab,2014,1213.00147372
gab,2015,961.19675936
gab,2016,903.24720445
grc,2009,0.19225318
grc,2010,0.37556358
grc,2011,3.12845218
grc,2012,2.20847045
grc,2013,11.33245756
grc,2014,16.70762557
grc,2015,21.51856812
grc,2016,3.493776
gin,2014,3571.49879364
gin,2015,2234.05829152
gin,2016,1432.93433533
kaz,2010,331.76132461
kaz,2011,263.82573434
kaz,2012,154.30756923
kaz,2013,158.43757631
kaz,2014,186.48639018
kaz,2015,260.93075536
kaz,2016,1052.16665399
lux,2011,64.87183495
lux,2012,71.81248845
lux,2013,70.18298485
lux,2014,69.01833794
lux,2015,67.77770278
lux,2016,65.35716331
mdv,2001,13.09071969
mdv,2002,36.52552652
mdv,2003,24.58318581
mdv,2004,17.81095473
mdv,2011,39.0796815
mdv,2012,85.36961132
mdv,2013,83.1938842
mdv,2014,25.6217437
mdv,2015,49.36867087
mdv,2016,31.27483893
mhl,2003,1.00353059
mhl,2004,44.41141453
mhl,2005,176.18192297
mhl,2006,127.14754791
mhl,2007,3.89895851
mhl,2008,4.75353326
mhl,2009,0.0
mhl,2010,3.55212208
mhl,2011,0.0
mhl,2012,3.10065891
mhl,2013,3.96510901
mhl,2014,4.15270899
mhl,2015,0.97294033
mhl,2016,7.81630422
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mmr,2000,0.00097407
mmr,2004,2.59984111
mmr,2013,1531.91256696
mmr,2014,1799.53531285
mmr,2015,3279.44571973
mmr,2016,1746.43497296
ner,2011,502.03429807
ner,2012,416.3452181
ner,2013,280.19209479
ner,2014,10.10885033
ner,2015,5.56240613
ner,2016,1.57420502
rus,2000,5.46461099
rus,2001,6.8580114
rus,2002,8.26475413
rus,2003,7.60799751
rus,2004,7.63652332
rus,2005,7.6591972
rus,2006,7.6749755
rus,2007,7.68423967
rus,2008,7.68783547
syc,2013,20.58966205
syc,2014,39.35488022
syc,2015,30.40259435
syc,2016,148.57579488
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,23.65853659
tuv,2002,22.41100156
tuv,2003,33.41558309
tuv,2004,10.57105316
tuv,2005,6.34187693
tuv,2006,52.22748348
tuv,2007,14.45963097
tuv,2008,4.63152805
tuv,2009,1.35619194
tuv,2010,39.98670592
tuv,2011,12.83684607
tuv,2012,9.96270396
tuv,2013,20.82447546
tuv,2014,27.7860286
tuv,2015,32.12980638
tuv,2016,82.9575561
zmb,2013,8.29794413
zmb,2014,11.89841683
zmb,2015,3.7414611
zmb,2016,9.73845109
dji,2011,235.58295811
dji,2012,11.34835477
dji,2013,405.93829738
dji,2014,198.42922983
dji,2015,97.04700085
idn,2000,997.95108197
idn,2001,6074.59908138
idn,2002,3433.69346145
idn,2003,1405.29914197
idn,2004,2709.0264556
idn,2005,554.36675303
idn,2006,0.0
idn,2007,877.65034509
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,654.08681805
irn,2003,421.36109355
irn,2004,3064.06041045
irn,2005,5785.79269993
irn,2006,1531.50704471
irn,2007,1298.46685813
irn,2008,1576.33530958
irn,2009,161.40867404
irn,2010,160.58621308
irn,2011,210.14153173
irn,2012,274.2448128
irn,2013,363.5238175
irn,2014,394.90034192
irn,2015,385.63485371
irn,2016,435.8269715
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,2.62177083
kir,2002,3.18285381
kir,2003,2.19697396
kir,2004,1.41923085
kir,2005,1.78174926
kir,2006,26.29217059
kir,2007,17.75498126
kir,2008,17.04286875
kir,2009,4.5899292
kir,2010,4.24833418
kir,2011,1.56799419
kir,2012,7.39028073
kir,2013,16.1413369
kir,2014,16.74573141
kir,2015,12.42805163
kir,2016,0.0
lva,2004,1.36172755
lva,2005,1.11435892
lva,2007,0.29879937
lva,2008,0.61684179
lva,2009,2.56515294
lva,2010,0.03442578
lbr,2012,338.04584554
lbr,2013,298.6264815
lbr,2016,63.21211282
nor,2008,23.64280285
nor,2009,23.75370162
nor,2010,24.28883625
prt,2012,0.0
prt,2013,0.0
slb,2000,16.01009673
slb,2001,17.41474049
slb,2002,77.73295165
slb,2003,96.54714181
slb,2004,153.67443119
slb,2005,184.88542941
slb,2006,165.97465425
slb,2007,53.82210817
slb,2008,74.96347703
slb,2009,220.80989538
slb,2010,103.52153319
slb,2011,75.5755225
slb,2012,63.50339328
slb,2013,51.75731527
slb,2014,78.36108872
slb,2015,75.79951386
slb,2016,90.70449886
lka,2000,0.29116586
lka,2001,0.25174016
lka,2002,0.0767484
lka,2003,0.41047947
lka,2004,0.24873038
lka,2005,0.46077959
lka,2006,1.59666021
lka,2007,0.85564139
lka,2008,0.8191713
lka,2009,1.32109444
lka,2010,1.34900552
lka,2011,0.63909792
lka,2012,0.52379616
lka,2013,1.18866483
lka,2014,0.84839919
lka,2015,0.97595304
lka,2016,1.23950765
arm,2000,1181.59179668
arm,2001,2821.36131421
arm,2002,1697.8163728
arm,2003,1455.03057519
arm,2004,1519.02345255
arm,2005,3292.90410528
arm,2006,3958.7628866
arm,2007,4715.9004124
arm,2008,3141.0966158
arm,2009,2662.55023222
arm,2010,2546.47481624
arm,2011,3461.21357736
arm,2012,3138.18347617
arm,2013,2026.95066786
arm,2014,768.69610697
arm,2015,499.49433484
arm,2016,660.78292108
blr,2000,0.00459048
blr,2001,0.01703643
blr,2002,0.02245305
blr,2003,0.02515386
blr,2004,0.02784982
blr,2005,0.03114885
blr,2006,0.08226595
blr,2007,0.08063447
blr,2008,0.15198798
blr,2009,0.19380705
blr,2010,0.43285857
blr,2011,0.41649681
blr,2012,1.61896507
blr,2013,1.63776353
blr,2014,1.35906016
blr,2015,2.24046077
blr,2016,1.00569857
hrv,2001,5.35455787
hrv,2002,6.96784155
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,8.97404595
cyp,2011,9.6862046
cyp,2012,10.44070203
cyp,2013,11.5489711
cyp,2014,11.65501166
cyp,2015,18.69758019
cyp,2016,17.2152221
fji,2000,12.6845516
fji,2001,13.82922018
fji,2002,13.87780422
fji,2003,12.03436057
fji,2004,27.56448371
fji,2005,18.77546948
fji,2006,10.74281536
fji,2007,8.31324897
fji,2008,14.49000403
fji,2009,17.007701
fji,2010,16.16373045
fji,2011,12.84762988
fji,2012,17.41079401
fji,2013,12.36764179
fji,2014,11.76329806
fji,2015,8.60156768
fji,2016,9.74676221
gha,2013,6.05133535
gha,2014,2.75789805
gha,2015,6.98623248
gha,2016,2.75742506
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,142.16674779
isr,2001,130.06494788
isr,2002,146.03259829
isr,2003,129.97189236
isr,2004,149.01851603
isr,2005,140.88236051
isr,2006,100.95909661
isr,2007,94.9053727
isr,2008,105.95414384
isr,2009,103.3311571
isr,2010,106.51822882
isr,2011,115.73869163
isr,2012,128.45648942
isr,2013,127.73131162
isr,2014,127.43458935
isr,2015,167.27535967
isr,2016,166.62947513
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,4552.83289832
lao,2007,14348.07666224
lao,2010,56888.61071416
lao,2011,1513.51469648
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.02765577
ltu,2005,0.0643773
ltu,2006,0.04559499
ltu,2007,0.05353874
ltu,2008,0.03143866
ltu,2009,0.04868311
ltu,2010,0.43825924
ltu,2011,0.58802564
ltu,2012,0.39418825
ltu,2013,0.30552794
ltu,2014,0.40088712
ltu,2015,0.51963843
ltu,2016,0.08274025
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mng,2000,2744.59881307
mng,2001,1643.95382052
mng,2002,5976.28392505
mng,2003,558.18888537
mng,2004,1575.5857823
mng,2005,1214.0682999
mng,2006,863.76178063
mng,2007,345.48843024
mng,2008,1433.234112
mng,2009,2018.82592178
mng,2010,1077.97467421
mng,2011,1950.92224706
mng,2012,1495.04552939
mng,2013,0.00034854
mng,2014,0.00102603
mng,2015,3632.00965307
mng,2016,2190.43721788
npl,2000,66.94393488
npl,2001,91.99244741
npl,2002,93.95689436
npl,2003,96.02966627
npl,2004,144.06231839
npl,2005,164.30211955
npl,2006,162.81686119
npl,2007,67.48084397
npl,2008,87.24929378
npl,2009,98.98619365
npl,2010,113.23627231
npl,2011,109.96390878
npl,2012,179.31330013
npl,2013,178.22619417
npl,2014,331.16090053
npl,2015,426.47112118
npl,2016,419.55165879
niu,2003,124.5954416
niu,2004,25.88746356
niu,2005,216.67647059
niu,2006,127.21600481
niu,2007,0.0
niu,2008,49.96949359
niu,2009,0.0
niu,2010,183.12883436
niu,2011,0.0
niu,2012,29.45335798
niu,2013,10.91996303
niu,2014,54.53991337
niu,2015,28.422345
niu,2016,232.80172414
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,0.23548786
pol,2004,0.07069801
pol,2005,0.07733045
rou,2003,0.01849496
rou,2004,2.98311307
rou,2005,3.1006876
rou,2006,1.44422905
rou,2007,1.59485082
rou,2008,0.57667723
rou,2009,0.44519916
rou,2010,1.20721275
wsm,2000,9.27781914
wsm,2001,7.74637458
wsm,2002,26.56612792
wsm,2003,43.97226194
wsm,2004,59.13491926
wsm,2005,60.24598592
wsm,2006,52.83609617
wsm,2007,43.31215782
wsm,2008,33.54456589
wsm,2009,7.75377923
wsm,2010,10.76340592
wsm,2011,6.58140836
wsm,2012,12.20546106
wsm,2013,14.14469718
wsm,2014,15.24052213
wsm,2015,48.60832271
wsm,2016,37.97565663
sgp,2016,1.94856162
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,0.19743314
tha,2001,0.51240632
tha,2002,6.33366568
tha,2003,5.76857373
tha,2004,6.015332
tha,2005,2.10468492
tha,2006,2.21119405
tha,2007,2.33761708
tha,2008,6.54346723
tha,2009,3.7376349
tha,2010,7.1064495
tha,2011,11.46637804
tha,2012,8.42217701
tha,2013,20.36886659
tha,2014,24.14825248
tha,2015,21.49973464
tha,2016,187.72457634
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,3475.09847824
uga,2011,7034.1593074
uga,2012,5466.90847077
uga,2013,2083.21686564
uga,2014,16.98888924
uga,2015,14.80735621
bgd,2000,34.45603176
bgd,2001,45.33285082
bgd,2002,53.26301234
bgd,2003,56.87945191
bgd,2004,65.04713294
bgd,2005,69.4172934
bgd,2006,68.15568857
bgd,2007,78.32403352
bgd,2008,89.49441074
bgd,2009,115.09881824
bgd,2010,129.09092306
bgd,2011,144.97930029
bgd,2012,174.30791625
bgd,2013,188.49446591
bgd,2014,192.05382412
bgd,2015,199.20917567
bgd,2016,205.22663299
btn,2000,0.0
btn,2001,232.02170963
btn,2002,206.79453627
btn,2003,63.35875169
btn,2004,273.16088848
btn,2005,232.24328741
btn,2006,458.17788012
btn,2007,364.65111404
btn,2008,118.12540124
btn,2009,22.81449714
btn,2010,23.36316948
btn,2011,21.06656223
btn,2012,164.94746782
btn,2013,195.8269768
btn,2014,148.88311902
btn,2015,0.0
btn,2016,0.0
ind,2016,13.23312874
nru,2006,27.216761
nru,2007,174.73505299
nru,2008,152.30722831
nru,2009,64.50477627
nru,2010,90.19451372
nru,2011,42.20219436
nru,2012,53.41668257
nru,2013,30.90824838
nru,2014,46.31436314
nru,2015,39.79573712
nru,2016,67.50683
tjk,2016,7.56157648
khm,2000,7873.04255291
khm,2001,16720.85882388
khm,2002,17506.58841199
khm,2003,14952.16260265
khm,2004,23515.51210686
khm,2005,23960.60165178
khm,2006,33070.19657666
khm,2007,31929.83859475
khm,2008,32420.46160872
khm,2009,37603.04233266
khm,2010,31587.05675149
khm,2011,29870.88357276
khm,2012,430.47925589
khm,2013,5958.83640562
khm,2014,21205.21269692
khm,2015,5467.20843737
khm,2016,9014.21550186
chn,2000,0.4262784
chn,2001,0.12703944
chn,2002,0.14630616
chn,2003,0.59209232
chn,2004,0.65083062
chn,2005,1.24581502
chn,2006,0.94515656
chn,2007,1.34379505
chn,2008,1.4362739
chn,2009,1.18052464
chn,2010,1.54731819
chn,2011,1.16080366
chn,2012,1.00730606
chn,2013,1.12743727
chn,2014,0.67080335
chn,2015,0.21038969
chn,2016,0.04275026
cok,2001,15.11843685
cok,2002,19.31344241
cok,2003,25.28723626
cok,2004,50.7683639
cok,2005,97.84373415
cok,2006,36.50487409
cok,2007,15.26318487
cok,2008,20.39350406
cok,2009,0.0
cok,2010,25.64033432
cok,2011,11.39836775
cok,2012,13.09735497
cok,2013,11.95474757
cok,2014,24.19263134
cok,2015,10.07507594
cok,2016,0.0
kgz,2015,140.8635829
kgz,2016,2.05714359
mwi,2000,80.87223948
mwi,2001,92.86631393
mwi,2002,86.38368003
mwi,2003,126.10226935
mwi,2004,282.93609791
mwi,2005,68.40642404
mwi,2006,569.51437331
mwi,2015,58.12620554
mus,2014,25.04062048
nam,2015,38.98744121
nam,2016,27.37693216
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,47.41561798
nga,2001,54.53012883
nga,2002,74.07847101
nga,2003,84.77366064
nga,2004,107.60293447
nga,2005,134.81433361
nga,2006,169.04140548
nga,2007,189.54116948
nga,2008,219.0611012
nga,2009,241.24074677
nga,2010,294.20590001
nga,2011,496.03585713
nga,2012,307.37635884
nga,2013,1876.87713544
nga,2014,928.05164977
nga,2015,1316.6989385
nga,2016,1531.41024414
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,57.34058776
plw,2005,53.05741987
plw,2006,6.85143914
plw,2007,0.0
plw,2008,3.72325489
plw,2009,0.1462983
plw,2010,9.09736199
plw,2011,4.4769649
plw,2012,15.25435976
plw,2013,12.40090822
plw,2014,21.62302076
plw,2015,14.75850244
plw,2016,17.37748221
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,12178.17461141
sle,2014,40448.38139385
sle,2015,181921.80677144
sle,2016,52078.94477822
tgo,2013,163.82954964
tgo,2014,40.20685926
tgo,2016,16.45118725
uzb,2014,62.23028761
