country,year,sha11_hf_constant_2010_us_per_capita
ecu,2012,435.88129351
ecu,2013,454.63073811
ecu,2014,468.02204595
ecu,2015,459.72827505
ecu,2016,435.38492263
slv,2000,246.05967935
slv,2001,242.19137657
slv,2002,239.43877427
slv,2003,233.3668181
slv,2004,234.42370392
slv,2005,238.04839042
slv,2006,228.92853602
slv,2007,223.83012261
slv,2008,221.88129571
slv,2009,235.45766631
slv,2010,240.24166267
slv,2011,243.85114043
slv,2012,240.88966357
slv,2013,253.32341531
slv,2014,254.02384916
slv,2015,256.29469364
slv,2016,264.59921904
grd,2000,324.38696641
grd,2001,333.35239044
grd,2002,369.09264376
grd,2003,365.57446266
grd,2004,356.02681218
grd,2005,413.00048093
grd,2006,436.73888593
grd,2007,451.27562564
grd,2008,448.84489353
grd,2009,444.44658315
grd,2010,448.66531542
grd,2011,444.14278549
grd,2012,415.06145885
grd,2013,410.94922381
grd,2014,412.42824206
grd,2015,408.90722422
grd,2016,455.26498984
gtm,2000,145.7482214
gtm,2001,164.25523251
gtm,2002,165.09271447
gtm,2003,169.33122584
gtm,2004,168.70979884
gtm,2005,167.17957599
gtm,2006,178.55731738
gtm,2007,179.80566466
gtm,2008,177.43309138
gtm,2009,176.41817822
gtm,2010,171.71510274
gtm,2011,168.79092571
gtm,2012,170.85776113
gtm,2013,174.0261791
gtm,2014,178.59725503
gtm,2015,169.28328573
gtm,2016,180.43970646
guy,2000,65.7770497
guy,2001,69.04757235
guy,2002,74.38631239
guy,2003,78.58736819
guy,2004,78.60579944
guy,2005,81.93824667
guy,2006,102.10563096
guy,2007,110.87212686
guy,2008,116.87957924
guy,2009,133.52359783
guy,2010,140.57475922
guy,2011,156.268561
guy,2012,160.30023162
guy,2013,172.59986913
guy,2014,183.71519062
guy,2015,163.03236478
guy,2016,159.56688948
hti,2000,53.6645371
hti,2001,49.91849513
hti,2002,44.43634273
hti,2003,42.26754994
hti,2004,40.7314417
hti,2005,38.43143354
hti,2006,38.62749153
hti,2007,42.16483914
hti,2008,42.68273937
hti,2009,44.44265657
hti,2010,54.6409318
hti,2011,71.38516499
hti,2012,68.29716677
hti,2013,52.67116916
hti,2014,57.55904445
hti,2015,39.61731925
hti,2016,39.78687119
hnd,2000,104.07732344
hnd,2001,98.66228133
hnd,2002,105.51499799
hnd,2003,116.30308148
hnd,2004,121.59364006
hnd,2005,138.15754542
hnd,2006,151.53221821
hnd,2007,158.86058089
hnd,2008,169.707064
hnd,2009,168.57139908
hnd,2010,166.7753354
hnd,2011,171.53392787
hnd,2012,173.5326746
hnd,2013,168.60393098
hnd,2014,164.51423905
hnd,2015,162.17615716
hnd,2016,180.21116039
jam,2000,280.92729016
jam,2001,257.72762521
jam,2002,237.25643786
jam,2003,230.98025437
jam,2004,267.50326825
jam,2005,226.46591473
jam,2006,233.27246537
jam,2007,258.50341632
jam,2008,258.92825175
jam,2009,237.08987946
jam,2010,234.58287121
jam,2011,232.97143583
jam,2012,234.62233903
jam,2013,245.71656597
jam,2014,245.75508985
jam,2015,267.05736426
jam,2016,289.92987503
kor,2000,599.13887199
kor,2001,728.08315599
kor,2002,729.94708309
kor,2003,793.26793424
kor,2004,823.99779686
kor,2005,898.40270703
kor,2006,1007.7829098
kor,2007,1097.36179523
kor,2008,1183.03867595
kor,2009,1273.20741462
kor,2010,1378.39365727
kor,2011,1437.72470754
kor,2012,1495.89544225
kor,2013,1566.10371298
kor,2014,1670.85272533
kor,2015,1767.79299601
kor,2016,1886.60375879
mkd,2000,306.14613155
mkd,2001,279.30952502
mkd,2002,302.76885689
mkd,2003,309.85718911
mkd,2004,301.88024785
mkd,2005,289.85205953
mkd,2006,291.97115921
mkd,2007,276.49033422
mkd,2008,290.96291385
mkd,2009,287.69828866
mkd,2010,305.34693584
mkd,2011,303.04809344
mkd,2012,305.81600688
mkd,2013,319.51108825
mkd,2014,309.7235058
mkd,2015,324.6480476
mkd,2016,333.2707763
mex,2000,400.30679275
mex,2001,426.30741386
mex,2002,442.81600334
mex,2003,508.78739209
mex,2004,534.52072704
mex,2005,528.7412514
mex,2006,527.50693721
mex,2007,541.62380319
mex,2008,505.34457438
mex,2009,503.15809016
mex,2010,518.5691457
mex,2011,508.35601819
mex,2012,532.64967241
mex,2013,546.1915483
mex,2014,528.06317316
mex,2015,549.32989771
mex,2016,539.88141435
mda,2000,57.29165015
mda,2001,64.15681523
mda,2002,82.29883338
mda,2003,83.39903603
mda,2004,114.73498429
mda,2005,131.66722142
mda,2006,152.64710242
mda,2007,164.73254337
mda,2008,176.90676639
mda,2009,208.0399419
mda,2010,198.28894693
mda,2011,190.2369349
mda,2012,189.16196006
mda,2013,195.57355186
mda,2014,204.21315861
mda,2015,201.41794287
mda,2016,185.44650387
nic,2000,68.2941658
nic,2001,68.26844516
nic,2002,70.61275183
nic,2003,64.7636954
nic,2004,74.71376177
nic,2005,78.80701865
nic,2006,83.09235118
nic,2007,98.62141258
nic,2008,102.3623015
nic,2009,106.25642765
nic,2010,99.24694269
nic,2011,113.71058466
nic,2012,125.98244924
nic,2013,128.19343908
nic,2014,140.4530787
nic,2015,148.78934661
nic,2016,170.23573979
nzl,2000,2163.57702372
nzl,2001,2249.935855
nzl,2002,2429.71062789
nzl,2003,2446.21967155
nzl,2004,2547.87432355
nzl,2005,2719.93640229
nzl,2006,2875.99751068
nzl,2007,2844.31970806
nzl,2008,3034.62172536
nzl,2009,3231.68082707
nzl,2010,3216.22362497
nzl,2011,3240.17264154
nzl,2012,3333.54860766
nzl,2013,3263.60185933
nzl,2014,3361.57654644
nzl,2015,3432.99902384
nzl,2016,3484.88358562
pan,2000,399.19791424
pan,2001,388.96948723
pan,2002,397.61620505
pan,2003,387.26206325
pan,2004,430.45084155
pan,2005,394.92184077
pan,2006,444.87746695
pan,2007,504.76083931
pan,2008,537.69995032
pan,2009,545.76923741
pan,2010,579.52282657
pan,2011,582.32063312
pan,2012,623.51669983
pan,2013,664.03246413
pan,2014,718.21083053
pan,2015,753.9278497
pan,2016,832.22145956
pry,2000,155.09211427
pry,2001,143.79189003
pry,2002,120.28227892
pry,2003,129.96578345
pry,2004,134.63948741
pry,2005,135.00380401
pry,2006,148.48547295
pry,2007,156.42071855
pry,2008,167.63065391
pry,2009,179.46985099
pry,2010,200.99265783
pry,2011,223.64981107
pry,2012,246.73637901
pry,2013,253.93771244
pry,2014,287.11068269
pry,2015,299.19340275
pry,2016,315.28924686
per,2000,152.21976548
per,2001,163.65527304
per,2002,177.93570149
per,2003,180.69554111
per,2004,175.32782245
per,2005,174.75888106
per,2006,183.87384179
per,2007,192.20855478
per,2008,209.45238342
per,2009,233.20116092
per,2010,238.69629843
per,2011,247.22828627
per,2012,267.94255544
per,2013,284.51224117
per,2014,295.70635062
per,2015,305.01143707
per,2016,314.81142487
png,2000,36.22582186
png,2001,41.41884543
png,2002,45.21381008
png,2003,41.74622764
png,2004,44.07394165
png,2005,42.33297076
png,2006,41.96116985
png,2007,44.11355966
png,2008,38.2776794
png,2009,43.08333604
png,2010,42.25284029
png,2011,46.45244007
png,2012,54.91790738
png,2013,62.86414015
png,2014,81.99417608
png,2015,61.83569497
png,2016,52.05488191
kna,2000,633.08800514
kna,2001,600.56678925
kna,2002,612.18847691
kna,2003,616.79910098
kna,2004,591.9162454
kna,2005,664.20235729
kna,2006,699.12884346
kna,2007,682.05473379
kna,2008,813.24019971
kna,2009,807.51647554
kna,2010,789.36506388
kna,2011,770.15071739
kna,2012,721.64167143
kna,2013,732.87817747
kna,2014,756.61108974
kna,2015,773.18823782
kna,2016,869.64158884
lca,2000,384.99434794
lca,2001,395.51696227
lca,2002,414.83420466
lca,2003,418.2573532
lca,2004,402.68343926
lca,2005,406.62871055
lca,2006,461.94565821
lca,2007,458.61055237
lca,2008,482.14372464
lca,2009,455.98350371
lca,2010,455.83744711
lca,2011,474.16102574
lca,2012,467.3134251
lca,2013,462.8528291
lca,2014,478.24661534
lca,2015,436.10430842
lca,2016,441.69499437
vct,2000,179.48062181
vct,2001,181.04248501
vct,2002,192.29311635
vct,2003,197.74378264
vct,2004,198.1950077
vct,2005,200.93029634
vct,2006,198.70593283
vct,2007,218.68878036
vct,2008,219.24868121
vct,2009,229.87271638
vct,2010,233.50413023
vct,2011,223.09386533
vct,2012,243.76041841
vct,2013,245.84024446
vct,2014,238.69364435
vct,2015,229.67519386
vct,2016,234.93315344
sur,2000,357.01970271
sur,2001,288.72305555
sur,2002,397.71144716
sur,2003,392.44079457
sur,2004,449.39027874
sur,2005,451.12367394
sur,2006,485.10548936
sur,2007,447.52616889
sur,2008,448.60123579
sur,2009,458.91109408
sur,2010,460.81657752
sur,2011,469.11080927
sur,2012,472.33448163
sur,2013,494.82532548
sur,2014,503.18158548
sur,2015,578.53445772
sur,2016,491.70041937
tza,2000,17.2640984
tza,2001,21.12061223
tza,2002,24.42734861
tza,2003,28.99865474
tza,2004,32.57357307
tza,2005,37.61280829
tza,2006,46.01547508
tza,2007,43.81090765
tza,2008,36.13853466
tza,2009,33.60545767
tza,2010,36.10598419
tza,2011,38.39713764
tza,2012,36.95428039
tza,2013,36.07396192
tza,2014,32.56287438
tza,2015,30.75696952
tza,2016,34.84122193
tto,2000,421.28176278
tto,2001,415.88951161
tto,2002,523.27252138
tto,2003,527.59698611
tto,2004,583.17069189
tto,2005,632.8414453
tto,2006,668.53742388
tto,2007,697.636711
tto,2008,630.94332128
tto,2009,906.31046548
tto,2010,861.54869249
tto,2011,792.3401997
tto,2012,815.74016489
tto,2013,862.54543296
tto,2014,876.47958628
tto,2015,1043.17803944
tto,2016,1023.58413879
are,2000,1491.7603683
are,2001,1499.22965527
are,2002,1593.87050862
are,2003,1582.86792741
are,2004,1477.09410275
are,2005,1303.03696277
are,2006,1253.07377269
are,2007,1237.84559123
are,2008,1278.45550488
are,2009,1506.865301
are,2010,1359.02544951
are,2011,1303.84356831
are,2012,1246.30490506
are,2013,1366.51556262
are,2014,1416.8197374
are,2015,1439.9014818
are,2016,1437.13944683
gbr,2000,2128.44713394
gbr,2001,2304.69077552
gbr,2002,2447.52362549
gbr,2003,2618.88013916
gbr,2004,2745.45029116
gbr,2005,2866.45496325
gbr,2006,2972.66101929
gbr,2007,3063.2594807
gbr,2008,3125.4901832
gbr,2009,3299.23425565
gbr,2010,3309.33281264
gbr,2011,3309.68762796
gbr,2012,3300.87789771
gbr,2013,3922.23392064
gbr,2014,3994.13336783
gbr,2015,4083.50886531
gbr,2016,4117.43832015
usa,2000,5636.4970154
usa,2001,5934.70787497
usa,2002,6341.94275663
usa,2003,6695.0225003
usa,2004,6927.7545192
usa,2005,7099.07960561
usa,2006,7280.26147735
usa,2007,7461.8243067
usa,2008,7567.92732098
usa,2009,7792.92714522
usa,2010,7957.72929561
usa,2011,8000.28527728
usa,2012,8118.10184192
usa,2013,8178.88652233
usa,2014,8420.30706117
usa,2015,8763.26190724
usa,2016,8966.65692186
ury,2000,885.38685371
ury,2001,907.68683261
ury,2002,833.3851033
ury,2003,847.7222809
ury,2004,766.04180855
ury,2005,764.1536582
ury,2006,802.9611907
ury,2007,823.49986042
ury,2008,875.26293488
ury,2009,954.23942661
ury,2010,1023.63406277
ury,2011,1080.54501219
ury,2012,1131.71088029
ury,2013,1187.80672854
ury,2014,1215.25812263
ury,2015,1248.49634967
ury,2016,1269.41109856
ven,2000,591.27340988
ven,2001,647.32373674
ven,2002,545.22000488
ven,2003,509.67718686
ven,2004,557.03770491
ven,2005,593.75577358
ven,2006,685.96928558
ven,2007,817.28420644
ven,2008,840.93051158
ven,2009,974.92668461
ven,2010,830.4113331
ven,2011,896.29141196
ven,2012,788.71879852
ven,2013,751.12528942
ven,2014,793.1354045
ven,2015,651.58130642
ven,2016,336.97764242
zwe,2010,84.53079248
zwe,2011,65.17365141
zwe,2012,62.1196619
zwe,2013,61.33562538
zwe,2014,80.97390501
zwe,2015,85.64198929
zwe,2016,85.65306023
egy,2000,98.23675762
egy,2001,109.50344225
egy,2002,113.13486725
egy,2003,108.59820177
egy,2004,103.1502088
egy,2005,107.21730975
egy,2006,110.69414377
egy,2007,106.93435196
egy,2008,113.12494466
egy,2009,113.96182683
egy,2010,111.43534955
egy,2011,116.48969754
egy,2012,121.72449048
egy,2013,125.68203415
egy,2014,127.54412799
egy,2015,128.41619535
egy,2016,131.68574848
eth,2000,7.75490057
eth,2001,8.73665406
eth,2002,8.60957709
eth,2003,8.50358829
eth,2004,8.13596382
eth,2005,8.48879644
eth,2006,9.49215589
eth,2007,11.73672813
eth,2008,11.3289779
eth,2009,12.51011077
eth,2010,16.69390514
eth,2011,14.80811223
eth,2012,15.92668562
eth,2013,15.3075861
eth,2014,16.28711064
eth,2015,17.27893112
eth,2016,18.19148596
sau,2000,769.18056243
sau,2001,784.6072276
sau,2002,706.2283236
sau,2003,714.44399238
sau,2004,674.61263179
sau,2005,660.12600302
sau,2006,698.67116081
sau,2007,681.68910397
sau,2008,588.04542552
sau,2009,809.21821406
sau,2010,702.5630532
sau,2011,763.72054495
sau,2012,846.39073558
sau,2013,937.78010396
sau,2014,1107.46233045
sau,2015,1290.12359339
sau,2016,1227.61927049
vnm,2000,36.1949038
vnm,2001,45.22058925
vnm,2002,38.252416
vnm,2003,41.41989952
vnm,2004,45.83376512
vnm,2005,51.59582047
vnm,2006,57.85710097
vnm,2007,62.21412581
vnm,2008,61.36154882
vnm,2009,65.85338906
vnm,2010,78.18682568
vnm,2011,80.89229394
vnm,2012,89.97749086
vnm,2013,94.61738223
vnm,2014,90.50788508
vnm,2015,93.33821976
vnm,2016,98.20316924
dza,2000,123.60466959
dza,2001,138.23167059
dza,2002,140.08378813
dza,2003,143.14871976
dza,2004,145.0291679
dza,2005,138.27201674
dza,2006,143.70146795
dza,2007,166.61873469
dza,2008,184.5154751
dza,2009,235.10627187
dza,2010,228.39954356
dza,2011,237.13687623
dza,2012,273.74866267
dza,2013,277.36182041
dza,2014,306.11115583
dza,2015,332.12341219
dza,2016,320.74374605
ago,2000,40.1623598
ago,2001,95.17369861
ago,2002,77.63938814
ago,2003,85.70961865
ago,2004,97.37174924
ago,2005,89.18137949
ago,2006,92.29100576
ago,2007,104.66831983
ago,2008,125.11199548
ago,2009,126.60004514
ago,2010,96.64370053
ago,2011,100.54436845
ago,2012,96.74542356
ago,2013,110.82152841
ago,2014,104.85856626
ago,2015,110.02172427
ago,2016,102.9164247
ben,2000,29.36367976
ben,2001,31.39505021
ben,2002,29.90748252
ben,2003,29.97345312
ben,2004,30.75113535
ben,2005,29.01963636
ben,2006,29.6432406
ben,2007,29.72351288
ben,2008,28.2527303
ben,2009,29.43140667
ben,2010,30.98648958
ben,2011,32.02439704
ben,2012,36.0759476
ben,2013,31.48508029
ben,2014,30.38866745
ben,2015,33.0443751
ben,2016,32.27923855
bwa,2000,287.49760146
bwa,2001,321.39764285
bwa,2002,242.08516163
bwa,2003,304.64895572
bwa,2004,332.34156468
bwa,2005,289.37632026
bwa,2006,293.67559872
bwa,2007,328.56607482
bwa,2008,373.61045191
bwa,2009,400.25230217
bwa,2010,380.96642295
bwa,2011,415.34916852
bwa,2012,438.46243426
bwa,2013,399.0371879
bwa,2014,400.80109114
bwa,2015,434.84237333
bwa,2016,407.86206401
bfa,2000,14.42330129
bfa,2001,14.63443297
bfa,2002,15.2568391
bfa,2003,16.9142839
bfa,2004,23.02648851
bfa,2005,22.7453558
bfa,2006,26.81432143
bfa,2007,31.39570602
bfa,2008,28.61915812
bfa,2009,31.25647502
bfa,2010,33.91081732
bfa,2011,30.96902562
bfa,2012,30.09751618
bfa,2013,38.80749433
bfa,2014,35.94639512
bfa,2015,37.59488743
bfa,2016,44.83038985
bdi,2000,13.60812396
bdi,2001,14.0056318
bdi,2002,14.08661921
bdi,2003,13.65182444
bdi,2004,16.72801033
bdi,2005,18.4778382
bdi,2006,22.23472861
bdi,2007,23.66493106
bdi,2008,20.94074499
bdi,2009,23.56904304
bdi,2010,26.13816583
bdi,2011,23.29371594
bdi,2012,20.46469865
bdi,2013,20.053167
bdi,2014,13.33479469
bdi,2015,11.24046309
bdi,2016,13.66853135
cmr,2000,46.33193863
cmr,2001,49.4980157
cmr,2002,52.29592484
cmr,2003,54.04452813
cmr,2004,51.55565626
cmr,2005,52.36256719
cmr,2006,52.22187641
cmr,2007,54.0510996
cmr,2008,57.55384611
cmr,2009,56.32248058
cmr,2010,58.96177642
cmr,2011,45.09065687
cmr,2012,61.31522433
cmr,2013,62.3795291
cmr,2014,64.75932854
cmr,2015,69.0663404
cmr,2016,70.14021563
cpv,2000,99.85700795
cpv,2001,111.38562699
cpv,2002,115.17269856
cpv,2003,115.11049745
cpv,2004,115.59140372
cpv,2005,117.68048533
cpv,2006,133.15589071
cpv,2007,134.115939
cpv,2008,121.0321129
cpv,2009,128.08072505
cpv,2010,148.23267429
cpv,2011,146.59307361
cpv,2012,173.09587293
cpv,2013,177.78911287
cpv,2014,177.99547789
cpv,2015,178.61755345
cpv,2016,180.5040205
caf,2000,22.83835018
caf,2001,18.664265
caf,2002,20.20356809
caf,2003,18.65330406
caf,2004,17.10873989
caf,2005,19.5476373
caf,2006,18.84235392
caf,2007,20.71831143
caf,2008,17.53922884
caf,2009,19.01422024
caf,2010,16.70606813
caf,2011,17.52059126
caf,2012,18.42816782
caf,2013,14.55329689
caf,2014,14.68340661
caf,2015,19.868788
caf,2016,13.94903019
tcd,2000,27.41408215
tcd,2001,28.59098615
tcd,2002,40.98743599
tcd,2003,34.304887
tcd,2004,44.08210282
tcd,2005,40.53498315
tcd,2006,39.61585986
tcd,2007,35.31264924
tcd,2008,32.9237226
tcd,2009,36.31029315
tcd,2010,36.48620983
tcd,2011,34.03292912
tcd,2012,32.76527023
tcd,2013,44.925815
tcd,2014,44.11341149
tcd,2015,43.44361184
tcd,2016,39.33286827
com,2000,100.2738221
com,2001,90.31315485
com,2002,92.00607294
com,2003,86.76154213
com,2004,84.46168752
com,2005,82.1404874
com,2006,79.89998189
com,2007,75.49198971
com,2008,71.51987971
com,2009,67.83594797
com,2010,67.15080266
com,2011,71.53330322
com,2012,62.77790002
com,2013,62.15503859
com,2014,60.36990674
com,2015,60.28048041
com,2016,59.7573746
cog,2000,40.83713568
cog,2001,57.83968701
cog,2002,46.48913538
cog,2003,51.4138418
cog,2004,51.43025927
cog,2005,47.87614534
cog,2006,46.76616663
cog,2007,55.98595791
cog,2008,64.98685023
cog,2009,58.99522688
cog,2010,55.44844074
cog,2011,52.0980122
cog,2012,70.40570191
cog,2013,71.30821877
cog,2014,74.88122837
cog,2015,102.0575002
cog,2016,131.16159837
civ,2000,75.80538247
civ,2001,63.55799022
civ,2002,56.59701482
civ,2003,56.90312344
civ,2004,63.50760057
civ,2005,65.10988503
civ,2006,70.32583761
civ,2007,75.55342842
civ,2008,74.17053444
civ,2009,76.1427805
civ,2010,74.97267639
civ,2011,68.2127299
civ,2012,73.76918981
civ,2013,66.26359951
civ,2014,69.8474287
civ,2015,77.34728618
civ,2016,68.37781522
gnq,2000,152.88416005
gnq,2001,214.30813065
gnq,2002,254.7382422
gnq,2003,226.52696893
gnq,2004,253.49460282
gnq,2005,227.65716047
gnq,2006,238.70525815
gnq,2007,266.43876239
gnq,2008,260.74531774
gnq,2009,332.08127626
gnq,2010,262.51662052
gnq,2011,235.52382906
gnq,2012,261.56291808
gnq,2013,287.02440333
gnq,2014,281.58068059
gnq,2015,374.83546702
gnq,2016,406.15115419
est,2000,520.76049448
est,2001,516.48741341
est,2002,545.16532588
est,2003,608.14299955
est,2004,678.27218837
est,2005,725.83992135
est,2006,799.11853989
est,2007,885.3960846
est,2008,961.17119031
est,2009,934.19136016
est,2010,926.45024229
est,2011,918.90353536
est,2012,962.49913625
est,2013,1015.68129801
est,2014,1083.10304267
est,2015,1150.63729962
est,2016,1209.964626
fra,2000,3697.7610483
fra,2001,3791.87052257
fra,2002,3931.18231185
fra,2003,3958.61285892
fra,2004,4074.39597437
fra,2005,4130.76143428
fra,2006,4259.60190619
fra,2007,4304.35038696
fra,2008,4367.94547416
fra,2009,4535.50731043
fra,2010,4576.26388652
fra,2011,4654.67939767
fra,2012,4694.37751041
fra,2013,4748.41010401
fra,2014,4832.32065405
fra,2015,4806.98943131
fra,2016,4860.07181165
gab,2000,294.49266677
gab,2001,318.35496911
gab,2002,328.58911501
gab,2003,345.88046285
gab,2004,320.72165324
gab,2005,272.47823946
gab,2006,278.22485326
gab,2007,287.6192457
gab,2008,251.47816098
gab,2009,326.96506356
gab,2010,216.71412151
gab,2011,231.74642986
gab,2012,223.02704593
gab,2013,266.9609724
gab,2014,240.82542608
gab,2015,255.06830303
gab,2016,297.36383277
deu,2000,3736.49476004
deu,2001,3809.49837363
deu,2002,3895.77099472
deu,2003,3948.51952345
deu,2004,3896.1438416
deu,2005,3983.21462656
deu,2006,4088.52683134
deu,2007,4167.56179608
deu,2008,4296.50969688
deu,2009,4459.11506115
deu,2010,4596.64577527
deu,2011,4731.19174432
deu,2012,4771.33431151
deu,2013,4848.69137658
deu,2014,4946.4295892
deu,2015,5061.5917064
deu,2016,5126.20879568
grc,2000,1690.63810397
grc,2001,1930.62793094
grc,2002,2058.20751442
grc,2003,2162.60311041
grc,2004,2193.39782669
grc,2005,2495.87236759
grc,2006,2619.47755224
grc,2007,2726.16083272
grc,2008,2807.56850556
grc,2009,2702.91068059
grc,2010,2573.82245252
grc,2011,2224.93859632
grc,2012,2020.42033987
grc,2013,1865.78704774
grc,2014,1788.32036248
grc,2015,1849.56357914
grc,2016,1916.69292286
gin,2000,21.2215061
gin,2001,22.69015837
gin,2002,26.44071418
gin,2003,21.88155907
gin,2004,20.25039861
