country,year,sha11_fs_1_current_us_per_capita
can,2004,2085.22340924
can,2005,2348.75631275
can,2006,2640.77698013
can,2007,2945.57364702
can,2008,3137.12834779
can,2009,3085.8947287
can,2010,3569.3771412
can,2011,3831.92291839
can,2012,3866.78579366
can,2013,3814.75306051
can,2014,3631.01969934
can,2015,3250.67383591
can,2016,3210.41340949
chl,2000,78.60677531
chl,2001,72.6541179
chl,2002,73.5919618
chl,2003,80.77756101
chl,2004,103.2288495
chl,2005,112.93339831
chl,2006,138.55593823
chl,2007,161.18177175
chl,2008,190.259851
chl,2009,219.4596866
chl,2010,260.81149787
chl,2011,295.39163612
chl,2012,325.07793007
chl,2013,358.85050818
chl,2014,359.64370133
chl,2015,368.11386031
chl,2016,405.13012537
cod,2000,0.799664
cod,2001,0.23868972
cod,2002,0.18369216
cod,2003,0.40148444
cod,2004,0.42616242
cod,2005,0.47177193
cod,2006,0.57441189
cod,2007,0.69368681
cod,2008,0.95424212
cod,2009,0.92952859
cod,2010,1.3251209
cod,2011,1.3720345
cod,2012,2.26284114
cod,2013,2.28303009
cod,2014,2.68334594
cod,2015,3.25701392
cod,2016,2.42006293
col,2000,35.1984963
col,2001,28.15165333
col,2002,27.37493753
col,2003,27.99136788
col,2004,24.09570777
col,2005,32.55058762
col,2006,33.93530179
col,2007,39.30817932
col,2008,41.10232686
col,2009,36.48945613
col,2010,41.19545639
col,2011,41.94421572
col,2012,42.61959297
col,2013,91.33076726
col,2014,130.79130519
col,2015,103.29803281
col,2016,91.55927131
dma,2000,156.81046452
dma,2001,157.35557576
dma,2002,157.00852089
dma,2003,156.40596012
dma,2004,156.23347242
dma,2005,156.20403277
dma,2006,172.28311283
dma,2007,183.39629369
dma,2008,193.74694502
dma,2009,218.58194732
dma,2010,226.5882396
dma,2011,239.18661042
dma,2012,230.66598992
dma,2013,225.55011986
dma,2014,240.67836729
dma,2015,261.3602291
dma,2016,269.46938596
cri,2000,1.80733648
cri,2001,0.43804149
cri,2002,0.57008423
cri,2003,0.60911668
cri,2004,0.46957313
cri,2005,0.34413729
cri,2006,19.26839347
cri,2007,22.98698052
cri,2008,36.36691122
cri,2009,38.44965919
cri,2010,46.25334726
cri,2011,27.982491
cri,2012,51.77768519
cri,2013,39.21379931
cri,2014,50.65598064
cri,2015,52.51911926
cri,2016,62.98208289
ecu,2000,7.84331053
ecu,2001,14.40158161
ecu,2002,19.53402907
ecu,2003,29.1957599
ecu,2004,36.04831422
ecu,2005,42.33374993
ecu,2006,49.73391098
ecu,2007,52.37162262
ecu,2008,67.38447049
ecu,2009,71.38974875
ecu,2010,85.19979069
ecu,2011,97.51207579
ecu,2012,122.8987277
ecu,2013,151.76523335
ecu,2014,141.37839619
ecu,2015,149.11679218
ecu,2016,152.61544877
dom,2000,40.41817396
dom,2001,41.54436426
dom,2002,41.85200409
dom,2003,21.43391461
dom,2004,25.21752418
dom,2005,49.73672829
dom,2006,53.36429437
dom,2007,66.95036266
dom,2008,69.67810745
dom,2009,71.94262501
dom,2010,80.66133155
dom,2011,98.13709556
dom,2012,100.03213817
dom,2013,102.64238946
dom,2014,87.74446749
dom,2015,85.32178137
dom,2016,106.14770251
slv,2000,39.19813567
slv,2001,40.80622259
slv,2002,41.58037056
slv,2003,41.53036028
slv,2004,44.49425283
slv,2005,47.93529101
slv,2006,54.48711281
slv,2007,56.87538783
slv,2008,61.53543009
slv,2009,60.45027142
slv,2010,69.9150281
slv,2011,87.20141589
slv,2012,85.67415595
slv,2013,98.22778832
slv,2014,96.16013783
slv,2015,101.06965917
slv,2016,105.12674945
grd,2000,91.11740186
grd,2001,105.45749826
grd,2002,130.59092393
grd,2003,130.24013024
grd,2004,146.11907731
grd,2005,181.67931407
grd,2006,198.97826142
grd,2007,193.68411719
grd,2008,197.69360431
grd,2009,210.06451723
grd,2010,204.66486147
grd,2011,200.36481878
grd,2012,182.03734778
grd,2013,177.80463522
grd,2014,177.24569248
grd,2015,178.34971731
grd,2016,213.49407808
gtm,2000,15.08978418
gtm,2001,17.20808721
gtm,2002,17.01566252
gtm,2003,17.99698092
gtm,2004,18.81915666
gtm,2005,21.61445299
gtm,2006,27.1780751
gtm,2007,30.23593556
gtm,2008,34.85233478
gtm,2009,33.89422969
gtm,2010,30.26996444
gtm,2011,33.31626894
gtm,2012,32.22825107
gtm,2013,38.06415477
gtm,2014,40.95129925
gtm,2015,42.42477871
gtm,2016,45.21709479
guy,2000,29.65260217
guy,2001,30.45817871
guy,2002,34.29352581
guy,2003,35.12411867
guy,2004,36.0664422
guy,2005,37.63608058
guy,2006,32.95318335
guy,2007,37.47469106
guy,2008,37.1970524
guy,2009,40.37240258
guy,2010,48.68918313
guy,2011,61.8794109
guy,2012,74.8470984
guy,2013,91.4997078
guy,2014,104.24370105
guy,2015,90.59967501
guy,2016,108.43866737
hti,2000,6.43362853
hti,2001,5.06214771
hti,2002,2.93171167
hti,2003,2.47896106
hti,2004,3.76231794
hti,2005,4.06408118
hti,2006,2.02234938
hti,2007,7.24173688
hti,2008,8.33124351
hti,2009,8.00310045
hti,2010,8.39859686
hti,2011,4.52918136
hti,2012,4.99308796
hti,2013,5.78292178
hti,2014,5.60139811
hti,2015,5.74732234
hti,2016,4.94547319
hnd,2000,28.41224875
hnd,2001,23.1688558
hnd,2002,22.83483241
hnd,2003,21.99840197
hnd,2004,20.23849485
hnd,2005,26.2496578
hnd,2006,33.77628301
hnd,2007,37.00832609
hnd,2008,40.94802011
hnd,2009,53.23320755
hnd,2010,53.64207132
hnd,2011,62.09949577
hnd,2012,49.31298496
hnd,2013,45.33572509
hnd,2014,47.10612636
hnd,2015,48.142112
hnd,2016,67.54829446
jam,2000,108.03175672
jam,2001,82.49651964
jam,2002,100.30929179
jam,2003,79.78158003
jam,2004,112.7732325
jam,2005,89.32979322
jam,2006,104.67222077
jam,2007,119.55149396
jam,2008,140.28624313
jam,2009,120.2767278
jam,2010,135.90345595
jam,2011,143.97713707
jam,2012,139.87605869
jam,2013,152.33295884
jam,2014,138.1936856
jam,2015,166.53353885
jam,2016,168.45521823
kor,2000,75.22018931
kor,2001,102.39916441
kor,2002,110.58066793
kor,2003,125.62541349
kor,2004,137.06450424
kor,2005,174.83378926
kor,2006,214.14989019
kor,2007,229.12804123
kor,2008,211.56117619
kor,2009,219.8739819
kor,2010,261.81035943
kor,2011,271.06180106
kor,2012,271.76460732
kor,2013,295.56230708
kor,2014,332.20307849
kor,2015,342.72988138
kor,2016,350.76581119
mkd,2000,16.08275303
mkd,2001,15.40997492
mkd,2002,17.21765593
mkd,2003,19.32758147
mkd,2004,21.25429912
mkd,2005,22.40931653
mkd,2006,23.84977092
mkd,2007,30.80169466
mkd,2008,37.43493957
mkd,2009,33.01012733
mkd,2010,33.69548328
mkd,2011,42.11319366
mkd,2012,38.87289059
mkd,2013,47.0295792
mkd,2014,41.25528217
mkd,2015,40.21487653
mkd,2016,37.88941876
mex,2000,63.16913482
mex,2001,69.84391408
mex,2002,72.42481689
mex,2003,74.80324724
mex,2004,84.8643516
mex,2005,97.33417139
mex,2006,107.09430157
mex,2007,120.46578733
mex,2008,136.55241357
mex,2009,119.10504767
mex,2010,141.48443651
mex,2011,155.67466264
mex,2012,160.22470568
mex,2013,171.36748444
mex,2014,167.17547377
mex,2015,150.82924156
mex,2016,130.36735662
mda,2000,10.46627459
mda,2001,11.67231119
mda,2002,16.2562923
mda,2003,17.57320072
mda,2004,30.91068555
mda,2005,32.08066654
mda,2006,37.49084944
mda,2007,49.83768229
mda,2008,56.83707358
mda,2009,53.051832
mda,2010,56.95866664
mda,2011,60.79404729
mda,2012,66.16083792
mda,2013,63.55331204
mda,2014,65.05383437
mda,2015,42.08856904
mda,2016,37.59533607
nic,2000,17.80003405
nic,2001,16.98953322
nic,2002,15.99638061
nic,2003,9.9875192
nic,2004,15.67592367
nic,2005,20.09890071
nic,2006,21.00469421
nic,2007,24.75675165
nic,2008,33.12053468
nic,2009,32.48143232
nic,2010,22.7875203
nic,2011,38.0243824
nic,2012,41.2022551
nic,2013,43.8668323
nic,2014,54.57422126
nic,2015,55.62481693
nic,2016,68.46695428
nzl,2000,822.2050178
nzl,2001,801.95787173
nzl,2002,970.84814206
nzl,2003,1261.98295427
nzl,2004,1426.03020485
nzl,2005,1642.21693453
nzl,2006,1647.8484001
nzl,2007,1974.80279224
nzl,2008,2022.36512393
nzl,2009,1920.27917104
nzl,2010,2332.68922598
nzl,2011,2646.63017634
nzl,2012,2773.90854839
nzl,2013,2855.69890242
nzl,2014,2951.30773765
nzl,2015,2507.33901794
nzl,2016,2604.42719783
pan,2000,117.7462515
pan,2001,108.81404053
pan,2002,108.97463376
pan,2003,104.46861535
pan,2004,131.92031921
pan,2005,107.67893853
pan,2006,139.15488464
pan,2007,172.96515121
pan,2008,200.75619293
pan,2009,214.66591942
pan,2010,225.28292813
pan,2011,230.59781214
pan,2012,254.30779939
pan,2013,278.95731754
pan,2014,324.44654028
pan,2015,347.42963795
pan,2016,405.80876494
pry,2000,18.22250425
pry,2001,15.92179525
pry,2002,11.14417646
pry,2003,13.38580369
pry,2004,16.62709424
pry,2005,17.6951539
pry,2006,26.03748815
pry,2007,34.12695315
pry,2008,40.79507187
pry,2009,49.6932672
pry,2010,61.4802277
pry,2011,85.35489377
pry,2012,102.86047748
pry,2013,103.78403434
pry,2014,124.02775801
pry,2015,110.14905868
pry,2016,104.85588388
per,2000,21.60465876
per,2001,25.79065364
per,2002,29.89341993
per,2003,31.31930716
per,2004,33.82065404
per,2005,33.05499016
per,2006,34.61910013
per,2007,36.78135012
per,2008,40.64791648
per,2009,49.90294644
per,2010,59.88969401
per,2011,68.83983117
per,2012,85.62619632
per,2013,95.0044052
per,2014,108.01387666
per,2015,105.40337373
per,2016,108.71488802
png,2000,15.78272523
png,2001,13.21881121
png,2002,13.20308786
png,2003,13.01370648
png,2004,17.32446642
png,2005,18.74575932
png,2006,21.03378943
png,2007,23.53722892
png,2008,26.03498447
png,2009,26.03776473
png,2010,26.0691357
png,2011,37.03859746
png,2012,52.2212473
png,2013,55.5707703
png,2014,66.20375624
png,2015,50.62119507
png,2016,38.60594241
sur,2000,51.72588626
sur,2001,27.94976644
sur,2002,45.52786274
sur,2003,45.44137086
sur,2004,58.68656348
sur,2005,67.23468433
sur,2006,89.68878481
sur,2007,93.78598493
sur,2008,90.36565708
sur,2009,106.60691482
sur,2010,103.06005527
sur,2011,92.48106186
sur,2012,105.13947725
sur,2013,115.64865311
sur,2014,118.81802214
sur,2015,160.17199846
sur,2016,138.76318
lca,2000,92.31235759
lca,2001,93.57676222
lca,2002,96.00544473
lca,2003,93.7335209
lca,2004,96.22937431
lca,2005,104.24576355
lca,2006,112.79943497
lca,2007,115.57122381
lca,2008,128.74759069
lca,2009,142.12715782
lca,2010,149.41842825
lca,2011,154.1349476
lca,2012,174.66589898
lca,2013,185.52079054
lca,2014,179.27134418
lca,2015,192.68306041
lca,2016,195.21139513
kna,2000,185.53428648
kna,2001,190.43146699
kna,2002,197.90017621
kna,2003,207.25727126
kna,2004,227.56418106
kna,2005,248.54540277
kna,2006,291.11280461
kna,2007,287.25487832
kna,2008,275.80275945
kna,2009,299.0093402
kna,2010,295.98596991
kna,2011,306.02216838
kna,2012,307.35266089
kna,2013,315.42776318
kna,2014,344.20992596
kna,2015,341.44843844
kna,2016,401.31557649
vct,2000,110.24978666
vct,2001,117.15477646
vct,2002,126.12902928
vct,2003,123.50760396
vct,2004,125.0390281
vct,2005,128.2443578
vct,2006,128.36620205
vct,2007,139.59870481
vct,2008,154.90903176
vct,2009,163.48940804
vct,2010,167.938699
vct,2011,156.42276029
vct,2012,184.29388334
vct,2013,187.10765574
vct,2014,178.48292697
vct,2015,181.49076847
vct,2016,192.0451421
tto,2000,102.49494826
tto,2001,122.70836755
tto,2002,140.7290485
tto,2003,169.99824319
tto,2004,193.88783086
tto,2005,267.56906515
tto,2006,266.04338015
tto,2007,321.39012613
tto,2008,374.60651355
tto,2009,385.69704136
tto,2010,414.90499805
tto,2011,454.97797939
tto,2012,457.08930541
tto,2013,524.01707184
tto,2014,533.13284439
tto,2015,574.21987263
tto,2016,561.60566077
are,2000,538.12802962
are,2001,594.27651608
are,2002,521.02785182
are,2003,538.849355
are,2004,508.42851661
are,2005,520.14332176
are,2006,564.63535964
are,2007,642.38885051
are,2008,856.42394733
are,2009,986.9355164
are,2010,962.92606292
are,2011,1074.70520034
are,2012,1045.77019335
are,2013,1120.1039751
are,2014,1145.11533462
are,2015,998.92161229
are,2016,958.96197554
tza,2000,2.25610005
tza,2001,3.46894212
tza,2002,4.34989992
tza,2003,5.10295149
tza,2004,7.13680847
tza,2005,8.94289146
tza,2006,9.7974106
tza,2007,8.98220774
tza,2008,13.29218389
tza,2009,8.84505715
tza,2010,9.38694939
tza,2011,8.44818055
tza,2012,8.39867234
tza,2013,9.21975582
tza,2014,9.77063071
tza,2015,8.9642859
tza,2016,11.90781491
gbr,2000,1367.90396087
gbr,2001,1418.48731056
gbr,2002,1609.70439992
gbr,2003,1918.03659625
gbr,2004,2352.0160442
gbr,2005,2513.20224716
gbr,2006,2745.82365054
gbr,2007,3126.33187875
gbr,2008,3049.81092086
gbr,2009,2788.13960176
gbr,2010,2803.94395118
gbr,2011,2949.74939393
gbr,2012,2951.39992074
gbr,2013,3355.40999471
gbr,2014,3661.60267487
gbr,2015,3490.14285341
gbr,2016,3169.92918017
usa,2000,1438.92582334
usa,2001,1629.02451467
usa,2002,1812.52915344
usa,2003,1969.67582302
usa,2004,2114.98050088
usa,2005,2242.32938001
usa,2006,2416.80755142
usa,2007,2547.93537854
usa,2008,2717.7083531
usa,2009,2946.93016509
usa,2010,3078.7972181
usa,2011,3151.75497714
usa,2012,3248.55263811
usa,2013,3330.18608588
usa,2014,3595.92993715
usa,2015,3841.93621274
usa,2016,3946.36826872
ven,2000,54.89075747
ven,2001,63.03252067
ven,2002,41.78894764
ven,2003,34.90528308
ven,2004,47.49610369
ven,2005,62.9352224
ven,2006,82.38389606
ven,2007,110.40261289
ven,2008,146.08057445
ven,2009,180.39572126
ven,2010,179.16296206
ven,2011,175.17445862
ven,2012,141.83051094
ven,2013,123.21921642
ven,2014,193.00656056
ven,2015,413.70652971
ury,2000,169.67099473
ury,2001,181.95386631
ury,2002,127.35740216
ury,2003,121.97770715
ury,2004,122.19385267
ury,2005,128.62636759
ury,2006,178.46659479
ury,2007,231.89435416
ury,2008,300.85773121
ury,2009,310.7102832
ury,2010,384.5762676
ury,2011,363.00298274
ury,2012,387.09680776
ury,2013,436.55270093
ury,2014,435.62245483
ury,2015,439.24155822
ury,2016,437.87950719
eth,2000,2.20957344
eth,2001,2.3852919
eth,2002,2.31107799
eth,2003,2.69994876
eth,2004,1.79770207
eth,2005,2.79061676
eth,2006,2.16904681
eth,2007,3.18043738
eth,2008,1.61052443
eth,2009,3.04336461
eth,2010,2.87194826
eth,2011,1.29000243
eth,2012,4.86668589
eth,2013,5.39293432
eth,2014,3.97625034
eth,2015,6.47192211
eth,2016,7.60112056
zwe,2010,22.06376362
zwe,2011,18.24133879
zwe,2012,19.70590539
zwe,2013,21.07997116
zwe,2014,31.1911399
zwe,2015,40.82198511
zwe,2016,43.68682584
egy,2000,18.51538382
egy,2001,17.78541808
egy,2002,17.07429573
egy,2003,12.11017641
egy,2004,12.30184356
egy,2005,14.76938329
egy,2006,19.47561352
egy,2007,21.02060426
egy,2008,25.7286589
egy,2009,29.67641938
egy,2010,29.63742102
egy,2011,34.3082237
egy,2012,35.09951589
egy,2013,36.25571041
egy,2014,41.10872425
egy,2015,47.37185563
egy,2016,31.81704953
sau,2000,276.96238302
sau,2001,279.75250997
sau,2002,265.9690533
sau,2003,275.52829552
sau,2004,285.35730004
sau,2005,340.2598119
sau,2006,404.50856767
sau,2007,412.74744496
sau,2008,378.5958037
sau,2009,448.74707937
sau,2010,435.11537631
sau,2011,591.76009272
sau,2012,694.50200771
sau,2013,774.92756928
sau,2014,916.93542498
sau,2015,851.55995105
sau,2016,777.90739143
vnm,2000,2.83113906
vnm,2001,2.50097138
vnm,2002,2.65804648
vnm,2003,3.10773061
vnm,2004,4.40234004
vnm,2005,5.81527284
vnm,2006,7.71253855
vnm,2007,9.25622386
vnm,2008,11.53935985
vnm,2009,12.85315358
vnm,2010,16.3865987
vnm,2011,19.36910353
vnm,2012,24.10271316
vnm,2013,26.48001731
vnm,2014,29.6793306
vnm,2015,26.57205827
vnm,2016,30.88002596
dza,2000,28.14430839
dza,2001,33.562739
dza,2002,32.65072547
dza,2003,38.24198217
dza,2004,43.40333907
dza,2005,44.98822666
dza,2006,50.14909891
dza,2007,67.80687173
dza,2008,95.53147746
dza,2009,93.13036469
dza,2010,98.41057194
dza,2011,131.73539865
dza,2012,167.85857812
dza,2013,150.10746344
dza,2014,162.53205342
dza,2015,122.90616526
dza,2016,105.84782896
ago,2000,7.54572601
ago,2001,13.16932112
ago,2002,11.38310897
ago,2003,14.34143321
ago,2004,21.05602551
ago,2005,24.17938412
ago,2006,37.33243399
ago,2007,53.52397587
ago,2008,87.01253624
ago,2009,81.07963262
ago,2010,60.03147046
ago,2011,79.07990319
ago,2012,79.76908243
ago,2013,89.13880836
ago,2014,71.34794142
ago,2015,51.47685043
ago,2016,42.02879929
bfa,2000,2.43747797
bfa,2001,2.57744137
bfa,2002,3.08437566
bfa,2003,3.64196663
bfa,2004,7.07275555
bfa,2005,5.56979977
bfa,2006,6.7279047
bfa,2007,7.59127681
bfa,2008,8.62611318
bfa,2009,10.10768235
bfa,2010,8.36840493
bfa,2011,10.1853019
bfa,2012,8.02693912
bfa,2013,12.66949229
bfa,2014,12.86128674
bfa,2015,9.4285408
bfa,2016,16.33441198
ben,2000,3.94719894
ben,2001,4.61883802
ben,2002,3.955436
ben,2003,4.49891589
ben,2004,5.59374718
ben,2005,5.3543528
ben,2006,5.90302836
ben,2007,5.40688611
ben,2008,5.94221809
ben,2009,7.68899746
ben,2010,7.17336674
ben,2011,8.61022032
ben,2012,8.18443272
ben,2013,9.14495114
ben,2014,6.95730733
ben,2015,5.77731488
ben,2016,5.79393904
bwa,2000,140.99469952
bwa,2001,155.21879302
bwa,2002,91.18593175
bwa,2003,165.1924784
bwa,2004,214.86838965
bwa,2005,194.6337422
bwa,2006,185.70519453
bwa,2007,190.57747761
bwa,2008,220.00374069
bwa,2009,232.56877775
bwa,2010,223.11399739
bwa,2011,297.99583589
bwa,2012,282.41396312
bwa,2013,200.33655331
bwa,2014,215.54421275
bwa,2015,214.54595727
bwa,2016,212.49957716
bdi,2000,1.47469423
bdi,2001,1.73866989
bdi,2002,1.51100489
bdi,2003,0.88713944
bdi,2004,2.21378282
bdi,2005,2.34074102
bdi,2006,3.05084254
bdi,2007,3.24285638
bdi,2008,1.56972229
bdi,2009,2.77729107
bdi,2010,3.10949483
bdi,2011,6.04560143
bdi,2012,4.89685377
bdi,2013,3.91391981
bdi,2014,4.78728785
bdi,2015,5.54031796
bdi,2016,5.21206273
cmr,2000,4.45171913
cmr,2001,5.44881371
cmr,2002,6.85184712
cmr,2003,8.27584235
cmr,2004,7.8180875
cmr,2005,7.29992999
cmr,2006,7.56451199
cmr,2007,7.39071896
cmr,2008,8.04026967
cmr,2009,9.86216179
cmr,2010,10.63291362
cmr,2011,15.996632139999999
cmr,2012,9.11872408
cmr,2013,9.59209974
cmr,2014,8.3590004
cmr,2015,9.20075211
cmr,2016,8.59672659
cpv,2000,28.47839182
cpv,2001,31.1827984
cpv,2002,34.51422506
cpv,2003,42.36053807
cpv,2004,44.95213488
cpv,2005,44.51808069
cpv,2006,48.66184288
cpv,2007,62.01048615
cpv,2008,56.4240507
cpv,2009,64.24084289
cpv,2010,64.00184626
cpv,2011,68.99018593
cpv,2012,69.01274411
cpv,2013,73.68796753
cpv,2014,75.72929462
cpv,2015,79.67322961
cpv,2016,63.35796027
caf,2000,4.44613159
caf,2001,3.91148683
caf,2002,4.52010831
caf,2003,5.17419239
caf,2004,4.97337757
caf,2005,5.58494694
caf,2006,5.70724561
caf,2007,7.34228084
caf,2008,6.11875163
caf,2009,3.52706233
caf,2010,4.99496828
caf,2011,4.21799998
caf,2012,4.88752012
caf,2013,2.26793996
caf,2014,3.44612232
caf,2015,2.24072654
caf,2016,2.43144068
tcd,2000,3.8695129
tcd,2001,4.08542199
tcd,2002,5.19801159
tcd,2003,5.69837298
tcd,2004,9.86638888
tcd,2005,9.47510459
tcd,2006,7.10873525
tcd,2007,8.22974647
tcd,2008,7.41635676
tcd,2009,7.47256098
tcd,2010,7.65446835
tcd,2011,8.29345574
tcd,2012,6.52149932
tcd,2013,18.56285909
tcd,2014,12.82605177
tcd,2015,8.34546426
tcd,2016,5.97882214
cog,2000,5.78257811
cog,2001,8.84228406
cog,2002,4.22177238
cog,2003,5.51663633
cog,2004,6.14823525
cog,2005,7.72557223
cog,2006,11.64782647
cog,2007,12.93786795
cog,2008,30.99284332
cog,2009,14.06324433
cog,2010,24.80537044
cog,2011,22.56644252
cog,2012,31.27361289
cog,2013,35.3922604
cog,2014,34.7766532
cog,2015,26.61886261
cog,2016,29.75268907
com,2000,5.42494916
com,2001,4.14789529
com,2002,6.92366576
com,2003,7.9362752
com,2004,8.19349517
com,2005,7.38031173
com,2006,7.04062022
com,2007,6.94961211
com,2008,5.95807423
com,2009,4.9147852
com,2010,4.65474305
com,2011,12.80442827
com,2012,5.47185783
com,2013,6.66749907
com,2014,6.5565403
com,2015,6.19660206
com,2016,6.66021869
gnq,2000,10.46713691
gnq,2001,8.65577724
gnq,2002,8.22606848
gnq,2003,15.06053105
gnq,2004,27.45998365
gnq,2005,32.65223969
gnq,2006,48.82051045
gnq,2007,66.6440681
gnq,2008,98.31011262
gnq,2009,76.14687484
gnq,2010,54.39201208
gnq,2011,60.86465839
gnq,2012,89.2389825
gnq,2013,92.98882359
gnq,2014,79.52235391
gnq,2015,65.87096613
gnq,2016,66.16160298
civ,2000,4.9935038
civ,2001,4.43147962
civ,2002,5.09506676
civ,2003,5.8815133
civ,2004,6.79338081
civ,2005,6.48223684
civ,2006,6.97890646
civ,2007,8.25296541
civ,2008,9.88707226
civ,2009,10.78876846
civ,2010,9.44448416
civ,2011,9.84633728
civ,2012,12.8994333
civ,2013,15.25850668
civ,2014,13.18818925
civ,2015,16.05516519
civ,2016,17.18746789
gab,2000,39.78749014
gab,2001,41.70307075
gab,2002,41.09471315
gab,2003,62.21189326
gab,2004,68.1662809
gab,2005,60.30308133
gab,2006,74.12407138
gab,2007,90.5651023
gab,2008,92.53886133
gab,2009,96.61037837
gab,2010,105.83998337
gab,2011,116.39577773
gab,2012,123.05152206
gab,2013,143.27940275
gab,2014,116.32890424
gab,2015,88.42763315
gab,2016,112.87170398
fra,2000,798.51240093
fra,2001,821.86102159
fra,2002,929.30090431
fra,2003,1151.6741854
fra,2004,1342.58036927
fra,2005,1403.94391776
fra,2006,1503.64019966
fra,2007,1719.14460995
fra,2008,1923.45905053
fra,2009,1926.57568449
fra,2010,1886.03748572
fra,2011,2045.55501155
fra,2012,1967.97303632
fra,2013,2017.85954264
fra,2014,2135.28205628
fra,2015,1815.31355427
fra,2016,1880.502011
est,2000,21.71556636
est,2001,23.7828842
est,2002,25.18969575
est,2003,47.57359752
est,2004,59.50665153
est,2005,71.24703638
est,2006,87.79279312
est,2007,123.21128931
est,2008,153.94135491
est,2009,141.59458876
est,2010,124.23591039
est,2011,141.49539355
est,2012,140.06672277
est,2013,158.52041902
est,2014,152.88671173
est,2015,149.85352512
est,2016,158.22175205
grc,2000,301.12495237
grc,2001,350.18829628
grc,2002,388.08597781
grc,2003,516.61227671
grc,2004,586.12505579
grc,2005,691.88463935
grc,2006,782.94531432
grc,2007,892.56379929
grc,2008,968.20932772
grc,2009,986.84356599
grc,2010,962.46475169
grc,2011,720.38083192
grc,2012,725.6312382
grc,2013,669.87643774
grc,2014,604.85122816
grc,2015,510.56361063
grc,2016,557.9018167
deu,2000,243.24874035
deu,2001,247.43853753
deu,2002,267.31473912
deu,2003,331.96908027
deu,2004,376.69186816
deu,2005,447.94602024
deu,2006,483.55995247
deu,2007,507.64520319
deu,2008,555.90731193
deu,2009,617.56272268
deu,2010,720.65802811
deu,2011,757.22415067
deu,2012,689.2815177
deu,2013,699.208062
deu,2014,748.70713788
deu,2015,655.43461219
deu,2016,696.67805688
gin,2000,1.30864316
gin,2001,1.49465859
gin,2002,2.74283953
gin,2003,2.09005389
gin,2004,1.18306531
gin,2005,1.17953924
gin,2006,1.01346478
gin,2007,1.425118
gin,2008,1.60324613
gin,2009,1.31246097
gin,2010,1.90695521
gin,2011,2.37609447
gin,2012,2.58081913
gin,2013,2.80758874
gin,2014,3.90207638
gin,2015,2.47990227
gin,2016,4.08144416
