country,year,sha11_hf_1_2_1_current_ncu_per_capita
bol,2003,109.33827391
bol,2004,110.47832534
bol,2005,127.89009628
bol,2006,132.33686025
bol,2007,143.01356365
bol,2008,153.09456048
bol,2009,172.92714185
bol,2010,194.34186151
bol,2011,215.38684465
bol,2012,239.41374937
bol,2013,283.71730679
bol,2014,322.01301946
bol,2015,382.07038213
bol,2016,400.95286356
can,2006,63.11482664
can,2007,65.11445875
can,2008,70.10913604
can,2009,71.12844098
can,2010,73.42685995
can,2011,73.13621256
can,2012,77.20101929
can,2013,80.60672528
can,2014,81.7350999
can,2015,83.53241469
chl,2000,64280.20788385
chl,2001,71113.96597818
chl,2002,79323.9217378
chl,2003,88439.96870289
chl,2004,98960.9346017
chl,2005,104102.02127148
chl,2006,117435.32025408
chl,2007,134690.16238302
chl,2008,155097.16694489
chl,2009,181818.08998777
chl,2010,196035.57955657
chl,2011,214185.07176175
chl,2012,238682.47402359
chl,2013,265890.27005811
chl,2014,299504.57022387
chl,2015,342219.6232652
chl,2016,381810.49276277
cod,2000,0.0
cod,2001,0.0
cod,2002,0.0
cod,2003,0.0
cod,2004,0.0
cod,2005,0.0
cod,2006,0.0
cod,2007,0.0
cod,2008,0.0
cod,2009,0.0
cod,2010,0.0
cod,2015,121.95104398
cod,2016,95.00199581
col,2000,147785.77905049
col,2001,173430.65127701
col,2002,180869.18709478
col,2003,215765.87717018
col,2004,213560.05570938
col,2005,238545.25660552
col,2006,285708.71002624
col,2007,311194.6472048
col,2008,360668.20763608
col,2009,427088.08949455
col,2010,436709.28874887
col,2011,446250.93112125
col,2012,455727.09676599
col,2013,465144.09390486
col,2014,497240.25473683
col,2015,551182.62888172
col,2016,587699.45849027
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.0
dma,2010,0.0
dma,2011,0.0
dma,2012,0.0
dma,2013,0.0
dma,2014,0.0
dma,2015,0.0
dma,2016,0.0
cri,2000,49682.82061295
cri,2001,55649.073933
cri,2002,67223.88203506
cri,2003,76953.81393765
cri,2004,84992.85364632
cri,2005,95930.90594609
cri,2006,113722.51249402
cri,2007,135372.70036729
cri,2008,166211.81844856
cri,2009,196945.09190173
cri,2010,228642.74349254
cri,2011,255981.88360591
cri,2012,266759.44463854
cri,2013,279431.77812515
cri,2014,300089.85670221
cri,2015,328712.90547213
cri,2016,336946.40244713
ecu,2000,6.0972732
ecu,2001,9.49212834
ecu,2002,11.32185746
ecu,2003,11.51276099
ecu,2004,10.88111333
ecu,2005,8.51823919
ecu,2006,11.16880067
ecu,2007,27.73582792
ecu,2008,30.31653368
ecu,2009,41.58931066
ecu,2010,63.47637614
ecu,2011,97.18425905
ecu,2012,115.43700103
ecu,2013,114.80347376
ecu,2014,146.38644311
ecu,2015,114.83880942
ecu,2016,111.01998478
dom,2000,166.42098647
dom,2001,176.26512482
dom,2002,171.86945394
dom,2003,196.03557633
dom,2004,199.82427767
dom,2005,251.36491582
dom,2006,323.96654565
dom,2007,648.96579494
dom,2008,1555.12570928
dom,2009,1942.61569543
dom,2010,2476.3626132
dom,2011,2951.30344332
dom,2012,3263.23615577
dom,2013,3483.12119406
dom,2014,3710.99163124
dom,2015,4261.61862863
dom,2016,4841.20685625
slv,2000,39.87984238
slv,2001,38.94369791
slv,2002,43.76881112
slv,2003,44.71212176
slv,2004,47.9938008
slv,2005,55.73099577
slv,2006,66.04498522
slv,2007,59.1767041
slv,2008,60.22616562
slv,2009,59.14676153
slv,2010,62.77753103
slv,2011,68.63074399
slv,2012,69.60020549
slv,2013,71.83106996
slv,2014,75.62262495
slv,2015,81.10919357
slv,2016,84.47966672
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,111.7989984
gtm,2001,123.28711385
gtm,2002,142.92561119
gtm,2003,155.49288535
gtm,2004,167.8894554
gtm,2005,146.82703528
gtm,2006,161.21003962
gtm,2007,164.69871106
gtm,2008,188.87954783
gtm,2009,207.89058926
gtm,2010,221.73358583
gtm,2011,231.2164045
gtm,2012,253.3878197
gtm,2013,291.83210554
gtm,2014,316.84311277
gtm,2015,254.95130066
gtm,2016,338.96503139
guy,2000,515.06635462
guy,2001,541.03418618
guy,2002,614.45648531
guy,2003,567.92714572
guy,2004,649.23661482
guy,2005,675.1484128
guy,2006,756.40240608
guy,2007,903.90161913
guy,2008,1016.99820719
guy,2009,907.88032072
guy,2010,814.40642095
guy,2011,858.36336938
guy,2012,906.92891032
guy,2013,849.51344249
guy,2014,872.42088937
guy,2015,892.63175427
guy,2016,1007.36709931
hti,2000,2.68636156
hti,2001,2.55856768
hti,2002,5.03479188
hti,2003,7.43287211
hti,2004,9.75549375
hti,2005,12.00450774
hti,2006,14.18180943
hti,2007,18.45542337
hti,2008,22.59753568
hti,2009,26.61590437
hti,2010,30.5188041
hti,2011,34.31323863
hti,2012,38.00514961
hti,2013,41.60137947
hti,2014,45.99499001
hti,2015,52.46309269
hti,2016,53.17252414
hnd,2000,72.49838795
hnd,2001,82.1746582
hnd,2002,102.72240603
hnd,2003,148.85223835
hnd,2004,181.00670544
hnd,2005,233.26999782
hnd,2006,257.37906168
hnd,2007,310.97673941
hnd,2008,332.16032343
hnd,2009,355.08998067
hnd,2010,336.28545999
hnd,2011,387.23118923
hnd,2012,475.51943732
hnd,2013,474.43691304
hnd,2014,506.85554764
hnd,2015,471.3849578
hnd,2016,549.51421984
jam,2000,0.0
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,1042.95807243
jam,2005,954.57637394
jam,2006,867.66591348
jam,2007,940.02198549
jam,2008,1141.88555196
jam,2009,1169.36665903
jam,2010,1436.17266728
jam,2011,1571.30623755
jam,2012,1730.02951082
jam,2013,1687.00055789
jam,2014,1851.0967696
jam,2015,2235.42741581
jam,2016,2542.9008227
kor,2000,214379.60607696
kor,2001,298418.9312098
kor,2002,308804.442957
kor,2003,344588.50804307
kor,2004,373106.98239351
kor,2005,409754.45824165
kor,2006,473114.23291693
kor,2007,531680.39030436
kor,2008,574685.75591309
kor,2009,664349.42415439
kor,2010,754848.13740803
kor,2011,798492.00293041
kor,2012,830533.37904099
kor,2013,883210.28450061
kor,2014,938668.40221683
kor,2015,1016917.35814656
kor,2016,1121545.06587623
mkd,2000,5696.12825514
mkd,2001,5556.30342435
mkd,2002,5888.44507957
mkd,2003,6379.58222015
mkd,2004,6266.75034649
mkd,2005,6494.28813283
mkd,2006,7080.937113
mkd,2007,7080.75400226
mkd,2008,8344.86968518
mkd,2009,8012.20631455
mkd,2010,8291.24288479
mkd,2011,8703.50702549
mkd,2012,8995.98656918
mkd,2013,9979.09660126
mkd,2014,9435.40176992
mkd,2015,10015.35126109
mkd,2016,10764.43177658
mex,2000,880.17426032
mex,2001,962.17754895
mex,2002,1026.6262514
mex,2003,1174.98423035
mex,2004,1403.64084232
mex,2005,1317.49051262
mex,2006,1386.51225955
mex,2007,1509.06335249
mex,2008,1557.24169271
mex,2009,1651.08690777
mex,2010,1791.58898188
mex,2011,1953.9308223
mex,2012,2141.00603794
mex,2013,2295.05122163
mex,2014,2165.89250345
mex,2015,2361.2188712
mex,2016,2409.40807631
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,3.21807517
mda,2004,270.79988967
mda,2005,355.97383206
mda,2006,434.28350812
mda,2007,568.64631357
mda,2008,752.56913323
mda,2009,806.94669002
mda,2010,960.87824575
mda,2011,1021.09295787
mda,2012,1086.86513233
mda,2013,1161.75543904
mda,2014,1296.72782529
mda,2015,1403.63792449
mda,2016,1593.04778759
nic,2000,100.26267229
nic,2001,124.68754595
nic,2002,120.84921614
nic,2003,141.77011146
nic,2004,176.09271178
nic,2005,178.08915909
nic,2006,192.83657091
nic,2007,260.77007576
nic,2008,287.06734786
nic,2009,385.77053783
nic,2010,481.72419617
nic,2011,541.85563602
nic,2012,696.77126913
nic,2013,714.56202223
nic,2014,843.21525268
nic,2015,1064.16507485
nic,2016,1344.23635821
nzl,2004,231.7417885
nzl,2005,264.92453489
nzl,2006,301.07572606
nzl,2007,339.23713092
nzl,2008,388.70352299
nzl,2009,430.90268446
nzl,2010,385.80688329
nzl,2011,362.12490367
nzl,2012,358.34648501
nzl,2013,378.96840462
nzl,2014,417.37688046
nzl,2015,462.13592191
nzl,2016,490.33380943
pan,2000,74.96831221
pan,2001,78.3186889
pan,2002,83.65126466
pan,2003,83.47319279
pan,2004,84.91277522
pan,2005,83.21060272
pan,2006,89.4482599
pan,2007,116.05946713
pan,2008,141.71104137
pan,2009,157.22839343
pan,2010,168.16243946
pan,2011,180.72660636
pan,2012,180.23597711
pan,2013,220.65853381
pan,2014,231.93329023
pan,2015,238.49172551
pan,2016,337.40377781
pry,2000,71832.83987403
pry,2001,60288.45357103
pry,2002,45864.737953
pry,2003,57628.26016209
pry,2004,61738.87379561
pry,2005,72190.89264453
pry,2006,79973.44299972
pry,2007,89698.85501996
pry,2008,109829.58491476
pry,2009,137698.93890112
pry,2010,151893.82048099
pry,2011,195575.34953763
pry,2012,244812.32128087
pry,2013,234088.13723209
pry,2014,315923.14901846
pry,2015,322802.08691018
pry,2016,363325.31005242
per,2000,89.18639408
per,2001,94.39956913
per,2002,103.8174884
per,2003,110.53286508
per,2004,113.46225754
per,2005,116.50978916
per,2006,127.1375217
per,2007,128.90797591
per,2008,148.10400944
per,2009,166.61888907
per,2010,182.49323585
per,2011,193.45798102
per,2012,205.68227256
per,2013,240.08689958
per,2014,272.63607012
per,2015,298.89231149
per,2016,322.01234722
png,2000,0.0
png,2001,0.0
png,2002,0.0
png,2003,0.0
png,2004,0.0
png,2005,0.0
png,2006,0.0
png,2007,0.0
png,2008,0.0
png,2009,0.0
png,2010,0.0
png,2011,0.0
png,2012,0.0
png,2013,0.0
png,2014,0.0
png,2015,0.0
sur,2000,39.35358248
sur,2001,38.04686874
sur,2002,69.22192421
sur,2003,78.65250729
sur,2004,108.73560476
sur,2005,125.92733464
sur,2006,169.65888711
sur,2007,180.14891798
sur,2008,174.8097063
sur,2009,207.92313488
sur,2010,202.97472041
sur,2011,219.29716134
sur,2012,272.86917961
sur,2013,300.37959478
sur,2014,288.98243191
sur,2015,644.1218997
sur,2016,957.25399736
lca,2000,19.15986085
lca,2001,18.9769222
lca,2002,18.86195803
lca,2003,18.78526834
lca,2004,18.57438783
lca,2005,18.5670548
lca,2006,18.21094633
lca,2007,22.56519894
lca,2008,17.80247701
lca,2009,17.6779995
lca,2010,17.67103952
lca,2011,26.37325694
lca,2012,31.67638059
lca,2013,28.65981441
lca,2014,28.53964664
lca,2015,28.41321964
lca,2016,28.32368059
kna,2000,3.2272006
kna,2001,2.10295716
kna,2002,2.7663858
kna,2003,1.9062064
kna,2004,2.23560068
kna,2005,3.87893687
kna,2006,2.73714692
kna,2007,3.14621457
kna,2008,5.52435826
kna,2009,3.46358527
kna,2010,1.96052094
kna,2011,2.65488597
kna,2012,2.62368086
kna,2013,1.68536177
kna,2014,1.66491747
kna,2015,1.18171603
kna,2016,1.34198665
vct,2000,0.02760589
vct,2001,0.02933483
vct,2002,0.03158194
vct,2003,0.03092552
vct,2004,0.03130897
vct,2005,0.03211156
vct,2006,0.03266622
vct,2007,0.03639082
vct,2008,0.04022361
vct,2009,0.04232744
vct,2010,0.04454018
vct,2011,0.04177244
vct,2012,0.02970877
vct,2013,0.2037596
vct,2014,0.07520323
vct,2015,0.03426066
vct,2016,0.04845599
tto,2000,0.07893317
tto,2001,0.08725538
tto,2002,0.10096515
tto,2003,0.10490151
tto,2004,0.11458891
tto,2005,0.16585347
tto,2006,0.16636918
tto,2007,0.08352657
tto,2008,0.08218283
tto,2009,0.19398873
tto,2010,0.08531511
tto,2011,0.08497529
tto,2012,0.08486063
tto,2013,0.07756807
tto,2014,0.16839068
tto,2015,0.05820121
tto,2016,0.08340598
tza,2000,354.79946453
tza,2001,387.09027209
tza,2002,475.12651548
tza,2003,604.29504134
tza,2004,949.69974367
tza,2005,1273.8468854
tza,2006,1576.96768801
tza,2007,1389.9114141
tza,2008,1212.39485591
tza,2009,1044.47673128
tza,2010,885.94898703
tza,2011,1320.5341366
tza,2012,1727.62474142
tza,2013,2351.54190908
tza,2014,2814.85350633
tza,2015,4164.52877681
tza,2016,5472.33458144
are,2016,0.0
ury,2000,1572.27118588
ury,2001,1818.93634061
ury,2002,1993.03793328
ury,2003,2543.1655753
ury,2004,2537.07808187
ury,2005,2259.13305581
ury,2006,3067.69550146
ury,2007,3223.10230913
ury,2008,3898.29885892
ury,2009,4711.32605944
ury,2010,5541.39794216
ury,2011,8495.92276047
ury,2012,10965.39454901
ury,2013,13726.50568294
ury,2014,16254.20450551
ury,2015,18375.65043456
ury,2016,21697.69739077
usa,2000,891.21760833
usa,2001,976.559449
usa,2002,1041.77547813
usa,2003,1107.69735162
usa,2004,1199.85139502
usa,2005,1291.96031135
usa,2006,1495.71321447
usa,2007,1577.15490277
usa,2008,1671.24854149
usa,2009,1748.2291919
usa,2010,1803.99570905
usa,2011,1875.90306505
usa,2012,1951.95086832
usa,2013,2011.64535624
usa,2014,2095.61327189
usa,2015,2176.92127734
usa,2016,2243.32625897
ven,2000,22.45966856
ven,2001,24.16981302
ven,2002,26.84120006
ven,2003,32.93578068
ven,2004,54.01252886
ven,2005,66.94254862
ven,2006,86.45638516
ven,2007,123.53763989
ven,2008,140.00575161
ven,2009,114.63123007
ven,2010,197.63653982
ven,2011,329.12376667
ven,2012,405.59995697
ven,2013,553.39844341
ven,2014,858.69881722
ven,2015,1554.88979762
ven,2016,1906.11564893
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2000,24.31837456
egy,2001,27.19476647
egy,2002,27.40042384
egy,2003,28.10145211
egy,2004,30.67049293
egy,2005,31.85802252
egy,2006,33.29109126
egy,2007,35.98313862
egy,2008,38.89869097
egy,2009,39.38639585
egy,2010,39.68725492
egy,2011,43.94769719
egy,2012,45.3348405
egy,2013,49.01598735
egy,2014,53.45673489
egy,2015,61.95471586
egy,2016,65.77696871
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
sau,2016,0.0
vnm,2000,56485.52082129
vnm,2001,56952.74640341
vnm,2002,72774.24254448
vnm,2003,70163.67239476
vnm,2004,97093.25557931
vnm,2005,118210.02736332
vnm,2006,128091.46770118
vnm,2007,141414.63992319
vnm,2008,187117.60325925
vnm,2009,192637.5179413
vnm,2010,291911.03969106
vnm,2011,335551.2485464
vnm,2012,472925.93638821
vnm,2013,614796.28045397
vnm,2014,479826.85265852
vnm,2015,551787.43934041
vnm,2016,600701.88795973
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
dza,2000,1202.00098385
dza,2001,1322.83510402
dza,2002,1367.59455071
dza,2003,1516.86005046
dza,2004,1608.68072723
dza,2005,1795.74626797
dza,2006,2138.19580842
dza,2007,2573.48377651
dza,2008,3413.87028854
dza,2009,3914.68684828
dza,2010,4484.45799312
dza,2011,5131.84711624
dza,2012,5867.89165655
dza,2013,6707.52722264
dza,2014,7670.02273625
dza,2015,8234.62099573
dza,2016,7706.70569167
ben,2000,128.25454011
ben,2001,131.99550895
ben,2002,137.27800929
ben,2003,127.12695555
ben,2004,126.72376341
ben,2005,138.1283482
ben,2006,130.98835689
ben,2007,164.64851276
ben,2008,164.46226767
ben,2009,195.99110646
ben,2010,162.5734255
ben,2011,176.66106879
ben,2012,187.43951842
ben,2013,207.27936256
ben,2014,228.79040834
ben,2015,310.0625052
ben,2016,266.70979233
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
bdi,2000,372.9817384
bdi,2001,435.5869351
bdi,2002,423.51258172
bdi,2003,687.95567079
bdi,2004,883.88589272
bdi,2005,833.04163395
bdi,2006,961.27153147
bdi,2007,1111.99866454
bdi,2008,1794.26769524
bdi,2009,1832.48241171
bdi,2010,1836.67486794
bdi,2011,2222.69942151
bdi,2012,2577.11881593
bdi,2013,32.72019938
bdi,2014,4385.89879445
bdi,2015,2867.38155553
bdi,2016,273.71663738
bfa,2000,10.41255995
bfa,2001,11.33618366
bfa,2002,12.8986407
bfa,2003,12.70027241
bfa,2004,13.72607497
bfa,2005,14.67747187
bfa,2006,21.45887351
bfa,2007,29.4197658
bfa,2008,43.01146502
bfa,2009,46.65722019
bfa,2010,42.63557437
bfa,2011,19.84134857
bfa,2012,21.67891928
bfa,2013,11.77391622
bfa,2014,9.90398998
bfa,2015,48.09331804
bfa,2016,48.57175632
cpv,2000,1825.34895961
cpv,2001,2089.16288797
cpv,2002,2048.1922381
cpv,2003,2075.42372329
cpv,2004,2054.89411201
cpv,2005,2050.29005388
cpv,2006,2377.31257605
cpv,2007,2454.57797294
cpv,2008,2467.15732231
cpv,2009,2450.88668774
cpv,2010,2478.592073
cpv,2011,2872.19402165
cpv,2012,3037.75445442
cpv,2013,2910.61245212
cpv,2014,2640.23616017
cpv,2015,2764.64534614
cpv,2016,2688.56688717
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,264.58753209
com,2001,389.72685818
com,2002,453.4866237
com,2003,423.92271828
com,2004,393.51122673
com,2005,405.26637454
com,2006,436.97229577
com,2007,473.79508104
com,2008,574.40366229
com,2009,527.92755557
com,2010,528.05372946
com,2011,551.06946385
com,2012,650.5604152
com,2013,673.56788871
com,2014,662.86440568
com,2015,748.30643026
com,2016,857.35691755
civ,2000,147.52627516
civ,2001,137.98740431
civ,2002,162.60803159
civ,2003,159.78889681
civ,2004,164.44807082
civ,2005,167.41589515
civ,2006,180.34341586
civ,2007,189.96025066
civ,2008,203.36139807
civ,2009,207.23578779
civ,2010,218.93621803
civ,2011,191.66213894
civ,2012,191.4065077
civ,2013,244.11881248
civ,2014,232.38554281
civ,2015,244.2930887
civ,2016,134.51568874
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
est,2000,154.8617306
est,2001,164.42644609
est,2002,180.69981424
est,2003,207.10592718
est,2004,239.27978042
est,2005,273.7130662
est,2006,308.82875546
est,2007,396.23730379
est,2008,469.08789337
est,2009,465.79349275
est,2010,457.29061194
est,2011,479.44211302
est,2012,519.10668215
est,2013,557.43561076
est,2014,609.96611236
est,2015,650.19963951
est,2016,696.40197455
fra,2003,2001.28855048
fra,2004,2093.11483913
fra,2005,2161.78892251
fra,2006,2210.5156862
fra,2007,2282.20679797
fra,2008,2344.57086721
fra,2009,2423.24556871
fra,2010,2465.12558156
fra,2011,2521.43928779
fra,2012,2570.65955392
fra,2013,2623.6262459
fra,2014,2693.16946595
fra,2015,2714.48089954
fra,2016,2755.76729563
grc,2008,662.67812573
grc,2009,837.94454041
grc,2010,759.52967856
grc,2011,739.26011058
grc,2012,559.6070539
grc,2013,436.84679989
grc,2014,371.24587265
grc,2015,389.07524375
grc,2016,411.61783454
deu,2000,1788.41023946
deu,2001,1842.85008158
deu,2002,1901.01179752
deu,2003,1934.89730869
deu,2004,1887.22702585
deu,2005,1942.8042492
deu,2006,1994.73555852
deu,2007,2070.3905074
deu,2008,2160.90578982
deu,2009,2295.83647572
deu,2010,2382.69709355
deu,2011,2470.05608744
deu,2012,2531.69820199
deu,2013,2657.05472768
deu,2014,2788.93246901
deu,2015,2908.32713312
deu,2016,2997.94279777
gab,2000,4874.16783221
gab,2001,6241.95838979
gab,2002,5659.32923715
gab,2003,4648.80845903
gab,2004,4824.18431613
gab,2005,5682.00615042
gab,2006,5975.88385256
gab,2007,5972.09242729
gab,2008,6583.5248511
gab,2009,13914.41269409
gab,2010,20470.31804464
gab,2011,27139.93980687
gab,2012,19468.02146311
gab,2013,26888.43124471
gab,2014,25849.16668101
gab,2015,28799.2537315
gab,2016,30983.3016444
gin,2000,685.80880909
gin,2001,874.6256288
gin,2002,1625.82670416
gin,2003,1244.58398392
gin,2004,796.41516695
gin,2005,1289.59025578
gin,2006,1565.42303919
gin,2007,1794.68758564
gin,2008,2213.29298915
gin,2009,1890.37030729
gin,2010,3275.80829685
gin,2011,5073.41483508
gin,2012,5497.18279514
gin,2013,5111.82109033
gin,2014,4525.21728749
gin,2015,4809.35455518
gin,2016,4708.40842942
lbn,2000,88088.95191456
lbn,2001,85569.06703525
lbn,2002,82951.68019602
lbn,2003,80273.40538186
lbn,2004,78228.70338703
lbn,2005,77128.52145001
lbn,2006,123467.36922821
lbn,2007,143041.62032326
lbn,2008,136146.06001094
lbn,2009,122395.62665127
lbn,2010,167782.55423046
lbn,2011,233348.46436666
lbn,2012,329479.85983251
lbn,2013,285918.57018244
lbn,2014,253353.90224188
lbn,2015,234973.67844767
lbn,2016,248777.67126661
lux,2000,2291.42066421
lux,2001,2533.71981777
lux,2002,2818.88976467
lux,2003,3024.50591122
lux,2004,3390.0496747
lux,2005,3476.47811287
lux,2006,3588.04995246
lux,2007,3679.01685682
lux,2008,4072.50738426
lux,2009,4217.45491388
lux,2010,4321.62305354
lux,2011,3939.81517662
lux,2012,4142.18076299
lux,2013,4246.77164973
lux,2014,4334.72020084
lux,2015,4207.70821269
lux,2016,4100.01232106
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mrt,2007,415.67740777
mrt,2008,397.94091986
mrt,2009,1046.12056967
mrt,2010,801.76354735
mrt,2011,988.5917854
mrt,2012,1093.66543445
mrt,2013,1210.00036744
mrt,2014,1588.86001693
mrt,2015,1535.68300624
mrt,2016,1365.67852281
mhl,2000,143.34785943
mhl,2001,125.57281107
mhl,2002,121.43740174
mhl,2003,47.36234554
mhl,2004,47.41556247
mhl,2005,56.82451253
mhl,2006,68.55101962
mhl,2007,74.18915549
mhl,2008,72.52288483
mhl,2009,74.617737
mhl,2010,57.28183119
mhl,2011,71.37147425
mhl,2012,68.70098551
mhl,2013,87.60873601
mhl,2014,83.1391546
mhl,2015,99.35751217
mhl,2016,114.1831116
mmr,2000,3.11310471
mmr,2001,3.58797335
mmr,2002,7.78528399
mmr,2003,4.64043028
mmr,2004,6.19881467
mmr,2005,7.59034981
mmr,2006,14.96525624
mmr,2007,15.7611349
mmr,2008,17.01504082
mmr,2009,20.47160391
mmr,2010,76.16392697
mmr,2011,75.61603972
mmr,2012,52.20266677
mmr,2013,69.42938214
mmr,2014,114.82125997
mmr,2015,237.49844691
mmr,2016,237.73971966
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,77.29350664
mar,2007,81.15063271
mar,2008,107.95378211
mar,2009,131.72686989
mar,2010,151.3562061
mar,2011,161.11350063
mar,2012,174.59461329
mar,2013,179.44837997
mar,2014,181.95402317
mar,2015,178.89638587
mar,2016,222.21412121
rus,2000,653.70409025
rus,2001,807.1879421
rus,2002,1065.46455267
rus,2003,1192.38070115
rus,2004,1438.44330111
rus,2005,2042.220489
rus,2006,2665.30967518
rus,2007,3214.10788401
rus,2008,3584.62801084
rus,2009,4180.4000363
rus,2010,4088.16055122
rus,2011,6310.22500923
rus,2012,7193.63900012
rus,2013,8746.9444919
rus,2014,9681.26501959
rus,2015,10965.57835356
rus,2016,11222.1517882
ner,2000,52.01043476
ner,2001,57.51215182
