country,year,sha11_fs_1_2_percentage_of_gge
kor,2015,2.89871414
kor,2016,2.96560465
mkd,2000,1.96773391
mkd,2001,1.62719754
mkd,2002,1.65151178
mkd,2003,1.93013471
mkd,2004,1.97505089
mkd,2005,1.97970404
mkd,2006,1.93321116
mkd,2007,1.69610042
mkd,2008,1.39069349
mkd,2009,1.73186927
mkd,2010,1.6438414
mkd,2011,0.50720227
mkd,2012,1.48185373
mkd,2013,1.55775196
mkd,2014,1.35656019
mkd,2015,1.27201457
mkd,2016,1.36803416
mex,2000,1.15635631
mex,2001,1.20346111
mex,2002,1.18063223
mex,2003,1.2337995
mex,2004,1.45415624
mex,2005,1.2020572
mex,2006,1.10877056
mex,2007,1.07147798
mex,2008,0.94360084
mex,2009,0.94706277
mex,2010,0.99807945
mex,2011,0.96983806
mex,2012,0.93225725
mex,2013,0.97810234
mex,2014,0.86819804
mex,2015,0.91717312
mex,2016,0.86952107
mda,2000,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.11503296
mda,2004,5.8416861
mda,2005,6.00671866
mda,2006,5.55338287
mda,2007,5.23640594
mda,2008,5.65738578
mda,2009,5.32105973
mda,2010,6.54859299
mda,2011,6.16640332
mda,2012,5.75152536
mda,2013,5.5069976
mda,2014,4.88082518
mda,2015,4.57162638
mda,2016,4.93857793
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
pan,2008,0.41460937
pan,2009,0.45234164
pan,2010,0.24130602
pan,2011,0.19623105
pan,2012,0.1967674
pan,2013,0.15819198
pan,2014,0.16633815
pan,2015,0.13193749
pan,2016,1.8999066
per,2000,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2005,0.0
per,2006,0.0
per,2007,0.0
per,2008,0.0
per,2009,0.0
per,2010,0.0
per,2011,0.0
per,2012,0.0
per,2013,0.0
per,2014,0.0
per,2015,0.0
per,2016,0.0
sur,2000,0.0
sur,2001,0.0
sur,2002,0.0
sur,2003,0.0
sur,2004,0.0
sur,2005,0.0
sur,2006,0.0
sur,2007,0.0
sur,2008,0.0
sur,2009,0.0
sur,2010,0.0
sur,2011,0.0
sur,2012,0.0
sur,2013,0.0
sur,2014,0.0
sur,2015,1.5693832
sur,2016,4.76548929
lca,2000,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2005,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2010,0.0
lca,2011,0.0
lca,2012,0.0
lca,2013,0.0
lca,2014,0.0
lca,2015,0.0
lca,2016,0.0
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0
vct,2006,0.0
vct,2007,0.0
vct,2008,0.0
vct,2009,0.0
vct,2010,0.0
vct,2011,0.0
vct,2012,0.0
vct,2013,0.0
vct,2014,0.0
vct,2015,0.0
vct,2016,0.0
tza,2000,0.0
tza,2001,0.0
tza,2002,0.0
tza,2003,0.0
tza,2004,0.0
tza,2005,0.0
tza,2006,0.0
tza,2007,0.0
tza,2008,0.0
tza,2009,0.0
tza,2010,0.0
tza,2011,0.0
tza,2012,0.0
tza,2013,0.0
tza,2014,0.0
tza,2015,0.0
tza,2016,0.0
tto,2000,0.0
tto,2001,0.0
tto,2002,0.0
tto,2003,0.0
tto,2004,0.0
tto,2005,0.0
tto,2006,0.0
tto,2007,0.0
tto,2008,0.0
tto,2009,0.0
tto,2010,0.0
tto,2011,0.0
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.0
tto,2016,0.0
are,2016,0.0
ven,2000,0.03549718
ven,2001,0.0317203
ven,2002,0.03291541
ven,2003,0.03010095
ven,2004,0.03241157
ven,2005,0.02844225
ven,2006,0.02456669
ven,2007,0.03093311
ven,2008,0.0266564
ven,2009,0.0237991
ven,2010,0.02672376
ven,2011,0.01754565
ven,2012,0.01542056
ven,2013,0.01404116
ven,2014,0.23468285
ven,2015,0.39904024
ven,2016,0.18681071
ury,2000,0.69632688
ury,2001,0.9558086
ury,2002,1.21420389
ury,2003,1.26781964
ury,2004,1.33294598
ury,2005,1.48033042
ury,2006,1.49849787
ury,2007,1.45325977
ury,2008,1.40124251
ury,2009,1.32393543
ury,2010,1.2435031
ury,2011,1.22530522
ury,2012,1.68590125
ury,2013,2.18730499
ury,2014,2.4950202
ury,2015,3.08701745
ury,2016,3.32222446
eth,2000,0.0
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2005,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2010,0.0
eth,2011,0.0
eth,2012,0.0
eth,2013,0.0
eth,2014,0.0
eth,2015,0.0
eth,2016,0.0
zwe,2010,0.0
zwe,2011,0.0
zwe,2012,0.0
zwe,2013,0.0
zwe,2014,0.0
zwe,2015,0.0
zwe,2016,0.0
egy,2016,0.0
sau,2016,0.0
vnm,2000,0.28204201
vnm,2001,0.26073397
vnm,2002,0.26892938
vnm,2003,0.22827188
vnm,2004,0.25754059
vnm,2005,0.26452941
vnm,2006,0.27997188
vnm,2007,0.25604315
vnm,2008,0.27266219
vnm,2009,0.23790953
vnm,2010,0.27817313
vnm,2011,0.31379252
vnm,2012,0.29118512
vnm,2013,0.55384011
vnm,2014,0.61775527
vnm,2015,0.51619084
vnm,2016,0.5875827
ago,2000,0.0
ago,2001,0.0
ago,2002,0.0
ago,2003,0.0
ago,2004,0.0
ago,2005,0.0
ago,2006,0.0
ago,2007,0.0
ago,2008,0.0
ago,2009,0.0
ago,2010,0.0
ago,2011,0.0
ago,2012,0.0
ago,2013,0.0
ago,2014,0.0
ago,2015,0.0
ago,2016,0.0
bwa,2000,0.0
bwa,2001,0.0
bwa,2002,0.0
bwa,2003,0.0
bwa,2004,0.0
bwa,2005,0.0
bwa,2006,0.0
bwa,2007,0.0
bwa,2008,0.0
bwa,2009,0.0
bwa,2010,0.0
bwa,2011,0.0
bwa,2012,0.0
bwa,2013,0.0
bwa,2014,0.0
bwa,2015,0.0
bwa,2016,0.0
cmr,2011,8.892e-05
cpv,2012,0.00177229
cpv,2013,0.0011228
cpv,2014,0.00255054
caf,2000,0.0
caf,2001,0.0
caf,2002,0.0
caf,2003,0.0
caf,2004,0.0
caf,2005,0.0
caf,2006,0.0
caf,2007,0.0
caf,2008,0.0
caf,2009,0.0
caf,2010,0.0
caf,2011,0.0
caf,2012,0.0
caf,2013,0.0
caf,2014,0.0
caf,2015,0.0
caf,2016,0.0
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
tcd,2016,0.0
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.0
cog,2010,0.0
cog,2011,0.0
cog,2012,0.0
cog,2013,0.0
cog,2014,0.0
cog,2015,0.0
cog,2016,0.0
com,2000,0.0
com,2001,0.0
com,2002,0.0
com,2003,0.0
com,2004,0.0
com,2005,0.0
com,2006,0.0
com,2007,0.0
com,2008,0.0
com,2009,0.0
com,2010,0.0
com,2011,0.0
com,2012,0.0
com,2013,0.0
com,2014,0.0
com,2015,0.0
com,2016,0.0
gnq,2000,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2005,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2010,0.0
gnq,2011,0.0
gnq,2012,0.0
gnq,2013,0.0
gnq,2014,0.0
gnq,2015,0.0
gnq,2016,0.0
civ,2000,0.0
civ,2001,0.0
civ,2002,0.0
civ,2003,0.0
civ,2004,0.0
civ,2005,0.0
civ,2006,0.0
civ,2007,0.0
civ,2008,0.0
civ,2009,0.0
civ,2010,0.0
civ,2011,0.0
civ,2012,0.0
civ,2013,0.0
civ,2014,0.0
civ,2015,0.0
gab,2000,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2005,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,0.46731692
gab,2010,0.46731692
gab,2011,0.17158752
gab,2012,0.6940761
gab,2013,0.63283396
gab,2014,0.93863382
gab,2015,1.23742322
gab,2016,1.47414591
est,2000,0.22267747
est,2001,0.20464126
est,2002,0.17813881
est,2003,0.55598037
est,2004,0.58666223
est,2005,0.581222
est,2006,0.5496381
est,2007,0.57459121
est,2008,0.57188333
est,2009,0.57115665
est,2010,0.61154627
est,2011,0.61115742
est,2012,0.55239825
est,2013,0.52599624
est,2014,0.43619276
est,2015,0.52553389
est,2016,0.53399293
fra,2000,0.08103644
fra,2001,0.08395905
fra,2002,0.08723388
fra,2003,0.08856419
fra,2004,0.0918306
fra,2005,0.09380278
fra,2006,0.09521983
fra,2007,0.09692328
fra,2008,0.09842173
fra,2009,0.10051243
fra,2010,0.10250995
fra,2011,0.10545534
fra,2012,0.09879454
fra,2013,0.09297051
fra,2014,0.08666377
fra,2015,0.10220746
fra,2016,0.121016
grc,2000,1.01105604
grc,2001,1.15448363
grc,2002,1.14213198
grc,2003,1.14210305
grc,2004,1.066817
grc,2005,1.28114741
grc,2006,1.33072885
grc,2007,1.25173472
grc,2008,1.13214294
grc,2009,1.37481122
grc,2010,1.35310582
grc,2011,1.39497915
grc,2012,1.1130727
grc,2013,0.8128706
grc,2014,0.86021265
grc,2015,0.84628761
grc,2016,0.97259879
deu,2000,0.28096353
deu,2001,0.2819491
deu,2002,0.2913235
deu,2003,0.29692571
deu,2004,0.37734055
deu,2005,0.84242789
deu,2006,1.02552597
deu,2007,0.86441861
deu,2008,0.83522737
deu,2009,1.18820205
deu,2010,1.75546805
deu,2011,1.67967797
deu,2012,1.56926522
deu,2013,1.40166271
deu,2014,1.53918884
deu,2015,1.59760397
deu,2016,1.69924605
lbn,2000,0.54585739
lbn,2001,0.49080275
lbn,2002,0.47870688
lbn,2003,0.46730937
lbn,2004,0.47073998
lbn,2005,0.49100542
lbn,2006,0.88859161
lbn,2007,0.98079824
lbn,2008,0.78462043
lbn,2009,0.5840153
lbn,2010,0.96103807
lbn,2011,1.51961852
lbn,2012,2.1337528
lbn,2013,1.8967591
lbn,2014,1.6790077
lbn,2015,1.6790077
lbn,2016,1.6790077
lux,2000,4.07384762
lux,2001,4.37956249
lux,2002,4.31544884
lux,2003,4.25889498
lux,2004,4.50789892
lux,2005,4.38412552
lux,2006,4.49161046
lux,2007,4.45991506
lux,2008,4.65804441
lux,2009,4.46156703
lux,2010,4.37924538
lux,2011,3.99023358
lux,2012,4.1157111
lux,2013,4.27709584
lux,2014,4.30106899
lux,2015,4.10797025
lux,2016,3.956736
mdg,2000,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2005,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2010,0.0
mdg,2011,0.0
mdg,2012,0.0
mdg,2013,0.0
mdg,2014,0.0
mdg,2015,0.0
mmr,2000,0.01476334
mmr,2001,0.01884471
mmr,2002,0.01870396
mmr,2003,0.0085895
mmr,2004,0.00800846
mmr,2005,0.00598483
mmr,2006,0.00176958
mmr,2007,0.00213437
mmr,2008,0.0014396
mmr,2009,0.00069884
mmr,2010,0.00069884
mmr,2011,0.00069884
mmr,2012,0.00069884
mmr,2013,0.00069884
mmr,2014,0.00069884
mmr,2015,0.00069884
mmr,2016,0.00069884
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,3.8697036
rus,2001,3.78534405
rus,2002,3.81317667
rus,2003,3.61793199
rus,2004,3.71497503
rus,2005,3.79318965
rus,2006,3.21336924
rus,2007,2.94389158
rus,2008,1.91852428
rus,2009,1.98483506
rus,2010,1.87427739
rus,2011,1.7837376
rus,2012,1.79757096
rus,2013,2.24846802
rus,2014,2.35999885
rus,2015,2.28956339
rus,2016,1.97216245
ner,2000,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2005,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2010,0.0
ner,2011,0.0
ner,2012,0.0
ner,2013,0.0
ner,2014,0.0
ner,2015,0.0
ner,2016,0.0
srb,2011,0.03904745
srb,2012,0.07351319
srb,2013,0.04845218
srb,2014,0.46346994
srb,2015,1.63166986
srb,2016,1.63166986
sdn,2000,0.16576165
sdn,2001,0.28172526
sdn,2002,0.43106873
sdn,2003,0.36475468
sdn,2004,0.24235481
sdn,2005,0.17132392
sdn,2006,0.24267647
sdn,2007,0.27399011
sdn,2008,0.3250664
sdn,2009,0.34486864
sdn,2010,0.34354249
sdn,2011,0.34404776
sdn,2012,0.46501463
sdn,2013,0.45216024
sdn,2014,0.45476951
sdn,2015,0.50590352
sdn,2016,3.45218634
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,0.0
zmb,2001,0.0
zmb,2002,0.0
zmb,2003,0.0
zmb,2004,0.0
zmb,2005,0.0
zmb,2006,0.0
zmb,2007,0.0
zmb,2008,0.0
zmb,2009,0.0
zmb,2010,0.0
zmb,2011,0.0
zmb,2012,0.0
zmb,2013,0.0
zmb,2014,0.0
zmb,2015,0.0
zmb,2016,0.0
afg,2016,0.0
bhr,2016,0.0
dji,2016,0.0
idn,2015,0.03698598
idn,2016,0.04795137
jpn,2000,6.20140099
jpn,2001,6.50338832
jpn,2002,6.50004336
jpn,2003,6.60063366
jpn,2004,6.93225937
jpn,2005,7.18757965
jpn,2006,7.22260033
jpn,2007,7.3904237
jpn,2008,7.27986006
jpn,2009,7.21648985
jpn,2010,7.54695446
jpn,2011,9.1067075
jpn,2012,8.85426594
jpn,2013,8.90648003
jpn,2014,9.06317203
jpn,2015,9.35232557
jpn,2016,9.466262
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.0
lva,2006,0.0
lva,2007,0.0
lva,2008,0.0
lva,2009,0.0
lva,2010,0.0
lva,2011,0.0
lva,2012,0.0
lva,2013,0.0
lva,2014,0.0
lva,2015,0.0
lva,2016,0.0
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
mne,2016,2.07309672
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.0
stp,2015,0.0
stp,2016,0.0
omn,2016,0.0
lka,2000,0.0
lka,2001,0.0
lka,2002,0.0
lka,2003,0.0
lka,2004,0.0
lka,2005,0.0
lka,2006,0.0
lka,2007,0.0
lka,2008,0.0
lka,2009,0.0
lka,2010,0.0
lka,2011,0.0
lka,2012,0.0
lka,2013,0.0
lka,2014,43.79897192
lka,2015,4.041e-05
lka,2016,5.521e-05
che,2000,1.94804906
che,2001,2.02965176
che,2002,1.99625782
che,2003,2.10664405
che,2004,2.23594321
che,2005,2.27160537
che,2006,2.25031459
che,2007,2.33272223
che,2008,2.0837862
che,2009,1.85642002
che,2010,1.97203299
che,2011,2.10877873
che,2012,2.11978241
che,2013,2.04180808
che,2014,2.0771081
che,2015,2.09485377
che,2016,2.08087104
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
alb,2000,1.11007925
alb,2001,1.25097875
alb,2002,1.4414727
alb,2003,1.39720212
alb,2004,1.99389496
alb,2005,2.3864999
alb,2006,1.88780901
alb,2007,2.75335263
alb,2008,2.50049
alb,2009,4.73330266
alb,2010,4.73320981
alb,2011,5.62215464
alb,2012,5.89982485
alb,2013,5.88992355
alb,2014,5.88999293
alb,2015,5.88998802
alb,2016,5.88998802
aut,2000,0.48103188
aut,2001,0.47887176
aut,2002,0.4856577
aut,2003,0.48421647
aut,2004,0.4968916
aut,2005,0.44324085
aut,2006,0.33658457
aut,2007,0.33910143
aut,2008,0.37881215
aut,2009,0.42858302
aut,2010,0.42923576
aut,2011,0.43798248
aut,2012,0.43199487
aut,2013,0.44045492
aut,2014,0.44800085
aut,2015,0.47005906
aut,2016,0.47597838
bgr,2000,0.39039699
bgr,2001,1.23172807
bgr,2002,1.58092407
bgr,2003,2.01305575
bgr,2004,2.07050883
bgr,2005,2.26748346
bgr,2006,2.74527157
bgr,2007,2.35471509
bgr,2008,2.64639968
bgr,2009,1.92004792
bgr,2010,3.30079328
bgr,2011,2.94457927
bgr,2012,3.17000191
bgr,2013,3.08954442
bgr,2014,3.56449095
bgr,2015,2.71006136
bgr,2016,3.16216445
bih,2000,0.6946722
bih,2001,0.8297935
bih,2002,0.89872928
bih,2003,1.12059915
bih,2004,1.0668264
bih,2005,1.01340352
bih,2006,1.03215296
bih,2007,1.07999188
bih,2008,1.05468464
bih,2009,1.21274793
bih,2010,1.21701903
bih,2011,1.32483982
bih,2012,1.352956
bih,2013,1.41936751
bih,2014,1.38834036
bih,2015,1.46036489
bih,2016,1.48275855
hrv,2000,0.66590433
hrv,2001,0.59222839
hrv,2002,0.44313704
hrv,2003,0.47323686
hrv,2004,0.49524104
hrv,2005,0.50509772
hrv,2006,0.40205306
hrv,2007,0.60054591
hrv,2008,0.96577754
hrv,2009,1.33005534
hrv,2010,1.34018973
hrv,2011,1.41238936
hrv,2012,1.7450751
hrv,2013,2.72580872
hrv,2014,2.13043397
hrv,2015,1.28709822
hrv,2016,1.38650519
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,4.0431678
gha,2006,2.25270138
gha,2007,2.27099703
gha,2008,2.76746438
gha,2009,3.97476768
gha,2010,3.40305046
gha,2011,3.75452944
gha,2012,2.06441277
gha,2013,2.24334091
gha,2014,1.273159
gha,2015,1.69443225
gha,2016,1.43364061
gnb,2000,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2005,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2010,0.0
gnb,2011,0.0
gnb,2012,0.0
gnb,2013,0.0
gnb,2014,0.0
gnb,2015,0.0
gnb,2016,0.0
irq,2016,0.0
isr,2000,3.2041084
isr,2001,3.00960663
isr,2002,2.99153133
isr,2003,3.03695761
isr,2004,3.2628851
isr,2005,3.18044661
isr,2006,3.01899376
isr,2007,2.89578729
isr,2008,2.93280912
isr,2009,3.07934698
isr,2010,3.32880683
isr,2011,3.42372608
isr,2012,3.52351781
isr,2013,3.68213613
isr,2014,3.65176052
isr,2015,4.01350463
isr,2016,4.12182075
jor,2016,0.0
kwt,2016,0.0
lao,2007,0.12270181
lao,2011,0.01049724
lao,2012,0.00866192
lao,2013,0.08280829
lao,2014,0.1329709
lao,2015,0.16220782
lao,2016,0.13668494
ltu,2000,2.38016362
ltu,2001,2.44600151
ltu,2002,2.39601196
ltu,2003,2.76974572
ltu,2004,2.38951608
ltu,2005,2.3474843
ltu,2006,2.59717228
ltu,2007,2.31922921
ltu,2008,2.52343781
ltu,2009,3.43694509
ltu,2010,4.71816457
ltu,2011,3.78281495
ltu,2012,3.60064351
ltu,2013,3.27666169
ltu,2014,3.19362163
ltu,2015,3.18799635
ltu,2016,3.24004657
mng,2000,1.10247297
mng,2001,1.1028724
mng,2002,0.85447381
mng,2003,0.58073156
mng,2004,0.45454719
mng,2005,0.43480082
mng,2006,0.34464066
mng,2007,0.22972668
mng,2008,0.25409032
mng,2009,0.28126006
mng,2010,0.31292138
mng,2011,0.16183733
mng,2012,0.12505854
mng,2013,0.09346774
mng,2014,0.1041519
mng,2015,0.25237457
mng,2016,0.21918676
mli,2014,0.40661199
mli,2015,0.43773058
mli,2016,0.05079162
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.00413833
npl,2014,0.00607737
npl,2015,0.01126387
npl,2016,0.00471696
pol,2000,0.68828888
pol,2001,0.71004718
pol,2002,0.74596595
pol,2003,0.73172978
pol,2004,0.68956624
pol,2005,0.65008263
pol,2006,0.7067851
pol,2007,0.81560663
pol,2008,1.13846394
pol,2009,1.01174915
pol,2010,0.81231749
pol,2011,0.74893185
pol,2012,0.73887866
pol,2013,0.19751314
pol,2014,0.22272391
pol,2015,0.18917813
pol,2016,0.16977208
rou,2000,0.10064544
rou,2001,0.11689926
rou,2002,0.21558972
rou,2003,0.13070597
rou,2004,0.13749056
rou,2005,0.19861035
rou,2006,0.11400466
rou,2007,0.09487097
rou,2008,0.08968711
rou,2009,0.06672805
rou,2010,0.07833248
rou,2011,0.07238092
rou,2012,0.24956404
rou,2013,0.38759799
rou,2014,0.36956819
rou,2015,0.32234671
rou,2016,0.38048885
sen,2013,0.00341553
sen,2014,0.00341553
sen,2015,0.00341553
sen,2016,0.00341553
svk,2000,2.80153155
svk,2001,3.29673413
svk,2002,3.34612723
svk,2003,3.69456272
svk,2004,4.08999078
svk,2005,4.25677119
svk,2006,3.68785505
svk,2007,4.03072878
svk,2008,4.02455266
svk,2009,4.20395353
svk,2010,4.62025884
svk,2011,4.05658522
svk,2012,4.43834336
svk,2013,4.12794214
svk,2014,3.78815148
svk,2015,3.61270162
svk,2016,4.15767828
zaf,2000,0.14132194
zaf,2001,0.12495734
zaf,2002,0.12213319
zaf,2003,0.10601256
zaf,2004,0.11377852
zaf,2005,0.11329518
zaf,2006,0.07505236
zaf,2007,0.09108718
zaf,2008,0.12035092
zaf,2009,0.10724679
zaf,2010,0.09079632
