country,year,sha11_fs_6_million_ncu
mco,2000,3.44521493
mco,2001,3.60214696
mco,2002,3.70886449
mco,2003,3.82929238
mco,2004,3.98988845
mco,2005,4.1649277
mco,2006,4.49468564
mco,2007,5.25908496
mco,2008,5.45732336
mco,2009,4.92671092
mco,2010,5.07774179
mco,2011,5.44679609
mco,2012,5.55812767
mco,2013,6.1279114
mco,2014,6.56494562
mco,2015,6.93169142
mco,2016,7.22500756
nam,2000,88.83635773
nam,2001,93.75
nam,2002,146.72
nam,2003,206.8
nam,2004,187.92
nam,2005,229.08
nam,2006,196.71
nam,2007,471.17
nam,2008,410.52
nam,2009,577.94
nam,2010,745.36
nam,2011,912.78
nam,2012,1080.2
nam,2013,1052.425
nam,2014,1024.65
nam,2015,1460.63065997
nam,2016,2204.18174297
mus,2000,1675.60167894
mus,2001,1860.70144662
mus,2002,2250.65960349
mus,2003,2548.14671356
mus,2004,2843.7555759
mus,2005,3629.86286693
mus,2006,4414.93458749
mus,2007,5210.41856113
mus,2008,7148.69587822
mus,2009,7349.37571482
mus,2010,7512.25648334
mus,2011,7718.3085575
mus,2012,7891.27383648
mus,2013,9440.86212361
mus,2014,10926.56318854
mus,2015,11868.18142576
mus,2016,12313.62203129
mlt,2000,72.0
mlt,2001,90.0
mlt,2002,101.0
mlt,2003,110.0
mlt,2004,112.0
mlt,2005,131.0
mlt,2006,143.0
mlt,2007,149.0
mlt,2008,163.0
mlt,2009,163.0
mlt,2010,181.0
mlt,2011,196.14020619
mlt,2012,200.25865669
mlt,2013,234.78931505
mlt,2014,292.21563703
mlt,2015,333.41343018
mlt,2016,332.303
ita,2000,24861.0
ita,2001,24699.0
ita,2002,25627.0
ita,2003,25912.0
ita,2004,27077.0
ita,2005,26912.0
ita,2006,27925.0
ita,2007,28269.0
ita,2008,29820.0
ita,2009,29175.0
ita,2010,29521.0
ita,2011,31865.0
ita,2012,32213.0
ita,2013,32215.0
ita,2014,33437.0
ita,2015,35481.0
ita,2016,35863.0
mwi,2000,1043.46069172
mwi,2001,1231.88723328
mwi,2002,1498.74116735
mwi,2003,2402.3134
mwi,2004,2105.31963965
mwi,2005,2385.43808348
mwi,2006,5446.807312
mwi,2007,8739.212957
mwi,2008,11208.339657
mwi,2009,11973.230141
mwi,2010,8287.792879
mwi,2011,8413.008766
mwi,2012,13040.812865
mwi,2013,16991.43630413
mwi,2014,23502.24703112
mwi,2015,42809.89421948
mwi,2016,57152.85208032
kgz,2000,1490.0
kgz,2001,1680.0
kgz,2002,1788.0
kgz,2003,2495.0
kgz,2004,2727.0
kgz,2005,3200.0
kgz,2006,3706.0
kgz,2007,4221.0
kgz,2008,5971.0
kgz,2009,5357.0
kgz,2010,6600.0
kgz,2011,8850.0
kgz,2012,11425.0
kgz,2013,13502.0
kgz,2014,16647.0
kgz,2015,17227.929
kgz,2016,17475.5421
ken,2000,27421.21561473
ken,2001,29693.62064366
ken,2002,29772.78157102
ken,2003,34040.9506578
ken,2004,38382.37308643
ken,2005,42760.55540664
ken,2006,47258.32470735
ken,2007,52622.52486736
ken,2008,58128.59947445
ken,2009,63743.72143663
ken,2010,69253.18732819
ken,2011,76709.10387762
ken,2012,84165.02042706
ken,2013,91620.93697649
ken,2014,97565.87460166
ken,2015,103510.81222681
ken,2016,109455.74985198
cok,2000,0.4623
cok,2001,0.47145
cok,2002,0.52406
cok,2003,0.63151
cok,2004,0.67672
cok,2005,0.56257
cok,2006,0.69
cok,2007,0.68807
cok,2008,0.84536
cok,2009,0.65741
cok,2010,0.71726
cok,2011,0.78939
cok,2012,0.76725
cok,2013,0.83038
cok,2014,0.84753
cok,2015,0.89498883
cok,2016,0.91685968
chn,2000,348883.1615
chn,2001,358658.89008
chn,2002,389277.39136
chn,2003,422553.64715
chn,2004,469742.72988
chn,2005,509704.13142
chn,2006,542203.19945
chn,2007,594562.1258
chn,2008,659938.2726
chn,2009,733257.72584
chn,2010,792516.95762
chn,2011,925000.7309
chn,2012,1045288.8574
chn,2013,1148096.0744
chn,2014,1202749.54231
chn,2015,1248163.41205
chn,2016,1398928.7202
khm,2000,641223.50428647
khm,2001,691421.61211014
khm,2002,745620.78349278
khm,2003,804372.10030541
khm,2004,868772.48544797
khm,2005,1090504.10250126
khm,2006,972606.56498827
khm,2007,855681.07847076
khm,2008,1439928.18959523
khm,2009,1673829.31598983
khm,2010,1716171.95949377
khm,2011,2362259.34141578
khm,2012,2519152.56221581
khm,2013,2670408.45443
khm,2014,2656808.854
khm,2015,2613283.4477701
khm,2016,2913952.01685673
brn,2000,46.242
brn,2001,47.592
brn,2002,48.222
brn,2003,56.178
brn,2004,63.61881
brn,2005,64.13828
brn,2006,56.57572
brn,2007,50.7674
brn,2008,42.86304
brn,2009,39.32302
brn,2010,35.1774
brn,2011,36.801
brn,2012,38.9988
brn,2013,40.42926
brn,2014,30.41869
brn,2015,21.10670078
brn,2016,18.69660951
aus,2000,12852.114
aus,2001,13642.581
aus,2002,14363.336
aus,2003,15826.304
aus,2004,17458.272
aus,2005,18578.801
aus,2006,20296.917
aus,2007,21290.053
aus,2008,23408.015
aus,2009,25067.44
aus,2010,27617.459
aus,2011,28970.974
aus,2012,31421.26
aus,2013,32552.928
aus,2014,33895.292
aus,2015,34310.017
aus,2016,36079.22661348
tjk,2000,61.0
tjk,2001,88.0
tjk,2002,116.0
tjk,2003,165.0
tjk,2004,214.0
tjk,2005,250.0
tjk,2006,323.0
tjk,2007,501.0
tjk,2008,715.0
tjk,2009,841.0
tjk,2010,998.0
tjk,2011,1113.0
tjk,2012,1397.0
tjk,2013,1643.0
tjk,2014,1894.0
tjk,2015,2098.0
tjk,2016,2524.44
esp,2000,10944.11691411
esp,2001,12028.24304854
esp,2002,12807.48097552
esp,2003,14105.085
esp,2004,15132.974
esp,2005,16232.111
esp,2006,17173.854
esp,2007,18386.85
esp,2008,19765.012
esp,2009,19230.956
esp,2010,20559.44
esp,2011,20849.179
esp,2012,21885.847
esp,2013,22522.777
esp,2014,23157.283
esp,2015,23770.056
esp,2016,24262.375
nru,2000,0.355568
nru,2001,0.354622
nru,2002,0.361331
nru,2003,0.354653
nru,2004,0.365333
nru,2005,0.328328
nru,2006,0.327997
nru,2007,0.288555
nru,2008,0.413296
nru,2009,0.50753
nru,2010,0.442118
nru,2011,0.462476
nru,2012,0.519419
nru,2013,0.726875
nru,2014,0.911883
nru,2015,0.632717
nru,2016,0.73928
moz,2000,472.28323575
moz,2001,548.95660294
moz,2002,788.73269152
moz,2003,885.11784385
moz,2004,987.5800787
moz,2005,1061.733484
moz,2006,1214.886601
moz,2007,1275.85695763
moz,2008,1336.82731425
moz,2009,1397.79767088
moz,2010,1458.7680275
moz,2011,1574.16827391
moz,2012,1833.00178352
moz,2013,5070.38474186
moz,2014,3803.30312977
moz,2015,2353.89901735
moz,2016,2984.12027857
mys,2000,4619.93528
mys,2001,4378.89223581
mys,2002,4622.89598986
mys,2003,5352.7233926
mys,2004,6068.1774512
mys,2005,6918.24441089
mys,2006,7635.9179981
mys,2007,8541.36868776
mys,2008,9573.57252138
mys,2009,8727.98212507
mys,2010,10033.06416016
mys,2011,11662.97034554
mys,2012,12870.6271131
mys,2013,13576.0906335
mys,2014,15314.33850351
mys,2015,16798.1532448
mys,2016,18418.07065573
ind,2000,666033.1903765
ind,2001,783371.38354707
ind,2002,845353.95454439
ind,2003,899420.49074358
ind,2004,1002033.9416669
ind,2005,1075062.2658794
ind,2006,1186849.46476044
ind,2007,1310349.91779041
ind,2008,1445434.74971845
ind,2009,1595772.61200815
ind,2010,1765765.64972503
ind,2011,1883269.04821787
ind,2012,2220821.71057671
ind,2013,3073559.7916403
ind,2014,3231655.00512852
ind,2015,3426848.60064751
ind,2016,3856560.23246161
isl,2000,12308.75
isl,2001,13725.78
isl,2002,15010.83
isl,2003,16016.755
isl,2004,17269.707
isl,2005,18050.289
isl,2006,19252.329
isl,2007,20802.028
isl,2008,23533.191
isl,2009,26006.686
isl,2010,27933.804
isl,2011,28925.13703572
isl,2012,30286.20952435
isl,2013,31819.97345125
isl,2014,33478.1256956
isl,2015,35771.37624687
isl,2016,37606.3265167
cze,2000,15367.3449188
cze,2001,18980.07687163
cze,2002,19824.52893455
cze,2003,22604.71353319
cze,2004,23772.69446534
cze,2005,30248.9474909
cze,2006,31070.89226043
cze,2007,36928.78149792
cze,2008,48219.6639931
cze,2009,48435.74454868
cze,2010,45890.84854573
cze,2011,45511.77788085
cze,2012,46335.33559076
cze,2013,52614.19542414
cze,2014,57005.57066117
cze,2015,58661.33648766
cze,2016,61291.06951166
btn,2000,100.22348908
btn,2001,94.75411549
btn,2002,119.98550796
btn,2003,213.61787455
btn,2004,225.09995629
btn,2005,233.21738339
btn,2006,247.19072157
btn,2007,263.71813437
btn,2008,272.97082305
btn,2009,341.9465847
btn,2010,393.24193227
btn,2011,430.74346868
btn,2012,690.05967308
btn,2013,776.32223145
btn,2014,860.21686207
btn,2015,940.23063088
btn,2016,1030.42242123
bgd,2000,36060.12977293
bgd,2001,41144.65308424
bgd,2002,46558.42165688
bgd,2003,52390.45263091
bgd,2004,58992.13994951
bgd,2005,70687.29955711
bgd,2006,82116.22252827
bgd,2007,96822.59706472
bgd,2008,109544.49523355
bgd,2009,126242.99308142
bgd,2010,148909.12376106
bgd,2011,177315.27922599
bgd,2012,203107.15495205
bgd,2013,225250.08673456
bgd,2014,257772.95032213
bgd,2015,296735.03092066
bgd,2016,325595.81223547
tur,2000,3023.5
tur,2001,3958.0
tur,2002,5504.0
tur,2003,6816.999
tur,2004,8097.542
tur,2005,10737.91
tur,2006,12754.617
tur,2007,14514.271
tur,2008,14286.491
tur,2009,10783.498
tur,2010,12897.376
tur,2011,13643.778
tur,2012,14639.75
tur,2013,17255.129
tur,2014,19904.181
tur,2015,21163.319
tur,2016,24261.2
uga,2000,357579.751725
uga,2001,435722.9607494
uga,2002,563634.71049881
uga,2003,722174.61819468
uga,2004,841868.18046745
uga,2005,1047881.29014603
uga,2006,1248256.06449917
uga,2007,1489066.95489634
uga,2008,1801200.00088997
uga,2009,2161950.16923777
uga,2010,1545242.508074
uga,2011,1776150.4
uga,2012,2137070.57560689
uga,2013,2137579.43259912
uga,2014,1949901.81801627
uga,2015,2132069.94449544
uga,2016,2178150.7550033
tun,2000,628.23858944
tun,2001,699.3437533
tun,2002,778.01696008
tun,2003,865.09083475
tun,2004,961.49077172
tun,2005,984.10359201
tun,2006,1071.74432886
tun,2007,1173.44481713
tun,2008,1289.13657239
tun,2009,1419.2022287
tun,2010,1564.3892448
tun,2011,1725.7526324
tun,2012,1976.53157
tun,2013,2082.03898
tun,2014,2130.40178
tun,2015,2360.666
tun,2016,2522.19
tha,2000,61081.86
tha,2001,62608.88
tha,2002,61199.58
tha,2003,63274.99
tha,2004,64764.64
tha,2005,73241.94
tha,2006,53936.49
tha,2007,50107.29
tha,2008,59367.11
tha,2009,66362.09
tha,2010,64855.82
tha,2011,64872.71
tha,2012,70672.88
tha,2013,68250.638
tha,2014,76272.1494568
tha,2015,78212.94531134
tha,2016,81284.16524422
syr,2000,26500.0
syr,2001,26500.0
syr,2002,27400.0
syr,2003,28441.0
syr,2004,29521.0
syr,2005,30643.0
syr,2006,33561.51007
syr,2007,39056.36733
syr,2008,44093.2519
syr,2009,48273.8697
syr,2010,49394.36093
syr,2011,43893.55155143
syr,2012,49487.4671084
swe,2000,26990.0
swe,2001,35700.0
swe,2002,37827.0
swe,2003,38899.0
swe,2004,40666.0
swe,2005,43157.0
swe,2006,45184.0
swe,2007,47298.0
swe,2008,49905.0
swe,2009,51605.0
swe,2010,52479.0
swe,2011,60728.0
swe,2012,64137.0
swe,2013,67162.0
swe,2014,70473.0
swe,2015,74345.0
swe,2016,76470.0
swz,2000,188.0
swz,2001,205.66802179
swz,2002,230.91627365
swz,2003,247.90964439
swz,2004,273.21893545
swz,2005,314.79147126
swz,2006,339.91004744
swz,2007,376.97322335
swz,2008,431.69157981
swz,2009,432.4443366
swz,2010,469.44022239
swz,2011,467.33978963
swz,2012,442.54287772
swz,2013,479.92522306
swz,2014,515.4416663
swz,2015,558.55548075
swz,2016,543.86732823
zaf,2000,11276.43005688
zaf,2001,11858.02757588
zaf,2002,12461.87898063
zaf,2003,13120.22850308
zaf,2004,13780.24632037
zaf,2005,14461.65049856
zaf,2006,15176.81295204
zaf,2007,15936.5696881
zaf,2008,16743.02626006
zaf,2009,17656.7208691
zaf,2010,18579.74214298
zaf,2011,20383.73577227
zaf,2012,21947.68540446
zaf,2013,23631.78156577
zaf,2014,25574.26411
zaf,2015,27445.80564105
zaf,2016,29360.72771464
svk,2000,194.77774989
svk,2001,213.75738482
svk,2002,242.23870805
svk,2003,292.98569329
svk,2004,689.589
svk,2005,852.67129886
svk,2006,1192.41359316
svk,2007,1430.62817212
svk,2008,1200.44911437
svk,2009,1371.35655064
svk,2010,1497.76187739
svk,2011,1399.22723156
svk,2012,1574.05318531
svk,2013,1469.6216823
svk,2014,1072.340915
svk,2015,1145.9945344
svk,2016,1165.75114637
sgp,2000,3413.02833578
sgp,2001,3550.38792878
sgp,2002,3696.79043195
sgp,2003,3735.63488488
sgp,2004,3994.54960723
sgp,2005,4182.55368135
sgp,2006,4443.35705652
sgp,2007,4973.25783884
sgp,2008,5292.37334189
sgp,2009,5352.02146182
sgp,2010,5683.11597659
sgp,2011,5820.13657777
sgp,2012,6208.47093362
sgp,2013,7028.91668421
sgp,2014,7122.12694385
sgp,2015,7890.6687914
sgp,2016,8304.34483349
sen,2000,85124.35812562
sen,2001,94328.37193362
sen,2002,106473.82269052
sen,2003,120255.84219628
sen,2004,135812.61807429
sen,2005,88128.22
sen,2006,89060.79
sen,2007,104173.74
sen,2008,112997.16
sen,2009,133772.07803876
sen,2010,157140.6824702
sen,2011,180511.95024019
sen,2012,203895.36053022
sen,2013,249099.50366041
sen,2014,254977.98962715
sen,2015,262996.92699433
sen,2016,270928.015961
wsm,2000,4.32012267
wsm,2001,5.366
wsm,2002,6.41
wsm,2003,6.955
wsm,2004,7.507
wsm,2005,8.574
wsm,2006,9.541
wsm,2007,10.216
wsm,2008,12.026
wsm,2009,12.108
wsm,2010,12.002
wsm,2011,12.567
wsm,2012,13.199
wsm,2013,13.415
wsm,2014,13.646
wsm,2015,13.59181
wsm,2016,14.431
rou,2000,705.94679195
rou,2001,1040.17850991
rou,2002,1366.17408223
rou,2003,1729.65855433
rou,2004,3430.76734466
rou,2005,3127.23370733
rou,2006,3543.99128863
rou,2007,3902.4048295
rou,2008,5091.98524408
rou,2009,5943.82627616
rou,2010,6080.85577065
rou,2011,6531.46316194
rou,2012,6420.22010769
rou,2013,6813.57722512
rou,2014,7009.08721811
rou,2015,7669.50209212
rou,2016,8154.94971462
pol,2000,12580.04225494
pol,2001,13136.21513412
pol,2002,14512.50226359
pol,2003,15541.14796824
pol,2004,17474.77631696
pol,2005,17761.15069975
pol,2006,18883.60169419
pol,2007,20728.96239981
pol,2008,23098.6145172
pol,2009,24964.97629469
pol,2010,25921.03878765
pol,2011,27574.60553319
pol,2012,29723.34270673
pol,2013,26597.511
pol,2014,26566.317
pol,2015,28405.913
pol,2016,29938.389
phl,2000,52098.5921
phl,2001,57017.3425
phl,2002,61098.6727
phl,2003,76087.4435
phl,2004,85432.2545
phl,2005,122942.0
phl,2006,141632.0
phl,2007,160018.31795
phl,2008,188855.64135
phl,2009,205407.01264
phl,2010,224551.75982
phl,2011,253489.32079
phl,2012,285258.86631
phl,2013,313201.42607
phl,2014,299797.2134
phl,2015,325418.53604
phl,2016,353501.97716
niu,2000,0.02056
niu,2001,0.022984
niu,2002,0.025296
niu,2003,0.023412
niu,2004,0.022683
niu,2005,0.0237917
niu,2006,0.0274507
niu,2007,0.0277834
niu,2008,0.0304603
niu,2009,0.0340877
niu,2010,0.0362419
niu,2011,0.0375883
niu,2012,0.0378045
niu,2013,0.0370992
niu,2014,0.0370503
niu,2015,0.04967441
niu,2016,0.05009373
fsm,2000,0.9595
fsm,2001,1.07173
fsm,2002,1.12432
fsm,2003,1.24107
fsm,2004,1.35112
fsm,2005,1.51687
fsm,2006,1.46416
fsm,2007,1.48416778
fsm,2008,1.3938
fsm,2009,1.42726
fsm,2010,1.36996
fsm,2011,1.34867
fsm,2012,1.27615
fsm,2013,1.15847
fsm,2014,1.1229194
fsm,2015,1.12637962
fsm,2016,1.18438495
npl,2000,9149.29496
npl,2001,11088.85767
npl,2002,11985.17846
npl,2003,12988.5
npl,2004,14449.13348
npl,2005,15126.09837
npl,2006,13060.1934
npl,2007,20445.0
npl,2008,23564.0
npl,2009,27996.0
npl,2010,40078.58473
npl,2011,49252.08606
npl,2012,54085.22169
npl,2013,64175.57230553
npl,2014,77703.50633328
npl,2015,90896.58000389
npl,2016,98064.77396684
mng,2000,16809.335
mng,2001,18902.042
mng,2002,20976.072
mng,2003,21125.3733
mng,2004,29005.4049
mng,2005,40631.2314
mng,2006,44197.5232
mng,2007,53487.0272
mng,2008,70166.8442
mng,2009,72235.2074
mng,2010,109709.0927
mng,2011,161250.7037
mng,2012,213708.4985
mng,2013,304074.327
mng,2014,341666.9004
mng,2015,380413.27
mng,2016,355892.52374828
mli,2000,79541.83073564
mli,2001,78339.46179053
mli,2002,84213.73981222
mli,2003,85048.26503575
mli,2004,84036.85579229
mli,2005,95629.88379511
mli,2006,108789.18160114
mli,2007,123750.94181785
mli,2008,140801.12602377
mli,2009,156487.60526777
mli,2010,163047.40891158
mli,2011,169946.68530991
mli,2012,177004.06989664
mli,2013,196913.1673
mli,2014,108058.744144
mli,2015,110176.276788
mli,2016,113076.116938
ltu,2000,269.81168133
ltu,2001,252.82673778
ltu,2002,251.25530091
ltu,2003,261.71383829
ltu,2004,370.54336127
ltu,2005,460.24234117
ltu,2006,521.24541147
ltu,2007,562.92871713
ltu,2008,589.16404823
ltu,2009,542.23329482
ltu,2010,538.2373594
ltu,2011,586.40392915
ltu,2012,681.3602779
ltu,2013,718.08678625
ltu,2014,730.55314718
ltu,2015,793.44994172
ltu,2016,844.53734475
lby,2000,344.39464939
lby,2001,380.73018968
lby,2002,420.89933043
lby,2003,465.30653769
lby,2004,514.39895093
lby,2005,568.67088529
lby,2006,628.66880889
lby,2007,694.99684526
lby,2008,768.32285632
lby,2009,849.3851671
lby,2010,939.0
lby,2011,869.0
lao,2000,369928.56861261
lao,2001,346100.43290373
lao,2002,411071.91837083
lao,2003,644776.20678657
lao,2004,544285.77402056
lao,2005,555123.55283748
lao,2006,571000.85061315
lao,2007,815700.61116665
lao,2008,840922.21131406
lao,2009,881247.61218539
lao,2010,1121713.52420444
lao,2011,736092.06423746
lao,2012,824080.3629816
lao,2013,1148576.1822926
lao,2014,1306276.34181936
lao,2015,1370852.78914809
lao,2016,1506348.02833712
kwt,2000,65.0
kwt,2001,67.0
kwt,2002,78.0
kwt,2003,82.0
kwt,2004,89.0
kwt,2005,102.0
kwt,2006,114.0
kwt,2007,134.0
kwt,2008,151.0
kwt,2009,138.0
kwt,2010,127.0
kwt,2011,139.0
kwt,2012,170.0
kwt,2013,178.0
kwt,2014,188.0
kwt,2015,199.0
kwt,2016,210.75099488
jor,2000,287.0
jor,2001,301.0
jor,2002,307.0
jor,2003,304.0
jor,2004,316.0
jor,2005,336.0
jor,2006,353.0
jor,2007,380.0
jor,2008,451.0
jor,2009,381.0
jor,2010,357.0
jor,2011,372.0
jor,2012,391.0
jor,2013,434.0
jor,2014,428.0
jor,2015,466.0
jor,2016,466.31366006
isr,2000,11164.3184353
isr,2001,12414.7140568
isr,2002,11864.34928618
isr,2003,12247.9073648
isr,2004,12819.37435608
isr,2005,14428.35227413
isr,2006,13115.0
isr,2007,14509.0
isr,2008,14820.0
isr,2009,15632.0
isr,2010,15591.0
isr,2011,16606.0
isr,2012,17670.0
isr,2013,17911.0
isr,2014,19267.0
isr,2015,21072.0
isr,2016,22153.0
irl,2000,894.0434832
irl,2001,983.10258957
irl,2002,1120.71737404
irl,2003,1488.70231922
irl,2004,1557.08836463
irl,2005,1940.20053761
irl,2006,2140.78874713
irl,2007,2033.14437276
irl,2008,2296.60328496
irl,2009,2591.41461211
irl,2010,2745.78106994
irl,2011,2985.626
irl,2012,3068.306
irl,2013,3114.995
irl,2014,3174.26
irl,2015,3166.475
irl,2016,3176.08
irq,2003,490500.0
irq,2004,594754.0
irq,2005,644958.0
irq,2006,777690.0
irq,2007,1059806.0
irq,2008,1027707.0
irq,2009,1103546.0
irq,2010,1367693.0
irq,2011,1526074.0
irq,2012,4224148.0
irq,2013,4502590.0
irq,2014,4732943.0
irq,2015,4981484.0
irq,2016,5269073.2905624
fin,2000,2160.3559986
fin,2001,2283.1637469
fin,2002,2398.4994866
fin,2003,2276.348624
fin,2004,2377.0437962
fin,2005,2498.0017042
fin,2006,2726.6371868
fin,2007,2896.0919884
fin,2008,3063.1245743
fin,2009,3116.6820798
fin,2010,3315.9890204
fin,2011,3410.1276968
fin,2012,3474.30421
fin,2013,3658.8951892
fin,2014,3691.1714871
fin,2015,4029.6051
fin,2016,4169.1965693
hun,2000,275933.39747552
hun,2001,341617.71509693
hun,2002,374683.90267053
hun,2003,456784.24876106
hun,2004,478753.24887244
hun,2005,518037.52704511
hun,2006,531312.52742808
hun,2007,558214.61414456
hun,2008,580842.58134415
hun,2009,559950.67120864
hun,2010,625438.18183126
hun,2011,664203.02018091
hun,2012,696488.99851192
hun,2013,681889.14118433
hun,2014,710111.56332727
hun,2015,763369.81649309
hun,2016,834761.93098589
gnb,2000,7204.2
gnb,2001,7305.3
gnb,2002,7034.1
gnb,2003,6559.5
gnb,2004,7266.6
gnb,2005,8148.6
gnb,2006,8684.1
gnb,2007,9135.3
gnb,2008,11190.6
gnb,2009,11256.9
gnb,2010,11932.2
gnb,2011,11985.735
gnb,2012,12301.91370343
gnb,2013,12338.85686714
gnb,2014,12065.82436023
gnb,2015,13520.65798317
gnb,2016,14886.10849909
gha,2000,98.91288367
gha,2001,140.27865506
gha,2002,176.995901
gha,2003,232.77615839
gha,2004,286.44393669
gha,2005,375.92044293
gha,2006,442.47580289
gha,2007,553.90650463
gha,2008,743.73026433
gha,2009,885.34848688
gha,2010,1056.43808465
gha,2011,1448.33184503
gha,2012,1753.37427872
gha,2013,2428.95
gha,2014,3123.99
gha,2015,3264.07
gha,2016,3511.48033816
geo,2000,362.0
geo,2001,395.0
geo,2002,481.0
geo,2003,560.0
geo,2004,649.0
