country,year,sha11_fs_1_constant_2010_ncu_per_capita
cod,2013,1621.87721827
cod,2014,1899.12568955
cod,2015,2302.50823748
cod,2016,1613.59499316
col,2000,128796.54729518
col,2001,106513.3992058
col,2002,106438.27314004
col,2003,117068.68451168
col,2004,85805.3790849
col,2005,96953.07668778
col,2006,97218.51037195
col,2007,94364.92495869
col,2008,86859.01533638
col,2009,81790.97561901
col,2010,78212.44265184
col,2011,72634.00904208
col,2012,69674.63061824
col,2013,152247.38293287
col,2014,228809.59496855
col,2015,241597.62245443
col,2016,227433.3119923
dma,2000,493.33501473
dma,2001,484.94680315
dma,2002,480.07795757
dma,2003,493.63389529
dma,2004,475.07676292
dma,2005,481.9695603
dma,2006,519.28628313
dma,2007,544.47970613
dma,2008,566.65863123
dma,2009,591.92101311
dma,2010,611.78824692
dma,2011,635.09705671
dma,2012,624.7288527
dma,2013,588.29093129
dma,2014,629.59608534
dma,2015,650.17466224
dma,2016,633.14687245
cri,2000,1554.77751939
cri,2001,366.36114737
cri,2002,474.83927812
cri,2003,507.68082568
cri,2004,378.98010367
cri,2005,267.91282016
cri,2006,14201.26317601
cri,2007,15486.52357989
cri,2008,22399.32773618
cri,2009,23491.03768959
cri,2010,24321.36062025
cri,2011,13534.14711602
cri,2012,23866.633669
cri,2013,17269.68308685
cri,2014,22712.87969093
cri,2015,22532.55859426
cri,2016,27054.65326618
ecu,2000,19.89224824
ecu,2001,28.44331422
ecu,2002,34.41996039
ecu,2003,46.51709673
ecu,2004,55.08745687
ecu,2005,60.04879905
ecu,2006,65.31965007
ecu,2007,64.49460582
ecu,2008,72.88960423
ecu,2009,76.71871807
ecu,2010,85.19979069
ecu,2011,92.28583259
ecu,2012,110.78950368
ecu,2013,132.70365711
ecu,2014,119.98529847
ecu,2015,129.786096
ecu,2016,131.63385759
dom,2000,2131.18201251
dom,2001,2133.29751818
dom,2002,2206.63436156
dom,2003,1402.79532994
dom,2004,1552.45635461
dom,2005,2097.82055574
dom,2006,2300.40486007
dom,2007,2685.99103474
dom,2008,2650.42093472
dom,2009,2738.71983017
dom,2010,3009.19833683
dom,2011,3473.07319089
dom,2012,3466.90488255
dom,2013,3644.77104823
dom,2014,3185.00526656
dom,2015,3175.33900835
dom,2016,4008.05765078
slv,2000,53.04004335
slv,2001,53.40175824
slv,2002,53.76488841
slv,2003,52.23372824
slv,2004,54.28545442
slv,2005,55.97720491
slv,2006,60.92452975
slv,2007,60.93251174
slv,2008,62.63315855
slv,2009,61.82221812
slv,2010,69.9150281
slv,2011,82.50602496
slv,2012,80.24636918
slv,2013,91.63660673
slv,2014,88.43205711
slv,2015,91.44041623
slv,2016,94.65482628
grd,2000,305.73359368
grd,2001,346.42173667
grd,2002,427.39361828
grd,2003,426.57668392
grd,2004,469.05460135
grd,2005,569.17362552
grd,2006,595.62869093
grd,2007,566.64061322
grd,2008,536.28320342
grd,2009,569.89857362
grd,2010,552.59512596
grd,2011,539.77272753
grd,2012,471.87144975
grd,2013,447.81186826
grd,2014,442.97897433
grd,2015,433.74426368
grd,2016,508.1749834
gtm,2000,210.43120283
gtm,2001,225.81741389
gtm,2002,208.77833992
gtm,2003,214.61945147
gtm,2004,211.71807368
gtm,2005,221.14095982
gtm,2006,263.75163066
gtm,2007,276.42892729
gtm,2008,286.84842595
gtm,2009,290.85301646
gtm,2010,243.9084365
gtm,2011,242.56430978
gtm,2012,228.50280594
gtm,2013,261.86416791
gtm,2014,269.14156204
gtm,2015,267.39384469
gtm,2016,272.39445628
guy,2000,9582.10157273
guy,2001,10048.24057388
guy,2002,11113.67944122
guy,2003,11003.22698512
guy,2004,10930.76052545
guy,2005,10666.79593233
guy,2006,8832.95305116
guy,2007,9008.86374098
guy,2008,8254.40125076
guy,2009,8785.87894292
guy,2010,9914.86238139
guy,2011,11649.79521787
guy,2012,13347.58194871
guy,2013,16372.01449085
guy,2014,18820.53514283
guy,2015,16306.84840804
guy,2016,18325.73167688
hti,2000,464.01758277
hti,2001,377.39404561
hti,2002,237.92381555
hti,2003,229.61914838
hti,2004,259.63246553
hti,2005,251.58032562
hti,2006,109.00085886
hti,2007,329.55533594
hti,2008,356.29548897
hti,2009,347.68135934
hti,2010,334.2423185
hti,2011,170.71418182
hti,2012,185.04600251
hti,2013,208.3154413
hti,2014,200.85770177
hti,2015,216.2408242
hti,2016,207.58436855
hnd,2000,789.57106093
hnd,2001,621.23865766
hnd,2002,618.52679607
hnd,2003,594.7968451
hnd,2004,539.43934674
hnd,2005,674.48819909
hnd,2006,826.57017485
hnd,2007,849.38526715
hnd,2008,872.28670637
hnd,2009,1052.88075798
hnd,2010,1013.57230178
hnd,2011,1089.66869253
hnd,2012,861.23825651
hnd,2013,815.14797158
hnd,2014,817.35301742
hnd,2015,816.82805175
hnd,2016,1152.61351413
jam,2000,13534.04974577
jam,2001,10234.90151945
jam,2002,11861.99526148
jam,2003,10147.32672481
jam,2004,13417.18004164
jam,2005,9702.89943696
jam,2006,10997.97762258
jam,2007,11402.1371724
jam,2008,12389.42699219
jam,2009,11606.36953504
jam,2010,11850.25633815
jam,2011,11657.11659493
jam,2012,10992.79933807
jam,2013,12437.31107237
jam,2014,11654.83497707
jam,2015,13873.67356519
jam,2016,14375.46721914
kor,2000,109936.33828467
kor,2001,164820.14328912
kor,2002,167364.91497968
kor,2003,175150.18749272
kor,2004,178352.32657168
kor,2005,201346.8979783
kor,2006,230252.22537679
kor,2007,234155.23534545
kor,2008,249041.18098575
kor,2009,289639.87135548
kor,2010,302668.74278565
kor,2011,295729.51773434
kor,2012,298247.33050135
kor,2013,312592.30745846
kor,2014,335884.11069008
kor,2015,363556.01498307
kor,2016,374306.54191745
mkd,2000,1390.48493504
mkd,2001,1313.95005383
mkd,2002,1383.34681035
mkd,2003,1280.64324648
mkd,2004,1283.62345708
mkd,2005,1288.57869737
mkd,2006,1313.5768753
mkd,2007,1486.55866277
mkd,2008,1603.90469842
mkd,2009,1485.42049763
mkd,2010,1565.14171994
mkd,2011,1796.67654736
mkd,2012,1776.956265
mkd,2013,1992.87749956
mkd,2014,1725.67446896
mkd,2015,1972.23295905
mkd,2016,1789.08420247
mex,2000,1031.95359946
mex,2001,1063.10605998
mex,2002,1079.96261494
mex,2003,1197.92681271
mex,2004,1316.80718835
mex,2005,1377.45352347
mex,2006,1424.73514606
mex,2007,1518.94747894
mex,2008,1651.58955458
mex,2009,1682.67834981
mex,2010,1787.79847157
mex,2011,1827.23396805
mex,2012,1915.69871023
mex,2013,1957.1479046
mex,2014,1903.91937484
mex,2015,1993.49588052
mex,2016,1925.90897933
mda,2000,346.87351325
mda,2001,364.47075319
mda,2002,487.57025192
mda,2003,471.61835802
mda,2004,678.99678967
mda,2005,658.59087534
mda,2006,707.11190433
mda,2007,749.7600223
mda,2008,670.2438897
mda,2009,654.66972639
mda,2010,704.53661158
mda,2011,665.421119
mda,2012,692.26109421
mda,2013,663.6463389
mda,2014,712.06781911
mda,2015,562.43878646
mda,2016,503.75300197
nic,2000,489.74368215
nic,2001,459.50167693
nic,2002,446.5888015
nic,2003,280.57130909
nic,2004,426.0805397
nic,2005,522.07441769
nic,2006,529.32084935
nic,2007,597.28567209
nic,2008,722.09548404
nic,2009,701.2042725
nic,2010,486.66050781
nic,2011,773.64188923
nic,2012,828.52657459
nic,2013,887.56717483
nic,2014,1069.65220956
nic,2015,1065.37450375
nic,2016,1322.93155981
nzl,2000,2342.57789476
nzl,2001,2386.31644223
nzl,2002,2626.73392137
nzl,2003,2659.54743282
nzl,2004,2542.01009333
nzl,2005,2700.91170996
nzl,2006,2857.33626219
nzl,2007,2887.89333951
nzl,2008,3000.03376742
nzl,2009,3188.77582729
nzl,2010,3237.38541925
nzl,2011,3282.21954444
nzl,2012,3371.33180221
nzl,2013,3269.95809585
nzl,2014,3322.1470652
nzl,2015,3334.76751816
nzl,2016,3363.26506479
pan,2000,164.49772138
pan,2001,150.46046751
pan,2002,148.21816586
pan,2003,140.52108866
pan,2004,174.00664083
pan,2005,139.58534412
pan,2006,176.6745257
pan,2007,204.45459532
pan,2008,220.38596202
pan,2009,220.84018502
pan,2010,225.28292813
pan,2011,216.91085238
pan,2012,224.85076053
pan,2013,234.457025
pan,2014,263.69491077
pan,2015,281.71358378
pan,2016,324.52336157
pry,2000,150449.69825958
pry,2001,139432.15196805
pry,2002,118203.63703055
pry,2003,142203.20426464
pry,2004,150726.18020435
pry,2005,150686.58047324
pry,2006,190659.80496016
pry,2007,203311.80660473
pry,2008,192716.12135605
pry,2009,261798.74334942
pry,2010,291137.26155059
pry,2011,336856.02745391
pry,2012,409134.50654575
pry,2013,399720.61281225
pry,2014,469220.63816429
pry,2015,485651.99516744
pry,2016,478414.57514299
per,2000,102.97579749
per,2001,122.17188015
per,2002,141.5339621
per,2003,142.4592434
per,2004,142.913682
per,2005,132.0963987
per,2006,126.90857978
per,2007,125.8135252
per,2008,127.52791779
per,2009,158.9984501
per,2010,169.1958718
per,2011,181.56233771
per,2012,213.66941495
per,2013,239.61601016
per,2014,271.90251116
per,2015,289.24299796
per,2016,305.55523756
png,2000,79.79793133
png,2001,76.2019996
png,2002,78.14835031
png,2003,65.95138615
png,2004,78.55567737
png,2005,75.82223334
png,2006,76.61367916
png,2007,80.98227447
png,2008,73.80742177
png,2009,78.3019919
png,2010,70.88964873
png,2011,82.43543905
png,2012,102.03698872
png,2013,113.18688327
png,2014,137.83129374
png,2015,117.06710634
png,2016,99.08594868
sur,2000,300.32711099
sur,2001,197.68582716
sur,2002,264.55237933
sur,2003,239.04665771
sur,2004,286.38530284
sur,2005,287.62015747
sur,2006,345.35931419
sur,2007,339.48173925
sur,2008,283.1504046
sur,2009,313.70133749
sur,2010,282.94279375
sur,2011,265.47153507
sur,2012,275.24009535
sur,2013,301.58683467
sur,2014,305.00275014
sur,2015,434.84288938
sur,2016,526.10240815
lca,2000,338.69323964
lca,2001,346.68718106
lca,2002,354.13487254
lca,2003,328.57392201
lca,2004,334.93881671
lca,2005,339.50219725
lca,2006,349.41734072
lca,2007,320.9782621
lca,2008,376.39751104
lca,2009,426.82460462
lca,2010,403.42975629
lca,2011,402.55724434
lca,2012,457.28872188
lca,2013,476.19723894
lca,2014,461.88987169
lca,2015,459.68272311
lca,2016,475.34273179
kna,2000,712.00172958
kna,2001,704.97058227
kna,2002,712.83096091
kna,2003,732.28653215
kna,2004,766.2235652
kna,2005,837.7351287
kna,2006,842.25473942
kna,2007,796.43226236
kna,2008,738.63594221
kna,2009,810.25215933
kna,2010,799.16211877
kna,2011,766.80583377
kna,2012,783.67012792
kna,2013,798.61240379
kna,2014,851.65300494
kna,2015,857.07739831
kna,2016,1012.39490809
vct,2000,394.10073591
vct,2001,392.30481107
vct,2002,417.32300135
vct,2003,420.52486464
vct,2004,411.08865901
vct,2005,411.69942322
vct,2006,393.91171945
vct,2007,413.79900899
vct,2008,428.05071906
vct,2009,456.17705725
vct,2010,453.43448731
vct,2011,426.57641135
vct,2012,496.76590382
vct,2013,496.64359954
vct,2014,471.0489477
vct,2015,465.22397756
vct,2016,486.85009375
tto,2000,993.70976386
tto,2001,1145.11400203
tto,2002,1388.66373089
tto,2003,1529.64942103
tto,2004,1603.24926538
tto,2005,1952.60154001
tto,2006,1912.32592547
tto,2007,2053.98286042
tto,2008,1922.17004061
tto,2009,2750.13173898
tto,2010,2645.23027121
tto,2011,2519.76283698
tto,2012,2538.15385352
tto,2013,2832.69203921
tto,2014,2809.03020369
tto,2015,3423.53524521
tto,2016,3445.07600488
are,2000,3770.86986737
are,2001,4240.13153812
are,2002,3584.02439794
are,2003,3561.97104998
are,2004,3097.85932121
are,2005,2720.0739732
are,2006,2637.09048144
are,2007,2667.29949067
are,2008,3000.67445794
are,2009,4077.5806725
are,2010,3536.34596607
are,2011,3467.78091485
are,2012,3320.4148454
are,2013,3611.92200172
are,2014,3693.09324105
are,2015,3767.78302603
are,2016,3825.28605041
tza,2000,4309.03341644
tza,2001,6846.63269065
tza,2002,8849.0650217
tza,2003,10291.83148082
tza,2004,14072.74194472
tza,2005,17239.00226203
tza,2006,17981.69365805
tza,2007,15476.49690032
tza,2008,18981.14358694
tza,2009,12758.03775905
tza,2010,13100.66071217
tza,2011,11795.5339923
tza,2012,10685.95644443
tza,2013,11073.77152127
tza,2014,11562.01567126
tza,2015,11989.90911538
tza,2016,16310.59534615
gbr,2000,1125.59674368
gbr,2001,1216.29723256
gbr,2002,1296.83865192
gbr,2003,1385.04946923
gbr,2004,1477.54394828
gbr,2005,1548.8607479
gbr,2006,1623.05690288
gbr,2007,1656.60038622
gbr,2008,1710.67592659
gbr,2009,1817.8609153
gbr,2010,1814.65364238
gbr,2011,1804.76295605
gbr,2012,1803.34505281
gbr,2013,2032.91837795
gbr,2014,2072.14371819
gbr,2015,2117.59858961
gbr,2016,2134.14152126
usa,2000,1778.66220344
usa,2001,1968.77751327
usa,2002,2157.43495767
usa,2003,2298.64870196
usa,2004,2402.16903312
usa,2005,2467.41776435
usa,2006,2580.14149976
usa,2007,2649.61606426
usa,2008,2771.79236964
usa,2009,2982.92246551
usa,2010,3078.7972181
usa,2011,3087.99930964
usa,2012,3125.26980749
usa,2013,3152.88591132
usa,2014,3344.45933724
usa,2015,3534.92796631
usa,2016,3585.27395998
ven,2000,350.14731995
ven,2001,396.23244747
ven,2002,316.8169572
ven,2003,271.45793957
ven,2004,324.54648839
ven,2005,366.62494301
ven,2006,418.19519645
ven,2007,485.43172229
ven,2008,493.57695673
ven,2009,565.25308721
ven,2010,462.60957514
ven,2011,586.32882887
ven,2012,416.20701848
ven,2013,376.26401622
ven,2014,436.04876269
ven,2015,440.96004925
ven,2016,161.91637199
ury,2000,4382.39313203
ury,2001,4954.77524441
ury,2002,4951.11855362
ury,2003,5481.1448098
ury,2004,5056.80668424
ury,2005,4481.45596048
ury,2006,5740.00158654
ury,2007,6645.88603098
ury,2008,7124.30204441
ury,2009,7356.21310304
ury,2010,7714.32111017
ury,2011,6431.63044509
ury,2012,6643.80957797
ury,2013,6986.08044278
ury,2014,7234.10782157
ury,2015,7865.67396285
ury,2016,8084.94071819
eth,2000,46.06932198
eth,2001,53.83062013
eth,2002,54.87095026
eth,2003,57.09795433
eth,2004,36.09366497
eth,2005,51.558664
eth,2006,36.28863352
eth,2007,46.94210802
eth,2008,19.60803537
eth,2009,37.04827589
eth,2010,41.38359644
eth,2011,18.19678648
eth,2012,53.88311956
eth,2013,59.51324843
eth,2014,41.5890666
eth,2015,64.16944174
eth,2016,72.39211705
zwe,2010,22.06376362
zwe,2011,17.69645374
zwe,2012,18.649596
zwe,2013,19.39402008
zwe,2014,28.35286125
zwe,2015,37.07790636
zwe,2016,39.83203847
egy,2000,140.99601256
egy,2001,152.1222525
egy,2002,161.56604968
egy,2003,139.54885399
egy,2004,134.43604258
egy,2005,141.72254885
egy,2006,172.69629578
egy,2007,162.72067996
egy,2008,171.11249847
egy,2009,181.17456546
egy,2010,166.61988929
egy,2011,182.28518915
egy,2012,167.52352805
egy,2013,182.54836183
egy,2014,191.67094935
egy,2015,218.3392965
egy,2016,179.82938755
sau,2000,2078.29858793
sau,2001,2134.34226965
sau,2002,1915.1365231
sau,2003,1939.02921632
sau,2004,1808.28679242
sau,2005,1794.59402064
sau,2006,1912.14815174
sau,2007,1799.33146393
sau,2008,1402.37288752
sau,2009,1972.08698789
sau,2010,1631.68266117
sau,2011,1920.81671934
sau,2012,2167.28457567
sau,2013,2447.40761919
sau,2014,2963.92428687
sau,2015,3312.74100217
sau,2016,3121.28473983
vnm,2000,101300.30929912999
vnm,2001,91228.74643265
vnm,2002,96779.74772746
vnm,2003,107677.33822249
vnm,2004,131388.47635163
vnm,2005,160297.44214281
vnm,2006,197486.94383456
vnm,2007,217691.03268517
vnm,2008,223936.10991815
vnm,2009,245822.60623441
vnm,2010,305002.39605495
vnm,2011,327603.65748425
vnm,2012,373214.86112032
vnm,2013,393375.51237743
vnm,2014,429685.28516436
vnm,2015,395451.85224154
vnm,2016,459487.43017929
dza,2000,4221.19695496
dza,2001,5189.23702688
dza,2002,5141.53972686
dza,2003,5399.40916452
dza,2004,5083.22038756
dza,2005,4613.69277311
dza,2006,4611.63845229
dza,2007,5588.55072458
dza,2008,6361.57875508
dza,2009,7855.08558406
dza,2010,7320.36716348
dza,2011,8120.74603971
dza,2012,10235.81878754
dza,2013,9378.46809011
dza,2014,10340.68549026
dza,2015,10452.33420827
dza,2016,9697.71241671
ago,2000,2148.60291644
ago,2001,3992.20806714
ago,2002,2804.57151789
ago,2003,3253.91533463
ago,2004,3804.62940318
ago,2005,3674.73392149
ago,2006,4561.14857351
ago,2007,5569.16103475
ago,2008,7399.79928735
ago,2009,7874.08561209
ago,2010,5517.23553606
ago,2011,5983.94261096
ago,2012,5802.08078674
ago,2013,6317.81715848
ago,2014,5218.80538632
ago,2015,4789.39495336
ago,2016,4174.86462349
bfa,2000,2313.71537709
bfa,2001,2423.66339089
bfa,2002,2674.6983764
bfa,2003,2596.91912675
bfa,2004,4579.8442581
bfa,2005,3469.23068525
bfa,2006,4184.08843326
bfa,2007,4220.76586265
bfa,2008,4105.27514468
bfa,2009,4953.11016351
bfa,2010,4144.6786674
bfa,2011,4504.05957024
bfa,2012,3629.07885134
bfa,2013,5661.71211459
bfa,2014,5789.31823833
bfa,2015,5238.22491015
bfa,2016,8858.62308123
ben,2000,3626.69891319
ben,2001,4285.25781815
ben,2002,3369.10311072
ben,2003,3100.70004058
ben,2004,3477.33462924
ben,2005,3186.81266618
ben,2006,3411.51475172
ben,2007,2852.91870692
ben,2008,2752.4627316
ben,2009,3662.57707929
ben,2010,3552.80371182
ben,2011,3916.30888086
ben,2012,3739.72782795
ben,2013,3988.10160456
ben,2014,3043.79464455
ben,2015,3021.3792941
ben,2016,3046.84377044
bwa,2000,1413.56532981
bwa,2001,1644.86036726
bwa,2002,1034.48392127
bwa,2003,1419.65972748
bwa,2004,1590.77260818
bwa,2005,1360.33477765
bwa,2006,1376.10383637
bwa,2007,1417.28576844
bwa,2008,1737.11268685
bwa,2009,1807.7923179
bwa,2010,1515.74903535
bwa,2011,1783.53175333
bwa,2012,1687.00836199
bwa,2013,1436.66595313
bwa,2014,1476.22138493
bwa,2015,1627.75520835
bwa,2016,1549.80219381
bdi,2000,2940.4326545
bdi,2001,3499.14375115
bdi,2002,3306.30587877
bdi,2003,2092.42197691
bdi,2004,4644.92687358
bdi,2005,4199.24164005
bdi,2006,5061.44095281
bdi,2007,5225.84872422
bdi,2008,2231.8720652
bdi,2009,3721.52676356
bdi,2010,3827.00557664
bdi,2011,7035.46311326
bdi,2012,5703.35985303
bdi,2013,4383.91398565
bdi,2014,4908.65864121
bdi,2015,5327.52555288
bdi,2016,4749.24712803
cmr,2000,3885.49562845
cmr,2001,4825.96949542
cmr,2002,5665.80077773
cmr,2003,5695.31278399
cmr,2004,4795.20287286
cmr,2005,4437.25523749
cmr,2006,4410.03996144
cmr,2007,3911.78707212
cmr,2008,3729.60781853
cmr,2009,4745.72991427
cmr,2010,5266.23778885
cmr,2011,7351.96364636
cmr,2012,4416.3339259
cmr,2013,4405.62735095
cmr,2014,3763.27638922
cmr,2015,4946.40574462
cmr,2016,4632.43088504
cpv,2000,3817.54257783
cpv,2001,4387.12307226
cpv,2002,4636.02367452
cpv,2003,4662.30936134
cpv,2004,4518.31288143
cpv,2005,4441.73533821
cpv,2006,4673.26956142
cpv,2007,5315.51225045
cpv,2008,4365.13316011
cpv,2009,5167.49388421
cpv,2010,5329.98987428
cpv,2011,5326.75499282
cpv,2012,5769.90031941
cpv,2013,5845.5801499
cpv,2014,6013.62527615
cpv,2015,7443.41783386
cpv,2016,5987.20439524
caf,2000,4286.74335794
caf,2001,3722.91330269
caf,2002,4019.31864999
caf,2003,3719.35710597
caf,2004,3240.25335884
caf,2005,3504.06723465
caf,2006,3435.19103183
caf,2007,3977.49266592
caf,2008,2892.40073053
caf,2009,1698.89477168
caf,2010,2473.89301288
caf,2011,1952.04461101
caf,2012,2383.02048181
caf,2013,1000.09500263
caf,2014,1369.23997182
caf,2015,1003.21383122
caf,2016,1026.74126718
tcd,2000,5123.85177933
tcd,2001,4894.49469003
tcd,2002,5810.3266448
tcd,2003,5308.38331197
tcd,2004,7611.90844266
tcd,2005,5930.6581425
tcd,2006,4012.66484882
tcd,2007,4116.8054416
tcd,2008,3192.48554278
tcd,2009,3747.0797103
tcd,2010,3791.08228406
tcd,2011,3609.80759562
tcd,2012,3030.22321006
tcd,2013,8709.64289017
tcd,2014,5976.88087394
tcd,2015,5055.15883046
tcd,2016,3675.80785672
cog,2000,6916.95074002
cog,2001,12651.53785396
cog,2002,5845.05950943
cog,2003,6651.77021602
cog,2004,5768.80453253
cog,2005,5965.25639333
cog,2006,7522.60247583
cog,2007,8550.63077149
cog,2008,15800.75255269
cog,2009,8425.28886927
cog,2010,12285.52999196
cog,2011,9590.69701397
cog,2012,14953.35601314
cog,2013,17021.07148407
cog,2014,17798.97967162
cog,2015,23020.16019002
cog,2016,27462.77260308
com,2000,4431.27521608
com,2001,3211.20718256
com,2002,4892.51623194
com,2003,4448.41691031
com,2004,4101.84338501
com,2005,3606.10985921
com,2006,3343.40706286
com,2007,2875.80132095
com,2008,2183.43060834
com,2009,1816.28528158
com,2010,1729.04045681
com,2011,4328.13289498
com,2012,1950.68096302
com,2013,2230.38204393
com,2014,2143.85033029
com,2015,2382.35460568
com,2016,2505.72961604
gnq,2000,17854.53209926
gnq,2001,16331.73400712
gnq,2002,15062.45446559
gnq,2003,17282.46357316
gnq,2004,26000.80986134
gnq,2005,24318.54839789
gnq,2006,31171.43970101
gnq,2007,37851.71197718
gnq,2008,43534.631934
gnq,2009,44911.01036313
gnq,2010,26939.11374122
gnq,2011,24537.59823517
gnq,2012,37122.28738548
gnq,2013,37838.72172005
gnq,2014,32853.79611037
gnq,2015,43639.2757585
gnq,2016,47299.56056327
civ,2000,5146.27063201
civ,2001,4378.31750894
civ,2002,4487.15785648
civ,2003,4121.41798019
civ,2004,4455.80848802
civ,2005,4190.60092301
civ,2006,4395.89317084
civ,2007,4628.94195767
civ,2008,4775.39930279
civ,2009,5368.6880206
civ,2010,4677.63598365
civ,2011,4528.96016678
civ,2012,6259.37421091
civ,2013,6932.88776662
civ,2014,5771.18012949
civ,2015,8151.42862658
civ,2016,8614.23879816
gab,2000,45566.51272787
gab,2001,52458.96282933
gab,2002,48947.33089915
gab,2003,61593.53374662
gab,2004,57166.93916702
gab,2005,41143.47598494
gab,2006,46211.73729236
gab,2007,49009.09099834
gab,2008,40861.24527201
gab,2009,53200.59916476
gab,2010,52420.11172533
gab,2011,48742.21620067
gab,2012,57440.9955498
gab,2013,68891.28430328
gab,2014,56521.36132964
gab,2015,56435.03017053
gab,2016,75439.54683281
fra,2000,1033.82553451
fra,2001,1074.04438698
fra,2002,1131.29201948
fra,2003,1147.59031945
fra,2004,1196.33122579
fra,2005,1225.31135911
fra,2006,1273.41198235
fra,2007,1301.09788675
fra,2008,1328.55904462
fra,2009,1401.8073886
fra,2010,1424.04317341
fra,2011,1457.72495771
fra,2012,1499.97928389
fra,2013,1476.86288551
fra,2014,1555.02674196
fra,2015,1564.3792965
fra,2016,1618.59114192
est,2000,40.69091517
est,2001,43.17155752
est,2002,41.37058449
est,2003,62.4902375
est,2004,67.75446624
est,2005,76.40711067
est,2006,85.66113834
est,2007,98.88784188
est,2008,107.5062687
est,2009,103.64304126
est,2010,93.7477968
est,2011,96.69822574
est,2012,100.39250592
est,2013,106.1745281
est,2014,100.99227078
est,2015,116.95871966
est,2016,121.87434179
grc,2000,434.13578417
