country,year,sha11_fs_6_constant_2010_ppp_per_capita
ita,2008,673.226124
ita,2009,642.20931005
ita,2010,645.68189233
ita,2011,684.84434868
ita,2012,682.55916111
ita,2013,671.13942746
ita,2014,677.52352179
ita,2015,712.10849616
ita,2016,715.24990079
chn,2000,123.6778004
chn,2001,123.74059704
chn,2002,132.50383386
chn,2003,139.06165229
chn,2004,143.81392377
chn,2005,148.54073511
chn,2006,151.43553418
chn,2007,153.52115026
chn,2008,157.70336247
chn,2009,173.97826223
chn,2010,176.17867604
chn,2011,189.19225102
chn,2012,206.08952518
chn,2013,219.92140642
chn,2014,226.82481879
chn,2015,231.78776773
chn,2016,258.74526118
khm,2000,61.38442822
khm,2001,63.18261447
khm,2002,66.40930585
khm,2003,69.18135053
khm,2004,70.13472458
khm,2005,81.69773884
khm,2006,68.5843384
khm,2007,55.80963062
khm,2008,82.43515494
khm,2009,92.0935756
khm,2010,90.16732204
khm,2011,118.30550095
khm,2012,122.36123785
khm,2013,126.44814883
khm,2014,120.58603155
khm,2015,114.58155357
khm,2016,121.44056312
aus,2000,664.90897978
aus,2001,678.9593724
aus,2002,685.88980104
aus,2003,723.30672992
aus,2004,759.02380684
aus,2005,757.56526659
aus,2006,775.28344237
aus,2007,764.15623905
aus,2008,785.3008381
aus,2009,816.13330103
aus,2010,831.61891345
aus,2011,842.62131383
aus,2012,901.61434611
aus,2013,907.74616919
aus,2014,938.97129883
aus,2015,941.80224022
aus,2016,942.10092528
brn,2000,323.87705811
brn,2001,345.94270105
brn,2002,342.41664317
brn,2003,369.02013462
brn,2004,354.4567247
brn,2005,296.24261476
brn,2006,234.16947779
brn,2007,205.51766781
brn,2008,151.65919296
brn,2009,177.00352616
brn,2010,148.54572965
brn,2011,127.55038414
brn,2012,131.62308228
brn,2013,138.34928965
brn,2014,104.50898831
brn,2015,86.77587683
brn,2016,83.50741103
esp,2000,500.06068127
esp,2001,525.51609094
esp,2002,532.60288841
esp,2003,553.74891702
esp,2004,562.01624553
esp,2005,568.80684717
esp,2006,569.39724744
esp,2007,579.75627302
esp,2008,598.3663364
esp,2009,573.56879069
esp,2010,608.95166637
esp,2011,614.9660921
esp,2012,643.02399678
esp,2013,660.68047998
esp,2014,683.77634252
esp,2015,698.54914154
esp,2016,711.1479257
tjk,2000,39.46589015
tjk,2001,42.95912495
tjk,2002,46.76804479
tjk,2003,51.35540292
tjk,2004,55.5294037
tjk,2005,58.01280303
tjk,2006,60.61718256
tjk,2007,72.32679235
tjk,2008,78.80466721
tjk,2009,80.78546784
tjk,2010,83.36077297
tjk,2011,80.20609678
tjk,2012,87.975274
tjk,2013,96.9408403
tjk,2014,103.61774081
tjk,2015,112.14280297
tjk,2016,125.44096146
nru,2000,58.77277852
nru,2001,55.53616032
nru,2002,53.29324245
nru,2003,49.40057711
nru,2004,48.08112242
nru,2005,41.49686776
nru,2006,34.10604704
nru,2007,37.01817498
nru,2008,58.14717014
nru,2009,41.62493417
nru,2010,44.10154613
nru,2011,42.3487867
nru,2012,39.82549725
nru,2013,80.46450175
nru,2014,111.55164198
nru,2015,83.04545666
nru,2016,91.06190449
moz,2000,3.54936705
moz,2001,3.49915514
moz,2002,4.2657723
moz,2003,4.41717638
moz,2004,4.46594479
moz,2005,4.40939186
moz,2006,4.54398312
moz,2007,4.26687343
moz,2008,4.02095585
moz,2009,4.03980602
moz,2010,3.80386951
moz,2011,3.85811106
moz,2012,4.12210174
moz,2013,10.65798685
moz,2014,7.56674944
moz,2015,4.35865799
moz,2016,4.78238891
mys,2000,193.36576373
mys,2001,182.19014898
mys,2002,182.65343711
mys,2003,200.67277532
mys,2004,210.45883053
mys,2005,224.08592165
mys,2006,233.45747654
mys,2007,244.4745207
mys,2008,243.79008577
mys,2009,232.19079377
mys,2010,252.59089056
mys,2011,273.46408228
mys,2012,293.30931506
mys,2013,303.27126778
mys,2014,328.10458955
mys,2015,355.42491021
mys,2016,376.55470756
isl,2000,594.86923512
isl,2001,601.09197397
isl,2002,613.8383728
isl,2003,647.5282344
isl,2004,675.10273657
isl,2005,680.8015537
isl,2006,655.91086344
isl,2007,662.27201718
isl,2008,653.22707169
isl,2009,646.93166484
isl,2010,662.42142189
isl,2011,664.42870837
isl,2012,671.20962899
isl,2013,687.30802175
isl,2014,686.68998969
isl,2015,682.34417821
isl,2016,697.78794095
cze,2000,133.40242707
cze,2001,157.79241863
cze,2002,160.94080638
cze,2003,181.56557313
cze,2004,183.77921603
cze,2005,233.59364091
cze,2006,237.71636239
cze,2007,272.11783185
cze,2008,345.1603387
cze,2009,335.25757764
cze,2010,321.11748298
cze,2011,317.6498925
cze,2012,318.17741775
cze,2013,355.83165105
cze,2014,376.33267313
cze,2015,381.8607749
cze,2016,393.41390585
ind,2000,76.94320004
ind,2001,86.26964601
ind,2002,88.33908296
ind,2003,89.06998909
ind,2004,92.28635585
ind,2005,93.49449232
ind,2006,95.49600558
ind,2007,98.19864739
ind,2008,98.22948983
ind,2009,100.80481198
ind,2010,100.95946239
ind,2011,100.97668281
ind,2012,108.93985856
ind,2013,140.26428125
ind,2014,141.03717198
ind,2015,144.81912481
ind,2016,155.72440728
uga,2000,38.30112075
uga,2001,45.52408581
uga,2002,55.3390283
uga,2003,64.27237502
uga,2004,67.40125403
uga,2005,78.18454979
uga,2006,82.86283197
uga,2007,88.1573266
uga,2008,89.02228879
uga,2009,87.91547543
uga,2010,56.0356972
uga,2011,54.95790243
uga,2012,56.6972477
uga,2013,52.77702134
uga,2014,44.72936467
uga,2015,44.46821664
uga,2016,42.45042197
tur,2000,238.51621178
tur,2001,201.15201111
tur,2002,200.35423916
tur,2003,198.3533817
tur,2004,206.64961659
tur,2005,252.47949874
tur,2006,270.77152319
tur,2007,286.61791399
tur,2008,248.79613288
tur,2009,175.92237423
tur,2010,193.9348383
tur,2011,186.83389965
tur,2012,183.72378415
tur,2013,200.49836834
tur,2014,211.82547982
tur,2015,205.56553963
tur,2016,214.59944627
bgd,2000,21.4161165
bgd,2001,23.41099312
bgd,2002,25.03271474
bgd,2003,26.51513259
bgd,2004,28.06090185
bgd,2005,31.50816937
bgd,2006,34.11382205
bgd,2007,37.07308779
bgd,2008,38.66707953
bgd,2009,41.19955557
bgd,2010,44.68580187
bgd,2011,48.69361599
bgd,2012,51.22017428
bgd,2013,52.77539272
bgd,2014,56.43656992
bgd,2015,60.415825
bgd,2016,61.58245976
btn,2000,17.28067831
btn,2001,15.33983893
btn,2002,17.97175042
btn,2003,29.95556108
btn,2004,29.71261652
btn,2005,28.61781456
btn,2006,28.05332506
btn,2007,28.08761503
btn,2008,27.29527693
btn,2009,31.86770302
btn,2010,34.11753251
btn,2011,34.21856958
btn,2012,49.52695842
btn,2013,51.08167346
btn,2014,52.28007546
btn,2015,53.46895942
btn,2016,54.58170599
tun,2000,155.73653802
tun,2001,167.03638787
tun,2002,180.89951554
tun,2003,195.82687833
tun,2004,208.40786811
tun,2005,204.04692681
tun,2006,212.87300616
tun,2007,225.02755512
tun,2008,230.51312244
tun,2009,242.90446192
tun,2010,253.68965941
tun,2011,265.34240307
tun,2012,286.11637141
tun,2013,285.69359393
tun,2014,274.74488823
tun,2015,290.44631281
tun,2016,290.24888328
tha,2000,108.4721418
tha,2001,108.08625798
tha,2002,103.03816244
tha,2003,103.51284306
tha,2004,101.59454366
tha,2005,108.61863472
tha,2006,75.64294513
tha,2007,68.1919148
tha,2008,76.44390606
tha,2009,84.85641394
tha,2010,79.29093937
tha,2011,76.08635928
tha,2012,80.960203
tha,2013,76.48175872
tha,2014,83.91871103
tha,2015,85.0219009
tha,2016,86.06404682
swe,2000,405.57954586
swe,2001,522.09671929
swe,2002,542.90544116
swe,2003,546.70249713
swe,2004,566.88221633
swe,2005,594.44436415
swe,2006,608.77661038
swe,2007,614.93817351
swe,2008,623.2082021
swe,2009,624.44466736
swe,2010,623.11237426
swe,2011,706.95029938
swe,2012,733.55316369
swe,2013,754.31851192
swe,2014,770.50923717
swe,2015,788.01904871
swe,2016,789.43594031
syr,2000,119.44571133
syr,2001,113.64865957
syr,2002,110.31135512
syr,2003,114.56411058
syr,2004,105.4157858
syr,2005,95.13480497
syr,2006,92.37519768
syr,2007,93.49967939
syr,2008,87.93477319
syr,2009,96.65113301
syr,2010,91.5110906
zaf,2000,111.37078142
zaf,2001,107.25914245
zaf,2002,99.09055471
zaf,2003,97.32470837
zaf,2004,94.76608663
zaf,2005,93.20521236
zaf,2006,91.04235674
zaf,2007,86.90745141
zaf,2008,83.02300972
zaf,2009,80.54899724
zaf,2010,78.74953056
zaf,2011,80.04495525
zaf,2012,80.726921
zaf,2013,80.70972732
zaf,2014,81.5822378
zaf,2015,82.15475265
zaf,2016,81.24663248
swz,2000,84.83569314
swz,2001,84.26007996
swz,2002,86.31445344
swz,2003,87.11692866
swz,2004,91.91048463
swz,2005,98.85138471
swz,2006,100.84108635
swz,2007,104.31491001
swz,2008,108.33318132
swz,2009,100.20067222
swz,2010,103.27008972
swz,2011,95.80114912
swz,2012,83.51250756
swz,2013,85.26830694
swz,2014,85.20537169
swz,2015,85.32106821
swz,2016,72.2007167
sen,2000,47.77836922
sen,2001,50.32062386
sen,2002,53.59783375
sen,2003,58.67985656
sen,2004,64.2067816
sen,2005,39.5831895
sen,2006,37.45335426
sen,2007,40.48677506
sen,2008,40.00002061
sen,2009,46.84137186
sen,2010,52.52454085
sen,2011,56.31429909
sen,2012,60.25142935
sen,2013,73.15047711
sen,2014,73.4447274
sen,2015,73.35183877
sen,2016,72.62793903
wsm,2000,22.93119198
wsm,2001,27.40497514
wsm,2002,32.07339195
wsm,2003,33.72945658
wsm,2004,33.78872069
wsm,2005,36.87210761
wsm,2006,38.72417599
wsm,2007,38.32295609
wsm,2008,41.06288375
wsm,2009,39.21359226
wsm,2010,38.91021225
wsm,2011,39.19105343
wsm,2012,39.27677255
wsm,2013,38.91321534
wsm,2014,39.15173483
wsm,2015,37.66794268
wsm,2016,40.34912655
svk,2000,95.34905106
svk,2001,99.9414364
svk,2002,108.94817683
svk,2003,125.16937324
svk,2004,278.65925881
svk,2005,336.29921887
svk,2006,456.93643053
svk,2007,542.07444666
svk,2008,442.0827984
svk,2009,510.37252638
svk,2010,553.90005852
svk,2011,508.88003863
svk,2012,564.08649921
svk,2013,523.31427317
svk,2014,382.09867189
svk,2015,408.56095676
svk,2016,417.09922434
sgp,2000,1076.84260845
sgp,2001,1115.98493426
sgp,2002,1144.67597975
sgp,2003,1144.09311833
sgp,2004,1141.09543285
sgp,2005,1137.29236691
sgp,2006,1156.65242581
sgp,2007,1191.74137745
sgp,2008,1255.95265329
sgp,2009,1198.63729549
sgp,2010,1246.08801137
sgp,2011,1235.62093895
sgp,2012,1287.3052751
sgp,2013,1436.21776805
sgp,2014,1435.53704432
sgp,2015,1511.27665048
sgp,2016,1566.40842137
rou,2000,88.17474972
rou,2001,94.33346142
rou,2002,103.79474719
rou,2003,107.49981129
rou,2004,185.52974907
rou,2005,151.83665617
rou,2006,156.56756819
rou,2007,149.92075943
rou,2008,172.89974978
rou,2009,195.97144697
rou,2010,195.03603193
rou,2011,202.35780869
rou,2012,191.08569013
rou,2013,197.45337087
rou,2014,200.36691076
rou,2015,214.49795127
rou,2016,223.24530905
pol,2000,240.06878923
pol,2001,243.15028902
pol,2002,263.8290747
pol,2003,280.55364512
pol,2004,300.90938604
pol,2005,298.31138139
pol,2006,311.92046071
pol,2007,330.41638434
pol,2008,354.5391521
pol,2009,369.06422491
pol,2010,378.0623061
pol,2011,389.19131298
pol,2012,409.87607314
pol,2013,365.72350611
pol,2014,363.92144387
pol,2015,386.32529216
pol,2016,406.34202346
niu,2000,9.87343272
niu,2001,10.36426311
niu,2002,11.62767494
niu,2003,10.4564307
niu,2004,10.34693829
niu,2005,11.35761893
niu,2006,12.47173029
niu,2007,11.84946133
niu,2008,11.7848631
niu,2009,12.8179082
niu,2010,12.88860925
niu,2011,13.11199734
niu,2012,13.36727483
niu,2013,12.76236512
niu,2014,12.80075285
niu,2015,17.02537841
niu,2016,16.90029875
phl,2000,60.21659732
phl,2001,61.12536312
phl,2002,61.57912578
phl,2003,72.80398986
phl,2004,75.96484653
phl,2005,101.3873661
phl,2006,109.34640186
phl,2007,117.84654572
phl,2008,127.24339889
phl,2009,132.51510767
phl,2010,136.76453267
phl,2011,146.00334175
phl,2012,158.48777031
phl,2013,167.72913769
phl,2014,153.11581874
phl,2015,164.52887634
phl,2016,173.08273861
npl,2000,33.61367325
npl,2001,39.01506634
npl,2002,39.90401577
npl,2003,41.31018386
npl,2004,43.49227639
npl,2005,42.35071324
npl,2006,33.66526139
npl,2007,48.46498721
npl,2008,52.3650578
npl,2009,53.14302606
npl,2010,65.38135301
npl,2011,71.70056572
npl,2012,72.97559325
npl,2013,80.27286796
npl,2014,87.82091822
npl,2015,96.75558711
npl,2016,98.22791761
fsm,2000,12.41315639
fsm,2001,13.73313162
fsm,2002,14.43109256
fsm,2003,16.0177335
fsm,2004,17.29420066
fsm,2005,19.08896438
fsm,2006,18.2518816
fsm,2007,18.01709794
fsm,2008,16.23743964
fsm,2009,15.8910101
fsm,2010,14.92713123
fsm,2011,14.19095758
fsm,2012,12.57483599
fsm,2013,11.40903839
fsm,2014,10.69014946
fsm,2015,11.2010119
fsm,2016,11.78306862
mli,2000,54.20606939
mli,2001,49.5301027
mli,2002,49.90973331
mli,2003,52.88297615
mli,2004,48.864592
mli,2005,50.08111374
mli,2006,52.67967548
mli,2007,55.43396376
mli,2008,57.14955589
mli,2009,58.45451005
mli,2010,56.54215981
mli,2011,50.97301175
mli,2012,49.27613113
mli,2013,52.88318657
mli,2014,27.75860024
mli,2015,26.73883499
mli,2016,26.23902498
mng,2000,54.65351192
mng,2001,55.94365219
mng,2002,58.12324084
mng,2003,52.79342589
mng,2004,60.98231955
mng,2005,70.01961721
mng,2006,59.75101976
mng,2007,59.3714465
mng,2008,55.06742866
mng,2009,60.14727397
mng,2010,84.92682636
mng,2011,106.5131137
mng,2012,122.81753707
mng,2013,166.56493455
mng,2014,170.91825317
mng,2015,183.73010348
mng,2016,165.50475461
ltu,2000,233.98042324
ltu,2001,221.54115349
ltu,2002,221.52500215
ltu,2003,234.19423973
ltu,2004,325.9938115
ltu,2005,383.71336715
ltu,2006,415.20833901
ltu,2007,418.08873471
ltu,2008,403.50544286
ltu,2009,387.48502995
ltu,2010,380.70122929
ltu,2011,405.70431826
ltu,2012,466.49348586
ltu,2013,490.57133661
ltu,2014,498.78408253
ltu,2015,544.17856646
ltu,2016,580.25843972
lby,2000,361.59509442
lby,2001,367.12771512
lby,2002,313.93145487
lby,2003,298.70988921
lby,2004,265.1303681
lby,2005,224.51456173
lby,2006,223.3257688
lby,2007,219.07336743
lby,2008,231.40483794
lby,2009,348.13379402
lby,2010,287.18721138
lby,2011,196.89261244
kwt,2000,386.73876916
kwt,2001,420.13111199
kwt,2002,457.55265609
kwt,2003,453.42298748
kwt,2004,435.8721967
kwt,2005,395.90171534
kwt,2006,364.79583014
kwt,2007,390.37395158
kwt,2008,349.89564344
kwt,2009,363.22725901
kwt,2010,282.88932261
kwt,2011,251.09482075
kwt,2012,271.60639157
kwt,2013,265.68160792
kwt,2014,286.64464442
kwt,2015,387.57374727
kwt,2016,419.1405205
lao,2000,66.73175757
lao,2001,54.57478426
lao,2002,57.72749761
lao,2003,78.87432234
lao,2004,59.25201726
lao,2005,54.95638758
lao,2006,49.56719131
lao,2007,65.30423836
lao,2008,62.70379455
lao,2009,65.81346225
lao,2010,78.76320088
lao,2011,47.42287467
lao,2012,49.82621501
lao,2013,64.42629216
lao,2014,68.44109494
lao,2015,69.25408445
lao,2016,72.8351708
irl,2000,317.4530314
irl,2001,323.4934976
irl,2002,345.64321259
irl,2003,435.03076103
irl,2004,445.24150527
irl,2005,528.70921387
irl,2006,553.32637107
irl,2007,502.88413031
irl,2008,558.01718264
irl,2009,653.54354564
irl,2010,711.10364522
irl,2011,772.48218641
irl,2012,774.66583628
irl,2013,774.88045001
irl,2014,787.97842416
irl,2015,726.47435957
irl,2016,721.02648516
jor,2000,339.14845988
jor,2001,346.82247001
jor,2002,344.25909418
jor,2003,327.02388677
jor,2004,321.44514746
jor,2005,324.5660348
jor,2006,296.7316873
jor,2007,291.35658935
jor,2008,275.29207145
jor,2009,215.18775613
jor,2010,176.59983576
jor,2011,164.00986057
jor,2012,156.34154216
jor,2013,156.11295669
jor,2014,142.14086552
jor,2015,145.52694344
jor,2016,139.66431892
isr,2000,562.57056794
isr,2001,602.60971993
isr,2002,543.07674538
isr,2003,551.13844516
isr,2004,563.50295427
isr,2005,614.37256672
isr,2006,535.20081737
isr,2007,571.08218154
isr,2008,555.48086624
isr,2009,550.77598634
isr,2010,528.2686969
isr,2011,539.07982659
isr,2012,542.42916501
isr,2013,529.34917147
isr,2014,555.03619433
isr,2015,584.63721466
isr,2016,600.01951052
hun,2000,356.62227568
hun,2001,397.78002675
hun,2002,403.70051363
hun,2003,467.80438756
hun,2004,468.1953389
hun,2005,495.54059728
hun,2006,491.90667139
hun,2007,490.80056003
hun,2008,487.4048645
hun,2009,452.2837699
hun,2010,494.50148026
hun,2011,514.9722147
hun,2012,525.17064373
hun,2013,500.66299656
hun,2014,505.93846134
hun,2015,535.0025237
hun,2016,580.9571037
irq,2003,122.41739593
irq,2004,124.90239548
irq,2005,97.14591596
irq,2006,92.82322766
irq,2007,107.83965518
irq,2008,78.34341812
irq,2009,101.79188227
irq,2010,105.15510879
irq,2011,91.23920557
irq,2012,238.10500545
irq,2013,245.53806228
irq,2014,251.65213633
irq,2015,351.216809
irq,2016,414.18922688
gnb,2000,38.08740489
gnb,2001,33.50888713
gnb,2002,29.20756891
gnb,2003,27.67297377
gnb,2004,32.5110715
gnb,2005,34.60007639
gnb,2006,36.796507
gnb,2007,36.22975572
gnb,2008,38.52916241
gnb,2009,38.77549338
gnb,2010,38.93178513
gnb,2011,33.42909856
gnb,2012,33.71845003
gnb,2013,33.25759164
gnb,2014,31.73500708
gnb,2015,31.28378395
gnb,2016,31.50916148
gha,2000,49.49236587
gha,2001,50.85851421
gha,2002,50.95310854
gha,2003,50.75889205
gha,2004,53.2076156
gha,2005,59.15496076
gha,2006,61.00140323
gha,2007,62.70858765
gha,2008,68.70080742
gha,2009,68.9156636
gha,2010,68.77836913
gha,2011,80.76544764
gha,2012,82.85487455
gha,2013,96.99466298
gha,2014,104.47240461
gha,2015,91.69185901
gha,2016,81.8783457
geo,2000,178.53853551
geo,2001,186.68666563
geo,2002,217.0435551
geo,2003,247.01313029
geo,2004,266.67690229
geo,2005,295.41389318
geo,2006,299.70458527
geo,2007,325.48101245
geo,2008,336.77127127
geo,2009,385.34810601
geo,2010,424.91947505
geo,2011,422.28438285
geo,2012,442.13200684
geo,2013,437.71626588
geo,2014,445.54789316
geo,2015,378.23804216
geo,2016,403.9177633
fin,2000,537.00837774
fin,2001,547.90432427
fin,2002,568.64116016
fin,2003,537.11624471
fin,2004,555.88378683
fin,2005,576.9815797
fin,2006,621.89196145
fin,2007,640.28812632
fin,2008,654.29852338
fin,2009,650.68845542
fin,2010,686.90446278
fin,2011,685.61372635
fin,2012,675.50191007
