country,year,sha11_fs_7_million_constant_2010_us
bol,2000,14.41375894
bol,2001,16.28269446
bol,2002,15.34271154
bol,2003,10.38500253
bol,2004,18.52478376
bol,2005,11.31712056
bol,2006,9.77388706
bol,2007,14.57923047
bol,2008,21.29191692
bol,2009,14.74759348
bol,2010,18.12560331
bol,2011,30.83657341
bol,2012,31.20354476
bol,2013,28.00377706
bol,2014,24.13108239
bol,2015,36.09431024
bol,2016,36.86880881
bra,2000,4.90567239
bra,2001,192.81584147
bra,2002,447.99351687
bra,2003,262.33416406
bra,2004,390.44285654
bra,2005,177.55698021
bra,2006,157.76720035
bra,2007,197.65126273
bra,2008,216.83015528
bra,2009,250.85421652
bra,2010,427.790459
bra,2011,427.59360557
bra,2012,189.79646463
bra,2013,54.79962652
bra,2014,68.67214256
bra,2015,58.81619668
bra,2016,74.3770379
chl,2006,2.33272775
chl,2007,0.13037762
chl,2008,1.68519294
chl,2009,1.97204242
chl,2010,1.51321952
chl,2011,0.31861921
chl,2012,0.26176381
chl,2013,0.50947831
chl,2014,0.48971403
chl,2015,0.31165473
chl,2016,0.65146734
cod,2000,52.37593054
cod,2001,51.27638913
cod,2002,52.78702125
cod,2003,55.73172851
cod,2004,59.48725991
cod,2005,63.13683753
cod,2006,66.4966314
cod,2007,70.65657247
cod,2008,264.12656626
cod,2009,223.27559676
cod,2010,238.67122166
cod,2011,153.67716837
cod,2012,96.52761589
cod,2013,183.21893247
cod,2014,184.04668743
cod,2015,132.55436763
cod,2016,247.24782838
col,2000,4.00908947
col,2001,5.28674416
col,2002,97.77795616
col,2003,215.60478211
col,2004,153.19828356
col,2005,130.14914573
col,2006,109.27093977
col,2007,78.14257732
col,2008,10.98041584
col,2009,7.74729115
col,2010,12.042548
col,2011,27.99879923
col,2012,38.26564221
col,2013,39.78938522
col,2014,23.61310454
col,2015,23.91879704
col,2016,27.39044201
dom,2000,30.43732749
dom,2001,19.99894902
dom,2002,62.59962075
dom,2003,48.40612515
dom,2004,9.2502847
dom,2005,7.78168602
dom,2006,2.33123468
dom,2007,3.10525461
dom,2008,2.92239968
dom,2009,3.21403857
dom,2010,4.16521708
dom,2011,4.33898965
dom,2012,5.7300333
dom,2013,5.14091421
dom,2014,11.39719091
dom,2015,9.96428431
dom,2016,8.98396011
cri,2000,12.61876719
cri,2001,20.62784329
cri,2002,6.84696922
cri,2003,4.41212249
cri,2004,4.20688416
cri,2005,1.35313734
cri,2006,0.65765693
cri,2007,1.96910285
cri,2008,3.69955967
cri,2009,7.67693825
cri,2010,6.322547
cri,2011,13.95767275
cri,2012,13.37507949
cri,2013,12.85904598
cri,2014,12.1544119
cri,2015,11.71177343
cri,2016,11.50712749
dma,2000,0.0
dma,2001,0.0
dma,2002,0.0
dma,2003,0.0
dma,2004,0.0
dma,2005,0.0
dma,2006,0.0
dma,2007,0.0
dma,2008,0.0
dma,2009,0.59434953
dma,2010,0.55555556
dma,2011,0.58276799
dma,2012,0.63158149
dma,2013,0.57245525
dma,2014,0.57413949
dma,2015,0.52916507
dma,2016,0.64461069
slv,2000,24.35628032
slv,2001,15.70400439
slv,2002,2.58607067
slv,2003,10.0617915
slv,2004,0.0
slv,2005,0.0
slv,2006,1.11814568
slv,2007,1.07133356
slv,2008,1.01783897
slv,2009,2.04539092
slv,2010,0.0
slv,2011,19.86924761
slv,2012,2.80993848
slv,2013,11.53334187
slv,2014,30.35606809
slv,2015,2.91750828
slv,2016,7.30624326
ecu,2000,25.36205619
ecu,2001,23.70015877
ecu,2002,16.7394869
ecu,2003,14.33954355
ecu,2004,30.56312511
ecu,2005,14.84266738
ecu,2006,28.73223798
ecu,2007,21.59684036
ecu,2008,11.7094973
ecu,2009,11.3098092
ecu,2010,30.0
ecu,2011,8.37920203
ecu,2012,7.62349746
ecu,2013,5.94727971
ecu,2014,20.19850318
ecu,2015,7.93215251
ecu,2016,6.32503419
grd,2000,0.46027173
grd,2001,0.45060929
grd,2002,0.44893918
grd,2003,0.44928794
grd,2004,0.44034082
grd,2005,0.42974592
grd,2006,1.18723885
grd,2007,0.83329299
grd,2008,0.91428298
grd,2009,0.0
grd,2010,0.070717
grd,2011,0.00392219
grd,2012,0.00566821
grd,2013,0.06273456
grd,2014,0.11810005
grd,2015,0.0704799
grd,2016,0.05908288
gtm,2000,19.6728303
gtm,2001,16.49818518
gtm,2002,24.22777821
gtm,2003,42.9702147
gtm,2004,15.35294513
gtm,2005,5.58291641
gtm,2006,16.99434081
gtm,2007,14.56824929
gtm,2008,7.51293518
gtm,2009,32.08818916
gtm,2010,15.11427114
gtm,2011,14.31547644
gtm,2012,16.5845387
gtm,2013,9.73473794
gtm,2014,25.6126259
gtm,2015,15.8666807
gtm,2016,22.4814791
guy,2000,1.35252411
guy,2001,1.40104485
guy,2002,1.36888249
guy,2003,1.25733161
guy,2004,1.24784792
guy,2005,1.52340041
guy,2006,2.59169599
guy,2007,3.28307863
guy,2008,3.53609372
guy,2009,3.22170937
guy,2010,3.56746988
guy,2011,3.90759235
guy,2012,4.09674531
guy,2013,4.22489213
guy,2014,4.10471314
guy,2015,3.80303926
guy,2016,3.31957848
hti,2000,128.56376436
hti,2001,124.40749929
hti,2002,119.95721335
hti,2003,115.64140906
hti,2004,109.51099616
hti,2005,103.89960658
hti,2006,99.26831854
hti,2007,132.1009223
hti,2008,136.6292162
hti,2009,140.74513292
hti,2010,229.91123171
hti,2011,404.80131948
hti,2012,410.99792404
hti,2013,251.12285218
hti,2014,231.48392312
hti,2015,139.29538274
hti,2016,156.21760053
jam,2000,16.17709159
jam,2001,15.55952578
jam,2002,14.90193234
jam,2003,13.46466723
jam,2004,11.86145743
jam,2005,11.98067233
jam,2006,4.95700073
jam,2007,5.6032693
jam,2008,9.08786759
jam,2009,4.98267307
jam,2010,4.55229
jam,2011,4.87684522
jam,2012,16.43085275
jam,2013,2.50230691
jam,2014,3.24885866
jam,2015,2.14075958
jam,2016,2.41749364
kor,2000,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2005,0.0
kor,2006,0.0
kor,2007,0.0
kor,2008,0.0
kor,2009,0.0
kor,2010,0.0
kor,2011,0.0
kor,2012,0.0
kor,2013,0.0
kor,2014,0.0
kor,2015,0.0
mkd,2000,24.52920152
mkd,2001,13.47827337
mkd,2002,24.12251247
mkd,2003,4.56900178
mkd,2004,4.74178195
mkd,2005,5.27379488
mkd,2006,12.23147601
mkd,2007,1.35114989
mkd,2008,11.31119518
mkd,2009,5.89376524
mkd,2010,1.41513703
mkd,2011,3.70265612
mkd,2012,1.49856937
mkd,2013,0.36282097
mkd,2014,0.68407823
mkd,2015,0.63125903
mkd,2016,0.71233972
nic,2000,7.23151552
nic,2001,5.92865907
nic,2002,3.03619601
nic,2003,8.09895655
nic,2004,9.03987941
nic,2005,9.98700899
nic,2006,9.33505064
nic,2007,10.72221079
nic,2008,11.14040805
nic,2009,9.9540479
nic,2010,9.27354557
nic,2011,10.41762267
nic,2012,12.87525792
nic,2013,11.97038759
nic,2014,12.43792395
nic,2015,12.69169005
nic,2016,13.37048697
mda,2000,8.11050911
mda,2001,5.04526877
mda,2002,12.27522499
mda,2003,10.05863694
mda,2004,7.4772675
mda,2005,17.51610737
mda,2006,16.6300414
mda,2007,6.60290202
mda,2008,3.625163
mda,2009,43.01462807
mda,2010,52.06454954
mda,2011,24.27341476
mda,2012,19.69602631
mda,2013,40.0419549
mda,2014,41.42267716
mda,2015,26.40831865
mda,2016,15.51367131
pan,2000,2.5146949
pan,2001,2.76546054
pan,2002,3.40029053
pan,2003,5.51704647
pan,2004,3.11273015
pan,2005,3.34499975
pan,2006,0.75375988
pan,2007,1.40668634
pan,2008,3.31179001
pan,2009,3.4977915
pan,2010,28.981957
pan,2011,10.918919
pan,2012,8.12681128
pan,2013,1.93096665
pan,2014,7.61263669
pan,2015,8.0530678
pan,2016,1.94210322
nzl,2000,0.0
nzl,2001,0.0
nzl,2002,0.0
nzl,2003,0.0
nzl,2004,0.0
nzl,2005,0.0
nzl,2006,0.0
nzl,2007,0.0
nzl,2008,0.0
nzl,2009,0.0
nzl,2010,0.0
nzl,2011,0.0
nzl,2012,0.0
nzl,2013,0.0
nzl,2014,0.0
nzl,2015,0.0
per,2000,13.98313114
per,2001,12.47333854
per,2002,11.07997024
per,2003,113.37989025
per,2004,98.48414231
per,2005,115.47639777
per,2006,103.68151183
per,2007,64.57094228
per,2008,59.98190824
per,2009,131.2250179
per,2010,89.95835246
per,2011,85.94271684
per,2012,51.49891152
per,2013,38.73788284
per,2014,32.16888275
per,2015,27.77278408
per,2016,12.46926847
kna,2000,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2005,0.0
kna,2006,0.00164485
kna,2007,0.00269955
kna,2008,0.00706779
kna,2009,0.0
kna,2010,0.119255
kna,2011,0.50630047
kna,2012,0.0
kna,2013,0.100951
kna,2014,0.0
kna,2015,0.0
kna,2016,0.0
png,2000,16.77978678
png,2001,56.98233138
png,2002,73.39581179
png,2003,81.11175461
png,2004,70.51492144
png,2005,65.68311811
png,2006,58.29258689
png,2007,56.61227323
png,2008,35.03303748
png,2009,39.44792044
png,2010,44.210359
png,2011,42.14210539
png,2012,76.23720652
png,2013,108.08579796
png,2014,116.16796341
png,2015,103.81016982
png,2016,72.75281563
sur,2000,17.96726749
sur,2001,0.19624312
sur,2002,0.48968357
sur,2003,10.20158969
sur,2004,10.42690543
sur,2005,3.23562396
sur,2006,8.95656413
sur,2007,2.96203868
sur,2008,3.60445787
sur,2009,4.82105476
sur,2010,9.31580163
sur,2011,4.9515336
sur,2012,0.9417946
sur,2013,0.49908025
sur,2014,0.24999821
sur,2015,0.04803991
sur,2016,1.70720609
lca,2000,0.0
lca,2001,0.0
lca,2002,0.06951142
lca,2003,0.26153565
lca,2004,0.0833576
lca,2005,0.11884549
lca,2006,0.15573679
lca,2007,0.14717399
lca,2008,0.20239277
lca,2009,0.35818865
lca,2010,0.3556934
lca,2011,0.2308346
lca,2012,0.16370834
lca,2013,0.08904599
lca,2014,0.04479734
lca,2015,0.02583671
lca,2016,0.04614138
vct,2000,0.0
vct,2001,0.0
vct,2002,0.0
vct,2003,0.0
vct,2004,0.0
vct,2005,0.0539465
vct,2006,0.00174459
vct,2007,0.14622802
vct,2008,0.09202641
vct,2009,0.09702242
vct,2010,0.2031284
vct,2011,0.11082454
vct,2012,0.00433009
vct,2013,0.00117085
vct,2014,0.07975638
vct,2015,0.03423066
vct,2016,0.00563342
tza,2000,130.87071086
tza,2001,93.1820966
tza,2002,61.16256178
tza,2003,94.47630285
tza,2004,137.71768481
tza,2005,195.33677611
tza,2006,243.07933556
tza,2007,275.81991172
tza,2008,148.93258367
tza,2009,173.76443184
tza,2010,466.2463243
tza,2011,584.52920139
tza,2012,676.08302104
tza,2013,551.11060238
tza,2014,281.37111072
tza,2015,277.81315068
tza,2016,313.7725395
tto,2000,0.0
tto,2001,0.01430556
tto,2002,0.8217915
tto,2003,0.52329808
tto,2004,0.78647308
tto,2005,0.51152956
tto,2006,0.20265262
tto,2007,0.46882677
tto,2008,1.58801642
tto,2009,0.32449288
tto,2010,0.5127299
tto,2011,0.16540899
tto,2012,0.0
tto,2013,0.0
tto,2014,0.0
tto,2015,0.04399026
tto,2016,0.0
are,2013,0.0
are,2016,0.0
gbr,2000,44.12436349
gbr,2001,45.97374622
gbr,2002,46.53911683
gbr,2003,47.80389268
gbr,2004,48.19015833
gbr,2005,48.68614507
gbr,2006,49.00147426
gbr,2007,49.14604978
gbr,2008,49.65684374
gbr,2009,49.20584397
gbr,2010,49.90613484
gbr,2011,49.94770511
gbr,2012,50.0144128
gbr,2013,23.6871474
gbr,2014,24.91357553
gbr,2015,26.44184358
gbr,2016,27.05496475
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
usa,2016,0.0
ven,2000,7.26653834
ven,2001,6.72845587
ven,2002,7.58731892
ven,2003,5.62291657
ven,2004,2.79843012
ven,2005,1.75208399
ven,2006,7.08614342
ven,2007,3.88639066
ven,2008,2.05443608
ven,2009,1.41068311
ven,2010,2.59482706
ven,2011,1.96440493
ven,2012,2.05210787
ven,2013,1.27101939
ven,2014,0.78284799
ven,2015,0.40861454
ven,2016,0.0
ury,2000,0.53209329
ury,2001,0.50961479
ury,2002,0.45586118
ury,2003,1.50885103
ury,2004,1.65310793
ury,2005,0.07095571
ury,2006,0.79925325
ury,2007,0.78459652
ury,2008,1.78958456
ury,2009,0.73806649
ury,2010,0.841686
ury,2011,0.09146369
ury,2012,0.04212696
ury,2013,0.0
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
eth,2000,69.62430101
eth,2001,86.61071816
eth,2002,61.44887024
eth,2003,70.59624162
eth,2004,109.43133646
eth,2005,118.16311798
eth,2006,155.32702106
eth,2007,179.86946881
eth,2008,182.5820031
eth,2009,142.86250639
eth,2010,204.03079052
eth,2011,199.70210376
eth,2012,156.74651668
eth,2013,159.02707664
eth,2014,270.02001077
eth,2015,160.71580455
eth,2016,169.26169119
zwe,2010,304.766193
zwe,2011,189.38590664
zwe,2012,167.84524673
zwe,2013,220.01035204
zwe,2014,370.95002337
zwe,2015,178.32532158
zwe,2016,291.40692327
egy,2000,0.0
egy,2001,0.0
egy,2002,0.0
egy,2003,67.96264662
egy,2004,65.8794606
egy,2005,86.54014384
egy,2006,106.46867282
egy,2007,91.38089522
egy,2008,46.38291296
egy,2009,56.01428108
egy,2010,21.16705945
egy,2011,22.14214989
egy,2012,11.21471367
egy,2013,10.68935891
egy,2014,6.32765924
egy,2015,11.08564632
egy,2016,22.04754254
sau,2013,0.0
sau,2016,0.0
dza,2000,1.87756398
dza,2001,1.886501
dza,2002,1.86188735
dza,2003,1.71672216
dza,2004,1.53119444
dza,2005,1.31855708
dza,2006,1.19258528
dza,2007,1.12060513
dza,2008,1.25259007
dza,2009,1.07714075
dza,2010,1.06202804
dza,2011,0.38630301
dza,2012,1.07003901
dza,2013,0.42817052
dza,2014,0.90445674
dza,2015,1.39656482
dza,2016,2.07130468
vnm,2000,73.91317597
vnm,2001,93.61228719
vnm,2002,98.05734306
vnm,2003,109.42421188
vnm,2004,136.67925987
vnm,2005,102.97599964
vnm,2006,123.91928584
vnm,2007,111.1242512
vnm,2008,41.77210622
vnm,2009,63.75988071
vnm,2010,50.474988
vnm,2011,72.02377328
vnm,2012,80.07171826
vnm,2013,57.60898933
vnm,2014,62.06729729
vnm,2015,54.45928997
vnm,2016,41.15413103
bfa,2000,1.5267342
bfa,2001,1.61540915
bfa,2002,1.67732303
bfa,2003,1.76866937
bfa,2004,2.60352348
bfa,2005,4.37984093
bfa,2006,4.47651466
bfa,2007,6.29278676
bfa,2008,7.61969536
bfa,2009,11.54623732
bfa,2010,6.34796258
bfa,2011,10.99440142
bfa,2012,13.83715976
bfa,2013,17.67249324
bfa,2014,19.99575956
bfa,2015,33.13914352
bfa,2016,20.000205
bwa,2000,0.57847071
bwa,2001,4.27252553
bwa,2002,12.66732611
bwa,2003,17.12350264
bwa,2004,26.93181004
bwa,2005,22.7201338
bwa,2006,28.62373135
bwa,2007,67.12390128
bwa,2008,72.90654452
bwa,2009,19.26803675
bwa,2010,15.79425839
bwa,2011,15.45993181
bwa,2012,24.30236569
bwa,2013,16.21291477
bwa,2014,28.30271788
bwa,2015,16.0973526
bwa,2016,20.48370706
ben,2000,8.31963161
ben,2001,8.43303905
ben,2002,9.46884322
ben,2003,9.95825633
ben,2004,10.21749308
ben,2005,10.85643866
ben,2006,11.102829
ben,2007,11.724797
ben,2008,12.41570824
ben,2009,12.50053212
ben,2010,12.38350806
ben,2011,12.47701225
ben,2012,50.63720168
ben,2013,22.09073577
ben,2014,10.17659254
ben,2015,54.81031082
ben,2016,59.10079697
ago,2000,3.34137206
ago,2001,23.01285592
ago,2002,17.29321022
ago,2003,16.21405805
ago,2004,35.41835319
ago,2005,50.18233347
ago,2006,107.66538338
ago,2007,50.55094723
ago,2008,53.58459951
ago,2009,83.71627749
ago,2010,48.93662922
ago,2011,52.81690799
ago,2012,45.23286354
ago,2013,57.48635967
ago,2014,51.96218843
ago,2015,58.93092453
ago,2016,75.80714224
cmr,2011,108.95118195
cmr,2012,91.883936
cmr,2013,36.37413715
cmr,2014,62.11675661
cmr,2015,54.06712749
cmr,2016,56.81758254
bdi,2000,0.85630173
bdi,2001,18.53184636
bdi,2002,14.90118569
bdi,2003,15.2007985
bdi,2004,23.64443468
bdi,2005,23.29939316
bdi,2006,24.90550264
bdi,2007,27.1807553
bdi,2008,18.03066546
bdi,2009,21.81298677
bdi,2010,47.67822829
bdi,2011,35.17897082
bdi,2012,29.69279038
bdi,2013,43.82030871
bdi,2014,1.67811951
bdi,2015,4.62185884
bdi,2016,11.56445675
cpv,2000,0.17982268
cpv,2001,0.19401278
cpv,2002,0.20497097
cpv,2003,0.2149221
cpv,2004,0.22708297
cpv,2005,0.23414195
cpv,2006,0.25089753
cpv,2007,0.24832653
cpv,2008,0.2105312
cpv,2009,0.24500162
cpv,2010,0.38722097
cpv,2011,0.35605417
cpv,2012,0.63337466
cpv,2013,1.00448985
cpv,2014,0.85933994
cpv,2015,0.89738268
cpv,2016,0.99454158
caf,2000,17.21230851
caf,2001,7.40368744
caf,2002,11.82273086
caf,2003,9.31819304
caf,2004,7.12922013
caf,2005,13.14061117
caf,2006,13.96587711
caf,2007,17.76222582
caf,2008,7.62032572
caf,2009,24.50735166
caf,2010,6.948316
caf,2011,11.19904144
caf,2012,17.78864604
caf,2013,18.26222793
caf,2014,18.22355475
caf,2015,22.78729974
caf,2016,21.40430433
tcd,2001,0.00796052
tcd,2002,1.8441359
tcd,2003,43.09344063
tcd,2004,42.10926334
tcd,2005,35.91981058
tcd,2006,35.81343159
tcd,2007,8.83635673
tcd,2008,9.90048075
tcd,2009,18.34348819
tcd,2010,14.4787658
tcd,2011,45.92037124
tcd,2012,38.23450022
tcd,2013,28.3693027
tcd,2014,42.68859358
tcd,2015,59.95831612
tcd,2016,60.67441096
com,2000,1.8784752
com,2001,1.83926476
com,2002,1.86350074
com,2003,1.95562855
com,2004,2.071325
com,2005,2.26509694
com,2006,2.3187772
com,2007,2.34584522
com,2008,2.4679169
com,2009,2.55265089
com,2010,2.54848735
com,2011,2.60168257
com,2012,2.73389988
com,2013,2.75446915
com,2014,2.70332374
com,2015,2.60287551
com,2016,2.56813476
cog,2000,0.0
cog,2001,0.0
cog,2002,0.0
cog,2003,0.0
cog,2004,0.0
cog,2005,0.0
cog,2006,0.0
cog,2007,0.0
cog,2008,0.0
cog,2009,0.37913986
cog,2010,0.32910875
cog,2011,4.16441636
cog,2012,9.51191173
cog,2013,2.46633268
cog,2014,2.65639642
cog,2015,5.47976361
cog,2016,11.06720633
gnq,2000,7.30438767
gnq,2001,14.65549078
gnq,2002,13.31915068
gnq,2003,4.90339022
gnq,2004,5.79739392
gnq,2005,5.08598538
gnq,2006,9.55361302
gnq,2007,12.21023681
gnq,2008,7.97257527
gnq,2009,17.684024
gnq,2010,10.52542269
gnq,2011,10.26400508
gnq,2012,7.1680441
gnq,2013,1.77277077
gnq,2014,0.74403805
gnq,2015,2.91973805
gnq,2016,4.45444212
est,2003,0.47175092
est,2004,4.14803495
est,2005,2.54285874
est,2006,4.44542941
est,2007,3.88030827
est,2008,3.15217016
est,2009,3.11033977
est,2010,2.99630928
est,2011,3.63467679
est,2012,1.43765279
est,2013,0.86856439
est,2014,1.06734202
est,2015,0.60912148
est,2016,0.55101922
civ,2000,62.96910086
civ,2001,56.82191874
civ,2002,59.89462802
civ,2003,45.11889944
civ,2004,39.03963581
civ,2005,48.50537458
civ,2006,46.72043263
civ,2007,38.74623445
civ,2008,31.67272634
civ,2009,71.20889368
civ,2010,50.269451
civ,2011,71.45641229
civ,2012,153.15180693
civ,2013,72.57793295
civ,2014,147.18214376
civ,2015,396.30565365
civ,2016,204.74804687
gab,2000,5.28187104
gab,2001,2.42705802
gab,2002,4.1392193
gab,2003,3.01502753
gab,2004,5.12730893
gab,2005,7.70380828
gab,2006,8.1182637
gab,2007,7.41216979
gab,2008,6.12101163
gab,2009,6.87647721
gab,2010,4.05305749
gab,2011,4.27833738
gab,2012,1.47073752
gab,2013,1.20651646
gab,2014,4.51453388
gab,2015,3.10713974
gab,2016,3.30221528
fra,2000,0.0
fra,2001,0.0
fra,2002,0.0
fra,2003,0.0
fra,2004,0.0
fra,2005,0.0
fra,2006,0.0
fra,2007,0.0
fra,2008,0.0
fra,2009,0.0
fra,2010,0.0
fra,2011,0.0
fra,2012,0.0
fra,2013,0.0
fra,2014,0.0
fra,2015,0.0
grc,2009,2.84401992
grc,2010,5.53079618
grc,2011,45.72360657
grc,2012,32.28997169
grc,2013,168.41577226
grc,2014,251.16651673
grc,2015,324.78008589
grc,2016,52.87658796
gin,2000,10.90356191
gin,2001,11.9457065
gin,2002,13.62446682
gin,2003,12.28089973
gin,2004,11.157856
gin,2005,8.90155291
gin,2006,7.66166512
gin,2007,7.43836546
gin,2008,7.11248419
gin,2009,7.47793552
gin,2010,7.43671335
gin,2011,8.91224113
gin,2012,8.44535749
gin,2013,8.66969931
gin,2014,6.56034657
gin,2015,10.93081723
gin,2016,3.62666193
lbn,2000,3.19887362
lbn,2001,5.87104312
lbn,2002,6.37301586
lbn,2003,9.77660727
lbn,2004,17.73054991
lbn,2005,9.50810312
lbn,2006,20.74870691
lbn,2007,26.48456425
lbn,2008,25.82209459
lbn,2009,19.74146928
lbn,2010,21.164085
lbn,2011,19.83857027
lbn,2012,18.67351669
lbn,2013,25.0772796
lbn,2014,25.95406754
lbn,2015,43.86005155
lbn,2016,27.99588633
lso,2000,0.52955113
lso,2001,0.0
lso,2002,0.0
lso,2003,2.32623013
lso,2004,3.51206829
lso,2005,4.31830161
lso,2006,3.52818017
lso,2007,2.5048245
lso,2008,2.33693154
lso,2009,11.23532265
lso,2010,5.66722018
lso,2011,12.47608926
lso,2012,25.78477084
lso,2013,33.53176609
lso,2014,29.44528413
lso,2015,30.81735896
lso,2016,29.11773386
lux,2000,0.0
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2005,0.0
lux,2006,0.0
lux,2007,0.0
lux,2008,0.0
lux,2009,0.0
lux,2010,0.0
lux,2011,42.10025951
lux,2012,46.59243933
lux,2013,45.82877697
lux,2014,45.47186313
lux,2015,45.11053142
lux,2016,44.96850912
mdg,2000,40.78231884
mdg,2001,72.06934364
mdg,2002,66.30605964
mdg,2003,30.55044808
mdg,2004,79.90107472
mdg,2005,78.2080106
mdg,2006,81.96671172
mdg,2007,45.63646399
mdg,2008,28.65637869
mdg,2009,43.35534478
mdg,2010,49.050816
mdg,2011,106.45582203
mdg,2012,65.10228806
mdg,2013,66.25738557
mdg,2014,105.5965642
mdg,2015,96.88468353
mdg,2016,118.51488758
kaz,2003,23.92214849
kaz,2004,25.3295788
kaz,2005,11.97561382
kaz,2006,9.96336163
kaz,2007,9.70684701
kaz,2008,5.01719836
kaz,2009,6.83387219
kaz,2010,36.92135319
kaz,2011,24.74908967
kaz,2012,14.06827265
kaz,2013,13.41477159
kaz,2014,15.18598237
kaz,2015,21.18012661
kaz,2016,78.21432195
mrt,2009,1.73666183
mrt,2010,2.54161273
mrt,2011,0.95621565
mrt,2012,1.77121186
mrt,2013,1.45224763
mrt,2014,0.38997484
mrt,2015,0.31957457
mrt,2016,0.31294862
mdv,2000,0.0
mdv,2001,0.5445559
mdv,2002,1.53157708
mdv,2003,1.04473419
mdv,2004,0.70640577
mdv,2005,2.78144882
mdv,2006,2.08481639
mdv,2007,2.39020897
mdv,2008,7.78356043
mdv,2009,11.83836364
mdv,2010,6.75985937
mdv,2011,8.47661408
mdv,2012,8.46492793
mdv,2013,2.21955458
mdv,2014,1.55542977
mdv,2015,1.30552588
mdv,2016,1.64398644
mhl,2003,0.06011682
mhl,2004,2.65070301
mhl,2005,10.15290285
mhl,2006,7.2813419
mhl,2007,0.20987177
mhl,2008,0.24876155
mhl,2009,0.0
mhl,2010,0.186223
mhl,2011,0.0
mhl,2012,0.15477859
mhl,2013,0.19114826
mhl,2014,0.20823898
mhl,2015,0.05075965
mhl,2016,0.3849488
mmr,2000,0.3455355
mmr,2001,5.72229618
mmr,2002,10.94256006
mmr,2003,22.56008468
mmr,2004,45.76777307
mmr,2005,53.26898117
mmr,2006,72.93471685
mmr,2007,39.72241782
mmr,2008,49.2923539
mmr,2009,50.95202048
mmr,2010,48.543015
mmr,2011,81.49075714
mmr,2012,61.18185775
mmr,2013,133.88244068
mmr,2014,147.86395236
mmr,2015,215.14949148
mmr,2016,154.97723826
ner,2000,6.93591294
ner,2001,7.56213254
ner,2002,8.05531106
ner,2003,8.91015426
ner,2004,9.75593677
ner,2005,10.03205114
ner,2006,10.89315001
ner,2007,11.4949977
ner,2008,11.77692968
ner,2009,12.22638099
ner,2010,13.12780355
ner,2011,16.73155217
ner,2012,16.89186635
ner,2013,14.06189249
ner,2014,0.35201753
ner,2015,0.19945576
ner,2016,0.05890359
mar,2000,0.05126509
mar,2001,0.0484416
mar,2002,0.09203358
mar,2003,0.1752305
mar,2004,0.33314056
mar,2005,0.63360783
mar,2006,1.24945287
mar,2007,1.83212693
mar,2008,2.77043769
mar,2009,4.37243566
mar,2010,6.84435266
mar,2011,7.85091156
mar,2012,8.4190261
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mar,2016,0.0
rus,2000,104.15479824
