country,year,sha11_fs_6_3_current_ppp_per_capita
tto,2013,0.08947242
tto,2014,0.09315247
tto,2015,0.01108599
tto,2016,0.11152267
are,2000,64.07138551
are,2001,44.97380747
are,2002,90.75079599
are,2003,89.99511877
are,2004,95.55649368
are,2005,86.2287733
are,2006,84.25732373
are,2007,83.01334172
are,2008,76.08011817
are,2009,57.86416713
are,2010,58.88409673
are,2011,54.24810453
are,2012,52.35525142
are,2013,59.78542559
are,2014,65.49656913
are,2015,59.02192087
gbr,2000,50.36156963
gbr,2001,53.55387011
gbr,2002,55.51180315
gbr,2003,57.56911429
gbr,2004,59.9280844
gbr,2005,60.05298852
gbr,2006,62.75244679
gbr,2007,62.91570191
gbr,2008,65.60680438
gbr,2009,64.72769189
gbr,2010,66.9766969
gbr,2011,67.39849388
gbr,2012,68.46169615
gbr,2013,33.13074518
gbr,2014,35.04230143
gbr,2015,37.10712217
gbr,2016,38.18914346
usa,2000,0.0
usa,2001,0.0
usa,2002,0.0
usa,2003,0.0
usa,2004,0.0
usa,2005,0.0
usa,2006,0.0
usa,2007,0.0
usa,2008,0.0
usa,2009,0.0
usa,2010,0.0
usa,2011,0.0
usa,2012,0.0
usa,2013,0.0
usa,2014,0.0
usa,2015,0.0
ven,2000,2.72497643
ven,2001,2.39978163
ven,2002,0.19983924
ven,2003,0.07418496
ven,2004,0.16773724
ven,2005,0.23535316
ven,2006,0.04745292
ven,2007,0.23365983
ven,2008,0.34582122
ven,2009,0.43188348
ven,2010,0.32362081
ven,2011,0.36902701
ven,2012,0.42114586
ven,2013,0.50875064
ven,2014,0.59574595
ven,2015,0.2791673
eth,2014,7.93886141
eth,2015,8.49155894
eth,2016,8.86946615
zwe,2010,3.22858446
zwe,2011,1.22012726
zwe,2012,5.55993885
egy,2000,0.34438234
egy,2001,0.30542391
egy,2002,0.27851203
egy,2003,0.3531546
egy,2004,0.3882302
egy,2005,0.59536127
egy,2006,0.78615346
egy,2007,0.99508534
egy,2008,1.03817458
egy,2009,1.52746693
egy,2010,1.88902982
egy,2011,2.32143444
egy,2012,2.71184261
egy,2013,2.86065436
egy,2014,2.97574602
egy,2015,2.98244992
egy,2016,3.10021332
sau,2016,0.0
dza,2000,0.01946765
dza,2001,0.02970461
dza,2002,0.04014476
dza,2003,0.05495377
dza,2004,0.06606427
dza,2005,0.07242773
dza,2006,0.07537223
dza,2007,0.08766302
dza,2008,0.06992408
dza,2009,0.13136651
dza,2010,0.1203484
dza,2011,0.15997452
dza,2012,0.11885163
dza,2013,0.19010085
dza,2014,0.17251593
dza,2015,0.17427425
dza,2016,0.18661314
vnm,2000,0.00155983
vnm,2001,0.00168292
vnm,2002,0.00168647
vnm,2003,0.00185489
vnm,2004,0.00230264
vnm,2005,0.00245294
vnm,2006,0.00284042
vnm,2007,0.00313266
vnm,2008,0.00314047
vnm,2009,0.00340277
vnm,2010,0.00410693
vnm,2011,0.00433533
bfa,2016,0.40602622
bwa,2000,63.45755397
bwa,2001,53.09621709
bwa,2002,46.55857889
bwa,2003,39.63006936
bwa,2004,20.68803214
bwa,2005,22.60204832
bwa,2006,11.4260172
bwa,2007,0.79951794
bwa,2008,0.18430856
bwa,2009,0.20771375
bwa,2010,5.85516048
bwa,2011,6.68005516
bwa,2012,0.90111119
bwa,2013,55.4838201
bwa,2014,38.72869706
bwa,2015,56.90171001
bwa,2016,48.93024892
ago,2000,1.00732736
ago,2001,0.95831953
ago,2002,0.70820255
ago,2003,0.78508452
ago,2004,0.89159063
ago,2005,0.74448438
ago,2006,0.58338298
ago,2007,0.24885288
ago,2008,0.08538968
ago,2009,0.13865346
ago,2010,0.10016453
ago,2011,0.09375686
ago,2012,0.09021829
ago,2013,0.11267457
ago,2014,0.13754479
ago,2015,0.18091415
ago,2016,0.18036641
cmr,2000,0.73445936
cmr,2001,0.77610226
cmr,2002,0.80986725
cmr,2003,0.67296561
cmr,2004,0.23536783
cmr,2005,0.05189922
cmr,2006,0.03228916
cmr,2007,0.93572244
cmr,2008,0.99031103
cmr,2009,0.9367825
cmr,2010,0.91071039
cmr,2011,0.02438634
cmr,2012,0.31247747
cmr,2013,0.32825666
cmr,2014,0.3443513
cmr,2015,0.36528899
cmr,2016,0.30736934
cpv,2013,0.04424824
cpv,2014,0.04550197
bdi,2000,11.83594819
bdi,2001,4.55991678
bdi,2002,6.86600374
bdi,2003,6.65160775
bdi,2004,4.15889377
bdi,2005,5.87915836
bdi,2006,8.71395065
bdi,2007,10.26453496
bdi,2008,11.27810643
bdi,2009,8.74858353
bdi,2010,0.00668411
bdi,2011,0.0
bdi,2012,0.27596582
bdi,2013,0.14677484
bdi,2014,0.0968211
bdi,2015,0.03385235
bdi,2016,0.31417314
tcd,2000,1.02045496
tcd,2001,1.07345605
tcd,2002,1.36114921
tcd,2003,1.05012066
tcd,2004,1.15286843
tcd,2005,1.33999471
tcd,2006,1.65959878
tcd,2007,1.44530634
tcd,2008,1.51428756
tcd,2009,1.65816991
tcd,2010,1.26643042
tcd,2011,0.92539438
tcd,2012,0.97911721
tcd,2013,1.0591514
tcd,2014,1.11708339
tcd,2015,1.22664964
tcd,2016,1.26637507
cog,2000,0.07590122
cog,2001,0.11280849
cog,2002,0.10263723
cog,2003,0.08583127
cog,2004,0.12596446
cog,2005,0.11180158
cog,2006,0.10737233
cog,2007,0.14442985
cog,2008,0.17198454
cog,2009,0.19546468
cog,2010,0.16917524
cog,2011,0.07917373
cog,2012,0.38257743
cog,2013,0.29559012
cog,2014,0.29820417
cog,2015,0.6827963
cog,2016,1.36646155
com,2000,0.45020206
com,2001,0.43987924
com,2002,0.44171511
com,2003,0.46172465
com,2004,0.48301432
com,2005,0.54288752
com,2006,0.55326993
com,2007,0.5698942
com,2008,0.59810508
com,2009,0.61398312
com,2010,0.60847769
com,2011,0.63159978
com,2012,0.66150251
com,2013,0.67289559
com,2014,0.65464843
com,2015,0.6122299
com,2016,0.57271908
civ,2000,0.06663744
civ,2001,0.06022632
civ,2002,0.06324697
civ,2003,0.06712363
civ,2004,0.060011
civ,2005,0.06468449
civ,2006,0.0657492
civ,2007,0.09234133
civ,2008,0.12093771
civ,2009,0.16470574
civ,2010,0.1686525
civ,2011,0.17476758
civ,2012,0.46633849
civ,2013,0.0248057
civ,2014,0.13986917
civ,2015,0.05261478
civ,2016,0.39699008
gab,2000,1.08913596
gab,2001,1.24388993
gab,2002,1.27106189
gab,2003,1.29190565
gab,2004,1.22562715
gab,2005,1.07965611
gab,2006,1.0510341
gab,2007,1.08967119
gab,2008,0.95509318
gab,2009,1.20789223
gab,2010,1.31874067
gab,2011,0.84430998
gab,2012,1.27839559
gab,2013,0.8396851
gab,2014,0.55210336
gab,2015,1.64776877
gab,2016,2.78001849
fra,2000,0.12241604
fra,2001,0.12991213
fra,2002,0.13835365
fra,2003,0.13890161
fra,2004,0.34315111
fra,2005,0.43456571
fra,2006,0.1059655
fra,2007,0.12360847
fra,2008,0.12401172
fra,2009,0.12605653
fra,2010,0.14490095
fra,2011,0.14633104
fra,2012,0.1451552
fra,2013,0.15025149
fra,2014,0.20656242
fra,2015,0.22187525
fra,2016,0.24172282
grc,2009,5.98646727
grc,2010,8.14094766
grc,2011,1.75625438
grc,2012,3.36277735
grc,2013,1.60557337
grc,2014,1.86514802
grc,2015,1.56410581
grc,2016,1.45704581
deu,2000,14.21951324
deu,2001,14.29261901
deu,2002,15.43382272
deu,2003,16.45173567
deu,2004,17.57533527
deu,2005,18.15272144
deu,2006,19.37489556
deu,2007,20.10112053
deu,2008,21.23003889
deu,2009,23.34953415
deu,2010,25.41215987
deu,2011,30.69177976
deu,2012,33.74562989
deu,2013,35.90404706
deu,2014,37.91959682
deu,2015,39.19144996
deu,2016,40.80872645
gin,2014,8.16450775
gin,2015,20.79099053
gin,2016,10.82023863
lbn,2016,0.0
lso,2000,11.73966123
lso,2001,11.25592481
lso,2002,12.12564297
lso,2003,6.53107767
lso,2004,4.7237195
lso,2005,4.72879977
lso,2006,5.18482169
lso,2007,6.4947667
lso,2008,5.9540773
lso,2010,5.30759333
lso,2011,1.23493426
lux,2000,21.59813926
lux,2001,24.44449748
lux,2002,19.21768128
lux,2003,21.45453282
lux,2004,28.51229863
lux,2005,24.61447317
lux,2006,27.08630478
lux,2007,31.7682056
lux,2008,10.09613151
lux,2009,30.64801176
lux,2010,32.13319344
lux,2011,34.43163194
lux,2012,37.54742396
lux,2013,36.88540943
lux,2014,36.44291354
lux,2015,32.13640004
lux,2016,31.18522372
kaz,2000,0.02170277
kaz,2001,0.03208695
kaz,2002,0.06587158
mdv,2000,0.0
mdv,2001,33.84489666
mdv,2002,93.91683386
mdv,2003,62.97688852
mdv,2004,42.63608191
mdv,2005,41.94921574
mdv,2006,77.64707382
mdv,2007,14.94685086
mdv,2008,88.12039157
mdv,2009,5.93717996
mdv,2010,10.134824
mdv,2011,70.24107807
mdv,2012,149.44216232
mdv,2013,151.23932799
mdv,2014,104.75538005
mdv,2015,86.79301477
mdv,2016,109.59555372
mrt,2000,0.14059822
mrt,2001,0.13005613
mrt,2005,0.15005964
mrt,2006,0.33334388
mrt,2007,0.23957036
mrt,2008,0.21287815
mrt,2011,1.75438019
mrt,2012,1.6530527
mrt,2013,0.90948535
mrt,2014,2.71760039
mrt,2015,2.8614469
mrt,2016,2.79511401
mar,2000,0.52913588
mar,2001,0.76315341
mar,2002,0.7946738
mar,2003,0.83251448
mar,2004,0.87726216
mar,2005,0.92879971
mar,2006,2.19621656
mar,2007,2.42455801
mar,2008,2.63373981
mar,2009,2.94936256
mar,2010,3.28850823
mar,2011,1.02531272
mar,2012,0.31542452
mar,2013,2.99396646
mar,2014,3.09029328
mar,2015,3.08445863
mar,2016,3.14196314
rus,2000,6.45527977
rus,2001,7.50473752
rus,2002,9.43210332
rus,2003,10.30322378
rus,2004,10.21667966
rus,2005,10.98877057
rus,2006,12.22336783
rus,2007,12.23873029
rus,2008,13.74279702
rus,2009,0.82051169
rus,2011,0.6237435
ner,2011,0.00306989
ner,2012,0.10034369
ner,2013,0.34079325
ner,2014,1.39734933
ner,2015,7.82821622
ner,2016,1.87576445
srb,2016,0.0
sdn,2016,0.0
syc,2013,3.14343618
syc,2014,3.20071351
syc,2015,0.49459709
syc,2016,0.53643892
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
zmb,2000,18.72394941
zmb,2001,12.79195092
zmb,2002,16.25335195
zmb,2003,23.54166479
zmb,2004,10.56688021
zmb,2005,0.14137518
zmb,2006,0.13926655
zmb,2007,0.10984276
zmb,2008,0.06935705
zmb,2009,0.15131343
zmb,2010,0.11530154
zmb,2011,0.09555894
zmb,2012,0.15480949
zmb,2013,0.17140647
zmb,2014,0.00854261
zmb,2015,0.5002699
zmb,2016,0.14193274
afg,2016,0.0
dnk,2000,1.36307118
dnk,2001,1.33476595
dnk,2002,1.41421999
dnk,2003,1.75925597
dnk,2004,1.68533034
dnk,2005,1.81141061
dnk,2006,2.06580302
dnk,2007,2.516163
dnk,2008,2.7815846
dnk,2009,3.00408309
dnk,2010,3.26574387
dnk,2011,3.56420419
dnk,2012,3.71386832
dnk,2013,3.48306985
dnk,2014,3.22986053
dnk,2015,3.2648732
dnk,2016,3.49959761
bhr,2000,0.94104898
bhr,2001,0.94869996
bhr,2002,0.88265557
bhr,2003,0.78356347
bhr,2004,0.68081354
bhr,2005,0.57674198
bhr,2006,0.50650021
bhr,2007,0.4437269
bhr,2008,0.37749968
bhr,2009,0.41119387
bhr,2010,0.37005217
bhr,2011,0.33416097
bhr,2012,0.34991994
bhr,2013,1.95649819
bhr,2014,2.09327278
bhr,2015,2.40981813
bhr,2016,1.91664001
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.50159542
dji,2012,0.8781345
dji,2013,0.28334215
dji,2014,0.73885005
dji,2015,0.736815
dji,2016,0.77503224
idn,2006,0.03878987
idn,2008,0.92400949
idn,2009,0.6827745
idn,2010,0.14669755
idn,2011,0.74289315
idn,2012,0.62876042
idn,2013,0.67277635
idn,2014,0.71644689
idn,2015,0.07797705
idn,2016,0.10233432
jpn,2000,21.96571772
jpn,2001,16.60168994
jpn,2002,17.2509116
jpn,2003,15.5011713
jpn,2004,16.10370732
jpn,2005,16.67391478
jpn,2006,18.00646198
jpn,2007,18.57727988
jpn,2008,32.18976767
jpn,2009,32.64417902
jpn,2010,33.70153985
jpn,2011,35.02229157
jpn,2012,36.12005447
jpn,2013,34.97816098
jpn,2014,34.42071191
jpn,2015,34.5155884
jpn,2016,36.31983626
kir,2000,4.3585415
kir,2001,4.07983003
kir,2002,4.46122967
kir,2003,4.32099714
kir,2004,4.18591521
kir,2005,5.04359235
kir,2006,4.44265711
kir,2007,4.48061077
kir,2008,5.72289095
kir,2009,5.56803099
kir,2010,5.23162956
kir,2011,5.38953676
kir,2012,6.03131379
kir,2013,5.76095679
kir,2014,6.00318153
kir,2015,6.56767892
kir,2016,6.20413608
irn,2015,0.0
irn,2016,0.0
lva,2000,0.0
lva,2001,0.0
lva,2002,0.0
lva,2003,0.0
lva,2004,0.0
lva,2005,0.10236004
lva,2006,2.33264933
lva,2007,0.52189913
lva,2008,2.74043467
lva,2009,2.54993045
lva,2010,1.6340928
lva,2011,1.31115716
lva,2012,1.1158511
lva,2013,2.20795086
lva,2014,4.39722906
lva,2015,1.15497378
lva,2016,2.81975052
lbr,2016,0.33352139
nor,2000,0.0
nor,2001,0.0
nor,2002,0.0
nor,2003,0.0
nor,2004,0.0
nor,2005,0.0
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,0.0
nor,2010,0.0
nor,2011,0.0
nor,2012,0.0
nor,2013,0.0
nor,2014,0.0
nor,2015,0.0
nor,2016,0.0
stp,2012,2.32142553
stp,2013,2.79091069
stp,2014,0.95407345
stp,2015,0.80694186
stp,2016,0.84721351
omn,2016,0.0
prt,2000,1.07335888
prt,2001,1.1258204
prt,2002,1.06240148
prt,2003,1.36236491
prt,2004,1.61815306
prt,2005,1.06079597
prt,2006,0.96771844
prt,2007,1.06034534
prt,2008,1.59961618
prt,2009,1.28578233
prt,2010,1.53979886
prt,2011,1.44147804
prt,2012,1.03378904
prt,2013,1.24549558
prt,2014,1.04969642
prt,2015,1.39250036
prt,2016,1.62221776
che,2000,14.59040085
che,2001,15.79061176
che,2002,17.6535665
che,2003,18.79003973
che,2004,21.90025201
che,2005,13.35366988
che,2006,20.35714212
che,2007,19.96961654
che,2008,21.4333748
che,2009,20.31458788
che,2010,23.14921396
che,2011,26.09447567
che,2012,23.30291403
che,2013,26.63234133
che,2014,27.41285461
che,2015,31.03101091
che,2016,30.80321481
lka,2000,2.63008071
lka,2001,2.88705218
lka,2002,3.19093807
lka,2003,3.43657652
lka,2004,3.65505708
lka,2005,3.79445081
lka,2006,3.86260029
lka,2007,3.6866612
lka,2008,3.41977835
lka,2009,3.43861286
lka,2010,2.93045378
lka,2011,2.9773873
lka,2012,2.82721536
lka,2013,2.79259951
lka,2014,0.70541298
lka,2015,0.87583841
lka,2016,0.97119967
ton,2000,4.71164166
ton,2001,4.86113785
ton,2002,5.46990303
ton,2003,5.61067682
ton,2004,5.84955099
ton,2005,6.88915666
ton,2006,7.04422605
ton,2007,6.65320171
ton,2008,6.1145898
ton,2009,6.38524855
ton,2010,6.27692937
ton,2011,5.52218592
ton,2012,5.3081082
ton,2013,5.50803778
ton,2014,5.77390047
ton,2015,6.22698095
ton,2016,6.43131217
arm,2016,1.52749646
alb,2016,0.0
aut,2000,31.56642799
aut,2001,30.59821034
aut,2002,33.67725396
aut,2003,35.37701899
aut,2004,45.32154819
aut,2005,47.7943176
aut,2006,54.24518722
aut,2007,62.59465639
aut,2008,67.67696576
aut,2009,73.03117705
aut,2010,72.78685596
aut,2011,69.58213469
aut,2012,73.5136033
aut,2013,76.58423829
aut,2014,79.93679884
aut,2015,81.85553459
aut,2016,81.70282415
hrv,2000,0.0
hrv,2001,1.38396337
hrv,2002,1.79613092
hrv,2003,2.09631904
hrv,2004,2.43234351
hrv,2005,1.19004412
hrv,2006,4.20249261
hrv,2007,5.9306254
hrv,2008,0.05988865
hrv,2009,8.8766636
hrv,2010,0.06005194
hrv,2011,0.06211868
hrv,2012,0.0
hrv,2013,0.0
hrv,2014,0.08403024
hrv,2015,0.17681188
hrv,2016,0.18114127
bgr,2002,3.18682619
bgr,2003,4.71440472
bgr,2004,3.81844087
bgr,2005,4.81529827
bgr,2006,3.89434397
bgr,2007,3.71137321
bgr,2008,4.0299962
bgr,2009,4.74472682
bgr,2010,5.00339512
bgr,2011,4.83886022
bgr,2012,5.63781153
bgr,2013,6.37480982
bgr,2014,6.77826084
bgr,2015,8.23695698
bgr,2016,8.96211198
cyp,2003,30.04590345
cyp,2004,30.74977448
cyp,2005,26.62263784
cyp,2006,32.89795069
cyp,2007,36.40117703
cyp,2008,31.72847812
cyp,2009,26.84720791
cyp,2010,28.3909361
cyp,2011,20.0846401
cyp,2012,21.33542134
cyp,2013,18.48325593
cyp,2014,15.43232739
cyp,2015,19.4656578
cyp,2016,24.56328185
fji,2015,1.40757652
gmb,2000,8.35790089
gmb,2001,7.68177632
gmb,2002,8.48348388
gmb,2003,4.50492346
gmb,2004,3.96629457
gmb,2005,4.30889641
gmb,2006,5.32462589
gmb,2007,6.57514439
gmb,2008,10.06285256
gmb,2009,9.77021003
gmb,2010,7.65200176
gmb,2011,8.36095263
gmb,2012,6.41597491
gmb,2013,1.44605661
gmb,2014,0.83484574
gmb,2015,7.99721065
gmb,2016,7.51253558
gha,2016,0.01219923
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,0.0
irq,2013,0.0
irq,2014,0.0
irq,2015,0.0
hun,2000,11.03692109
hun,2001,12.35538963
hun,2002,13.70827963
hun,2003,17.67144795
hun,2004,20.52164465
hun,2005,20.34259742
hun,2006,24.47888998
hun,2007,24.19597606
hun,2008,24.82515131
hun,2009,28.04606386
hun,2010,30.98270144
hun,2011,32.18026018
hun,2012,28.69442963
hun,2013,28.38378397
hun,2014,25.15131098
hun,2015,24.59906859
hun,2016,25.81705008
isr,2000,6.13584734
isr,2001,6.42297247
isr,2002,7.65907764
isr,2003,8.29139365
isr,2004,9.19542494
isr,2005,9.83756209
isr,2006,13.79520707
isr,2007,14.02342515
isr,2008,15.59361044
isr,2009,13.47298356
isr,2010,12.23173623
isr,2011,13.69862113
isr,2012,14.74416902
isr,2013,13.786375
isr,2014,13.99722824
isr,2015,22.71218675
isr,2016,22.64625015
jor,2016,0.0
lao,2000,14.35315012
lao,2001,4.21823252
lao,2002,6.20379135
lao,2003,7.19565581
lao,2004,7.60836464
lao,2005,7.72885199
lao,2006,8.08036173
lao,2007,25.61907017
lao,2008,29.36014727
lao,2009,28.55608627
lao,2010,33.18513942
lao,2011,0.0
lao,2012,0.0
lao,2013,2.90145136
lao,2014,3.07507941
lao,2015,3.43446322
lao,2016,4.50290831
kwt,2016,0.0
ltu,2000,20.08050533
ltu,2001,3.07385433
ltu,2002,1.9924691
ltu,2003,2.29549754
ltu,2004,0.08096178
ltu,2005,0.13492612
ltu,2006,0.20484254
ltu,2007,0.19609532
ltu,2008,0.24506414
ltu,2009,0.14855043
ltu,2010,0.00778042
ltu,2011,0.07756303
ltu,2012,0.07281431
ltu,2013,0.08348578
ltu,2014,0.01768914
ltu,2015,0.01830978
ltu,2016,0.01790154
mng,2000,6.53499567
mng,2001,6.26433882
mng,2002,5.54242538
mng,2003,3.24567228
mng,2004,5.63595582
mng,2005,4.11172151
mng,2006,6.14707563
mng,2007,6.21868533
mng,2008,4.6336987
mng,2009,4.23768577
mng,2010,4.14910728
mng,2011,4.69973143
mng,2012,4.46012828
mng,2013,5.05472149
mng,2014,5.52849717
mng,2015,5.83702113
mng,2016,5.2980199
mli,2000,0.05058368
mli,2001,0.00154837
mli,2002,0.00368419
mli,2003,0.07569469
mli,2004,0.00227285
mli,2005,0.0212444
mli,2006,0.02104164
mli,2007,0.02189046
mli,2008,0.02355763
mli,2009,0.02321012
mli,2010,0.08348729
mli,2011,0.28210678
