country,year,sha11_hf_1_2_percentage_of_gdp
nam,2003,0.0
nam,2004,0.0
nam,2005,0.0
nam,2006,0.0
nam,2007,0.0
nam,2008,0.0
nam,2009,0.0
nam,2010,0.0
nam,2011,0.0
nam,2012,0.0
nam,2013,0.0
nam,2014,0.0
nam,2015,0.0
nam,2016,0.0
mus,2000,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2005,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2010,0.0
mus,2011,0.0
mus,2012,0.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mwi,2000,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2005,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2010,0.0
mwi,2011,0.0
mwi,2012,0.0
mwi,2013,0.0
mwi,2014,0.0
mwi,2015,0.0
mwi,2016,0.0
kgz,2000,0.2478656
kgz,2001,0.21385163
kgz,2002,0.26006077
kgz,2003,0.38153377
kgz,2004,0.37413488
kgz,2005,0.41526675
kgz,2006,0.44024605
kgz,2007,0.4799222
kgz,2008,0.41331546
kgz,2009,0.49298539
kgz,2010,0.46694408
kgz,2011,0.47554277
kgz,2012,0.56237136
kgz,2013,0.5108431
kgz,2014,0.52733507
kgz,2015,0.38769999
kgz,2016,0.39339631
ken,2000,0.17593225
ken,2001,0.18564263
ken,2002,0.19913864
ken,2003,0.18774535
ken,2004,0.17297671
ken,2005,0.16091086
ken,2006,0.14138088
ken,2007,0.19465569
ken,2008,0.23128242
ken,2009,0.25484725
ken,2010,0.27934183
ken,2011,0.26442951
ken,2012,0.25465214
ken,2013,0.24974834
ken,2014,0.23937725
ken,2015,0.22383253
ken,2016,0.21085668
ita,2000,0.00774652
ita,2001,0.01632163
ita,2002,0.00572153
ita,2003,0.00546484
ita,2004,0.00573061
ita,2005,0.0078538
ita,2006,0.00736209
ita,2007,0.00801466
ita,2008,0.01017063
ita,2009,0.01589443
ita,2010,0.01327504
ita,2011,0.022657
ita,2012,0.02504238
ita,2013,0.03153436
ita,2014,0.02737653
ita,2015,0.027532
ita,2016,0.02355813
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,0.43489142
chn,2001,0.43132507
chn,2002,0.52064953
chn,2003,0.64168506
chn,2004,0.70715541
chn,2005,0.75525555
chn,2006,0.7698432
chn,2007,0.75525603
chn,2008,0.96121692
chn,2009,1.23955386
chn,2010,1.30264777
chn,2011,1.47713688
chn,2012,1.6699604
chn,2013,1.83157979
chn,2014,1.91516978
chn,2015,1.97737713
chn,2016,1.92606301
khm,2000,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2005,0.0
khm,2006,0.0
khm,2007,0.00286797
khm,2008,0.00292125
khm,2009,0.0027638
khm,2010,0.00442739
khm,2011,0.00395055
khm,2012,0.00135082
khm,2013,0.0
khm,2014,0.0
khm,2015,0.00723578
khm,2016,0.01141793
esp,2003,0.40063325
esp,2004,0.41020536
esp,2005,0.40984573
esp,2006,0.40762272
esp,2007,0.39521191
esp,2008,0.3995732
esp,2009,0.41335895
esp,2010,0.42725131
esp,2011,0.4288819
esp,2012,0.42843131
esp,2013,0.43962862
esp,2014,0.43615319
esp,2015,0.43726961
esp,2016,0.42791183
tjk,2000,0.0
tjk,2001,0.0
tjk,2002,0.0
tjk,2003,0.0
tjk,2004,0.0
tjk,2005,0.0
tjk,2006,0.0
tjk,2007,0.0
tjk,2008,0.0
tjk,2009,0.0
tjk,2010,0.0
tjk,2011,0.0
tjk,2012,0.0
tjk,2013,0.0
tjk,2014,0.0
tjk,2015,0.0
tjk,2016,0.0
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
moz,2000,0.06214978
moz,2001,0.07527986
moz,2002,0.06526938
moz,2003,0.06470251
moz,2004,0.06123953
moz,2005,0.05999181
moz,2006,0.06842049
moz,2007,0.07059713
moz,2008,0.07031005
moz,2009,0.08324025
moz,2010,0.08560184
moz,2011,0.09123883
moz,2012,0.08762658
moz,2013,0.09702608
moz,2014,0.12082155
moz,2015,0.10011343
moz,2016,0.09197072
mys,2000,0.02193142
mys,2001,0.02496747
mys,2002,0.02519037
mys,2003,0.02583145
mys,2004,0.02734835
mys,2005,0.02788336
mys,2006,0.02444047
mys,2007,0.02450033
mys,2008,0.0172225
mys,2009,0.01898434
mys,2010,0.02063822
mys,2011,0.02146283
mys,2012,0.02206626
mys,2013,0.02560331
mys,2014,0.02800479
mys,2015,0.02251141
mys,2016,0.02521702
isl,2000,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2005,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2010,0.0
isl,2011,0.0
isl,2012,0.0
isl,2013,0.0
isl,2014,0.0
isl,2015,0.0
isl,2016,0.0
cze,2000,4.72486757
cze,2001,4.84127819
cze,2002,5.13378774
cze,2003,5.36760245
cze,2004,5.24825479
cze,2005,5.18657815
cze,2006,4.94652442
cze,2007,4.77206645
cze,2008,4.90245241
cze,2009,5.68605288
cze,2010,5.39815171
cze,2011,5.52478601
cze,2012,5.56747994
cze,2013,5.5271909
cze,2014,5.43307802
cze,2015,5.09569888
cze,2016,4.98001068
ind,2000,0.06510411
ind,2001,0.06620626
ind,2002,0.06805035
ind,2003,0.06546649
ind,2004,0.06002748
ind,2005,0.06785301
ind,2006,0.06943625
ind,2007,0.07151114
ind,2008,0.06843405
ind,2009,0.08328255
ind,2010,0.08479009
ind,2011,0.090424
ind,2012,0.10093993
ind,2013,0.10806081
ind,2014,0.09941475
ind,2015,0.15115533
ind,2016,0.15242321
uga,2000,0.0
uga,2001,0.0
uga,2002,0.0
uga,2003,0.0
uga,2004,0.0
uga,2005,0.0
uga,2006,0.0
uga,2007,0.0
uga,2008,0.0
uga,2009,0.0
uga,2010,0.0
uga,2011,0.0
uga,2012,0.0
uga,2013,0.0
uga,2014,0.0
uga,2015,0.0
uga,2016,0.0
tur,2003,2.23539774
tur,2004,2.2554844
tur,2005,1.9966625
tur,2006,2.16104708
tur,2007,2.13509963
tur,2008,2.41744274
tur,2009,2.73954336
tur,2010,2.58112838
tur,2011,2.44194339
tur,2012,2.58981743
tur,2013,2.54886641
tur,2014,2.44844566
tur,2015,2.32888694
tur,2016,2.4122718
tun,2000,0.85552271
tun,2001,0.92528408
tun,2002,1.04155065
tun,2003,1.13013236
tun,2004,1.20072865
tun,2005,1.21206802
tun,2006,1.30373758
tun,2007,1.40640372
tun,2008,1.49128384
tun,2009,1.64509286
tun,2010,1.80596926
tun,2011,2.07549623
tun,2012,2.23633526
tun,2013,2.49276891
tun,2014,2.27175963
tun,2015,2.1745653
tun,2016,2.09347614
bgd,2000,0.0
bgd,2001,0.0
bgd,2002,0.0
bgd,2003,0.0
bgd,2004,0.0
bgd,2005,0.0
bgd,2006,0.0
bgd,2007,0.0
bgd,2008,0.0
bgd,2009,0.0
bgd,2010,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,0.0
bgd,2015,0.0
bgd,2016,0.0
btn,2000,0.0
btn,2001,0.0
btn,2002,0.0
btn,2003,0.0
btn,2004,0.0
btn,2005,0.0
btn,2006,0.0
btn,2007,0.0
btn,2008,0.0
btn,2009,0.0
btn,2010,0.0
btn,2011,0.0
btn,2012,0.0
btn,2013,0.0
btn,2014,0.0
btn,2015,0.0
btn,2016,0.0
tha,2000,0.25998994
tha,2001,0.3002887
tha,2002,0.28291827
tha,2003,0.28920843
tha,2004,0.29482299
tha,2005,0.33472434
tha,2006,0.36245876
tha,2007,0.35046181
tha,2008,0.3497003
tha,2009,0.37975604
tha,2010,0.35814553
tha,2011,0.36478196
tha,2012,0.37487653
tha,2013,0.37038328
tha,2014,0.38214012
tha,2015,0.4151279
tha,2016,0.33181151
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
swz,2000,0.0
swz,2001,0.0
swz,2002,0.0
swz,2003,0.0
swz,2004,0.0
swz,2005,0.0
swz,2006,0.0
swz,2007,0.0
swz,2008,0.0
swz,2009,0.0
swz,2010,0.0
swz,2011,0.0
swz,2012,0.0
swz,2013,0.0
swz,2014,0.0
swz,2015,0.0
swz,2016,0.0
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
svk,2005,4.46377446
svk,2006,4.36317264
svk,2007,4.53006367
svk,2008,4.78380108
svk,2009,5.28642484
svk,2010,5.08233032
svk,2011,4.93622535
svk,2012,4.99090188
svk,2013,5.08505118
svk,2014,5.26594221
svk,2015,5.17685062
svk,2016,5.44769432
sen,2000,0.14241008
sen,2001,0.15613052
sen,2002,0.15331418
sen,2003,0.16450464
sen,2004,0.17929446
sen,2005,0.11319813
sen,2006,0.12862309
sen,2007,0.09675728
sen,2008,0.10015869
sen,2009,0.10122576
sen,2010,0.1026872
sen,2011,0.11101415
sen,2012,0.10940521
sen,2013,0.36925119
sen,2014,0.25197213
sen,2015,0.25218852
sgp,2000,0.05897299
sgp,2001,0.04902859
sgp,2002,0.04943024
sgp,2003,0.15856529
sgp,2004,0.14010995
sgp,2005,0.17140715
sgp,2006,0.17685226
sgp,2007,0.1425235
sgp,2008,0.20225495
sgp,2009,0.11281579
sgp,2010,0.12081723
sgp,2011,0.13960444
sgp,2012,0.16413601
sgp,2013,0.18535506
sgp,2014,0.22461258
sgp,2015,0.26662893
sgp,2016,0.34503296
wsm,2000,0.0
wsm,2001,0.0
wsm,2002,0.0
wsm,2003,0.0
wsm,2004,0.0
wsm,2005,0.0
wsm,2006,0.0
wsm,2007,0.0
wsm,2008,0.0
wsm,2009,0.0
wsm,2010,0.0
wsm,2011,0.0
wsm,2012,0.0
wsm,2013,0.0
wsm,2014,0.0
wsm,2015,0.0
wsm,2016,0.0
rou,2000,2.90464139
rou,2001,2.92158185
rou,2002,3.10645679
rou,2003,3.68205851
rou,2004,3.35842436
rou,2005,3.70530637
rou,2006,3.47906352
rou,2007,3.52471799
rou,2008,3.55675255
rou,2009,3.42387402
rou,2010,3.77466257
rou,2011,3.06028904
rou,2012,3.1505815
rou,2013,3.4500736
rou,2014,3.31017749
rou,2015,3.19042622
rou,2016,3.24932207
pol,2003,3.73990756
pol,2004,3.47762528
pol,2005,3.57159727
pol,2006,3.60048111
pol,2007,3.72749037
pol,2008,4.18398173
pol,2009,4.35365112
pol,2010,4.22568453
pol,2011,4.02284328
pol,2012,3.94553441
pol,2013,3.86901735
pol,2014,3.83261048
pol,2015,3.85318635
pol,2016,3.89845695
phl,2000,0.22408109
phl,2001,0.234602
phl,2002,0.24371265
phl,2003,0.26934214
phl,2004,0.28559236
phl,2005,0.30808961
phl,2006,0.27549846
phl,2007,0.24673101
phl,2008,0.23786078
phl,2009,0.2914725
phl,2010,0.31749946
phl,2011,0.33123695
phl,2012,0.39170203
phl,2013,0.41918254
phl,2014,0.46091068
phl,2015,0.57717248
phl,2016,0.55953966
npl,2000,0.0
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2005,0.0
npl,2006,0.0
npl,2007,0.0
npl,2008,0.0
npl,2009,0.0
npl,2010,0.0
npl,2011,0.0
npl,2012,0.0
npl,2013,0.00073746
npl,2014,0.00114531
npl,2015,0.00226452
npl,2016,0.00103797
fsm,2000,1.56974786
fsm,2001,1.48414523
fsm,2002,1.38597531
fsm,2003,1.79803252
fsm,2004,2.04173444
fsm,2005,2.56494024
fsm,2006,2.58937008
fsm,2007,2.44435798
fsm,2008,2.34356061
fsm,2009,2.113879
fsm,2010,1.97441077
fsm,2011,2.13569775
fsm,2012,2.13685015
fsm,2013,2.29912342
fsm,2014,2.30735975
fsm,2015,2.49063397
fsm,2016,2.67267988
mng,2000,0.78916928
mng,2001,1.05067428
mng,2002,1.18793937
mng,2003,0.88552766
mng,2004,0.73178506
mng,2005,0.63160223
mng,2006,0.54082367
mng,2007,0.43410861
mng,2008,0.52890764
mng,2009,0.68371006
mng,2010,0.81656737
mng,2011,0.68432148
mng,2012,0.66668604
mng,2013,0.62905626
mng,2014,0.78369467
mng,2015,0.71814925
mng,2016,0.75191534
ltu,2000,3.9603382
ltu,2001,3.82568766
ltu,2002,3.66355007
ltu,2003,3.65660717
ltu,2004,3.33611802
ltu,2005,3.35999535
ltu,2006,3.59444158
ltu,2007,3.59617146
ltu,2008,3.8266645
ltu,2009,4.53743881
ltu,2010,4.18242915
ltu,2011,3.98324336
ltu,2012,3.65521049
ltu,2013,3.52713811
ltu,2014,3.560058
ltu,2015,3.70276928
ltu,2016,3.80133128
mli,2000,0.02795647
mli,2001,0.0141721
mli,2002,0.01560244
mli,2003,0.01426649
mli,2004,0.02086062
mli,2005,0.02301724
mli,2006,0.02655645
mli,2007,0.03101304
mli,2008,0.03503904
mli,2009,0.0402171
mli,2010,0.04619339
mli,2011,0.05041399
mli,2012,0.06141564
mli,2013,0.07533683
mli,2014,0.17111378
mli,2015,0.30649612
mli,2016,0.36784591
lao,2000,0.044655
lao,2001,0.04597014
lao,2002,0.05803297
lao,2003,0.06735869
lao,2004,0.07584312
lao,2005,0.06845025
lao,2006,0.0648925
lao,2007,0.06836799
lao,2008,0.03148338
lao,2009,0.03864567
lao,2010,0.0469796
lao,2011,0.02242474
lao,2012,0.03251071
lao,2013,0.034733
lao,2014,0.04031773
lao,2015,0.04230811
lao,2016,0.05596508
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
kwt,2016,0.0
jor,2000,0.45007501
jor,2001,0.48719158
jor,2002,0.57403591
jor,2003,0.53949371
jor,2004,0.5314547
jor,2005,0.60504202
jor,2006,0.5058548
jor,2007,0.60176408
jor,2008,1.20566921
jor,2009,1.75614948
jor,2010,1.52968767
jor,2011,1.67016653
jor,2012,0.34600501
jor,2013,0.42344457
jor,2014,0.44816606
jor,2015,0.34538424
jor,2016,0.33236833
irl,2011,0.029151
irl,2012,0.02559223
irl,2013,0.03117944
irl,2014,0.02705704
irl,2015,0.02293718
irl,2016,0.02318238
isr,2006,3.17850506
isr,2007,3.06860333
isr,2008,3.12421236
isr,2009,3.14123279
isr,2010,3.24397285
isr,2011,3.25178116
isr,2012,3.29247804
isr,2013,3.31250252
isr,2014,3.28622465
isr,2015,3.38357469
isr,2016,3.42603876
irq,2003,0.0
irq,2004,0.0
irq,2005,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2010,0.0
irq,2011,0.0
irq,2012,2.321e-05
irq,2013,2.595e-05
irq,2014,4.605e-05
irq,2015,2.194e-05
irq,2016,0.0
hun,2003,4.89326669
hun,2004,4.80702797
hun,2005,4.95137341
hun,2006,4.8785441
hun,2007,4.26706145
hun,2008,4.20618721
hun,2009,4.26584835
hun,2010,4.43224912
hun,2011,4.41114793
hun,2012,4.2475761
hun,2013,4.1950637
hun,2014,4.07409761
hun,2015,3.96269567
hun,2016,4.27138306
gnb,2000,0.08744828
gnb,2001,0.07147895
gnb,2002,0.05525996
gnb,2003,0.06823549
gnb,2004,0.08684763
gnb,2005,0.07593936
gnb,2006,0.07333772
gnb,2007,0.08845646
gnb,2008,0.08248166
gnb,2009,0.07634999
gnb,2010,0.0708918
gnb,2011,0.06293412
gnb,2012,0.04755134
gnb,2013,0.04550559
gnb,2014,0.08536692
gnb,2015,0.0808059
gnb,2016,0.07230112
gha,2000,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2005,1.00814754
gha,2006,0.62844159
gha,2007,0.71978924
gha,2008,0.84992876
gha,2009,1.16688658
gha,2010,1.15401155
gha,2011,1.27736726
gha,2012,0.78846569
gha,2013,0.84101225
gha,2014,0.48738784
gha,2015,0.55170601
gha,2016,0.48940235
geo,2000,0.26476915
geo,2001,0.31465388
geo,2002,0.24141631
geo,2003,0.4320411
geo,2004,0.0
geo,2005,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2010,0.0
geo,2011,0.0
geo,2012,0.0
geo,2013,0.0
geo,2014,0.0
geo,2015,0.0
geo,2016,0.0
gmb,2000,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2005,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2010,0.0
gmb,2011,0.0
gmb,2012,0.0
gmb,2013,0.0
gmb,2014,0.0
gmb,2015,0.0
gmb,2016,0.0
fin,2000,0.99327202
fin,2001,1.03057951
fin,2002,1.10114443
fin,2003,1.16484089
fin,2004,1.20221421
fin,2005,1.21119623
fin,2006,1.21135736
fin,2007,1.1707775
fin,2008,1.22296468
fin,2009,1.32283409
fin,2010,1.27919417
fin,2011,1.26316393
fin,2012,1.2887928
fin,2013,1.25764157
fin,2014,1.26863703
fin,2015,1.27740153
fin,2016,1.20416455
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
eri,2000,0.0
eri,2001,0.0
eri,2002,0.0
eri,2003,0.0
eri,2004,0.0
eri,2005,0.0
eri,2006,0.0
eri,2007,0.0
eri,2008,0.0
eri,2009,0.0
eri,2010,0.0
eri,2011,0.0
eri,2012,0.0
eri,2013,0.0
eri,2014,0.0
eri,2015,0.0
eri,2016,0.0
cyp,2015,0.0223481
cyp,2016,0.02272889
cub,2000,0.0
cub,2001,0.0
cub,2002,0.0
cub,2003,0.0
cub,2004,0.0
cub,2005,0.0
cub,2006,0.0
cub,2007,0.0
cub,2008,0.0
cub,2009,0.0
cub,2010,0.0
cub,2011,0.0
cub,2012,0.0
cub,2013,0.0
cub,2014,0.0
cub,2015,0.0
cub,2016,0.0
hrv,2000,6.44124502
hrv,2001,5.825089
hrv,2002,4.84342205
hrv,2003,5.13688538
hrv,2004,5.21094064
hrv,2005,4.97022124
hrv,2006,4.8016888
hrv,2007,4.74988293
hrv,2008,5.02735702
hrv,2009,5.3927638
hrv,2010,5.242023
hrv,2011,5.87986952
hrv,2012,5.98456374
hrv,2013,5.35801632
hrv,2014,5.35377447
hrv,2015,5.41400764
hrv,2016,5.46820105
bih,2000,3.95598897
bih,2001,4.22608971
bih,2002,4.32290262
bih,2003,5.37018741
bih,2004,4.92112724
bih,2005,4.68466691
bih,2006,4.76743701
bih,2007,5.0847175
bih,2008,5.27069966
bih,2009,6.01149798
bih,2010,6.09222157
bih,2011,6.22058985
bih,2012,6.42151285
bih,2013,6.46664918
bih,2014,6.49773887
bih,2015,6.41669442
bih,2016,6.34635941
bgr,2000,0.4454343
bgr,2001,1.39247504
bgr,2002,1.73074761
bgr,2003,2.17350269
bgr,2004,2.19201739
bgr,2005,2.3326874
bgr,2006,2.58567883
bgr,2007,2.46672129
bgr,2008,2.42465697
bgr,2009,2.41732033
bgr,2010,2.72447985
bgr,2011,2.77120816
bgr,2012,3.03874676
bgr,2013,3.32236774
bgr,2014,3.76537258
bgr,2015,3.43617967
bgr,2016,3.40911868
bel,2003,5.76297824
bel,2004,5.93287956
bel,2005,5.85192506
bel,2006,5.73931442
bel,2007,5.78032824
bel,2008,6.15229933
bel,2009,6.66852304
bel,2010,6.60735387
bel,2011,6.70456914
bel,2012,6.78706947
bel,2013,6.87823922
bel,2014,6.94444386
bel,2015,6.20239221
bel,2016,6.12616495
aut,2004,4.38340758
aut,2005,4.35978419
aut,2006,4.29732648
aut,2007,4.3179529
aut,2008,4.36719042
aut,2009,4.5419155
aut,2010,4.45840581
aut,2011,4.38512552
aut,2012,4.44126471
aut,2013,4.48035814
aut,2014,4.54288926
aut,2015,4.55747933
aut,2016,4.60074659
and,2000,3.42340375
and,2001,3.40148254
and,2002,3.09511786
and,2003,2.68680595
and,2004,2.41923887
and,2005,2.18871038
and,2006,2.03234041
and,2007,1.95924765
and,2008,2.10540167
and,2009,2.18987798
and,2010,2.28138383
and,2011,2.33824135
and,2012,2.35483269
and,2013,2.30611444
and,2014,2.33621731
and,2015,2.40619773
and,2016,2.24449518
alb,2000,0.48776634
alb,2001,0.53103653
alb,2002,0.59034159
alb,2003,0.5385562
alb,2004,0.78085178
alb,2005,0.89542377
alb,2006,0.71568116
alb,2007,1.04806494
alb,2008,1.03028895
alb,2009,2.00885364
alb,2010,1.80643969
alb,2011,2.11183247
alb,2012,2.16294733
alb,2013,2.23302344
alb,2014,2.42703467
alb,2015,2.33419656
alb,2016,2.22850571
ukr,2000,0.0
ukr,2001,0.0
ukr,2002,0.0
ukr,2003,0.0
ukr,2004,0.0
ukr,2005,0.0
ukr,2006,0.0
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.0
ukr,2010,0.0
ukr,2011,0.0
ukr,2012,0.0
ukr,2013,0.0
ukr,2014,0.0
ukr,2015,0.0
ukr,2016,0.0
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
che,2000,3.81414776
che,2001,3.9468916
che,2002,4.20104173
che,2003,4.3823475
che,2004,4.477881
che,2005,4.56278262
che,2006,4.31435776
che,2007,4.24761785
che,2008,4.14702041
che,2009,4.3761747
che,2010,4.34965023
che,2011,4.37114405
che,2012,4.48313642
che,2013,4.73238645
che,2014,4.75052001
che,2015,4.96225375
che,2016,5.1188367
lka,2000,0.01949044
lka,2001,0.0193546
lka,2002,0.02595857
lka,2003,0.02296033
lka,2004,0.02492359
lka,2005,0.02731559
lka,2006,0.02254277
lka,2007,0.02259319
lka,2008,0.02130295
lka,2009,0.01832194
lka,2010,0.0161831
lka,2011,0.01548285
lka,2012,0.01445182
lka,2013,0.01466523
lka,2014,0.0144289
lka,2015,0.01494892
lka,2016,0.01683079
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
stp,2000,0.0
stp,2001,0.0
stp,2002,0.0
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
stp,2013,0.0
stp,2014,0.00890984
stp,2015,0.01212866
