country,year,sha11_hf_2_million_constant_2010_ppp
kgz,2014,61.17614752
kgz,2015,3.40623292
kgz,2016,3.39331492
mwi,2000,63.52576099
mwi,2001,60.45268292
mwi,2002,59.81280821
mwi,2003,63.81318332
mwi,2004,110.10988969
mwi,2005,148.83231935
mwi,2006,165.17957449
mwi,2007,385.71823404
mwi,2008,372.08777113
mwi,2009,332.39141649
mwi,2010,462.44351422
mwi,2011,538.5954136
mwi,2012,714.88566387
mwi,2013,821.79318745
mwi,2014,773.91486998
mwi,2015,724.36786621
mwi,2016,809.10958105
ken,2000,524.03880105
ken,2001,514.6669207
ken,2002,594.72083172
ken,2003,663.32770178
ken,2004,868.05241024
ken,2005,932.89885638
ken,2006,1707.95152854
ken,2007,1928.05355667
ken,2008,2033.00445098
ken,2009,2180.87055002
ken,2010,2451.97579807
ken,2011,2215.11687584
ken,2012,2026.9489638
ken,2013,1929.03425065
ken,2014,1944.03700129
ken,2015,1918.43684588
ken,2016,1910.16042496
ita,2000,1369.88502595
ita,2001,1435.88366331
ita,2002,1485.46551727
ita,2003,1531.40111208
ita,2004,1580.2956546
ita,2005,1597.75171064
ita,2006,1697.25295435
ita,2007,1776.33076545
ita,2008,1823.37739368
ita,2009,1890.96474769
ita,2010,1855.16747644
ita,2011,1772.18233622
ita,2012,3976.85996123
ita,2013,3894.42389037
ita,2014,3991.68132601
ita,2015,4111.99380182
ita,2016,4416.17424838
cok,2000,0.0
cok,2001,0.0
cok,2002,0.0
cok,2003,0.0
cok,2004,0.0
cok,2005,0.0
cok,2006,0.0
cok,2007,0.0
cok,2008,0.0
cok,2009,0.0
cok,2010,0.0
cok,2011,0.0
cok,2012,0.0
cok,2013,0.0
cok,2014,0.0
cok,2015,0.0
cok,2016,0.0
chn,2000,36384.85493749
chn,2001,26493.98921228
chn,2002,27308.59930791
chn,2003,28080.81775274
chn,2004,30277.24563951
chn,2005,28197.61220885
chn,2006,27843.98151695
chn,2007,32603.59015979
chn,2008,31697.40145156
chn,2009,34150.28081503
chn,2010,37467.50504353
chn,2011,34910.19742995
chn,2012,33191.00220354
chn,2013,35262.50672944
chn,2014,40407.27468204
chn,2015,41860.95945341
chn,2016,58599.25533932
khm,2000,12.50207187
khm,2001,14.49122143
khm,2002,14.28190121
khm,2003,15.73565407
khm,2004,26.37234958
khm,2005,28.19156858
khm,2006,23.03416223
khm,2007,21.17439939
khm,2008,380.19857433
khm,2009,440.089433
khm,2010,356.08286135
khm,2011,348.81358445
khm,2012,474.85647118
khm,2013,315.98129218
khm,2014,332.41612383
khm,2015,432.98155829
khm,2016,403.88172247
brn,2000,0.0
brn,2001,0.0
brn,2002,0.0
brn,2003,0.0
brn,2004,0.0
brn,2005,0.0
brn,2006,0.0
brn,2007,0.0
brn,2008,0.0
brn,2009,0.0
brn,2010,0.0
brn,2011,0.0
brn,2012,0.0
brn,2013,0.0
brn,2014,0.0
brn,2015,0.0
brn,2016,0.0
tjk,2000,0.27018269
tjk,2001,15.50696209
tjk,2002,13.99224125
tjk,2003,38.34073221
tjk,2004,46.21059873
tjk,2005,81.41853559
tjk,2006,66.50118376
tjk,2007,64.09681524
tjk,2008,58.05192639
tjk,2009,74.39676055
tjk,2010,47.1944674
tjk,2011,112.06155275
tjk,2012,75.5947326
tjk,2013,75.72799841
tjk,2014,98.36848113
tjk,2015,93.81876309
tjk,2016,5.85526754
aus,2000,5625.48898964
aus,2001,6571.24991147
aus,2002,6734.79341735
aus,2003,7843.83278679
aus,2004,8067.86889346
aus,2005,7854.67292562
aus,2006,8147.89594896
aus,2007,8347.65288782
aus,2008,8909.0312812
aus,2009,9188.51138604
aus,2010,9239.46209966
aus,2011,9725.54840676
aus,2012,10936.39898128
aus,2013,11508.06343385
aus,2014,12491.40068193
aus,2015,12993.81310777
aus,2016,13038.95661893
nru,2000,0.24553661
nru,2001,0.23236126
nru,2002,0.22359882
nru,2003,0.20780069
nru,2004,0.2026516
nru,2005,0.17469277
nru,2006,0.14296836
nru,2007,0.16274933
nru,2008,0.28214169
nru,2009,0.22682768
nru,2010,0.276324
nru,2011,0.31439722
nru,2012,0.36286247
nru,2013,0.75496667
nru,2014,1.07380616
nru,2015,0.70939154
nru,2016,0.78410042
esp,2000,3516.99434987
esp,2001,3471.96217039
esp,2002,3792.53132876
esp,2003,6068.20897301
esp,2004,6312.96044269
esp,2005,6684.86537343
esp,2006,7143.69459524
esp,2007,7474.33919979
esp,2008,6842.29195286
esp,2009,6834.90868192
esp,2010,6021.52906479
esp,2011,6875.65223565
esp,2012,6470.83649072
esp,2013,6352.62179748
esp,2014,6737.54218176
esp,2015,6634.5843538
esp,2016,6740.94048196
moz,2003,186.22004183
moz,2004,191.97462195
moz,2005,312.75145046
moz,2006,348.43884452
moz,2007,296.33133839
moz,2008,192.56992178
moz,2009,280.90191841
moz,2010,388.02251169
moz,2011,290.90114461
moz,2012,537.800593
moz,2013,557.32643203
moz,2014,556.50280726
moz,2015,574.52564621
moz,2016,628.93289857
mys,2000,1174.4934006
mys,2001,1365.96056343
mys,2002,1471.38734079
mys,2003,1634.54706049
mys,2004,1621.70983574
mys,2005,1671.21108187
mys,2006,1733.72235909
mys,2007,1910.67603546
mys,2008,1865.14586245
mys,2009,2163.46579205
mys,2010,2372.74209039
mys,2011,2469.06641895
mys,2012,2694.70503697
mys,2013,2607.47697149
mys,2014,2705.78938067
mys,2015,3317.79835535
mys,2016,3522.19031437
isl,2003,13.82098949
isl,2004,14.11395886
isl,2005,14.91705415
isl,2006,15.67923923
isl,2007,16.84243854
isl,2008,17.09070719
isl,2009,16.00923014
isl,2010,14.89467712
isl,2011,15.62374901
isl,2012,15.98588416
isl,2013,16.78749955
isl,2014,17.427113
isl,2015,18.10818005
isl,2016,20.33559329
cze,2003,37.23043357
cze,2004,79.19928017
cze,2005,339.27814302
cze,2006,346.89358258
cze,2007,293.10616246
cze,2008,334.09211908
cze,2009,347.38550437
cze,2010,284.59378049
cze,2011,225.65753166
cze,2012,198.71832582
cze,2013,637.82118191
cze,2014,740.33369182
cze,2015,639.51540328
cze,2016,692.46214836
ind,2000,6114.63565824
ind,2001,6190.71064811
ind,2002,8041.40582619
ind,2003,8454.74974828
ind,2004,10491.56575892
ind,2005,7900.28276369
ind,2006,9159.1056703
ind,2007,11279.5198784
ind,2008,12545.92359256
ind,2009,13874.29051192
ind,2010,16646.14590868
ind,2011,18498.56720363
ind,2012,20276.36965236
ind,2013,21677.92655118
ind,2014,25678.88743678
ind,2015,26134.49894103
ind,2016,28427.03597387
uga,2000,673.70463106
uga,2001,883.28006469
uga,2002,1057.07532317
uga,2003,1177.9795526
uga,2004,1270.50067716
uga,2005,1393.09152619
uga,2006,1437.13881486
uga,2007,1468.96035177
uga,2008,1392.18910983
uga,2009,1571.75213781
uga,2010,2105.53076614
uga,2011,1627.1393041
uga,2012,1279.16193177
uga,2013,1398.33609707
uga,2014,1988.63474679
uga,2015,1913.7946575
uga,2016,1888.07705246
tur,2000,3708.31348616
tur,2001,3673.36706585
tur,2002,4218.55944949
tur,2003,4489.94928047
tur,2004,3970.85737499
tur,2005,4292.56783398
tur,2006,4483.19328872
tur,2007,4685.1066223
tur,2008,5214.26560039
tur,2009,3213.76998531
tur,2010,3269.90158643
tur,2011,3269.96782638
tur,2012,3220.68342214
tur,2013,3314.88455234
tur,2014,3402.40512402
tur,2015,3618.72091728
tur,2016,4030.15182119
tun,2000,307.24269405
tun,2001,313.14133034
tun,2002,322.17512065
tun,2003,331.36553245
tun,2004,335.27821132
tun,2005,331.37181758
tun,2006,236.86617947
tun,2007,170.76836349
tun,2008,118.97450939
tun,2009,85.12165702
tun,2010,60.29675829
tun,2011,42.75004667
tun,2012,30.1030657
tun,2013,30.81447951
tun,2014,263.60686474
tun,2015,276.39539598
tun,2016,280.0897009
bgd,2000,100.51319251
bgd,2001,128.53379419
bgd,2002,149.29360151
bgd,2003,157.84500072
bgd,2004,175.76361412
bgd,2005,222.8423056
bgd,2006,258.29635254
bgd,2007,247.44982428
bgd,2008,245.57520311
bgd,2009,249.67030074
bgd,2010,251.45782883
bgd,2011,307.93854356
bgd,2012,307.55425647
bgd,2013,284.58772921
bgd,2014,305.76756027
bgd,2015,331.78088495
bgd,2016,341.86038757
btn,2000,0.54556031
btn,2001,1.2903866
btn,2002,0.77034978
btn,2003,0.33476644
btn,2004,0.37109169
btn,2005,0.313179
btn,2006,0.26633193
btn,2007,0.24512645
btn,2008,0.48049507
btn,2009,0.6098134
btn,2010,0.65967587
btn,2011,0.72429817
btn,2012,2.10403122
btn,2013,2.05489681
btn,2014,2.14907347
btn,2015,2.57006994
btn,2016,3.02480653
syr,2000,4.36423092
syr,2001,6.761399
syr,2002,14.79940106
syr,2003,11.70955678
syr,2004,9.76714909
syr,2005,5.18252864
syr,2006,51.81837108
syr,2007,22.25285947
syr,2008,24.86129191
syr,2009,34.16511039
syr,2010,27.79586232
tha,2000,1381.37208932
tha,2001,1423.67401717
tha,2002,1446.38100277
tha,2003,1519.9698843
tha,2004,1496.28368629
tha,2005,1465.07650326
tha,2006,1681.66088683
tha,2007,1646.60394659
tha,2008,2014.14496659
tha,2009,2542.89306213
tha,2010,2750.93553463
tha,2011,2538.43816439
tha,2012,2803.73790232
tha,2013,3037.95492691
tha,2014,3425.06944766
tha,2015,3680.76737134
tha,2016,3786.21633899
swe,2001,266.17925138
swe,2002,268.39222585
swe,2003,297.80827703
swe,2004,314.80302021
swe,2005,337.98660574
swe,2006,357.5411512
swe,2007,379.86196675
swe,2008,394.71269843
swe,2009,373.20443709
swe,2010,389.50579124
swe,2011,423.74869183
swe,2012,443.05141024
swe,2013,485.21803061
swe,2014,519.34676764
swe,2015,561.94109346
swe,2016,612.62093809
swz,2000,67.53778015
swz,2001,67.72107025
swz,2002,70.16060579
swz,2003,71.15480838
swz,2004,75.89367051
swz,2005,81.66814795
swz,2006,85.3977403
swz,2007,87.99814898
swz,2008,91.76290777
swz,2009,96.27711631
swz,2010,105.58483584
swz,2011,106.28916563
swz,2012,110.48810139
swz,2013,115.02097599
swz,2014,117.07316131
swz,2015,119.39682399
swz,2016,102.88149915
zaf,2000,15286.75410264
zaf,2001,16153.5858115
zaf,2002,16465.5459276
zaf,2003,16955.83181898
zaf,2004,17006.35656531
zaf,2005,17876.36357556
zaf,2006,18444.89619233
zaf,2007,18799.44718859
zaf,2008,19708.07347518
zaf,2009,21631.97677711
zaf,2010,22562.35732827
zaf,2011,22842.37505001
zaf,2012,23869.76359812
zaf,2013,24456.09956466
zaf,2014,25790.04592611
zaf,2015,27261.28715504
zaf,2016,26986.06941828
svk,2004,97.72699422
svk,2005,77.85077199
svk,2006,272.61979885
svk,2007,307.3648545
svk,2008,341.65444376
svk,2009,417.90667006
svk,2010,556.11727205
svk,2011,272.09522615
svk,2012,494.1916826
svk,2013,266.04320956
svk,2014,179.01992318
svk,2015,192.72103031
svk,2016,159.05789882
sen,2000,69.05464882
sen,2001,76.18292779
sen,2002,86.72984111
sen,2003,97.71367983
sen,2004,106.00490363
sen,2005,156.97969416
sen,2006,133.19970862
sen,2007,127.83200318
sen,2008,153.76545272
sen,2009,143.61778045
sen,2010,142.52469985
sen,2011,147.25272001
sen,2012,151.00692628
sen,2013,104.56979426
sen,2014,146.71603193
sen,2015,150.89490698
sen,2016,153.74137615
sgp,2000,1059.15421478
sgp,2001,1062.29437673
sgp,2002,1109.38803883
sgp,2003,1155.30477408
sgp,2004,1263.82776806
sgp,2005,1341.2316337
sgp,2006,1434.85489205
sgp,2007,1583.05807003
sgp,2008,1635.8943916
sgp,2009,1646.90250062
sgp,2010,1869.81578219
sgp,2011,2041.25863176
sgp,2012,2236.46703283
sgp,2013,2550.03138509
sgp,2014,2761.2031499
sgp,2015,2831.17873725
sgp,2016,3257.72645042
wsm,2000,0.0
wsm,2001,0.29555119
wsm,2002,0.34827064
wsm,2003,0.36840383
wsm,2004,0.37087194
wsm,2005,0.40767199
wsm,2006,0.43073702
wsm,2007,0.42927827
wsm,2008,0.46282574
wsm,2009,0.4454445
wsm,2010,0.44505747
wsm,2011,0.45167546
wsm,2012,0.45640062
wsm,2013,0.45633963
wsm,2014,0.46235702
wsm,2015,0.45202808
wsm,2016,0.48373205
rou,2003,55.24533941
rou,2004,125.2275471
rou,2005,113.36903399
rou,2006,61.0414465
rou,2007,81.58406678
rou,2008,67.19546907
rou,2009,86.19543968
rou,2010,73.16421767
rou,2011,77.25153035
rou,2012,108.81404162
rou,2013,92.84861926
rou,2014,132.31809518
rou,2015,136.23406374
rou,2016,189.53492438
pol,2002,1065.12103615
pol,2003,1129.42004103
pol,2004,1013.01107087
pol,2005,1318.26406109
pol,2006,1429.50519782
pol,2007,1540.5686369
pol,2008,1871.56699258
pol,2009,2032.31598996
pol,2010,2369.92160053
pol,2011,2714.15412229
pol,2012,3020.37157965
pol,2013,3149.70480278
pol,2014,3478.37031752
pol,2015,3991.34318719
pol,2016,4497.64815838
phl,2000,1107.32941577
phl,2001,1075.68748549
phl,2002,1162.85707392
phl,2003,1466.15634359
phl,2004,1537.79336004
phl,2005,1667.23953185
phl,2006,1684.99253029
phl,2007,1912.2570547
phl,2008,2079.29640913
phl,2009,2379.6750696
phl,2010,2540.04241346
phl,2011,3085.23846956
phl,2012,3573.50963786
phl,2013,3929.99816109
phl,2014,3888.73318714
phl,2015,3426.21033495
phl,2016,3705.58428065
npl,2000,91.26926125
npl,2001,107.81331512
npl,2002,105.99472425
npl,2003,109.78896395
npl,2004,130.8487098
npl,2005,152.26237093
npl,2006,127.7489884
npl,2007,119.37563089
npl,2008,102.84520804
npl,2009,138.5773523
npl,2010,319.89408275
npl,2011,367.10168341
npl,2012,378.633393
npl,2013,261.36629768
npl,2014,329.89198529
npl,2015,388.95484132
npl,2016,588.4800502
fsm,2000,0.1216544
fsm,2001,0.12586849
fsm,2002,0.12375001
fsm,2003,0.12848636
fsm,2004,0.1296239
fsm,2005,0.1296325
fsm,2006,0.12779094
fsm,2007,0.18496163
fsm,2008,0.12293154
fsm,2009,0.12654763
fsm,2010,0.1256468
fsm,2011,0.12695443
fsm,2012,0.12028588
fsm,2013,0.11742855
fsm,2014,0.11035988
fsm,2015,0.11609491
fsm,2016,0.12272107
mng,2000,26.37828685
mng,2001,23.9761951
mng,2002,22.63278171
mng,2003,14.46910257
mng,2004,20.94611772
mng,2005,15.92743378
mng,2006,19.59303167
mng,2007,18.81388699
mng,2008,12.93481793
mng,2009,13.06948455
mng,2010,16.99281632
mng,2011,20.45251618
mng,2012,20.11746093
mng,2013,23.72279931
mng,2014,29.35902155
mng,2015,46.75640342
mng,2016,45.50240316
ltu,2000,109.37904256
ltu,2001,22.12491737
ltu,2002,13.23121581
ltu,2003,13.88249906
ltu,2004,15.63918441
ltu,2005,16.02861444
ltu,2006,19.51810307
ltu,2007,19.47913581
ltu,2008,26.46231297
ltu,2009,32.27617936
ltu,2010,26.60158132
ltu,2011,29.84378123
ltu,2012,35.34615203
ltu,2013,38.70766435
ltu,2014,40.73964835
ltu,2015,46.55766129
ltu,2016,38.57562172
mli,2000,8.53432603
mli,2001,3.92324466
mli,2002,5.88899043
mli,2003,13.05042024
mli,2004,7.39898334
mli,2005,9.81411852
mli,2006,10.48419071
mli,2007,11.29118558
mli,2008,12.23649581
mli,2009,13.16477257
mli,2010,20.44530569
mli,2011,41.56594108
mli,2012,119.67853187
mli,2013,384.69521666
mli,2014,479.09195311
mli,2015,345.72020946
mli,2016,279.53796063
lao,2000,139.76546721
lao,2001,146.97815317
lao,2002,120.70517412
lao,2003,139.53494031
lao,2004,146.16707736
lao,2005,146.64494858
lao,2006,140.86026953
lao,2007,209.74689603
lao,2008,248.47845893
lao,2009,245.28768949
lao,2010,82.38831653
lao,2011,72.28767282
lao,2012,106.13877184
lao,2013,27.04504796
lao,2014,28.80277619
lao,2015,33.58868213
lao,2016,38.66685247
lby,2000,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2005,0.0
lby,2006,0.54679979
lby,2007,0.00252593
lby,2008,0.91760612
lby,2009,5.33897928
lby,2010,5.19418315
lby,2011,1.05652505
jor,2000,554.79483821
jor,2001,598.410716
jor,2002,509.91160041
jor,2003,429.60748915
jor,2004,382.90674136
jor,2005,353.25835231
jor,2006,294.31049795
jor,2007,265.91555892
jor,2008,392.17972867
jor,2009,493.1260964
jor,2010,493.86228661
jor,2011,577.7666794
jor,2012,613.60017448
jor,2013,686.98921249
jor,2014,593.89944632
jor,2015,617.83658455
jor,2016,246.95595509
kwt,2000,61.00777309
kwt,2001,66.13475088
kwt,2002,75.45511411
kwt,2003,107.94819114
kwt,2004,97.31924718
kwt,2005,97.20106333
kwt,2006,91.28566374
kwt,2007,102.10242357
kwt,2008,98.33559851
kwt,2009,103.87548412
kwt,2010,86.81601336
kwt,2011,86.4665157
kwt,2012,97.65049897
kwt,2013,102.0475817
kwt,2014,115.34245056
kwt,2015,160.97295985
kwt,2016,0.0
isr,2000,565.10146145
isr,2001,589.10314045
isr,2002,694.11021163
isr,2003,801.74904453
isr,2004,877.95589839
isr,2005,997.05608176
isr,2006,1379.17029561
isr,2007,1582.02277438
isr,2008,1724.63349351
isr,2009,1784.0823857
isr,2010,1866.97007866
isr,2011,1977.92338144
isr,2012,2107.01716159
isr,2013,2173.02424999
isr,2014,2319.04855916
isr,2015,2503.74884999
isr,2016,2574.22504331
irl,2000,890.09805292
irl,2001,1074.2978362
irl,2002,1150.54527692
irl,2003,955.87164147
irl,2004,1152.138913
irl,2005,1105.27962148
irl,2006,1246.47841476
irl,2007,1518.85048719
irl,2008,1631.86604714
irl,2009,2080.33656246
irl,2010,2081.10346713
irl,2011,3255.55325413
irl,2012,3369.70778221
irl,2013,3267.71790501
irl,2014,3349.39582086
irl,2015,3188.10671976
irl,2016,3259.11254694
irq,2003,1.49028189
irq,2004,2.38752029
irq,2005,2.46527296
irq,2006,3.01833861
irq,2007,3.08239685
irq,2008,3.27110157
irq,2009,3.46342547
irq,2010,2.3107916
irq,2011,3.46746293
irq,2012,19.47857234
irq,2013,106.16357233
irq,2014,105.36733195
irq,2015,39.2692562
irq,2016,64.86865174
hun,2000,361.12696313
hun,2001,376.56782189
hun,2002,397.61063477
hun,2003,500.54214683
hun,2004,611.93434712
hun,2005,617.87596562
hun,2006,742.80253242
hun,2007,793.65062428
hun,2008,773.02600962
hun,2009,842.62978567
hun,2010,887.94690402
hun,2011,869.30535986
hun,2012,819.88582404
hun,2013,797.31636053
hun,2014,742.35890348
hun,2015,719.44152879
hun,2016,724.59248951
gha,2000,184.02895643
gha,2001,184.46982256
gha,2002,189.01815702
gha,2003,199.61156441
gha,2004,210.52752972
gha,2005,226.55433995
gha,2006,233.84602194
gha,2007,236.82887841
gha,2008,267.254555
gha,2009,228.11539093
gha,2010,274.55091643
gha,2011,284.12563705
gha,2012,183.97743037
gha,2013,370.28950015
gha,2014,218.67578199
gha,2015,652.22402561
gha,2016,868.14345385
gnb,2000,0.69078524
gnb,2001,0.6913487
gnb,2002,0.64393593
gnb,2003,0.63133527
gnb,2004,0.74147513
gnb,2005,0.80388442
gnb,2006,0.87818081
gnb,2007,0.87641481
gnb,2008,0.94684006
gnb,2009,0.97607319
gnb,2010,1.00811333
gnb,2011,0.99248233
gnb,2012,1.02740501
gnb,2013,1.04018288
gnb,2014,1.01868121
gnb,2015,1.03025543
gnb,2016,1.0641523
gmb,2000,26.68557016
gmb,2001,22.77008831
gmb,2002,24.4767248
gmb,2003,21.54066983
gmb,2004,22.33985265
gmb,2005,23.0275473
gmb,2006,25.03518206
gmb,2007,26.58641242
gmb,2008,28.61045998
gmb,2009,29.56606257
gmb,2010,30.63470499
gmb,2011,30.89694189
gmb,2012,32.34643505
gmb,2013,39.4677092
gmb,2014,41.03480187
gmb,2015,56.81887132
gmb,2016,54.32613807
geo,2000,79.18332306
geo,2001,88.32712355
geo,2002,106.43205874
geo,2003,90.89143221
geo,2004,87.54992964
geo,2005,69.03064147
geo,2006,112.984906
geo,2007,165.72744514
geo,2008,317.02426482
geo,2009,204.66824072
geo,2010,123.62041799
geo,2011,140.32326469
geo,2012,148.99461401
geo,2013,169.47535772
geo,2014,156.72565183
geo,2015,167.67860499
geo,2016,205.98367543
fji,2000,9.02025302
fji,2001,9.49443304
fji,2002,9.40972807
fji,2003,9.87869697
fji,2004,11.50313355
fji,2005,10.60790455
fji,2006,15.69329833
fji,2007,19.39370938
fji,2008,16.07727383
fji,2009,15.14974793
fji,2010,17.01727882
fji,2011,20.93181655
fji,2012,22.52308853
fji,2013,32.76152309
fji,2014,38.27353895
fji,2015,35.768638609999996
fji,2016,31.85363269
fin,2000,642.26822616
fin,2001,656.11613478
fin,2002,694.63020785
fin,2003,742.63235919
fin,2004,775.63594507
