country,year,sha11_fs_6_current_us_per_capita
mus,2001,53.50238376
mus,2002,62.50323275
mus,2003,75.53932875
mus,2004,85.06772094
mus,2005,100.70508164
mus,2006,113.37609292
mus,2007,134.85125626
mus,2008,202.73430445
mus,2009,184.84922671
mus,2010,195.54233117
mus,2011,214.92400172
mus,2012,209.51899649
mus,2013,244.96836044
mus,2014,283.82100288
mus,2015,268.80054491
mus,2016,274.4988971
mlt,2000,170.66413151
mlt,2001,205.79520227
mlt,2002,241.07837809
mlt,2003,312.56677847
mlt,2004,347.89856039
mlt,2005,404.33761941
mlt,2006,442.96486209
mlt,2007,502.79566267
mlt,2008,584.91786291
mlt,2009,551.22997913
mlt,2010,578.95584237
mlt,2011,657.1739859
mlt,2012,616.22588982
mlt,2013,737.78879142
mlt,2014,902.85628145
mlt,2015,840.95632968
mlt,2016,816.11805592
mwi,2000,1.54043485
mwi,2001,1.45887313
mwi,2002,1.62678413
mwi,2003,1.9986069
mwi,2004,1.52516407
mwi,2005,1.54481356
mwi,2006,2.98200052
mwi,2007,4.51138937
mwi,2008,5.58898951
mwi,2009,5.76407732
mwi,2010,3.63110235
mwi,2011,3.43954771
mwi,2012,3.25212619
mwi,2013,2.81276371
mwi,2014,3.24058176
mwi,2015,4.87591071
mwi,2016,4.39981142
kgz,2000,6.34753079
kgz,2001,6.99766223
kgz,2002,7.63292382
kgz,2003,11.40427945
kgz,2004,12.69156207
kgz,2005,15.37349403
kgz,2006,18.00313143
kgz,2007,21.79580176
kgz,2008,31.02361327
kgz,2009,23.37857738
kgz,2010,26.48114622
kgz,2011,34.82934954
kgz,2012,43.44961422
kgz,2013,49.04238758
kgz,2014,53.7296134
kgz,2015,45.56495176
kgz,2016,41.9691905
ken,2000,11.44573886
ken,2001,11.69372168
ken,2002,11.3828833
ken,2003,13.13437151
ken,2004,13.82143356
ken,2005,15.70003435
ken,2006,17.68991663
ken,2007,20.52477886
ken,2008,21.4646835
ken,2009,20.48037967
ken,2010,21.1376024
ken,2011,20.32950728
ken,2012,22.8124591
ken,2013,23.7321988
ken,2014,24.11086849
ken,2015,22.31999203
ken,2016,22.25135127
cok,2000,11.59038133
cok,2001,10.81604086
cok,2002,12.96096298
cok,2003,19.1524204
cok,2004,22.97182313
cok,2005,20.10025654
cok,2006,22.71886764
cok,2007,25.91164403
cok,2008,30.92176081
cok,2009,21.76301726
cok,2010,27.86508089
cok,2011,34.15297177
cok,2012,34.54981712
cok,2013,38.34061479
cok,2014,39.99001583
cok,2015,35.76826884
cok,2016,36.71312248
ita,2000,402.38019597
ita,2001,388.01873481
ita,2002,423.22169017
ita,2003,511.89687337
ita,2004,584.7509238
ita,2005,578.27705365
ita,2006,603.3224461
ita,2007,664.52000747
ita,2008,744.73940806
ita,2009,686.93675438
ita,2010,660.55478
ita,2011,746.17801995
ita,2012,696.85657481
ita,2013,716.64589178
ita,2014,729.84589292
ita,2015,647.26376466
ita,2016,653.91187634
chn,2000,32.84234319
chn,2001,33.56601567
chn,2002,36.21574978
chn,2003,39.07954062
chn,2004,43.19164311
chn,2005,47.06495648
chn,2006,51.15912789
chn,2007,58.4637708
chn,2008,70.64300151
chn,2009,79.38662671
chn,2010,86.08786554
chn,2011,104.68639852
chn,2012,120.41511466
chn,2013,134.00670297
chn,2014,140.83633287
chn,2015,143.46739715
chn,2016,150.01068693
khm,2000,13.73829956
khm,2001,14.23491935
khm,2002,15.08495352
khm,2003,15.75046212
khm,2004,16.55883807
khm,2005,20.07988007
khm,2006,17.59125865
khm,2007,15.42464006
khm,2008,25.58785278
khm,2009,28.69877537
khm,2010,28.65976302
khm,2011,40.03692973
khm,2012,42.27113534
khm,2013,44.13888324
khm,2014,43.09096993
khm,2015,41.40060919
khm,2016,45.54854484
aus,2000,390.81673436
aus,2001,366.19846265
aus,2002,400.70328885
aus,2003,521.09857363
aus,2004,643.62491859
aus,2005,701.02606503
aus,2006,742.90009194
aus,2007,850.48653387
aus,2008,919.97989431
aus,2009,899.32688311
aus,2010,1145.26897041
aus,2011,1329.35028789
aus,2012,1425.5587433
aus,2013,1357.47378344
aus,2014,1301.5661455
aus,2015,1083.04040081
aus,2016,1111.68886006
brn,2000,80.49152516
brn,2001,78.09709304
brn,2002,77.64017128
brn,2003,91.24716769
brn,2004,104.69199738
brn,2005,105.53084964
brn,2006,96.16772614
brn,2007,89.86045969
brn,2008,79.7506369
brn,2009,70.44321529
brn,2010,66.37942672
brn,2011,74.2503417
brn,2012,78.07381298
brn,2013,79.64505888
brn,2014,58.31295553
brn,2015,36.76593798
brn,2016,31.98295245
esp,2000,249.14682037
esp,2001,264.68186122
esp,2002,293.73530328
esp,2003,380.59221698
esp,2004,441.62941002
esp,2005,466.23296232
esp,2006,489.53250806
esp,2007,561.92161443
esp,2008,633.96044465
esp,2009,577.76614635
esp,2010,585.74755484
esp,2011,621.06090105
esp,2012,600.62691214
esp,2013,639.96923358
esp,2014,660.54795588
esp,2015,567.55274918
esp,2016,577.90297392
tjk,2000,4.72645274
tjk,2001,5.86306834
tjk,2002,6.50878947
tjk,2003,8.19490921
tjk,2004,10.73193061
tjk,2005,11.70317476
tjk,2006,13.98835368
tjk,2007,20.34758602
tjk,2008,28.51163236
tjk,2009,27.16614711
tjk,2010,29.82425407
tjk,2011,30.88827684
tjk,2012,36.8813673
tjk,2013,42.17068113
tjk,2014,45.86857161
tjk,2015,39.82068092
tjk,2016,36.88304596
nru,2000,20.53871582
nru,2001,18.24659926
nru,2002,19.47574688
nru,2003,22.75957481
nru,2004,26.53329064
nru,2005,24.79067285
nru,2006,24.52493621
nru,2007,24.14056892
nru,2008,34.85201246
nru,2009,39.80200488
nru,2010,40.45421476
nru,2011,46.73230586
nru,2012,51.3276964
nru,2013,65.03457552
nru,2014,74.25363313
nru,2015,42.21469028
nru,2016,48.43246021
moz,2000,1.7166371
moz,2001,1.42639864
moz,2002,1.74040951
moz,2003,1.88762558
moz,2004,2.1530534
moz,2005,2.2004557
moz,2006,2.2196912
moz,2007,2.22524588
moz,2008,2.40786965
moz,2009,2.15928704
moz,2010,1.77344596
moz,2011,2.17151513
moz,2012,2.51605569
moz,2013,6.37156488
moz,2014,4.45779
moz,2015,2.10181429
moz,2016,1.64154032
mys,2000,52.43651329
mys,2001,48.624186
mys,2002,50.27319633
mys,2003,57.0548975
mys,2004,63.43377646
mys,2005,71.19405089
mys,2006,79.62439616
mys,2007,93.31954161
mys,2008,105.85784426
mys,2009,89.70614579
mys,2010,110.79876963
mys,2011,133.10310568
mys,2012,142.84550509
mys,2013,145.03879025
mys,2014,154.79651873
mys,2015,139.9971053
mys,2016,142.36283194
isl,2000,561.07747018
isl,2001,497.19678577
isl,2002,571.45054889
isl,2003,723.81261416
isl,2004,846.73719812
isl,2005,976.22062772
isl,2006,914.75855207
isl,2007,1055.51562453
isl,2008,848.22748255
isl,2009,658.62817631
isl,2010,719.43041058
isl,2011,783.33144336
isl,2012,757.66037681
isl,2013,809.17015792
isl,2014,880.36063018
isl,2015,821.09921927
isl,2016,936.25634713
cze,2000,38.73616224
cze,2001,48.76959216
cze,2002,59.35992788
cze,2003,78.61840849
cze,2004,90.72928709
cze,2005,123.79949082
cze,2006,134.50155381
cze,2007,177.46032264
cze,2008,273.07629709
cze,2009,243.70590417
cze,2010,229.67522228
cze,2011,245.25089487
cze,2012,225.28933172
cze,2013,255.64860693
cze,2014,261.23994791
cze,2015,226.2920971
cze,2016,237.62210772
ind,2000,14.07336414
ind,2001,15.49414186
ind,2002,15.95733925
ind,2003,17.4253696
ind,2004,19.63521386
ind,2005,21.30709299
ind,2006,22.54407661
ind,2007,26.86349432
ind,2008,27.75300672
ind,2009,27.14957762
ind,2010,31.37042452
ind,2011,32.35352294
ind,2012,32.90362416
ind,2013,41.02401434
ind,2014,40.92588004
ind,2015,40.80633003
ind,2016,43.34279863
uga,2000,9.04532566
uga,2001,9.98523891
uga,2002,12.19210314
uga,2003,13.81261664
uga,2004,16.86864833
uga,2005,20.61653874
uga,2006,23.06431688
uga,2007,28.24350689
uga,2008,33.06412823
uga,2009,32.48954893
uga,2010,20.92345933
uga,2011,20.06215774
uga,2012,23.5016831
uga,2013,22.0034783
uga,2014,19.31390093
uga,2015,16.38852536
uga,2016,15.35066699
tur,2000,76.4689476
tur,2001,50.30995647
tur,2002,56.05726861
tur,2003,68.72862282
tur,2004,84.77133048
tur,2005,117.6965413
tur,2006,129.85063948
tur,2007,160.05953004
tur,2008,155.83123545
tur,2009,97.52389274
tur,2010,118.65500969
tur,2011,110.96333498
tur,2012,109.31096236
tur,2013,119.59349657
tur,2014,118.06630949
tur,2015,99.40539052
tur,2016,101.03013126
bgd,2000,5.25591571
bgd,2001,5.49762809
bgd,2002,5.88785199
bgd,2003,6.4807903
bgd,2004,7.01486991
bgd,2005,7.66128386
bgd,2006,8.19467032
bgd,2007,9.55405066
bgd,2008,10.73142671
bgd,2009,12.15364618
bgd,2010,14.05190518
bgd,2011,15.53633953
bgd,2012,15.93218403
bgd,2013,18.30285539
bgd,2014,20.82769638
bgd,2015,23.61579125
bgd,2016,25.40396997
btn,2000,3.88911811
btn,2001,3.40583522
btn,2002,4.07044457
btn,2003,7.35558134
btn,2004,7.75796967
btn,2005,8.05370841
btn,2006,8.11615217
btn,2007,9.28431143
btn,2008,8.95134274
btn,2009,9.88755586
btn,2010,11.81901358
btn,2011,12.46366105
btn,2012,17.1501033
btn,2013,17.31893097
btn,2014,18.15330318
btn,2015,18.61387883
btn,2016,19.22212253
tun,2000,47.25542767
tun,2001,49.67349768
tun,2002,55.47579096
tun,2003,67.54901458
tun,2004,77.06359779
tun,2005,75.08059078
tun,2006,78.97131355
tun,2007,88.92738427
tun,2008,100.53070036
tun,2009,99.89197777
tun,2010,102.71763158
tun,2011,113.91246451
tun,2012,116.24060666
tun,2013,116.34821917
tun,2014,112.60805181
tun,2015,106.74648564
tun,2016,102.96940758
tha,2000,24.18738948
tha,2001,22.17538324
tha,2002,22.23346526
tha,2003,23.6273732
tha,2004,24.77088661
tha,2005,27.83360859
tha,2006,21.63040351
tha,2007,21.92925093
tha,2008,26.77983238
tha,2009,28.93994542
tha,2010,30.45505494
tha,2011,31.50520732
tha,2012,33.5133058
tha,2013,32.59713992
tha,2014,34.32334565
tha,2015,33.26276907
tha,2016,33.44156261
swe,2000,332.42786175
swe,2001,389.09417367
swe,2002,436.04975293
swe,2003,538.03753614
swe,2004,616.51409476
swe,2005,640.85425057
swe,2006,676.84726659
swe,2007,767.89438401
swe,2008,824.52740152
swe,2009,728.40676017
swe,2010,779.50852062
swe,2011,993.25472836
swe,2012,998.29571478
swe,2013,1078.96275838
swe,2014,1065.00793025
swe,2015,904.24909336
swe,2016,906.64068512
syr,2000,34.87657747
syr,2001,34.13596108
syr,2002,34.63226154
syr,2003,31.71082355
syr,2004,32.12086463
syr,2005,31.57399498
syr,2006,34.02803612
syr,2007,39.64412297
syr,2008,46.57449611
syr,2009,49.76210845
syr,2010,50.89711886
syr,2011,44.38702149
syr,2012,35.51234688
zaf,2000,35.53347687
zaf,2001,29.69429433
zaf,2002,25.14041928
zaf,2003,36.39951224
zaf,2004,44.21516664
zaf,2005,46.58044417
zaf,2006,45.40221923
zaf,2007,45.34217877
zaf,2008,40.20263849
zaf,2009,40.88054604
zaf,2010,49.19664775
zaf,2011,53.71317423
zaf,2012,50.44126882
zaf,2013,45.52213892
zaf,2014,43.20712888
zaf,2015,38.90500602
zaf,2016,35.63342957
swz,2000,25.5212661
swz,2001,22.26561865
swz,2002,20.26681925
swz,2003,30.13788397
swz,2004,38.62458362
swz,2005,44.76168787
swz,2006,44.7980055
swz,2007,47.00013959
swz,2008,45.09042994
swz,2009,43.22431171
swz,2010,53.30743414
swz,2011,52.52921035
swz,2012,43.18613055
swz,2013,39.09465992
swz,2014,36.67255807
swz,2015,33.18972206
swz,2016,27.52859733
sen,2000,12.09632111
sen,2001,12.69735761
sen,2002,14.6931591
sen,2003,19.38990276
sen,2004,23.4650884
sen,2005,14.84968944
sen,2006,14.73804604
sen,2007,18.30627935
sen,2008,20.67653083
sen,2009,22.57234306
sen,2010,24.56431848
sen,2011,28.76112124
sen,2012,29.14449918
sen,2013,35.70805354
sen,2014,35.45391494
sen,2015,29.68987326
sen,2016,29.64456735
wsm,2000,7.52855504
wsm,2001,8.78770911
wsm,2002,10.75167081
wsm,2003,13.1665794
wsm,2004,15.10035848
wsm,2005,17.58162701
wsm,2006,18.95637704
wsm,2007,21.41878352
wsm,2008,24.78181984
wsm,2009,23.98959252
wsm,2010,25.94154951
wsm,2011,28.8957409
wsm,2012,30.43406411
wsm,2013,30.43189768
wsm,2014,30.43428977
wsm,2015,27.39222134
wsm,2016,28.83400376
svk,2000,23.61050322
svk,2001,24.75932481
svk,2002,29.93180989
svk,2003,44.65721927
svk,2004,119.89007697
svk,2005,154.1397185
svk,2006,225.13404862
svk,2007,324.81747702
svk,2008,314.91317214
svk,2009,353.94562549
svk,2010,368.00026973
svk,2011,360.71082633
svk,2012,374.2264699
svk,2013,360.62390332
svk,2014,262.68902768
svk,2015,234.44061847
svk,2016,237.64060406
sgp,2000,505.81940591
sgp,2001,493.0726762
sgp,2002,499.74909945
sgp,2003,504.6074826
sgp,2004,540.80043226
sgp,2005,559.54800581
sgp,2006,606.35304421
sgp,2007,697.27682753
sgp,2008,771.07339192
sgp,2009,741.02893799
sgp,2010,821.40377002
sgp,2011,893.99320926
sgp,2012,942.535242
sgp,2013,1047.8384932
sgp,2014,1031.69564179
sgp,2015,1036.8793168
sgp,2016,1069.08915394
rou,2000,14.49606241
rou,2001,15.95948899
rou,2002,18.93151089
rou,2003,24.08520755
rou,2004,48.84001678
rou,2005,50.19666854
rou,2006,59.33343366
rou,2007,75.76350255
rou,2008,97.90080891
rou,2009,95.31589204
rou,2010,94.22264914
rou,2011,106.02840401
rou,2012,92.05785411
rou,2013,102.26173034
rou,2014,104.90522588
rou,2015,96.30025767
rou,2016,101.64609895
pol,2000,75.64886672
pol,2001,83.87966351
pol,2002,93.01131625
pol,2003,104.55932882
pol,2004,125.09900551
pol,2005,143.80241676
pol,2006,159.47995144
pol,2007,196.42828018
pol,2008,251.53723218
pol,2009,209.80849654
pol,2010,226.08772872
pol,2011,244.51197812
pol,2012,239.7888107
pol,2013,221.09117926
pol,2014,221.51718055
pol,2015,198.27924281
pol,2016,199.99395951
niu,2000,4.91868153
niu,2001,5.21154989
niu,2002,6.53954386
niu,2003,7.74645995
niu,2004,8.76675657
niu,2005,9.95335578
niu,2006,10.7108086
niu,2007,12.36755678
niu,2008,13.06272095
niu,2009,13.01536748
niu,2010,16.02086019
niu,2011,18.21781194
niu,2012,18.87165026
niu,2013,18.7454981
niu,2014,19.01985912
niu,2015,21.26522848
niu,2016,21.47257643
phl,2000,15.11583756
phl,2001,14.03557185
phl,2002,14.5540379
phl,2003,16.90603403
phl,2004,18.00326466
phl,2005,25.86913556
phl,2006,31.43273044
phl,2007,38.83232003
phl,2008,46.95074006
phl,2009,46.7145963
phl,2010,53.11092861
phl,2011,61.42535438
phl,2012,69.73586962
phl,2013,74.9259881
phl,2014,67.46028741
phl,2015,70.30933304
phl,2016,72.04134553
npl,2000,5.42073961
npl,2001,6.12337203
npl,2002,6.26465158
npl,2003,6.83685668
npl,2004,7.74902818
npl,2005,8.26615519
npl,2006,6.91994796
npl,2007,11.74284777
npl,2008,12.75798039
npl,2009,13.49595648
npl,2010,20.24397142
npl,2011,24.34900708
npl,2012,22.9594803
npl,2013,24.65970138
npl,2014,28.12236531
npl,2015,30.97461872
npl,2016,31.50897652
fsm,2000,8.93123092
fsm,2001,10.00074651
fsm,2002,10.50933326
fsm,2003,11.61876498
fsm,2004,12.67740695
fsm,2005,14.283683
fsm,2006,13.85413118
fsm,2007,14.1244388
fsm,2008,13.34060759
fsm,2009,13.72893421
fsm,2010,13.22151019
fsm,2011,13.03465806
fsm,2012,12.32959431
fsm,2013,11.17114424
fsm,2014,10.79574484
fsm,2015,10.78566756
fsm,2016,11.28662864
mli,2000,10.18626321
mli,2001,9.4631243
mli,2002,10.38112708
mli,2003,12.18913321
mli,2004,12.83700061
mli,2005,14.16541805
mli,2006,15.72938807
mli,2007,18.88098308
mli,2008,22.23936227
mli,2009,22.68911329
mli,2010,21.83765259
mli,2011,23.1747605
mli,2012,21.66024826
mli,2013,24.18872127
mli,2014,12.88456022
mli,2015,10.66423229
mli,2016,10.59649633
mng,2000,6.51211772
mng,2001,7.11624487
mng,2002,7.73106477
mng,2003,7.46178687
mng,2004,9.80081614
mng,2005,13.34363106
mng,2006,14.64617039
mng,2007,17.63332194
mng,2008,22.90125761
mng,2009,18.82864595
mng,2010,29.8022105
mng,2011,46.14094358
mng,2012,55.93677073
mng,2013,69.54544702
mng,2014,64.27791037
mng,2015,64.85752767
mng,2016,54.92581977
ltu,2000,70.79250908
ltu,2001,64.89354568
ltu,2002,68.50967435
ltu,2003,86.10083978
ltu,2004,135.4088711
ltu,2005,170.48475118
ltu,2006,198.77205107
ltu,2007,237.07876001
ltu,2008,268.39071416
ltu,2009,236.66912725
ltu,2010,226.86448076
ltu,2011,267.10314413
ltu,2012,291.46187677
ltu,2013,320.79803633
ltu,2014,329.30125953
ltu,2015,301.22218432
ltu,2016,323.42183418
lby,2000,125.54668608
lby,2001,115.65695085
lby,2002,59.92560046
lby,2003,64.08199276
lby,2004,69.09769002
lby,2005,75.03179902
lby,2006,81.37384831
lby,2007,92.19363746
lby,2008,103.73883429
lby,2009,110.69862971
lby,2010,120.15353209
lby,2011,114.61673796
kwt,2000,103.32745533
kwt,2001,103.57079419
kwt,2002,119.71610737
kwt,2003,126.8520884
kwt,2004,136.7800632
kwt,2005,153.43562307
kwt,2006,165.25960096
kwt,2007,188.33342735
kwt,2008,211.77400678
kwt,2009,170.10795385
kwt,2010,147.79981727
kwt,2011,157.83565351
kwt,2012,178.8462976
kwt,2013,174.43045738
kwt,2014,174.66259343
kwt,2015,168.06132022
kwt,2016,172.12068383
lao,2000,8.80035341
lao,2001,7.13826962
lao,2002,7.43585384
lao,2003,10.93367448
lao,2004,9.07718327
lao,2005,9.05435643
lao,2006,9.60810175
lao,2007,14.27628439
lao,2008,15.88993027
lao,2009,16.82057156
lao,2010,21.74430589
lao,2011,14.47340558
lao,2012,16.04170593
lao,2013,22.49987628
lao,2014,24.67784611
lao,2015,25.24712138
lao,2016,27.2502189
irl,2000,218.05019461
irl,2001,229.52668822
irl,2002,270.4671286
irl,2003,423.84094206
irl,2004,479.88734954
irl,2005,586.82322549
irl,2006,638.18535674
irl,2007,641.15705531
irl,2008,754.66604952
irl,2009,796.22109532
irl,2010,799.3487026
irl,2011,908.01332678
irl,2012,859.03284416
irl,2013,897.20271398
irl,2014,908.04889279
irl,2015,750.77214973
irl,2016,743.33775208
jor,2000,79.3229815
jor,2001,81.7470217
jor,2002,81.89225869
jor,2003,79.44985645
jor,2004,80.51495213
jor,2005,82.93624523
jor,2006,83.9003841
jor,2007,86.54122299
jor,2008,97.92406223
jor,2009,78.67036982
jor,2010,70.00690598
jor,2011,69.1680006
jor,2012,68.90199506
jor,2013,72.65349987
jor,2014,68.42955636
jor,2015,71.65808357
jor,2016,69.45786332
isr,2000,455.3143238
isr,2001,481.58884499
isr,2002,401.35630025
isr,2003,423.56040625
isr,2004,442.15148558
isr,2005,486.91549616
isr,2006,435.71539722
isr,2007,510.18031855
isr,2008,581.9602655
isr,2009,546.95978128
isr,2010,561.52469824
isr,2011,613.17367618
isr,2012,595.20705026
isr,2013,634.23957189
isr,2014,678.09364769
isr,2015,672.24858844
isr,2016,704.13572062
hun,2000,95.66621024
hun,2001,116.90095428
hun,2002,142.79335654
hun,2003,200.78433674
hun,2004,233.40981937
hun,2005,257.05306928
hun,2006,250.61771271
hun,2007,301.99773128
hun,2008,335.95155377
hun,2009,275.88068644
hun,2010,300.34195939
hun,2011,330.83122789
hun,2012,311.52814925
hun,2013,307.63555143
hun,2014,309.08124943
hun,2015,277.28841466
hun,2016,301.62913914
irq,2003,15.39207244
irq,2004,15.5539905
irq,2005,16.22274527
irq,2006,19.03563914
irq,2007,29.75503204
irq,2008,27.96158311
irq,2009,36.57163179
irq,2010,37.99953639
irq,2011,41.11118521
irq,2012,110.51341151
irq,2013,113.96726804
irq,2014,115.95493661
irq,2015,118.1594414
irq,2016,119.82399553
gnb,2000,8.13896362
gnb,2001,7.86247336
gnb,2002,7.80205406
gnb,2003,8.5423168
gnb,2004,10.18634523
gnb,2005,11.18778301
gnb,2006,11.7563897
gnb,2007,13.18225796
gnb,2008,16.87546529
gnb,2009,15.71055823
gnb,2010,15.48446649
gnb,2011,15.9136972
gnb,2012,14.70967561
gnb,2013,14.85310325
gnb,2014,14.14129005
gnb,2015,12.91153402
gnb,2016,13.82537398
gha,2000,9.58449384
gha,2001,10.08343253
gha,2002,11.21040931
gha,2003,13.13446838
gha,2004,15.17400392
gha,2005,19.25519133
gha,2006,21.83352707
gha,2007,26.0903457
gha,2008,30.17570138
gha,2009,26.29041228
gha,2010,30.11731405
gha,2011,38.13367763
gha,2012,37.94210187
gha,2013,47.18066716
gha,2014,39.95619839
gha,2015,32.26179267
gha,2016,31.84072795
geo,2000,38.79236581
geo,2001,40.78306868
geo,2002,47.36653388
geo,2003,56.99816127
geo,2004,74.69576414
geo,2005,94.43284275
geo,2006,105.78247448
geo,2007,134.02616603
geo,2008,170.30251009
geo,2009,170.18968701
geo,2010,190.92852439
geo,2011,219.47957275
geo,2012,237.2080025
geo,2013,231.35329947
geo,2014,230.2361053
geo,2015,161.03143241
geo,2016,171.2546993
fin,2000,383.65334501
fin,2001,392.86405487
fin,2002,432.98279378
fin,2003,491.5043092
fin,2004,563.0307159
fin,2005,590.71054543
fin,2006,648.12414973
fin,2007,748.16432339
fin,2008,843.42608489
fin,2009,810.39792254
fin,2010,818.47840186
fin,2011,879.62930542
fin,2012,824.6843209
