country,year,sha11_fs_6_1_percentage_of_gdp
mkd,2012,2.33126207
mkd,2013,2.26487982
mkd,2014,2.20000605
mkd,2015,2.18379929
mkd,2016,2.24639154
nic,2000,2.29895698
nic,2001,2.21483169
nic,2002,2.59654779
nic,2003,2.35352656
nic,2004,2.51724922
nic,2005,2.43814818
nic,2006,2.66917989
nic,2007,2.91785323
nic,2008,2.93192063
nic,2009,2.94508223
nic,2010,2.89048376
nic,2011,2.81833948
nic,2012,2.81833948
nic,2013,2.81833948
nic,2014,2.81833948
nic,2015,2.81833948
nic,2016,2.81833948
mex,2000,2.323495
mex,2001,2.57543943
mex,2002,2.75691107
mex,2003,3.23676572
mex,2004,3.19681144
mex,2005,3.1859129
mex,2006,3.04048831
mex,2007,3.02721952
mex,2008,2.46776557
mex,2009,2.5546837
mex,2010,2.4960495
mex,2011,2.24805442
mex,2012,2.30242585
mex,2013,2.3166692
mex,2014,2.25032377
mex,2015,2.27177115
mex,2016,2.20828421
mda,2000,2.79585806
mda,2001,3.2382742
mda,2002,3.44444494
mda,2003,3.39223723
mda,2004,3.42431006
mda,2005,4.08743227
mda,2006,4.89806498
mda,2007,4.9702639
mda,2008,5.30180223
mda,2009,6.23365878
mda,2010,4.91618557
mda,2011,4.88773391
mda,2012,4.61304801
mda,2013,4.39657745
mda,2014,3.9437751
mda,2015,4.70043977
mda,2016,4.15728332
pan,2000,1.92740717
pan,2001,1.98243309
pan,2002,2.06699817
pan,2003,1.99379899
pan,2004,2.05849056
pan,2005,1.99645718
pan,2006,1.96086032
pan,2007,1.89823259
pan,2008,1.90253541
pan,2009,1.94969688
pan,2010,1.98623549
pan,2011,1.9472054
pan,2012,2.17686323
pan,2013,2.09787132
pan,2014,2.05326569
pan,2015,2.05337703
pan,2016,1.99125285
nzl,2000,1.14752416
nzl,2001,1.28737025
nzl,2002,1.26855105
nzl,2003,1.1894261
nzl,2004,1.11456476
nzl,2005,1.16408629
nzl,2006,1.19467149
nzl,2007,0.95310041
nzl,2008,1.20620409
nzl,2009,1.1891146
nzl,2010,1.14659595
nzl,2011,1.1506216
nzl,2012,1.18388988
nzl,2013,1.15870146
nzl,2014,1.21031093
nzl,2015,1.24379868
nzl,2016,1.25193149
per,2000,1.75780416
per,2001,1.77870237
per,2002,1.72915072
per,2003,1.48889906
per,2004,1.61117608
per,2005,1.57176074
per,2006,1.76969494
per,2007,1.88296272
per,2008,1.95963961
per,2009,2.01205841
per,2010,1.87480426
per,2011,1.8526374
per,2012,1.88014813
per,2013,1.70602873
per,2014,1.56535263
per,2015,1.4824475
per,2016,1.45510749
pry,2000,2.63564451
pry,2001,2.63084426
pry,2002,2.39127026
pry,2003,2.41878101
pry,2004,2.52558649
pry,2005,2.52138374
pry,2006,2.59957961
pry,2007,2.67220906
pry,2008,2.87812899
pry,2009,2.80818427
pry,2010,2.85997822
pry,2011,2.87378931
pry,2012,2.9133261
pry,2013,2.77107539
pry,2014,2.83418644
pry,2015,2.85310778
pry,2016,3.03803992
kna,2000,2.53299709
kna,2001,2.23285872
kna,2002,2.27717663
kna,2003,2.42560395
kna,2004,2.08977507
kna,2005,2.28411606
kna,2006,2.5253873
kna,2007,2.50618956
kna,2008,3.17566164
kna,2009,3.09520165
kna,2010,3.17961333
kna,2011,3.18162817
kna,2012,2.95844174
kna,2013,2.833832
kna,2014,2.76241901
kna,2015,2.75015316
kna,2016,2.92142183
png,2000,0.1873391
png,2001,0.20047459
png,2002,0.23259989
png,2003,0.21177792
png,2004,0.21991851
png,2005,0.20143015
png,2006,0.19783861
png,2007,0.18839188
png,2008,0.18566581
png,2009,0.24205167
png,2010,0.25888599
png,2011,0.28078076
png,2012,0.24591621
png,2013,0.19699415
png,2014,0.1419909
png,2015,0.15374704
png,2016,0.15515933
sur,2000,0.96762842
sur,2001,1.1191665
sur,2002,1.31328479
sur,2003,1.23268717
sur,2004,1.21043989
sur,2005,1.17146043
sur,2006,1.13392535
sur,2007,1.09016811
sur,2008,1.23424204
sur,2009,1.17102393
sur,2010,1.18620795
sur,2011,1.28430213
sur,2012,1.29711641
sur,2013,1.33920303
sur,2014,1.40313504
sur,2015,1.35703034
sur,2016,1.32419197
lca,2000,3.09652522
lca,2001,3.25510333
lca,2002,3.42807926
lca,2003,3.4925783
lca,2004,3.06112999
lca,2005,3.03974373
lca,2006,3.50184276
lca,2007,3.7560409
lca,2008,3.5842385
lca,2009,3.06625971
lca,2010,3.23861842
lca,2011,3.4315927
lca,2012,3.16764489
lca,2013,3.03177055
lca,2014,3.18886228
lca,2015,2.81659499
lca,2016,2.58434256
vct,2000,0.62416963
vct,2001,0.65543824
vct,2002,0.65283777
vct,2003,0.67810592
vct,2004,0.71077104
vct,2005,0.72118601
vct,2006,0.71597394
vct,2007,0.79754813
vct,2008,0.75
vct,2009,0.77027272
vct,2010,0.78146743
vct,2011,0.77673488
vct,2012,0.79556494
vct,2013,0.80382943
vct,2014,0.81243693
vct,2015,0.73200324
vct,2016,0.73042689
tza,2000,1.3082017
tza,2001,1.71455863
tza,2002,1.97961499
tza,2003,2.13465836
tza,2004,2.1480188
tza,2005,2.16240435
tza,2006,1.98641239
tza,2007,1.98846623
tza,2008,1.8368384
tza,2009,1.77952165
tza,2010,1.69010561
tza,2011,1.69432541
tza,2012,1.25674276
tza,2013,1.15127754
tza,2014,1.08088839
tza,2015,0.97884438
tza,2016,0.90637899
tto,2000,2.47722901
tto,2001,2.10791205
tto,2002,2.51475065
tto,2003,2.06869731
tto,2004,2.32001945
tto,2005,2.08070433
tto,2006,2.08070051
tto,2007,2.08070419
tto,2008,1.73343836
tto,2009,2.66105702
tto,2010,2.41140067
tto,2011,2.15182613
tto,2012,2.19134491
tto,2013,2.22789137
tto,2014,2.26207157
tto,2015,2.56817992
tto,2016,2.60942562
are,2000,0.52429061
are,2001,0.37479047
are,2002,0.76208649
are,2003,0.72660479
are,2004,0.7486675
are,2005,0.69928854
are,2006,0.69087129
are,2007,0.74087692
are,2008,0.73611668
are,2009,0.65206384
are,2010,0.69584345
are,2011,0.61922805
are,2012,0.57298882
are,2013,0.61590215
are,2014,0.64636405
are,2015,0.63783962
are,2016,0.65291626
gbr,2000,0.69266232
gbr,2001,0.72430253
gbr,2002,0.74770189
gbr,2003,0.78973694
gbr,2004,0.72918599
gbr,2005,0.71149016
gbr,2006,0.75192954
gbr,2007,0.77510551
gbr,2008,0.7257386
gbr,2009,0.80246558
gbr,2010,0.8319635
gbr,2011,0.83293478
gbr,2012,0.80968417
gbr,2013,1.44429216
gbr,2014,1.4327769
gbr,2015,1.46245878
gbr,2016,1.47587417
usa,2000,1.93378713
usa,2001,1.94128751
usa,2002,1.99747161
usa,2003,2.04710336
usa,2004,2.0244004
usa,2005,2.01481927
usa,2006,1.97211614
usa,2007,2.00309182
usa,2008,2.00551732
usa,2009,2.03709471
usa,2010,2.00303939
usa,2011,1.99751469
usa,2012,1.97044285
usa,2013,1.94823078
usa,2014,1.89393666
usa,2015,1.87252368
usa,2016,1.8928745
ven,2000,2.43913829
ven,2001,2.5899647
ven,2002,2.5271284
ven,2003,2.58664362
ven,2004,2.32786669
ven,2005,2.21384012
ven,2006,2.22579875
ven,2007,2.42422527
ven,2008,2.44379378
ven,2009,2.98305296
ven,2010,2.62707322
ven,2011,2.49225039
ven,2012,1.87459109
ven,2013,1.74980987
ven,2014,1.72038392
ven,2015,1.44865167
ven,2016,1.28553567
ury,2000,2.51817839
ury,2001,2.56149565
ury,2002,2.28155155
ury,2003,2.23136507
ury,2004,2.19116711
ury,2005,2.18602506
ury,2006,1.99938898
ury,2007,1.90183268
ury,2008,1.879428
ury,2009,1.79210466
ury,2010,1.75948144
ury,2011,1.67786467
ury,2012,1.61821187
ury,2013,1.56051096
ury,2014,1.49927697
ury,2015,1.52426627
ury,2016,1.57395256
eth,2000,1.56955299
eth,2001,1.62206679
eth,2002,1.74990509
eth,2003,1.67401925
eth,2004,1.49546456
eth,2005,1.28525972
eth,2006,1.4975615
eth,2007,1.65092863
eth,2008,1.64707576
eth,2009,1.6941452
eth,2010,2.31174033
eth,2011,2.07976797
eth,2012,1.91423204
eth,2013,1.72799348
eth,2014,1.55191196
eth,2015,1.52585948
eth,2016,1.48724096
zwe,2010,4.31456899
zwe,2011,3.21811827
zwe,2012,2.43729418
zwe,2013,1.9920097
zwe,2014,2.14851449
zwe,2015,2.38684156
zwe,2016,1.99971808
egy,2000,3.07600243
egy,2001,3.44677647
egy,2002,3.51402094
egy,2003,3.41692654
egy,2004,3.13552729
egy,2005,3.17897637
egy,2006,2.92534069
egy,2007,2.68151631
egy,2008,2.76126623
egy,2009,2.64635241
egy,2010,2.60106518
egy,2011,2.63581743
egy,2012,2.86779722
egy,2013,2.84884971
egy,2014,2.76995305
egy,2015,2.86427432
egy,2016,2.87498202
sau,2000,0.77756405
sau,2001,0.80461568
sau,2002,0.78408263
sau,2003,0.71421599
sau,2004,0.65053186
sau,2005,0.56379294
sau,2006,0.55714135
sau,2007,0.59628169
sau,2008,0.57545564
sau,2009,0.78732622
sau,2010,0.69292341
sau,2011,0.57982334
sau,2012,0.60922365
sau,2013,0.64126672
sau,2014,0.68673638
sau,2015,0.86276326
sau,2016,0.82363021
dza,2000,0.89997905
dza,2001,0.83161132
dza,2002,0.84018749
dza,2003,0.76157112
dza,2004,0.924802
dza,2005,0.90887367
dza,2006,0.97705175
dza,2007,1.07338201
dza,2008,1.09866445
dza,2009,1.47112844
dza,2010,1.47796367
dza,2011,1.46822949
dza,2012,1.54308558
dza,2013,1.66357559
dza,2014,1.74538616
dza,2015,1.96976428
dza,2016,2.05326654
vnm,2000,1.80352601
vnm,2001,1.81061247
vnm,2002,1.69767771
vnm,2003,1.7290848
vnm,2004,1.79982292
vnm,2005,1.89938417
vnm,2006,2.0132725
vnm,2007,2.0377683
vnm,2008,1.91425531
vnm,2009,1.97239567
vnm,2010,2.23278298
vnm,2011,2.19732234
vnm,2012,2.56026809
vnm,2013,2.61442288
vnm,2014,2.41287276
vnm,2015,2.45772497
vnm,2016,2.5224621
bfa,2000,1.39867003
bfa,2001,1.38827176
bfa,2002,1.278637
bfa,2003,1.18064107
bfa,2004,1.44422077
bfa,2005,1.36441009
bfa,2006,1.56690071
bfa,2007,1.61248334
bfa,2008,1.61824327
bfa,2009,1.79691931
bfa,2010,1.7778312
bfa,2011,1.71962442
bfa,2012,1.67679851
bfa,2013,2.0982795
bfa,2014,1.91688851
bfa,2015,2.09884677
bfa,2016,2.11986695
bwa,2000,0.65135959
bwa,2001,0.61954407
bwa,2002,0.55788006
bwa,2003,0.49756596
bwa,2004,0.4234365
bwa,2005,0.3389029
bwa,2006,0.27915475
bwa,2007,0.23506906
bwa,2008,0.24894418
bwa,2009,0.31931731
bwa,2010,0.30974967
bwa,2011,0.29119344
bwa,2012,0.3267005
bwa,2013,0.29285355
bwa,2014,0.28309201
bwa,2015,0.3138134
bwa,2016,0.28673571
ben,2000,2.22069757
ben,2001,2.21534449
ben,2002,2.19017591
ben,2003,2.20113719
ben,2004,2.14635441
ben,2005,2.04961477
ben,2006,2.05197513
ben,2007,1.93812332
ben,2008,1.74444826
ben,2009,1.77667583
ben,2010,1.84311863
ben,2011,1.84392358
ben,2012,1.74554964
ben,2013,1.65300846
ben,2014,1.60448004
ben,2015,1.61655072
ben,2016,1.67654749
ago,2000,0.63741026
ago,2001,2.4727156
ago,2002,2.02238186
ago,2003,2.16071454
ago,2004,2.23070847
ago,2005,1.58105513
ago,2006,1.03226371
ago,2007,0.91153362
ago,2008,0.75678846
ago,2009,0.55501367
ago,2010,0.5293775
ago,2011,0.51113263
ago,2012,0.47446514
ago,2013,0.63854167
ago,2014,0.7521885
ago,2015,0.98907781
ago,2016,1.01325148
cmr,2000,3.08353268
cmr,2001,3.13252746
cmr,2002,3.16997461
cmr,2003,3.2226191
cmr,2004,3.07856972
cmr,2005,3.17211999
cmr,2006,3.16289212
cmr,2007,3.18888202
cmr,2008,3.46667298
cmr,2009,3.22210888
cmr,2010,3.23110165
cmr,2011,1.74849571
cmr,2012,3.19155824
cmr,2013,3.21539555
cmr,2014,3.21383468
cmr,2015,3.27764115
cmr,2016,3.2598461
bdi,2000,2.58116707
bdi,2001,2.58144601
bdi,2002,2.66653464
bdi,2003,2.64941065
bdi,2004,2.73849412
bdi,2005,2.96261745
bdi,2006,3.46135095
bdi,2007,3.77809429
bdi,2008,3.32087202
bdi,2009,3.27352546
bdi,2010,3.17997623
bdi,2011,2.56534768
bdi,2012,1.93501713
bdi,2013,1.7168098
bdi,2014,2.06144007
bdi,2015,2.02813345
bdi,2016,1.8892738
caf,2000,2.0564321
caf,2001,2.00485556
caf,2002,2.00561925
caf,2003,2.13048607
caf,2004,2.11301545
caf,2005,2.03043598
caf,2006,1.91446263
caf,2007,1.83459175
caf,2008,1.71383259
caf,2009,1.73230585
caf,2010,1.73764879
caf,2011,1.71230728
caf,2012,1.67780994
caf,2013,2.3608697
caf,2014,2.00002613
caf,2015,1.89150234
caf,2016,1.8448854
cpv,2000,1.11999546
cpv,2001,1.10879654
cpv,2002,1.11872072
cpv,2003,1.08777677
cpv,2004,1.04323901
cpv,2005,1.05092055
cpv,2006,1.06854129
cpv,2007,0.95996133
cpv,2008,0.87613721
cpv,2009,0.94047845
cpv,2010,1.25682295
cpv,2011,1.11476163
cpv,2012,1.27244023
cpv,2013,1.29575411
cpv,2014,1.38204584
cpv,2015,1.27618939
cpv,2016,1.36235289
cog,2000,0.89269357
cog,2001,1.08778011
cog,2002,1.1524538
cog,2003,1.29988188
cog,2004,1.17086082
cog,2005,0.97505217
cog,2006,0.8677089
cog,2007,1.10290156
cog,2008,0.96642454
cog,2009,1.11897931
cog,2010,0.83490067
cog,2011,0.76082123
cog,2012,0.73581663
cog,2013,0.76277956
cog,2014,0.78197188
cog,2015,1.10862684
cog,2016,2.30422861
tcd,2000,3.06800637
tcd,2001,3.08392537
tcd,2002,4.70488655
tcd,2003,2.6123158
tcd,2004,2.80583848
tcd,2005,2.72179453
tcd,2006,3.0979872
tcd,2007,2.8194872
tcd,2008,2.79361867
tcd,2009,2.88766113
tcd,2010,2.74409006
tcd,2011,2.37639497
tcd,2012,2.2915992
tcd,2013,2.38448461
tcd,2014,2.38106117
tcd,2015,2.56617604
tcd,2016,2.77531911
com,2000,10.04916907
com,2001,9.15408977
com,2002,8.62728104
com,2003,8.18867485
com,2004,8.24698996
com,2005,7.90841997
com,2006,7.83050503
com,2007,7.5749056
com,2008,7.27022294
com,2009,6.98293622
com,2010,6.70468035
com,2011,6.40521432
com,2012,6.20057928
com,2013,5.93594523
com,2014,5.81199321
com,2015,5.77846235
com,2016,5.58095116
gnq,2000,1.53780151
gnq,2001,1.50889617
gnq,2002,1.69436985
gnq,2003,1.37975669
gnq,2004,1.14630151
gnq,2005,0.97017425
gnq,2006,0.90486343
gnq,2007,0.88185864
gnq,2008,0.72197603
gnq,2009,1.03501967
gnq,2010,1.05339547
gnq,2011,0.91603649
gnq,2012,0.90609387
gnq,2013,1.16192366
gnq,2014,1.26811093
gnq,2015,1.95036339
gnq,2016,2.45927491
est,2000,1.05173237
est,2001,0.92145376
est,2002,0.97300676
est,2003,1.00569811
est,2004,1.09218939
est,2005,1.01765221
est,2006,1.24661789
est,2007,1.11797709
est,2008,1.19191605
est,2009,1.33060093
est,2010,1.38855394
est,2011,1.25535515
est,2012,1.25395233
est,2013,1.35873245
est,2014,1.40432425
est,2015,1.47603913
est,2016,1.5162557
civ,2000,3.31854748
civ,2001,2.66635286
civ,2002,2.19622976
civ,2003,2.45395732
civ,2004,2.88337034
civ,2005,3.23210074
civ,2006,3.61452864
civ,2007,3.98574199
civ,2008,3.74998617
civ,2009,3.68326427
civ,2010,3.57152043
civ,2011,3.5985657
civ,2012,3.23118196
civ,2013,2.88600903
civ,2014,2.63763198
civ,2015,1.89555896
civ,2016,1.76792653
gab,2000,1.54362481
gab,2001,1.60144768
gab,2002,1.80072123
gab,2003,1.77169574
gab,2004,1.6638981
gab,2005,1.52971114
gab,2006,1.60869042
gab,2007,1.58748456
gab,2008,1.45210169
gab,2009,1.9441597
gab,2010,0.63140991
gab,2011,0.70929363
gab,2012,0.67798846
gab,2013,0.8122911
gab,2014,0.71247813
gab,2015,0.6884006
gab,2016,0.70081221
fra,2000,0.69399981
fra,2001,0.70901621
fra,2002,0.71249527
fra,2003,0.7406962
fra,2004,0.73362611
fra,2005,0.75014667
fra,2006,0.94768741
fra,2007,0.95447969
fra,2008,1.03402325
fra,2009,1.13086646
fra,2010,1.13300772
fra,2011,1.14248583
fra,2012,1.1472121
fra,2013,1.14064137
fra,2014,1.14511077
fra,2015,1.12267242
fra,2016,1.12580175
grc,2000,2.62743643
grc,2001,2.77820209
grc,2002,3.0776792
grc,2003,2.9657518
grc,2004,2.9317493
grc,2005,3.25749855
grc,2006,3.07412295
grc,2007,3.26652341
grc,2008,3.69505541
grc,2009,2.77531257
grc,2010,2.68901123
grc,2011,2.81301533
grc,2012,2.67718744
grc,2013,2.83479202
grc,2014,2.91222687
grc,2015,2.96299886
grc,2016,2.90351686
deu,2000,1.18815203
deu,2001,1.19425649
deu,2002,1.25488279
deu,2003,1.30562863
deu,2004,1.39138209
deu,2005,1.42737933
deu,2006,1.45200042
deu,2007,1.42533712
deu,2008,1.41954297
deu,2009,1.53547564
deu,2010,1.53089463
deu,2011,1.48735535
deu,2012,1.49652317
deu,2013,1.42397673
deu,2014,1.38146341
deu,2015,1.4061078
deu,2016,1.38232534
gin,2000,1.99553116
gin,2001,2.0193947
gin,2002,2.0475913
gin,2003,1.75987824
gin,2004,1.86636819
gin,2005,1.68357385
gin,2006,1.86451726
gin,2007,1.9958576
gin,2008,1.79050449
gin,2009,1.9575084
gin,2010,1.99492233
gin,2011,2.27318659
gin,2012,2.1864606
gin,2013,2.14244055
gin,2014,2.79014229
gin,2015,2.87582474
gin,2016,2.72608817
lbn,2000,6.17522628
lbn,2001,5.71569476
lbn,2002,4.95636265
lbn,2003,4.49044863
lbn,2004,3.91274863
