country,year,gghe_d_pc_ppp_sha2011_million_ncu
cok,2000,339.47012201
cok,2001,374.21349321
cok,2002,394.77257498
cok,2003,371.26450424
cok,2004,386.95523957
cok,2005,402.15505786
cok,2006,439.71023103
cok,2007,428.06142904
cok,2008,417.30938091
cok,2009,487.68712488
cok,2010,466.75653815
cok,2011,492.05625647
cok,2012,487.03633487
cok,2013,454.32543479
cok,2014,477.57169293
cok,2015,476.74506563
cok,2016,535.82236619
ken,2000,24.94375548
ken,2001,27.35005916
ken,2002,29.23834206
ken,2003,29.71569965
ken,2004,29.58659784
ken,2005,32.90669441
ken,2006,30.83553687
ken,2007,35.11622948
ken,2008,36.74611258
ken,2009,38.18150734
ken,2010,42.97344692
ken,2011,45.86540675
ken,2012,48.21894039
ken,2013,51.61812195
ken,2014,52.65478587
ken,2015,52.0676338
ken,2016,51.92943105
aus,2000,1468.46403856
aus,2001,1537.69670486
aus,2002,1666.89851474
aus,2003,1734.1625463
aus,2004,1877.51122742
aus,2005,1938.11936177
aus,2006,2054.53497554
aus,2007,2202.38184485
aus,2008,2273.9805776
aus,2009,2463.51833209
aus,2010,2468.42487545
aus,2011,2609.69300436
aus,2012,2561.00248883
aus,2013,2823.06054475
aus,2014,2900.2834456
aus,2015,3017.17672813
aus,2016,3094.24938432
brn,2000,1545.4119644
brn,2001,1571.87985709
brn,2002,1625.60109604
brn,2003,1706.50740493
brn,2004,1701.26971609
brn,2005,1529.84643792
brn,2006,1413.444419
brn,2007,1493.77125318
brn,2008,1470.35704982
brn,2009,1846.93845282
brn,2010,1649.53509881
brn,2011,1406.48201476
brn,2012,1408.76308327
brn,2013,1407.20933797
brn,2014,1421.95096049
brn,2015,1801.96820279
brn,2016,1720.49540845
khm,2000,14.09757036
khm,2001,14.75899464
khm,2002,18.5056062
khm,2003,20.23992017
khm,2004,20.42786641
khm,2005,21.32737201
khm,2006,18.92592232
khm,2007,21.36277205
khm,2008,24.13064668
khm,2009,28.49147561
khm,2010,33.68774052
khm,2011,34.02805671
khm,2012,40.25961578
khm,2013,42.94947963
khm,2014,40.62151439
khm,2015,47.12221032
khm,2016,49.84418234
nru,2000,596.3230166
nru,2001,551.41833892
nru,2002,517.48176748
nru,2003,581.50725596
nru,2004,481.43393245
nru,2005,457.87545788
nru,2006,507.33060332
nru,2007,602.05070097
nru,2008,738.99891648
nru,2009,307.54374868
nru,2010,408.93246883
nru,2011,363.19805472
nru,2012,324.38681046
nru,2013,301.68363108
nru,2014,510.59830301
nru,2015,554.34971794
nru,2016,756.61772868
esp,2000,1049.72911003
esp,2001,1109.77481911
esp,2002,1188.77676747
esp,2003,1357.0498486
esp,2004,1440.93909299
esp,2005,1540.95528664
esp,2006,1747.33163058
esp,2007,1875.80213789
esp,2008,2055.25762474
esp,2009,2200.71279569
esp,2010,2160.06761764
esp,2011,2154.64446007
esp,2012,2093.45611249
esp,2013,2085.16444706
esp,2014,2140.12008199
esp,2015,2263.33270081
esp,2016,2322.21740652
tjk,2000,8.37446307
tjk,2001,8.88641147
tjk,2002,9.14539086
tjk,2003,9.76991454
tjk,2004,12.59590419
tjk,2005,15.0056106
tjk,2006,15.26716029
tjk,2007,19.12226114
tjk,2008,26.07085415
tjk,2009,21.22122139
tjk,2010,24.35555151
tjk,2011,28.87031724
tjk,2012,38.06435294
tjk,2013,44.50420271
tjk,2014,53.23067488
tjk,2015,54.28739048
tjk,2016,59.63094562
mys,2000,166.17817577
mys,2001,192.73211595
mys,2002,204.33975643
mys,2003,240.50659342
mys,2004,248.5984158
mys,2005,238.57133957
mys,2006,311.5900722
mys,2007,332.17898172
mys,2008,341.75215884
mys,2009,369.95340451
mys,2010,352.6828362
mys,2011,391.56561986
mys,2012,437.99215242
mys,2013,462.35234707
mys,2014,526.92856431
mys,2015,550.91407246
mys,2016,531.23697569
moz,2000,13.09701549
moz,2001,17.77298668
moz,2002,17.05512908
moz,2003,15.56224456
moz,2004,16.09724507
moz,2005,20.54510286
moz,2006,21.13947613
moz,2007,17.09494211
moz,2008,9.4464004
moz,2009,4.51092753
moz,2010,3.84846359
moz,2011,1.87802767
moz,2012,14.56205586
moz,2013,10.92211997
moz,2014,21.37250967
moz,2015,4.96225201
moz,2016,32.88270029
ind,2000,17.01847408
ind,2001,17.29288811
ind,2002,17.15189392
ind,2003,18.07779196
ind,2004,18.70917197
ind,2005,22.27289033
ind,2006,24.12599852
ind,2007,26.42002757
ind,2008,29.83470526
ind,2009,36.08546841
ind,2010,38.164412
ind,2011,43.45298911
ind,2012,45.81517426
ind,2013,45.41912834
ind,2014,48.72282903
ind,2015,56.86042264
ind,2016,61.40124602
cze,2000,819.17881908
cze,2001,903.20619796
cze,2002,992.64507136
cze,2003,1113.95423302
cze,2004,1164.08721293
cze,2005,1195.50040028
cze,2006,1261.57877284
cze,2007,1322.45261208
cze,2008,1440.01414425
cze,2009,1670.87387582
cze,2010,1596.83881325
cze,2011,1683.05779635
cze,2012,1706.48170709
cze,2013,1984.65206196
cze,2014,2041.27875159
cze,2015,1994.84749063
cze,2016,2034.37614444
isl,2000,2158.99142705
isl,2001,2270.73155076
isl,2002,2521.70040186
isl,2003,2667.43382776
isl,2004,2751.99394463
isl,2005,2800.87221777
isl,2006,2865.98925794
isl,2007,2968.28756292
isl,2008,3091.40021681
isl,2009,3037.61495325
isl,2010,2722.06660853
isl,2011,2697.70713614
isl,2012,2756.28442617
isl,2013,2930.37006458
isl,2014,3062.85964798
isl,2015,3209.52113088
isl,2016,3460.19200053
btn,2000,92.90970113
btn,2001,97.2133121
btn,2002,99.05260685
btn,2003,92.86949142
btn,2004,105.1814473
btn,2005,97.32355311
btn,2006,98.05663495
btn,2007,121.64461854
btn,2008,116.65756437
btn,2009,137.13312262
btn,2010,145.17816112
btn,2011,151.41549864
btn,2012,164.82244148
btn,2013,175.66687155
btn,2014,174.76115132
btn,2015,213.33742947
btn,2016,216.76372026
tur,2000,273.13600727
tur,2001,305.44066661
tur,2002,333.03091842
tur,2003,345.94586105
tur,2004,386.3345831
tur,2005,397.97818279
tur,2006,486.62386837
tur,2007,539.16070132
tur,2008,613.59160565
tur,2009,689.72960553
tur,2010,687.56729996
tur,2011,729.31576836
tur,2012,731.72168192
tur,2013,769.8572467
tur,2014,810.69193457
tur,2015,803.38322134
tur,2016,854.42755744
bgd,2000,7.92391812
bgd,2001,6.31181556
bgd,2002,7.99960321
bgd,2003,8.62284845
bgd,2004,9.13790667
bgd,2005,9.27150217
bgd,2006,10.69274347
bgd,2007,11.84688913
bgd,2008,11.4870368
bgd,2009,11.80756355
bgd,2010,13.49271966
bgd,2011,14.85211773
bgd,2012,15.5067705
bgd,2013,15.36988576
bgd,2014,15.83315043
bgd,2015,15.52320576
bgd,2016,16.26839784
uga,2000,16.04082764
uga,2001,18.1488752
uga,2002,21.08350235
uga,2003,22.38611592
uga,2004,28.3783037
uga,2005,32.51857269
uga,2006,39.23795306
uga,2007,44.58592149
uga,2008,38.23467141
uga,2009,32.84687375
uga,2010,22.86045562
uga,2011,24.49913412
uga,2012,22.56634821
uga,2013,22.46618912
uga,2014,18.39997964
uga,2015,18.85111265
uga,2016,19.3916392
syr,2000,51.46833477
syr,2001,63.27229605
syr,2002,78.07325643
syr,2003,89.25502716
syr,2004,83.55715811
syr,2005,86.39794961
syr,2006,78.65069053
syr,2007,80.96499314
syr,2008,74.29254117
syr,2009,78.64711753
syr,2010,75.90958492
syr,2011,83.59397874
syr,2012,72.32102042
tha,2000,130.89361038
tha,2001,133.93806681
tha,2002,176.68516314
tha,2003,188.47285923
tha,2004,201.05990852
tha,2005,214.27914204
tha,2006,257.55055474
tha,2007,298.93651516
tha,2008,331.39505654
tha,2009,333.51069164
tha,2010,341.50156245
tha,2011,380.8480661
tha,2012,405.16705938
tha,2013,412.92655967
tha,2014,447.53395857
tha,2015,463.08529029
tha,2016,496.17585273
tun,2000,159.621857
tun,2001,168.09422221
tun,2002,179.2367379
tun,2003,191.92079033
tun,2004,206.32121962
tun,2005,214.99752462
tun,2006,236.95846734
tun,2007,264.8382562
tun,2008,282.568582
tun,2009,307.97203237
tun,2010,335.44558116
tun,2011,367.23074919
tun,2012,398.75435592
tun,2013,443.57161179
tun,2014,448.63545368
tun,2015,457.27073752
tun,2016,456.68042642
swz,2000,119.71833773
swz,2001,121.06899322
swz,2002,129.41187106
swz,2003,164.11213427
swz,2004,167.65167341
swz,2005,218.67060803
swz,2006,224.0356085
swz,2007,256.55615862
swz,2008,307.37634483
swz,2009,309.27852611
swz,2010,414.12421642
swz,2011,387.78444223
swz,2012,345.24904553
swz,2013,385.83107566
swz,2014,366.37220369
swz,2015,406.12015907
swz,2016,459.66493671
swe,2000,1835.37666001
swe,2001,1953.18607326
swe,2002,2105.9181427
swe,2003,2203.76307722
swe,2004,2281.22453232
swe,2005,2303.27277944
swe,2006,2507.47896284
swe,2007,2691.5768419
swe,2008,2859.47886219
swe,2009,2919.65627141
swe,2010,2904.29567959
swe,2011,3937.43629165
swe,2012,4104.68088277
swe,2013,4247.3379674
swe,2014,4344.15288301
swe,2015,4416.84914505
swe,2016,4498.2163719
zaf,2000,206.87533797
zaf,2001,211.68554875
zaf,2002,187.1594211
zaf,2003,199.41633089
zaf,2004,251.84100668
zaf,2005,264.37325644
zaf,2006,328.77902541
zaf,2007,353.0433778
zaf,2008,382.15486029
zaf,2009,406.2999991
zaf,2010,455.83494168
zaf,2011,494.58849868
zaf,2012,530.16654661
zaf,2013,537.8201356
zaf,2014,554.82172409
zaf,2015,578.19404178
zaf,2016,575.62603768
sgp,2000,513.55123343
sgp,2001,369.06931925
sgp,2002,453.52111707
sgp,2003,597.02849593
sgp,2004,500.10935572
sgp,2005,526.02280525
sgp,2006,573.22740677
sgp,2007,597.17121227
sgp,2008,759.73070402
sgp,2009,874.36170856
sgp,2010,973.41464325
sgp,2011,1049.91859372
sgp,2012,1208.38057182
sgp,2013,1453.36872477
sgp,2014,1700.08524936
sgp,2015,1950.54114837
sgp,2016,2226.67248947
svk,2000,532.26870953
svk,2001,584.05572722
svk,2002,646.80183453
svk,2003,671.51323988
svk,2004,757.2973659
svk,2005,815.3093293
svk,2006,894.80817145
svk,2007,1041.61817731
svk,2008,1235.93835936
svk,2009,1341.60787589
svk,2010,1395.70469895
svk,2011,1406.24343731
svk,2012,1458.17544273
svk,2013,1548.04003929
svk,2014,1591.49721709
svk,2015,1599.34478083
svk,2016,1734.23994521
sen,2000,24.18124305
sen,2001,29.48727013
sen,2002,28.39647908
sen,2003,32.46875909
sen,2004,35.79898625
sen,2005,35.86640388
sen,2006,40.391363
sen,2007,30.28292905
sen,2008,35.39455474
sen,2009,34.73730012
sen,2010,31.04997463
sen,2011,34.27750507
sen,2012,33.49757261
sen,2013,33.89406199
sen,2014,42.142942
sen,2015,42.42255372
sen,2016,48.97857369
pol,2000,384.90517141
pol,2001,443.76487385
pol,2002,500.86298875
pol,2003,500.93046377
pol,2004,528.25592191
pol,2005,552.8329527
pol,2006,605.69804283
pol,2007,686.86018402
pol,2008,831.17741489
pol,2009,909.75030153
pol,2010,965.46550626
pol,2011,1011.75605838
pol,2012,1031.99601075
pol,2013,1113.08942988
pol,2014,1129.08917964
pol,2015,1178.37213206
pol,2016,1243.745968
rou,2000,194.9718217
rou,2001,224.74895564
rou,2002,262.31084702
rou,2003,336.09473432
rou,2004,362.08524938
rou,2005,422.19535759
rou,2006,462.87584556
rou,2007,553.23295715
rou,2008,680.33671044
rou,2009,688.12711599
rou,2010,780.89212506
rou,2011,629.43057604
rou,2012,685.39939938
rou,2013,810.41801288
rou,2014,816.96189517
rou,2015,828.75654541
rou,2016,900.86157093
wsm,2000,121.19411583
wsm,2001,116.37474033
wsm,2002,134.72133417
wsm,2003,118.38296576
wsm,2004,133.64808146
wsm,2005,158.6434264
wsm,2006,173.07376212
wsm,2007,181.84252709
wsm,2008,202.77204085
wsm,2009,229.9824656
wsm,2010,217.43942139
wsm,2011,208.99750379
wsm,2012,217.0851655
wsm,2013,226.76539807
wsm,2014,254.69620058
wsm,2015,265.74464423
wsm,2016,269.47077737
fsm,2000,43.17778901
fsm,2001,47.24119589
fsm,2002,44.88168516
fsm,2003,57.85320843
fsm,2004,63.72375671
fsm,2005,77.04006251
fsm,2006,78.24774478
fsm,2007,74.73500775
fsm,2008,89.70572788
fsm,2009,68.14189797
fsm,2010,74.08976481
fsm,2011,103.75033856
fsm,2012,87.884257
fsm,2013,92.16132641
fsm,2014,110.4734087
fsm,2015,112.27542009
fsm,2016,120.15403447
niu,2000,458.99012422
niu,2001,590.17088522
niu,2002,658.61165992
niu,2003,659.30608232
niu,2004,267.07594572
niu,2005,285.61458338
niu,2006,282.99678199
niu,2007,310.86653713
niu,2008,429.13948577
niu,2009,351.7900532
niu,2010,277.38929841
niu,2011,662.10449613
niu,2012,292.94020277
niu,2013,308.08243158
niu,2014,311.59919789
niu,2015,304.75966381
niu,2016,296.51280842
phl,2000,46.89702747
phl,2001,41.27543477
phl,2002,35.9928476
phl,2003,43.09980019
phl,2004,45.36554787
phl,2005,54.9339697
phl,2006,57.42738175
phl,2007,59.91774355
phl,2008,61.91748761
phl,2009,68.25789301
phl,2010,75.44781235
phl,2011,63.32873339
phl,2012,70.13735571
phl,2013,76.37373317
phl,2014,79.00704795
phl,2015,99.60874326
phl,2016,107.97394225
npl,2000,7.26193127
npl,2001,8.56535966
npl,2002,11.62063859
npl,2003,10.10285086
npl,2004,10.49665497
npl,2005,12.88520852
npl,2006,15.25986632
npl,2007,12.83611315
npl,2008,14.41775169
npl,2009,16.83860829
npl,2010,17.54820483
npl,2011,18.45573253
npl,2012,19.40217172
npl,2013,19.489681
npl,2014,23.70154663
npl,2015,25.49548802
npl,2016,28.97846958
mng,2000,156.09399809
mng,2001,134.73910289
mng,2002,144.61762043
mng,2003,121.99888567
mng,2004,130.71777804
mng,2005,122.36701311
mng,2006,123.58961558
mng,2007,160.39759739
mng,2008,191.91216399
mng,2009,181.60720331
mng,2010,155.61200299
mng,2011,159.13883649
mng,2012,199.76234313
mng,2013,218.23830881
mng,2014,228.24394357
mng,2015,245.10251792
mng,2016,264.50411197
lby,2000,339.25762999
lby,2001,440.67190655
lby,2002,570.28727207
lby,2003,560.6995205
lby,2004,456.26619301
lby,2005,390.3593025
lby,2006,395.6001723
lby,2007,406.28332407
lby,2008,380.23210599
lby,2009,667.25906369
lby,2010,670.0998261
lby,2011,397.03172623
ltu,2000,350.89985196
ltu,2001,397.00759047
ltu,2002,467.34007014
ltu,2003,551.51179537
ltu,2004,446.64662476
ltu,2005,492.68051539
ltu,2006,597.24879984
ltu,2007,719.58621713
ltu,2008,918.27909096
ltu,2009,952.85252384
ltu,2010,960.60416725
ltu,2011,1035.87275668
ltu,2012,1027.28774262
ltu,2013,1068.50796542
ltu,2014,1157.73534166
ltu,2015,1225.04684925
ltu,2016,1297.79152109
mli,2000,12.11722613
mli,2001,13.69329305
mli,2002,13.83532107
mli,2003,19.94255402
mli,2004,29.30530714
mli,2005,28.35723962
mli,2006,30.49229577
mli,2007,25.40004146
mli,2008,18.43328083
mli,2009,15.82103767
mli,2010,11.89070243
mli,2011,13.05199888
mli,2012,8.60482932
mli,2013,13.35258371
mli,2014,17.41901059
mli,2015,19.9205579
mli,2016,25.65268618
jor,2000,248.56561697
jor,2001,273.61310533
jor,2002,292.99081951
jor,2003,282.93632244
jor,2004,257.01509986
jor,2005,359.03872595
jor,2006,347.23596467
jor,2007,420.99842802
jor,2008,494.3511404
jor,2009,601.49713034
jor,2010,519.41128165
jor,2011,518.3855052
jor,2012,470.07148411
jor,2013,409.94858693
jor,2014,434.20326627
jor,2015,324.84522027
jor,2016,312.81496382
kwt,2000,1058.59802421
kwt,2001,1628.84327131
kwt,2002,1626.36034966
kwt,2003,1751.90282458
kwt,2004,1660.00831416
kwt,2005,1580.32504439
kwt,2006,1612.5033564
kwt,2007,1532.30191983
kwt,2008,1360.8545461
kwt,2009,2674.62363445
kwt,2010,1719.61068544
kwt,2011,1747.37476373
kwt,2012,1729.49738809
kwt,2013,1676.40075427
kwt,2014,2050.62074919
kwt,2015,2462.09553051
kwt,2016,2432.15192401
lao,2000,25.16701504
lao,2001,29.60191732
lao,2002,25.203294
lao,2003,28.84851945
lao,2004,22.67298627
lao,2005,28.02633233
lao,2006,22.20221204
lao,2007,21.29571967
lao,2008,20.08422825
lao,2009,48.31755739
lao,2010,26.27759411
lao,2011,16.89472599
lao,2012,21.32160473
lao,2013,37.72809899
lao,2014,39.15747841
lao,2015,52.94368625
lao,2016,50.10158282
fin,2000,1350.63055315
fin,2001,1447.58007634
fin,2002,1582.68236729
fin,2003,1726.34463774
fin,2004,1894.90142844
fin,2005,2002.90557365
fin,2006,2132.34069455
fin,2007,2286.73583234
fin,2008,2507.90324215
fin,2009,2608.51002169
fin,2010,2654.05332449
fin,2011,2832.33348538
fin,2012,2959.18702403
fin,2013,3064.69029245
fin,2014,3062.32848469
fin,2015,3186.3612433
fin,2016,3181.08751495
irq,2003,82.35183548
irq,2004,251.84607458
irq,2005,195.99473351
irq,2006,172.80855872
irq,2007,222.22574541
irq,2008,279.48189271
irq,2009,348.05170095
irq,2010,297.38312205
irq,2011,277.01848389
irq,2012,150.28834122
irq,2013,178.86742908
irq,2014,160.62416093
irq,2015,114.73963961
irl,2000,1391.24914751
irl,2001,1649.30092027
irl,2002,1871.83029497
irl,2003,2016.57369228
irl,2004,2228.30512407
irl,2005,2467.68687847
irl,2006,2625.31708513
irl,2007,2929.44271278
irl,2008,3220.0160673
irl,2009,3373.87315856
irl,2010,3475.44940561
irl,2011,3464.64368549
irl,2012,3554.04536562
irl,2013,3501.96939264
irl,2014,3491.70500581
irl,2015,3654.29742282
irl,2016,3819.27700851
isr,2000,1119.28325814
isr,2001,1186.83448159
isr,2002,1215.3037198
isr,2003,1112.1129753
isr,2004,1152.9177168
isr,2005,1112.68175794
isr,2006,1161.41574802
isr,2007,1197.1576626
isr,2008,1212.47607875
isr,2009,1232.32658121
isr,2010,1313.50550343
isr,2011,1375.85735309
isr,2012,1459.04881492
isr,2013,1591.6270035
isr,2014,1607.89164729
isr,2015,1724.6505421
isr,2016,1776.91842969
hun,2000,552.53121987
hun,2001,603.18664542
hun,2002,715.09480451
hun,2003,877.5036321
hun,2004,877.44659408
hun,2005,957.37381696
hun,2006,1004.55469718
hun,2007,930.43667315
hun,2008,994.36420364
hun,2009,1016.61998094
hun,2010,1078.43727664
hun,2011,1139.25706169
hun,2012,1116.71786052
hun,2013,1173.95580282
hun,2014,1206.59336851
hun,2015,1235.93464041
hun,2016,1293.00499263
gnb,2000,36.80816493
gnb,2001,34.3876047
gnb,2002,21.73728924
gnb,2003,29.29356037
gnb,2004,40.90597617
gnb,2005,35.82658101
gnb,2006,33.64560364
gnb,2007,35.90099509
gnb,2008,32.83703098
gnb,2009,39.01672846
gnb,2010,16.7258279
gnb,2011,7.7101611
gnb,2012,17.47118355
gnb,2013,27.26261418
gnb,2014,32.02778739
