country,year,sha11_hf_1_1_million_constant_2010_ppp
jam,2014,635.87257682
jam,2015,733.8159611
jam,2016,761.04786037
kor,2000,4033.46618894
kor,2001,4738.48269928
kor,2002,5126.95396891
kor,2003,5609.82778723
kor,2004,5993.20612151
kor,2005,7043.05088382
kor,2006,8307.1567817
kor,2007,8854.18257474
kor,2008,9385.45961149
kor,2009,10362.57819276
kor,2010,10753.80245968
kor,2011,10715.66260307
kor,2012,10939.07278233
kor,2013,11400.64735291
kor,2014,12236.17300889
kor,2015,13174.14284181
kor,2016,13628.91156983
mkd,2000,22.014093
mkd,2001,22.62900927
mkd,2002,24.20799738
mkd,2003,21.79217514
mkd,2004,26.33773001
mkd,2005,27.03997493
mkd,2006,31.37772309
mkd,2007,43.38411542
mkd,2008,45.22754635
mkd,2009,45.4762437
mkd,2010,55.57473715
mkd,2011,62.33860777
mkd,2012,64.01489412
mkd,2013,79.13598706
mkd,2014,93.50257304
mkd,2015,115.67935603
mkd,2016,94.9768517
mex,2000,10168.90425815
mex,2001,10612.15534591
mex,2002,10932.0684018
mex,2003,12256.30018249
mex,2004,13473.70560859
mex,2005,15234.85332427
mex,2006,16205.92890379
mex,2007,17857.05944181
mex,2008,20246.30251876
mex,2009,20936.59081356
mex,2010,22733.78059899
mex,2011,23671.67342524
mex,2012,25261.33828932
mex,2013,26119.16627196
mex,2014,26102.97519829
mex,2015,27635.52842927
mex,2016,27092.38269398
mda,2000,240.00107395
mda,2001,251.55665763
mda,2002,335.84377926
mda,2003,327.14707828
mda,2004,249.28920377
mda,2005,198.09950326
mda,2006,223.33771677
mda,2007,264.0457181
mda,2008,176.44192074
mda,2009,223.55394262
mda,2010,187.2785962
mda,2011,158.37335277
mda,2012,213.52554659
mda,2013,180.32911673
mda,2014,256.14809076
mda,2015,153.42685081
mda,2016,44.54178472
nic,2000,313.86144591
nic,2001,301.06174972
nic,2002,296.54337471
nic,2003,202.40449379
nic,2004,302.78355714
nic,2005,378.88246873
nic,2006,386.77362785
nic,2007,493.07505695
nic,2008,546.03696055
nic,2009,574.02751729
nic,2010,420.62373158
nic,2011,617.88866575
nic,2012,692.97249794
nic,2013,711.93822157
nic,2014,842.87665927
nic,2015,869.62459487
nic,2016,1075.10966689
nzl,2000,6044.67557585
nzl,2001,6235.61700654
nzl,2002,6960.92603675
nzl,2004,6935.66876617
nzl,2005,7468.39836549
nzl,2006,7997.53695315
nzl,2007,8174.27415665
nzl,2008,8582.31015317
nzl,2009,9218.53553875
nzl,2010,9459.8945392
nzl,2011,9696.91317702
nzl,2012,10071.49566844
nzl,2013,9877.50445118
nzl,2014,10144.38273646
nzl,2015,10289.57683628
nzl,2016,10481.63249046
pan,2000,956.77190607
pan,2001,889.82355911
pan,2002,892.3283179
pan,2003,858.34890944
pan,2004,1082.89610197
pan,2005,885.11881109
pan,2006,1143.59274811
pan,2007,1345.65202322
pan,2008,1403.76896643
pan,2009,1418.83178321
pan,2010,1513.41908649
pan,2011,1485.16126018
pan,2012,1566.61862186
pan,2013,1680.01251941
pan,2014,1937.56048961
pan,2015,2132.17318429
pan,2016,2163.18048031
pry,2000,372.71060008
pry,2001,352.18630486
pry,2002,304.19796923
pry,2003,372.56056291
pry,2004,401.98838945
pry,2005,408.57176179
pry,2006,523.99398136
pry,2007,566.68378833
pry,2008,545.46665032
pry,2009,752.91672512
pry,2010,847.42622479
pry,2011,992.25064037
pry,2012,1224.18343063
pry,2013,1212.85536557
pry,2014,1437.73460781
pry,2015,1508.81809527
pry,2016,1505.48514149
per,2000,1795.63007555
per,2001,2160.44198687
per,2002,2536.55859327
per,2003,2585.47700899
per,2004,2623.71187991
per,2005,2454.46427274
per,2006,2403.96084105
per,2007,2417.82383677
per,2008,2459.49876994
per,2009,3111.79726602
per,2010,3435.94650907
per,2011,3557.85349267
per,2012,4392.70151101
per,2013,5029.62818231
per,2014,5832.083261
per,2015,6229.12361184
per,2016,6665.92176441
png,2000,258.5375323
png,2001,253.26413353
png,2002,266.37446971
png,2003,230.49115821
png,2004,277.68551017
png,2005,280.33194162
png,2006,298.21782364
png,2007,332.25332038
png,2008,315.34162788
png,2009,356.82077393
png,2010,341.9587229
png,2011,396.49616349
png,2012,458.90825719
png,2013,526.97908226
png,2014,643.67308081
png,2015,555.10607768
png,2016,491.41418281
sur,2000,97.1722282
sur,2001,57.68810669
sur,2002,93.71884443
sur,2003,71.30451108
sur,2004,91.83423181
sur,2005,96.53028518
sur,2006,123.22545458
sur,2007,108.18030021
sur,2008,94.12718787
sur,2009,103.7055396
sur,2010,98.92243221
sur,2011,93.12739136
sur,2012,95.07942393
sur,2013,101.92519236
sur,2014,104.38789806
sur,2015,108.53154668
sur,2016,90.31297617
lca,2000,28.42120744
lca,2001,29.37283336
lca,2002,30.47199021
lca,2003,28.6799295
lca,2004,29.18794164
lca,2005,31.69921672
lca,2006,34.13095845
lca,2007,29.75709716
lca,2008,36.14827578
lca,2009,40.94352607
lca,2010,39.12888152
lca,2011,39.32758887
lca,2012,42.88695352
lca,2013,45.37385011
lca,2014,43.90954867
lca,2015,44.44859833
lca,2016,49.42289571
kna,2000,18.31702776
kna,2001,18.38236108
kna,2002,18.85043151
kna,2003,19.64102565
kna,2004,21.26939066
kna,2005,23.12644679
kna,2006,23.49977569
kna,2007,22.58350441
kna,2008,23.1819514
kna,2009,24.85194601
kna,2010,24.0544692
kna,2011,22.89508261
kna,2012,23.36746548
kna,2013,24.07473037
kna,2014,25.94891193
kna,2015,26.3809708
kna,2016,31.46761253
vct,2000,24.55207526
vct,2001,24.46057705
vct,2002,26.05855617
vct,2003,26.30801989
vct,2004,25.76729894
vct,2005,25.84955842
vct,2006,25.17366699
vct,2007,27.12425635
vct,2008,27.9786844
vct,2009,29.75381687
vct,2010,30.31375649
vct,2011,28.72194817
vct,2012,32.06566979
vct,2013,32.07629399
vct,2014,30.62813454
vct,2015,30.1035709
vct,2016,31.05735392
tto,2000,362.55811734
tto,2001,419.23282549
tto,2002,510.53317868
tto,2003,565.13726144
tto,2004,595.24259202
tto,2005,729.96014162
tto,2006,719.30493059
tto,2007,775.87331755
tto,2008,729.70308192
tto,2009,1049.73830116
tto,2010,1013.78879672
tto,2011,970.94050025
tto,2012,981.38464252
tto,2013,1100.25101898
tto,2014,1095.29653369
tto,2015,1343.18846834
tto,2016,1352.20585594
are,2000,5214.1854564
are,2001,6181.04125281
are,2002,5509.23555571
are,2003,5841.73921886
are,2004,5550.35981114
are,2005,5459.59650763
are,2006,6058.71589711
are,2007,7065.72842802
are,2008,9066.99888696
are,2009,13700.91367307
are,2010,12818.93848092
are,2011,13181.06792222
are,2012,12952.7012078
are,2013,14257.35218278
are,2014,14682.32932565
are,2015,15117.04863277
are,2016,15541.08594531
tza,2000,595.89316977
tza,2001,927.15073223
tza,2002,1207.35997884
tza,2003,1386.88543317
tza,2004,1720.22946833
tza,2005,2101.65626136
tza,2006,3133.22679068
tza,2007,2847.06761162
tza,2008,2360.28146952
tza,2009,2072.86083461
tza,2010,1817.49836795
tza,2011,1746.40543947
tza,2012,1682.6933802
tza,2013,2149.64732357
tza,2014,2605.30435683
tza,2015,2371.06359174
tza,2016,3038.28279871
gbr,2000,91491.43198175
gbr,2001,99343.75473187
gbr,2002,106524.37095414
gbr,2003,114407.12796379
gbr,2004,122842.8717211
gbr,2005,129745.67673281
gbr,2006,137104.3909545
gbr,2007,141062.64735254
gbr,2008,146952.07274443
gbr,2009,157606.88318638
gbr,2010,158488.46304597
gbr,2011,158923.2109875
gbr,2012,160006.44091943
gbr,2013,183651.70156234
gbr,2014,188462.90422736
gbr,2015,194115.89838943
gbr,2016,197149.75234231
usa,2000,391690.94364946
usa,2001,427060.57142321
usa,2002,466362.3520193
usa,2003,497170.17898672
usa,2004,518206.02636282
usa,2005,531259.7971779
usa,2006,524486.73888492
usa,2007,543310.28757102
usa,2008,567038.25894972
usa,2009,606430.78563112
usa,2010,631445.458
usa,2011,631767.61523853
usa,2012,641351.98414619
usa,2013,658656.45333883
usa,2014,702028.03278873
usa,2015,748996.92821437
usa,2016,764245.62154981
ury,2000,933.85807525
ury,2001,1036.55055567
ury,2002,1016.17053084
ury,2003,1128.69595899
ury,2004,1018.62772684
ury,2005,862.06482865
ury,2006,1144.88793141
ury,2007,1354.73174933
ury,2008,1466.37113215
ury,2009,1523.68549422
ury,2010,1606.33323522
ury,2011,1247.97841914
ury,2012,1206.06596878
ury,2013,1156.20257772
ury,2014,1117.98916447
ury,2015,1111.99313352
ury,2016,1075.0534516
eth,2000,782.15534818
eth,2001,936.06241995
eth,2002,983.07544693
eth,2003,1049.81897666
eth,2004,888.37584017
eth,2005,1037.71170551
eth,2006,1028.28512767
eth,2007,1427.36188076
eth,2008,1279.41451673
eth,2009,1567.90885394
eth,2010,1905.6987797
eth,2011,1427.99150268
eth,2012,2069.56591949
eth,2013,1967.32924642
eth,2014,1748.02492615
eth,2015,1912.37818747
eth,2016,2172.54524136
ven,2000,3937.57879252
ven,2001,4542.43009888
ven,2002,3698.9026283
ven,2003,3220.50270064
ven,2004,3917.24879757
ven,2005,4507.28289416
ven,2006,5230.96032023
ven,2007,6169.58225287
ven,2008,6382.13471888
ven,2009,7440.64798843
ven,2010,6176.92401231
ven,2011,7962.24400388
ven,2012,5726.46677318
ven,2013,5249.61479113
ven,2014,5651.53165983
ven,2015,5446.97120249
ven,2016,2057.42108845
zwe,2010,471.60567745
zwe,2011,510.98287249
zwe,2012,550.63896114
zwe,2013,585.99620074
zwe,2014,572.00128978
zwe,2015,564.57573502
zwe,2016,678.99782768
egy,2000,6635.64726355
egy,2001,7294.56027662
egy,2002,7895.68278418
egy,2003,6954.44633857
egy,2004,6886.63789985
egy,2005,7380.30019492
egy,2006,9197.45392069
egy,2007,9040.52213538
egy,2008,9620.76079771
egy,2009,10418.66557452
egy,2010,9582.05219754
egy,2011,10675.14937649
egy,2012,10018.84622246
egy,2013,11070.0889303
egy,2014,12472.67151996
egy,2015,11440.67878412
egy,2016,11989.27526949
sau,2000,26590.7671783
sau,2001,28017.04196122
sau,2002,25850.81902262
sau,2003,26950.07640303
sau,2004,25882.19749148
sau,2005,26434.56845302
sau,2006,28958.6809179
sau,2007,27997.68479357
sau,2008,22415.67127103
sau,2009,32397.82803517
sau,2010,27573.91412586
sau,2011,33421.46999912
sau,2012,38842.81080718
sau,2013,45157.34548213
sau,2014,56207.57467939
sau,2015,64415.52544092
sau,2016,62074.64768173
vnm,2000,3506.09040572
vnm,2001,5736.25837313
vnm,2002,3446.02222705
vnm,2003,4222.23018166
vnm,2004,4592.20649112
vnm,2005,5233.95160255
vnm,2006,6323.10322908
vnm,2007,7066.04847764
vnm,2008,6711.0650249
vnm,2009,7654.56998828
vnm,2010,8681.5234563
vnm,2011,9475.75871258
vnm,2012,6356.12889368
vnm,2013,6821.89826442
vnm,2014,7654.83909428
vnm,2015,6968.04785432
vnm,2016,8230.07907807
dza,2000,4999.91602221
dza,2001,6226.96445897
dza,2002,6248.40474476
dza,2003,6646.89281877
dza,2004,6340.54264306
dza,2005,5839.82280655
dza,2006,5920.16673492
dza,2007,7288.04783538
dza,2008,8426.1626724
dza,2009,10585.42455009
dza,2010,10045.54961647
dza,2011,11358.35089372
dza,2012,14610.64549145
dza,2013,13658.90362382
dza,2014,15369.9776434
dza,2015,15834.4672906
dza,2016,14959.20452176
bfa,2000,214.13272055
bfa,2001,220.75379288
bfa,2002,257.70590678
bfa,2003,321.17536897
bfa,2004,479.81713457
bfa,2005,479.06483196
bfa,2006,590.45059979
bfa,2007,746.05445564
bfa,2008,650.26120546
bfa,2009,694.29635912
bfa,2010,832.35241987
bfa,2011,732.19889254
bfa,2012,708.08646113
bfa,2013,940.81615455
bfa,2014,859.38475283
bfa,2015,871.29014197
bfa,2016,1234.87091002
ben,2000,177.70573065
ben,2001,212.6179281
ben,2002,188.79291359
ben,2003,193.0215928
ben,2004,216.81008036
ben,2005,205.66811396
ben,2006,221.44688307
ben,2007,234.55496135
ben,2008,234.33431238
ben,2009,262.24643251
ben,2010,298.47709694
ben,2011,330.51926565
ben,2012,352.81716431
ben,2013,325.93203095
ben,2014,334.95047747
ben,2015,304.20567105
ben,2016,269.78198355
bwa,2000,732.74145346
bwa,2001,866.67373601
bwa,2002,535.02389369
bwa,2003,739.64404542
bwa,2004,857.74192998
bwa,2005,714.00781368
bwa,2006,739.38771024
bwa,2007,805.16265891
bwa,2008,973.96943011
bwa,2009,994.67001511
bwa,2010,941.6176882
bwa,2011,1100.58718748
bwa,2012,1139.43186668
bwa,2013,917.15253482
bwa,2014,960.25010827
bwa,2015,1063.32110186
bwa,2016,981.28946507
ago,2000,629.15188918
ago,2001,1207.57988987
ago,2002,877.86832454
ago,2003,1054.81013442
ago,2004,1278.24767455
ago,2005,1284.07963432
ago,2006,1648.8483483
ago,2007,2096.76445192
ago,2008,2890.55964675
ago,2009,3203.75877722
ago,2010,2335.95264529
ago,2011,2608.37273894
ago,2012,2605.44212695
ago,2013,2951.93309594
ago,2014,2563.31740951
ago,2015,2413.62244533
ago,2016,2194.83920846
bdi,2000,49.50114625
bdi,2001,60.33447535
bdi,2002,58.64514545
bdi,2003,44.54380344
bdi,2004,104.81644206
bdi,2005,132.43456652
bdi,2006,171.18446654
bdi,2007,178.77212829
bdi,2008,152.67429424
bdi,2009,248.89640579
bdi,2010,329.68276998
bdi,2011,329.83026503
bdi,2012,310.9796589
bdi,2013,333.76376619
bdi,2014,152.95984199
bdi,2015,146.13337329
bdi,2016,259.00748162
cmr,2000,262.75110373
cmr,2001,334.84641777
cmr,2002,403.47624614
cmr,2003,430.37452226
cmr,2004,367.60402739
cmr,2005,375.83905173
cmr,2006,373.83114829
cmr,2007,392.86687855
cmr,2008,388.51110866
cmr,2009,493.323029
cmr,2010,605.22648238
cmr,2011,671.44060772
cmr,2012,413.89586789
cmr,2013,524.65609801
cmr,2014,525.65543385
cmr,2015,654.65845287
cmr,2016,692.5622011
cpv,2000,36.00324463
cpv,2001,42.3826472
cpv,2002,45.60288719
cpv,2003,45.8450247
cpv,2004,47.24362977
cpv,2005,48.67792273
cpv,2006,56.90416068
cpv,2007,59.07051579
cpv,2008,50.32252607
cpv,2009,56.0554232
cpv,2010,62.46098516
cpv,2011,61.35702872
cpv,2012,79.4283098
cpv,2013,84.65130119
cpv,2014,87.44221058
cpv,2015,91.10661637
cpv,2016,90.46033308
tcd,2000,199.50396842
tcd,2001,200.12855215
tcd,2002,243.88890745
tcd,2003,235.81886786
tcd,2004,319.37829534
tcd,2005,264.31437663
tcd,2006,198.90943931
tcd,2007,220.32028827
tcd,2008,175.44133594
tcd,2009,216.03810096
tcd,2010,215.24602356
tcd,2011,201.20601499
tcd,2012,185.15025593
tcd,2013,510.17590488
tcd,2014,452.77438464
tcd,2015,367.80835212
tcd,2016,272.41876813
caf,2000,63.33772311
caf,2001,56.13814664
caf,2002,61.80029017
caf,2003,58.3576991
caf,2004,51.85745707
caf,2005,63.23541223
caf,2006,59.40475904
caf,2007,70.04008868
caf,2008,68.77781969
caf,2009,48.3681579
caf,2010,61.96713718
caf,2011,60.42431948
caf,2012,54.57494821
caf,2013,28.41669264
caf,2014,38.88588051
caf,2015,77.42428429
caf,2016,27.98920127
cog,2000,111.80085256
cog,2001,188.36810716
cog,2002,108.83210219
cog,2003,124.58429105
cog,2004,147.6150407
cog,2005,153.57167052
cog,2006,165.94454419
cog,2007,203.44090433
cog,2008,300.78637046
cog,2009,222.91167574
cog,2010,254.37038001
cog,2011,245.97709672
cog,2012,401.65137734
cog,2013,423.35288081
cog,2014,443.08199308
cog,2015,599.87261416
cog,2016,548.08813442
com,2000,12.16381567
com,2001,9.03469539
com,2002,14.10148908
com,2003,12.83819021
com,2004,12.04910739
com,2005,11.2252192
com,2006,10.46292162
com,2007,9.43184098
com,2008,8.45105742
com,2009,7.56669517
com,2010,10.11369955
com,2011,19.09475268
com,2012,9.50200896
com,2013,11.12910467
com,2014,10.95540382
com,2015,12.44474755
com,2016,14.24149438
gnq,2000,42.70040543
gnq,2001,40.67592973
gnq,2002,40.63163791
gnq,2003,48.11768111
gnq,2004,73.70213278
gnq,2005,72.98894843
gnq,2006,98.80795469
gnq,2007,123.95609057
gnq,2008,147.53088607
gnq,2009,162.61496722
gnq,2010,104.35203487
gnq,2011,97.67407401
gnq,2012,151.741547
gnq,2013,164.00093044
gnq,2014,145.75839124
gnq,2015,206.39627427
gnq,2016,228.07214626
civ,2000,565.96704499
civ,2001,510.09508336
civ,2002,535.91213772
civ,2003,480.26783284
civ,2004,556.08872731
civ,2005,461.15167486
civ,2006,502.01988133
civ,2007,481.30661249
civ,2008,500.42764924
civ,2009,526.9247544
civ,2010,544.91363812
civ,2011,412.90234787
civ,2012,584.95273536
civ,2013,823.27628685
civ,2014,723.24512119
civ,2015,800.19364916
civ,2016,1158.10786925
est,2000,94.55696697
est,2001,101.63566715
est,2002,96.75169276
est,2003,118.58457309
est,2004,126.88070245
est,2005,144.95817302
est,2006,166.42764133
est,2007,191.24504827
est,2008,206.80679646
est,2009,195.94396555
est,2010,198.87264262
est,2011,198.25429576
est,2012,203.77346498
est,2013,216.08038125
est,2014,215.9124984
est,2015,240.89623822
est,2016,250.52546217
fra,2003,7529.62541376
fra,2004,7871.06324592
fra,2005,7923.1974642
fra,2006,10371.14262166
fra,2007,10831.52334083
fra,2008,11529.69455608
fra,2009,13063.259501
fra,2010,13033.93498761
fra,2011,13195.94668767
fra,2012,13670.13578456
fra,2013,14101.05102469
fra,2014,14566.26072191
fra,2015,14411.5007358
fra,2016,14613.43132463
grc,2008,8471.73536915
grc,2009,8535.0281579
grc,2010,8977.06323449
grc,2011,5779.54478489
grc,2012,7015.62686465
grc,2013,6557.62760868
grc,2014,6063.49994895
grc,2015,6104.51342544
grc,2016,6751.64235289
deu,2000,22060.99342225
deu,2001,22776.06466114
deu,2002,23021.95633034
deu,2003,23643.7179499
deu,2004,23333.82499616
deu,2005,22934.20241655
deu,2006,22851.61136729
deu,2007,22902.10162777
deu,2008,23204.9135124
deu,2009,23478.19947486
deu,2010,23929.50078389
deu,2011,24073.38173018
deu,2012,24237.61231149
deu,2013,24618.73784888
deu,2014,25175.69013358
deu,2015,25828.74373579
deu,2016,27058.27924392
gab,2000,198.82723379
gab,2001,234.77832949
gab,2002,224.62462772
gab,2003,291.70644506
gab,2004,273.72013237
gab,2005,213.04248632
gab,2006,233.80933531
gab,2007,261.09526187
gab,2008,221.1342222
gab,2009,270.1388993
gab,2010,271.72707835
gab,2011,277.18615899
gab,2012,304.65689776
