country,year,sha11_hf_2_1_percentage_of_gdp
dma,2002,0.05044738
dma,2003,0.05087917
dma,2004,0.0506164
dma,2005,0.05198376
dma,2006,0.05000009
dma,2007,0.05369903
dma,2008,0.05872524
dma,2009,0.05506341
dma,2010,0.05124906
dma,2011,0.05076013
dma,2012,0.05597119
dma,2013,0.04582562
dma,2014,0.04362446
dma,2015,0.04172439
dma,2016,0.06369427
dom,2000,0.38189386
dom,2001,0.37606566
dom,2002,0.37680917
dom,2003,0.38243047
dom,2004,0.37724964
dom,2005,0.55978845
dom,2006,0.39329317
dom,2007,0.45192836
dom,2008,0.43541242
dom,2009,0.48299551
dom,2010,0.4746837
dom,2011,0.43034803
dom,2012,0.46332645
dom,2013,0.47458619
dom,2014,0.48627289
dom,2015,0.48169265
dom,2016,0.50824226
ecu,2000,0.11463508
ecu,2001,0.07765244
ecu,2002,0.13660724
ecu,2003,0.28674498
ecu,2004,0.30334499
ecu,2005,0.28669863
ecu,2006,0.27776591
ecu,2007,0.37249059
ecu,2008,0.36753396
ecu,2009,0.37108125
ecu,2010,0.4255625
ecu,2011,0.44653557
ecu,2012,0.48222917
ecu,2013,0.4267844
ecu,2014,0.42663626
ecu,2015,0.46631081
ecu,2016,0.56886446
slv,2000,0.23602863
slv,2001,0.29682183
slv,2002,0.27259384
slv,2003,0.25918788
slv,2004,0.27218635
slv,2005,0.28080028
slv,2006,0.28030834
slv,2007,0.28351156
slv,2008,0.27996827
slv,2009,0.32428246
slv,2010,0.29881408
slv,2011,0.29819785
slv,2012,0.32333921
slv,2013,0.33674182
slv,2014,0.36321545
slv,2015,0.3992016
slv,2016,0.42540488
grd,2000,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2005,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2010,0.0
grd,2011,0.0
grd,2012,0.0
grd,2013,0.0
grd,2014,0.0
grd,2015,0.0
grd,2016,0.0
gtm,2000,0.14920671
gtm,2001,0.11728966
gtm,2002,0.09707795
gtm,2003,0.11508635
gtm,2004,0.14878112
gtm,2005,0.16226605
gtm,2006,0.13156092
gtm,2007,0.14472209
gtm,2008,0.14789569
gtm,2009,0.1622256
gtm,2010,0.16857965
gtm,2011,0.15986922
gtm,2012,0.17748877
gtm,2013,0.1853528
gtm,2014,0.18007127
gtm,2015,0.20103006
gtm,2016,0.23967543
guy,2000,0.00197082
guy,2001,0.0019964
guy,2002,0.0019284
guy,2003,0.00178288
guy,2004,0.00174214
guy,2005,0.00216898
guy,2006,0.00381767
guy,2007,0.00415473
guy,2008,0.00438818
guy,2009,0.00386962
guy,2010,0.00410546
guy,2011,0.004265
guy,2012,0.0042907
guy,2013,0.00382684
guy,2014,0.0034785
guy,2015,0.00312476
guy,2016,0.00414605
hti,2000,0.15945994
hti,2001,0.15815487
hti,2002,0.16230121
hti,2003,0.17011116
hti,2004,0.17617806
hti,2005,0.18286324
hti,2006,0.18669721
hti,2007,0.19231944
hti,2008,0.20714444
hti,2009,0.20194263
hti,2010,0.21768435
hti,2011,0.21458625
hti,2012,0.25113428
hti,2013,0.27374972
hti,2014,0.28710723
hti,2015,0.27108378
hti,2016,0.24495824
hnd,2000,0.14814259
hnd,2001,0.14187272
hnd,2002,0.13470933
hnd,2003,0.22476158
hnd,2004,0.24271244
hnd,2005,0.22150021
hnd,2006,0.21620259
hnd,2007,0.22177791
hnd,2008,0.24464878
hnd,2009,0.2387241
hnd,2010,0.33513094
hnd,2011,0.33250952
hnd,2012,0.34564922
hnd,2013,0.36144994
hnd,2014,0.37310013
hnd,2015,0.36815413
hnd,2016,0.39890822
jam,2000,0.80384337
jam,2001,0.7788392
jam,2002,0.70097543
jam,2003,0.72747439
jam,2004,0.69773605
jam,2005,0.69807742
jam,2006,0.63748406
jam,2007,0.59844269
jam,2008,0.64304362
jam,2009,0.58132986
jam,2010,0.5914013
jam,2011,0.61824749
jam,2012,0.88182361
jam,2013,0.96782535
jam,2014,0.92531995
jam,2015,0.94493953
jam,2016,0.96471379
kor,2000,0.06296915
kor,2001,0.06430093
kor,2002,0.066584
kor,2003,0.08169825
kor,2004,0.08932755
kor,2005,0.09354882
kor,2006,0.10340225
kor,2007,0.12548196
kor,2008,0.16781711
kor,2009,0.24418392
kor,2010,0.26420079
kor,2011,0.31034391
kor,2012,0.34601822
kor,2013,0.371472
kor,2014,0.42297187
kor,2015,0.44843958
kor,2016,0.49786092
mkd,2013,4.98e-06
mkd,2014,8.813e-05
mkd,2015,0.00015547
mkd,2016,0.00046503
mex,2000,0.11385092
mex,2001,0.13564448
mex,2002,0.14967435
mex,2003,0.19603491
mex,2004,0.20477308
mex,2005,0.21501647
mex,2006,0.22128033
mex,2007,0.24063062
mex,2008,0.24455319
mex,2009,0.27913107
mex,2010,0.27501332
mex,2011,0.27635555
mex,2012,0.27947067
mex,2013,0.29086183
mex,2014,0.31157288
mex,2015,0.31024774
mex,2016,0.3325392
mda,2002,0.11083525
mda,2003,0.11224157
mda,2004,0.03434066
mda,2005,0.0128944
mda,2006,0.01295974
mda,2007,0.0153921
mda,2008,0.01002034
mda,2009,0.02482211
mda,2010,0.00417333
mda,2011,0.02064385
mda,2012,0.02153511
mda,2013,0.01591881
mda,2014,0.01695672
mda,2015,0.02039767
mda,2016,0.01954887
nic,2000,0.09998148
nic,2001,0.15072034
nic,2002,0.17314796
nic,2003,0.21233984
nic,2004,0.09661731
nic,2005,0.09274228
nic,2006,0.09264713
nic,2007,0.08287696
nic,2008,0.09076439
nic,2009,0.13183049
nic,2010,0.12967335
nic,2011,0.11931819
nic,2012,0.12375904
nic,2013,0.1403576
nic,2014,0.14004176
nic,2015,0.14109992
nic,2016,0.11893488
nzl,2000,0.46801515
nzl,2001,0.47408167
nzl,2002,0.45296306
nzl,2004,0.43455402
nzl,2005,0.42697149
nzl,2006,0.44277796
nzl,2007,0.42492159
nzl,2008,0.41715669
nzl,2009,0.44581495
nzl,2010,0.45813384
nzl,2011,0.44362951
nzl,2012,0.45936948
nzl,2013,0.46422661
nzl,2014,0.46817056
nzl,2015,0.46684544
nzl,2016,0.4770626
pan,2000,0.32477243
pan,2001,0.31370981
pan,2002,0.31891642
pan,2003,0.31882576
pan,2004,0.31053087
pan,2005,0.30098937
pan,2006,0.30586939
pan,2007,0.27432494
pan,2008,0.24610689
pan,2009,0.24474837
pan,2010,0.25112191
pan,2011,0.24084915
pan,2012,0.32160008
pan,2013,0.32767469
pan,2014,0.45031288
pan,2015,0.43668716
pan,2016,0.45330316
pry,2000,0.60758517
pry,2001,0.6959553
pry,2002,0.61623712
pry,2003,0.60961265
pry,2004,0.55267705
pry,2005,0.50872028
pry,2006,0.48358648
pry,2007,0.45832377
pry,2008,0.45513803
pry,2009,0.40943917
pry,2010,0.46164051
pry,2011,0.54116096
pry,2012,0.59210641
pry,2013,0.66185663
pry,2014,0.65493224
pry,2015,0.77260255
pry,2016,0.84014575
per,2000,0.39293697
per,2001,0.46830181
per,2002,0.5201665
per,2003,0.61198418
per,2004,0.31937822
per,2005,0.32865536
per,2006,0.28307051
per,2007,0.2660561
per,2008,0.26284298
per,2009,0.29366008
per,2010,0.28078796
per,2011,0.28032619
per,2012,0.29090671
per,2013,0.31814605
per,2014,0.3216697
per,2015,0.34702985
per,2016,0.34005214
sur,2000,0.02289486
sur,2001,0.14634866
sur,2002,0.29900702
sur,2003,0.38926835
sur,2004,0.4796274
sur,2005,0.55058222
sur,2006,0.49619706
sur,2007,0.45340721
sur,2008,0.48854333
sur,2009,0.49595135
sur,2010,0.47923825
sur,2011,0.49712015
sur,2012,0.47626021
sur,2013,0.47635544
sur,2014,0.4990961
sur,2015,0.48269663
sur,2016,0.40009794
lca,2000,0.36562996
lca,2001,0.47025315
lca,2002,0.53657109
lca,2003,0.49794614
lca,2004,0.48474363
lca,2005,0.48160057
lca,2006,0.44324677
lca,2007,0.39325994
lca,2008,0.387102
lca,2009,0.35193372
lca,2010,0.38534468
lca,2011,0.40139878
lca,2012,0.41015031
lca,2013,0.40466306
lca,2014,0.41314852
lca,2015,0.30930372
lca,2016,0.29486372
kna,2000,0.25943706
kna,2001,0.228696
kna,2002,0.23323517
kna,2003,0.24843754
kna,2004,0.21404095
kna,2005,0.23394593
kna,2006,0.25865765
kna,2007,0.25669136
kna,2008,0.32526067
kna,2009,0.31701972
kna,2010,0.32566541
kna,2011,0.32587178
kna,2012,0.30301237
kna,2013,0.29024947
kna,2014,0.28293514
kna,2015,0.28167883
kna,2016,0.29922068
vct,2000,0.06483537
vct,2001,0.06808339
vct,2002,0.06781326
vct,2003,0.07043798
vct,2004,0.07383106
vct,2005,0.07491291
vct,2006,0.07437151
vct,2007,0.08284499
vct,2008,0.07790595
vct,2009,0.08001177
vct,2010,0.08117462
vct,2011,0.08068303
vct,2012,0.08263899
vct,2013,0.08349746
vct,2014,0.08439156
vct,2015,0.07603654
vct,2016,0.0758728
tto,2000,0.24388605
tto,2001,0.22541402
tto,2002,0.28616928
tto,2003,0.24906145
tto,2004,0.16713225
tto,2005,0.23302055
tto,2006,0.23698027
tto,2007,0.18314339
tto,2008,0.19034753
tto,2009,0.26013577
tto,2010,0.2615712
tto,2011,0.24449863
tto,2012,0.31314695
tto,2013,0.26967158
tto,2014,0.35998696
tto,2015,0.44178158
tto,2016,0.45866209
tza,2000,0.07008064
tza,2010,0.0493042
tza,2011,0.08623475
tza,2012,0.11294416
tza,2013,0.06223693
tza,2014,0.02374841
tza,2015,0.07058499
tza,2016,0.03151732
gbr,2000,0.20565102
gbr,2001,0.24684042
gbr,2002,0.25185112
gbr,2003,0.26946569
gbr,2004,0.26800207
gbr,2005,0.28848077
gbr,2006,0.21046463
gbr,2007,0.26701571
gbr,2008,0.27707157
gbr,2009,0.2763778
gbr,2010,0.27419337
gbr,2011,0.30744479
gbr,2012,0.30688015
gbr,2013,0.35223126
gbr,2014,0.34774564
gbr,2015,0.33371904
gbr,2016,0.31808944
are,2000,0.10300119
are,2001,0.10911621
are,2002,0.1272006
are,2003,0.1392715
are,2004,0.14515045
are,2005,0.14713908
are,2006,0.14833467
are,2007,0.15825641
are,2008,0.16036617
are,2009,0.2659245
are,2010,0.28059052
are,2011,0.24969628
are,2012,0.23105087
are,2013,0.24835515
are,2014,0.26063855
are,2015,0.25720117
are,2016,0.26328065
ury,2000,3.22793244
ury,2001,3.20133068
ury,2002,3.09542825
ury,2003,2.64632481
ury,2004,2.01094565
ury,2005,2.34907698
ury,2006,1.66757188
ury,2007,1.39680055
ury,2008,1.25882063
ury,2009,1.60442701
ury,2010,1.59625482
ury,2011,1.50255409
ury,2012,1.29829593
ury,2013,1.26984585
ury,2014,1.21848196
ury,2015,1.16378908
ury,2016,1.05311758
usa,2000,4.45297255
usa,2001,4.72554457
usa,2002,5.11010845
usa,2003,5.34406359
usa,2004,5.36270758
usa,2005,5.35505442
usa,2006,5.31991979
usa,2007,5.36120747
usa,2008,5.45471528
usa,2009,5.77655314
usa,2010,5.77601515
usa,2011,5.79092337
usa,2012,5.74556868
usa,2013,5.6699333
usa,2014,0.45904174
usa,2015,0.45362451
usa,2016,0.45531546
ven,2000,0.7083961
ven,2001,0.83619275
ven,2002,0.78017229
ven,2003,0.94495187
ven,2004,0.82754697
ven,2005,0.8893935
ven,2006,1.14059747
ven,2007,1.33482211
ven,2008,1.40919636
ven,2009,1.96475846
ven,2010,1.61443695
ven,2011,1.60339244
ven,2012,1.71614968
ven,2013,1.68515088
ven,2014,2.06107661
ven,2015,1.72273372
ven,2016,1.15581469
zwe,2010,1.44759338
zwe,2011,1.35924523
zwe,2012,1.29781578
zwe,2013,1.31900814
zwe,2014,1.38413956
zwe,2015,1.47787155
zwe,2016,1.23817455
egy,2000,0.01230401
egy,2001,0.01193115
egy,2002,0.01129507
egy,2003,0.0138955
egy,2004,0.01744137
egy,2005,0.02225283
egy,2006,0.02802168
egy,2007,0.03511509
egy,2008,0.04460507
egy,2009,0.04699557
egy,2010,0.04603097
egy,2011,0.04661235
egy,2012,0.04926255
egy,2013,0.04961299
egy,2014,0.05056338
egy,2015,0.04906093
egy,2016,0.04924433
eth,2000,0.00970274
eth,2001,0.01438671
eth,2002,0.02226801
eth,2003,0.0305634
eth,2004,0.03917343
eth,2005,0.04830373
eth,2006,0.04452327
eth,2007,0.0409884
eth,2008,0.0306437
eth,2009,0.03340156
eth,2010,0.03161089
eth,2011,0.02836102
eth,2012,0.02610367
eth,2013,0.023564
eth,2014,0.02116089
eth,2015,0.02080565
eth,2016,0.02027908
sau,2000,0.12438774
sau,2001,0.14481924
sau,2002,0.11729595
sau,2003,0.11318717
sau,2004,0.10223821
sau,2005,0.11131234
sau,2006,0.15742219
sau,2007,0.1966222
sau,2008,0.24650658
sau,2009,0.45316779
sau,2010,0.43987906
sau,2011,0.38567489
sau,2012,0.40889074
sau,2013,0.46054772
sau,2014,0.55424047
sau,2015,0.77305511
sau,2016,0.77031027
vnm,2000,0.08839861
vnm,2001,0.08874595
vnm,2002,0.08321053
vnm,2003,0.08474993
vnm,2004,0.08821711
vnm,2005,0.09309703
vnm,2006,0.09867919
vnm,2007,0.09987984
vnm,2008,0.09382593
vnm,2009,0.09667564
vnm,2010,0.10943835
vnm,2011,0.10770027
vnm,2012,0.1160296
vnm,2013,0.11055343
vnm,2014,0.14929197
vnm,2015,0.0789933
vnm,2016,0.081074
ago,2000,0.03699626
ago,2001,0.14344785
ago,2002,0.11731891
ago,2003,0.12533656
ago,2004,0.12939822
ago,2005,0.0917136
ago,2006,0.05987907
ago,2007,0.09624107
ago,2008,0.09808757
ago,2009,0.15995195
ago,2010,0.11433047
ago,2011,0.10463552
ago,2012,0.09863801
ago,2013,0.11613267
ago,2014,0.13764684
ago,2015,0.17988528
ago,2016,0.18428179
dza,2000,0.02854371
dza,2001,0.03252821
dza,2002,0.03559742
dza,2003,0.03531786
dza,2004,0.05122701
dza,2005,0.04447236
dza,2006,0.04172138
dza,2007,0.04097131
dza,2008,0.03902398
dza,2009,0.04856138
dza,2010,0.04437389
dza,2011,0.04030798
dza,2012,0.04156443
dza,2013,0.04480987
dza,2014,0.04701384
dza,2015,0.05305771
dza,2016,0.05530693
ben,2000,0.198447
ben,2001,0.19096384
ben,2002,0.20491085
ben,2003,0.20831871
ben,2004,0.20468405
ben,2005,0.21380622
ben,2006,0.21037201
ben,2007,0.20961713
ben,2008,0.21159798
ben,2009,0.20820113
ben,2010,0.20199076
ben,2011,0.19766448
ben,2012,0.2065254
ben,2013,0.21110104
ben,2014,0.20839671
ben,2015,0.20161915
ben,2016,0.20910206
bwa,2000,0.09820189
bwa,2001,0.11850558
bwa,2002,0.44746629
bwa,2003,0.72617735
bwa,2004,0.91823869
bwa,2005,0.98912358
bwa,2006,1.04556144
bwa,2007,1.0597486
bwa,2008,1.03071532
bwa,2009,2.0044896
bwa,2010,1.94132176
bwa,2011,1.88131073
bwa,2012,2.04969509
bwa,2013,1.80900252
bwa,2014,1.75287547
bwa,2015,1.97685703
bwa,2016,1.91154328
bfa,2000,0.03025223
bfa,2001,0.03002502
bfa,2002,0.02987538
bfa,2003,0.02922034
bfa,2004,0.04116953
bfa,2005,0.06373586
bfa,2006,0.06100031
bfa,2007,0.07401596
bfa,2008,0.09402426
bfa,2009,0.13874655
bfa,2010,0.07069029
bfa,2011,0.06439746
bfa,2012,0.06836747
bfa,2013,0.0855153
bfa,2014,0.15308848
bfa,2015,0.14729005
bfa,2016,0.09742012
bdi,2000,0.02947766
bdi,2001,0.02948085
bdi,2002,0.03045258
bdi,2003,0.03025702
bdi,2004,0.03127438
bdi,2005,0.03383393
bdi,2006,0.03952961
bdi,2007,0.04314691
bdi,2008,0.03630947
bdi,2009,0.03312414
bdi,2010,0.03353156
bdi,2011,0.1381966
bdi,2012,0.20660703
bdi,2013,0.15383869
bdi,2014,0.36169011
bdi,2015,0.10643842
bdi,2016,0.26637261
cpv,2000,0.03008307
cpv,2001,0.03058021
cpv,2002,0.03068626
cpv,2003,0.02993077
cpv,2004,0.03013975
cpv,2005,0.02936992
cpv,2006,0.02884202
cpv,2007,0.02613685
cpv,2008,0.02558971
cpv,2009,0.03152541
cpv,2010,0.06007549
cpv,2011,0.04664557
cpv,2012,0.04828828
cpv,2013,0.04655866
cpv,2014,0.04354636
cpv,2015,0.0405928
cpv,2016,0.04333348
cmr,2000,0.04155874
cmr,2001,0.04191139
cmr,2002,0.0423971
cmr,2003,0.04224779
cmr,2004,0.04083744
cmr,2005,0.04171276
cmr,2006,0.04185255
cmr,2007,0.04122229
cmr,2008,0.03984792
cmr,2009,0.0405502
cmr,2010,0.04077148
cmr,2011,0.04089584
cmr,2012,0.257292
cmr,2013,0.25856102
cmr,2014,0.2594619
cmr,2015,0.26000018
cmr,2016,0.25858858
tcd,2000,0.01209711
tcd,2001,0.06671378
tcd,2002,0.11207123
tcd,2003,0.14269909
tcd,2004,0.1280255
tcd,2005,0.11909763
tcd,2006,0.12848309
tcd,2007,0.13979804
tcd,2008,0.14235706
tcd,2009,0.169511
tcd,2010,0.1558422
tcd,2011,0.15770399
tcd,2012,0.15207391
tcd,2013,0.1582489
tcd,2014,0.15801831
tcd,2015,0.1703034
tcd,2016,0.18418311
caf,2000,0.02737877
caf,2001,0.02827594
caf,2002,0.02785789
caf,2003,0.02805719
caf,2004,0.0281635
caf,2005,0.02721802
caf,2006,0.02762818
caf,2007,0.03011356
caf,2008,0.02946933
caf,2009,0.03441101
caf,2010,0.03446425
caf,2011,0.03397588
caf,2012,0.03331245
caf,2013,0.03425607
caf,2014,0.03967033
caf,2015,0.03192453
caf,2016,0.02872966
cog,2000,0.00763359
cog,2001,0.0109359
cog,2002,0.00964416
cog,2003,0.0081701
cog,2004,0.01152374
cog,2005,0.00940605
cog,2006,0.00858358
cog,2007,0.01327309
cog,2008,0.01573438
cog,2009,0.01501225
cog,2010,0.00734893
cog,2011,0.00470426
cog,2012,0.00802043
cog,2013,0.01127397
cog,2014,0.01030287
cog,2015,0.01613252
cog,2016,0.03353068
com,2000,0.0825243
com,2001,0.07819848
com,2002,0.0760719
com,2003,0.07790537
com,2004,0.0827125
com,2005,0.08677938
com,2006,0.08774609
com,2007,0.08833674
com,2008,0.09203618
com,2009,0.09350327
com,2010,0.09147483
com,2011,0.09138337
com,2012,0.09323142
com,2013,0.09074084
com,2014,0.08735208
com,2015,0.08324495
com,2016,0.08039959
civ,2000,0.16797487
civ,2001,0.16708787
civ,2002,0.16184295
civ,2003,0.16143981
civ,2004,0.16567716
civ,2005,0.16669743
civ,2006,0.16862559
civ,2007,0.17498553
civ,2008,0.16735711
civ,2009,0.16597129
civ,2010,0.16424229
civ,2011,0.17540427
civ,2012,0.17283339
civ,2013,0.17478461
civ,2014,0.16899092
civ,2015,0.44920168
civ,2016,0.46912374
est,2004,0.00345088
est,2005,0.01334541
est,2006,0.01470229
est,2007,0.0148833
est,2008,0.01697012
est,2009,0.01787095
est,2010,0.01636934
est,2011,0.01665503
est,2012,0.01657105
est,2013,0.01652733
est,2014,0.01454495
est,2015,0.0189358
est,2016,0.01855127
fra,2003,1.31781655
fra,2004,1.3416578
fra,2005,1.34810494
fra,2006,1.31782614
fra,2007,1.31437232
fra,2008,1.34159927
fra,2009,1.42571427
fra,2010,1.43936019
fra,2011,1.46946308
fra,2012,1.48923514
fra,2013,1.50395791
fra,2014,1.50770401
fra,2015,1.49838149
fra,2016,0.7760457
grc,2008,0.2138837
grc,2009,0.18262929
grc,2010,0.23742183
grc,2011,0.25802294
grc,2012,0.27496718
grc,2013,0.2740378
grc,2014,0.2994473
grc,2015,0.30701147
grc,2016,0.32580103
gab,2000,0.21036175
gab,2001,0.21824172
gab,2002,0.24539827
gab,2003,0.24144275
gab,2004,0.22675232
gab,2005,0.20846562
gab,2006,0.21922874
gab,2007,0.21633886
gab,2008,0.19788918
gab,2009,0.26494575
gab,2010,0.21495904
gab,2011,0.17350529
gab,2012,0.21725672
gab,2013,0.16982367
gab,2014,0.25411377
gab,2015,0.34528028
gab,2016,0.32725128
deu,2000,0.82613585
deu,2001,0.8369842
deu,2002,0.87068696
deu,2003,0.91271486
deu,2004,0.92384459
deu,2005,0.94690681
deu,2006,0.93558968
deu,2007,0.93095339
deu,2008,0.96469587
deu,2009,0.15400686
deu,2010,0.15081045
deu,2011,0.15267543
deu,2012,0.15680175
deu,2013,0.1691293
deu,2014,0.1623546
deu,2015,0.16384933
deu,2016,0.16008015
gin,2000,0.00053595
gin,2001,0.0008392
gin,2002,0.00129167
gin,2003,0.00179054
gin,2004,0.00247802
gin,2005,0.00279605
gin,2006,0.00348206
gin,2007,0.00472749
gin,2008,0.00640943
gin,2009,0.01049445
gin,2010,0.0141923
gin,2011,0.02033728
gin,2012,0.02933442
gin,2013,0.04488007
gin,2014,0.03206284
gin,2015,0.03040121
gin,2016,0.03032114
lbn,2000,1.39548497
lbn,2001,1.36814779
lbn,2002,1.25076122
lbn,2003,1.20359958
lbn,2004,1.12344242
lbn,2005,1.10986481
lbn,2006,1.22943327
lbn,2007,1.23965932
lbn,2008,1.20102749
lbn,2009,1.12730432
lbn,2010,1.19054452
lbn,2011,1.30582078
lbn,2012,1.36532915
lbn,2013,1.33253417
lbn,2014,1.29019034
lbn,2015,1.30945723
lbn,2016,1.28674067
lux,2000,0.13983454
lux,2001,0.13784746
lux,2002,0.13896952
lux,2003,0.19253247
lux,2004,0.19121888
lux,2005,0.20228071
lux,2006,0.18374995
lux,2007,0.26242594
lux,2008,0.14585909
lux,2009,0.24059865
lux,2010,0.2616021
lux,2011,0.20833485
lux,2012,0.25747814
lux,2013,0.30252114
lux,2014,0.2790253
lux,2015,0.29309483
lux,2016,0.33182858
mdv,2000,0.29856518
mdv,2001,0.28914881
mdv,2002,0.27781394
mdv,2003,0.22147068
mdv,2004,0.23378211
mdv,2005,0.26500918
mdv,2006,0.22430966
mdv,2007,0.22620935
mdv,2008,0.23089492
mdv,2009,0.22068705
mdv,2010,0.22100034
mdv,2011,0.22613611
mdv,2012,0.19875215
mdv,2013,0.01900998
mdv,2014,0.00560602
mdv,2015,0.15884689
mdv,2016,0.16782943
mdg,2000,0.1353662
mdg,2001,0.12332843
mdg,2002,0.13735269
mdg,2003,0.13704834
mdg,2004,0.1514465
mdg,2005,0.16268801
mdg,2006,0.18476254
mdg,2007,0.20258576
mdg,2008,0.21363696
mdg,2009,0.22971595
mdg,2010,0.15718715
mdg,2011,0.16267055
mdg,2012,0.15791857
mdg,2013,0.1571226
mdg,2014,0.15104222
mdg,2015,0.15296143
mdg,2016,0.14784068
kaz,2000,0.00441994
kaz,2001,0.00413609
kaz,2002,0.00389946
kaz,2003,0.00389131
kaz,2004,0.00382333
kaz,2005,0.00356078
kaz,2006,0.00326545
kaz,2007,0.00322115
kaz,2008,0.00775939
