country,year,sha11_hf_current_ppp_per_capita
dma,2015,577.61884232
dma,2016,580.65767054
dom,2000,312.27895952
dom,2001,324.88625457
dom,2002,351.46640567
dom,2003,306.17016292
dom,2004,310.4972876
dom,2005,361.4879983
dom,2006,372.11969175
dom,2007,406.91302558
dom,2008,474.30632972
dom,2009,512.40686613
dom,2010,608.39224155
dom,2011,642.05764979
dom,2012,689.20878947
dom,2013,717.06691495
dom,2014,788.49112377
dom,2015,860.58145566
dom,2016,936.82158997
ecu,2000,194.13549033
ecu,2001,228.77034537
ecu,2002,283.54642819
ecu,2003,355.62134077
ecu,2004,397.99339276
ecu,2005,427.54486997
ecu,2006,461.2608855
ecu,2007,490.66739235
ecu,2008,518.85299883
ecu,2009,572.35559182
ecu,2010,652.59276913
ecu,2011,780.77592331
ecu,2012,891.41587073
ecu,2013,944.78199312
ecu,2014,990.06367852
ecu,2015,983.06236249
ecu,2016,942.8866596
slv,2000,409.77975194
slv,2001,412.51990558
slv,2002,414.09863962
slv,2003,411.64454913
slv,2004,424.87915826
slv,2005,445.33043218
slv,2006,441.42825855
slv,2007,443.07925593
slv,2008,447.84107886
slv,2009,478.85011001
slv,2010,494.54908264
slv,2011,512.34347045
slv,2012,515.44464242
slv,2013,550.80036879
slv,2014,562.23770103
slv,2015,573.41805151
slv,2016,599.54871678
grd,2000,390.19691395
grd,2001,410.11967987
grd,2002,461.0607478
grd,2003,465.76952709
grd,2004,466.08123436
grd,2005,558.06384956
grd,2006,608.26895977
grd,2007,645.23584056
grd,2008,654.35920633
grd,2009,652.86222519
grd,2010,667.11280404
grd,2011,674.03070413
grd,2012,641.49286772
grd,2013,645.39844709
grd,2014,659.35088099
grd,2015,660.79867575
grd,2016,745.1027805
gtm,2000,244.76339168
gtm,2001,316.42125493
gtm,2002,322.91528142
gtm,2003,337.81189536
gtm,2004,345.82659082
gtm,2005,353.71647486
gtm,2006,389.39554642
gtm,2007,402.55305075
gtm,2008,405.03605932
gtm,2009,405.77664854
gtm,2010,399.78223953
gtm,2011,401.08710715
gtm,2012,413.47883338
gtm,2013,427.94712071
gtm,2014,447.06976447
gtm,2015,428.35127036
gtm,2016,462.40585501
guy,2000,157.03732424
guy,2001,172.83853484
guy,2002,187.43595575
guy,2003,201.41072021
guy,2004,208.63743236
guy,2005,224.23287579
guy,2006,181.07177669
guy,2007,201.85132687
guy,2008,216.96247616
guy,2009,245.96090061
guy,2010,264.51413601
guy,2011,301.34457705
guy,2012,314.97420118
guy,2013,345.47371799
guy,2014,374.17087555
guy,2015,333.99140653
guy,2016,332.67455358
hti,2000,95.24477033
hti,2001,90.61531232
hti,2002,81.90196438
hti,2003,79.45809763
hti,2004,78.67586183
hti,2005,76.62179
hti,2006,79.37869897
hti,2007,88.95387699
hti,2008,91.81284291
hti,2009,96.32448864
hti,2010,119.874586
hti,2011,159.8424282
hti,2012,155.74493063
hti,2013,122.04311029
hti,2014,135.77122498
hti,2015,94.46340136
hti,2016,95.4432869
hnd,2000,169.49087892
hnd,2001,164.33346724
hnd,2002,178.4457085
hnd,2003,200.61275251
hnd,2004,215.50617696
hnd,2005,252.74155131
hnd,2006,285.72616275
hnd,2007,307.51555006
hnd,2008,334.95379773
hnd,2009,335.24039135
hnd,2010,335.71941169
hnd,2011,352.42868315
hnd,2012,363.10160523
hnd,2013,358.48602318
hnd,2014,356.06833985
hnd,2015,356.43595736
hnd,2016,400.33640974
jam,2000,364.94143496
jam,2001,344.44896256
jam,2002,322.73878601
jam,2003,318.33691986
jam,2004,380.30275767
jam,2005,332.33500846
jam,2006,353.73882681
jam,2007,419.1485321
jam,2008,428.10579524
jam,2009,391.14494241
jam,2010,391.65198652
jam,2011,398.18598582
jam,2012,407.93644082
jam,2013,435.41054286
jam,2014,443.80700736
jam,2015,487.78067423
jam,2016,535.66458325
kor,2000,717.28710678
kor,2001,891.52300054
kor,2002,906.17670515
kor,2003,989.44024591
kor,2004,1056.030304
kor,2005,1170.70808808
kor,2006,1339.81341938
kor,2007,1497.73187426
kor,2008,1629.58808414
kor,2009,1729.9528224
kor,2010,1895.74755566
kor,2011,1975.73521654
kor,2012,2076.39232949
kor,2013,2156.58877391
kor,2014,2307.22290901
kor,2015,2502.25111027
kor,2016,2711.738257
mkd,2000,543.39083032
mkd,2001,505.72743854
mkd,2002,566.12608239
mkd,2003,585.75358305
mkd,2004,594.9089287
mkd,2005,598.51694931
mkd,2006,635.36920747
mkd,2007,608.92208654
mkd,2008,685.52552387
mkd,2009,713.15880257
mkd,2010,757.91346482
mkd,2011,756.9119444
mkd,2012,783.0932932
mkd,2013,850.28571396
mkd,2014,840.9907528
mkd,2015,875.82865745
mkd,2016,934.57501099
mex,2000,480.46358156
mex,2001,524.40196437
mex,2002,552.86728702
mex,2003,636.99095671
mex,2004,685.10270545
mex,2005,721.914257
mex,2006,759.92383817
mex,2007,807.30055991
mex,2008,786.6571276
mex,2009,818.51383628
mex,2010,854.56891529
mex,2011,886.08125128
mex,2012,943.34506394
mex,2013,978.93056638
mex,2014,968.01392151
mex,2015,974.49879394
mex,2016,971.8231599
mda,2000,111.12883672
mda,2001,124.70230173
mda,2002,162.40424202
mda,2003,167.82028832
mda,2004,237.30605185
mda,2005,281.08571849
mda,2006,335.93516894
mda,2007,372.18562491
mda,2008,407.38959661
mda,2009,482.66940247
mda,2010,465.69073069
mda,2011,455.93827939
mda,2012,461.86861346
mda,2013,485.23760961
mda,2014,515.79835364
mda,2015,514.25716696
mda,2016,480.38300046
nic,2000,142.86431192
nic,2001,146.06645235
nic,2002,153.40058059
nic,2003,143.49921267
nic,2004,170.09823139
nic,2005,185.19014603
nic,2006,201.25957792
nic,2007,245.23021821
nic,2008,259.5246551
nic,2009,271.44421566
nic,2010,256.63322508
nic,2011,300.10441467
nic,2012,338.61819312
nic,2013,350.12497325
nic,2014,390.49240178
nic,2015,418.15706179
nic,2016,484.53229024
nzl,2000,1606.23040503
nzl,2001,1694.58694113
nzl,2002,1834.47074996
nzl,2003,1852.76558193
nzl,2004,1985.42489832
nzl,2005,2123.6349394
nzl,2006,2396.36910959
nzl,2007,2439.99046763
nzl,2008,2709.59392365
nzl,2009,2940.24788038
nzl,2010,2984.61316665
nzl,2011,3088.91675849
nzl,2012,3141.43596184
nzl,2013,3335.73833756
nzl,2014,3467.66110731
nzl,2015,3509.57187011
nzl,2016,3664.7215455
pan,2000,589.69388569
pan,2001,587.72287604
pan,2002,609.95860951
pan,2003,605.82974603
pan,2004,691.99068584
pan,2005,655.32929243
pan,2006,761.88930958
pan,2007,923.98413782
pan,2008,1003.10326078
pan,2009,1025.58348111
pan,2010,1103.03812045
pan,2011,1131.18301356
pan,2012,1233.21373731
pan,2013,1333.36299365
pan,2014,1468.88167851
pan,2015,1558.53134729
pan,2016,1750.29885068
pry,2000,277.57478674
pry,2001,263.21487023
pry,2002,223.5601486
pry,2003,246.3745524
pry,2004,262.25312963
pry,2005,271.42390603
pry,2006,307.70045994
pry,2007,332.77074089
pry,2008,363.61392143
pry,2009,392.25188486
pry,2010,444.65776864
pry,2011,504.99742985
pry,2012,567.38864953
pry,2013,593.37939855
pry,2014,682.93628569
pry,2015,719.39458703
pry,2016,767.76711559
per,2000,235.07482112
per,2001,260.1638992
per,2002,287.83432173
per,2003,301.52404814
per,2004,298.75538424
per,2005,303.21295513
per,2006,330.77022973
per,2007,358.11741367
per,2008,401.15042861
per,2009,447.10900588
per,2010,463.62205244
per,2011,479.44059841
per,2012,529.28688036
per,2013,572.63223832
per,2014,621.83455917
per,2015,652.51139783
per,2016,680.9994927
png,2000,67.50078977
png,2001,78.8732176
png,2002,87.15713143
png,2003,83.09404015
png,2004,92.95822528
png,2005,88.64914683
png,2006,60.27077107
png,2007,66.5779153
png,2008,58.29440431
png,2009,66.85495441
png,2010,65.90378608
png,2011,72.38426318
png,2012,87.74422124
png,2013,101.81783081
png,2014,137.54727388
png,2015,112.57637653
png,2016,92.26734054
kna,2000,769.26679916
kna,2001,744.20968579
kna,2002,775.03003487
kna,2003,811.59253575
kna,2004,805.68557464
kna,2005,938.16781945
kna,2006,1030.68283568
kna,2007,1015.00438754
kna,2008,1238.53630735
kna,2009,1213.53467252
kna,2010,1208.3939821
kna,2011,1242.74136158
kna,2012,1188.03575266
kna,2013,1222.1282633
kna,2014,1294.69768645
kna,2015,1323.09994742
kna,2016,1479.57085378
lca,2000,473.1588436
lca,2001,499.43399861
lca,2002,532.61349028
lca,2003,548.16297854
lca,2004,542.29732835
lca,2005,564.41502038
lca,2006,622.54826751
lca,2007,640.81057911
lca,2008,683.86778917
lca,2009,638.92085909
lca,2010,658.0383538
lca,2011,717.89237427
lca,2012,714.50145092
lca,2013,708.50929887
lca,2014,706.3298573
lca,2015,675.11910946
lca,2016,677.40156252
vct,2000,221.03305139
vct,2001,228.14722223
vct,2002,246.50538755
vct,2003,259.37858904
vct,2004,265.96278919
vct,2005,276.86023172
vct,2006,286.60025094
vct,2007,309.2221711
vct,2008,339.01691346
vct,2009,357.78148751
vct,2010,364.02054631
vct,2011,352.61225613
vct,2012,392.68950283
vct,2013,399.85422535
vct,2014,399.0464858
vct,2015,390.07534847
vct,2016,409.14005816
sur,2000,690.74548784
sur,2001,571.47072013
sur,2002,717.98255202
sur,2003,718.90302742
sur,2004,853.08986129
sur,2005,872.52057218
sur,2006,761.97945594
sur,2007,721.6727583
sur,2008,737.60229256
sur,2009,760.28430497
sur,2010,772.77934701
sur,2011,802.94010539
sur,2012,823.28454775
sur,2013,876.43696026
sur,2014,907.28755357
sur,2015,1054.42691672
sur,2016,907.60439067
tza,2000,48.29732989
tza,2001,60.80769087
tza,2002,71.34294538
tza,2003,86.31351663
tza,2004,99.87525877
tza,2005,99.78634054
tza,2006,125.82829008
tza,2007,122.98832255
tza,2008,103.43968453
tza,2009,96.92026018
tza,2010,105.40364791
tza,2011,114.40638653
tza,2012,112.13533224
tza,2013,111.23239734
tza,2014,102.20777755
tza,2015,97.59082965
tza,2016,111.97884273
tto,2000,625.66832611
tto,2001,631.73687389
tto,2002,807.04445472
tto,2003,829.94687347
tto,2004,942.59015784
tto,2005,1055.78643009
tto,2006,1149.60244509
tto,2007,1231.57787914
tto,2008,1135.66496428
tto,2009,1643.73555689
tto,2010,1581.64111339
tto,2011,1484.60726851
tto,2012,1556.60468013
tto,2013,1714.12602405
tto,2014,1826.60926157
tto,2015,2145.3387462
tto,2016,2180.52343745
are,2000,1934.22163089
are,2001,1999.6373076
are,2002,2157.53485107
are,2003,2185.12219654
are,2004,2094.9596514
are,2005,1907.34543699
are,2006,1890.6864282
are,2007,1916.53088071
are,2008,2017.78457315
are,2009,2395.97686241
are,2010,2187.48600539
are,2011,2141.9878606
are,2012,2085.18488131
are,2013,2323.23549849
are,2014,2451.97689619
are,2015,2518.95346763
are,2016,2546.18760349
gbr,2000,1570.20698568
gbr,2001,1741.60203607
gbr,2002,1901.56351821
gbr,2003,2063.35493708
gbr,2004,2244.6383455
gbr,2005,2339.62487237
gbr,2006,2537.40807717
gbr,2007,2633.3606871
gbr,2008,2795.59063139
gbr,2009,2960.59957716
gbr,2010,3052.57256523
gbr,2011,3094.727402
gbr,2012,3154.48476167
gbr,2013,3854.72751819
gbr,2014,3974.45337439
gbr,2015,4087.72853404
gbr,2016,4177.81513137
usa,2000,4559.8883773
usa,2001,4910.55213224
usa,2002,5328.06613472
usa,2003,5736.85920001
usa,2004,6099.51486385
usa,2005,6451.47125092
usa,2006,6819.38991192
usa,2007,7175.47209798
usa,2008,7420.2597284
usa,2009,7698.89675113
usa,2010,7957.72929561
usa,2011,8165.46132719
usa,2012,8438.33741709
usa,2013,8638.82007174
usa,2014,9053.43171736
usa,2015,9524.35059046
usa,2016,9869.74238174
ury,2000,1021.11949082
ury,2001,1066.44822351
ury,2002,986.90197956
ury,2003,1008.66160314
ury,2004,939.80368085
ury,2005,973.57928739
ury,2006,1054.4491643
ury,2007,1110.20349418
ury,2008,1203.13752836
ury,2009,1321.65409405
ury,2010,1435.08839188
ury,2011,1546.15495282
ury,2012,1649.19250461
ury,2013,1758.89743277
ury,2014,1831.84202827
ury,2015,1902.3523785
ury,2016,1958.90021849
ven,2000,571.55663496
ven,2001,639.99909614
ven,2002,547.31570835
ven,2003,521.84591455
ven,2004,586.0213695
ven,2005,644.74647024
ven,2006,767.76296251
ven,2007,939.07916738
ven,2008,985.20517347
ven,2009,1150.8630136
ven,2010,992.24213288
ven,2011,1093.07252017
ven,2012,979.59961691
ven,2013,947.97501384
ven,2014,1018.91588967
ven,2015,939.99701085
zwe,2010,169.65840931
zwe,2011,133.18151271
zwe,2012,129.20910889
zwe,2013,129.71574554
zwe,2014,175.20592236
zwe,2015,185.79602565
zwe,2016,185.04828186
egy,2000,303.10811914
egy,2001,345.60411848
egy,2002,359.69009656
egy,2003,352.14120198
egy,2004,343.66692117
egy,2005,368.74030874
egy,2006,392.42784331
egy,2007,389.2013578
egy,2008,419.81184669
egy,2009,426.12775123
egy,2010,421.76592975
egy,2011,450.06451873
egy,2012,455.45814685
egy,2013,472.69583734
egy,2014,488.30575192
egy,2015,496.97821179
egy,2016,516.34315446
eth,2000,21.38136861
eth,2001,24.85786658
eth,2002,24.8497232
eth,2003,25.01552143
eth,2004,25.03196468
eth,2005,26.75752868
eth,2006,30.64339969
eth,2007,38.76986514
eth,2008,38.00699723
eth,2009,41.79607621
eth,2010,57.52184849
eth,2011,51.96457247
eth,2012,56.89214312
eth,2013,55.90914384
eth,2014,60.53177588
eth,2015,64.90913139
eth,2016,69.52478888
sau,2000,1437.82391044
sau,2001,1500.11241798
sau,2002,1370.96144544
sau,2003,1414.58068048
sau,2004,1372.43181457
sau,2005,1386.17276072
sau,2006,1512.20323814
sau,2007,1514.70003219
sau,2008,1332.25691985
sau,2009,1847.27838222
sau,2010,1623.38658913
sau,2011,1801.12936392
sau,2012,2032.86325868
sau,2013,2289.32912022
sau,2014,2751.37744518
sau,2015,3252.42623398
sau,2016,3117.23352667
vnm,2000,98.47883457
vnm,2001,125.01498291
vnm,2002,106.61266104
vnm,2003,117.25661924
vnm,2004,144.91360508
vnm,2005,154.54595287
vnm,2006,178.62481739
vnm,2007,197.19019137
vnm,2008,198.30192677
vnm,2009,214.43576796
vnm,2010,257.70479046
vnm,2011,272.12756555
vnm,2012,308.26650937
vnm,2013,329.39691737
vnm,2014,320.74562832
vnm,2015,334.36222153
vnm,2016,356.27965474
dza,2000,282.38499577
dza,2001,323.02360919
dza,2002,332.41134529
dza,2003,346.46057042
dza,2004,360.66784078
dza,2005,354.95766412
dza,2006,380.22683791
dza,2007,452.59795088
dza,2008,511.04406849
dza,2009,656.10706614
dza,2010,645.28782782
dza,2011,684.26534475
dza,2012,804.33316009
dza,2013,827.84878639
dza,2014,929.95954877
dza,2015,1020.54641371
dza,2016,998.15375388
ago,2000,64.92659894
ago,2001,157.38790794
ago,2002,106.73015392
ago,2003,120.97083485
ago,2004,142.03121968
ago,2005,131.33186363
ago,2006,142.14258003
ago,2007,164.69413792
ago,2008,200.72376657
ago,2009,204.65361834
ago,2010,158.17300542
ago,2011,167.91524695
ago,2012,162.48928033
ago,2013,191.4402533
ago,2014,184.49856737
ago,2015,195.75734656
ago,2016,185.82040062
ben,2000,55.87373611
ben,2001,61.09458574
ben,2002,59.10136265
ben,2003,60.40756299
ben,2004,63.68171538
ben,2005,62.02448714
ben,2006,65.30399935
ben,2007,67.22420381
ben,2008,65.1510334
ben,2009,68.38219402
ben,2010,72.87557651
ben,2011,76.87787084
ben,2012,88.1992013
ben,2013,78.21596287
ben,2014,76.84985041
ben,2015,84.47116607
ben,2016,83.47636765
bwa,2000,480.0484422
bwa,2001,548.89135249
bwa,2002,419.78105539
bwa,2003,538.79910451
bwa,2004,603.94736477
bwa,2005,542.7887845
bwa,2006,567.77372212
bwa,2007,652.1119039
bwa,2008,756.08368646
bwa,2009,816.15310601
bwa,2010,784.27455352
bwa,2011,856.51499956
bwa,2012,923.6518431
bwa,2013,869.9269767
bwa,2014,889.45080757
bwa,2015,976.39405165
bwa,2016,931.30471441
bfa,2000,28.28363904
bfa,2001,29.56552475
bfa,2002,31.07485245
bfa,2003,35.11216204
bfa,2004,49.11584213
bfa,2005,50.10642226
bfa,2006,60.55804038
bfa,2007,74.25167406
bfa,2008,69.98747121
bfa,2009,77.01776556
bfa,2010,82.18229471
bfa,2011,76.60246618
bfa,2012,75.81807732
bfa,2013,99.37187767
bfa,2014,93.67117725
bfa,2015,99.02623501
bfa,2016,115.60433137
bdi,2000,36.91669343
bdi,2001,39.0102965
bdi,2002,40.65328958
bdi,2003,38.73557744
bdi,2004,49.2708221
bdi,2005,54.30778421
bdi,2006,67.35785763
bdi,2007,74.54211018
bdi,2008,67.37743226
bdi,2009,77.70989876
bdi,2010,84.60976803
bdi,2011,72.96622383
bdi,2012,64.64938486
bdi,2013,63.76696377
bdi,2014,43.30175016
bdi,2015,38.13249141
bdi,2016,50.25423113
cmr,2000,82.18864291
cmr,2001,89.80587802
cmr,2002,96.33925691
cmr,2003,101.54560967
cmr,2004,99.53297852
cmr,2005,104.34311237
cmr,2006,107.2601916
cmr,2007,113.97190744
cmr,2008,123.73793665
cmr,2009,122.00989719
cmr,2010,129.28776373
cmr,2011,100.91323596
cmr,2012,139.75156063
cmr,2013,144.47409874
cmr,2014,152.67854248
cmr,2015,164.5964636
cmr,2016,169.28882146
cpv,2000,147.31621449
cpv,2001,161.92792035
cpv,2002,170.07193948
cpv,2003,168.17710298
cpv,2004,184.10175087
cpv,2005,198.22942852
cpv,2006,227.67258631
cpv,2007,222.35832485
cpv,2008,204.60233746
cpv,2009,218.16273582
cpv,2010,255.5708664
cpv,2011,257.96250124
cpv,2012,310.21155441
cpv,2013,323.76785847
cpv,2014,329.95930626
cpv,2015,339.55239409
cpv,2016,347.64124992
caf,2000,31.28556197
caf,2001,27.15786756
caf,2002,31.11647046
caf,2003,29.82675723
caf,2004,29.4993116
caf,2005,34.61981917
caf,2006,34.39593096
caf,2007,38.81434447
caf,2008,33.51403762
caf,2009,36.60838971
caf,2010,32.55735154
caf,2011,34.58017531
caf,2012,37.08251037
caf,2013,29.9568045
caf,2014,30.76696928
caf,2015,42.08366354
caf,2016,29.9077719
tcd,2000,48.61965063
tcd,2001,51.86215917
tcd,2002,75.4896272
tcd,2003,64.42830752
tcd,2004,85.08241692
tcd,2005,77.57403893
tcd,2006,78.10136847
tcd,2007,71.55695975
tcd,2008,67.98132307
tcd,2009,75.60816042
tcd,2010,76.76163087
tcd,2011,72.96403793
tcd,2012,71.71871456
tcd,2013,99.89789352
tcd,2014,99.96864279
tcd,2015,99.64996053
tcd,2016,94.95477954
com,2000,142.41195723
com,2001,131.18952439
com,2002,135.69958684
com,2003,130.53329044
com,2004,128.52372483
com,2005,131.56446847
com,2006,130.48645668
com,2007,128.57166814
com,2008,124.46925272
com,2009,120.02568352
com,2010,120.82038193
com,2011,134.01780739
com,2012,120.13973803
com,2013,123.01806519
com,2014,121.3009542
com,2015,120.43907607
com,2016,115.84633521
cog,2000,60.15283046
cog,2001,87.13896261
cog,2002,71.11416244
cog,2003,80.21570255
cog,2004,82.44774138
cog,2005,79.21946457
cog,2006,79.76023204
cog,2007,86.82559153
cog,2008,99.55328803
cog,2009,102.94436459
cog,2010,102.93104312
cog,2011,99.02711539
cog,2012,132.61888521
cog,2013,136.30310761
cog,2014,145.24804822
cog,2015,201.49793181
cog,2016,263.28980735
civ,2000,132.52348863
civ,2001,113.64471761
civ,2002,102.75270524
civ,2003,105.36818905
civ,2004,120.83086696
civ,2005,127.86605041
civ,2006,142.35149378
civ,2007,157.00298784
civ,2008,157.15326378
civ,2009,162.55732531
civ,2010,162.01350064
civ,2011,151.85838247
civ,2012,164.74631645
civ,2013,151.24673081
civ,2014,162.28706404
civ,2015,181.66232354
civ,2016,162.6449615
gnq,2000,223.02672627
gnq,2001,338.10497525
gnq,2002,406.23206411
gnq,2003,487.14872392
gnq,2004,527.73147713
gnq,2005,389.73964639
gnq,2006,431.11564379
gnq,2007,494.01208895
gnq,2008,492.93611862
gnq,2009,632.56474897
gnq,2010,506.16455981
gnq,2011,463.49355969
gnq,2012,524.21650062
gnq,2013,584.53792422
gnq,2014,582.81182173
gnq,2015,767.68744963
gnq,2016,838.74427202
est,2000,485.00341079
est,2001,492.0686109
est,2002,546.90861566
est,2003,636.15161462
est,2004,732.62991142
est,2005,816.07170394
est,2006,944.56486773
est,2007,1102.40696084
est,2008,1302.36806867
est,2009,1339.97294746
est,2010,1366.38278274
est,2011,1426.65963024
est,2012,1513.56609588
est,2013,1649.68034951
est,2014,1769.95295625
est,2015,1860.32504763
est,2016,1987.71815596
fra,2000,2515.77737384
fra,2001,2687.98347214
fra,2002,2876.45971191
fra,2003,2854.72926755
fra,2004,2971.71419817
fra,2005,3135.55589587
fra,2006,3380.53873501
fra,2007,3526.14418766
fra,2008,3696.23511974
fra,2009,3926.01188108
fra,2010,4046.62683951
fra,2011,4216.56765395
fra,2012,4286.77914243
fra,2013,4545.62322708
fra,2014,4676.11150259
fra,2015,4666.18069528
fra,2016,4782.28854931
gab,2000,436.0759931
gab,2001,452.71754411
gab,2002,472.37999903
gab,2003,509.8764593
gab,2004,483.72402023
gab,2005,433.48503036
gab,2006,450.4958873
gab,2007,484.35696842
gab,2008,410.40589934
gab,2009,554.88166545
gab,2010,372.45348011
gab,2011,406.51095056
gab,2012,398.42379496
gab,2013,485.16957858
gab,2014,445.01106144
gab,2015,480.29498807
gab,2016,555.6279022
deu,2000,2683.87505835
deu,2001,2814.29783164
deu,2002,2966.56136354
deu,2003,3098.19410235
deu,2004,3166.23124573
deu,2005,3267.62874834
deu,2006,3460.88540264
deu,2007,3630.83916947
deu,2008,3856.73603906
deu,2009,4119.80202926
deu,2010,4315.03642126
deu,2011,4577.56358043
deu,2012,4696.39860395
deu,2013,4944.61239573
deu,2014,5173.84318088
deu,2015,5328.89937894
deu,2016,5463.33065234
grc,2000,1417.55141836
grc,2001,1679.97315449
grc,2002,1864.49765083
grc,2003,1958.99672957
grc,2004,2021.19305301
grc,2005,2304.75351919
grc,2006,2560.83739653
grc,2007,2656.49725829
grc,2008,2899.78633962
grc,2009,2877.80880036
grc,2010,2694.11930676
grc,2011,2374.40890025
grc,2012,2237.58519516
grc,2013,2188.32913601
grc,2014,2126.93603017
