country,year,sha11_hf_1_million_constant_2010_ppp
nga,2012,6620.04043767
nga,2013,4767.16838606
nga,2014,6616.96396712
nga,2015,6948.56693457
nga,2016,5681.02776216
nld,2000,30442.16562903
nld,2001,32497.09332381
nld,2002,34638.81852487
nld,2003,37506.44065304
nld,2004,38021.50432962
nld,2005,43325.75653465
nld,2006,54588.41522743
nld,2007,57179.53920065
nld,2008,58922.82197769
nld,2009,61587.24034759
nld,2010,63556.65588087
nld,2011,65056.15448873
nld,2012,66538.47128641
nld,2013,65647.61213247
nld,2014,66008.2298929
nld,2015,64912.47053346
nld,2016,66073.35344077
mco,2000,51.88148516
mco,2001,53.80447802
mco,2002,55.29897283
mco,2003,65.55928915
mco,2004,68.85222571
mco,2005,69.61520851
mco,2006,70.10118976
mco,2007,70.43011067
mco,2008,76.58242721
mco,2009,80.61757277
mco,2010,84.45877169
mco,2011,84.23529883
mco,2012,87.40944242
mco,2013,91.92951122
mco,2014,95.50700402
mco,2015,97.27507676
mco,2016,85.19121598
nam,2000,859.62510508
nam,2001,898.02185268
nam,2002,981.8951051
nam,2003,1059.17532139
nam,2004,1024.12867312
nam,2005,1021.2942348
nam,2006,948.32137326
nam,2007,1074.23600832
nam,2008,1028.30979474
nam,2009,1009.64868607
nam,2010,1022.83009034
nam,2011,1031.53290745
nam,2012,954.80577425
nam,2013,1045.0358391
nam,2014,1141.05235555
nam,2015,1017.34063686
nam,2016,1072.30200967
mus,2000,208.35828033
mus,2001,220.93511462
mus,2002,241.05744562
mus,2003,252.73603583
mus,2004,284.7892742
mus,2005,271.78792724
mus,2006,271.15080476
mus,2007,262.64521753
mus,2008,263.81296082
mus,2009,315.36243703
mus,2010,409.91839227
mus,2011,390.34934715
mus,2012,411.40522459
mus,2013,430.21356322
mus,2014,545.50637482
mus,2015,575.09075242
mus,2016,592.0767436
mlt,2000,447.04220267
mlt,2001,458.47410168
mlt,2002,530.27294121
mlt,2003,555.03947016
mlt,2004,568.72169402
mlt,2005,626.13924894
mlt,2006,642.77505341
mlt,2007,606.04988021
mlt,2008,589.09213423
mlt,2009,584.52776246
mlt,2010,611.188267
mlt,2011,644.6564166000001
mlt,2012,678.0411102
mlt,2013,749.49518136
mlt,2014,785.7332692
mlt,2015,844.87231879
mlt,2016,919.05532956
mwi,2000,152.61248278
mwi,2001,113.56126893
mwi,2002,204.1301046
mwi,2003,292.42710655
mwi,2004,329.56049266
mwi,2005,419.86495086
mwi,2006,384.69744728
mwi,2007,447.6191526
mwi,2008,649.69370529
mwi,2009,721.91799611
mwi,2010,527.65353908
mwi,2011,559.44878466
mwi,2012,533.15633777
mwi,2013,1041.59100883
mwi,2014,851.36222062
mwi,2015,828.92317625
mwi,2016,863.27681118
kgz,2000,214.15514682
kgz,2001,211.68311334
kgz,2002,234.53638328
kgz,2003,256.31172915
kgz,2004,282.85002711
kgz,2005,458.96774201
kgz,2006,552.33813234
kgz,2007,467.663593
kgz,2008,452.81233505
kgz,2009,590.96442776
kgz,2010,564.31295942
kgz,2011,615.11816919
kgz,2012,693.37281207
kgz,2013,712.98445597
kgz,2014,695.23181563
kgz,2015,568.28979987
kgz,2016,547.3521656
ken,2000,1165.84969837
ken,2001,1273.06185897
ken,2002,1365.92358853
ken,2003,1367.8394517
ken,2004,1361.67304908
ken,2005,1378.09918833
ken,2006,1316.39169124
ken,2007,1514.11255073
ken,2008,1572.55398737
ken,2009,1639.43376615
ken,2010,1831.87706692
ken,2011,2055.15889845
ken,2012,2246.17081215
ken,2013,2484.98201556
ken,2014,2658.92469379
ken,2015,2649.83163336
ken,2016,2658.25960898
ita,2000,110885.93655471
ita,2001,118817.00629804
ita,2002,121560.84927744
ita,2003,121770.80205095
ita,2004,130489.12529829
ita,2005,136714.00475118
ita,2006,141576.75135164
ita,2007,138154.83771481
ita,2008,143731.66245244
ita,2009,143587.34309027
ita,2010,145912.22326222
ita,2011,142143.31309992
ita,2012,138436.25715042
ita,2013,135849.7406507
ita,2014,136163.01162569
ita,2015,135155.25740231
ita,2016,135323.67807785
cok,2000,7.54187751
cok,2001,8.33773857
cok,2002,9.07526275
cok,2003,8.40602123
cok,2004,8.67641629
cok,2005,9.17208395
cok,2006,9.60849513
cok,2007,10.04713744
cok,2008,8.4728149
cok,2009,9.70153003
cok,2010,8.888
cok,2011,8.92805127
cok,2012,8.609088
cok,2013,8.76856338
cok,2014,9.32577741
cok,2015,8.44442038
cok,2016,10.89308213
chn,2000,44975.64128038
chn,2001,47924.23422146
chn,2002,59671.21661183
chn,2003,73905.0553113
chn,2004,84289.00935114
chn,2005,98873.84049706
chn,2006,113314.54345965
chn,2007,133907.8932261
chn,2008,177432.77518094
chn,2009,239628.99659447
chn,2010,271164.79773556
chn,2011,315894.70035355
chn,2012,371926.86192994
chn,2013,424888.22349999
chn,2014,473076.1046495
chn,2015,533610.46540474
chn,2016,559435.10864794
aus,2000,36207.5530806
aus,2001,37717.21527917
aus,2002,40349.4249444
aus,2003,41693.47067317
aus,2004,44337.13689612
aus,2005,44942.5459543
aus,2006,46600.60170141
aus,2007,49491.96549446
aus,2008,51397.0424947
aus,2009,54648.873149
aus,2010,54601.7162242
aus,2011,57959.28546577
aus,2012,58947.04289071
aus,2013,61056.14048713
aus,2014,64308.02194965
aus,2015,68997.5268124
aus,2016,69861.75545496
brn,2000,573.81542437
brn,2001,582.42092967
brn,2002,604.98715433
brn,2003,634.38656622
brn,2004,626.1971696
brn,2005,554.09721938
brn,2006,503.56387136
brn,2007,525.54919995
brn,2008,511.49467084
brn,2009,647.15812026
brn,2010,641.11161057
brn,2011,542.95982466
brn,2012,541.78617497
brn,2013,540.53167204
brn,2014,543.60057617
brn,2015,692.26876965
brn,2016,661.48256374
khm,2000,211.76743076
khm,2001,221.22365107
khm,2002,278.30403805
khm,2003,318.09097432
khm,2004,350.33506911
khm,2005,341.04495392
khm,2006,380.53369354
khm,2007,375.71131883
khm,2008,339.24770138
khm,2009,402.04408931
khm,2010,479.77759901
khm,2011,480.19298556
khm,2012,688.23935162
khm,2013,822.08524622
khm,2014,739.25912872
khm,2015,829.64646873
khm,2016,855.47762439
esp,2000,58123.70671018
esp,2001,59880.25204185
esp,2002,61794.12272291
esp,2003,70854.54087441
esp,2004,74238.10791448
esp,2005,77892.44186292
esp,2006,82660.06337302
esp,2007,86982.71101196
esp,2008,94195.9527625
esp,2009,100854.36116683
esp,2010,100414.24035557
esp,2011,98841.08492868
esp,2012,93697.34115017
esp,2013,90123.33738704
esp,2014,90550.69686239
esp,2015,95842.62140212
esp,2016,97294.24381478
tjk,2000,64.34834457
tjk,2001,67.95193836
tjk,2002,70.18737544
tjk,2003,83.92778728
tjk,2004,99.28655746
tjk,2005,120.8795085
tjk,2006,124.81001225
tjk,2007,150.75274142
tjk,2008,205.44108255
tjk,2009,188.7893366
tjk,2010,220.20962258
tjk,2011,259.65390588
tjk,2012,317.19520054
tjk,2013,372.98011061
tjk,2014,440.58457252
tjk,2015,466.08345016
tjk,2016,527.12599449
nru,2000,7.79749915
nru,2001,7.71362879
nru,2002,7.58224179
nru,2003,7.03846058
nru,2004,5.33069222
nru,2005,5.11317122
nru,2006,4.44094976
nru,2007,6.41568828
nru,2008,10.81780114
nru,2009,4.95091329
nru,2010,5.76
nru,2011,5.53368126
nru,2012,6.10489521
nru,2013,7.95392176
nru,2014,13.20350045
nru,2015,18.40990301
nru,2016,19.4940084
moz,2000,305.16508207
moz,2001,416.64956166
moz,2002,393.01868019
moz,2003,414.92737313
moz,2004,423.3956454
moz,2005,575.06947831
moz,2006,583.56854584
moz,2007,584.89120472
moz,2008,585.47731242
moz,2009,624.50591856
moz,2010,621.68374015
moz,2011,642.29955414
moz,2012,643.93309308
moz,2013,763.92351651
moz,2014,1022.09231414
moz,2015,902.75207969
moz,2016,860.53704949
mys,2000,4445.82435601
mys,2001,5152.97502299
mys,2002,5494.19680838
mys,2003,6468.57853719
mys,2004,6635.15812137
mys,2005,6516.33339711
mys,2006,8415.63427682
mys,2007,8644.7330068
mys,2008,9009.75005387
mys,2009,9960.28383488
mys,2010,9915.9792066
mys,2011,10986.23157406
mys,2012,12294.79922486
mys,2013,13007.04851081
mys,2014,14826.11761835
mys,2015,15607.63866342
mys,2016,15088.26314106
isl,2000,688.46816029
isl,2001,704.32105773
isl,2002,771.54915228
isl,2003,832.03708646
isl,2004,847.80142369
isl,2005,872.61675813
isl,2006,893.28730594
isl,2007,961.50932565
isl,2008,977.98529552
isl,2009,940.05214899
isl,2010,864.61001687
isl,2011,849.33342802
isl,2012,854.47812634
isl,2013,898.44655125
isl,2014,923.17642088
isl,2015,949.68013283
isl,2016,1022.72204712
cze,2000,10900.40352714
cze,2001,11493.86960581
cze,2002,12389.73258706
cze,2003,13480.10415194
cze,2004,13683.64729611
cze,2005,14248.94190527
cze,2006,14693.7376443
cze,2007,14783.67940499
cze,2008,15557.29150239
cze,2009,17224.57569938
cze,2010,16747.52042163
cze,2011,17278.68557153
cze,2012,17238.36385898
cze,2013,19024.50819357
cze,2014,18944.73514696
cze,2015,18808.75012834
cze,2016,18931.08005719
ind,2000,24130.54330561
ind,2001,24493.0735876
ind,2002,24569.18447401
ind,2003,24759.50011708
ind,2004,26127.08651877
ind,2005,29508.46077358
ind,2006,31331.18156512
ind,2007,33979.31569388
ind,2008,37121.75396542
ind,2009,43695.61346345
ind,2010,45766.5834074
ind,2011,53146.50330002
ind,2012,55619.93179252
ind,2013,54327.9346327
ind,2014,58378.74640548
ind,2015,70664.85077492
ind,2016,76326.06403898
uga,2000,517.639972
uga,2001,624.24316028
uga,2002,695.17525885
uga,2003,696.91117173
uga,2004,955.23661001
uga,2005,1217.06388837
uga,2006,1393.06126316
uga,2007,1537.2619877
uga,2008,1545.39354893
uga,2009,1500.82194133
uga,2010,1555.6208359
uga,2011,1308.95899223
uga,2012,1215.14800463
uga,2013,1204.98048928
uga,2014,631.40088559
uga,2015,654.57601153
uga,2016,686.92255513
tun,2000,1885.27060019
tun,2001,1977.94688968
tun,2002,2101.3119394
tun,2003,2238.80739959
tun,2004,2354.23023558
tun,2005,2408.76898746
tun,2006,2622.15529314
tun,2007,2883.37358619
tun,2008,3068.67581268
tun,2009,3358.97852505
tun,2010,3645.83215761
tun,2011,3966.7725128
tun,2012,4293.05884922
tun,2013,4714.41443979
tun,2014,4641.08028542
tun,2015,4695.7198491
tun,2016,4674.88791133
tur,2000,24269.56777021
tur,2001,26516.0990331
tur,2002,30416.78586769
tur,2003,32417.70300963
tur,2004,35087.82980443
tur,2005,36009.85713333
tur,2006,41157.56874338
tur,2007,43953.47092079
tur,2008,46655.13855425
tur,2009,51803.07669381
tur,2010,49729.62097343
tur,2011,51999.22641293
tur,2012,52076.67383055
tur,2013,54991.95681232
tur,2014,56543.65901974
tur,2015,57493.71647717
tur,2016,62088.11045364
bgd,2000,1277.51282167
bgd,2001,1022.44391473
bgd,2002,1299.95418168
bgd,2003,1417.29650128
bgd,2004,1484.22017049
bgd,2005,1473.17201809
bgd,2006,1670.77787819
bgd,2007,1812.83764925
bgd,2008,1753.24280239
bgd,2009,1804.84994635
bgd,2010,2052.90517942
bgd,2011,2236.26892129
bgd,2012,2331.24870862
bgd,2013,2318.19582576
bgd,2014,2370.69847263
bgd,2015,2315.14657928
bgd,2016,2427.12649297
btn,2000,71.22067504
btn,2001,75.62822893
btn,2002,76.00017348
btn,2003,74.36043317
btn,2004,80.95444991
btn,2005,78.97325625
btn,2006,83.34480417
btn,2007,95.2537691
btn,2008,95.60384335
btn,2009,109.78206096
btn,2010,120.71609073
btn,2011,125.03924304
btn,2012,129.65588212
btn,2013,137.70997798
btn,2014,137.51647761
btn,2015,162.71628062
btn,2016,162.22650188
syr,2000,1082.7430707
syr,2001,1351.76517137
syr,2002,1579.53865966
syr,2003,1848.27393486
syr,2004,1720.89671279
syr,2005,1770.72097352
syr,2006,1596.17001879
syr,2007,1677.55788388
syr,2008,1559.35027851
syr,2009,1680.39928122
syr,2010,1610.70405299
tha,2000,10186.55799979
tha,2001,10285.91436886
tha,2002,13475.04438477
tha,2003,14199.05156865
tha,2004,14844.0878473
tha,2005,15426.6217367
tha,2006,18098.81829012
tha,2007,20578.06796423
tha,2008,22491.81600855
tha,2009,22578.294349
tha,2010,22951.91335302
tha,2011,25198.51169677
tha,2012,26445.17652185
tha,2013,26640.82642816
tha,2014,28427.6207534
tha,2015,29125.66653178
tha,2016,29836.20961326
swe,2000,20097.28467038
swe,2001,21169.2397592
swe,2002,22583.56271778
swe,2003,23513.78550561
swe,2004,23824.30758378
swe,2005,24420.80452404
swe,2006,25221.70616577
swe,2007,25816.86951341
swe,2008,26435.20065905
swe,2009,27002.43868328
swe,2010,27128.10237703
swe,2011,35938.29535184
swe,2012,36537.26218608
swe,2013,37451.72702341
swe,2014,38558.83485676
swe,2015,39807.00200404
swe,2016,40903.32916447
swz,2000,149.44530075
swz,2001,149.32315147
swz,2002,158.55068243
swz,2003,198.81332332
swz,2004,213.86657224
swz,2005,261.6065835
swz,2006,301.81047036
swz,2007,316.11505179
swz,2008,400.44797555
swz,2009,406.76572251
swz,2010,544.62270295
swz,2011,553.00107609
swz,2012,492.11358353
swz,2013,530.77404015
swz,2014,553.43385225
swz,2015,576.02067833
swz,2016,597.24148685
zaf,2000,11693.98296019
zaf,2001,11863.06892838
zaf,2002,10476.15543723
zaf,2003,11088.98231984
zaf,2004,12073.47449779
zaf,2005,12437.71365981
zaf,2006,13211.60980145
zaf,2007,14035.8005495
zaf,2008,15126.36701524
zaf,2009,16014.53173096
zaf,2010,18200.94666056
zaf,2011,19775.18096956
zaf,2012,21310.41948145
zaf,2013,21686.34817055
zaf,2014,22561.90742483
zaf,2015,23475.81235933
zaf,2016,23461.49047201
svk,2000,3955.94051188
svk,2001,4105.2322277
svk,2002,4427.35236838
svk,2003,4555.76735695
svk,2004,5030.70433394
svk,2005,5306.61536887
svk,2006,5563.53452592
svk,2007,6396.21844237
svk,2008,7119.15411419
svk,2009,7498.89324979
svk,2010,7556.89672014
svk,2011,7581.09051133
svk,2012,7757.44538276
svk,2013,7982.75289661
svk,2014,8138.08186597
svk,2015,8348.07811415
svk,2016,9065.65954373
sen,2000,304.59552998
sen,2001,370.3075831
sen,2002,361.37868022
sen,2003,413.82766312
sen,2004,458.93754685
sen,2005,486.32026898
sen,2006,551.57187173
sen,2007,429.97906044
sen,2008,482.52160373
sen,2009,513.67066776
sen,2010,528.57775545
sen,2011,533.10234657
sen,2012,542.51691772
sen,2013,656.14023044
sen,2014,680.86867415
sen,2015,725.50095546
sen,2016,709.56871757
sgp,2000,2484.60123504
sgp,2001,1792.54118541
sgp,2002,2230.10910998
sgp,2003,2960.6523044
sgp,2004,2482.25612547
sgp,2005,2599.52631164
sgp,2006,2822.33020543
sgp,2007,2938.89865382
sgp,2008,3758.88797993
sgp,2009,4394.68602659
sgp,2010,4939.35120036
sgp,2011,5323.6878508
sgp,2012,6115.43084821
sgp,2013,7360.76777014
sgp,2014,8583.14605966
sgp,2015,9797.30402219
sgp,2016,10692.13661194
wsm,2000,27.990239
wsm,2001,26.18195126
wsm,2002,30.30591589
wsm,2003,26.28748055
wsm,2004,29.0491813
wsm,2005,32.60695026
wsm,2006,37.20612936
wsm,2007,37.63655443
wsm,2008,38.12545633
wsm,2009,45.97746751
wsm,2010,45.32976006
wsm,2011,47.97848378
wsm,2012,41.35175293
wsm,2013,53.90021127
wsm,2014,54.98785786
wsm,2015,47.0500067
wsm,2016,50.12753402
rou,2000,7692.75462314
rou,2001,8470.50782663
rou,2002,9498.89089005
rou,2003,11704.61902664
rou,2004,11603.56589352
rou,2005,13234.90035813
rou,2006,12970.18046221
rou,2007,14192.46167158
rou,2008,15468.76133576
rou,2009,14867.80354199
rou,2010,15853.59241191
rou,2011,12378.38137767
rou,2012,12891.22062976
rou,2013,15193.56490776
rou,2014,15153.51652772
rou,2015,15277.38022657
rou,2016,16194.77465576
phl,2000,4880.86352443
phl,2001,4345.08092394
phl,2002,3751.70002722
phl,2003,4565.00882078
phl,2004,4840.22889464
phl,2005,5878.96545744
phl,2006,6025.73657687
phl,2007,5910.62884922
phl,2008,6011.85793302
phl,2009,6855.51268195
phl,2010,7468.79247411
phl,2011,6126.33386914
phl,2012,6791.46189288
phl,2013,7594.36972967
phl,2014,7923.41873434
phl,2015,9959.38807855
phl,2016,11092.42689832
pol,2000,19906.44794804
pol,2001,22273.99833076
pol,2002,24133.0706377
pol,2003,24064.85707471
pol,2004,24393.08825388
pol,2005,25326.40589372
pol,2006,27081.86978935
pol,2007,29702.03256373
pol,2008,34366.68269437
pol,2009,36511.65815285
pol,2010,36879.12329241
pol,2011,37188.46185144
pol,2012,37146.58883631
pol,2013,39063.95522935
pol,2014,39542.99777365
pol,2015,41292.01276785
pol,2016,43591.19322279
npl,2000,331.59765474
npl,2001,498.66877713
npl,2002,516.32587537
npl,2003,493.673397
npl,2004,504.7704299
npl,2005,513.67958559
npl,2006,606.43474345
npl,2007,510.43801776
npl,2008,563.17753512
npl,2009,673.19151874
npl,2010,690.83447168
npl,2011,662.77671581
npl,2012,729.13245799
npl,2013,716.15107855
npl,2014,819.02578459
npl,2015,877.51732525
npl,2016,888.49431838
niu,2000,1.19465174
niu,2001,5.30879887
niu,2002,1.46376505
niu,2003,1.34818818
niu,2004,1.64127356
niu,2005,1.26780638
niu,2006,6.59202051
niu,2007,1.91737884
niu,2008,2.21053147
niu,2009,2.46687492
niu,2010,1.49555507
niu,2011,2.42904196
niu,2012,1.21891216
niu,2013,1.20578914
niu,2014,1.26600188
niu,2015,1.08314568
niu,2016,1.05612386
fsm,2000,23.81275516
fsm,2001,26.38870069
fsm,2002,24.53567709
fsm,2003,30.49918659
fsm,2004,32.27716992
fsm,2005,36.42138699
fsm,2006,33.7183654
fsm,2007,34.44878441
fsm,2008,36.38895227
fsm,2009,39.03033204
fsm,2010,41.85859491
fsm,2011,42.17996378
fsm,2012,38.52873964
fsm,2013,37.31118964
fsm,2014,34.94460788
fsm,2015,38.74382157
fsm,2016,41.12687442
mng,2000,409.7171791
mng,2001,355.3391268
mng,2002,381.08757408
mng,2003,323.99089516
mng,2004,342.16939282
mng,2005,306.80022272
mng,2006,303.85904685
mng,2007,357.57041362
mng,2008,384.82507248
mng,2009,398.07239122
mng,2010,449.28645111
mng,2011,473.94723787
mng,2012,594.15156459
mng,2013,656.0583223
mng,2014,707.57634113
mng,2015,724.76805245
mng,2016,768.28002969
ltu,2000,1727.09425963
ltu,2001,1864.18852162
ltu,2002,2100.69613215
ltu,2003,2384.13574042
ltu,2004,1998.34986498
ltu,2005,2211.52919568
ltu,2006,2490.46592565
ltu,2007,2869.94290569
ltu,2008,3222.16009549
ltu,2009,3266.33524538
ltu,2010,3044.60320697
ltu,2011,3046.36980871
ltu,2012,2903.00118235
ltu,2013,2887.20194291
ltu,2014,3076.05245425
ltu,2015,3260.49885535
ltu,2016,3425.14487364
mli,2000,202.14851002
mli,2001,218.63167459
mli,2002,230.91326029
mli,2003,303.29415941
mli,2004,471.38214903
mli,2005,454.26431399
mli,2006,511.10654469
mli,2007,490.50909642
mli,2008,388.80857807
mli,2009,369.84134789
mli,2010,356.92559491
mli,2011,342.25018497
mli,2012,343.2208331
mli,2013,325.43870101
mli,2014,445.25159342
mli,2015,543.23752389
mli,2016,579.45959938
lby,2000,1839.11555883
lby,2001,2389.77485899
lby,2002,3508.92350399
lby,2003,3292.19387968
lby,2004,2908.27782915
lby,2005,2378.84508218
lby,2006,2479.19207909
lby,2007,2603.15766011
lby,2008,2939.55178562
lby,2009,4715.49100871
lby,2010,4133.96226415
lby,2011,2105.12742797
lao,2000,180.96739163
lao,2001,195.18405521
lao,2002,162.23054007
lao,2003,187.59127903
lao,2004,161.03323668
lao,2005,200.8255467
lao,2006,207.43357364
lao,2007,195.90703163
lao,2008,196.71924952
lao,2009,392.15424766
lao,2010,268.75953626
lao,2011,193.27906589
lao,2012,231.40034646
lao,2013,393.9158327
lao,2014,386.65734244
lao,2015,495.57454297
lao,2016,495.50548367
kwt,2000,2696.54357073
kwt,2001,4153.26235497
kwt,2002,4150.03127579
kwt,2003,4437.87008035
kwt,2004,4163.10112931
kwt,2005,3958.73421568
kwt,2006,4092.64059114
kwt,2007,3989.2875493
kwt,2008,3681.43896912
kwt,2009,7627.42840517
kwt,2010,5155.53556264
kwt,2011,5528.09257068
kwt,2012,5783.07955025
kwt,2013,5800.59938057
kwt,2014,7335.77985577
kwt,2015,8922.50120316
kwt,2016,8844.32669555
jor,2000,1567.89845582
jor,2001,1717.43875493
jor,2002,1843.98264801
jor,2003,1788.09603593
jor,2004,2055.30824408
jor,2005,2263.06131951
jor,2006,2314.57747542
jor,2007,2792.11336863
jor,2008,3287.97146261
jor,2009,4291.73805775
jor,2010,3876.28600496
jor,2011,3934.15692675
jor,2012,3787.06357687
jor,2013,3444.02521502
jor,2014,3771.11520349
jor,2015,2966.18767673
jor,2016,2813.96235614
irl,2000,6654.36949182
irl,2001,7720.73029081
irl,2002,8621.27312089
irl,2003,9307.91464772
irl,2004,10256.51376504
irl,2005,11501.4339559
irl,2006,11765.47182095
irl,2007,13087.41482062
irl,2008,14683.56671041
irl,2009,15676.45397536
irl,2010,15811.30683847
irl,2011,15573.29532443
irl,2012,15554.89074035
irl,2013,15017.33394719
irl,2014,15270.34288283
irl,2015,14907.57864654
irl,2016,15722.36133445
isr,2000,7018.40972574
isr,2001,7411.26357852
isr,2002,7498.65917439
isr,2003,7321.61098849
isr,2004,7494.55819071
isr,2005,7678.03158193
isr,2006,8192.59684492
isr,2007,8397.30931123
isr,2008,8853.01219041
isr,2009,9087.8857164
isr,2010,9754.03801473
isr,2011,10093.30615975
isr,2012,10501.28844911
isr,2013,11047.95947796
isr,2014,11510.3688671
isr,2015,12029.18191898
isr,2016,12378.11297328
irq,2003,2601.68039526
irq,2004,8019.71933841
irq,2005,6043.59632608
irq,2006,5084.2575042
irq,2007,6940.25195037
irq,2008,8298.02128832
irq,2009,10531.98454427
irq,2010,9148.30806593
irq,2011,8611.1729466
irq,2012,4815.39203728
irq,2013,5796.44848263
irq,2014,5295.74472614
irq,2015,3862.75341188
irq,2016,4159.10829394
hun,2000,8309.30208435
hun,2001,8510.70001249
hun,2002,9467.92166864
hun,2003,11383.14337932
hun,2004,11405.58081714
hun,2005,12318.30628351
hun,2006,12504.57713184
hun,2007,11308.80608338
hun,2008,11218.91470086
hun,2009,10604.95793974
hun,2010,10877.72571354
hun,2011,10996.35723129
hun,2012,10545.9458425
hun,2013,10647.12967787
hun,2014,10915.45201993
hun,2015,11287.48501926
hun,2016,11822.144431
gha,2000,581.84232362
gha,2001,837.92308131
gha,2002,646.0825759
gha,2003,717.37543611
gha,2004,791.97801941
gha,2005,1477.0286685
gha,2006,1555.26429948
gha,2007,1655.44295764
gha,2008,1857.53957127
gha,2009,2449.22779635
gha,2010,2718.08385151
gha,2011,3108.08181715
gha,2012,2834.554111
gha,2013,2790.89035298
gha,2014,2777.47637942
gha,2015,3345.72792772
gha,2016,2125.25940786
gnb,2000,72.51614292
