country,year,sha11_hf_4_million_current_us
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
com,2011,0.0
est,2003,0.27100699
est,2004,2.74905808
est,2005,1.78924241
est,2006,3.43797462
est,2007,3.64827658
est,2011,0.7270402
est,2012,0.46126528
est,2013,0.25492625
est,2014,0.66203991
est,2015,0.066544
est,2016,0.02875995
gab,2000,0.83441211
gab,2001,0.95571988
gab,2002,1.00983453
gab,2003,1.50778205
gab,2004,1.86242957
gab,2005,1.94633768
gab,2006,2.17443643
gab,2007,2.48417615
gab,2008,2.87454412
gab,2009,2.97361249
gab,2010,4.2549647
gab,2011,5.06005413
gab,2012,1.5604447
gab,2013,1.24279905
gab,2014,4.6018888
gab,2015,3.13683236
gab,2016,3.01553378
grc,2009,2.96314613
grc,2010,5.53079618
grc,2011,48.37528063
grc,2012,31.45854908
grc,2013,165.56663334
grc,2014,242.20975388
grc,2015,259.13233273
grc,2016,41.67537761
gin,2014,6.01121288
gin,2015,3.60872742
gin,2016,1.98248972
kaz,2010,36.92135319
kaz,2011,29.95487171
kaz,2012,17.51071171
kaz,2013,17.92079426
kaz,2014,18.19968658
kaz,2015,20.88785717
kaz,2016,55.31358429
lux,2011,46.15801656
lux,2012,48.42771498
lux,2013,50.04388184
lux,2014,50.33360708
lux,2015,42.3175502
lux,2016,41.65989149
mdv,2001,0.30692407
mdv,2002,0.83991875
mdv,2003,0.58041094
mdv,2004,0.43194766
mdv,2011,1.00397148
mdv,2012,2.14580888
mdv,2013,2.15146898
mdv,2014,0.68008663
mdv,2015,1.34423759
mdv,2016,0.87048706
mhl,2003,0.0523
mhl,2004,2.31268
mhl,2005,9.17115
mhl,2006,6.62159
mhl,2007,0.20328
mhl,2008,0.24822
mhl,2009,0.0
mhl,2010,0.18622
mhl,2011,0.0
mhl,2012,0.16329
mhl,2013,0.20933
mhl,2014,0.21967
mhl,2015,0.05156
mhl,2016,0.41478
mar,2000,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2005,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2010,0.0
mar,2011,0.0
mar,2012,0.0
mar,2013,0.0
mar,2014,0.0
mar,2015,0.0
mmr,2000,0.00012797
mmr,2004,0.1411584
mmr,2013,84.42227093
mmr,2014,94.92538504
mmr,2015,147.81758314
mmr,2016,74.79381566
ner,2011,18.15564267
ner,2012,14.46050661
ner,2013,10.45041571
ner,2014,0.39150612
ner,2015,0.18712502
ner,2016,0.0548787
rus,2000,28.44019737
rus,2001,34.28355932
rus,2002,38.27934351
rus,2003,35.8399583
rus,2004,38.1762842
rus,2005,38.89069593
rus,2006,40.45456217
rus,2007,43.00083265
rus,2008,44.26042836
syc,2013,0.1583969
syc,2014,0.28791013
syc,2015,0.21406159
syc,2016,1.05112076
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.0
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
tuv,2001,0.11642007
tuv,2002,0.11728952
tuv,2003,0.2116537
tuv,2004,0.07690441
tuv,2005,0.04857907
tuv,2006,0.39866717
tuv,2007,0.12394142
tuv,2008,0.04017617
tuv,2009,0.01104524
tuv,2010,0.38633028
tuv,2011,0.14079463
tuv,2012,0.11061077
tuv,2013,0.21747104
tuv,2014,0.27330027
tuv,2015,0.26555973
tuv,2016,0.6844461
zmb,2013,23.30302476
zmb,2014,30.20809536
zmb,2015,6.97836376
zmb,2016,15.66698401
dji,2011,1.1478666
dji,2012,0.05626797
dji,2013,2.04815413
dji,2014,1.01845122
dji,2015,0.50643004
idn,2000,25.06680599
idn,2001,126.99152604
idn,2002,80.21057097
idn,2003,36.13468369
idn,2004,67.76912019
idn,2005,12.95057657
idn,2006,0.0
idn,2007,22.36987201
idn,2010,0.0
idn,2011,0.0
idn,2012,0.0
idn,2013,0.0
idn,2014,0.0
idn,2015,0.0
idn,2016,0.0
irn,2000,0.0
irn,2001,0.0
irn,2002,6.43791555
irn,2003,3.53861338
irn,2004,24.76332273
irn,2005,45.45380052
irn,2006,11.89474206
irn,2007,10.07741299
irn,2008,12.17888909
irn,2009,1.20574285
irn,2010,1.16776947
irn,2011,1.49429714
irn,2012,1.7220578
irn,2013,1.52866957
irn,2014,1.193623
irn,2015,1.05489819
irn,2016,1.13172361
jpn,2000,0.0
jpn,2001,0.0
jpn,2002,0.0
jpn,2003,0.0
jpn,2004,0.0
jpn,2005,0.0
jpn,2006,0.0
jpn,2007,0.0
jpn,2008,0.0
jpn,2009,0.0
jpn,2010,0.0
jpn,2011,0.0
jpn,2012,0.0
jpn,2013,0.0
jpn,2014,0.0
jpn,2015,0.0
kir,2001,0.11642446
kir,2002,0.15104078
kir,2003,0.12666075
kir,2004,0.09450249
kir,2005,0.12562302
kir,2006,1.86622708
kir,2007,1.43087553
kir,2008,1.40725591
kir,2009,0.36000938
kir,2010,0.40003321
kir,2011,0.16926893
kir,2012,0.8157995
kir,2013,1.69127931
kir,2014,1.66735281
kir,2015,1.04951561
kir,2016,0.0
lva,2004,4.03287181
lva,2005,3.12002579
lva,2007,0.90279868
lva,2008,1.9762037
lva,2009,7.71270052
lva,2010,0.09671462
lbr,2012,19.22824434
lbr,2013,16.51186791
lbr,2016,3.08861605
nor,2008,19.85815603
nor,2009,18.12881093
nor,2010,19.52295494
prt,2012,0.0
prt,2013,0.0
slb,2000,1.29809389
slb,2001,1.39850531
slb,2002,5.01338606
slb,2003,5.74668175
slb,2004,9.41016564
slb,2005,11.53736454
slb,2006,10.5005963
slb,2007,3.46720727
slb,2008,4.88097015
slb,2009,14.14708386
slb,2010,6.77507854
slb,2011,5.33702756
slb,2012,4.76181157
slb,2013,3.9941633
slb,2014,6.1145774
slb,2015,5.62635501
slb,2016,6.84058301
lka,2000,0.07101683
lka,2001,0.05326711
lka,2002,0.01529102
lka,2003,0.0817179
lka,2004,0.04761663
lka,2005,0.08951933
lka,2006,0.30223466
lka,2007,0.1532312
lka,2008,0.15082143
lka,2009,0.23072891
lka,2010,0.24099248
lka,2011,0.1174265
lka,2012,0.0838403
lka,2013,0.18904612
lka,2014,0.13401032
lka,2015,0.1488031
lka,2016,0.17708198
arm,2000,6.72257008
arm,2001,15.50592052
arm,2002,8.98398945
arm,2003,7.58687062
arm,2004,8.5443681
arm,2005,21.44916099
arm,2006,28.15111225
arm,2007,40.43509235
arm,2008,29.85592677
arm,2009,21.17080526
arm,2010,19.60870898
arm,2011,26.71939853
arm,2012,22.51072769
arm,2013,14.31794579
arm,2014,5.37122782
arm,2015,3.04863823
arm,2016,4.02230161
blr,2000,0.52010265
blr,2001,1.21007194
blr,2002,1.22953792
blr,2003,1.19438155
blr,2004,1.24753646
blr,2005,1.39148118
blr,2006,3.67300732
blr,2007,3.58328026
blr,2008,6.76372258
blr,2009,6.5824118
blr,2010,13.76695059
blr,2011,7.92741849
blr,2012,18.39341137
blr,2013,17.48210385
blr,2014,12.6079361
blr,2015,13.34454076
blr,2016,4.79204
hrv,2001,2.7572843
hrv,2002,3.81112932
hrv,2013,0.0
hrv,2014,0.0
hrv,2015,0.0
cyp,2010,9.73513442
cyp,2011,11.30978865
cyp,2012,11.5636644
cyp,2013,13.27668614
cyp,2014,13.26787847
cyp,2015,17.56349118
cyp,2016,16.15486726
fji,2000,4.83410652
fji,2001,4.94589965
fji,2002,5.17677007
fji,2003,5.18442488
fji,2004,13.0168242
fji,2005,9.12495809
fji,2006,5.13447851
fji,2007,4.30980056
fji,2008,7.66765146
fji,2009,7.40908027
fji,2010,7.2459676
fji,2011,6.21237768
fji,2012,8.4977103
fji,2013,5.90858638
fji,2014,5.52096937
fji,2015,3.6583691
fji,2016,4.18201696
gha,2013,81.5895192
gha,2014,25.64336888
gha,2015,52.53508359
gha,2016,19.89307345
hun,2000,0.0
hun,2001,0.0
hun,2002,0.0
hun,2003,0.0
hun,2004,0.0
hun,2005,0.0
hun,2006,0.0
hun,2007,0.0
hun,2008,0.0
hun,2009,0.0
hun,2010,0.0
hun,2011,0.0
hun,2012,0.0
hun,2013,0.0
hun,2014,0.0
hun,2015,0.0
isr,2000,209.68461492
isr,2001,189.56332553
isr,2002,192.311662
isr,2003,181.21100108
isr,2004,215.07779034
isr,2005,207.28702899
isr,2006,153.05865962
isr,2007,159.92860904
isr,2008,209.58628726
isr,2009,190.98067688
isr,2010,211.55530593
isr,2011,244.82068701
isr,2012,256.4885908
isr,2013,276.67320823
isr,2014,282.84550403
isr,2015,347.06919489
isr,2016,355.41627057
kwt,2000,0.0
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2005,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2010,0.0
kwt,2011,0.0
kwt,2012,0.0
kwt,2013,0.0
kwt,2014,0.0
kwt,2015,0.0
lao,2004,2.43638038
lao,2007,8.88957357
lao,2010,43.026001
lao,2011,1.19374346
lao,2012,0.0
lao,2013,0.0
lao,2014,0.0
lao,2015,0.0
lao,2016,0.0
ltu,2004,0.11675568
ltu,2005,0.26845638
ltu,2006,0.18818216
ltu,2007,0.23816042
ltu,2008,0.14781209
ltu,2009,0.21539744
ltu,2010,1.82359952
ltu,2011,2.4958287
ltu,2012,1.52126429
ltu,2013,1.2055231
ltu,2014,1.56560966
ltu,2015,1.68348675
ltu,2016,0.26438053
fsm,2000,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2005,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2010,0.0
fsm,2011,0.0
fsm,2012,0.0
fsm,2013,0.0
fsm,2014,0.0
fsm,2015,0.0
fsm,2016,0.0
mng,2000,6.11145511
mng,2001,3.62394922
mng,2002,13.15308337
mng,2003,1.20216041
mng,2004,3.31897519
mng,2005,2.54493797
mng,2006,1.87294614
mng,2007,0.76503021
mng,2008,3.23101178
mng,2009,3.74657792
mng,2010,2.15477504
mng,2011,4.2571597
mng,2012,3.09918826
mng,2013,6.6e-07
mng,2014,1.65e-06
mng,2015,5.48748703
mng,2016,3.098329
npl,2000,22.35511526
npl,2001,29.65608061
npl,2002,29.63889836
npl,2003,31.46774955
npl,2004,49.49042893
npl,2005,59.02901881
npl,2006,58.0514718
npl,2007,26.63553817
npl,2008,33.11272755
npl,2009,34.12250786
npl,2010,41.76768727
npl,2011,40.59713456
npl,2012,58.19475683
npl,2013,53.63519207
npl,2014,96.14709772
npl,2015,119.34046856
npl,2016,113.23652107
niu,2003,0.12697586
niu,2004,0.02942769
niu,2005,0.25675803
niu,2006,0.1371111
niu,2007,0.0
niu,2008,0.05756551
niu,2009,0.0
niu,2010,0.21508336
niu,2011,0.0
niu,2012,0.03872917
niu,2013,0.01453418
niu,2014,0.07311605
niu,2015,0.03228787
niu,2016,0.26318372
phl,2000,0.0
phl,2001,0.0
phl,2002,0.0
phl,2003,0.0
phl,2004,0.0
phl,2005,0.0
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2010,0.0
phl,2011,0.0
phl,2012,0.0
phl,2013,0.0
phl,2014,0.0
phl,2015,0.0
phl,2016,0.0
pol,2003,2.31417496
pol,2004,0.7381805
pol,2005,0.9123831
rou,2003,0.12046379
rou,2004,19.66911765
rou,2005,22.7553542
rou,2006,10.92565572
rou,2007,13.82507384
rou,2008,4.72128546
rou,2009,2.98282418
rou,2010,7.70440252
wsm,2000,0.49294638
wsm,2001,0.39102482
wsm,2002,1.38943761
wsm,2003,2.62750607
wsm,2004,3.80196027
wsm,2005,3.99950304
wsm,2006,3.44270878
wsm,2007,3.01738251
wsm,2008,2.32824871
wsm,2009,0.5247954
wsm,2010,0.80663059
wsm,2011,0.53295142
wsm,2012,1.00736726
wsm,2013,1.16759702
wsm,2014,1.25681411
wsm,2015,3.67776827
wsm,2016,2.88894749
sgp,2016,7.93002705
zaf,2000,0.0
zaf,2001,0.0
zaf,2002,0.0
zaf,2003,0.0
zaf,2004,0.0
zaf,2005,0.0
zaf,2006,0.0
zaf,2007,0.0
zaf,2008,0.0
zaf,2009,0.0
zaf,2010,0.0
zaf,2011,0.0
zaf,2012,0.0
zaf,2013,0.0
zaf,2014,0.0
zaf,2015,0.0
zaf,2016,0.0
swe,2000,0.0
swe,2001,0.0
swe,2002,0.0
swe,2003,0.0
swe,2004,0.0
swe,2005,0.0
swe,2006,0.0
swe,2007,0.0
swe,2008,0.0
swe,2009,0.0
swe,2010,0.0
swe,2011,0.0
swe,2012,0.0
swe,2013,0.0
swe,2014,0.0
swe,2015,0.0
tha,2000,0.30988385
tha,2001,0.73280683
tha,2002,9.44639695
tha,2003,8.97658047
tha,2004,9.72119652
tha,2005,3.42365873
tha,2006,3.84219588
tha,2007,4.48285504
tha,2008,13.07105545
tha,2009,7.29107061
tha,2010,15.07354815
tha,2011,25.39462062
tha,2012,18.38279171
tha,2013,45.17342009
tha,2014,50.86680917
tha,2015,43.10127285
tha,2016,366.2520851
tun,2000,0.0
tun,2001,0.0
tun,2002,0.0
tun,2003,0.0
tun,2004,0.0
tun,2005,0.0
tun,2006,0.0
tun,2007,0.0
tun,2008,0.0
tun,2009,0.0
tun,2010,0.0
tun,2011,0.0
tun,2012,0.0
tun,2013,0.0
tun,2014,0.0
tun,2015,0.0
uga,2010,54.12413987
uga,2011,97.85142037
uga,2012,79.24972319
uga,2013,30.24193855
uga,2014,0.25376498
uga,2015,0.18343241
bgd,2000,86.95095069
bgd,2001,108.93787859
bgd,2002,125.68689558
bgd,2003,135.9814126
bgd,2004,154.4486044
bgd,2005,154.77987938
bgd,2006,143.72829954
bgd,2007,167.32567468
bgd,2008,194.13445365
bgd,2009,250.83130357
bgd,2010,281.99953724
bgd,2011,300.92137123
bgd,2012,331.58534875
bgd,2013,380.2827953
bgd,2014,394.30497302
bgd,2015,411.9816463
bgd,2016,425.18070263
btn,2000,0.0
btn,2001,2.89913956
btn,2002,2.57969917
btn,2003,0.84794365
btn,2004,3.85952421
btn,2005,3.45805185
btn,2006,6.79806527
btn,2007,6.058256
btn,2008,1.90322149
btn,2009,0.33674022
btn,2010,0.37178126
btn,2011,0.3342585
btn,2012,2.32422212
btn,2013,2.55640799
btn,2014,1.89416549
btn,2015,0.0
btn,2016,0.0
ind,2016,260.776076
nru,2006,0.20640473
nru,2007,1.46242174
nru,2008,1.27078304
nru,2009,0.50031633
nru,2010,0.82941992
nru,2011,0.44436963
nru,2012,0.57951895
nru,2013,0.32195996
nru,2014,0.46215699
nru,2015,0.33664133
nru,2016,0.56942614
tjk,2016,8.42936815
khm,2000,24.91075966
khm,2001,52.95259174
khm,2002,56.54046232
khm,2003,48.36795302
khm,2004,76.48727046
khm,2005,77.69383018
khm,2006,108.5978188
khm,2007,107.66189752
khm,2008,111.00000226
khm,2009,128.00000513
khm,2010,107.9999958
khm,2011,107.00000002
khm,2012,1.57727108
khm,2013,22.22801266
khm,2014,80.20318266
khm,2015,20.85628296
khm,2016,35.00766003
chn,2000,66.07473872
chn,2001,19.81377868
chn,2002,22.95529487
chn,2003,93.44844427
chn,2004,103.32449911
chn,2005,200.9317514
chn,2006,157.56197615
chn,2007,236.13253049
chn,2008,277.88809489
chn,2009,233.64843955
chn,2010,310.76664615
chn,2011,245.66828136
chn,2012,219.45070663
chn,2013,251.6257917
chn,2014,151.78655559
chn,2015,47.19725969
chn,2016,9.03005496
cok,2001,0.11643548
cok,2002,0.16706753
cok,2003,0.28118467
cok,2004,0.65679258
cok,2005,1.35809859
cok,2006,0.46627756
cok,2007,0.2188097
cok,2008,0.2753338
cok,2009,0.0
cok,2010,0.34257925
cok,2011,0.16437599
cok,2012,0.19100486
cok,2013,0.17424118
cok,2014,0.35311203
cok,2015,0.12259414
cok,2016,0.0
kgz,2015,12.81716544
kgz,2016,0.17524076
mwi,2000,15.45108605
mwi,2001,15.0442078
mwi,2002,13.5328526
mwi,2003,15.96679369
mwi,2004,32.93471801
mwi,2005,7.53252783
mwi,2006,56.23085494
mwi,2015,2.044586
mus,2014,1.02808236
nam,2015,7.34101833
nam,2016,4.61540632
nld,2000,0.0
nld,2001,0.0
nld,2002,0.0
nld,2003,0.0
nld,2004,0.0
nld,2005,0.0
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.0
nld,2010,0.0
nld,2011,0.0
nld,2012,0.0
nld,2013,0.0
nld,2014,0.0
nld,2015,0.0
nga,2000,57.04570541
nga,2001,61.50733017
nga,2002,79.04775856
nga,2003,86.57786154
nga,2004,109.6317775
nga,2005,142.68617988
nga,2006,187.38728782
nga,2007,220.59034452
nga,2008,277.82683671
nga,2009,250.15219452
nga,2010,310.41432514
nga,2011,525.10090644
nga,2012,326.49788881
nga,2013,2050.09203889
nga,2014,1032.87121725
nga,2015,1239.66514171
nga,2016,1123.61004268
pak,2000,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2005,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2010,0.0
pak,2011,0.0
pak,2012,0.0
pak,2013,0.0
pak,2014,0.0
pak,2015,0.0
pak,2016,0.0
plw,2000,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,1.135573
plw,2005,1.056161
plw,2006,0.137111
plw,2007,0.0
plw,2008,0.075314
plw,2009,0.002976
plw,2010,0.186223
plw,2011,0.092221
plw,2012,0.31665
plw,2013,0.259427
plw,2014,0.456116
plw,2015,0.314179
plw,2016,0.373668
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
sle,2013,19.4571966
sle,2014,63.29147921
sle,2015,259.12973594
sle,2016,61.23838469
tgo,2013,2.33552528
tgo,2014,0.5878705
tgo,2016,0.21101545
uzb,2014,0.82073624
