country,year,sha11_hf_2_3_current_us_per_capita
ury,2003,3.32580617
ury,2004,3.72062936
ury,2005,4.42226075
ury,2006,4.7678792
ury,2007,5.16241112
ury,2008,6.08284004
ury,2009,5.92080364
ury,2010,6.96821368
ury,2011,7.55459719
ury,2012,7.88514429
ury,2013,8.61013958
ury,2014,8.42864285
ury,2015,7.44332624
ury,2016,7.3353746
usa,2000,215.48302854
usa,2001,207.49537609
usa,2002,209.72228533
usa,2003,226.85663211
usa,2004,240.4105781
usa,2005,253.91162776
usa,2006,281.62533867
usa,2007,313.34619393
usa,2008,296.9482853
usa,2009,312.3915528
usa,2010,336.1985172
usa,2011,331.00775929
usa,2012,380.49280818
usa,2013,392.45524346
usa,2014,395.97403212
usa,2015,401.70297761
usa,2016,434.38280955
zwe,2010,0.21922292
zwe,2011,0.35735247
zwe,2012,0.48903886
zwe,2013,0.61424975
zwe,2014,0.40500333
zwe,2015,0.20512392
zwe,2016,0.24008007
egy,2000,1.42140797
egy,2001,1.18380987
egy,2002,1.00112869
egy,2003,0.76699324
egy,2004,0.74290632
egy,2005,0.8091269
egy,2006,0.85025882
egy,2007,0.96825963
egy,2008,1.12783162
egy,2009,1.54844903
egy,2010,2.49974537
egy,2011,4.31501853
egy,2012,7.52159346
egy,2013,8.45696455
egy,2014,9.48426113
egy,2015,9.46799351
egy,2016,7.89195311
eth,2000,0.33962166
eth,2001,0.30180461
eth,2002,0.27223911
eth,2003,0.24773062
eth,2004,0.22535864
eth,2005,0.20529856
eth,2006,0.2363352
eth,2007,0.26033657
eth,2008,0.2724835
eth,2009,0.72488958
eth,2010,0.90490551
eth,2011,1.02418922
eth,2012,1.20576392
eth,2013,1.35134735
eth,2014,1.47003796
eth,2015,1.64103815
eth,2016,1.75399145
sau,2000,22.69278173
sau,2001,21.47994573
sau,2002,21.52195918
sau,2003,23.78627523
sau,2004,27.85037655
sau,2005,34.32381868
sau,2006,38.28851582
sau,2007,41.15224871
sau,2008,50.09360426
sau,2009,40.23780815
sau,2010,48.023125
sau,2011,59.27705507
sau,2012,63.08570487
sau,2013,62.14167849
sau,2014,61.23242538
sau,2015,51.17488875
sau,2016,49.32170557
vnm,2000,0.0011716
vnm,2001,0.00122029
vnm,2002,0.00121522
vnm,2003,0.00138279
vnm,2004,0.00178433
vnm,2005,0.00217237
vnm,2006,0.00262726
vnm,2007,0.00307296
vnm,2008,0.00366158
vnm,2009,0.00399529
vnm,2010,0.0048951
vnm,2011,0.0055714
vnm,2012,5.62918424
vnm,2013,5.03811659
vnm,2014,2.7635673
vnm,2015,2.87244699
vnm,2016,3.06453074
ago,2000,1.40464776
ago,2001,1.33097183
ago,2002,1.79896676
ago,2003,1.9717011
ago,2004,2.63347849
ago,2005,3.65264261
ago,2006,5.2169763
ago,2007,7.28214761
ago,2008,11.70161058
ago,2009,10.12625271
ago,2010,10.68153722
ago,2011,13.00371475
ago,2012,13.73083377
ago,2013,14.53310142
ago,2014,14.23929826
ago,2015,11.14188486
ago,2016,10.00827425
dza,2000,0.83670642
dza,2001,0.79900262
dza,2002,0.7844903
dza,2003,0.83736426
dza,2004,0.95949408
dza,2005,1.14443706
dza,2006,1.2789907
dza,2007,1.45270722
dza,2008,1.81081757
dza,2009,1.42821243
dza,2010,1.6477014
dza,2011,2.00536295
dza,2012,2.05430475
dza,2013,2.01998724
dza,2014,2.01961189
dza,2015,1.53702232
dza,2016,1.44711957
ben,2000,0.01058689
ben,2001,0.0107149
ben,2002,0.01184665
ben,2003,0.01469215
ben,2004,0.01650619
ben,2005,0.01702651
ben,2006,0.01770507
ben,2007,0.01997403
ben,2008,0.02320353
ben,2009,0.02244887
ben,2010,0.02143598
ben,2011,0.02336811
ben,2012,0.0237084
ben,2013,0.03620347
ben,2014,0.03799068
ben,2015,0.02565817
ben,2016,0.02676442
bwa,2000,3.51537187
bwa,2001,7.12102084
bwa,2002,5.94859717
bwa,2003,6.60629811
bwa,2004,5.70658755
bwa,2005,4.42294162
bwa,2006,3.36801574
bwa,2007,2.82169482
bwa,2008,2.33419942
bwa,2009,0.43221362
bwa,2010,0.51138901
bwa,2011,0.49901863
bwa,2012,0.55994094
bwa,2013,0.45373229
bwa,2014,0.6028224
bwa,2015,0.52458162
bwa,2016,0.55942106
bdi,2000,0.08174557
bdi,2001,0.08038969
bdi,2002,0.07359209
bdi,2003,0.06783117
bdi,2004,0.07659539
bdi,2005,0.09046537
bdi,2006,0.09973335
bdi,2007,0.10268523
bdi,2008,0.11798845
bdi,2009,0.12573116
bdi,2010,0.13934348
bdi,2011,0.15881851
bdi,2012,0.1576199
bdi,2013,0.13370477
bdi,2014,0.10242165
bdi,2015,0.09487148
bfa,2000,0.22933813
bfa,2001,0.23984971
bfa,2002,0.26371146
bfa,2003,0.33588017
bfa,2004,0.2982307
bfa,2005,0.27374271
bfa,2006,0.18037165
bfa,2007,0.25841216
bfa,2008,0.38312184
bfa,2009,0.89844776
bfa,2010,0.77184601
bfa,2011,0.93983403
bfa,2012,0.93954614
bfa,2013,1.35126403
bfa,2014,1.5239817
bfa,2015,1.18900029
bfa,2016,1.33642209
cpv,2000,0.1185187
cpv,2001,0.11759464
cpv,2002,0.12721768
cpv,2003,0.16372855
cpv,2004,0.18321904
cpv,2005,0.19748595
cpv,2006,0.2276746
cpv,2007,0.25336857
cpv,2008,0.28806245
cpv,2009,0.34279711
cpv,2010,1.89514856
cpv,2011,2.78067657
cpv,2012,2.87661209
cpv,2013,3.51697054
cpv,2014,2.42522264
cpv,2015,2.05684731
cpv,2016,2.08509802
cmr,2000,0.97288321
cmr,2001,0.98345022
cmr,2002,1.08224299
cmr,2003,1.31977632
cmr,2004,1.4882984
cmr,2005,1.52346615
cmr,2006,1.60478591
cmr,2007,1.77716298
cmr,2008,1.97362417
cmr,2009,1.92506807
cmr,2010,1.89254248
cmr,2011,0.14074858
cmr,2012,1.37543651
cmr,2013,1.49559745
cmr,2014,1.57862454
cmr,2015,1.36314755
cmr,2016,1.3763461
tcd,2000,0.0
tcd,2001,0.0
tcd,2002,0.0
tcd,2003,0.0
tcd,2004,0.0
tcd,2005,0.0
tcd,2006,0.0
tcd,2007,0.0
tcd,2008,0.0
tcd,2009,0.0
tcd,2010,0.0
tcd,2011,0.0
tcd,2012,0.0
tcd,2013,0.0
tcd,2014,0.0
tcd,2015,0.0
caf,2000,0.03441232
caf,2001,0.03452999
caf,2002,0.03598232
caf,2003,0.04061975
caf,2004,0.04434664
caf,2005,0.04638685
caf,2006,0.04915665
caf,2007,0.05611812
caf,2008,0.06475197
caf,2009,0.08559268
caf,2010,0.08487453
caf,2011,0.09421702
caf,2012,0.0924763
caf,2013,0.06432723
caf,2014,0.07166926
caf,2015,0.06620554
caf,2016,0.07259967
cog,2000,0.16968867
cog,2001,0.14325649
cog,2002,0.15067722
cog,2003,0.16967242
cog,2004,0.21918123
cog,2005,0.27829305
cog,2006,0.34204903
cog,2007,0.35889544
cog,2008,0.4898572
cog,2009,0.37091536
cog,2010,0.46533502
cog,2011,0.2686707
cog,2012,0.29674086
cog,2013,0.46906545
cog,2014,1.47220075
cog,2015,1.32793912
cog,2016,2.44896981
gnq,2000,1.54033986
gnq,2001,2.14041034
gnq,2002,2.53263845
gnq,2003,4.43745365
gnq,2004,6.72160851
gnq,2005,8.8476709
gnq,2006,10.42451215
gnq,2007,12.90521059
gnq,2008,18.62062107
gnq,2009,13.53461311
gnq,2010,14.03218404
gnq,2011,17.56499587
gnq,2012,17.65083378
gnq,2013,16.57782841
gnq,2014,15.55862464
gnq,2015,8.47199568
gnq,2016,6.82294698
civ,2000,4.45587789
civ,2001,4.42913875
civ,2002,4.84055962
civ,2003,5.85268966
civ,2004,6.42004409
civ,2005,6.45651055
civ,2006,6.61599985
civ,2007,7.74206146
civ,2008,8.90039222
civ,2009,8.61976093
civ,2010,8.79913582
civ,2011,7.64700933
civ,2012,11.06173893
civ,2013,6.54902911
civ,2014,6.67417794
civ,2015,5.56146268
civ,2016,5.52661612
fra,2003,21.47868717
fra,2004,24.29800324
fra,2005,24.63886454
fra,2006,26.10100014
fra,2007,29.16301436
fra,2008,32.44918105
fra,2009,31.57150197
fra,2010,30.25654513
fra,2011,32.36173358
fra,2012,29.64291627
fra,2013,31.9487566
fra,2014,31.50213224
fra,2015,26.26751176
fra,2016,26.32388179
est,2000,5.5552367
est,2001,5.13967411
est,2002,7.2083378
est,2003,9.7943176
est,2004,11.62719494
est,2005,11.74536669
est,2006,4.53772798
est,2007,8.95911575
est,2008,20.60509228
est,2009,14.48639651
est,2010,13.67963674
est,2011,14.17358542
est,2012,15.16179178
est,2013,16.89025877
est,2014,17.43744793
est,2015,13.95790935
est,2016,15.56748047
gab,2000,0.81290848
gab,2001,0.76497689
gab,2002,0.88752048
gab,2003,1.04124839
gab,2004,1.13652515
gab,2005,1.23888328
gab,2006,1.35821397
gab,2007,1.59301633
gab,2008,1.76091862
gab,2009,1.78877717
gab,2010,1.65890149
gab,2011,6.02227457
gab,2012,2.29051653
gab,2013,1.96666834
gab,2014,2.04374183
gab,2015,2.03569793
gab,2016,2.27469572
deu,2000,9.52003783
deu,2001,9.4097571
deu,2002,9.95466572
deu,2003,11.89657288
deu,2004,13.16420579
deu,2005,13.64172522
deu,2006,14.33469098
deu,2007,16.4941876
deu,2008,18.65377077
deu,2009,18.26226518
deu,2010,18.27914254
deu,2011,20.69032074
deu,2012,20.10597702
deu,2013,21.64980982
deu,2014,22.63582869
deu,2015,19.73706945
deu,2016,20.39313811
grc,2009,0.46278242
grc,2010,0.44023251
grc,2011,0.46190371
grc,2012,0.40690813
grc,2013,0.42365152
grc,2014,0.39643641
grc,2015,1.8385677
grc,2016,2.05151653
gin,2000,0.03325129
gin,2001,0.03251965
gin,2002,0.03659338
gin,2003,0.03783055
gin,2004,0.03469658
gin,2005,0.02369123
gin,2006,0.01825044
gin,2007,0.02423407
gin,2008,0.02412652
gin,2009,0.02429868
gin,2010,0.0231647
gin,2011,0.02542495
gin,2012,0.02276222
gin,2013,0.02653213
gin,2014,0.12627478
gin,2015,0.06761369
gin,2016,0.04071228
lbn,2000,0.0
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2005,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2010,0.0
lbn,2011,0.0
lbn,2012,0.0
lbn,2013,0.0
lbn,2014,0.0
lbn,2015,0.0
lbn,2016,0.0
mdg,2000,0.6568045
mdg,2001,0.74391046
mdg,2002,0.70046051
mdg,2003,0.84604376
mdg,2004,0.60491409
mdg,2005,0.62000876
mdg,2006,0.62356864
mdg,2007,0.71659441
mdg,2008,0.95572811
mdg,2009,0.84397264
mdg,2010,0.9772901
mdg,2011,0.94273444
mdg,2012,0.89965523
mdg,2013,1.04235717
mdg,2014,0.91699778
mdg,2015,0.81490396
mdg,2016,0.59393853
mdv,2000,0.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2005,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2010,0.0
mdv,2011,0.0
mdv,2012,0.0
mdv,2013,0.0
mdv,2014,0.0
mdv,2015,0.0
mdv,2016,0.0
kaz,2000,0.22018389
kaz,2001,0.26696408
kaz,2002,0.29560697
kaz,2003,0.36688735
kaz,2004,0.50833185
kaz,2005,0.66618995
kaz,2006,0.93568802
kaz,2007,1.19963454
kaz,2008,1.51151403
kaz,2009,1.2913531
kaz,2010,8.03594876
kaz,2011,9.74973616
kaz,2012,13.01993931
kaz,2013,14.75114257
kaz,2014,15.15796912
kaz,2015,14.00461991
kaz,2016,8.34942072
mhl,2000,0.0
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2005,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2010,0.0
mhl,2011,0.0
mhl,2012,0.0
mhl,2013,0.0
mhl,2014,0.0
mhl,2015,0.0
mhl,2016,0.0
mrt,2005,0.32359156
mrt,2006,0.48435533
mrt,2007,0.45644989
mrt,2008,0.81681669
mrt,2009,0.52286577
mrt,2010,0.48702023
mrt,2011,0.91362046
mrt,2012,0.96468217
mrt,2013,0.82737153
mrt,2014,1.68353876
mrt,2015,1.24699568
mrt,2016,1.14801318
mar,2000,1.9017792
mar,2001,1.65269067
mar,2002,1.6807868
mar,2003,1.91857001
mar,2004,2.05415377
mar,2005,2.037576
mar,2006,2.03621984
mar,2007,2.01964463
mar,2008,1.97157537
mar,2009,1.75051544
mar,2010,1.54560682
mar,2011,1.77686893
mar,2012,1.83968534
mar,2013,2.08484114
mar,2014,1.88040563
mar,2015,2.16310567
mar,2016,1.37230236
mmr,2000,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2005,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2010,0.0
mmr,2011,0.0
mmr,2012,0.0
mmr,2013,0.0
mmr,2014,0.0
mmr,2015,0.0
mmr,2016,0.0
rus,2000,4.9781244
rus,2001,5.24311001
rus,2002,5.86601526
rus,2003,3.60555787
rus,2004,3.68634008
rus,2005,4.92349602
rus,2006,5.56825181
rus,2007,6.28087619
rus,2008,7.45212613
rus,2009,2.70243992
rus,2010,3.40626596
rus,2011,3.54086326
rus,2012,3.36554139
rus,2013,3.00849612
rus,2014,2.47113494
rus,2015,1.69443347
rus,2016,1.4778595
ner,2000,0.53788898
ner,2001,0.56055056
ner,2002,0.62322811
ner,2003,0.75347779
ner,2004,0.81127397
ner,2005,0.87442028
ner,2006,0.89117546
ner,2007,0.98745996
ner,2008,1.13951699
ner,2009,1.22969237
ner,2010,1.07220626
ner,2011,1.15661873
ner,2012,0.15796014
ner,2013,0.16720903
ner,2014,0.60283152
ner,2015,0.0154892
ner,2016,0.12168996
srb,2000,2.80135327
srb,2001,5.27059116
srb,2002,6.92701241
srb,2003,9.12051373
srb,2004,10.19377321
srb,2005,10.492108
srb,2006,12.19638432
srb,2007,16.16719801
srb,2008,13.45412626
srb,2009,12.36838185
srb,2010,7.44795302
srb,2011,8.45649275
srb,2012,7.82834438
srb,2013,8.12671404
srb,2014,5.44149697
srb,2015,4.44113037
srb,2016,4.60191388
syc,2009,0.96854855
syc,2010,23.22586778
syc,2011,0.27501415
syc,2012,20.42511708
syc,2013,4.45203437
syc,2014,0.51316053
sdn,2000,0.37107204
sdn,2001,0.40113804
sdn,2002,0.43699946
sdn,2003,0.54671172
sdn,2004,0.70646793
sdn,2005,0.86317684
sdn,2006,1.32583884
sdn,2007,2.05885243
sdn,2008,2.45345859
sdn,2009,1.97551852
sdn,2010,2.27003126
sdn,2011,3.30568468
sdn,2012,2.73735138
sdn,2013,3.61123619
sdn,2014,3.23791454
sdn,2015,4.17809369
sdn,2016,4.82843523
tls,2002,0.0
tls,2003,0.0
tls,2004,0.0
tls,2005,0.0
tls,2006,0.0
tls,2007,0.0
tls,2008,0.0
tls,2009,0.0
tls,2010,0.0
tls,2011,0.0
tls,2012,0.02593451
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
yem,2000,0.37470202
yem,2001,0.37680076
yem,2002,0.39906506
yem,2003,0.42937722
yem,2004,0.30300755
yem,2005,0.20785444
yem,2006,0.14365201
yem,2007,0.11369008
yem,2008,0.08813244
yem,2009,0.06756519
yem,2010,0.04859435
yem,2011,0.03886566
yem,2012,0.03019372
yem,2013,0.02346663
yem,2014,0.01829407
yem,2015,0.01434987
zmb,2000,2.42640282
zmb,2001,1.81650995
zmb,2002,1.27787087
zmb,2003,1.6896872
zmb,2004,2.29981325
zmb,2005,2.92774953
zmb,2006,4.00516385
zmb,2007,3.91107007
zmb,2008,4.37234986
zmb,2009,3.24242566
zmb,2010,3.65702159
zmb,2011,3.53945986
zmb,2012,3.1315929
zmb,2013,2.55774677
zmb,2014,2.45841606
zmb,2015,2.09133167
zmb,2016,3.56228387
afg,2016,0.0
bhr,2016,0.0
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
idn,2000,3.14088064
idn,2001,3.01159494
idn,2002,3.6218761
idn,2003,4.28602856
idn,2004,4.62447755
idn,2005,5.07687115
idn,2006,6.38652901
idn,2007,7.46915478
idn,2008,8.75144011
idn,2009,8.94888166
idn,2010,11.52577668
idn,2011,12.69586609
idn,2012,13.14444819
idn,2013,15.67138592
idn,2014,19.27775423
idn,2015,14.62444372
idn,2016,14.41486928
irn,2000,0.66341989
irn,2001,0.71530458
irn,2002,4.18589823
irn,2003,5.16933037
irn,2004,6.48873191
irn,2005,7.18552544
irn,2006,8.67660334
irn,2007,11.05043795
irn,2008,13.72192164
irn,2009,19.64380895
irn,2010,23.03795497
irn,2011,28.59788067
irn,2012,28.67017386
irn,2013,18.69690297
irn,2014,10.86655335
irn,2015,9.48873598
irn,2016,10.06350032
jpn,2000,31.5357536
jpn,2001,20.4362358
jpn,2002,19.78048716
jpn,2003,18.65633489
jpn,2004,19.98993051
jpn,2005,19.5987416
jpn,2006,19.27678916
jpn,2007,18.99348351
jpn,2008,36.38988021
jpn,2009,40.18005878
jpn,2010,42.85609897
jpn,2011,47.15493899
jpn,2012,47.20340983
jpn,2013,36.30675049
jpn,2014,33.48089247
jpn,2015,29.30266408
jpn,2016,33.47751309
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
mne,2016,2.35353044
lbr,2012,0.01944265
lbr,2013,0.02052527
omn,2000,6.86068562
omn,2001,6.78128314
omn,2002,6.90327228
omn,2003,7.25581398
omn,2004,8.10347164
omn,2005,9.90160487
omn,2006,11.52641404
omn,2007,12.64412801
omn,2008,17.66006333
omn,2009,13.42749553
omn,2010,15.42450073
omn,2011,17.18040883
omn,2012,17.89444689
omn,2013,17.16962404
omn,2014,16.2508769
omn,2015,13.30188356
omn,2016,12.24438728
nor,2000,11.08601804
nor,2001,7.53210312
nor,2002,11.26826289
nor,2003,10.8591337
nor,2004,11.24583309
nor,2005,13.10801757
nor,2006,12.13067405
nor,2007,15.63453886
nor,2008,11.97710377
nor,2009,18.82085069
nor,2010,17.43645548
nor,2011,32.67289382
nor,2012,39.88926337
nor,2013,35.38184008
nor,2014,30.3211752
nor,2015,25.92199349
nor,2016,26.18228292
stp,2000,0.53411928
stp,2001,0.50212828
stp,2002,0.43826718
stp,2003,0.47006943
stp,2004,0.48106671
stp,2005,0.65734024
stp,2006,0.93567856
stp,2007,0.8565155
stp,2008,0.92569858
stp,2009,1.00081982
stp,2010,0.90342875
stp,2011,1.19775371
stp,2012,1.29457531
stp,2013,1.54282238
stp,2014,1.80589446
stp,2015,0.62338723
stp,2016,0.673915
prt,2000,8.13426556
prt,2001,8.31893771
prt,2002,8.51553219
prt,2003,11.05349967
prt,2004,12.91983489
prt,2005,13.82596714
prt,2006,14.40377975
prt,2007,16.22491761
prt,2008,19.63133961
prt,2009,19.01505554
prt,2010,19.72868267
prt,2011,20.29099916
prt,2012,17.83698744
prt,2013,16.3193558
prt,2014,16.48806901
prt,2015,14.76072884
prt,2016,15.34871777
lka,2000,1.20997964
lka,2001,1.17183866
lka,2002,1.0815839
lka,2003,1.14682875
lka,2004,1.23393596
lka,2005,1.38978073
lka,2006,1.62425594
lka,2007,1.95753336
lka,2008,2.55737783
lka,2009,2.65999122
lka,2010,3.12604505
lka,2011,3.7237314
lka,2012,3.32432712
lka,2013,3.69815384
lka,2014,4.61187328
lka,2015,5.40831792
lka,2016,5.58209312
slb,2000,0.0
slb,2001,0.0
slb,2002,0.0
slb,2003,0.0
slb,2004,0.0
slb,2005,0.0
slb,2006,0.0
slb,2007,0.0
slb,2008,0.0
slb,2009,0.0
slb,2010,0.0
slb,2011,0.0
slb,2012,0.0
slb,2013,0.0
slb,2014,0.0
slb,2015,0.0
slb,2016,0.0
ton,2000,0.23066319
ton,2001,0.2022604
ton,2002,0.21867338
ton,2003,0.2483907
ton,2004,0.28330433
ton,2005,0.1547006
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,1.39831652
ton,2010,3.18920649
ton,2011,2.39360512
ton,2012,1.01408602
ton,2013,0.95137151
ton,2014,0.93678489
ton,2015,0.86017204
ton,2016,0.85336597
che,2000,22.06680671
che,2001,23.19523152
che,2002,26.35136625
che,2003,31.57614472
che,2004,37.12889432
che,2005,29.78409951
che,2006,35.39132109
che,2007,36.61282548
che,2008,43.04245775
che,2009,41.16594857
che,2010,46.1830407
che,2011,54.22799868
che,2012,48.13003884
che,2013,49.25224576
che,2014,56.85832734
che,2015,59.03297
che,2016,59.95978309
ukr,2000,1.26975714
ukr,2001,1.55773908
ukr,2002,1.75727974
ukr,2003,2.09669346
ukr,2004,2.41288945
ukr,2005,2.77144023
ukr,2006,3.11792779
ukr,2007,5.17393531
ukr,2008,5.26979622
ukr,2009,4.12447498
ukr,2010,4.58734568
ukr,2011,4.92380517
ukr,2012,5.33125103
ukr,2013,5.58837003
ukr,2014,4.09103818
ukr,2015,2.80362483
ukr,2016,2.25225446
