country,year,sha11_hf_1_millon_constant_2010_ncu
esp,2001,43489.47017144
esp,2002,44879.46468646
esp,2003,51459.81081902
esp,2004,53917.20758748
esp,2005,56571.25532155
esp,2006,60033.85486618
esp,2007,63173.2814575
esp,2008,68412.07139663
esp,2009,73247.90030208
esp,2010,72928.252
esp,2011,71785.71011549
esp,2012,68049.9427465
esp,2013,65454.23673743
esp,2014,65764.61681303
esp,2015,69608.0040162
esp,2016,70662.27963233
tjk,2000,100.81384554
tjk,2001,106.4595564
tjk,2002,109.96179115
tjk,2003,131.48874364
tjk,2004,155.5511604
tjk,2005,189.38059993
tjk,2006,195.53847703
tjk,2007,236.18266622
tjk,2008,321.86229034
tjk,2009,295.77418263
tjk,2010,345.0
tjk,2011,406.79692593
tjk,2012,496.94624105
tjk,2013,584.3438477
tjk,2014,690.25901655
tjk,2015,730.20782844
tjk,2016,825.84251299
nru,2000,7.79749915
nru,2001,7.71362879
nru,2002,7.58224179
nru,2003,7.03846058
nru,2004,5.33069222
nru,2005,5.11317122
nru,2006,4.44094976
nru,2007,6.41568828
nru,2008,10.81780114
nru,2009,4.95091329
nru,2010,5.76
nru,2011,5.53368126
nru,2012,6.10489521
nru,2013,7.95392176
nru,2014,13.20350045
nru,2015,18.40990301
nru,2016,19.4940084
moz,2000,4831.65741029
moz,2001,6596.7833818
moz,2002,6222.63728744
moz,2003,6569.51609117
moz,2004,6703.59365409
moz,2005,9105.03484702
moz,2006,9239.59998894
moz,2007,9260.54155465
moz,2008,9269.82135689
moz,2009,9887.75854932
moz,2010,9843.07519593
moz,2011,10169.48393758
moz,2012,10195.34764541
moz,2013,12095.147631
moz,2014,16182.71615527
moz,2015,14293.2105663
moz,2016,13624.82294437
mys,2000,6281.62486974
mys,2001,7280.77707654
mys,2002,7762.8985194
mys,2003,9139.62868464
mys,2004,9374.99346179
mys,2005,9207.10281131
mys,2006,11890.67613444
mys,2007,12214.37589508
mys,2008,12730.11830348
mys,2009,14073.15306154
mys,2010,14010.55386
mys,2011,15522.74223049
mys,2012,17371.65267785
mys,2013,18378.00886059
mys,2014,20948.22055379
mys,2015,22052.45266911
mys,2016,21318.61301717
isl,2000,91402.49664304
isl,2001,93507.161011
isl,2002,102432.50577084
isl,2003,110463.01250918
isl,2004,112555.91943472
isl,2005,115850.45599313
isl,2006,118594.72186491
isl,2007,127652.02224239
isl,2008,129839.40703011
isl,2009,124803.32185027
isl,2010,114787.464
isl,2011,112759.31158684
isl,2012,113442.33267355
isl,2013,119279.67424166
isl,2014,122562.86430916
isl,2015,126081.55345503
isl,2016,135778.75328322
cze,2000,148897.13589275
cze,2001,157003.75315183
cze,2002,169241.04617752
cze,2003,184135.28405278
cze,2004,186915.63902975
cze,2005,194637.44015664
cze,2006,200713.2529863
cze,2007,201941.83783003
cze,2008,212509.21043316
cze,2009,235283.94909607
cze,2010,228767.478
cze,2011,236023.07815359
cze,2012,235472.29235029
cze,2013,259870.63458138
cze,2014,258780.95215524
cze,2015,256923.42644565
cze,2016,258594.42660572
ind,2000,342848.21628826
ind,2001,347999.06842445
ind,2002,349080.45649408
ind,2003,351784.47264204
ind,2004,371215.22281212
ind,2005,419257.99239187
ind,2006,445155.31945397
ind,2007,482780.16904976
ind,2008,527428.12175213
ind,2009,620829.91442979
ind,2010,650254.38043858
ind,2011,755108.7278725
ind,2012,790251.34923957
ind,2013,771894.57558215
ind,2014,829448.75383778
ind,2015,1004010.4665538
ind,2016,1084445.32643359
uga,2000,420887.61587056
uga,2001,507565.54683374
uga,2002,565239.69000508
uga,2003,566651.14251047
uga,2004,776692.83888916
uga,2005,989581.84460638
uga,2006,1132683.45863122
uga,2007,1249931.55081652
uga,2008,1256543.23771358
uga,2009,1220302.53244521
uga,2010,1264858.93716288
uga,2011,1064300.78685918
uga,2012,988024.05968998
uga,2013,979756.95991863
uga,2014,513385.41798541
uga,2015,532228.86910012
uga,2016,558529.50342529
tun,2000,1092.6396079
tun,2001,1146.35167692
tun,2002,1217.84992208
tun,2003,1297.5376792
tun,2004,1364.43288366
tun,2005,1396.04171502
tun,2006,1519.71326082
tun,2007,1671.1066222
tun,2008,1778.50157764
tun,2009,1946.75129298
tun,2010,2113.00203734
tun,2011,2299.00830287
tun,2012,2488.11291981
tun,2013,2732.31648784
tun,2014,2689.8144716
tun,2015,2721.48173009
tun,2016,2709.40823767
tur,2000,22315.55206032
tur,2001,24381.20835164
tur,2002,27967.83918713
tur,2003,29807.65648722
tur,2004,32262.80336338
tur,2005,33110.59550595
tur,2006,37843.84941114
tur,2007,40414.64511654
tur,2008,42898.79338383
tur,2009,47632.25557996
tur,2010,45725.74
tur,2011,47812.61269675
tur,2012,47883.82459043
tur,2013,50564.38939349
tur,2014,51991.15940108
tur,2015,52864.72488244
tur,2016,57089.21041669
bgd,2000,27979.99461854
bgd,2001,22393.49362824
bgd,2002,28471.50368343
bgd,2003,31041.52679031
bgd,2004,32507.2842157
bgd,2005,32265.30837046
bgd,2006,36593.25781135
bgd,2007,39704.64077549
bgd,2008,38399.39869405
bgd,2009,39529.69467664
bgd,2010,44962.58268272
bgd,2011,48978.60226684
bgd,2012,51058.84278843
bgd,2013,50772.9594797
bgd,2014,51922.86870334
bgd,2015,50706.17510098
bgd,2016,53158.75117646
btn,2000,1128.16112644
btn,2001,1197.97836641
btn,2002,1203.87010197
btn,2003,1177.89602528
btn,2004,1282.34762376
btn,2005,1250.96480312
btn,2006,1320.21169554
btn,2007,1508.85398629
btn,2008,1514.39928832
btn,2009,1738.98735837
btn,2010,1912.18632522
btn,2011,1980.66661389
btn,2012,2053.79583859
btn,2013,2181.37561577
btn,2014,2178.31050026
btn,2015,2577.48444979
btn,2016,2569.72617834
syr,2000,27804.84205564
syr,2001,34713.32960085
syr,2002,40562.55278013
syr,2003,47463.67464715
syr,2004,44192.62758447
syr,2005,45472.11459995
syr,2006,40989.64608258
syr,2007,43079.68645798
syr,2008,40044.11515207
syr,2009,43152.65354176
syr,2010,41362.88008066
tha,2000,123972.87162421
tha,2001,125182.06263737
tha,2002,163994.54532915
tha,2003,172805.88765531
tha,2004,180656.1349879
tha,2005,187745.71314471
tha,2006,220266.99072232
tha,2007,250440.05816855
tha,2008,273730.83417207
tha,2009,274783.2964659
tha,2010,279330.33
tha,2011,306671.97455421
tha,2012,321844.18663223
tha,2013,324225.2932551
tha,2014,345971.01182926
tha,2015,354466.397579
tha,2016,363113.87852656
swe,2000,181208.25248389
swe,2001,190873.59342776
swe,2002,203625.91275726
swe,2003,212013.31675577
swe,2004,214813.15584173
swe,2005,220191.50271448
swe,2006,227412.87561581
swe,2007,232779.19807859
swe,2008,238354.41424316
swe,2009,243468.94651952
swe,2010,244602.0
swe,2011,324039.58070784
swe,2012,329440.19751293
swe,2013,337685.51909988
swe,2014,347667.81666302
swe,2015,358921.9831475
swe,2016,368807.07619126
swz,2000,564.77967846
swz,2001,564.31805515
swz,2002,599.19049306
swz,2003,751.34998726
swz,2004,808.23882248
swz,2005,988.65659454
swz,2006,1140.59404711
swz,2007,1194.65353817
swz,2008,1513.36226519
swz,2009,1537.23812531
swz,2010,2058.223534
swz,2011,2089.88685737
swz,2012,1859.78247609
swz,2013,2005.88703839
swz,2014,2091.52239347
swz,2015,2176.88192172
swz,2016,2257.07903297
zaf,2000,53485.19307025
zaf,2001,54258.54768218
zaf,2002,47915.17125534
zaf,2003,50718.07974653
zaf,2004,55220.88724959
zaf,2005,56886.82108675
zaf,2006,60426.41787706
zaf,2007,64196.04892888
zaf,2008,69184.01224082
zaf,2009,73246.24334378
zaf,2010,83246.32843368
zaf,2011,90446.46086427
zaf,2012,97468.23680638
zaf,2013,99187.63545658
zaf,2014,103192.21250438
zaf,2015,107372.17257754
zaf,2016,107306.66804318
svk,2000,1984.44613056
svk,2001,2059.33637901
svk,2002,2220.92376002
svk,2003,2285.34146964
svk,2004,2523.58742997
svk,2005,2661.99461379
svk,2006,2790.87476898
svk,2007,3208.57983077
svk,2008,3571.23111238
svk,2009,3761.72231315
svk,2010,3790.819
svk,2011,3802.95550083
svk,2012,3891.42162947
svk,2013,4004.4442148
svk,2014,4082.362973
svk,2015,4187.70486095
svk,2016,4547.67025654
sen,2000,70552.78466752
sen,2001,85773.52127631
sen,2002,83705.33937561
sen,2003,95853.98054861
sen,2004,106302.68251475
sen,2005,112645.28149642
sen,2006,127759.36500941
sen,2007,99595.09276066
sen,2008,111765.40511911
sen,2009,118980.39349044
sen,2010,122433.28903297
sen,2011,123481.31000442
sen,2012,125661.98616503
sen,2013,151980.30120008
sen,2014,157708.0955762
sen,2015,168046.17155958
sen,2016,164355.82275541
sgp,2000,2233.17350382
sgp,2001,1611.14605568
sgp,2002,2004.43455666
sgp,2003,2661.05087085
sgp,2004,2231.06570621
sgp,2005,2336.46880625
sgp,2006,2536.72619369
sgp,2007,2641.49856789
sgp,2008,3378.50956614
sgp,2009,3949.96841094
sgp,2010,4439.51651925
sgp,2011,4784.96045295
sgp,2012,5496.58349278
sgp,2013,6615.8992921
sgp,2014,7714.57974404
sgp,2015,8805.87172005
sgp,2016,9610.15226277
wsm,2000,46.36660427
wsm,2001,43.37112567
wsm,2002,50.20258702
wsm,2003,43.54593786
wsm,2004,48.12077144
wsm,2005,54.01431403
wsm,2006,61.63298129
wsm,2007,62.34599232
wsm,2008,63.15587182
wsm,2009,76.16294529
wsm,2010,75.09
wsm,2011,79.47768402
wsm,2012,68.50032127
wsm,2013,89.28718924
wsm,2014,91.08890585
wsm,2015,77.93963609
wsm,2016,83.03764514
rou,2000,11818.14891417
rou,2001,13012.98790587
rou,2002,14592.86205754
rou,2003,17981.45624251
rou,2004,17826.2113356
rou,2005,20332.38169668
rou,2006,19925.7004357
rou,2007,21803.45451144
rou,2008,23764.19552417
rou,2009,22840.96203423
rou,2010,24355.4
rou,2011,19016.53719692
rou,2012,19804.396806
rou,2013,23341.4194802
rou,2014,23279.89435139
rou,2015,23470.18244841
rou,2016,24879.54807988
phl,2000,85502.07753714
phl,2001,76116.3356042
phl,2002,65721.59721703
phl,2003,79968.99241253
phl,2004,84790.24749931
phl,2005,102986.6452656
phl,2006,105557.75498228
phl,2007,103541.31879128
phl,2008,105314.63142912
phl,2009,120093.62153959
phl,2010,130836.94515
phl,2011,107320.00001145
phl,2012,118971.59149184
phl,2013,133036.78462265
phl,2014,138801.0051074
phl,2015,174466.74496272
phl,2016,194315.11247726
pol,2000,35895.32684636
pol,2001,40164.49606402
pol,2002,43516.77710698
pol,2003,43393.77434197
pol,2004,43985.64113248
pol,2005,45668.60043396
pol,2006,48834.05468603
pol,2007,53558.73482095
pol,2008,61970.03660118
pol,2009,65837.85849288
pol,2010,66500.472
pol,2011,67058.27159898
pol,2012,66982.76613622
pol,2013,70440.16313352
pol,2014,71303.97312845
pol,2015,74457.798715
pol,2016,78603.68321052
npl,2000,7522.01440487
npl,2001,11311.88255173
npl,2002,11712.4190014
npl,2003,11198.56654748
npl,2004,11450.29342221
npl,2005,11652.39013935
npl,2006,13756.46302291
npl,2007,11578.85789458
npl,2008,12775.20956842
npl,2009,15270.78442464
npl,2010,15671.0
npl,2011,15034.53336385
npl,2012,16539.75766633
npl,2013,16245.28597235
npl,2014,18578.91231038
npl,2015,19905.74380357
npl,2016,20154.74767711
niu,2000,2.06090806
niu,2001,9.15827263
niu,2002,2.52515865
niu,2003,2.32577561
niu,2004,2.83138072
niu,2005,2.187108
niu,2006,11.37197368
niu,2007,3.30769325
niu,2008,3.81341436
niu,2009,4.25563553
niu,2010,2.58
niu,2011,4.19036943
niu,2012,2.10276
niu,2013,2.08012132
niu,2014,2.18399504
niu,2015,1.8685476
niu,2016,1.82193195
fsm,2000,21.09183475
fsm,2001,23.37344462
fsm,2002,21.73215334
fsm,2003,27.01425346
fsm,2004,28.58907881
fsm,2005,32.25976459
fsm,2006,29.86559876
fsm,2007,30.51255779
fsm,2008,32.23103596
fsm,2009,34.57060336
fsm,2010,37.0757
fsm,2011,37.36034825
fsm,2012,34.12632448
fsm,2013,33.04789558
fsm,2014,30.95172691
fsm,2015,34.31683047
fsm,2016,36.4275882
mng,2000,195113.86850187
mng,2001,169218.1709617
mng,2002,181479.99305024
mng,2003,154289.64207
mng,2004,162946.53317334
mng,2005,146103.16912359
mng,2006,144702.53417213
mng,2007,170280.74540373
mng,2008,183259.84952214
mng,2009,189568.43441183
mng,2010,213957.3882
mng,2011,225701.24896846
mng,2012,282944.47037439
mng,2013,312425.45774332
mng,2014,336959.1616341
mng,2015,345146.12931417
mng,2016,365867.22825174
ltu,2000,777.14621706
ltu,2001,838.83496769
ltu,2002,945.25706585
ltu,2003,1072.79730756
ltu,2004,899.20398338
ltu,2005,995.12897965
ltu,2006,1120.64304658
ltu,2007,1291.39753659
ltu,2008,1449.88585019
ltu,2009,1469.76348595
ltu,2010,1369.99
ltu,2011,1370.78492353
ltu,2012,1306.27287677
ltu,2013,1299.16364166
ltu,2014,1384.14132001
ltu,2015,1467.13726656
ltu,2016,1541.22357051
mli,2000,38668.05101473
mli,2001,41821.03912366
mli,2002,44170.32669621
mli,2003,58015.73322115
mli,2004,90168.5052445
mli,2005,86894.11396389
mli,2006,97767.20066716
mli,2007,93827.21030768
mli,2008,74373.3897912
mli,2009,70745.23629155
mli,2010,68274.64180143
mli,2011,65467.45069082
mli,2012,65653.1214706
mli,2013,62251.65988729
mli,2014,85170.11244179
mli,2015,103913.38667057
mli,2016,110842.13951076
lby,2000,974.73124618
lby,2001,1266.58067526
lby,2002,1859.72945712
lby,2003,1744.86275623
lby,2004,1541.38724945
lby,2005,1260.78789356
lby,2006,1313.97180192
lby,2007,1379.67355986
lby,2008,1557.96244638
lby,2009,2499.21023462
lby,2010,2191.0
lby,2011,1115.71753682
lao,2000,412608.23773126
lao,2001,445022.43375508
lao,2002,369887.94853864
lao,2003,427710.79561139
lao,2004,367158.07970526
lao,2005,457885.11492398
lao,2006,472951.51073318
lao,2007,446670.83030568
lao,2008,448522.69869231
lao,2009,894117.28592689
lao,2010,612775.58143716
lao,2011,440679.03089019
lao,2012,527596.09509695
lao,2013,898133.72497818
lao,2014,881584.26349272
lao,2015,1129917.0364024
lao,2016,1129759.5802233
kwt,2000,403.78571951
kwt,2001,621.91764543
kwt,2002,621.4338173
kwt,2003,664.53536406
kwt,2004,623.39092278
kwt,2005,592.78862058
kwt,2006,612.84002369
kwt,2007,597.36373664
kwt,2008,551.26588686
kwt,2009,1142.14607915
kwt,2010,772.0
kwt,2011,827.7874166
kwt,2012,865.96966669
kwt,2013,868.59312042
kwt,2014,1098.47405373
kwt,2015,1336.07281826
kwt,2016,1324.36681427
jor,2000,441.29282852
jor,2001,483.38169042
jor,2002,518.99809931
jor,2003,503.26853403
jor,2004,578.47674073
jor,2005,636.94987842
jor,2006,651.44935705
jor,2007,785.85421233
jor,2008,925.41594225
jor,2009,1207.93104921
jor,2010,1091.0
jor,2011,1107.28805914
jor,2012,1065.88790329
jor,2013,969.33804801
jor,2014,1061.39915418
jor,2015,834.84829323
jor,2016,792.00371867
irl,2000,5647.84952559
irl,2001,6552.91578921
irl,2002,7317.24521244
irl,2003,7900.02740185
irl,2004,8705.14426248
irl,2005,9761.76156003
irl,2006,9985.86184973
irl,2007,11107.85171709
irl,2008,12462.57446049
irl,2009,13305.28057641
irl,2010,13419.736
irl,2011,13217.72539355
irl,2012,13202.10463164
irl,2013,12745.85706634
irl,2014,12960.5966294
irl,2015,12652.7030232
irl,2016,13344.24412608
isr,2000,27893.64476715
isr,2001,29454.98504833
isr,2002,29802.32608439
isr,2003,29098.67391856
isr,2004,29786.02732348
isr,2005,30515.21552976
isr,2006,32560.28004098
isr,2007,33373.87985031
isr,2008,35185.004411
isr,2009,36118.47494851
isr,2010,38766.0
isr,2011,40114.37170923
isr,2012,41735.83775287
isr,2013,43908.50194308
isr,2014,45746.28054844
isr,2015,47808.22727641
isr,2016,49195.0028078
irq,2003,1099987.44229026
irq,2004,3390727.99988084
irq,2005,2555225.49083307
irq,2006,2149618.15378493
irq,2007,2934330.44491544
irq,2008,3508393.74031197
irq,2009,4452910.80419101
irq,2010,3867894.0
irq,2011,3640793.89686662
irq,2012,2035942.14737766
irq,2013,2450731.6703473
irq,2014,2239034.70501288
irq,2015,1633167.64560169
irq,2016,1758466.14472598
hun,2000,1049445.05218703
hun,2001,1074881.13057996
hun,2002,1195775.9446913
hun,2003,1437663.88277766
hun,2004,1440497.67770572
hun,2005,1555772.72908319
hun,2006,1579298.29334389
hun,2007,1428275.2594456
hun,2008,1416922.19204527
hun,2009,1339380.91617494
hun,2010,1373830.836
hun,2011,1388813.71399279
hun,2012,1331927.82891874
hun,2013,1344707.10620539
hun,2014,1378595.57859501
hun,2015,1425582.45985622
