country,year,sha11_hf_million_current_ppp
bol,2015,4790.57449913
bol,2016,5403.72321682
bra,2000,103662.25383163
bra,2001,110249.96316908
bra,2002,140135.1626246
bra,2003,138612.11619418
bra,2004,154721.47709683
bra,2005,168715.63926444
bra,2006,182736.2584869
bra,2007,197575.8050968
bra,2008,207611.90825462
bra,2009,217368.40886339
bra,2010,272439.33312094
bra,2011,291023.94076005
bra,2012,310022.43857531
bra,2013,330847.98955308
bra,2014,357729.29307924
bra,2015,368408.10629926
bra,2016,369096.83690575
can,2000,74317.83430722
can,2001,80905.79143554
can,2002,85998.93519494
can,2003,92202.32741151
can,2004,98249.04773456
can,2005,105834.07984549
can,2006,113977.83605567
can,2007,120611.02505657
can,2008,126741.17337308
can,2009,137935.66383164
can,2010,143678.69865224
can,2011,146034.05344285
can,2012,149978.17383319
can,2013,157085.2124183
can,2014,161266.47447328
can,2015,166006.20552162
can,2016,171226.15166317
chl,2000,10278.02425901
chl,2001,11038.32321323
chl,2002,11741.80777647
chl,2003,12581.31691873
chl,2004,13042.52850341
chl,2005,13590.83280889
chl,2006,15536.06153547
chl,2007,17284.44504987
chl,2008,18588.68693003
chl,2009,19686.69505113
chl,2010,21028.55448552
chl,2011,23740.21565686
chl,2012,26275.2044146
chl,2013,29354.1817266
chl,2014,31593.58286504
chl,2015,33593.0091723
chl,2016,35855.47766307
col,2000,14572.66738297
col,2001,15387.50822073
col,2002,15451.02620115
col,2003,17350.01485288
col,2004,17097.24626747
col,2005,19736.77557382
col,2006,22687.77150027
col,2007,24852.68932946
col,2008,27451.08116899
col,2009,29802.13186388
col,2010,30679.40082309
col,2011,30923.36584152
col,2012,32135.90787154
col,2013,35005.08873246
col,2014,37170.2431364
col,2015,40159.53163725
col,2016,40372.74925707
cod,2000,310.495748
cod,2001,539.74112769
cod,2002,553.22552024
cod,2003,854.66014883
cod,2004,1084.31698283
cod,2005,1143.0364734
cod,2006,1293.5101829
cod,2007,1406.1869492
cod,2008,1763.27036596
cod,2009,1650.74174032
cod,2010,1557.31928946
cod,2011,1485.97878223
cod,2012,1641.41252417
cod,2013,1801.62457142
cod,2014,2240.96010863
cod,2015,2459.69724598
cod,2016,2715.46893335
cri,2000,2026.43448493
cri,2001,2114.72041369
cri,2002,2354.34800403
cri,2003,2539.64809944
cri,2004,2590.15782111
cri,2005,2791.95248366
cri,2006,3212.65925787
cri,2007,3599.95743779
cri,2008,4104.14551903
cri,2009,4309.20335729
cri,2010,4697.11769349
cri,2011,4984.51243219
cri,2012,5098.74826248
cri,2013,5248.46682185
cri,2014,5619.80459803
cri,2015,5930.36424419
cri,2016,6064.53938821
dma,2000,22.98593625
dma,2001,24.04105055
dma,2002,24.40108067
dma,2003,26.28503135
dma,2004,27.21380835
dma,2005,28.67273038
dma,2006,30.95577141
dma,2007,34.64694523
dma,2008,38.64920302
dma,2009,40.27895597
dma,2010,39.97369353
dma,2011,41.52842757
dma,2012,42.99840257
dma,2013,40.71735823
dma,2014,43.52945864
dma,2015,42.25974974
dma,2016,42.70330706
dom,2000,2673.92668896
dom,2001,2825.57669166
dom,2002,3104.25146282
dom,2003,2745.66054019
dom,2004,2826.456188
dom,2005,3339.26924254
dom,2006,3487.25940789
dom,2007,3867.44503545
dom,2008,4570.66243247
dom,2009,5005.06626587
dom,2010,6021.85728097
dom,2011,6437.97304989
dom,2012,6998.88079661
dom,2013,7372.37720443
dom,2014,8204.91562929
dom,2015,9060.54063427
dom,2016,9976.01731586
ecu,2000,2451.65867662
ecu,2001,2940.32920034
ecu,2002,3706.53592212
ecu,2003,4726.06572593
ecu,2004,5376.75024448
ecu,2005,5872.42840694
ecu,2006,6442.65219306
ecu,2007,6970.15258072
ecu,2008,7496.16086942
ecu,2009,8408.63339718
ecu,2010,9746.27070325
ecu,2011,11850.11336349
ecu,2012,13745.33499378
ecu,2013,14796.74759001
ecu,2014,15745.09356662
ecu,2015,15870.92054704
ecu,2016,15449.26203378
slv,2000,2404.43432674
slv,2001,2436.32688659
slv,2002,2459.87139121
slv,2003,2458.14983271
slv,2004,2549.60423088
slv,2005,2684.87980772
slv,2006,2673.5005365
slv,2007,2695.46157648
slv,2008,2736.44379202
slv,2009,2938.83528779
slv,2010,3048.71013315
slv,2011,3172.71768138
slv,2012,3206.7079199
slv,2013,3442.93027681
slv,2014,3531.52126308
slv,2015,3619.68883495
slv,2016,3803.96993345
grd,2000,39.6514202
grd,2001,41.77027927
grd,2002,47.07430235
grd,2003,47.68315534
grd,2004,47.84603519
grd,2005,57.45211525
grd,2006,62.80924452
grd,2007,66.83739978
grd,2008,68.00755231
grd,2009,68.09091864
grd,2010,69.83136699
grd,2011,70.82377624
grd,2012,67.66530918
grd,2013,68.35350413
grd,2014,70.1285597
grd,2015,70.58849694
grd,2016,79.96219509
gtm,2000,2851.67537228
gtm,2001,3773.30637827
gtm,2002,3942.42358772
gtm,2003,4222.81016604
gtm,2004,4425.51694568
gtm,2005,4632.28085881
gtm,2006,5216.73525057
gtm,2007,5515.0919255
gtm,2008,5673.08329009
gtm,2009,5809.18290207
gtm,2010,5848.98087358
gtm,2011,5995.81867667
gtm,2012,6314.2584194
gtm,2013,6674.35487532
gtm,2014,7118.94177161
gtm,2015,6961.74860866
gtm,2016,7667.83075613
guy,2000,118.29637339
guy,2001,130.02003473
guy,2002,140.93009615
guy,2003,151.43205986
guy,2004,156.82274331
guy,2005,168.38678115
guy,2006,135.73158488
guy,2007,150.95834998
guy,2008,161.92213343
guy,2009,183.41132186
guy,2010,197.47461532
guy,2011,225.73722267
guy,2012,237.20423614
guy,2013,261.89706161
guy,2014,285.6394272
guy,2015,256.6770718
guy,2016,257.2582303
hti,2000,814.26659048
hti,2001,787.67967357
hti,2002,723.5819875
hti,2003,713.25974519
hti,2004,717.45918836
hti,2005,709.77859597
hti,2006,746.91045466
hti,2007,850.12232854
hti,2008,891.04630305
hti,2009,949.07266442
hti,2010,1198.69994805
hti,2011,1621.61006559
hti,2012,1602.49229771
hti,2013,1273.12638894
hti,2014,1435.43665987
hti,2015,1011.80325422
hti,2016,1035.30521109
hnd,2000,1105.80646
hnd,2001,1099.89392056
hnd,2002,1224.70091341
hnd,2003,1411.0741915
hnd,2004,1552.53947123
hnd,2005,1863.57213667
hnd,2006,2154.77699809
hnd,2007,2370.32124945
hnd,2008,2636.97669535
hnd,2009,2693.66358455
hnd,2010,2751.14604911
hnd,2011,2943.34339022
hnd,2012,3088.41371613
hnd,2013,3103.69491422
hnd,2014,3136.68291653
hnd,2015,3193.96166338
hnd,2016,3648.21245726
jam,2000,969.59976065
jam,2001,922.09366171
jam,2002,869.9249698
jam,2003,863.49239683
jam,2004,1037.76141816
jam,2005,912.15092466
jam,2006,976.41785512
jam,2007,1163.33291895
jam,2008,1194.46739762
jam,2009,1096.80249241
jam,2010,1103.36589296
jam,2011,1126.66445957
jam,2012,1158.94416488
jam,2013,1241.70683399
jam,2014,1270.21426627
jam,2015,1400.87390285
jam,2016,1543.43982527
kor,2000,33989.59063531
kor,2001,42537.0479221
kor,2002,43500.81880891
kor,2003,47755.35919443
kor,2004,51215.44533372
kor,2005,57023.43139588
kor,2006,65511.30928302
kor,2007,73482.36374205
kor,2008,80206.67146936
kor,2009,85423.70024726
kor,2010,93939.70374246
kor,2011,98282.27462092
kor,2012,103720.45628243
kor,2013,108194.42409275
kor,2014,116250.71831543
kor,2015,126598.04691189
kor,2016,137734.38989873
mkd,2000,1105.70198596
mkd,2001,1033.12125199
mkd,2002,1159.95158174
mkd,2003,1202.80163702
mkd,2004,1223.75562706
mkd,2005,1233.10771219
mkd,2006,1310.85880355
mkd,2007,1257.70299502
mkd,2008,1417.24038648
mkd,2009,1475.59188628
mkd,2010,1569.44097024
mkd,2011,1568.61144607
mkd,2012,1624.16368146
mkd,2013,1764.97121762
mkd,2014,1747.15408398
mkd,2015,1821.11753406
mkd,2016,1945.04312032
mex,2000,48872.59840439
mex,2001,54048.57292084
mex,2002,57694.80188053
mex,2003,67292.01322367
mex,2004,73302.96338495
mex,2005,78307.64788206
mex,2006,83661.82244355
mex,2007,90285.54474392
mex,2008,89412.8721853
mex,2009,94542.62728089
mex,2010,100257.1201536
mex,2011,105523.43127791
mex,2012,113982.78699247
mex,2013,119954.20553529
mex,2014,120248.23815179
mex,2015,122680.57796907
mex,2016,123946.73689477
mda,2000,404.96126003
mda,2001,453.30683345
mda,2002,589.17205805
mda,2003,607.22616307
mda,2004,856.06615714
mda,2005,1012.03113993
mda,2006,1205.98575664
mda,2007,1332.83766324
mda,2008,1455.48203397
mda,2009,1721.92888535
mda,2010,1659.57972852
mda,2011,1623.33632808
mda,2012,1644.04026621
mda,2013,1727.20181569
mda,2014,1835.02176007
mda,2015,1828.26599544
mda,2016,1706.82770207
nic,2000,718.14975171
nic,2001,745.04845682
nic,2002,793.34699825
nic,2003,752.06201018
nic,2004,903.1710895
nic,2005,996.19853786
nic,2006,1096.90716542
nic,2007,1354.18725938
nic,2008,1451.91224013
nic,2009,1538.16063501
nic,2010,1472.49035808
nic,2011,1742.95242162
nic,2012,1990.09569172
nic,2013,2081.75450931
nic,2014,2348.42013284
nic,2015,2543.2458853
nic,2016,2979.83869864
nzl,2000,6198.44152679
nzl,2001,6622.33222859
nzl,2002,7270.38548308
nzl,2003,7451.95101134
nzl,2004,8101.40320127
nzl,2005,8781.98436482
nzl,2006,10031.00219409
nzl,2007,10328.84808803
nzl,2008,11592.52342342
nzl,2009,12712.10878636
nzl,2010,13042.94458427
nzl,2011,13647.96169364
nzl,2012,14035.12852847
nzl,2013,15069.28800487
nzl,2014,15835.76797873
nzl,2015,16195.03170092
nzl,2016,17080.65511506
pan,2000,1786.97709741
pan,2001,1815.87796654
pan,2002,1920.92130037
pan,2003,1944.21306938
pan,2004,2262.49191897
pan,2005,2182.55127191
pan,2006,2584.25615861
pan,2007,3191.26288308
pan,2008,3527.17989659
pan,2009,3670.95812853
pan,2010,4018.61274725
pan,2011,4194.18001638
pan,2012,4652.83897164
pan,2013,5118.06318334
pan,2014,5734.49350855
pan,2015,6186.19899169
pan,2016,7060.9138492
pry,2000,1471.89582165
pry,2001,1423.10383455
pry,2002,1231.50589375
pry,2003,1381.65617114
pry,2004,1495.82366558
pry,2005,1573.03561887
pry,2006,1810.13903493
pry,2007,1985.36315073
pry,2008,2198.81592571
pry,2009,2403.65561334
pry,2010,2761.27005036
pry,2011,3178.34423905
pry,2012,3619.49645346
pry,2013,3836.63691239
pry,2014,4474.99737865
pry,2015,4776.14627127
pry,2016,5163.47032463
per,2000,6091.93554515
per,2001,6832.25859635
per,2002,7656.81521084
per,2003,8122.37580947
per,2004,8148.01355282
per,2005,8371.83400852
per,2006,9245.00939776
per,2007,10132.11714467
per,2008,11489.7425533
per,2009,12966.83496373
per,2010,13618.27004613
per,2011,14268.1469347
per,2012,15962.74502888
per,2013,17502.91436906
per,2014,19260.30193053
per,2015,20473.63545353
per,2016,21637.96824019
png,2000,376.12938575
png,2001,450.85130053
png,2002,510.94264607
png,2003,499.45534138
png,2004,572.76368535
png,2005,559.79356533
png,2006,389.96828249
png,2007,441.2732295
png,2008,395.65502309
png,2009,464.47125247
png,2010,468.45986246
png,2011,526.1863988
png,2012,652.01291797
png,2013,773.08904393
png,2014,1066.78708353
png,2015,891.58520122
png,2016,745.98061784
kna,2000,34.90471175
kna,2001,34.22620345
kna,2002,36.14817586
kna,2003,38.3931965
kna,2004,38.6495427
kna,2005,45.60527587
kna,2006,50.71990234
kna,2007,50.52996343
kna,2008,62.33800942
kna,2009,61.75192535
kna,2010,62.16582841
kna,2011,64.63000725
kna,2012,62.47998827
kna,2013,64.97933763
kna,2014,69.57575897
kna,2015,71.82844995
kna,2016,81.11155377
lca,2000,74.26180734
lca,2001,79.14230916
lca,2002,85.09192905
lca,2003,88.23943914
lca,2004,87.98828382
lca,2005,92.40264065
lca,2006,102.97384128
lca,2007,107.19992016
lca,2008,115.72410728
lca,2009,109.26952316
lca,2010,113.5642591
lca,2011,124.7926672
lca,2012,124.91986117
lca,2013,124.45674344
lca,2014,124.61141976
lca,2015,119.63515691
lca,2016,120.58763915
vct,2000,23.84902418
vct,2001,24.63716223
vct,2002,26.65857164
vct,2003,28.10367012
vct,2004,28.87265443
vct,2005,30.10688904
vct,2006,31.21277353
vct,2007,33.71975009
vct,2008,37.00878136
vct,2009,39.08870085
vct,2010,39.79290602
vct,2011,38.5549767
vct,2012,42.93195797
vct,2013,43.71206392
vct,2014,43.63852655
vct,2015,42.69569727
vct,2016,44.8593434
sur,2000,326.301261
sur,2001,273.01442184
sur,2002,346.81716386
sur,2003,351.06335319
sur,2004,421.11074823
sur,2005,435.34064941
sur,2006,384.27157349
sur,2007,367.84021327
sur,2008,379.97434581
sur,2009,395.81845457
sur,2010,406.5615328
sur,2011,426.83412768
sur,2012,442.16719505
sur,2013,475.50210842
sur,2014,497.12825465
sur,2015,583.31740574
sur,2016,506.77724841
tza,2000,1650.70816931
tza,2001,2135.38483573
tza,2002,2575.89468805
tza,2003,3206.46704392
tza,2004,3820.2270499
tza,2005,3932.63406424
tza,2006,5113.02602433
tza,2007,5156.12738288
tza,2008,4475.85004487
tza,2009,4328.8688892
tza,2010,4858.95965484
tza,2011,5442.41500203
tza,2012,5503.93817579
tza,2013,5632.42985503
tza,2014,5338.80987126
tza,2015,5258.18970507
tza,2016,6222.91075582
tto,2000,793.33742682
tto,2001,803.8093636
tto,2002,1031.27126488
tto,2003,1065.69494278
tto,2004,1216.44558935
tto,2005,1369.28531792
tto,2006,1498.0975287
tto,2007,1612.45565404
tto,2008,1493.8218954
tto,2009,2172.39049923
tto,2010,2100.57756269
tto,2011,1981.63596672
tto,2012,2088.3221596
tto,2013,2311.06698367
tto,2014,2474.12945854
tto,2015,2917.85806599
tto,2016,2976.33163223
are,2000,6102.32417883
are,2001,6650.85767347
are,2002,7566.9752708
are,2003,8176.57867115
are,2004,8564.05050269
are,2005,8734.80668412
are,2006,9911.03875862
are,2007,11583.64105058
are,2008,13911.16779141
are,2009,18368.50024612
are,2010,18092.00550503
are,2011,18576.33617133
are,2012,18559.0900324
are,2013,20923.66991038
are,2014,22241.55631239
are,2015,23059.26076665
are,2016,23602.17116353
gbr,2000,92305.00392406
gbr,2001,102754.13871729
gbr,2002,112647.79373714
gbr,2003,122772.49507318
gbr,2004,134215.36427305
gbr,2005,140803.42105003
gbr,2006,153818.59364241
gbr,2007,160827.97195115
gbr,2008,172129.11951272
gbr,2009,183682.53445156
gbr,2010,190816.91240923
gbr,2011,195037.55672387
gbr,2012,200294.96575137
gbr,2013,246337.50690401
gbr,2014,255760.66513564
gbr,2015,265192.0631211
gbr,2016,273156.2317845
usa,2000,1285809.992
usa,2001,1398782.516
usa,2002,1531855.495
usa,2003,1663847.643
usa,2004,1784347.955
usa,2005,1904019.491
usa,2006,2031000.867
usa,2007,2156912.291
usa,2008,2251114.372
usa,2009,2356450.309
usa,2010,2456084.639
usa,2011,2539877.957
usa,2012,2644030.024
usa,2013,2725864.57
usa,2014,2876445.271
usa,2015,3047117.503
usa,2016,3179829.702
ury,2000,3391.38800328
ury,2001,3548.18308378
ury,2002,3284.18576124
ury,2003,3354.44234789
ury,2004,3123.99765631
ury,2005,3237.7469611
ury,2006,3512.41550758
ury,2007,3707.79212787
ury,2008,4031.50210534
ury,2009,4444.39891305
ury,2010,4842.58379588
ury,2011,5234.69931598
ury,2012,5601.93916823
ury,2013,5994.33124538
ury,2014,6264.06808041
ury,2015,6528.02110913
ury,2016,6746.46410588
ven,2000,13996.47320625
ven,2001,15967.00209003
ven,2002,13906.58063866
ven,2003,13499.38304293
ven,2004,15428.3164497
ven,2005,17268.99326306
ven,2006,20913.22431992
ven,2007,26004.94743521
ven,2008,27725.34941532
ven,2009,32900.0926984
ven,2010,28802.83737734
ven,2011,32205.51374577
ven,2012,29283.24971631
ven,2013,28740.56237736
ven,2014,31319.82176693
ven,2015,29285.73283259
zwe,2010,2389.86213532
zwe,2011,1916.03567668
zwe,2012,1900.77271852
zwe,2013,1952.8064696
zwe,2014,2700.21673343
zwe,2015,2931.38769076
zwe,2016,2988.59673953
egy,2000,21189.07253902
egy,2001,24616.32381092
egy,2002,26109.94655292
egy,2003,26052.08998047
egy,2004,25906.26514165
egy,2005,28311.19836647
egy,2006,30671.78664172
egy,2007,30956.00686329
egy,2008,33985.39827929
egy,2009,35140.63438014
egy,2010,35473.72264404
egy,2011,38659.44445181
egy,2012,39995.26330196
egy,2013,42451.59974151
egy,2014,44832.60407638
egy,2015,46605.7082253
egy,2016,49408.19539381
eth,2000,1422.65920054
eth,2001,1702.57138631
eth,2002,1751.83570777
eth,2003,1814.75460434
eth,2004,1867.99547038
eth,2005,2053.02712375
eth,2006,2416.25317877
eth,2007,3140.37493303
eth,2008,3161.60795996
eth,2009,3570.06421981
eth,2010,5044.81969606
eth,2011,4679.24117746
eth,2012,5259.34769002
eth,2013,5305.09140951
eth,2014,5893.7837417
eth,2015,6482.67182174
eth,2016,7119.56058226
sau,2000,29855.42427754
sau,2001,31957.78290679
sau,2002,30032.70367998
sau,2003,31907.88302571
sau,2004,31880.06765303
sau,2005,33137.3664019
sau,2006,37167.38636022
sau,2007,38250.0670771
sau,2008,34559.77033865
sau,2009,49251.19780935
sau,2010,44522.47461627
sau,2011,50860.32700102
sau,2012,59128.58647405
sau,2013,68552.76089643
sau,2014,84678.37874732
sau,2015,102637.28301502
sau,2016,100610.85361278
vnm,2000,7906.4285787
vnm,2001,10143.70558724
vnm,2002,8737.60012812
vnm,2003,9702.71109592
vnm,2004,12104.29694273
vnm,2005,13029.59047689
vnm,2006,15200.01042267
vnm,2007,16936.58468901
vnm,2008,17194.32400465
vnm,2009,18777.15529652
vnm,2010,22799.79016623
vnm,2011,24338.17620236
vnm,2012,27883.28562146
vnm,2013,30139.06856162
vnm,2014,29683.37690928
vnm,2015,31286.79701462
vnm,2016,33693.03632134
dza,2000,8805.79769706
dza,2001,10205.01128415
dza,2002,10635.51628354
dza,2003,11226.53994419
dza,2004,11841.12050462
dza,2005,11815.98583965
dza,2006,12843.26981179
dza,2007,15524.14411253
dza,2008,17815.36162421
dza,2009,23269.33574217
dza,2010,23306.2715258
dza,2011,25194.34754854
dza,2012,30215.4564289
dza,2013,31738.53202364
dza,2014,36373.7989085
dza,2015,40690.74490968
dza,2016,40531.08323404
ago,2000,1067.45327867
ago,2001,2672.96070568
ago,2002,1875.53153256
ago,2003,2202.07674495
ago,2004,2679.52065369
ago,2005,2567.87177958
ago,2006,2880.14967151
ago,2007,3458.19595888
ago,2008,4367.63274084
ago,2009,4614.8463854
ago,2010,3696.36568438
ago,2011,4066.66632281
ago,2012,4077.8553525
ago,2013,4977.12879494
ago,2014,4966.78740988
ago,2015,5453.6636239
ago,2016,5354.12923793
ben,2000,383.62633434
ben,2001,432.35007099
ben,2002,431.16772645
ben,2003,454.29839991
ben,2004,493.53354892
ben,2005,495.09341189
ben,2006,536.59617101
ben,2007,568.36659339
ben,2008,566.61306478
ben,2009,611.65862113
ben,2010,670.40130307
ben,2011,727.32631421
ben,2012,858.10414134
ben,2013,782.50776794
ben,2014,790.53227844
ben,2015,893.36299772
ben,2016,907.57994501
bwa,2000,829.68692459
bwa,2001,963.26864568
bwa,2002,747.19054889
bwa,2003,972.17623744
bwa,2004,1104.81903279
bwa,2005,1007.33565128
bwa,2006,1069.82082263
bwa,2007,1248.41215838
bwa,2008,1471.60423923
bwa,2009,1615.88684384
bwa,2010,1580.20813256
bwa,2011,1757.00262269
bwa,2012,1929.79965057
bwa,2013,1851.6456594
bwa,2014,1928.83900613
bwa,2015,2157.04680972
bwa,2016,2095.67774665
bfa,2000,328.31484152
bfa,2001,353.14798262
bfa,2002,382.00626864
bfa,2003,444.33110305
bfa,2004,640.00736992
bfa,2005,672.52489216
bfa,2006,837.46785919
bfa,2007,1058.23641793
bfa,2008,1028.09677552
bfa,2009,1166.13361315
bfa,2010,1282.47254248
bfa,2011,1231.91350729
bfa,2012,1256.39773594
bfa,2013,1696.54854139
bfa,2014,1647.29916869
bfa,2015,1793.42690833
bfa,2016,2155.60841943
bdi,2000,236.29290111
bdi,2001,255.7448331
bdi,2002,274.06695679
bdi,2003,269.33284709
bdi,2004,353.88526547
bdi,2005,403.14237716
bdi,2006,516.99432429
bdi,2007,591.83252532
bdi,2008,553.32126137
bdi,2009,659.68173954
bdi,2010,741.76791365
bdi,2011,659.87062893
bdi,2012,602.51351861
bdi,2013,612.17471281
bdi,2014,428.33181925
bdi,2015,388.92357562
bdi,2016,528.88140814
cmr,2000,1255.36856402
cmr,2001,1407.43116444
cmr,2002,1549.60596478
cmr,2003,1676.90612293
cmr,2004,1687.98784491
cmr,2005,1817.73997018
cmr,2006,1919.91044961
cmr,2007,2096.55757243
cmr,2008,2339.51415824
cmr,2009,2370.96232954
cmr,2010,2581.94063914
cmr,2011,2070.78471003
cmr,2012,2946.29592605
cmr,2013,3128.68990724
cmr,2014,3395.55612759
cmr,2015,3758.48156913
cmr,2016,3967.99268185
cpv,2000,64.09419128
cpv,2001,71.85000911
cpv,2002,76.89054427
cpv,2003,77.3861894
cpv,2004,86.09776122
cpv,2005,94.07314521
cpv,2006,109.46384113
cpv,2007,108.16353882
cpv,2008,100.60767518
cpv,2009,108.41880768
cpv,2010,128.39471415
cpv,2011,131.06223412
cpv,2012,159.44222452
cpv,2013,168.3936058
cpv,2014,173.70278731
cpv,2015,180.95188499
cpv,2016,187.5733128
caf,2000,117.47684719
caf,2001,104.07446153
caf,2002,121.59109335
caf,2003,118.76015532
caf,2004,119.62077051
caf,2005,142.90749775
caf,2006,144.52337809
caf,2007,165.96237409
caf,2008,145.6314299
caf,2009,161.23176822
caf,2010,144.83219228
caf,2011,154.78615544
caf,2012,166.51589787
caf,2013,134.79522526
caf,2014,138.92492697
caf,2015,191.31654284
caf,2016,137.41487682
tcd,2000,405.6123039
tcd,2001,449.28250719
tcd,2002,679.53414676
tcd,2003,602.61091029
tcd,2004,826.1539268
tcd,2005,780.93854811
tcd,2006,813.94098732
tcd,2007,771.07690366
tcd,2008,756.89460165
tcd,2009,869.70448915
tcd,2010,912.48101205
tcd,2011,896.62959769
tcd,2012,911.19595056
tcd,2013,1312.0178754
tcd,2014,1356.51830027
tcd,2015,1396.0374525
tcd,2016,1372.33803434
com,2000,77.23812189
com,2001,72.92668233
com,2002,77.27806501
com,2003,76.12845085
com,2004,76.75796713
com,2005,80.46838116
com,2006,81.73997862
com,2007,82.49415371
com,2008,81.80480249
com,2009,80.80753148
com,2010,83.32885086
com,2011,94.69282815
com,2012,86.96531189
com,2013,91.21789534
com,2014,92.1141251
com,2015,93.63222827
com,2016,92.16746014
cog,2000,194.03660934
cog,2001,288.93589505
cog,2002,242.298752
cog,2003,280.95702228
cog,2004,297.26030222
cog,2005,294.55721959
cog,2006,306.467924
cog,2007,345.23991103
cog,2008,409.70508591
cog,2009,437.89567899
cog,2010,451.52688633
cog,2011,446.88263441
cog,2012,614.47143586
cog,2013,647.62963139
cog,2014,707.51791295
cog,2015,1006.61274003
cog,2016,1349.5764236
civ,2000,2211.36127696
civ,2001,1936.52326214
civ,2002,1784.45660232
civ,2003,1862.84161984
civ,2004,2174.68228585
civ,2005,2344.59064373
civ,2006,2661.8925051
civ,2007,2996.54976275
civ,2008,3064.17213701
civ,2009,3240.80233336
civ,2010,3305.29105293
civ,2011,3173.12812964
civ,2012,3528.63594765
civ,2013,3322.33287804
civ,2014,3656.54664046
civ,2015,4197.93871692
civ,2016,3854.02183335
gnq,2000,137.01044756
gnq,2001,216.30671518
gnq,2002,270.71589115
gnq,2003,338.37886227
gnq,2004,382.50874606
gnq,2005,295.15645978
gnq,2006,341.53714198
gnq,2007,409.69756369
gnq,2008,428.07459826
gnq,2009,575.0715715
gnq,2010,481.41513749
gnq,2011,460.84701147
gnq,2012,544.44758802
gnq,2013,633.49063722
gnq,2014,658.24165895
gnq,2015,902.33138373
gnq,2016,1024.51774083
est,2000,679.61102936
est,2001,685.31379577
est,2002,756.65353885
est,2003,874.8293389
est,2004,1000.95561647
est,2005,1108.9190349
est,2006,1275.82376684
est,2007,1480.44435585
est,2008,1743.14151783
est,2009,1789.85546484
est,2010,1821.7845004
est,2011,1896.97224394
est,2012,2005.80352088
est,2013,2177.86510574
est,2014,2328.93772894
est,2015,2446.08559538
est,2016,2615.72578102
fra,2000,152317.79644621
fra,2001,163911.39086241
fra,2002,176683.76489711
fra,2003,176605.22262371
fra,2004,185114.73701536
fra,2005,196827.8426289
fra,2006,213750.230318
fra,2007,224421.67602286
fra,2008,236585.63468251
fra,2009,252639.75182631
fra,2010,261650.2621014
fra,2011,273987.17316348
fra,2012,279828.00920525
fra,2013,298194.47466435
fra,2014,308353.39322531
fra,2015,310097.0061499
fra,2016,319124.28127226
gab,2000,536.86274878
gab,2001,571.44679451
gab,2002,611.45292216
gab,2003,677.19037992
gab,2004,659.89872702
gab,2005,608.23411671
gab,2006,650.8962798
gab,2007,721.30100687
gab,2008,630.55213821
gab,2009,880.46070218
gab,2010,610.9019226
gab,2011,689.89014071
gab,2012,699.95769619
gab,2013,881.68460524
gab,2014,834.71303309
gab,2015,927.0533786
gab,2016,1100.02434199
deu,2000,220516.50126003
