country,year,sha11_fs_6_2_percentage_of_gdp
btn,2005,3.468e-05
btn,2006,0.00029182
btn,2007,0.00041917
btn,2008,0.00335233
btn,2009,0.00555135
btn,2010,0.00609268
btn,2011,0.00522624
btn,2012,0.00607148
btn,2013,0.00667136
btn,2014,0.00484772
btn,2015,0.01262971
btn,2016,0.01616185
tun,2000,0.18430194
tun,2001,0.19137247
tun,2002,0.20535256
tun,2003,0.2111334
tun,2004,0.21147242
tun,2005,0.0771861
tun,2006,0.04547115
tun,2007,0.02612122
tun,2008,0.01416091
tun,2009,0.00748822
tun,2010,0.00350301
tun,2011,0.00128676
tun,2012,0.10221525
tun,2013,0.09258175
tun,2014,0.04738195
tun,2015,0.01614298
tun,2016,0.01680756
tha,2000,0.13092469
tha,2001,0.13038995
tha,2002,0.11443402
tha,2003,0.10394738
tha,2004,0.08641078
tha,2005,0.07719588
tha,2006,0.07949023
tha,2007,0.06598719
tha,2008,0.05912991
tha,2009,0.08215491
tha,2010,0.07600541
tha,2011,0.0720632
tha,2012,0.06537039
tha,2013,0.0660526
tha,2014,0.07671837
tha,2015,0.08297806
tha,2016,0.08297806
swe,2000,0.04499323
swe,2001,0.04725337
swe,2002,0.0455664
swe,2003,0.04687303
swe,2004,0.04659346
swe,2005,0.04653719
swe,2006,0.04662673
swe,2007,0.04840687
swe,2008,0.04897274
swe,2009,0.04673851
swe,2010,0.0459944
swe,2011,0.04706588
swe,2012,0.04724815
swe,2013,0.04774651
swe,2014,0.04612837
swe,2015,0.05000167
swe,2016,0.05464491
zaf,2000,0.06708672
zaf,2001,0.06541897
zaf,2002,0.05993317
zaf,2003,0.0604389
zaf,2004,0.05724878
zaf,2005,0.05368344
zaf,2006,0.04980365
zaf,2007,0.04564152
zaf,2008,0.04307936
zaf,2009,0.04578538
zaf,2010,0.04533254
zaf,2011,0.04445461
zaf,2012,0.04490362
zaf,2013,0.04486506
zaf,2014,0.04514698
zaf,2015,0.0463258
zaf,2016,0.0463258
swz,2000,0.24067389
swz,2001,0.24067389
swz,2002,0.24067389
swz,2003,0.24067389
swz,2004,0.24067389
swz,2005,0.24067389
swz,2006,0.24067389
swz,2007,0.24067389
swz,2008,0.24067389
swz,2009,0.24067389
swz,2010,0.24067389
swz,2011,0.24067389
swz,2012,0.23265142
swz,2013,0.23265142
swz,2014,0.22851143
swz,2015,0.23051192
swz,2016,0.19863964
sen,2000,0.04875364
sen,2001,0.04875364
sen,2002,0.04875364
sen,2003,0.0487465
sen,2004,0.04874535
sen,2005,0.08362494
sen,2006,0.06035153
sen,2007,0.05372099
sen,2008,0.05447763
sen,2009,0.01179155
sen,2010,0.01176154
sen,2011,0.01175311
sen,2012,0.01175449
sen,2013,0.05146758
sen,2014,0.02098572
sen,2015,0.02027304
sen,2016,0.01935074
wsm,2000,0.0
wsm,2001,0.02508215
wsm,2002,0.02801636
wsm,2003,0.028125
wsm,2004,0.02746781
wsm,2005,0.02832817
wsm,2006,0.02930166
wsm,2007,0.0290473
wsm,2008,0.03024764
wsm,2009,0.0309952
wsm,2010,0.03158544
wsm,2011,0.03036827
wsm,2012,0.03054802
wsm,2013,0.03115824
wsm,2014,0.03118971
wsm,2015,0.02975885
svk,2000,0.0405292
svk,2001,0.04070863
svk,2002,0.04200315
svk,2003,0.04099979
svk,2004,0.14066562
svk,2005,0.13027507
svk,2006,0.23885064
svk,2007,0.26920812
svk,2008,0.24904376
svk,2009,0.27513297
svk,2010,0.30337245
svk,2011,0.15861626
svk,2012,0.27461422
svk,2013,0.11555053
svk,2014,0.0716211
svk,2015,0.07958601
svk,2016,0.10790143
sgp,2000,0.45022083
sgp,2001,0.45022083
sgp,2002,0.45022083
sgp,2003,0.45022083
sgp,2004,0.45022083
sgp,2005,0.45022083
sgp,2006,0.45022083
sgp,2007,0.45022083
sgp,2008,0.45022083
sgp,2009,0.45022083
sgp,2010,0.43673273
sgp,2011,0.44208855
sgp,2012,0.46039421
sgp,2013,0.52351403
sgp,2014,0.54661934
sgp,2015,0.54661934
sgp,2016,0.54661934
rou,2000,0.05530191
rou,2001,0.05677351
rou,2002,0.0807011
rou,2003,0.08208777
rou,2004,0.04364558
rou,2005,0.05695012
rou,2006,0.01452181
rou,2007,0.02492076
rou,2008,0.02625877
rou,2009,0.01888993
rou,2010,0.01505896
rou,2011,0.01813769
rou,2012,0.00727586
rou,2013,0.01321945
rou,2014,0.00927178
rou,2015,0.00682191
rou,2016,0.01055631
pol,2000,0.02417166
pol,2001,0.02641781
pol,2002,0.1329024
pol,2003,0.12912143
pol,2004,0.09064334
pol,2005,0.11486656
pol,2006,0.13268606
pol,2007,0.13362554
pol,2008,0.18185592
pol,2009,0.14830113
pol,2010,0.19838029
pol,2011,0.20317115
pol,2012,0.25307325
pol,2013,0.03702709
pol,2014,0.03954019
pol,2015,0.04279223
pol,2016,0.05918854
phl,2000,0.15535306
phl,2001,0.1512905
phl,2002,0.14969599
phl,2003,0.15061676
phl,2004,0.15483557
phl,2005,0.1329576
phl,2006,0.12630843
phl,2007,0.12788854
phl,2008,0.13199233
phl,2009,0.13970596
phl,2010,0.12868358
phl,2011,0.13395093
phl,2012,0.14997952
phl,2013,0.14441183
phl,2014,0.07420534
phl,2015,0.07512246
phl,2016,0.07530941
npl,2000,0.05488523
npl,2001,0.06137901
npl,2002,0.05854916
npl,2003,0.06551802
npl,2004,0.06263394
npl,2005,0.12468166
npl,2006,0.06646446
npl,2007,0.08243717
npl,2008,0.10457814
npl,2009,0.09835349
npl,2010,0.13913656
npl,2011,0.16950724
npl,2012,0.218171
npl,2013,0.10802216
npl,2014,0.12246898
npl,2015,0.14098261
npl,2016,0.11705051
mli,2000,0.02005595
mli,2001,0.02005595
mli,2002,0.02005595
mli,2003,0.02005595
mli,2004,0.02005595
mli,2005,0.02005595
mli,2006,0.02005595
mli,2007,0.02005595
mli,2008,0.02005595
mli,2009,0.02005595
mli,2010,0.02005595
mli,2011,0.02005595
mli,2012,0.02005595
mli,2013,0.02005595
mli,2014,0.01911319
mli,2015,0.01661217
mli,2016,0.00890422
mng,2000,0.0838763
mng,2001,0.06530658
mng,2002,0.06621428
mng,2003,0.04508987
mng,2004,0.04545863
mng,2005,0.03650232
mng,2006,0.02999489
mng,2007,0.02901078
mng,2008,0.02106372
mng,2009,0.01655106
mng,2010,0.0204196
mng,2011,0.02341457
mng,2012,0.02021003
mng,2013,0.0231643
mng,2014,0.03110781
mng,2015,0.07736169
mng,2016,0.07720189
ltu,2000,0.0988069
ltu,2001,0.09173778
ltu,2002,0.0626049
ltu,2003,0.05672284
ltu,2004,0.2185435
ltu,2005,0.34107773
ltu,2006,0.30388251
ltu,2007,0.30157962
ltu,2008,0.02938269
ltu,2009,0.03982687
ltu,2010,0.0398512
ltu,2011,0.04120479
ltu,2012,0.04331616
ltu,2013,0.03857529
ltu,2014,0.04661171
ltu,2015,0.05795609
ltu,2016,0.0264299
kwt,2016,0.0
jor,2000,1.01683614
jor,2001,0.92723558
jor,2002,0.70650574
jor,2003,0.37349564
jor,2004,0.23482882
jor,2005,0.21288515
jor,2006,0.1498829
jor,2007,0.14013684
jor,2008,0.09619701
jor,2009,0.09460738
jor,2010,0.06928899
jor,2011,0.07325292
jor,2012,0.05463237
jor,2013,0.19285594
jor,2014,0.13366356
jor,2015,0.16893794
jor,2016,0.16893794
isr,2000,0.03958314
isr,2001,0.04125393
isr,2002,0.04852887
isr,2003,0.05562748
isr,2004,0.05825293
isr,2005,0.06352935
isr,2006,0.08585433
isr,2007,0.0858141
isr,2008,0.0896137
isr,2009,0.07564656
isr,2010,0.07075261
isr,2011,0.06900728
isr,2012,0.0706575
isr,2013,0.05709579
isr,2014,0.06524782
isr,2015,0.07956798
isr,2016,0.07678247
irl,2000,0.10936369
irl,2001,0.12475542
irl,2002,0.12568032
irl,2003,0.10125636
irl,2004,0.11440357
irl,2005,0.10353206
irl,2006,0.11064857
irl,2007,0.1281517
irl,2008,0.1433286
irl,2009,0.19158233
irl,2010,0.1882611
irl,2011,0.28596846
irl,2012,0.27878267
irl,2013,0.27128434
irl,2014,0.25874645
irl,2015,0.19726495
irl,2016,0.19407614
hun,2000,0.12276537
hun,2001,0.1543134
hun,2002,0.09170063
hun,2003,0.12985249
hun,2004,0.13447147
hun,2005,0.11374314
hun,2006,0.10129105
hun,2007,0.09564692
hun,2008,0.1014375
hun,2009,0.07900785
hun,2010,0.08952595
hun,2011,0.07511259
hun,2012,0.10074764
hun,2013,0.07758987
hun,2014,0.06860801
hun,2015,0.07200026
hun,2016,0.07105526
irq,2003,0.00077695
irq,2004,0.00081149
irq,2005,0.00082411
irq,2006,0.00095514
irq,2007,0.00095733
irq,2008,0.0009387
irq,2009,0.0009614
irq,2010,0.00060285
irq,2011,0.00060094
irq,2012,0.00057783
irq,2013,0.00064623
irq,2014,0.00055153
irq,2015,0.00061376
irq,2016,0.00061376
gha,2000,0.1
gha,2001,0.1
gha,2002,0.1
gha,2003,0.1
gha,2004,0.1
gha,2005,0.21872039
gha,2006,0.1740711
gha,2007,0.18476289
gha,2008,0.20030485
gha,2009,0.31657468
gha,2010,0.24710047
gha,2011,0.16615956
gha,2012,0.12961561
gha,2013,0.13381005
gha,2014,0.21547868
gha,2015,0.19665296
gha,2016,0.41529144
gmb,2000,0.07427909
gmb,2001,0.06563094
gmb,2002,0.06237652
gmb,2003,0.05086386
gmb,2004,0.08796962
gmb,2005,0.08763176
gmb,2006,0.08686429
gmb,2007,0.08212974
gmb,2008,0.0777306
gmb,2009,0.07084219
gmb,2010,0.06503638
gmb,2011,0.06680521
gmb,2012,0.06173136
gmb,2013,0.04146628
gmb,2014,0.01927389
gmb,2015,2.71e-06
gmb,2016,2.53e-06
fji,2000,0.0
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2005,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2010,0.0
fji,2011,0.0
fji,2012,0.0
fji,2013,0.0
fji,2014,0.0
fji,2015,0.0
cyp,2010,0.25110495
cyp,2011,0.23902995
cyp,2012,0.24115302
cyp,2013,0.26460131
cyp,2014,0.27263588
cyp,2015,0.28874986
cyp,2016,0.28631491
bgr,2000,0.00445434
bgr,2001,0.01392475
bgr,2002,0.01730748
bgr,2003,0.02509881
bgr,2004,0.0393368
bgr,2005,0.04074982
bgr,2006,0.0516822
bgr,2007,0.0489487
bgr,2008,0.06677974
bgr,2009,0.0574611
bgr,2010,0.04869128
bgr,2011,0.03902537
bgr,2012,0.0424525
bgr,2013,0.04821344
bgr,2014,0.04943701
bgr,2015,0.04284085
bgr,2016,0.04235668
hrv,2000,0.08534934
hrv,2001,0.07850202
hrv,2002,0.06482575
hrv,2003,0.06886165
hrv,2004,0.06808622
hrv,2005,0.06610868
hrv,2006,0.07848857
hrv,2007,0.01820869
hrv,2008,0.08033743
hrv,2009,0.18756983
hrv,2010,0.16520487
hrv,2011,0.05893608
hrv,2012,0.07534824
hrv,2013,0.1163871
hrv,2014,0.04426565
hrv,2015,0.10587106
hrv,2016,0.1791174
blr,2000,0.28467032
blr,2001,0.26398369
blr,2002,0.24838179
blr,2003,0.22117615
blr,2004,0.235019
blr,2005,0.22739573
blr,2006,0.22515618
blr,2007,0.22662169
blr,2008,0.22601972
blr,2009,0.22709973
blr,2010,0.12295184
blr,2011,0.12324667
blr,2012,0.14694861
blr,2013,0.15511341
blr,2014,0.09384028
blr,2015,0.11672928
blr,2016,0.11672928
bih,2009,0.00166122
bih,2010,0.00172611
bih,2011,0.00172236
bih,2012,0.00111171
bih,2013,0.00099476
bih,2014,0.00180256
bih,2015,0.00170327
bih,2016,0.00091976
aut,2000,0.14269628
aut,2001,0.14281514
aut,2002,0.14412865
aut,2003,0.14660283
aut,2004,0.14504869
aut,2005,0.14349607
aut,2006,0.16350548
aut,2007,0.16513154
aut,2008,0.12965943
aut,2009,0.24698094
aut,2010,0.24660302
aut,2011,0.20935988
aut,2012,0.20007836
aut,2013,0.20696559
aut,2014,0.17397042
aut,2015,0.15500438
aut,2016,0.18701413
arm,2000,0.10298878
arm,2001,0.10298878
arm,2002,0.10298878
arm,2003,0.10298878
arm,2004,0.08757066
arm,2005,0.00695534
arm,2006,0.00195769
arm,2007,0.0
arm,2008,2.803e-05
arm,2009,0.0
arm,2010,0.01858429
arm,2011,0.01899091
arm,2012,0.01899091
arm,2013,0.01899091
arm,2014,0.01899091
arm,2015,0.03011718
arm,2016,0.02990086
alb,2016,0.0
ukr,2000,0.19181194
ukr,2001,0.19181194
ukr,2002,0.19181194
ukr,2003,0.19181194
ukr,2004,0.16948963
ukr,2005,0.14562948
ukr,2006,0.12990737
ukr,2007,0.16136204
ukr,2008,0.12938791
ukr,2009,0.15606488
ukr,2010,0.15444538
ukr,2011,0.13753941
ukr,2012,0.13753941
ukr,2013,0.13753941
ukr,2014,0.13753941
ukr,2015,0.13753941
ukr,2016,0.10730843
lka,2000,0.11756123
lka,2001,0.11891848
lka,2002,0.10532067
lka,2003,0.10197819
lka,2004,0.10109149
lka,2005,0.09714621
lka,2006,0.09871554
lka,2007,0.10474497
lka,2008,0.10947246
lka,2009,0.11091846
lka,2010,0.11130916
lka,2011,0.11585922
lka,2012,0.09921599
lka,2013,0.10214629
lka,2014,0.11985573
lka,2015,0.13898567
lka,2016,0.14195226
ton,2000,0.01159889
ton,2001,0.0112646
ton,2002,0.01136305
ton,2003,0.01169
ton,2004,0.01146871
ton,2005,0.00552215
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.04284004
ton,2010,0.08508145
ton,2011,0.05492184
ton,2012,0.02316532
ton,2013,0.02244152
ton,2014,0.02218255
ton,2015,0.02219575
ton,2016,0.02211168
che,2000,0.0581133
che,2001,0.05997217
che,2002,0.06343284
che,2003,0.06543644
che,2004,0.06936758
che,2005,0.05403812
che,2006,0.06126351
che,2007,0.05728295
che,2008,0.05895764
che,2009,0.05855266
che,2010,0.06159349
che,2011,0.06100544
che,2012,0.05731033
che,2013,0.05750756
che,2014,0.06525905
che,2015,0.07158862
che,2016,0.07466108
prt,2000,0.07043715
prt,2001,0.07070732
prt,2002,0.06594129
prt,2003,0.06998714
prt,2004,0.07151859
prt,2005,0.07354246
prt,2006,0.07260026
prt,2007,0.07115782
prt,2008,0.07906969
prt,2009,0.08240894
prt,2010,0.0875358
prt,2011,0.08760118
prt,2012,0.0869096
prt,2013,0.07570359
prt,2014,0.07487099
prt,2015,0.07679257
prt,2016,0.07735777
omn,2000,0.07976016
omn,2001,0.08000315
omn,2002,0.07999886
omn,2003,0.08000155
omn,2004,0.07999704
omn,2005,0.08000017
omn,2006,0.07999702
omn,2007,0.07999915
omn,2008,0.0800005
omn,2009,0.0799971
omn,2010,0.07999844
omn,2011,0.08186572
omn,2012,0.08084304
omn,2013,0.08072667
omn,2014,0.07939209
omn,2015,0.08107587
omn,2016,0.08107587
stp,2000,0.09644962
stp,2001,0.09845236
stp,2002,0.07812121
stp,2003,0.07109673
stp,2004,0.06778708
stp,2005,0.07856867
stp,2006,0.10647848
stp,2007,0.09432418
stp,2008,0.08217752
stp,2009,0.09101911
stp,2010,0.07996678
stp,2011,0.0918293
stp,2012,0.09374527
stp,2013,0.09526343
stp,2014,0.09912264
stp,2015,0.03837164
stp,2016,0.03840891
mne,2016,0.03464846
nor,2000,0.02898097
nor,2001,0.01949399
nor,2002,0.02608672
nor,2003,0.0216101
nor,2004,0.01947271
nor,2005,0.01955814
nor,2006,0.01629567
nor,2007,0.01824735
nor,2008,0.01226614
nor,2009,0.02336297
nor,2010,0.01973984
nor,2011,0.03222743
nor,2012,0.03897909
nor,2013,0.03413996
nor,2014,0.03101697
nor,2015,0.0346363
nor,2016,0.03676574
lbr,2011,0.08105986
irn,2000,0.03915032
irn,2001,0.03899367
irn,2002,0.19017045
irn,2003,0.22980578
irn,2004,0.23857276
irn,2005,0.22010946
irn,2006,0.22790934
irn,2007,0.2263988
irn,2008,0.24203471
irn,2009,0.35055228
irn,2010,0.35298697
irn,2011,0.36012271
irn,2012,0.36639302
irn,2013,0.27086767
irn,2014,0.19630227
irn,2015,0.19630227
irn,2016,0.19630227
kir,2000,0.0
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2005,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2010,0.0
kir,2011,0.0
kir,2012,0.0
kir,2013,0.0
kir,2014,0.0
kir,2015,0.0
kir,2016,0.0
idn,2000,0.37018945
idn,2001,0.37018945
idn,2002,0.37018945
idn,2003,0.37018945
idn,2004,0.37018945
idn,2005,0.37018945
idn,2006,0.37018945
idn,2007,0.37018945
idn,2008,0.37018945
idn,2009,0.37018945
idn,2010,0.37018945
idn,2011,0.3493368
idn,2012,0.35641573
idn,2013,0.43283182
idn,2014,0.55211871
idn,2015,0.43857336
idn,2016,0.40374566
dji,2000,0.0
dji,2001,0.0
dji,2002,0.0
dji,2003,0.0
dji,2004,0.0
dji,2005,0.0
dji,2006,0.0
dji,2007,0.0
dji,2008,0.0
dji,2009,0.0
dji,2010,0.0
dji,2011,0.0
dji,2012,0.0
dji,2013,0.0
dji,2014,0.0
dji,2015,0.0
dji,2016,0.0
afg,2016,0.0
bhr,2016,0.0
zmb,2000,0.70968085
zmb,2001,0.48020748
zmb,2002,0.338841
zmb,2003,0.39371668
zmb,2004,0.4336966
zmb,2005,0.42350645
zmb,2006,0.38879165
zmb,2007,0.35407686
zmb,2008,0.31936206
zmb,2009,0.28464727
zmb,2010,0.24993248
zmb,2011,0.21521768
zmb,2012,0.18050289
zmb,2013,0.14327356
zmb,2014,0.14677177
zmb,2015,0.16349339
zmb,2016,0.28817662
yem,2000,0.06950469
yem,2001,0.07032041
yem,2002,0.07060495
yem,2003,0.07095225
yem,2004,0.04371872
yem,2005,0.02553606
yem,2006,0.01593018
yem,2007,0.01141893
yem,2008,0.00732167
yem,2009,0.00617703
yem,2010,0.00371167
yem,2011,0.00288018
yem,2012,0.00212506
yem,2013,0.00148506
yem,2014,0.00111073
yem,2015,0.00111623
tls,2011,0.0
tls,2012,0.00044971
tls,2013,0.0
tls,2014,0.0
tls,2015,0.0
tls,2016,0.0
syc,2009,0.01040492
syc,2010,0.21887544
syc,2011,0.00088331
syc,2012,0.17791285
syc,2013,0.03640337
syc,2014,0.00356329
sdn,2000,0.07698913
sdn,2001,0.07132492
sdn,2002,0.06910126
sdn,2003,0.07535795
